,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,208,1,1,2,2,17,20
1,208,1,2,5,7,40,50
2,208,1,3,9,16,79,90
3,208,1,4,8,24,78,80
4,208,1,5,2,26,1,20
5,208,1,6,3,29,51,30
6,208,1,7,9,38,1,90
7,208,1,8,3,41,1,30
8,208,1,9,7,48,1,70
9,208,1,10,6,54,1,60
10,208,1,11,6,60,1,60
11,208,1,12,6,66,333,60
12,208,1,13,5,71,67,50
13,208,1,14,6,77,1,60
14,208,1,15,7,84,132,70
15,208,1,16,8,92,1,80
16,208,1,17,4,96,1,40
17,208,1,18,4,100,1,40
18,208,1,19,7,107,1,70
19,208,1,20,7,114,270,70
20,208,1,21,4,118,59,40
21,208,1,22,7,125,79,70
22,208,1,23,4,129,51,40
23,208,1,24,8,137,1,80
24,208,1,25,3,140,1,30
25,208,1,26,3,143,1,30
26,208,1,27,5,148,173,50
27,208,1,28,8,156,102,80
28,208,1,29,3,159,1,30
29,208,1,30,8,167,112,80
30,208,1,31,3,170,1,30
31,208,1,32,7,177,1,70
32,208,1,33,9,186,1,90
33,208,1,34,2,188,203,20
34,208,1,35,7,195,1,70
35,208,1,36,4,199,1,40
36,208,1,37,3,202,147,30
37,208,1,38,8,210,96,80
38,208,1,39,6,216,69,60
39,208,1,40,4,220,52,40
40,208,1,41,5,225,1,50
41,208,1,42,3,228,83,30
42,208,1,43,5,233,1,50
43,208,1,44,9,242,118,90
44,208,1,45,7,249,1,70
45,208,1,46,8,257,1,80
46,208,1,47,2,259,147,20
47,208,1,48,3,262,29,30
48,208,1,49,6,268,65,60
49,208,1,50,9,277,1,90
50,208,1,51,3,280,121,30
51,208,1,52,3,283,1,30
52,208,1,53,5,288,1,50
53,208,1,54,4,292,1,40
54,208,1,55,3,295,1,30
55,208,1,56,6,301,1,60
56,208,1,57,5,306,1,50
57,208,1,58,5,311,1,50
58,208,1,59,9,320,347,90
59,208,1,60,4,324,77,40
60,208,1,61,6,330,1,60
61,208,1,62,2,332,74,20
62,208,1,63,4,336,1,40
63,208,1,64,6,342,100,60
64,208,1,65,6,348,1,60
65,208,1,66,3,351,1,30
66,208,1,67,9,360,157,90
67,208,1,68,4,364,52,40
68,208,1,69,5,369,48,50
69,208,1,70,9,378,1,90
70,208,1,71,5,383,1,50
71,208,1,72,3,386,1,30
72,208,1,73,5,391,190,50
73,208,1,74,2,393,34,20
74,208,1,75,7,400,1,70
75,208,1,76,8,408,125,80
76,208,1,77,3,411,1,30
77,208,1,78,7,418,1,70
78,208,1,79,5,423,142,50
79,208,1,80,2,425,31,20
80,208,1,81,4,429,1,40
81,208,1,82,2,431,54,20
82,208,1,83,8,439,1,80
83,208,1,84,3,442,1,30
84,208,1,85,8,450,1,80
85,208,1,86,7,457,229,70
86,208,1,87,8,465,1,80
87,208,1,88,9,474,1,90
88,208,1,89,6,480,1,60
89,208,1,90,2,482,1,20
90,208,1,91,7,489,1,70
91,208,1,92,4,493,1,40
92,208,1,93,8,501,1,80
93,208,1,94,9,510,1,90
94,208,1,95,9,519,582,90
95,208,1,96,3,522,86,30
96,208,1,97,6,528,1,60
97,208,1,98,3,531,90,30
98,208,1,99,3,534,1,30
99,208,1,100,8,542,106,80
100,208,1,101,8,550,1,80
101,208,1,102,6,556,1,60
102,208,1,103,4,560,164,40
103,208,1,104,4,564,45,40
104,208,1,105,7,571,65,70
105,208,1,106,4,575,1,40
106,208,1,107,5,580,1,50
107,208,1,108,8,588,146,80
108,208,1,109,7,595,73,70
109,208,1,110,4,599,65,40
110,208,1,111,4,603,41,40
111,208,1,112,5,608,1,50
112,208,1,113,7,615,90,70
113,208,1,114,7,622,58,70
114,208,1,115,8,630,72,80
115,208,1,116,3,633,1,30
116,208,1,117,2,635,1,20
117,208,1,118,7,642,112,70
118,208,1,119,4,646,1,40
119,208,1,120,3,649,66,30
120,208,1,121,2,651,1,20
121,208,1,122,5,656,1,50
122,208,1,123,7,663,135,70
123,208,1,124,5,668,74,50
124,208,1,125,7,675,67,70
125,208,1,126,3,678,39,30
126,208,1,127,2,680,1,20
127,208,1,128,9,689,1,90
128,208,1,129,9,698,180,90
129,208,1,130,9,707,93,90
130,208,1,131,4,711,1,40
131,208,1,132,4,715,1,40
132,208,1,133,3,718,114,30
133,208,1,134,9,727,1,90
134,208,1,135,6,733,134,60
135,208,1,136,9,742,1,90
136,208,1,137,4,746,1,40
137,208,1,138,4,750,1,40
138,208,1,139,8,758,1,80
139,208,1,140,3,761,1,30
140,208,1,141,9,770,1,90
141,208,1,142,5,775,1,50
142,208,1,143,2,777,439,20
143,208,1,144,7,784,1,70
144,208,1,145,6,790,153,60
145,208,1,146,3,793,35,30
146,208,1,147,5,798,1,50
147,208,1,148,4,802,83,40
148,208,1,149,9,811,112,90
149,208,1,150,4,815,1,40
150,208,1,151,9,824,142,90
151,208,1,152,5,829,1,50
152,208,1,153,5,834,92,50
153,208,1,154,8,842,88,80
154,208,1,155,3,845,1,30
155,208,1,156,3,848,1,30
156,208,1,157,7,855,119,70
157,208,1,158,6,861,1,60
158,208,1,159,2,863,1,20
159,208,1,160,4,867,125,40
160,208,1,161,6,873,59,60
161,208,1,162,2,875,23,20
162,208,1,163,6,881,1,60
163,208,1,164,6,887,96,60
164,208,1,165,8,895,63,80
165,208,1,166,6,901,1,60
166,208,1,167,2,903,1,20
167,208,1,168,2,905,89,20
168,208,1,169,3,908,1,30
169,208,1,170,9,917,1,90
170,208,1,171,5,922,1,50
171,208,1,172,6,928,1,60
172,208,1,173,7,935,243,70
173,208,1,174,9,944,99,90
174,208,1,175,6,950,71,60
175,208,1,176,9,959,1,90
176,208,1,177,6,965,153,60
177,208,1,178,8,973,1,80
178,208,1,179,2,975,1,20
179,208,1,180,4,979,143,40
180,208,1,181,8,987,1,80
181,208,1,182,2,989,1,20
182,208,1,183,6,995,156,60
183,208,1,184,2,997,33,20
184,208,1,185,6,1003,1,60
185,208,1,186,5,1008,1,50
186,208,1,187,7,1015,156,70
187,208,1,188,6,1021,1,60
188,208,1,189,3,1024,1,30
189,208,1,190,4,1028,140,40
190,208,1,191,9,1037,1,90
191,208,1,192,3,1040,84,30
192,208,1,193,6,1046,1,60
193,208,1,194,6,1052,1,60
194,208,1,195,5,1057,192,50
195,208,1,196,4,1061,43,40
196,208,1,197,5,1066,1,50
197,208,1,198,9,1075,104,90
198,208,1,199,3,1078,39,30
199,208,1,200,8,1086,67,80
200,208,1,201,5,1091,56,50
201,208,1,202,5,1096,1,50
202,208,1,203,6,1102,96,60
203,208,1,204,7,1109,67,70
204,208,1,205,5,1114,1,50
205,208,1,206,5,1119,1,50
206,208,1,207,2,1121,110,20
207,208,1,208,2,1123,36,20
208,208,1,209,9,1132,1,90
209,208,1,210,3,1135,102,30
210,208,1,211,7,1142,1,70
211,208,1,212,6,1148,1,60
212,208,1,213,6,1154,1,60
213,208,1,214,5,1159,1,50
214,208,1,215,9,1168,282,90
215,208,1,216,2,1170,48,20
216,208,1,217,8,1178,1,80
217,208,1,218,3,1181,1,30
218,208,1,219,4,1185,136,40
219,208,1,220,7,1192,80,70
220,208,1,221,5,1197,63,50
221,208,1,222,2,1199,20,20
222,208,1,223,4,1203,41,40
223,208,1,224,4,1207,36,40
224,208,1,225,7,1214,1,70
225,208,1,226,4,1218,1,40
226,208,1,227,4,1222,1,40
227,208,1,228,3,1225,1,30
228,208,1,229,5,1230,172,50
229,208,1,230,7,1237,77,70
230,208,1,231,5,1242,42,50
231,208,1,232,8,1250,79,80
232,208,1,233,9,1259,68,90
233,208,1,234,2,1261,34,20
234,208,1,235,2,1263,1,20
235,208,1,236,3,1266,1,30
236,208,1,237,3,1269,79,30
237,208,1,238,5,1274,47,50
238,208,1,239,4,1278,1,40
239,208,1,240,2,1280,1,20
240,208,1,241,8,1288,127,80
241,208,1,242,8,1296,86,80
242,208,1,243,9,1305,1,90
243,208,1,244,7,1312,1,70
244,208,1,245,7,1319,224,70
245,208,1,246,2,1321,1,20
246,208,1,247,5,1326,106,50
247,208,1,248,3,1329,1,30
248,208,1,249,2,1331,56,20
249,208,1,250,2,1333,1,20
250,208,1,251,4,1337,1,40
251,208,1,252,2,1339,65,20
252,208,1,253,7,1346,78,70
253,208,1,254,7,1353,57,70
254,208,1,255,8,1361,78,80
255,208,1,256,5,1366,1,50
256,208,1,257,2,1368,66,20
257,208,1,258,6,1374,70,60
258,208,1,259,9,1383,1,90
259,208,1,260,9,1392,1,90
260,208,1,261,9,1401,1,90
261,208,1,262,5,1406,305,50
262,208,1,263,8,1414,1,80
263,208,1,264,6,1420,1,60
264,208,1,265,5,1425,200,50
265,208,1,266,7,1432,1,70
266,208,1,267,2,1434,103,20
267,208,1,268,5,1439,59,50
268,208,1,269,5,1444,57,50
269,208,1,270,8,1452,1,80
270,208,1,271,5,1457,1,50
271,208,1,272,9,1466,1,90
272,208,1,273,9,1475,1,90
273,208,1,274,3,1478,1,30
274,208,1,275,4,1482,352,40
275,208,1,276,3,1485,58,30
276,208,1,277,2,1487,1,20
277,208,1,278,9,1496,91,90
278,208,1,279,6,1502,57,60
279,208,1,280,7,1509,1,70
280,208,1,281,6,1515,131,60
281,208,1,282,5,1520,57,50
282,208,1,283,6,1526,54,60
283,208,1,284,5,1531,1,50
284,208,1,285,6,1537,91,60
285,208,1,286,4,1541,1,40
286,208,1,287,5,1546,1,50
287,208,1,288,2,1548,103,20
288,208,1,289,5,1553,1,50
289,208,1,290,3,1556,1,30
290,208,1,291,6,1562,1,60
291,208,1,292,3,1565,141,30
292,208,1,293,3,1568,1,30
293,208,1,294,9,1577,1,90
294,208,1,295,6,1583,1,60
295,208,1,296,6,1589,219,60
296,208,1,297,9,1598,118,90
297,208,1,298,4,1602,49,40
298,208,1,299,7,1609,1,70
299,208,1,300,7,1616,1,70
300,208,1,301,3,1619,1,30
301,208,1,302,6,1625,1,60
302,208,1,303,5,1630,1,50
303,208,1,304,7,1637,1,70
304,208,1,305,7,1644,365,70
305,208,1,306,2,1646,45,20
306,208,1,307,5,1651,1,50
307,208,1,308,6,1657,99,60
308,208,1,309,6,1663,60,60
309,208,1,310,9,1672,78,90
310,208,1,311,8,1680,1,80
311,208,1,312,4,1684,1,40
312,208,1,313,4,1688,174,40
313,208,1,314,3,1691,1,30
314,208,1,315,9,1700,1,90
315,208,1,316,6,1706,175,60
316,208,1,317,2,1708,33,20
317,208,1,318,4,1712,1,40
318,208,1,319,4,1716,1,40
319,208,1,320,3,1719,1,30
320,208,1,321,2,1721,1,20
321,208,1,322,5,1726,179,50
322,208,1,323,4,1730,1,40
323,208,1,324,4,1734,1,40
324,208,1,325,4,1738,117,40
325,208,1,326,3,1741,49,30
326,208,1,327,2,1743,1,20
327,208,1,328,6,1749,84,60
328,208,1,329,6,1755,1,60
329,208,1,330,7,1762,1,70
330,208,1,331,7,1769,1,70
331,208,1,332,3,1772,1,30
332,208,1,333,2,1774,207,20
333,208,1,334,6,1780,1,60
334,208,1,335,8,1788,164,80
335,208,1,336,2,1790,1,20
336,208,1,337,8,1798,110,80
337,208,1,338,3,1801,1,30
338,208,1,339,7,1808,1,70
339,208,1,340,7,1815,1,70
340,208,1,341,8,1823,1,80
341,208,1,342,5,1828,234,50
342,208,1,343,8,1836,1,80
343,208,1,344,3,1839,1,30
344,208,1,345,8,1847,194,80
345,208,1,346,4,1851,40,40
346,208,1,347,7,1858,62,70
347,208,1,348,3,1861,1,30
348,208,1,349,4,1865,1,40
349,208,1,350,3,1868,91,30
350,208,1,351,6,1874,1,60
351,208,1,352,5,1879,1,50
352,208,1,353,8,1887,1,80
353,208,1,354,8,1895,227,80
354,208,1,355,5,1900,1,50
355,208,1,356,8,1908,1,80
356,208,1,357,9,1917,240,90
357,208,1,358,8,1925,102,80
358,208,1,359,9,1934,95,90
359,208,1,360,7,1941,75,70
360,208,1,361,3,1944,1,30
361,208,1,362,7,1951,85,70
362,208,1,363,7,1958,78,70
363,208,1,364,6,1964,1,60
364,208,1,365,8,1972,1,80
