,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
115,105,1,116,3,628,25,25,30
116,105,1,117,6,634,55,29,60
117,105,1,118,3,637,57,27,30
118,105,1,119,2,639,55,30,20
119,105,1,120,9,648,105,105,90
120,105,1,121,8,656,86,43,80
121,105,1,122,8,664,117,49,80
122,105,1,123,9,673,153,84,90
123,105,1,124,7,680,131,63,70
124,105,1,125,8,688,137,63,80
125,105,1,126,9,697,163,163,90
126,105,1,127,7,704,62,30,70
127,105,1,128,2,706,48,23,20
128,105,1,129,6,712,80,33,60
129,105,1,130,2,714,74,33,20
130,105,1,131,4,718,92,59,40
131,105,1,132,5,723,77,36,50
132,105,1,133,4,727,68,68,40
133,105,1,134,2,729,18,18,20
134,105,1,135,9,738,97,97,90
135,105,1,136,7,745,75,37,70
136,105,1,137,6,751,100,48,60
137,105,1,138,4,755,99,99,40
138,105,1,139,7,762,73,36,70
139,105,1,140,9,771,123,58,90
140,105,1,141,4,775,95,46,40
141,105,1,142,2,777,72,72,20
142,105,1,143,2,779,26,26,20
143,105,1,144,4,783,39,19,40
144,105,1,145,5,788,89,45,50
145,105,1,146,8,796,134,134,80
146,105,1,147,2,798,22,10,20
147,105,1,148,8,806,83,39,80
148,105,1,149,6,812,105,47,60
149,105,1,150,2,814,81,81,20
150,105,1,151,8,822,84,35,80
151,105,1,152,7,829,114,114,70
152,105,1,153,4,833,40,17,40
153,105,1,154,4,837,58,30,40
154,105,1,155,8,845,108,59,80
155,105,1,156,4,849,97,97,40
156,105,1,157,7,856,76,38,70
157,105,1,158,5,861,79,40,50
158,105,1,159,3,864,66,66,30
159,105,1,160,6,870,61,31,60
160,105,1,161,5,875,71,71,50
161,105,1,162,7,882,58,27,70
162,105,1,163,4,886,83,41,40
163,105,1,164,5,891,91,91,50
164,105,1,165,6,897,62,32,60
165,105,1,166,3,900,72,72,30
166,105,1,167,8,908,72,37,80
167,105,1,168,2,910,57,25,20
168,105,1,169,4,914,66,26,40
169,105,1,170,4,918,88,40,40
170,105,1,171,6,924,100,54,60
171,105,1,172,7,931,106,54,70
172,105,1,173,2,933,71,36,20
173,105,1,174,4,937,75,75,40
174,105,1,175,8,945,98,47,80
175,105,1,176,8,953,144,71,80
176,105,1,177,2,955,99,99,20
177,105,1,178,9,964,95,55,90
178,105,1,179,2,966,61,61,20
179,105,1,180,4,970,37,15,40
180,105,1,181,6,976,81,81,60
181,105,1,182,8,984,87,39,80
182,105,1,183,2,986,70,39,20
183,105,1,184,2,988,62,36,20
184,105,1,185,9,997,111,60,90
185,105,1,186,9,1006,158,77,90
186,105,1,187,2,1008,101,31,20
187,105,1,188,6,1014,129,71,60
188,105,1,189,2,1016,75,33,20
189,105,1,190,3,1019,72,30,30
190,105,1,191,2,1021,59,59,20
191,105,1,192,9,1030,86,52,90
192,105,1,193,7,1037,100,44,70
193,105,1,194,3,1040,83,40,30
194,105,1,195,2,1042,68,68,20
195,105,1,196,6,1048,58,34,60
196,105,1,197,8,1056,104,58,80
197,105,1,198,4,1060,89,89,40
198,105,1,199,2,1062,22,22,20
199,105,1,200,8,1070,79,37,80
200,105,1,201,3,1073,71,39,30
201,105,1,202,9,1082,121,57,90
202,105,1,203,3,1085,91,51,30
203,105,1,204,6,1091,102,45,60
204,105,1,205,9,1100,140,140,90
205,105,1,206,6,1106,64,64,60
206,105,1,207,6,1112,67,33,60
207,105,1,208,2,1114,56,24,20
208,105,1,209,7,1121,96,96,70
209,105,1,210,7,1128,51,22,70
210,105,1,211,3,1131,54,54,30
211,105,1,212,2,1133,17,6,20
212,105,1,213,9,1142,92,52,90
213,105,1,214,4,1146,73,73,40
214,105,1,215,2,1148,25,9,20
215,105,1,216,9,1157,101,46,90
216,105,1,217,8,1165,145,145,80
217,105,1,218,8,1173,72,72,80
218,105,1,219,9,1182,100,100,90
219,105,1,220,4,1186,35,21,40
220,105,1,221,2,1188,31,31,20
221,105,1,222,5,1193,54,54,50
222,105,1,223,2,1195,20,9,20
223,105,1,224,6,1201,53,28,60
224,105,1,225,2,1203,51,51,20
225,105,1,226,4,1207,42,20,40
226,105,1,227,8,1215,117,68,80
227,105,1,228,2,1217,70,70,20
228,105,1,229,2,1219,16,10,20
229,105,1,230,8,1227,91,43,80
230,105,1,231,2,1229,66,36,20
231,105,1,232,6,1235,86,86,60
232,105,1,233,9,1244,103,49,90
233,105,1,234,4,1248,88,50,40
234,105,1,235,6,1254,87,87,60
235,105,1,236,7,1261,67,67,70
236,105,1,237,7,1268,64,64,70
237,105,1,238,5,1273,63,30,50
238,105,1,239,2,1275,55,25,20
239,105,1,240,8,1283,110,50,80
240,105,1,241,3,1286,92,46,30
241,105,1,242,5,1291,94,94,50
242,105,1,243,9,1300,81,45,90
243,105,1,244,4,1304,75,40,40
244,105,1,245,6,1310,100,100,60
245,105,1,246,6,1316,58,24,60
246,105,1,247,9,1325,133,59,90
247,105,1,248,4,1329,110,49,40
248,105,1,249,5,1334,117,117,50
249,105,1,250,6,1340,67,35,60
250,105,1,251,9,1349,127,68,90
251,105,1,252,9,1358,147,147,90
252,105,1,253,2,1360,23,11,20
253,105,1,254,2,1362,29,15,20
254,105,1,255,9,1371,119,58,90
255,105,1,256,9,1380,152,81,90
256,105,1,257,3,1383,91,40,30
257,105,1,258,7,1390,121,54,70
258,105,1,259,6,1396,131,60,60
259,105,1,260,6,1402,116,54,60
260,105,1,261,6,1408,111,52,60
261,105,1,262,3,1411,88,41,30
262,105,1,263,9,1420,139,68,90
263,105,1,264,2,1422,88,88,20
264,105,1,265,3,1425,35,16,30
265,105,1,266,7,1432,92,92,70
266,105,1,267,6,1438,48,48,60
267,105,1,268,8,1446,76,43,80
268,105,1,269,2,1448,45,24,20
269,105,1,270,5,1453,72,72,50
270,105,1,271,9,1462,86,42,90
271,105,1,272,9,1471,134,59,90
272,105,1,273,8,1479,163,84,80
273,105,1,274,3,1482,119,58,30
274,105,1,275,5,1487,111,60,50
275,105,1,276,7,1494,116,61,70
276,105,1,277,8,1502,137,62,80
277,105,1,278,5,1507,129,129,50
278,105,1,279,2,1509,16,8,20
279,105,1,280,2,1511,30,15,20
280,105,1,281,3,1514,43,17,30
281,105,1,282,6,1520,88,50,60
282,105,1,283,2,1522,66,66,20
283,105,1,284,8,1530,89,36,80
284,105,1,285,4,1534,92,92,40
285,105,1,286,8,1542,85,47,80
286,105,1,287,6,1548,121,63,60
287,105,1,288,5,1553,114,54,50
288,105,1,289,3,1556,89,89,30
289,105,1,290,8,1564,82,47,80
290,105,1,291,9,1573,126,61,90
291,105,1,292,7,1580,134,80,70
292,105,1,293,3,1583,87,45,30
293,105,1,294,7,1590,115,62,70
294,105,1,295,8,1598,127,54,80
295,105,1,296,9,1607,160,160,90
296,105,1,297,6,1613,72,39,60
297,105,1,298,3,1616,62,31,30
298,105,1,299,2,1618,53,53,20
299,105,1,300,6,1624,66,30,60
300,105,1,301,5,1629,93,48,50
301,105,1,302,2,1631,70,70,20
302,105,1,303,7,1638,71,71,70
303,105,1,304,9,1647,75,35,90
304,105,1,305,3,1650,72,39,30
305,105,1,306,3,1653,63,33,30
306,105,1,307,6,1659,98,46,60
307,105,1,308,3,1662,75,75,30
308,105,1,309,6,1668,77,39,60
309,105,1,310,3,1671,67,67,30
310,105,1,311,5,1676,40,40,50
311,105,1,312,9,1685,91,53,90
312,105,1,313,5,1690,93,46,50
313,105,1,314,6,1696,101,52,60
314,105,1,315,7,1703,109,109,70
315,105,1,316,8,1711,82,36,80
316,105,1,317,9,1720,137,137,90
317,105,1,318,5,1725,50,50,50
318,105,1,319,9,1734,80,36,90
319,105,1,320,2,1736,61,32,20
320,105,1,321,8,1744,113,60,80
321,105,1,322,7,1751,127,59,70
322,105,1,323,2,1753,82,43,20
323,105,1,324,8,1761,115,115,80
324,105,1,325,2,1763,21,21,20
325,105,1,326,8,1771,78,35,80
326,105,1,327,4,1775,93,43,40
327,105,1,328,2,1777,69,69,20
328,105,1,329,7,1784,68,40,70
329,105,1,330,5,1789,69,69,50
330,105,1,331,3,1792,23,13,30
331,105,1,332,5,1797,52,23,50
332,105,1,333,4,1801,79,79,40
333,105,1,334,2,1803,22,11,20
334,105,1,335,6,1809,74,35,60
335,105,1,336,8,1817,121,121,80
336,105,1,337,7,1824,66,35,70
337,105,1,338,6,1830,89,44,60
338,105,1,339,8,1838,127,127,80
339,105,1,340,8,1846,66,36,80
340,105,1,341,3,1849,62,62,30
341,105,1,342,5,1854,59,59,50
342,105,1,343,4,1858,32,17,40
343,105,1,344,4,1862,66,36,40
344,105,1,345,6,1868,107,107,60
345,105,1,346,5,1873,54,25,50
346,105,1,347,8,1881,133,63,80
347,105,1,348,8,1889,151,69,80
348,105,1,349,5,1894,133,68,50
349,105,1,350,3,1897,92,41,30
350,105,1,351,5,1902,103,52,50
351,105,1,352,5,1907,122,122,50
352,105,1,353,7,1914,86,86,70
353,105,1,354,4,1918,45,26,40
354,105,1,355,9,1927,102,55,90
355,105,1,356,2,1929,65,65,20
356,105,1,357,9,1938,92,41,90
357,105,1,358,9,1947,138,62,90
358,105,1,359,2,1949,89,45,20
359,105,1,360,7,1956,122,122,70
360,105,1,361,8,1964,80,39,80
361,105,1,362,7,1971,106,57,70
362,105,1,363,3,1974,76,76,30
363,105,1,364,2,1976,22,9,20
364,105,1,365,8,1984,117,56,80
365,105,1,366,4,1988,105,50,40
366,105,1,367,4,1992,86,44,40
367,105,1,368,6,1998,103,103,60
368,105,1,369,3,2001,33,15,30
369,105,1,370,4,2005,67,33,40
370,105,1,371,9,2014,127,67,90
371,105,1,372,6,2020,123,62,60
372,105,1,373,8,2028,146,74,80
373,105,1,374,9,2037,180,84,90
374,105,1,375,9,2046,170,84,90
375,105,1,376,5,2051,142,142,50
376,105,1,377,3,2054,23,23,30
377,105,1,378,5,2059,51,51,50
378,105,1,379,4,2063,43,43,40
379,105,1,380,6,2069,62,30,60
380,105,1,381,7,2076,96,45,70
381,105,1,382,2,2078,74,43,20
382,105,1,383,8,2086,96,51,80
383,105,1,384,6,2092,111,53,60
384,105,1,385,6,2098,109,54,60
385,105,1,386,3,2101,84,41,30
386,105,1,387,9,2110,135,135,90
387,105,1,388,5,2115,56,31,50
388,105,1,389,5,2120,65,65,50
389,105,1,390,3,2123,35,17,30
390,105,1,391,7,2130,80,43,70
391,105,1,392,3,2133,69,30,30
392,105,1,393,5,2138,94,39,50
393,105,1,394,7,2145,124,124,70
394,105,1,395,3,2148,34,34,30
395,105,1,396,7,2155,75,75,70
396,105,1,397,7,2162,77,38,70
397,105,1,398,7,2169,117,62,70
398,105,1,399,6,2175,107,50,60
399,105,1,400,7,2182,133,133,70
400,105,1,401,3,2185,35,35,30
401,105,1,402,6,2191,55,34,60
402,105,1,403,6,2197,84,84,60
403,105,1,404,6,2203,78,78,60
404,105,1,405,8,2211,86,44,80
405,105,1,406,4,2215,82,44,40
406,105,1,407,4,2219,80,42,40
407,105,1,408,9,2228,128,128,90
408,105,1,409,5,2233,47,21,50
409,105,1,410,7,2240,100,100,70
410,105,1,411,9,2249,89,44,90
411,105,1,412,8,2257,125,125,80
412,105,1,413,3,2260,19,19,30
413,105,1,414,6,2266,59,31,60
414,105,1,415,6,2272,80,80,60
415,105,1,416,2,2274,18,7,20
416,105,1,417,5,2279,58,58,50
417,105,1,418,3,2282,40,23,30
418,105,1,419,8,2290,98,98,80
419,105,1,420,7,2297,74,36,70
420,105,1,421,5,2302,91,91,50
421,105,1,422,9,2311,82,44,90
422,105,1,423,2,2313,49,22,20
423,105,1,424,3,2316,61,28,30
424,105,1,425,8,2324,95,95,80
425,105,1,426,3,2327,34,20,30
426,105,1,427,6,2333,72,32,60
427,105,1,428,2,2335,58,58,20
428,105,1,429,8,2343,82,39,80
429,105,1,430,7,2350,111,52,70
430,105,1,431,7,2357,139,71,70
431,105,1,432,2,2359,95,45,20
432,105,1,433,9,2368,147,147,90
433,105,1,434,8,2376,85,85,80
434,105,1,435,3,2379,33,17,30
435,105,1,436,5,2384,67,35,50
436,105,1,437,5,2389,93,45,50
437,105,1,438,5,2394,96,45,50
438,105,1,439,8,2402,139,139,80
439,105,1,440,9,2411,105,50,90
440,105,1,441,6,2417,96,45,60
441,105,1,442,9,2426,129,68,90
442,105,1,443,5,2431,103,50,50
443,105,1,444,9,2440,138,138,90
444,105,1,445,2,2442,17,17,20
445,105,1,446,7,2449,70,70,70
446,105,1,447,3,2452,31,17,30
447,105,1,448,8,2460,93,44,80
448,105,1,449,6,2466,111,111,60
449,105,1,450,5,2471,45,24,50
450,105,1,451,8,2479,93,49,80
451,105,1,452,2,2481,65,30,20
452,105,1,453,9,2490,117,65,90
453,105,1,454,5,2495,110,110,50
454,105,1,455,6,2501,68,32,60
455,105,1,456,7,2508,87,36,70
456,105,1,457,6,2514,104,104,60
457,105,1,458,9,2523,80,80,90
458,105,1,459,2,2525,16,7,20
459,105,1,460,9,2534,77,40,90
460,105,1,461,8,2542,128,66,80
461,105,1,462,2,2544,83,40,20
462,105,1,463,9,2553,135,135,90
463,105,1,464,9,2562,93,49,90
464,105,1,465,2,2564,59,59,20
465,105,1,466,9,2573,72,72,90
466,105,1,467,5,2578,67,33,50
467,105,1,468,2,2580,51,27,20
468,105,1,469,8,2588,97,47,80
469,105,1,470,6,2594,106,106,60
470,105,1,471,7,2601,63,28,70
471,105,1,472,5,2606,90,45,50
472,105,1,473,3,2609,79,47,30
473,105,1,474,4,2613,73,36,40
474,105,1,475,6,2619,104,104,60
475,105,1,476,4,2623,37,18,40
476,105,1,477,3,2626,43,43,30
477,105,1,478,3,2629,20,20,30
478,105,1,479,2,2631,17,17,20
479,105,1,480,4,2635,39,24,40
480,105,1,481,7,2642,70,38,70
481,105,1,482,7,2649,116,116,70
482,105,1,483,9,2658,70,37,90
483,105,1,484,3,2661,59,26,30
484,105,1,485,5,2666,88,88,50
485,105,1,486,7,2673,57,29,70
486,105,1,487,5,2678,74,74,50
487,105,1,488,3,2681,28,16,30
488,105,1,489,4,2685,45,22,40
489,105,1,490,2,2687,40,16,20
490,105,1,491,3,2690,57,29,30
491,105,1,492,6,2696,81,38,60
492,105,1,493,9,2705,119,56,90
493,105,1,494,4,2709,112,112,40
494,105,1,495,5,2714,54,30,50
495,105,1,496,9,2723,136,69,90
496,105,1,497,8,2731,144,77,80
497,105,1,498,4,2735,114,49,40
498,105,1,499,8,2743,149,66,80
499,105,1,500,9,2752,164,89,90
500,105,1,501,2,2754,91,54,20
501,105,1,502,4,2758,81,36,40
502,105,1,503,9,2767,123,123,90
503,105,1,504,4,2771,44,25,40
504,105,1,505,5,2776,72,39,50
505,105,1,506,2,2778,51,25,20
506,105,1,507,6,2784,84,35,60
507,105,1,508,4,2788,97,45,40
508,105,1,509,3,2791,76,39,30
509,105,1,510,5,2796,82,40,50
510,105,1,511,8,2804,131,65,80
511,105,1,512,4,2808,103,45,40
512,105,1,513,7,2815,117,57,70
513,105,1,514,2,2817,82,40,20
514,105,1,515,3,2820,69,33,30
515,105,1,516,5,2825,77,77,50
516,105,1,517,6,2831,54,24,60
517,105,1,518,3,2834,52,32,30
518,105,1,519,5,2839,67,67,50
519,105,1,520,8,2847,82,82,80
520,105,1,521,9,2856,94,94,90
521,105,1,522,4,2860,36,20,40
522,105,1,523,9,2869,102,37,90
523,105,1,524,3,2872,85,31,30
524,105,1,525,6,2878,118,57,60
525,105,1,526,3,2881,91,48,30
526,105,1,527,9,2890,130,64,90
527,105,1,528,7,2897,138,138,70
528,105,1,529,9,2906,86,86,90
529,105,1,530,7,2913,50,26,70
530,105,1,531,3,2916,52,52,30
531,105,1,532,5,2921,55,28,50
532,105,1,533,3,2924,45,45,30
533,105,1,534,8,2932,65,29,80
534,105,1,535,3,2935,68,68,30
535,105,1,536,6,2941,63,34,60
536,105,1,537,2,2943,48,26,20
537,105,1,538,4,2947,62,29,40
538,105,1,539,7,2954,107,57,70
539,105,1,540,4,2958,101,40,40
540,105,1,541,7,2965,135,135,70
541,105,1,542,4,2969,40,40,40
542,105,1,543,6,2975,52,25,60
543,105,1,544,8,2983,126,126,80
544,105,1,545,8,2991,77,41,80
545,105,1,546,8,2999,126,68,80
546,105,1,547,7,3006,123,59,70
547,105,1,548,3,3009,93,93,30
548,105,1,549,9,3018,84,34,90
549,105,1,550,6,3024,101,42,60
550,105,1,551,2,3026,76,27,20
551,105,1,552,5,3031,101,101,50
552,105,1,553,7,3038,65,65,70
553,105,1,554,7,3045,71,71,70
554,105,1,555,4,3049,37,37,40
555,105,1,556,4,3053,51,23,40
556,105,1,557,2,3055,44,21,20
557,105,1,558,6,3061,76,30,60
558,105,1,559,8,3069,127,64,80
559,105,1,560,6,3075,125,62,60
560,105,1,561,4,3079,102,102,40
561,105,1,562,3,3082,27,27,30
562,105,1,563,8,3090,82,40,80
563,105,1,564,5,3095,84,36,50
564,105,1,565,4,3099,103,54,40
565,105,1,566,7,3106,97,97,70
566,105,1,567,3,3109,37,19,30
567,105,1,568,9,3118,126,57,90
568,105,1,569,7,3125,136,69,70
569,105,1,570,7,3132,142,59,70
570,105,1,571,7,3139,162,77,70
571,105,1,572,6,3145,153,153,60
572,105,1,573,3,3148,34,20,30
573,105,1,574,6,3154,66,66,60
574,105,1,575,3,3157,26,26,30
575,105,1,576,4,3161,42,42,40
576,105,1,577,5,3166,37,37,50
577,105,1,578,5,3171,46,19,50
578,105,1,579,4,3175,66,28,40
579,105,1,580,7,3182,113,61,70
580,105,1,581,8,3190,147,65,80
581,105,1,582,9,3199,173,87,90
582,105,1,583,5,3204,136,136,50
583,105,1,584,5,3209,48,48,50
584,105,1,585,7,3216,60,28,70
585,105,1,586,9,3225,120,64,90
586,105,1,587,2,3227,87,38,20
587,105,1,588,3,3230,89,47,30
588,105,1,589,8,3238,114,114,80
589,105,1,590,7,3245,66,66,70
590,105,1,591,7,3252,61,29,70
591,105,1,592,4,3256,79,42,40
592,105,1,593,3,3259,65,28,30
593,105,1,594,8,3267,123,123,80
594,105,1,595,6,3273,60,38,60
595,105,1,596,6,3279,70,36,60
596,105,1,597,2,3281,56,56,20
597,105,1,598,4,3285,33,16,40
598,105,1,599,4,3289,42,42,40
599,105,1,600,5,3294,49,18,50
600,105,1,601,3,3297,56,56,30
601,105,1,602,8,3305,98,51,80
602,105,1,603,3,3308,73,73,30
603,105,1,604,2,3310,28,13,20
604,105,1,605,9,3319,84,84,90
605,105,1,606,2,3321,26,15,20
606,105,1,607,2,3323,31,14,20
607,105,1,608,9,3332,95,33,90
608,105,1,609,9,3341,139,139,90
609,105,1,610,9,3350,90,38,90
610,105,1,611,6,3356,109,65,60
611,105,1,612,2,3358,65,34,20
612,105,1,613,2,3360,52,28,20
613,105,1,614,9,3369,113,61,90
614,105,1,615,4,3373,96,96,40
615,105,1,616,3,3376,36,17,30
616,105,1,617,3,3379,41,18,30
617,105,1,618,8,3387,114,114,80
618,105,1,619,6,3393,49,27,60
619,105,1,620,5,3398,77,45,50
620,105,1,621,7,3405,105,105,70
621,105,1,622,6,3411,64,38,60
622,105,1,623,7,3418,90,46,70
623,105,1,624,5,3423,104,58,50
624,105,1,625,9,3432,150,150,90
625,105,1,626,7,3439,68,32,70
626,105,1,627,9,3448,122,53,90
627,105,1,628,6,3454,125,125,60
628,105,1,629,4,3458,33,14,40
629,105,1,630,6,3464,74,32,60
630,105,1,631,4,3468,77,77,40
631,105,1,632,4,3472,48,30,40
632,105,1,633,5,3477,65,65,50
633,105,1,634,9,3486,97,48,90
634,105,1,635,6,3492,118,118,60
635,105,1,636,3,3495,19,13,30
636,105,1,637,9,3504,102,50,90
637,105,1,638,2,3506,71,71,20
638,105,1,639,9,3515,73,73,90
639,105,1,640,3,3518,36,20,30
640,105,1,641,6,3524,72,36,60
641,105,1,642,5,3529,77,41,50
642,105,1,643,3,3532,70,70,30
643,105,1,644,4,3536,40,14,40
644,105,1,645,9,3545,115,115,90
645,105,1,646,3,3548,30,15,30
646,105,1,647,4,3552,56,28,40
647,105,1,648,9,3561,130,130,90
648,105,1,649,5,3566,51,51,50
649,105,1,650,7,3573,58,34,70
650,105,1,651,6,3579,100,60,60
651,105,1,652,2,3581,63,35,20
652,105,1,653,2,3583,42,21,20
653,105,1,654,6,3589,90,42,60
654,105,1,655,2,3591,68,33,20
655,105,1,656,4,3595,68,33,40
656,105,1,657,6,3601,89,47,60
657,105,1,658,6,3607,99,41,60
658,105,1,659,4,3611,101,101,40
659,105,1,660,2,3613,19,9,20
660,105,1,661,8,3621,92,43,80
661,105,1,662,4,3625,93,46,40
662,105,1,663,3,3628,76,35,30
663,105,1,664,4,3632,80,43,40
664,105,1,665,4,3636,72,72,40
665,105,1,666,2,3638,21,21,20
666,105,1,667,3,3641,35,19,30
667,105,1,668,5,3646,62,62,50
668,105,1,669,6,3652,70,32,60
669,105,1,670,8,3660,112,53,80
670,105,1,671,6,3666,110,58,60
671,105,1,672,5,3671,105,54,50
672,105,1,673,4,3675,92,92,40
673,105,1,674,3,3678,27,11,30
674,105,1,675,8,3686,101,48,80
675,105,1,676,5,3691,96,96,50
676,105,1,677,9,3700,95,49,90
677,105,1,678,5,3705,93,48,50
678,105,1,679,4,3709,87,87,40
679,105,1,680,5,3714,51,51,50
680,105,1,681,2,3716,24,14,20
681,105,1,682,7,3723,66,39,70
682,105,1,683,9,3732,116,62,90
683,105,1,684,3,3735,95,44,30
684,105,1,685,8,3743,143,81,80
685,105,1,686,4,3747,108,45,40
686,105,1,687,7,3754,139,61,70
687,105,1,688,6,3760,141,63,60
688,105,1,689,7,3767,145,68,70
689,105,1,690,8,3775,138,62,80
690,105,1,691,7,3782,136,68,70
691,105,1,692,2,3784,91,42,20
692,105,1,693,5,3789,97,97,50
693,105,1,694,3,3792,33,13,30
694,105,1,695,2,3794,29,29,20
695,105,1,696,9,3803,84,42,90
696,105,1,697,6,3809,102,54,60
697,105,1,698,5,3814,108,51,50
698,105,1,699,2,3816,71,71,20
699,105,1,700,3,3819,31,16,30
700,105,1,701,8,3827,108,51,80
701,105,1,702,4,3831,89,89,40
702,105,1,703,5,3836,42,23,50
703,105,1,704,4,3840,67,37,40
704,105,1,705,8,3848,106,49,80
705,105,1,706,8,3856,144,144,80
706,105,1,707,4,3860,43,43,40
707,105,1,708,7,3867,68,39,70
708,105,1,709,6,3873,90,90,60
709,105,1,710,8,3881,98,98,80
710,105,1,711,7,3888,70,30,70
711,105,1,712,5,3893,83,39,50
712,105,1,713,6,3899,108,58,60
713,105,1,714,9,3908,142,74,90
714,105,1,715,2,3910,84,84,20
715,105,1,716,5,3915,53,27,50
716,105,1,717,7,3922,86,86,70
717,105,1,718,7,3929,65,29,70
718,105,1,719,4,3933,77,44,40
719,105,1,720,3,3936,64,33,30
720,105,1,721,6,3942,80,34,60
721,105,1,722,4,3946,75,75,40
722,105,1,723,3,3949,38,20,30
723,105,1,724,3,3952,60,60,30
724,105,1,725,8,3960,80,39,80
725,105,1,726,2,3962,56,25,20
726,105,1,727,7,3969,108,108,70
727,105,1,728,2,3971,13,7,20
728,105,1,729,6,3977,60,26,60
729,105,1,730,7,3984,101,52,70
730,105,1,731,6,3990,106,52,60
731,105,1,732,2,3992,75,36,20
732,105,1,733,3,3995,70,37,30
733,105,1,734,2,3997,53,53,20
734,105,1,735,5,4002,43,24,50
735,105,1,736,7,4009,92,47,70
736,105,1,737,8,4017,117,117,80
737,105,1,738,9,4026,107,53,90
738,105,1,739,4,4030,102,56,40
739,105,1,740,4,4034,84,36,40
740,105,1,741,4,4038,90,90,40
741,105,1,742,8,4046,84,37,80
