,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,118,1,743,6,4131,64,16,60
743,118,1,744,2,4133,60,14,20
744,118,1,745,2,4135,64,13,20
745,118,1,746,7,4142,114,114,70
746,118,1,747,3,4145,28,5,30
747,118,1,748,7,4152,99,22,70
748,118,1,749,9,4161,166,166,90
749,118,1,750,6,4167,53,10,60
750,118,1,751,7,4174,124,25,70
751,118,1,752,3,4177,135,24,30
752,118,1,753,4,4181,150,25,40
753,118,1,754,7,4188,196,196,70
754,118,1,755,5,4193,44,7,50
755,118,1,756,9,4202,127,127,90
756,118,1,757,4,4206,36,36,40
757,118,1,758,6,4212,56,11,60
758,118,1,759,5,4217,95,18,50
759,118,1,760,3,4220,113,21,30
760,118,1,761,9,4229,173,173,90
761,118,1,762,2,4231,18,4,20
762,118,1,763,3,4234,55,12,30
763,118,1,764,6,4240,101,19,60
764,118,1,765,9,4249,176,32,90
765,118,1,766,6,4255,207,207,60
766,118,1,767,7,4262,61,61,70
767,118,1,768,7,4269,86,86,70
768,118,1,769,2,4271,17,17,20
769,118,1,770,7,4278,69,16,70
770,118,1,771,4,4282,79,79,40
771,118,1,772,7,4289,72,13,70
772,118,1,773,3,4292,99,17,30
773,118,1,774,9,4301,179,44,90
774,118,1,775,3,4304,168,36,30
775,118,1,776,3,4307,176,44,30
776,118,1,777,9,4316,217,37,90
777,118,1,778,9,4325,253,54,90
778,118,1,779,9,4334,276,49,90
779,118,1,780,8,4342,307,56,80
780,118,1,781,4,4346,285,56,40
781,118,1,782,3,4349,260,52,30
782,118,1,783,8,4357,293,293,80
783,118,1,784,8,4365,92,18,80
784,118,1,785,5,4370,113,23,50
785,118,1,786,6,4376,147,25,60
786,118,1,787,3,4379,145,145,30
787,118,1,788,8,4387,84,9,80
788,118,1,789,4,4391,115,23,40
789,118,1,790,2,4393,105,18,20
790,118,1,791,5,4398,134,18,50
791,118,1,792,3,4401,142,24,30
792,118,1,793,8,4409,200,30,80
793,118,1,794,2,4411,185,32,20
794,118,1,795,4,4415,198,198,40
795,118,1,796,8,4423,61,10,80
796,118,1,797,9,4432,154,154,90
797,118,1,798,3,4435,28,28,30
798,118,1,799,3,4438,18,3,30
799,118,1,800,2,4440,31,31,20
800,118,1,801,9,4449,119,119,90
801,118,1,802,5,4454,46,46,50
802,118,1,803,2,4456,19,2,20
803,118,1,804,8,4464,109,19,80
804,118,1,805,3,4467,123,15,30
805,118,1,806,5,4472,151,32,50
806,118,1,807,2,4474,136,136,20
807,118,1,808,8,4482,79,14,80
808,118,1,809,6,4488,133,133,60
809,118,1,810,9,4497,102,102,90
810,118,1,811,5,4502,52,9,50
811,118,1,812,5,4507,98,98,50
812,118,1,813,8,4515,82,82,80
813,118,1,814,3,4518,23,23,30
814,118,1,815,6,4524,81,17,60
815,118,1,816,3,4527,97,13,30
816,118,1,817,8,4535,166,36,80
817,118,1,818,7,4542,201,32,70
818,118,1,819,8,4550,262,46,80
819,118,1,820,2,4552,234,43,20
820,118,1,821,7,4559,253,53,70
821,118,1,822,9,4568,302,53,90
822,118,1,823,4,4572,296,57,40
823,118,1,824,8,4580,331,331,80
824,118,1,825,7,4587,76,20,70
825,118,1,826,4,4591,97,16,40
826,118,1,827,3,4594,124,29,30
827,118,1,828,7,4601,167,167,70
828,118,1,829,5,4606,50,12,50
829,118,1,830,8,4614,117,117,80
830,118,1,831,6,4620,52,15,60
831,118,1,832,5,4625,91,91,50
832,118,1,833,3,4628,35,35,30
833,118,1,834,6,4634,56,56,60
834,118,1,835,3,4637,32,32,30
835,118,1,836,2,4639,26,2,20
836,118,1,837,6,4645,87,18,60
837,118,1,838,8,4653,144,24,80
838,118,1,839,7,4660,196,32,70
839,118,1,840,8,4668,246,52,80
840,118,1,841,2,4670,211,41,20
841,118,1,842,4,4674,200,200,40
842,118,1,843,2,4676,16,1,20
843,118,1,844,7,4683,86,86,70
844,118,1,845,6,4689,54,14,60
845,118,1,846,9,4698,125,24,90
846,118,1,847,3,4701,126,27,30
847,118,1,848,6,4707,154,32,60
848,118,1,849,6,4713,181,38,60
849,118,1,850,7,4720,211,37,70
850,118,1,851,3,4723,207,207,30
851,118,1,852,5,4728,45,45,50
852,118,1,853,6,4734,73,73,60
853,118,1,854,3,4737,27,7,30
854,118,1,855,4,4741,69,21,40
855,118,1,856,9,4750,156,32,90
856,118,1,857,8,4758,200,39,80
857,118,1,858,6,4764,209,34,60
858,118,1,859,6,4770,234,234,60
859,118,1,860,7,4777,55,12,70
860,118,1,861,4,4781,86,23,40
861,118,1,862,2,4783,86,13,20
862,118,1,863,9,4792,178,37,90
863,118,1,864,5,4797,197,197,50
864,118,1,865,7,4804,73,15,70
865,118,1,866,5,4809,114,20,50
866,118,1,867,8,4817,186,186,80
867,118,1,868,3,4820,31,3,30
868,118,1,869,7,4827,101,101,70
869,118,1,870,7,4834,61,61,70
870,118,1,871,9,4843,74,74,90
871,118,1,872,6,4849,62,11,60
872,118,1,873,3,4852,79,79,30
873,118,1,874,8,4860,67,16,80
874,118,1,875,6,4866,117,23,60
875,118,1,876,2,4868,115,16,20
876,118,1,877,2,4870,119,27,20
877,118,1,878,9,4879,178,178,90
878,118,1,879,9,4888,82,82,90
879,118,1,880,7,4895,63,7,70
880,118,1,881,2,4897,78,12,20
881,118,1,882,4,4901,101,23,40
882,118,1,883,8,4909,156,29,80
883,118,1,884,3,4912,147,147,30
884,118,1,885,3,4915,36,36,30
885,118,1,886,6,4921,68,22,60
886,118,1,887,4,4925,73,15,40
887,118,1,888,6,4931,110,22,60
888,118,1,889,8,4939,168,34,80
889,118,1,890,5,4944,181,27,50
890,118,1,891,2,4946,171,171,20
891,118,1,892,7,4953,65,12,70
892,118,1,893,5,4958,92,92,50
893,118,1,894,3,4961,31,31,30
894,118,1,895,6,4967,60,60,60
895,118,1,896,9,4976,86,12,90
896,118,1,897,2,4978,92,92,20
897,118,1,898,4,4982,44,8,40
898,118,1,899,4,4986,75,18,40
899,118,1,900,7,4993,128,20,70
900,118,2,1,2,2,21,2,20
901,118,2,2,7,9,83,20,70
902,118,2,3,6,15,135,35,60
903,118,2,4,5,20,142,142,50
904,118,2,5,2,22,24,10,20
905,118,2,6,2,24,37,10,20
906,118,2,7,4,28,82,12,40
907,118,2,8,9,37,168,32,90
908,118,2,9,6,43,192,192,60
909,118,2,10,2,45,20,20,20
910,118,2,11,2,47,19,1,20
911,118,2,12,7,54,81,15,70
912,118,2,13,6,60,128,16,60
913,118,2,14,7,67,182,40,70
914,118,2,15,9,76,234,234,90
915,118,2,16,8,84,82,20,80
916,118,2,17,7,91,145,18,70
917,118,2,18,3,94,156,32,30
918,118,2,19,3,97,158,25,30
919,118,2,20,9,106,216,49,90
920,118,2,21,6,112,222,44,60
921,118,2,22,3,115,215,215,30
922,118,2,23,9,124,99,21,90
923,118,2,24,7,131,166,36,70
924,118,2,25,6,137,194,39,60
925,118,2,26,4,141,197,32,40
926,118,2,27,3,144,190,36,30
927,118,2,28,9,153,240,56,90
928,118,2,29,4,157,222,44,40
929,118,2,30,4,161,217,217,40
930,118,2,31,3,164,22,3,30
931,118,2,32,3,167,50,50,30
932,118,2,33,9,176,63,63,90
933,118,2,34,7,183,65,11,70
934,118,2,35,9,192,146,40,90
935,118,2,36,7,199,164,32,70
936,118,2,37,5,204,186,39,50
937,118,2,38,9,213,230,64,90
938,118,2,39,3,216,200,40,30
939,118,2,40,7,223,226,226,70
940,118,2,41,4,227,34,34,40
941,118,2,42,4,231,36,3,40
942,118,2,43,8,239,112,112,80
943,118,2,44,7,246,64,64,70
944,118,2,45,3,249,31,5,30
945,118,2,46,8,257,108,108,80
946,118,2,47,6,263,66,66,60
947,118,2,48,7,270,68,8,70
948,118,2,49,6,276,121,121,60
949,118,2,50,2,278,23,3,20
950,118,2,51,5,283,73,16,50
951,118,2,52,3,286,99,99,30
952,118,2,53,7,293,82,82,70
953,118,2,54,8,301,65,15,80
954,118,2,55,3,304,75,75,30
955,118,2,56,7,311,79,79,70
956,118,2,57,8,319,80,20,80
957,118,2,58,7,326,131,29,70
958,118,2,59,5,331,144,35,50
959,118,2,60,4,335,151,25,40
960,118,2,61,4,339,166,34,40
961,118,2,62,2,341,153,153,20
962,118,2,63,2,343,20,1,20
963,118,2,64,5,348,75,12,50
964,118,2,65,6,354,125,125,60
965,118,2,66,9,363,78,78,90
966,118,2,67,4,367,35,5,40
967,118,2,68,6,373,95,19,60
968,118,2,69,4,377,111,22,40
969,118,2,70,6,383,135,18,60
970,118,2,71,8,391,197,43,80
971,118,2,72,9,400,254,254,90
972,118,2,73,9,409,96,96,90
973,118,2,74,9,418,97,97,90
974,118,2,75,4,422,45,45,40
975,118,2,76,6,428,48,10,60
976,118,2,77,3,431,64,15,30
977,118,2,78,8,439,118,22,80
978,118,2,79,3,442,126,126,30
979,118,2,80,7,449,70,11,70
980,118,2,81,5,454,105,105,50
981,118,2,82,9,463,81,19,90
982,118,2,83,5,468,116,20,50
983,118,2,84,5,473,141,33,50
984,118,2,85,9,482,189,189,90
985,118,2,86,3,485,32,3,30
986,118,2,87,7,492,87,87,70
987,118,2,88,5,497,51,7,50
988,118,2,89,9,506,130,130,90
989,118,2,90,2,508,32,32,20
990,118,2,91,9,517,94,94,90
991,118,2,92,9,526,94,20,90
992,118,2,93,5,531,123,30,50
993,118,2,94,6,537,142,20,60
994,118,2,95,9,546,201,201,90
995,118,2,96,3,549,30,8,30
996,118,2,97,7,556,87,18,70
997,118,2,98,2,558,88,15,20
998,118,2,99,3,561,89,89,30
999,118,2,100,2,563,17,3,20
1000,118,2,101,2,565,37,37,20
1001,118,2,102,7,572,79,17,70
1002,118,2,103,3,575,99,16,30
1003,118,2,104,8,583,162,27,80
1004,118,2,105,3,586,157,32,30
1005,118,2,106,9,595,242,37,90
1006,118,2,107,3,598,234,234,30
1007,118,2,108,2,600,18,3,20
1008,118,2,109,8,608,92,12,80
1009,118,2,110,8,616,166,166,80
1010,118,2,111,5,621,63,17,50
1011,118,2,112,7,628,113,113,70
1012,118,2,113,2,630,13,1,20
1013,118,2,114,8,638,86,13,80
1014,118,2,115,3,641,98,98,30
1015,118,2,116,4,645,46,46,40
1016,118,2,117,6,651,62,13,60
1017,118,2,118,4,655,90,15,40
1018,118,2,119,7,662,151,26,70
1019,118,2,120,3,665,149,26,30
1020,118,2,121,2,667,139,28,20
1021,118,2,122,2,669,132,132,20
1022,118,2,123,8,677,88,19,80
1023,118,2,124,4,681,106,106,40
1024,118,2,125,4,685,41,11,40
1025,118,2,126,5,690,88,21,50
1026,118,2,127,5,695,118,26,50
1027,118,2,128,3,698,124,124,30
1028,118,2,129,9,707,75,16,90
1029,118,2,130,5,712,112,22,50
1030,118,2,131,4,716,138,30,40
1031,118,2,132,3,719,134,26,30
1032,118,2,133,3,722,127,27,30
1033,118,2,134,7,729,171,171,70
1034,118,2,135,2,731,15,15,20
1035,118,2,136,6,737,66,13,60
1036,118,2,137,3,740,82,82,30
1037,118,2,138,8,748,78,78,80
1038,118,2,139,2,750,33,7,20
1039,118,2,140,4,754,67,14,40
1040,118,2,141,8,762,136,32,80
1041,118,2,142,3,765,134,20,30
1042,118,2,143,7,772,191,45,70
1043,118,2,144,7,779,215,36,70
1044,118,2,145,4,783,218,218,40
1045,118,2,146,3,786,37,37,30
1046,118,2,147,8,794,71,16,80
1047,118,2,148,3,797,77,77,30
1048,118,2,149,3,800,29,5,30
1049,118,2,150,5,805,77,15,50
1050,118,2,151,8,813,134,32,80
1051,118,2,152,9,822,187,187,90
1052,118,2,153,8,830,80,16,80
1053,118,2,154,3,833,92,92,30
1054,118,2,155,9,842,96,96,90
1055,118,2,156,4,846,29,5,40
1056,118,2,157,6,852,81,14,60
1057,118,2,158,4,856,100,100,40
1058,118,2,159,7,863,72,15,70
1059,118,2,160,4,867,102,102,40
1060,118,2,161,4,871,28,28,40
1061,118,2,162,2,873,13,13,20
1062,118,2,163,9,882,95,95,90
1063,118,2,164,7,889,59,7,70
1064,118,2,165,3,892,79,79,30
1065,118,2,166,7,899,67,13,70
1066,118,2,167,6,905,114,114,60
1067,118,2,168,8,913,75,75,80
1068,118,2,169,4,917,41,7,40
1069,118,2,170,7,924,82,17,70
1070,118,2,171,7,931,153,153,70
1071,118,2,172,9,940,96,18,90
1072,118,2,173,6,946,130,25,60
1073,118,2,174,2,948,128,35,20
1074,118,2,175,6,954,154,26,60
1075,118,2,176,2,956,151,29,20
1076,118,2,177,5,961,161,30,50
1077,118,2,178,6,967,194,40,60
1078,118,2,179,7,974,223,38,70
1079,118,2,180,7,981,268,45,70
1080,118,2,181,9,990,310,310,90
1081,118,2,182,5,995,50,10,50
1082,118,2,183,7,1002,99,99,70
1083,118,2,184,3,1005,26,26,30
1084,118,2,185,7,1012,68,10,70
1085,118,2,186,4,1016,98,17,40
1086,118,2,187,8,1024,154,26,80
1087,118,2,188,7,1031,189,36,70
1088,118,2,189,2,1033,171,33,20
1089,118,2,190,8,1041,204,40,80
1090,118,2,191,7,1048,234,52,70
1091,118,2,192,6,1054,224,224,60
1092,118,2,193,6,1060,67,18,60
1093,118,2,194,9,1069,138,32,90
1094,118,2,195,7,1076,173,28,70
1095,118,2,196,7,1083,216,216,70
1096,118,2,197,9,1092,97,19,90
1097,118,2,198,9,1101,179,35,90
1098,118,2,199,4,1105,184,37,40
1099,118,2,200,5,1110,194,30,50
1100,118,2,201,6,1116,246,50,60
1101,118,2,202,7,1123,263,44,70
1102,118,2,203,5,1128,261,43,50
1103,118,2,204,5,1133,278,58,50
1104,118,2,205,5,1138,262,50,50
1105,118,2,206,6,1144,267,52,60
1106,118,2,207,7,1151,288,63,70
1107,118,2,208,9,1160,324,54,90
1108,118,2,209,3,1163,297,53,30
1109,118,2,210,6,1169,310,70,60
1110,118,2,211,7,1176,303,303,70
1111,118,2,212,9,1185,97,97,90
1112,118,2,213,6,1191,54,54,60
1113,118,2,214,4,1195,38,11,40
1114,118,2,215,5,1200,79,17,50
1115,118,2,216,5,1205,106,17,50
1116,118,2,217,6,1211,148,35,60
1117,118,2,218,9,1220,190,33,90
1118,118,2,219,7,1227,221,43,70
1119,118,2,220,7,1234,253,52,70
1120,118,2,221,4,1238,251,46,40
1121,118,2,222,7,1245,285,285,70
1122,118,2,223,3,1248,24,24,30
1123,118,2,224,4,1252,48,48,40
1124,118,2,225,6,1258,56,16,60
1125,118,2,226,8,1266,102,14,80
1126,118,2,227,6,1272,138,25,60
1127,118,2,228,8,1280,201,47,80
1128,118,2,229,5,1285,198,42,50
1129,118,2,230,8,1293,246,246,80
1130,118,2,231,2,1295,20,20,20
1131,118,2,232,3,1298,22,7,30
1132,118,2,233,9,1307,112,112,90
1133,118,2,234,6,1313,55,55,60
1134,118,2,235,6,1319,60,15,60
1135,118,2,236,4,1323,82,17,40
1136,118,2,237,8,1331,142,142,80
1137,118,2,238,5,1336,59,59,50
1138,118,2,239,5,1341,49,49,50
1139,118,2,240,6,1347,48,7,60
1140,118,2,241,9,1356,126,22,90
1141,118,2,242,2,1358,114,24,20
1142,118,2,243,2,1360,104,19,20
1143,118,2,244,2,1362,108,108,20
1144,118,2,245,7,1369,72,72,70
1145,118,2,246,4,1373,48,48,40
1146,118,2,247,3,1376,24,6,30
1147,118,2,248,7,1383,89,18,70
1148,118,2,249,4,1387,123,123,40
1149,118,2,250,5,1392,42,42,50
1150,118,2,251,8,1400,95,95,80
1151,118,2,252,3,1403,34,34,30
1152,118,2,253,4,1407,39,13,40
1153,118,2,254,2,1409,44,7,20
1154,118,2,255,3,1412,76,22,30
1155,118,2,256,4,1416,93,93,40
1156,118,2,257,4,1420,37,37,40
1157,118,2,258,8,1428,72,15,80
1158,118,2,259,3,1431,90,90,30
1159,118,2,260,3,1434,25,25,30
1160,118,2,261,8,1442,84,84,80
1161,118,2,262,2,1444,23,23,20
1162,118,2,263,5,1449,52,9,50
1163,118,2,264,2,1451,62,8,20
1164,118,2,265,5,1456,101,24,50
1165,118,2,266,8,1464,148,148,80
1166,118,2,267,5,1469,44,13,50
1167,118,2,268,6,1475,82,16,60
1168,118,2,269,4,1479,108,108,40
1169,118,2,270,9,1488,76,17,90
1170,118,2,271,4,1492,111,23,40
1171,118,2,272,3,1495,129,129,30
1172,118,2,273,9,1504,79,18,90
1173,118,2,274,2,1506,83,13,20
1174,118,2,275,6,1512,129,129,60
1175,118,2,276,9,1521,85,85,90
1176,118,2,277,8,1529,79,23,80
1177,118,2,278,5,1534,118,19,50
1178,118,2,279,6,1540,167,26,60
1179,118,2,280,6,1546,206,206,60
1180,118,2,281,7,1553,70,12,70
1181,118,2,282,8,1561,148,22,80
1182,118,2,283,6,1567,199,39,60
1183,118,2,284,6,1573,218,218,60
1184,118,2,285,2,1575,24,7,20
1185,118,2,286,3,1578,52,11,30
1186,118,2,287,8,1586,125,125,80
1187,118,2,288,7,1593,64,16,70
1188,118,2,289,4,1597,89,15,40
1189,118,2,290,7,1604,167,167,70
1190,118,2,291,6,1610,55,55,60
1191,118,2,292,9,1619,100,13,90
1192,118,2,293,8,1627,161,29,80
1193,118,2,294,5,1632,185,36,50
1194,118,2,295,9,1641,242,242,90
1195,118,2,296,3,1644,29,29,30
1196,118,2,297,4,1648,46,8,40
1197,118,2,298,9,1657,149,29,90
1198,118,2,299,6,1663,170,38,60
1199,118,2,300,3,1666,167,28,30
1200,118,2,301,8,1674,221,42,80
1201,118,2,302,5,1679,230,43,50
1202,118,2,303,5,1684,221,47,50
1203,118,2,304,8,1692,249,49,80
1204,118,2,305,5,1697,257,257,50
1205,118,2,306,3,1700,28,28,30
1206,118,2,307,6,1706,76,22,60
1207,118,2,308,5,1711,97,97,50
1208,118,2,309,9,1720,98,20,90
1209,118,2,310,7,1727,157,157,70
1210,118,2,311,5,1732,63,12,50
1211,118,2,312,5,1737,95,95,50
1212,118,2,313,3,1740,25,7,30
1213,118,2,314,9,1749,107,107,90
1214,118,2,315,6,1755,67,67,60
1215,118,2,316,5,1760,43,14,50
1216,118,2,317,4,1764,63,63,40
1217,118,2,318,7,1771,65,14,70
1218,118,2,319,3,1774,75,18,30
1219,118,2,320,9,1783,137,24,90
1220,118,2,321,9,1792,200,200,90
1221,118,2,322,7,1799,67,9,70
1222,118,2,323,3,1802,79,79,30
1223,118,2,324,7,1809,84,15,70
1224,118,2,325,2,1811,89,89,20
1225,118,2,326,7,1818,72,14,70
1226,118,2,327,6,1824,128,21,60
1227,118,2,328,7,1831,186,186,70
1228,118,2,329,9,1840,84,84,90
1229,118,2,330,3,1843,30,6,30
1230,118,2,331,2,1845,47,47,20
1231,118,2,332,5,1850,60,60,50
1232,118,2,333,3,1853,32,32,30
1233,118,2,334,8,1861,90,90,80
1234,118,2,335,9,1870,90,19,90
1235,118,2,336,9,1879,173,36,90
1236,118,2,337,6,1885,200,37,60
1237,118,2,338,6,1891,218,41,60
1238,118,2,339,2,1893,198,42,20
1239,118,2,340,7,1900,223,41,70
1240,118,2,341,8,1908,260,45,80
1241,118,2,342,2,1910,235,53,20
1242,118,2,343,4,1914,222,222,40
1243,118,2,344,2,1916,24,24,20
1244,118,2,345,7,1923,70,10,70
1245,118,2,346,5,1928,104,104,50
1246,118,2,347,3,1931,27,9,30
1247,118,2,348,2,1933,43,43,20
1248,118,2,349,3,1936,29,29,30
1249,118,2,350,3,1939,36,7,30
1250,118,2,351,4,1943,75,13,40
1251,118,2,352,7,1950,131,32,70
1252,118,2,353,2,1952,127,127,20
1253,118,2,354,2,1954,14,5,20
1254,118,2,355,3,1957,34,34,30
1255,118,2,356,9,1966,79,20,90
1256,118,2,357,2,1968,74,17,20
1257,118,2,358,7,1975,120,22,70
1258,118,2,359,5,1980,149,149,50
1259,118,2,360,6,1986,56,56,60
1260,118,2,361,3,1989,31,31,30
1261,118,2,362,3,1992,30,5,30
1262,118,2,363,6,1998,83,83,60
1263,118,2,364,2,2000,17,1,20
1264,118,2,365,3,2003,51,10,30
1265,118,2,366,8,2011,121,22,80
1266,118,2,367,9,2020,182,182,90
1267,118,2,368,2,2022,25,5,20
1268,118,2,369,2,2024,39,39,20
1269,118,2,370,3,2027,28,7,30
1270,118,2,371,6,2033,73,10,60
1271,118,2,372,4,2037,84,18,40
1272,118,2,373,7,2044,124,124,70
1273,118,2,374,2,2046,21,21,20
1274,118,2,375,9,2055,101,21,90
1275,118,2,376,5,2060,126,126,50
1276,118,2,377,7,2067,73,12,70
1277,118,2,378,6,2073,128,128,60
1278,118,2,379,7,2080,83,17,70
1279,118,2,380,5,2085,121,121,50
1280,118,2,381,6,2091,62,15,60
1281,118,2,382,8,2099,151,20,80
1282,118,2,383,5,2104,184,41,50
1283,118,2,384,2,2106,163,29,20
1284,118,2,385,6,2112,188,50,60
1285,118,2,386,7,2119,211,211,70
1286,118,2,387,3,2122,40,40,30
1287,118,2,388,3,2125,31,5,30
1288,118,2,389,4,2129,79,79,40
1289,118,2,390,4,2133,33,33,40
1290,118,2,391,2,2135,20,20,20
1291,118,2,392,6,2141,75,75,60
1292,118,2,393,2,2143,21,21,20
1293,118,2,394,5,2148,47,10,50
1294,118,2,395,8,2156,120,120,80
1295,118,2,396,6,2162,46,7,60
1296,118,2,397,8,2170,135,32,80
1297,118,2,398,2,2172,121,34,20
1298,118,2,399,8,2180,164,164,80
1299,118,2,400,2,2182,22,22,20
1300,118,2,401,4,2186,38,9,40
1301,118,2,402,9,2195,133,25,90
1302,118,2,403,3,2198,139,24,30
1303,118,2,404,3,2201,145,29,30
1304,118,2,405,4,2205,159,28,40
1305,118,2,406,2,2207,154,154,20
1306,118,2,407,5,2212,48,6,50
1307,118,2,408,7,2219,125,21,70
1308,118,2,409,4,2223,141,22,40
1309,118,2,410,8,2231,195,195,80
1310,118,2,411,6,2237,47,47,60
1311,118,2,412,5,2242,44,12,50
1312,118,2,413,2,2244,62,62,20
1313,118,2,414,8,2252,77,17,80
1314,118,2,415,3,2255,83,17,30
1315,118,2,416,7,2262,135,30,70
1316,118,2,417,6,2268,167,167,60
1317,118,2,418,3,2271,32,8,30
1318,118,2,419,9,2280,120,120,90
1319,118,2,420,6,2286,68,68,60
1320,118,2,421,6,2292,56,56,60
1321,118,2,422,3,2295,41,10,30
1322,118,2,423,7,2302,105,18,70
1323,118,2,424,4,2306,124,124,40
1324,118,2,425,4,2310,53,7,40
1325,118,2,426,6,2316,110,110,60
1326,118,2,427,6,2322,70,18,60
1327,118,2,428,9,2331,161,36,90
1328,118,2,429,5,2336,173,39,50
1329,118,2,430,8,2344,222,31,80
1330,118,2,431,6,2350,254,254,60
1331,118,2,432,2,2352,16,0,20
1332,118,2,433,6,2358,73,25,60
1333,118,2,434,7,2365,129,35,70
1334,118,2,435,5,2370,129,26,50
1335,118,2,436,4,2374,144,34,40
1336,118,2,437,7,2381,177,36,70
1337,118,2,438,4,2385,184,184,40
1338,118,2,439,3,2388,33,33,30
1339,118,2,440,3,2391,18,18,30
1340,118,2,441,4,2395,37,9,40
1341,118,2,442,5,2400,67,10,50
1342,118,2,443,3,2403,83,19,30
1343,118,2,444,9,2412,145,32,90
1344,118,2,445,7,2419,181,31,70
1345,118,2,446,6,2425,204,41,60
1346,118,2,447,2,2427,188,43,20
1347,118,2,448,2,2429,160,160,20
1348,118,2,449,2,2431,25,4,20
1349,118,2,450,4,2435,58,13,40
1350,118,2,451,8,2443,120,28,80
1351,118,2,452,2,2445,108,20,20
1352,118,2,453,3,2448,107,107,30
1353,118,2,454,8,2456,75,13,80
1354,118,2,455,5,2461,110,110,50
1355,118,2,456,3,2464,35,11,30
1356,118,2,457,4,2468,59,13,40
1357,118,2,458,3,2471,75,10,30
1358,118,2,459,4,2475,110,110,40
1359,118,2,460,4,2479,49,8,40
1360,118,2,461,4,2483,79,23,40
1361,118,2,462,4,2487,92,92,40
1362,118,2,463,3,2490,31,6,30
1363,118,2,464,8,2498,95,95,80
1364,118,2,465,2,2500,23,23,20
1365,118,2,466,5,2505,56,12,50
1366,118,2,467,7,2512,113,18,70
1367,118,2,468,2,2514,115,115,20
1368,118,2,469,4,2518,45,9,40
1369,118,2,470,9,2527,117,25,90
1370,118,2,471,4,2531,133,25,40
1371,118,2,472,7,2538,173,173,70
1372,118,2,473,9,2547,101,101,90
1373,118,2,474,4,2551,47,10,40
1374,118,2,475,9,2560,135,135,90
1375,118,2,476,9,2569,86,21,90
1376,118,2,477,3,2572,99,99,30
1377,118,2,478,8,2580,67,67,80
1378,118,2,479,7,2587,62,11,70
1379,118,2,480,8,2595,125,125,80
1380,118,2,481,6,2601,64,12,60
1381,118,2,482,7,2608,135,31,70
1382,118,2,483,7,2615,170,30,70
1383,118,2,484,7,2622,197,197,70
1384,118,2,485,8,2630,78,78,80
1385,118,2,486,6,2636,39,9,60
1386,118,2,487,5,2641,78,12,50
1387,118,2,488,8,2649,140,140,80
1388,118,2,489,8,2657,95,22,80
1389,118,2,490,8,2665,153,153,80
1390,118,2,491,6,2671,52,11,60
1391,118,2,492,8,2679,129,18,80
1392,118,2,493,2,2681,131,21,20
1393,118,2,494,5,2686,155,155,50
1394,118,2,495,5,2691,54,8,50
1395,118,2,496,5,2696,101,23,50
1396,118,2,497,3,2699,112,19,30
1397,118,2,498,4,2703,129,129,40
1398,118,2,499,5,2708,43,9,50
1399,118,2,500,3,2711,77,77,30
1400,118,2,501,3,2714,28,7,30
1401,118,2,502,9,2723,111,17,90
1402,118,2,503,3,2726,117,29,30
1403,118,2,504,7,2733,161,28,70
1404,118,2,505,6,2739,206,41,60
1405,118,2,506,6,2745,225,60,60
1406,118,2,507,4,2749,196,35,40
1407,118,2,508,3,2752,190,190,30
1408,118,2,509,9,2761,99,99,90
1409,118,2,510,5,2766,47,8,50
1410,118,2,511,6,2772,94,14,60
1411,118,2,512,8,2780,160,35,80
1412,118,2,513,7,2787,198,198,70
1413,118,2,514,6,2793,64,64,60
1414,118,2,515,7,2800,57,57,70
1415,118,2,516,6,2806,71,11,60
1416,118,2,517,2,2808,83,16,20
1417,118,2,518,9,2817,137,31,90
1418,118,2,519,5,2822,155,34,50
1419,118,2,520,3,2825,157,157,30
1420,118,2,521,9,2834,81,81,90
1421,118,2,522,5,2839,43,43,50
1422,118,2,523,2,2841,28,2,20
1423,118,2,524,4,2845,72,9,40
1424,118,2,525,6,2851,118,20,60
1425,118,2,526,5,2856,145,145,50
1426,118,2,527,9,2865,89,20,90
1427,118,2,528,5,2870,129,129,50
1428,118,2,529,6,2876,48,48,60
1429,118,2,530,8,2884,81,81,80
1430,118,2,531,4,2888,39,7,40
1431,118,2,532,7,2895,94,19,70
1432,118,2,533,9,2904,190,190,90
1433,118,2,534,7,2911,76,76,70
1434,118,2,535,3,2914,40,40,30
1435,118,2,536,8,2922,83,11,80
1436,118,2,537,3,2925,108,108,30
1437,118,2,538,5,2930,38,8,50
1438,118,2,539,3,2933,63,12,30
1439,118,2,540,2,2935,69,15,20
1440,118,2,541,5,2940,106,15,50
1441,118,2,542,7,2947,156,31,70
1442,118,2,543,8,2955,196,196,80
1443,118,2,544,5,2960,56,9,50
1444,118,2,545,4,2964,89,13,40
1445,118,2,546,5,2969,119,25,50
1446,118,2,547,9,2978,188,37,90
1447,118,2,548,4,2982,185,37,40
1448,118,2,549,4,2986,183,36,40
1449,118,2,550,5,2991,196,36,50
1450,118,2,551,2,2993,174,35,20
1451,118,2,552,2,2995,155,36,20
1452,118,2,553,5,3000,179,179,50
1453,118,2,554,7,3007,83,83,70
1454,118,2,555,5,3012,49,9,50
1455,118,2,556,6,3018,102,102,60
1456,118,2,557,7,3025,72,72,70
1457,118,2,558,6,3031,48,10,60
1458,118,2,559,6,3037,117,117,60
1459,118,2,560,2,3039,15,3,20
1460,118,2,561,3,3042,37,7,30
1461,118,2,562,8,3050,124,21,80
