,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,118,1,1,5,5,1,50
1,118,1,2,2,7,1,20
2,118,1,3,9,16,23,90
3,118,1,4,2,18,29,20
4,118,1,5,6,24,42,60
5,118,1,6,7,31,36,70
6,118,1,7,7,38,47,70
7,118,1,8,3,41,43,30
8,118,1,9,8,49,46,80
9,118,1,10,5,54,1,50
10,118,1,11,2,56,61,20
11,118,1,12,4,60,1,40
12,118,1,13,2,62,1,20
13,118,1,14,8,70,71,80
14,118,1,15,3,73,72,30
15,118,1,16,4,77,56,40
16,118,1,17,7,84,1,70
17,118,1,18,8,92,76,80
18,118,1,19,7,99,73,70
19,118,1,20,2,101,1,20
20,118,1,21,2,103,1,20
21,118,1,22,4,107,1,40
22,118,1,23,6,113,1,60
23,118,1,24,6,119,92,60
24,118,1,25,2,121,1,20
25,118,1,26,6,127,97,60
26,118,1,27,8,135,77,80
27,118,1,28,2,137,79,20
28,118,1,29,4,141,1,40
29,118,1,30,7,148,1,70
30,118,1,31,9,157,1,90
31,118,1,32,3,160,1,30
32,118,1,33,5,165,1,50
33,118,1,34,5,170,135,50
34,118,1,35,2,172,126,20
35,118,1,36,8,180,85,80
36,118,1,37,7,187,98,70
37,118,1,38,7,194,94,70
38,118,1,39,6,200,81,60
39,118,1,40,9,209,93,90
40,118,1,41,6,215,1,60
41,118,1,42,9,224,85,90
42,118,1,43,4,228,92,40
43,118,1,44,6,234,88,60
44,118,1,45,4,238,1,40
45,118,1,46,5,243,1,50
46,118,1,47,4,247,80,40
47,118,1,48,9,256,85,90
48,118,1,49,6,262,91,60
49,118,1,50,5,267,78,50
50,118,1,51,5,272,1,50
51,118,1,52,4,276,68,40
52,118,1,53,6,282,1,60
53,118,1,54,5,287,87,50
54,118,1,55,3,290,72,30
55,118,1,56,3,293,47,30
56,118,1,57,6,299,1,60
57,118,1,58,3,302,1,30
58,118,1,59,3,305,83,30
59,118,1,60,4,309,68,40
60,118,1,61,3,312,1,30
61,118,1,62,9,321,86,90
62,118,1,63,2,323,58,20
63,118,1,64,7,330,1,70
64,118,1,65,7,337,1,70
65,118,1,66,8,345,102,80
66,118,1,67,3,348,1,30
67,118,1,68,6,354,1,60
68,118,1,69,5,359,1,50
69,118,1,70,9,368,120,90
70,118,1,71,5,373,1,50
71,118,1,72,9,382,140,90
72,118,1,73,4,386,1,40
73,118,1,74,6,392,111,60
74,118,1,75,3,395,112,30
75,118,1,76,4,399,95,40
76,118,1,77,5,404,85,50
77,118,1,78,5,409,59,50
78,118,1,79,7,416,79,70
79,118,1,80,9,425,1,90
80,118,1,81,4,429,1,40
81,118,1,82,7,436,102,70
82,118,1,83,2,438,1,20
83,118,1,84,3,441,83,30
84,118,1,85,6,447,82,60
85,118,1,86,6,453,73,60
86,118,1,87,5,458,1,50
87,118,1,88,8,466,112,80
88,118,1,89,9,475,77,90
89,118,1,90,8,483,73,80
90,118,1,91,9,492,89,90
91,118,1,92,9,501,109,90
92,118,1,93,7,508,93,70
