,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
393,150,1,394,9,2146,0,90
394,150,1,395,2,2148,6,20
395,150,1,396,7,2155,0,70
396,150,1,397,2,2157,0,20
397,150,1,398,3,2160,0,30
398,150,1,399,8,2168,0,80
399,150,1,400,5,2173,0,50
400,150,1,401,6,2179,19,60
401,150,1,402,4,2183,0,40
402,150,1,403,2,2185,2,20
403,150,1,404,2,2187,0,20
404,150,1,405,7,2194,0,70
405,150,1,406,2,2196,6,20
406,150,1,407,3,2199,2,30
407,150,1,408,9,2208,0,90
408,150,1,409,3,2211,8,30
409,150,1,410,5,2216,6,50
410,150,1,411,4,2220,2,40
411,150,1,412,2,2222,1,20
412,150,1,413,5,2227,0,50
413,150,1,414,5,2232,0,50
414,150,1,415,9,2241,8,90
415,150,1,416,4,2245,1,40
416,150,1,417,6,2251,0,60
417,150,1,418,8,2259,0,80
418,150,1,419,8,2267,14,80
419,150,1,420,7,2274,0,70
420,150,1,421,6,2280,7,60
421,150,1,422,9,2289,6,90
422,150,1,423,7,2296,4,70
423,150,1,424,6,2302,4,60
424,150,1,425,6,2308,0,60
425,150,1,426,3,2311,0,30
426,150,1,427,6,2317,5,60
427,150,1,428,7,2324,0,70
428,150,1,429,4,2328,0,40
429,150,1,430,9,2337,4,90
430,150,1,431,4,2341,0,40
431,150,1,432,2,2343,2,20
432,150,1,433,9,2352,0,90
433,150,1,434,3,2355,7,30
434,150,1,435,8,2363,3,80
435,150,1,436,5,2368,6,50
436,150,1,437,4,2372,0,40
437,150,1,438,9,2381,6,90
438,150,1,439,3,2384,0,30
439,150,1,440,4,2388,0,40
440,150,1,441,4,2392,8,40
441,150,1,442,9,2401,0,90
442,150,1,443,9,2410,16,90
443,150,1,444,8,2418,6,80
444,150,1,445,4,2422,0,40
445,150,1,446,2,2424,1,20
446,150,1,447,4,2428,0,40
447,150,1,448,3,2431,3,30
448,150,1,449,4,2435,1,40
449,150,1,450,5,2440,2,50
450,150,1,451,3,2443,0,30
451,150,1,452,2,2445,1,20
452,150,1,453,8,2453,0,80
453,150,1,454,2,2455,1,20
454,150,1,455,2,2457,0,20
455,150,1,456,2,2459,0,20
456,150,1,457,2,2461,1,20
457,150,1,458,4,2465,1,40
458,150,1,459,2,2467,0,20
459,150,1,460,2,2469,0,20
460,150,1,461,4,2473,0,40
461,150,1,462,9,2482,11,90
462,150,1,463,3,2485,3,30
463,150,1,464,9,2494,7,90
464,150,1,465,8,2502,3,80
465,150,1,466,6,2508,3,60
466,150,1,467,3,2511,3,30
467,150,1,468,7,2518,3,70
468,150,1,469,5,2523,1,50
469,150,1,470,5,2528,2,50
470,150,1,471,8,2536,6,80
471,150,1,472,5,2541,3,50
472,150,1,473,8,2549,2,80
473,150,1,474,9,2558,0,90
474,150,1,475,4,2562,8,40
475,150,1,476,2,2564,1,20
476,150,1,477,8,2572,0,80
477,150,1,478,5,2577,0,50
478,150,1,479,3,2580,0,30
479,150,1,480,7,2587,0,70
480,150,1,481,9,2596,12,90
481,150,1,482,2,2598,1,20
482,150,1,483,4,2602,2,40
483,150,1,484,2,2604,2,20
484,150,1,485,2,2606,1,20
485,150,1,486,4,2610,6,40
486,150,1,487,6,2616,3,60
487,150,1,488,7,2623,3,70
488,150,1,489,3,2626,2,30
489,150,1,490,6,2632,0,60
490,150,1,491,5,2637,2,50
491,150,1,492,5,2642,1,50
492,150,1,493,7,2649,0,70
493,150,1,494,2,2651,0,20
494,150,1,495,6,2657,0,60
495,150,1,496,8,2665,7,80
496,150,1,497,3,2668,0,30
497,150,1,498,8,2676,5,80
498,150,1,499,6,2682,3,60
499,150,1,500,8,2690,0,80
500,150,1,501,4,2694,0,40
501,150,1,502,2,2696,0,20
502,150,1,503,7,2703,10,70
503,150,1,504,7,2710,0,70
504,150,1,505,8,2718,0,80
505,150,1,506,9,2727,0,90
506,150,1,507,2,2729,9,20
507,150,1,508,8,2737,2,80
508,150,1,509,7,2744,3,70
509,150,1,510,9,2753,0,90
510,150,1,511,2,2755,0,20
511,150,1,512,4,2759,6,40
512,150,1,513,5,2764,4,50
513,150,1,514,8,2772,3,80
514,150,1,515,3,2775,0,30
515,150,1,516,2,2777,4,20
516,150,1,517,5,2782,0,50
517,150,1,518,3,2785,0,30
518,150,1,519,9,2794,0,90
519,150,1,520,7,2801,10,70
520,150,1,521,2,2803,0,20
521,150,1,522,6,2809,2,60
522,150,1,523,2,2811,1,20
523,150,1,524,6,2817,2,60
524,150,1,525,9,2826,1,90
525,150,1,526,3,2829,3,30
526,150,1,527,3,2832,0,30
527,150,1,528,7,2839,0,70
528,150,1,529,9,2848,9,90
529,150,1,530,8,2856,0,80
530,150,1,531,3,2859,0,30
531,150,1,532,4,2863,4,40
532,150,1,533,9,2872,8,90
533,150,1,534,2,2874,0,20
534,150,1,535,9,2883,0,90
535,150,1,536,8,2891,9,80
536,150,1,537,8,2899,4,80
537,150,1,538,7,2906,1,70
538,150,1,539,2,2908,3,20
539,150,1,540,4,2912,0,40
540,150,1,541,8,2920,0,80
541,150,1,542,2,2922,3,20
542,150,1,543,4,2926,0,40
543,150,1,544,8,2934,4,80
544,150,1,545,7,2941,0,70
545,150,1,546,7,2948,6,70
546,150,1,547,6,2954,0,60
547,150,1,548,6,2960,9,60
548,150,1,549,3,2963,2,30
549,150,1,550,4,2967,1,40
550,150,1,551,7,2974,0,70
551,150,1,552,9,2983,0,90
552,150,1,553,2,2985,0,20
553,150,1,554,6,2991,11,60
554,150,1,555,7,2998,3,70
555,150,1,556,3,3001,0,30
556,150,1,557,3,3004,0,30
557,150,1,558,5,3009,0,50
558,150,1,559,3,3012,7,30
559,150,1,560,6,3018,3,60
560,150,1,561,7,3025,0,70
561,150,1,562,3,3028,2,30
562,150,1,563,9,3037,4,90
563,150,1,564,4,3041,1,40
564,150,1,565,8,3049,6,80
565,150,1,566,3,3052,0,30
566,150,1,567,8,3060,0,80
567,150,1,568,6,3066,0,60
568,150,1,569,7,3073,8,70
569,150,1,570,7,3080,0,70
570,150,1,571,5,3085,7,50
571,150,1,572,6,3091,0,60
572,150,1,573,7,3098,3,70
573,150,1,574,3,3101,0,30
574,150,1,575,3,3104,0,30
575,150,1,576,3,3107,0,30
576,150,1,577,2,3109,0,20
577,150,1,578,7,3116,10,70
578,150,1,579,7,3123,0,70
579,150,1,580,6,3129,8,60
580,150,1,581,5,3134,2,50
581,150,1,582,8,3142,0,80
582,150,1,583,2,3144,0,20
583,150,1,584,2,3146,0,20
584,150,1,585,4,3150,11,40
585,150,1,586,4,3154,1,40
586,150,1,587,3,3157,0,30
587,150,1,588,7,3164,0,70
588,150,1,589,3,3167,0,30
589,150,1,590,7,3174,16,70
590,150,1,591,8,3182,0,80
591,150,1,592,6,3188,0,60
592,150,1,593,8,3196,0,80
593,150,1,594,4,3200,12,40
594,150,1,595,7,3207,0,70
595,150,1,596,7,3214,2,70
596,150,1,597,9,3223,2,90
597,150,1,598,3,3226,0,30
598,150,1,599,4,3230,3,40
599,150,1,600,2,3232,0,20
600,150,1,601,4,3236,0,40
601,150,1,602,4,3240,3,40
602,150,1,603,6,3246,0,60
603,150,1,604,8,3254,0,80
604,150,1,605,8,3262,16,80
605,150,1,606,7,3269,2,70
606,150,1,607,7,3276,8,70
607,150,1,608,7,3283,2,70
608,150,1,609,8,3291,3,80
609,150,1,610,5,3296,3,50
610,150,1,611,3,3299,2,30
611,150,1,612,8,3307,3,80
612,150,1,613,5,3312,1,50
613,150,1,614,4,3316,3,40
614,150,1,615,4,3320,0,40
615,150,1,616,8,3328,0,80
616,150,1,617,7,3335,9,70
617,150,1,618,9,3344,6,90
618,150,1,619,8,3352,2,80
619,150,1,620,9,3361,4,90
620,150,1,621,9,3370,4,90
621,150,1,622,3,3373,0,30
622,150,1,623,3,3376,4,30
623,150,1,624,9,3385,4,90
624,150,1,625,9,3394,0,90
625,150,1,626,5,3399,7,50
626,150,1,627,5,3404,2,50
627,150,1,628,7,3411,4,70
628,150,1,629,4,3415,0,40
629,150,1,630,5,3420,0,50
630,150,1,631,3,3423,0,30
631,150,1,632,7,3430,5,70
632,150,1,633,2,3432,0,20
633,150,1,634,2,3434,0,20
634,150,1,635,7,3441,5,70
635,150,1,636,5,3446,4,50
636,150,1,637,9,3455,10,90
637,150,1,638,6,3461,3,60
638,150,1,639,7,3468,5,70
639,150,1,640,3,3471,0,30
640,150,1,641,4,3475,0,40
641,150,1,642,8,3483,7,80
642,150,1,643,2,3485,1,20
643,150,1,644,7,3492,0,70
644,150,1,645,8,3500,5,80
645,150,1,646,8,3508,2,80
646,150,1,647,6,3514,0,60
647,150,1,648,3,3517,5,30
648,150,1,649,7,3524,0,70
649,150,1,650,6,3530,0,60
650,150,1,651,7,3537,0,70
651,150,1,652,9,3546,15,90
652,150,1,653,7,3553,2,70
653,150,1,654,7,3560,0,70
654,150,1,655,6,3566,10,60
655,150,1,656,7,3573,0,70
656,150,1,657,6,3579,12,60
657,150,1,658,5,3584,4,50
658,150,1,659,2,3586,0,20
659,150,1,660,3,3589,0,30
660,150,1,661,8,3597,5,80
661,150,1,662,2,3599,0,20
662,150,1,663,8,3607,4,80
663,150,1,664,8,3615,0,80
664,150,1,665,5,3620,4,50
665,150,1,666,5,3625,0,50
666,150,1,667,9,3634,4,90
667,150,1,668,3,3637,0,30
668,150,1,669,7,3644,6,70
669,150,1,670,8,3652,0,80
670,150,1,671,2,3654,9,20
671,150,1,672,8,3662,0,80
672,150,1,673,4,3666,7,40
673,150,1,674,7,3673,0,70
674,150,1,675,8,3681,7,80
675,150,1,676,6,3687,3,60
676,150,1,677,8,3695,5,80
677,150,1,678,4,3699,3,40
678,150,1,679,6,3705,2,60
679,150,1,680,6,3711,0,60
680,150,1,681,9,3720,7,90
681,150,1,682,2,3722,2,20
682,150,1,683,9,3731,4,90
683,150,1,684,3,3734,3,30
684,150,1,685,4,3738,1,40
685,150,1,686,6,3744,0,60
686,150,1,687,2,3746,5,20
687,150,1,688,4,3750,7,40
688,150,1,689,3,3753,0,30
689,150,1,690,4,3757,0,40
690,150,1,691,5,3762,0,50
691,150,1,692,2,3764,5,20
692,150,1,693,2,3766,0,20
693,150,1,694,7,3773,0,70
694,150,1,695,6,3779,11,60
695,150,1,696,7,3786,5,70
696,150,1,697,7,3793,0,70
697,150,1,698,2,3795,0,20
698,150,1,699,2,3797,9,20
699,150,1,700,3,3800,0,30
700,150,1,701,8,3808,1,80
701,150,1,702,7,3815,0,70
702,150,1,703,7,3822,8,70
703,150,1,704,4,3826,1,40
704,150,1,705,5,3831,0,50
705,150,1,706,9,3840,7,90
706,150,1,707,7,3847,0,70
707,150,1,708,8,3855,9,80
708,150,1,709,2,3857,1,20
709,150,1,710,5,3862,0,50
710,150,1,711,3,3865,4,30
711,150,1,712,3,3868,1,30
712,150,1,713,9,3877,0,90
713,150,1,714,5,3882,2,50
714,150,1,715,7,3889,0,70
715,150,1,716,2,3891,2,20
716,150,1,717,3,3894,1,30
717,150,1,718,2,3896,0,20
718,150,1,719,8,3904,0,80
719,150,1,720,3,3907,11,30
720,150,1,721,5,3912,3,50
721,150,1,722,6,3918,0,60
722,150,1,723,6,3924,0,60
723,150,1,724,5,3929,0,50
724,150,1,725,5,3934,17,50
725,150,1,726,6,3940,0,60
726,150,1,727,9,3949,11,90
727,150,1,728,9,3958,6,90
728,150,1,729,7,3965,1,70
729,150,1,730,4,3969,0,40
730,150,1,731,8,3977,6,80
731,150,1,732,2,3979,1,20
732,150,1,733,9,3988,5,90
733,150,1,734,9,3997,0,90
734,150,1,735,3,4000,0,30
735,150,1,736,3,4003,13,30
736,150,1,737,6,4009,0,60
737,150,1,738,6,4015,0,60
738,150,1,739,3,4018,0,30
739,150,1,740,7,4025,0,70
740,150,1,741,7,4032,12,70
741,150,1,742,3,4035,0,30
742,150,1,743,7,4042,1,70
743,150,1,744,3,4045,0,30
744,150,1,745,5,4050,0,50
745,150,1,746,4,4054,9,40
746,150,1,747,8,4062,5,80
747,150,1,748,2,4064,0,20
748,150,1,749,9,4073,6,90
749,150,1,750,2,4075,1,20
750,150,1,751,7,4082,0,70
751,150,1,752,6,4088,0,60
752,150,1,753,3,4091,10,30
753,150,1,754,5,4096,0,50
754,150,1,755,3,4099,5,30
755,150,1,756,7,4106,5,70
756,150,1,757,4,4110,0,40
757,150,1,758,8,4118,5,80
758,150,1,759,9,4127,5,90
759,150,1,760,3,4130,0,30
760,150,1,761,7,4137,0,70
761,150,1,762,5,4142,4,50
762,150,1,763,4,4146,2,40
763,150,1,764,6,4152,2,60
764,150,1,765,8,4160,0,80
765,150,1,766,9,4169,12,90
766,150,1,767,2,4171,0,20
767,150,1,768,3,4174,0,30
768,150,1,769,8,4182,0,80
769,150,1,770,4,4186,12,40
770,150,1,771,3,4189,1,30
771,150,1,772,3,4192,0,30
772,150,1,773,6,4198,0,60
773,150,1,774,6,4204,7,60
774,150,1,775,6,4210,4,60
775,150,1,776,3,4213,0,30
776,150,1,777,5,4218,1,50
777,150,1,778,3,4221,0,30
778,150,1,779,3,4224,0,30
779,150,1,780,9,4233,0,90
780,150,1,781,6,4239,13,60
781,150,1,782,5,4244,0,50
782,150,1,783,2,4246,0,20
783,150,1,784,2,4248,6,20
784,150,1,785,9,4257,0,90
785,150,1,786,2,4259,0,20
786,150,1,787,6,4265,0,60
787,150,1,788,8,4273,15,80
788,150,1,789,9,4282,0,90
789,150,1,790,4,4286,0,40
790,150,1,791,5,4291,5,50
791,150,1,792,8,4299,0,80
792,150,1,793,5,4304,8,50
793,150,1,794,4,4308,0,40
794,150,1,795,7,4315,0,70
795,150,1,796,8,4323,0,80
796,150,1,797,5,4328,0,50
797,150,1,798,8,4336,0,80
798,150,1,799,8,4344,25,80
799,150,1,800,8,4352,0,80
800,150,1,801,5,4357,0,50
801,150,1,802,2,4359,7,20
802,150,1,803,6,4365,2,60
803,150,1,804,2,4367,2,20
804,150,1,805,3,4370,0,30
805,150,1,806,2,4372,0,20
806,150,1,807,2,4374,0,20
807,150,1,808,6,4380,7,60
808,150,1,809,5,4385,4,50
809,150,1,810,5,4390,0,50
810,150,1,811,5,4395,8,50
811,150,1,812,7,4402,0,70
812,150,1,813,4,4406,0,40
813,150,1,814,4,4410,7,40
814,150,1,815,7,4417,0,70
815,150,1,816,3,4420,0,30
816,150,1,817,6,4426,9,60
817,150,1,818,9,4435,0,90
818,150,1,819,8,4443,9,80
819,150,1,820,7,4450,0,70
820,150,1,821,6,4456,6,60
821,150,1,822,2,4458,1,20
822,150,1,823,8,4466,0,80
823,150,1,824,8,4474,7,80
824,150,1,825,8,4482,3,80
825,150,1,826,3,4485,0,30
826,150,1,827,4,4489,0,40
827,150,1,828,3,4492,0,30
828,150,1,829,8,4500,13,80
829,150,1,830,2,4502,0,20
