,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,146,1,62,2,374,3,20
62,146,1,63,2,376,0,20
63,146,1,64,2,378,2,20
64,146,1,65,9,387,0,90
65,146,1,66,4,391,4,40
66,146,1,67,2,393,0,20
67,146,1,68,6,399,0,60
68,146,1,69,9,408,10,90
69,146,1,70,5,413,1,50
70,146,1,71,3,416,0,30
71,146,1,72,2,418,3,20
72,146,1,73,6,424,0,60
73,146,1,74,3,427,7,30
74,146,1,75,5,432,0,50
75,146,1,76,8,440,0,80
76,146,1,77,2,442,0,20
77,146,1,78,8,450,0,80
78,146,1,79,9,459,0,90
79,146,1,80,6,465,15,60
80,146,1,81,4,469,2,40
81,146,1,82,8,477,6,80
82,146,1,83,3,480,1,30
83,146,1,84,4,484,0,40
84,146,1,85,6,490,1,60
85,146,1,86,2,492,1,20
86,146,1,87,6,498,0,60
87,146,1,88,7,505,0,70
88,146,1,89,5,510,0,50
89,146,1,90,9,519,0,90
90,146,1,91,3,522,22,30
91,146,1,92,6,528,1,60
92,146,1,93,6,534,0,60
93,146,1,94,5,539,5,50
94,146,1,95,3,542,2,30
95,146,1,96,4,546,1,40
96,146,1,97,2,548,2,20
97,146,1,98,4,552,0,40
98,146,1,99,5,557,5,50
99,146,1,100,4,561,3,40
100,146,1,101,9,570,5,90
101,146,1,102,9,579,8,90
102,146,1,103,5,584,0,50
103,146,1,104,3,587,3,30
104,146,1,105,7,594,0,70
105,146,1,106,7,601,7,70
106,146,1,107,8,609,3,80
107,146,1,108,3,612,0,30
108,146,1,109,7,619,0,70
109,146,1,110,8,627,8,80
110,146,1,111,4,631,2,40
111,146,1,112,6,637,0,60
112,146,1,113,7,644,9,70
113,146,1,114,9,653,6,90
114,146,1,115,9,662,0,90
115,146,1,116,5,667,9,50
116,146,1,117,9,676,2,90
117,146,1,118,3,679,0,30
118,146,1,119,9,688,0,90
119,146,1,120,9,697,0,90
120,146,1,121,9,706,0,90
121,146,1,122,8,714,0,80
122,146,1,123,4,718,0,40
123,146,1,124,3,721,24,30
124,146,1,125,6,727,4,60
125,146,1,126,7,734,0,70
126,146,1,127,4,738,11,40
127,146,1,128,5,743,4,50
128,146,1,129,2,745,0,20
129,146,1,130,7,752,0,70
130,146,1,131,4,756,4,40
131,146,1,132,5,761,0,50
132,146,1,133,8,769,0,80
133,146,1,134,7,776,0,70
134,146,1,135,5,781,13,50
135,146,1,136,2,783,0,20
136,146,1,137,3,786,0,30
137,146,1,138,6,792,5,60
138,146,1,139,5,797,3,50
139,146,1,140,7,804,0,70
140,146,1,141,6,810,0,60
141,146,1,142,9,819,8,90
142,146,1,143,4,823,2,40
143,146,1,144,8,831,0,80
144,146,1,145,5,836,8,50
145,146,1,146,6,842,0,60
146,146,1,147,8,850,8,80
147,146,1,148,9,859,0,90
148,146,1,149,7,866,10,70
149,146,1,150,2,868,0,20
150,146,1,151,8,876,0,80
151,146,1,152,2,878,0,20
152,146,1,153,3,881,8,30
153,146,1,154,4,885,0,40
154,146,1,155,3,888,1,30
155,146,1,156,5,893,0,50
156,146,1,157,4,897,2,40
157,146,1,158,2,899,2,20
158,146,1,159,9,908,5,90
159,146,1,160,4,912,2,40
160,146,1,161,9,921,3,90
161,146,1,162,4,925,3,40
162,146,1,163,7,932,1,70
163,146,1,164,9,941,6,90
164,146,1,165,5,946,4,50
165,146,1,166,9,955,4,90
166,146,1,167,3,958,0,30
167,146,1,168,5,963,0,50
168,146,1,169,5,968,4,50
169,146,1,170,6,974,0,60
170,146,1,171,3,977,4,30
171,146,1,172,3,980,0,30
172,146,1,173,5,985,4,50
173,146,1,174,7,992,5,70
174,146,1,175,5,997,1,50
175,146,1,176,4,1001,2,40
176,146,1,177,4,1005,3,40
177,146,1,178,2,1007,1,20
178,146,1,179,8,1015,8,80
179,146,1,180,3,1018,0,30
180,146,1,181,3,1021,0,30
181,146,1,182,4,1025,4,40
182,146,1,183,4,1029,0,40
183,146,1,184,8,1037,0,80
184,146,1,185,5,1042,9,50
185,146,1,186,9,1051,3,90
186,146,1,187,8,1059,7,80
187,146,1,188,4,1063,0,40
188,146,1,189,7,1070,6,70
189,146,1,190,4,1074,1,40
190,146,1,191,3,1077,1,30
191,146,1,192,9,1086,4,90
192,146,1,193,8,1094,0,80
193,146,1,194,6,1100,8,60
194,146,1,195,6,1106,4,60
195,146,1,196,4,1110,1,40
196,146,1,197,5,1115,3,50
197,146,1,198,7,1122,0,70
198,146,1,199,4,1126,5,40
199,146,1,200,3,1129,0,30
200,146,1,201,4,1133,3,40
201,146,1,202,7,1140,0,70
202,146,1,203,3,1143,3,30
203,146,1,204,8,1151,0,80
204,146,1,205,5,1156,0,50
205,146,1,206,5,1161,6,50
206,146,1,207,2,1163,1,20
207,146,1,208,7,1170,2,70
208,146,1,209,7,1177,4,70
209,146,1,210,4,1181,0,40
210,146,1,211,7,1188,0,70
211,146,1,212,7,1195,10,70
212,146,1,213,9,1204,0,90
213,146,1,214,4,1208,0,40
214,146,1,215,6,1214,0,60
215,146,1,216,5,1219,11,50
216,146,1,217,6,1225,4,60
217,146,1,218,7,1232,0,70
218,146,1,219,5,1237,5,50
219,146,1,220,4,1241,0,40
220,146,1,221,5,1246,0,50
221,146,1,222,8,1254,0,80
222,146,1,223,4,1258,9,40
223,146,1,224,4,1262,0,40
224,146,1,225,3,1265,6,30
225,146,1,226,4,1269,3,40
226,146,1,227,7,1276,1,70
227,146,1,228,8,1284,6,80
228,146,1,229,9,1293,3,90
229,146,1,230,3,1296,0,30
230,146,1,231,6,1302,6,60
231,146,1,232,7,1309,3,70
232,146,1,233,8,1317,4,80
233,146,1,234,3,1320,0,30
234,146,1,235,4,1324,3,40
235,146,1,236,3,1327,0,30
236,146,1,237,4,1331,3,40
237,146,1,238,3,1334,0,30
238,146,1,239,4,1338,3,40
239,146,1,240,3,1341,0,30
240,146,1,241,7,1348,4,70
241,146,1,242,7,1355,4,70
242,146,1,243,9,1364,0,90
243,146,1,244,7,1371,0,70
244,146,1,245,5,1376,0,50
245,146,1,246,8,1384,0,80
246,146,1,247,3,1387,0,30
247,146,1,248,6,1393,21,60
248,146,1,249,8,1401,2,80
249,146,1,250,7,1408,0,70
250,146,1,251,6,1414,0,60
251,146,1,252,9,1423,0,90
252,146,1,253,3,1426,16,30
253,146,1,254,7,1433,2,70
254,146,1,255,3,1436,0,30
255,146,1,256,6,1442,9,60
256,146,1,257,5,1447,0,50
257,146,1,258,4,1451,0,40
258,146,1,259,8,1459,11,80
259,146,1,260,5,1464,2,50
260,146,1,261,2,1466,1,20
261,146,1,262,6,1472,5,60
262,146,1,263,2,1474,0,20
263,146,1,264,3,1477,2,30
264,146,1,265,5,1482,4,50
265,146,1,266,6,1488,0,60
266,146,1,267,4,1492,4,40
267,146,1,268,6,1498,3,60
268,146,1,269,3,1501,0,30
269,146,1,270,2,1503,2,20
270,146,1,271,6,1509,2,60
271,146,1,272,9,1518,4,90
272,146,1,273,8,1526,5,80
273,146,1,274,3,1529,2,30
274,146,1,275,4,1533,0,40
275,146,1,276,4,1537,0,40
276,146,1,277,9,1546,10,90
277,146,1,278,7,1553,4,70
278,146,1,279,3,1556,1,30
279,146,1,280,9,1565,0,90
280,146,1,281,9,1574,0,90
281,146,1,282,6,1580,12,60
282,146,1,283,7,1587,1,70
283,146,1,284,2,1589,0,20
284,146,1,285,7,1596,0,70
285,146,1,286,2,1598,3,20
286,146,1,287,2,1600,0,20
287,146,1,288,6,1606,0,60
288,146,1,289,3,1609,0,30
289,146,1,290,9,1618,0,90
290,146,1,291,8,1626,21,80
291,146,1,292,3,1629,0,30
292,146,1,293,6,1635,7,60
293,146,1,294,7,1642,0,70
294,146,1,295,2,1644,6,20
295,146,1,296,8,1652,0,80
296,146,1,297,7,1659,0,70
297,146,1,298,6,1665,0,60
298,146,1,299,4,1669,11,40
299,146,1,300,8,1677,0,80
300,146,1,301,4,1681,0,40
301,146,1,302,3,1684,9,30
302,146,1,303,8,1692,5,80
303,146,1,304,9,1701,3,90
304,146,1,305,8,1709,0,80
305,146,1,306,5,1714,5,50
306,146,1,307,3,1717,0,30
307,146,1,308,5,1722,2,50
308,146,1,309,2,1724,0,20
309,146,1,310,2,1726,0,20
310,146,1,311,3,1729,0,30
311,146,1,312,4,1733,0,40
312,146,1,313,3,1736,8,30
313,146,1,314,4,1740,0,40
314,146,1,315,2,1742,1,20
315,146,1,316,2,1744,0,20
316,146,1,317,4,1748,2,40
317,146,1,318,2,1750,0,20
318,146,1,319,3,1753,5,30
319,146,1,320,8,1761,0,80
320,146,1,321,7,1768,9,70
321,146,1,322,7,1775,4,70
322,146,1,323,5,1780,3,50
323,146,1,324,5,1785,4,50
324,146,1,325,3,1788,3,30
325,146,1,326,7,1795,0,70
326,146,1,327,9,1804,9,90
327,146,1,328,4,1808,3,40
328,146,1,329,4,1812,1,40
329,146,1,330,8,1820,0,80
330,146,1,331,4,1824,2,40
331,146,1,332,6,1830,5,60
332,146,1,333,4,1834,3,40
333,146,1,334,5,1839,3,50
334,146,1,335,6,1845,4,60
335,146,1,336,2,1847,0,20
336,146,1,337,7,1854,6,70
337,146,1,338,3,1857,0,30
338,146,1,339,6,1863,4,60
339,146,1,340,5,1868,1,50
340,146,1,341,8,1876,3,80
341,146,1,342,7,1883,0,70
342,146,1,343,4,1887,0,40
343,146,1,344,7,1894,7,70
344,146,1,345,4,1898,0,40
345,146,1,346,4,1902,5,40
346,146,1,347,2,1904,0,20
347,146,1,348,7,1911,7,70
348,146,1,349,9,1920,7,90
349,146,1,350,2,1922,0,20
350,146,1,351,8,1930,0,80
351,146,1,352,8,1938,0,80
352,146,1,353,6,1944,0,60
353,146,1,354,6,1950,17,60
354,146,1,355,6,1956,5,60
355,146,1,356,8,1964,4,80
356,146,1,357,3,1967,0,30
357,146,1,358,6,1973,2,60
358,146,1,359,6,1979,5,60
359,146,1,360,5,1984,4,50
360,146,1,361,9,1993,4,90
361,146,1,362,8,2001,4,80
362,146,1,363,7,2008,0,70
363,146,1,364,4,2012,3,40
364,146,1,365,2,2014,0,20
365,146,1,366,2,2016,0,20
366,146,1,367,7,2023,6,70
367,146,1,368,2,2025,0,20
368,146,1,369,3,2028,0,30
369,146,1,370,7,2035,4,70
370,146,1,371,6,2041,0,60
371,146,1,372,8,2049,0,80
372,146,1,373,4,2053,3,40
373,146,1,374,5,2058,0,50
374,146,1,375,8,2066,6,80
375,146,1,376,5,2071,0,50
376,146,1,377,6,2077,5,60
377,146,1,378,4,2081,0,40
378,146,1,379,7,2088,0,70
379,146,1,380,5,2093,0,50
380,146,1,381,9,2102,12,90
381,146,1,382,6,2108,6,60
382,146,1,383,5,2113,1,50
383,146,1,384,5,2118,4,50
384,146,1,385,2,2120,2,20
385,146,1,386,4,2124,4,40
386,146,1,387,3,2127,0,30
387,146,1,388,8,2135,0,80
388,146,1,389,2,2137,6,20
389,146,1,390,5,2142,1,50
390,146,1,391,8,2150,4,80
391,146,1,392,5,2155,3,50
392,146,1,393,6,2161,0,60
393,146,1,394,4,2165,6,40
394,146,1,395,9,2174,3,90
395,146,1,396,2,2176,0,20
396,146,1,397,9,2185,1,90
397,146,1,398,4,2189,0,40
398,146,1,399,7,2196,0,70
399,146,1,400,8,2204,11,80
400,146,1,401,6,2210,0,60
401,146,1,402,5,2215,0,50
402,146,1,403,9,2224,0,90
403,146,1,404,5,2229,11,50
404,146,1,405,4,2233,0,40
405,146,1,406,9,2242,5,90
406,146,1,407,9,2251,0,90
407,146,1,408,7,2258,7,70
408,146,1,409,9,2267,3,90
409,146,1,410,3,2270,1,30
410,146,1,411,6,2276,0,60
411,146,1,412,5,2281,0,50
412,146,1,413,3,2284,0,30
413,146,1,414,7,2291,0,70
414,146,1,415,8,2299,10,80
415,146,1,416,4,2303,0,40
416,146,1,417,3,2306,4,30
417,146,1,418,5,2311,0,50
418,146,1,419,5,2316,1,50
419,146,1,420,4,2320,1,40
420,146,1,421,3,2323,1,30
421,146,1,422,6,2329,4,60
422,146,1,423,5,2334,1,50
423,146,1,424,6,2340,0,60
424,146,1,425,5,2345,5,50
425,146,1,426,2,2347,2,20
426,146,1,427,3,2350,2,30
427,146,1,428,4,2354,3,40
428,146,1,429,8,2362,0,80
429,146,1,430,8,2370,0,80
430,146,1,431,7,2377,14,70
431,146,1,432,6,2383,0,60
432,146,1,433,4,2387,6,40
433,146,1,434,3,2390,0,30
434,146,1,435,9,2399,0,90
435,146,1,436,7,2406,0,70
436,146,1,437,5,2411,0,50
437,146,1,438,8,2419,15,80
438,146,1,439,3,2422,0,30
439,146,1,440,6,2428,5,60
440,146,1,441,8,2436,4,80
441,146,1,442,6,2442,0,60
442,146,1,443,9,2451,0,90
443,146,1,444,8,2459,16,80
444,146,1,445,8,2467,0,80
445,146,1,446,9,2476,0,90
446,146,1,447,5,2481,12,50
447,146,1,448,7,2488,4,70
448,146,1,449,3,2491,0,30
449,146,1,450,2,2493,0,20
450,146,1,451,6,2499,0,60
451,146,1,452,6,2505,0,60
452,146,1,453,7,2512,10,70
453,146,1,454,4,2516,5,40
454,146,1,455,3,2519,0,30
455,146,1,456,6,2525,8,60
456,146,1,457,5,2530,3,50
457,146,1,458,7,2537,1,70
458,146,1,459,3,2540,0,30
459,146,1,460,8,2548,0,80
460,146,1,461,5,2553,10,50
461,146,1,462,6,2559,1,60
462,146,1,463,4,2563,4,40
463,146,1,464,6,2569,2,60
464,146,1,465,6,2575,3,60
465,146,1,466,6,2581,0,60
466,146,1,467,3,2584,4,30
467,146,1,468,9,2593,3,90
468,146,1,469,6,2599,0,60
469,146,1,470,4,2603,0,40
470,146,1,471,5,2608,0,50
471,146,1,472,8,2616,15,80
472,146,1,473,3,2619,1,30
473,146,1,474,8,2627,1,80
474,146,1,475,8,2635,0,80
475,146,1,476,4,2639,4,40
476,146,1,477,7,2646,7,70
477,146,1,478,2,2648,2,20
478,146,1,479,7,2655,2,70
479,146,1,480,6,2661,0,60
480,146,1,481,2,2663,0,20
481,146,1,482,2,2665,3,20
482,146,1,483,8,2673,0,80
483,146,1,484,3,2676,0,30
484,146,1,485,2,2678,5,20
485,146,1,486,5,2683,0,50
486,146,1,487,8,2691,0,80
487,146,1,488,2,2693,2,20
488,146,1,489,5,2698,5,50
489,146,1,490,3,2701,1,30
490,146,1,491,4,2705,0,40
491,146,1,492,4,2709,3,40
492,146,1,493,2,2711,0,20
493,146,1,494,9,2720,0,90
494,146,1,495,2,2722,0,20
495,146,1,496,6,2728,12,60
496,146,1,497,3,2731,3,30
497,146,1,498,2,2733,2,20
498,146,1,499,6,2739,0,60
499,146,1,500,4,2743,4,40
500,146,1,501,3,2746,0,30
501,146,1,502,8,2754,4,80
502,146,1,503,4,2758,0,40
503,146,1,504,6,2764,0,60
504,146,1,505,9,2773,0,90
505,146,1,506,3,2776,17,30
506,146,1,507,8,2784,4,80
507,146,1,508,5,2789,4,50
508,146,1,509,6,2795,0,60
509,146,1,510,4,2799,7,40
510,146,1,511,8,2807,2,80
511,146,1,512,4,2811,0,40
512,146,1,513,2,2813,0,20
513,146,1,514,2,2815,2,20
514,146,1,515,3,2818,2,30
515,146,1,516,8,2826,0,80
516,146,1,517,4,2830,0,40
517,146,1,518,4,2834,0,40
518,146,1,519,4,2838,9,40
519,146,1,520,6,2844,3,60
520,146,1,521,6,2850,2,60
521,146,1,522,3,2853,3,30
522,146,1,523,6,2859,0,60
523,146,1,524,3,2862,5,30
524,146,1,525,2,2864,1,20
525,146,1,526,9,2873,0,90
526,146,1,527,6,2879,0,60
527,146,1,528,3,2882,0,30
528,146,1,529,4,2886,0,40
529,146,1,530,8,2894,9,80
530,146,1,531,3,2897,1,30
531,146,1,532,6,2903,0,60
532,146,1,533,6,2909,9,60
533,146,1,534,2,2911,1,20
534,146,1,535,7,2918,1,70
535,146,1,536,2,2920,2,20
536,146,1,537,5,2925,0,50
537,146,1,538,6,2931,5,60
538,146,1,539,2,2933,4,20
539,146,1,540,9,2942,6,90
540,146,1,541,6,2948,0,60
541,146,1,542,9,2957,11,90
542,146,1,543,2,2959,1,20
543,146,1,544,7,2966,0,70
544,146,1,545,4,2970,8,40
545,146,1,546,8,2978,0,80
546,146,1,547,5,2983,4,50
547,146,1,548,8,2991,7,80
548,146,1,549,3,2994,0,30
549,146,1,550,7,3001,0,70
550,146,1,551,4,3005,10,40
551,146,1,552,8,3013,3,80
552,146,1,553,9,3022,0,90
553,146,1,554,4,3026,0,40
554,146,1,555,2,3028,0,20
555,146,1,556,9,3037,0,90
556,146,1,557,5,3042,0,50
557,146,1,558,7,3049,25,70
558,146,1,559,4,3053,0,40
559,146,1,560,9,3062,3,90
560,146,1,561,9,3071,0,90
561,146,1,562,2,3073,0,20
562,146,1,563,3,3076,6,30
563,146,1,564,5,3081,2,50
564,146,1,565,3,3084,0,30
565,146,1,566,4,3088,5,40
566,146,1,567,3,3091,1,30
567,146,1,568,2,3093,0,20
568,146,1,569,3,3096,3,30
569,146,1,570,3,3099,2,30
570,146,1,571,9,3108,2,90
571,146,1,572,5,3113,0,50
572,146,1,573,2,3115,3,20
573,146,1,574,9,3124,0,90
574,146,1,575,5,3129,0,50
575,146,1,576,5,3134,10,50
576,146,1,577,3,3137,1,30
577,146,1,578,6,3143,6,60
578,146,1,579,3,3146,1,30
579,146,1,580,2,3148,0,20
580,146,1,581,7,3155,6,70
581,146,1,582,5,3160,0,50
582,146,1,583,7,3167,5,70
583,146,1,584,8,3175,0,80
584,146,1,585,7,3182,1,70
585,146,1,586,5,3187,0,50
586,146,1,587,5,3192,0,50
587,146,1,588,9,3201,0,90
588,146,1,589,5,3206,16,50
589,146,1,590,8,3214,2,80
590,146,1,591,4,3218,0,40
591,146,1,592,4,3222,5,40
592,146,1,593,8,3230,4,80
593,146,1,594,3,3233,1,30
594,146,1,595,8,3241,4,80
595,146,1,596,8,3249,2,80
596,146,1,597,6,3255,2,60
597,146,1,598,2,3257,1,20
598,146,1,599,6,3263,0,60
599,146,1,600,6,3269,0,60
600,146,1,601,2,3271,0,20
601,146,1,602,5,3276,0,50
602,146,1,603,9,3285,7,90
603,146,1,604,6,3291,5,60
604,146,1,605,9,3300,8,90
605,146,1,606,4,3304,0,40
606,146,1,607,9,3313,0,90
607,146,1,608,6,3319,10,60
608,146,1,609,2,3321,0,20
609,146,1,610,5,3326,2,50
610,146,1,611,7,3333,0,70
611,146,1,612,4,3337,7,40
612,146,1,613,3,3340,0,30
613,146,1,614,5,3345,3,50
614,146,1,615,7,3352,0,70
615,146,1,616,2,3354,2,20
616,146,1,617,8,3362,0,80
617,146,1,618,2,3364,1,20
618,146,1,619,3,3367,0,30
619,146,1,620,4,3371,0,40
620,146,1,621,5,3376,0,50
621,146,1,622,4,3380,0,40
622,146,1,623,8,3388,13,80
623,146,1,624,5,3393,0,50
624,146,1,625,6,3399,0,60
625,146,1,626,4,3403,6,40
626,146,1,627,3,3406,4,30
627,146,1,628,9,3415,5,90
628,146,1,629,7,3422,0,70
629,146,1,630,5,3427,4,50
630,146,1,631,3,3430,0,30
631,146,1,632,3,3433,4,30
632,146,1,633,3,3436,2,30
633,146,1,634,2,3438,1,20
634,146,1,635,4,3442,0,40
635,146,1,636,6,3448,7,60
636,146,1,637,3,3451,0,30
637,146,1,638,3,3454,3,30
638,146,1,639,3,3457,1,30
639,146,1,640,6,3463,0,60
640,146,1,641,3,3466,2,30
641,146,1,642,8,3474,3,80
642,146,1,643,5,3479,2,50
643,146,1,644,9,3488,5,90
644,146,1,645,9,3497,0,90
645,146,1,646,5,3502,7,50
646,146,1,647,3,3505,1,30
647,146,1,648,4,3509,3,40
648,146,1,649,9,3518,0,90
649,146,1,650,4,3522,6,40
650,146,1,651,9,3531,0,90
651,146,1,652,8,3539,0,80
652,146,1,653,7,3546,7,70
653,146,1,654,8,3554,3,80
654,146,1,655,5,3559,3,50
655,146,1,656,4,3563,4,40
656,146,1,657,6,3569,4,60
657,146,1,658,7,3576,3,70
658,146,1,659,6,3582,2,60
659,146,1,660,7,3589,1,70
660,146,1,661,3,3592,1,30
661,146,1,662,7,3599,0,70
662,146,1,663,5,3604,0,50
663,146,1,664,4,3608,9,40
664,146,1,665,2,3610,1,20
665,146,1,666,8,3618,5,80
666,146,1,667,4,3622,0,40
667,146,1,668,9,3631,5,90
668,146,1,669,6,3637,0,60
669,146,1,670,5,3642,0,50
670,146,1,671,2,3644,0,20
671,146,1,672,5,3649,10,50
672,146,1,673,9,3658,5,90
673,146,1,674,5,3663,2,50
674,146,1,675,8,3671,4,80
675,146,1,676,7,3678,4,70
676,146,1,677,2,3680,4,20
677,146,1,678,7,3687,2,70
678,146,1,679,6,3693,0,60
679,146,1,680,5,3698,5,50
680,146,1,681,6,3704,0,60
681,146,1,682,7,3711,0,70
682,146,1,683,4,3715,7,40
683,146,1,684,6,3721,4,60
684,146,1,685,9,3730,0,90
685,146,1,686,5,3735,7,50
686,146,1,687,4,3739,2,40
687,146,1,688,6,3745,0,60
688,146,1,689,8,3753,0,80
689,146,1,690,7,3760,9,70
690,146,1,691,9,3769,5,90
691,146,1,692,2,3771,0,20
692,146,1,693,4,3775,0,40
693,146,1,694,6,3781,0,60
694,146,1,695,5,3786,4,50
695,146,1,696,9,3795,3,90
696,146,1,697,2,3797,0,20
697,146,1,698,4,3801,3,40
698,146,1,699,5,3806,8,50
699,146,1,700,4,3810,0,40
700,146,1,701,2,3812,0,20
701,146,1,702,7,3819,4,70
702,146,1,703,4,3823,1,40
703,146,1,704,5,3828,0,50
704,146,1,705,2,3830,0,20
705,146,1,706,2,3832,2,20
706,146,1,707,9,3841,0,90
707,146,1,708,2,3843,2,20
708,146,1,709,2,3845,0,20
709,146,1,710,9,3854,1,90
710,146,1,711,8,3862,4,80
711,146,1,712,4,3866,4,40
712,146,1,713,3,3869,0,30
713,146,1,714,5,3874,2,50
714,146,1,715,7,3881,4,70
715,146,1,716,4,3885,0,40
716,146,1,717,3,3888,0,30
717,146,1,718,4,3892,8,40
718,146,1,719,9,3901,0,90
719,146,1,720,8,3909,8,80
720,146,1,721,2,3911,1,20
721,146,1,722,3,3914,0,30
722,146,1,723,6,3920,0,60
723,146,1,724,8,3928,0,80
724,146,1,725,5,3933,13,50
725,146,1,726,4,3937,3,40
726,146,1,727,8,3945,5,80
727,146,1,728,7,3952,5,70
728,146,1,729,5,3957,3,50
729,146,1,730,5,3962,4,50
730,146,1,731,3,3965,0,30
731,146,1,732,5,3970,0,50
732,146,1,733,2,3972,3,20
733,146,1,734,2,3974,0,20
734,146,1,735,3,3977,3,30
735,146,1,736,5,3982,6,50
736,146,1,737,7,3989,3,70
737,146,1,738,7,3996,1,70
738,146,1,739,5,4001,0,50
739,146,1,740,3,4004,3,30
740,146,1,741,6,4010,6,60
741,146,1,742,5,4015,3,50
742,146,1,743,9,4024,4,90
743,146,1,744,9,4033,0,90
744,146,1,745,3,4036,7,30
745,146,1,746,9,4045,0,90
746,146,1,747,9,4054,9,90
747,146,1,748,3,4057,0,30
748,146,1,749,8,4065,0,80
749,146,1,750,7,4072,5,70
750,146,1,751,6,4078,6,60
751,146,1,752,8,4086,2,80
752,146,1,753,3,4089,1,30
753,146,1,754,3,4092,1,30
754,146,1,755,3,4095,0,30
755,146,1,756,4,4099,2,40
756,146,1,757,5,4104,3,50
757,146,1,758,3,4107,2,30
758,146,1,759,2,4109,0,20
759,146,1,760,8,4117,2,80
760,146,1,761,5,4122,0,50
761,146,1,762,7,4129,0,70
762,146,1,763,3,4132,6,30
763,146,1,764,9,4141,0,90
764,146,1,765,4,4145,0,40
765,146,1,766,2,4147,8,20
766,146,1,767,3,4150,2,30
767,146,1,768,9,4159,4,90
768,146,1,769,9,4168,0,90
769,146,1,770,5,4173,0,50
770,146,1,771,5,4178,0,50
771,146,1,772,5,4183,11,50
772,146,1,773,4,4187,0,40
773,146,1,774,7,4194,5,70
774,146,1,775,2,4196,0,20
775,146,1,776,2,4198,3,20
776,146,1,777,3,4201,0,30
777,146,1,778,5,4206,1,50
778,146,1,779,8,4214,0,80
779,146,1,780,6,4220,0,60
780,146,1,781,7,4227,10,70
781,146,1,782,2,4229,0,20
782,146,1,783,6,4235,3,60
783,146,1,784,6,4241,0,60
784,146,1,785,7,4248,5,70
785,146,1,786,4,4252,2,40
786,146,1,787,5,4257,0,50
787,146,1,788,5,4262,6,50
788,146,1,789,3,4265,0,30
789,146,1,790,6,4271,4,60
790,146,1,791,2,4273,1,20
791,146,1,792,7,4280,0,70
792,146,1,793,3,4283,0,30
793,146,1,794,4,4287,7,40
794,146,1,795,3,4290,3,30
795,146,1,796,8,4298,0,80
796,146,1,797,2,4300,2,20
797,146,1,798,3,4303,0,30
798,146,1,799,2,4305,2,20
799,146,1,800,9,4314,1,90
800,146,1,801,7,4321,0,70
801,146,1,802,3,4324,9,30
802,146,1,803,4,4328,4,40
803,146,1,804,9,4337,0,90
804,146,1,805,4,4341,0,40
805,146,1,806,3,4344,8,30
806,146,1,807,5,4349,3,50
807,146,1,808,4,4353,0,40
808,146,1,809,7,4360,7,70
809,146,1,810,6,4366,0,60
810,146,1,811,9,4375,10,90
811,146,1,812,5,4380,4,50
812,146,1,813,9,4389,0,90
813,146,1,814,5,4394,7,50
814,146,1,815,7,4401,0,70
815,146,1,816,3,4404,3,30
816,146,1,817,6,4410,4,60
817,146,1,818,6,4416,4,60
818,146,1,819,2,4418,0,20
819,146,1,820,6,4424,3,60
820,146,1,821,2,4426,3,20
821,146,1,822,4,4430,0,40
822,146,1,823,4,4434,2,40
823,146,1,824,6,4440,0,60
824,146,1,825,8,4448,0,80
825,146,1,826,4,4452,14,40
826,146,1,827,2,4454,0,20
827,146,1,828,7,4461,2,70
828,146,1,829,5,4466,2,50
829,146,1,830,3,4469,2,30
