,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
95,166,1,96,8,525,0,80
96,166,1,97,5,530,0,50
97,166,1,98,4,534,13,40
98,166,1,99,5,539,2,50
99,166,1,100,4,543,0,40
100,166,1,101,7,550,0,70
101,166,1,102,2,552,0,20
102,166,1,103,9,561,0,90
103,166,1,104,5,566,0,50
104,166,1,105,3,569,14,30
105,166,1,106,3,572,0,30
106,166,1,107,3,575,3,30
107,166,1,108,4,579,0,40
108,166,1,109,2,581,0,20
109,166,1,110,8,589,0,80
110,166,1,111,8,597,0,80
111,166,1,112,4,601,14,40
112,166,1,113,8,609,3,80
113,166,1,114,3,612,3,30
114,166,1,115,4,616,0,40
115,166,1,116,4,620,1,40
116,166,1,117,8,628,0,80
117,166,1,118,2,630,0,20
118,166,1,119,2,632,7,20
119,166,1,120,6,638,0,60
120,166,1,121,2,640,0,20
121,166,1,122,5,645,0,50
122,166,1,123,4,649,0,40
123,166,1,124,4,653,7,40
124,166,1,125,4,657,1,40
125,166,1,126,6,663,0,60
126,166,1,127,3,666,7,30
127,166,1,128,6,672,0,60
128,166,1,129,9,681,0,90
129,166,1,130,9,690,0,90
130,166,1,131,9,699,14,90
131,166,1,132,2,701,0,20
132,166,1,133,7,708,0,70
133,166,1,134,6,714,6,60
134,166,1,135,4,718,0,40
135,166,1,136,2,720,0,20
136,166,1,137,9,729,0,90
137,166,1,138,8,737,0,80
138,166,1,139,9,746,0,90
139,166,1,140,9,755,0,90
140,166,1,141,7,762,33,70
141,166,1,142,8,770,2,80
142,166,1,143,8,778,7,80
143,166,1,144,9,787,2,90
144,166,1,145,2,789,0,20
145,166,1,146,2,791,2,20
146,166,1,147,6,797,2,60
147,166,1,148,2,799,1,20
148,166,1,149,6,805,4,60
149,166,1,150,6,811,0,60
150,166,1,151,8,819,0,80
151,166,1,152,6,825,10,60
152,166,1,153,2,827,0,20
153,166,1,154,6,833,0,60
154,166,1,155,7,840,7,70
155,166,1,156,2,842,0,20
156,166,1,157,5,847,4,50
157,166,1,158,9,856,0,90
158,166,1,159,6,862,0,60
159,166,1,160,8,870,0,80
160,166,1,161,3,873,15,30
161,166,1,162,4,877,0,40
162,166,1,163,9,886,0,90
163,166,1,164,7,893,0,70
164,166,1,165,6,899,0,60
165,166,1,166,4,903,14,40
166,166,1,167,7,910,0,70
167,166,1,168,3,913,0,30
168,166,1,169,4,917,0,40
169,166,1,170,6,923,19,60
170,166,1,171,8,931,0,80
171,166,1,172,4,935,8,40
172,166,1,173,5,940,3,50
173,166,1,174,7,947,2,70
174,166,1,175,4,951,0,40
175,166,1,176,4,955,6,40
176,166,1,177,6,961,2,60
177,166,1,178,5,966,4,50
178,166,1,179,8,974,2,80
179,166,1,180,9,983,9,90
180,166,1,181,6,989,4,60
181,166,1,182,4,993,0,40
182,166,1,183,2,995,2,20
183,166,1,184,2,997,0,20
184,166,1,185,7,1004,3,70
185,166,1,186,6,1010,0,60
186,166,1,187,4,1014,0,40
187,166,1,188,6,1020,7,60
188,166,1,189,5,1025,4,50
189,166,1,190,8,1033,2,80
190,166,1,191,6,1039,7,60
191,166,1,192,6,1045,2,60
192,166,1,193,2,1047,0,20
193,166,1,194,8,1055,4,80
194,166,1,195,9,1064,0,90
195,166,1,196,6,1070,7,60
196,166,1,197,3,1073,2,30
197,166,1,198,4,1077,0,40
198,166,1,199,3,1080,4,30
199,166,1,200,7,1087,1,70
200,166,1,201,9,1096,0,90
201,166,1,202,7,1103,0,70
202,166,1,203,5,1108,5,50
203,166,1,204,5,1113,0,50
204,166,1,205,7,1120,0,70
205,166,1,206,8,1128,14,80
206,166,1,207,3,1131,0,30
207,166,1,208,6,1137,0,60
208,166,1,209,2,1139,0,20
209,166,1,210,2,1141,0,20
210,166,1,211,9,1150,9,90
211,166,1,212,6,1156,4,60
212,166,1,213,2,1158,2,20
213,166,1,214,8,1166,5,80
214,166,1,215,5,1171,0,50
215,166,1,216,3,1174,6,30
216,166,1,217,4,1178,2,40
217,166,1,218,4,1182,0,40
218,166,1,219,5,1187,7,50
219,166,1,220,5,1192,0,50
220,166,1,221,7,1199,0,70
221,166,1,222,4,1203,10,40
222,166,1,223,9,1212,0,90
223,166,1,224,9,1221,7,90
224,166,1,225,7,1228,0,70
225,166,1,226,3,1231,7,30
226,166,1,227,3,1234,1,30
227,166,1,228,9,1243,4,90
228,166,1,229,6,1249,1,60
229,166,1,230,6,1255,3,60
230,166,1,231,5,1260,0,50
231,166,1,232,5,1265,0,50
232,166,1,233,3,1268,0,30
233,166,1,234,4,1272,0,40
234,166,1,235,6,1278,0,60
235,166,1,236,8,1286,0,80
236,166,1,237,2,1288,19,20
237,166,1,238,6,1294,0,60
238,166,1,239,3,1297,2,30
239,166,1,240,9,1306,0,90
240,166,1,241,2,1308,0,20
241,166,1,242,5,1313,8,50
242,166,1,243,7,1320,5,70
243,166,1,244,7,1327,5,70
244,166,1,245,8,1335,4,80
245,166,1,246,2,1337,0,20
246,166,1,247,6,1343,0,60
247,166,1,248,5,1348,5,50
248,166,1,249,6,1354,5,60
249,166,1,250,8,1362,0,80
250,166,1,251,2,1364,0,20
251,166,1,252,9,1373,9,90
252,166,1,253,9,1382,3,90
253,166,1,254,7,1389,4,70
254,166,1,255,2,1391,0,20
255,166,1,256,5,1396,6,50
256,166,1,257,9,1405,8,90
257,166,1,258,2,1407,0,20
258,166,1,259,8,1415,0,80
259,166,1,260,9,1424,7,90
260,166,1,261,5,1429,0,50
261,166,1,262,5,1434,0,50
262,166,1,263,7,1441,15,70
263,166,1,264,2,1443,2,20
264,166,1,265,5,1448,3,50
265,166,1,266,3,1451,1,30
266,166,1,267,9,1460,0,90
267,166,1,268,2,1462,7,20
268,166,1,269,5,1467,1,50
269,166,1,270,2,1469,0,20
270,166,1,271,2,1471,1,20
271,166,1,272,7,1478,0,70
272,166,1,273,5,1483,7,50
273,166,1,274,5,1488,0,50
274,166,1,275,3,1491,0,30
275,166,1,276,9,1500,7,90
276,166,1,277,9,1509,6,90
277,166,1,278,6,1515,5,60
278,166,1,279,4,1519,0,40
279,166,1,280,5,1524,0,50
280,166,1,281,3,1527,0,30
281,166,1,282,4,1531,0,40
282,166,1,283,3,1534,10,30
283,166,1,284,9,1543,8,90
284,166,1,285,4,1547,0,40
285,166,1,286,5,1552,0,50
286,166,1,287,2,1554,7,20
287,166,1,288,8,1562,4,80
288,166,1,289,6,1568,3,60
289,166,1,290,8,1576,0,80
290,166,1,291,4,1580,6,40
291,166,1,292,7,1587,0,70
292,166,1,293,8,1595,4,80
293,166,1,294,5,1600,0,50
294,166,1,295,3,1603,3,30
295,166,1,296,9,1612,2,90
296,166,1,297,6,1618,1,60
297,166,1,298,6,1624,3,60
298,166,1,299,8,1632,0,80
299,166,1,300,4,1636,10,40
300,166,1,301,2,1638,0,20
301,166,1,302,3,1641,2,30
302,166,1,303,9,1650,0,90
303,166,1,304,7,1657,13,70
304,166,1,305,8,1665,0,80
305,166,1,306,4,1669,8,40
306,166,1,307,6,1675,0,60
307,166,1,308,7,1682,0,70
308,166,1,309,3,1685,7,30
309,166,1,310,5,1690,3,50
310,166,1,311,5,1695,0,50
311,166,1,312,4,1699,5,40
312,166,1,313,2,1701,1,20
313,166,1,314,3,1704,1,30
314,166,1,315,2,1706,4,20
315,166,1,316,3,1709,0,30
316,166,1,317,5,1714,3,50
317,166,1,318,9,1723,0,90
318,166,1,319,7,1730,6,70
319,166,1,320,5,1735,3,50
320,166,1,321,6,1741,0,60
321,166,1,322,2,1743,0,20
322,166,1,323,5,1748,0,50
323,166,1,324,7,1755,0,70
324,166,1,325,8,1763,0,80
325,166,1,326,4,1767,8,40
326,166,1,327,5,1772,6,50
327,166,1,328,5,1777,0,50
328,166,1,329,4,1781,0,40
329,166,1,330,5,1786,0,50
330,166,1,331,6,1792,0,60
331,166,1,332,3,1795,0,30
332,166,1,333,2,1797,12,20
333,166,1,334,5,1802,1,50
334,166,1,335,8,1810,0,80
335,166,1,336,2,1812,6,20
336,166,1,337,4,1816,3,40
337,166,1,338,6,1822,0,60
338,166,1,339,7,1829,0,70
339,166,1,340,8,1837,0,80
340,166,1,341,7,1844,0,70
341,166,1,342,4,1848,13,40
342,166,1,343,7,1855,0,70
343,166,1,344,4,1859,6,40
344,166,1,345,4,1863,0,40
345,166,1,346,9,1872,4,90
346,166,1,347,3,1875,0,30
347,166,1,348,7,1882,4,70
348,166,1,349,7,1889,0,70
349,166,1,350,3,1892,6,30
350,166,1,351,9,1901,5,90
351,166,1,352,8,1909,2,80
352,166,1,353,7,1916,5,70
353,166,1,354,7,1923,0,70
354,166,1,355,7,1930,0,70
355,166,1,356,9,1939,0,90
356,166,1,357,9,1948,13,90
357,166,1,358,4,1952,0,40
358,166,1,359,8,1960,3,80
359,166,1,360,2,1962,0,20
360,166,1,361,5,1967,0,50
361,166,1,362,9,1976,0,90
362,166,1,363,2,1978,10,20
363,166,1,364,9,1987,4,90
364,166,1,365,9,1996,0,90
365,166,1,366,3,1999,0,30
366,166,1,367,6,2005,6,60
367,166,1,368,3,2008,1,30
368,166,1,369,5,2013,3,50
369,166,1,370,5,2018,3,50
370,166,1,371,3,2021,4,30
371,166,1,372,3,2024,4,30
372,166,1,373,5,2029,0,50
373,166,1,374,7,2036,8,70
374,166,1,375,6,2042,3,60
375,166,1,376,9,2051,0,90
376,166,1,377,6,2057,0,60
377,166,1,378,5,2062,10,50
378,166,1,379,8,2070,0,80
379,166,1,380,7,2077,10,70
380,166,1,381,9,2086,0,90
381,166,1,382,4,2090,8,40
382,166,1,383,7,2097,0,70
383,166,1,384,9,2106,0,90
384,166,1,385,7,2113,12,70
385,166,1,386,4,2117,0,40
386,166,1,387,7,2124,5,70
387,166,1,388,9,2133,0,90
388,166,1,389,3,2136,0,30
389,166,1,390,5,2141,0,50
390,166,1,391,4,2145,0,40
391,166,1,392,3,2148,0,30
392,166,1,393,4,2152,11,40
393,166,1,394,8,2160,6,80
394,166,1,395,4,2164,0,40
395,166,1,396,5,2169,3,50
396,166,1,397,4,2173,0,40
397,166,1,398,7,2180,0,70
398,166,1,399,9,2189,12,90
399,166,1,400,2,2191,1,20
400,166,1,401,7,2198,0,70
401,166,1,402,6,2204,0,60
402,166,1,403,6,2210,0,60
403,166,1,404,4,2214,0,40
404,166,1,405,9,2223,27,90
405,166,1,406,6,2229,1,60
406,166,1,407,7,2236,5,70
407,166,1,408,3,2239,0,30
408,166,1,409,9,2248,3,90
409,166,1,410,9,2257,0,90
410,166,1,411,4,2261,4,40
411,166,1,412,6,2267,0,60
412,166,1,413,8,2275,7,80
413,166,1,414,3,2278,0,30
414,166,1,415,5,2283,0,50
415,166,1,416,4,2287,0,40
416,166,1,417,4,2291,0,40
417,166,1,418,6,2297,0,60
418,166,1,419,3,2300,0,30
419,166,1,420,2,2302,0,20
420,166,1,421,4,2306,0,40
421,166,1,422,5,2311,17,50
422,166,1,423,7,2318,0,70
423,166,1,424,6,2324,3,60
424,166,1,425,8,2332,0,80
425,166,1,426,7,2339,0,70
426,166,1,427,6,2345,0,60
427,166,1,428,5,2350,6,50
428,166,1,429,5,2355,0,50
429,166,1,430,5,2360,3,50
430,166,1,431,9,2369,0,90
431,166,1,432,2,2371,5,20
432,166,1,433,6,2377,3,60
433,166,1,434,7,2384,3,70
434,166,1,435,6,2390,1,60
435,166,1,436,7,2397,3,70
436,166,1,437,2,2399,1,20
437,166,1,438,7,2406,5,70
438,166,1,439,8,2414,0,80
439,166,1,440,3,2417,5,30
440,166,1,441,4,2421,1,40
441,166,1,442,2,2423,1,20
442,166,1,443,5,2428,0,50
443,166,1,444,2,2430,0,20
444,166,1,445,4,2434,0,40
445,166,1,446,4,2438,0,40
446,166,1,447,5,2443,13,50
447,166,1,448,8,2451,0,80
448,166,1,449,4,2455,8,40
449,166,1,450,2,2457,0,20
450,166,1,451,3,2460,1,30
451,166,1,452,5,2465,2,50
452,166,1,453,6,2471,0,60
453,166,1,454,6,2477,0,60
454,166,1,455,8,2485,8,80
455,166,1,456,8,2493,0,80
456,166,1,457,2,2495,5,20
457,166,1,458,4,2499,0,40
458,166,1,459,3,2502,0,30
459,166,1,460,7,2509,0,70
460,166,1,461,8,2517,0,80
461,166,1,462,8,2525,0,80
462,166,1,463,7,2532,17,70
463,166,1,464,7,2539,0,70
464,166,1,465,2,2541,8,20
465,166,1,466,4,2545,5,40
466,166,1,467,8,2553,6,80
467,166,1,468,6,2559,1,60
468,166,1,469,2,2561,1,20
469,166,1,470,7,2568,8,70
470,166,1,471,5,2573,0,50
471,166,1,472,3,2576,4,30
472,166,1,473,4,2580,0,40
473,166,1,474,2,2582,2,20
474,166,1,475,6,2588,2,60
475,166,1,476,9,2597,7,90
476,166,1,477,4,2601,0,40
477,166,1,478,7,2608,0,70
478,166,1,479,9,2617,0,90
479,166,1,480,4,2621,0,40
480,166,1,481,8,2629,16,80
481,166,1,482,7,2636,2,70
482,166,1,483,7,2643,3,70
483,166,1,484,5,2648,0,50
484,166,1,485,9,2657,5,90
485,166,1,486,5,2662,3,50
486,166,1,487,8,2670,0,80
487,166,1,488,5,2675,0,50
488,166,1,489,9,2684,0,90
489,166,1,490,3,2687,0,30
490,166,1,491,7,2694,14,70
491,166,1,492,7,2701,0,70
492,166,1,493,7,2708,0,70
493,166,1,494,3,2711,7,30
494,166,1,495,7,2718,6,70
495,166,1,496,2,2720,0,20
496,166,1,497,6,2726,0,60
497,166,1,498,4,2730,0,40
498,166,1,499,6,2736,0,60
499,166,1,500,8,2744,20,80
500,166,1,501,6,2750,4,60
501,166,1,502,9,2759,8,90
502,166,1,503,7,2766,0,70
503,166,1,504,9,2775,0,90
504,166,1,505,3,2778,8,30
505,166,1,506,6,2784,1,60
506,166,1,507,3,2787,1,30
507,166,1,508,2,2789,0,20
508,166,1,509,2,2791,2,20
509,166,1,510,8,2799,3,80
510,166,1,511,8,2807,4,80
511,166,1,512,7,2814,5,70
512,166,1,513,6,2820,0,60
513,166,1,514,5,2825,4,50
514,166,1,515,5,2830,0,50
515,166,1,516,7,2837,0,70
516,166,1,517,4,2841,11,40
517,166,1,518,3,2844,2,30
518,166,1,519,9,2853,2,90
519,166,1,520,8,2861,7,80
520,166,1,521,5,2866,0,50
521,166,1,522,4,2870,0,40
522,166,1,523,2,2872,8,20
523,166,1,524,5,2877,0,50
524,166,1,525,6,2883,0,60
525,166,1,526,9,2892,4,90
526,166,1,527,2,2894,0,20
527,166,1,528,4,2898,1,40
528,166,1,529,2,2900,0,20
529,166,1,530,9,2909,7,90
530,166,1,531,2,2911,0,20
531,166,1,532,8,2919,5,80
532,166,1,533,8,2927,6,80
533,166,1,534,6,2933,0,60
534,166,1,535,7,2940,0,70
535,166,1,536,3,2943,11,30
536,166,1,537,8,2951,0,80
537,166,1,538,7,2958,0,70
538,166,1,539,4,2962,0,40
539,166,1,540,4,2966,7,40
540,166,1,541,8,2974,0,80
541,166,1,542,8,2982,0,80
542,166,1,543,7,2989,10,70
543,166,1,544,3,2992,0,30
544,166,1,545,2,2994,2,20
545,166,1,546,8,3002,0,80
546,166,1,547,5,3007,0,50
547,166,1,548,5,3012,7,50
548,166,1,549,4,3016,0,40
549,166,1,550,3,3019,0,30
550,166,1,551,7,3026,5,70
551,166,1,552,2,3028,0,20
552,166,1,553,2,3030,0,20
553,166,1,554,7,3037,0,70
554,166,1,555,6,3043,7,60
555,166,1,556,5,3048,2,50
556,166,1,557,6,3054,5,60
557,166,1,558,3,3057,1,30
558,166,1,559,7,3064,2,70
559,166,1,560,7,3071,0,70
560,166,1,561,2,3073,0,20
561,166,1,562,3,3076,4,30
562,166,1,563,2,3078,0,20
563,166,1,564,6,3084,0,60
564,166,1,565,4,3088,0,40
565,166,1,566,7,3095,8,70
566,166,1,567,4,3099,2,40
567,166,1,568,5,3104,2,50
568,166,1,569,4,3108,2,40
569,166,1,570,7,3115,2,70
570,166,1,571,7,3122,2,70
571,166,1,572,7,3129,8,70
572,166,1,573,2,3131,0,20
573,166,1,574,9,3140,7,90
574,166,1,575,8,3148,2,80
575,166,1,576,3,3151,0,30
576,166,1,577,9,3160,0,90
577,166,1,578,7,3167,12,70
578,166,1,579,9,3176,0,90
579,166,1,580,2,3178,0,20
580,166,1,581,2,3180,0,20
581,166,1,582,8,3188,4,80
582,166,1,583,9,3197,0,90
583,166,1,584,6,3203,0,60
584,166,1,585,5,3208,8,50
585,166,1,586,2,3210,4,20
586,166,1,587,6,3216,0,60
587,166,1,588,7,3223,0,70
588,166,1,589,3,3226,6,30
589,166,1,590,8,3234,4,80
590,166,1,591,6,3240,0,60
591,166,1,592,4,3244,7,40
592,166,1,593,8,3252,0,80
593,166,1,594,8,3260,0,80
594,166,1,595,4,3264,0,40
595,166,1,596,4,3268,0,40
596,166,1,597,7,3275,16,70
597,166,1,598,4,3279,0,40
598,166,1,599,7,3286,0,70
599,166,1,600,3,3289,2,30
600,166,1,601,2,3291,0,20
601,166,1,602,4,3295,7,40
602,166,1,603,2,3297,0,20
603,166,1,604,6,3303,3,60
604,166,1,605,9,3312,2,90
605,166,1,606,5,3317,4,50
606,166,1,607,5,3322,7,50
607,166,1,608,9,3331,0,90
608,166,1,609,7,3338,0,70
609,166,1,610,9,3347,0,90
610,166,1,611,6,3353,14,60
611,166,1,612,3,3356,2,30
612,166,1,613,5,3361,4,50
613,166,1,614,3,3364,2,30
614,166,1,615,5,3369,5,50
615,166,1,616,7,3376,0,70
616,166,1,617,9,3385,0,90
617,166,1,618,8,3393,11,80
618,166,1,619,4,3397,1,40
619,166,1,620,6,3403,0,60
620,166,1,621,2,3405,0,20
621,166,1,622,8,3413,5,80
622,166,1,623,6,3419,0,60
623,166,1,624,5,3424,0,50
624,166,1,625,2,3426,0,20
625,166,1,626,8,3434,10,80
626,166,1,627,9,3443,6,90
627,166,1,628,6,3449,9,60
628,166,1,629,7,3456,3,70
629,166,1,630,7,3463,0,70
630,166,1,631,2,3465,0,20
631,166,1,632,4,3469,7,40
632,166,1,633,6,3475,0,60
633,166,1,634,3,3478,4,30
634,166,1,635,4,3482,2,40
635,166,1,636,7,3489,2,70
636,166,1,637,9,3498,0,90
637,166,1,638,6,3504,0,60
638,166,1,639,8,3512,0,80
639,166,1,640,9,3521,0,90
640,166,1,641,8,3529,0,80
641,166,1,642,9,3538,13,90
642,166,1,643,5,3543,0,50
643,166,1,644,7,3550,3,70
644,166,1,645,6,3556,0,60
645,166,1,646,9,3565,0,90
646,166,1,647,5,3570,0,50
647,166,1,648,3,3573,0,30
648,166,1,649,3,3576,7,30
649,166,1,650,9,3585,0,90
650,166,1,651,2,3587,0,20
651,166,1,652,7,3594,0,70
652,166,1,653,9,3603,13,90
653,166,1,654,3,3606,2,30
654,166,1,655,9,3615,0,90
655,166,1,656,9,3624,11,90
656,166,1,657,4,3628,2,40
657,166,1,658,7,3635,4,70
658,166,1,659,3,3638,0,30
659,166,1,660,8,3646,0,80
660,166,1,661,7,3653,4,70
661,166,1,662,6,3659,4,60
662,166,1,663,2,3661,2,20
663,166,1,664,3,3664,0,30
664,166,1,665,9,3673,0,90
665,166,1,666,3,3676,0,30
666,166,1,667,2,3678,6,20
667,166,1,668,4,3682,2,40
668,166,1,669,8,3690,3,80
669,166,1,670,8,3698,0,80
670,166,1,671,8,3706,10,80
671,166,1,672,7,3713,5,70
672,166,1,673,6,3719,2,60
673,166,1,674,6,3725,3,60
674,166,1,675,3,3728,2,30
675,166,1,676,4,3732,0,40
676,166,1,677,5,3737,0,50
677,166,1,678,7,3744,8,70
678,166,1,679,7,3751,5,70
679,166,1,680,7,3758,4,70
680,166,1,681,2,3760,0,20
681,166,1,682,8,3768,4,80
682,166,1,683,5,3773,3,50
683,166,1,684,6,3779,0,60
684,166,1,685,8,3787,7,80
685,166,1,686,5,3792,1,50
686,166,1,687,3,3795,2,30
687,166,1,688,5,3800,0,50
688,166,1,689,4,3804,0,40
689,166,1,690,8,3812,9,80
690,166,1,691,4,3816,0,40
691,166,1,692,8,3824,7,80
692,166,1,693,4,3828,2,40
693,166,1,694,9,3837,1,90
694,166,1,695,6,3843,3,60
695,166,1,696,2,3845,0,20
696,166,1,697,5,3850,0,50
697,166,1,698,8,3858,0,80
698,166,1,699,5,3863,17,50
699,166,1,700,2,3865,0,20
700,166,1,701,3,3868,0,30
701,166,1,702,7,3875,5,70
702,166,1,703,2,3877,0,20
703,166,1,704,8,3885,4,80
704,166,1,705,3,3888,3,30
705,166,1,706,4,3892,0,40
706,166,1,707,5,3897,3,50
707,166,1,708,3,3900,0,30
708,166,1,709,8,3908,0,80
709,166,1,710,4,3912,9,40
710,166,1,711,6,3918,3,60
711,166,1,712,9,3927,5,90
712,166,1,713,5,3932,3,50
713,166,1,714,3,3935,1,30
714,166,1,715,5,3940,0,50
715,166,1,716,4,3944,5,40
716,166,1,717,6,3950,4,60
717,166,1,718,5,3955,2,50
718,166,1,719,4,3959,1,40
719,166,1,720,7,3966,3,70
720,166,1,721,4,3970,0,40
721,166,1,722,7,3977,0,70
722,166,1,723,3,3980,10,30
723,166,1,724,8,3988,4,80
724,166,1,725,4,3992,1,40
725,166,1,726,9,4001,6,90
726,166,1,727,2,4003,0,20
727,166,1,728,7,4010,7,70
728,166,1,729,5,4015,2,50
729,166,1,730,3,4018,0,30
730,166,1,731,4,4022,0,40
731,166,1,732,4,4026,5,40
732,166,1,733,5,4031,2,50
733,166,1,734,3,4034,0,30
734,166,1,735,6,4040,3,60
735,166,1,736,2,4042,0,20
736,166,1,737,2,4044,1,20
737,166,1,738,5,4049,0,50
738,166,1,739,2,4051,8,20
739,166,1,740,2,4053,0,20
740,166,1,741,6,4059,4,60
741,166,1,742,7,4066,4,70
742,166,1,743,5,4071,0,50
743,166,1,744,4,4075,0,40
744,166,1,745,3,4078,0,30
745,166,1,746,6,4084,7,60
746,166,1,747,6,4090,0,60
747,166,1,748,7,4097,0,70
748,166,1,749,9,4106,9,90
749,166,1,750,8,4114,0,80
750,166,1,751,9,4123,11,90
751,166,1,752,3,4126,1,30
752,166,1,753,3,4129,0,30
753,166,1,754,2,4131,2,20
754,166,1,755,6,4137,0,60
755,166,1,756,4,4141,0,40
756,166,1,757,8,4149,2,80
757,166,1,758,7,4156,0,70
758,166,1,759,5,4161,0,50
759,166,1,760,3,4164,0,30
760,166,1,761,6,4170,0,60
761,166,1,762,3,4173,5,30
762,166,1,763,8,4181,0,80
763,166,1,764,6,4187,0,60
764,166,1,765,3,4190,0,30
765,166,1,766,3,4193,0,30
766,166,1,767,5,4198,0,50
767,166,1,768,6,4204,0,60
768,166,1,769,8,4212,0,80
769,166,1,770,7,4219,0,70
770,166,1,771,5,4224,32,50
771,166,1,772,4,4228,1,40
772,166,1,773,4,4232,0,40
773,166,1,774,4,4236,0,40
774,166,1,775,4,4240,10,40
775,166,1,776,2,4242,0,20
776,166,1,777,5,4247,3,50
777,166,1,778,5,4252,3,50
778,166,1,779,3,4255,0,30
779,166,1,780,2,4257,0,20
780,166,1,781,6,4263,3,60
781,166,1,782,5,4268,2,50
782,166,1,783,9,4277,4,90
783,166,1,784,6,4283,2,60
784,166,1,785,2,4285,0,20
785,166,1,786,2,4287,0,20
786,166,1,787,3,4290,1,30
787,166,1,788,3,4293,0,30
788,166,1,789,8,4301,3,80
789,166,1,790,5,4306,3,50
790,166,1,791,4,4310,0,40
791,166,1,792,9,4319,6,90
792,166,1,793,4,4323,0,40
793,166,1,794,6,4329,0,60
794,166,1,795,9,4338,0,90
795,166,1,796,4,4342,19,40
796,166,1,797,7,4349,4,70
797,166,1,798,4,4353,2,40
798,166,1,799,9,4362,0,90
799,166,1,800,2,4364,0,20
800,166,1,801,2,4366,4,20
801,166,1,802,7,4373,3,70
802,166,1,803,3,4376,2,30
803,166,1,804,5,4381,0,50
804,166,1,805,3,4384,0,30
805,166,1,806,8,4392,9,80
806,166,1,807,6,4398,0,60
807,166,1,808,8,4406,9,80
808,166,1,809,7,4413,8,70
809,166,1,810,7,4420,0,70
810,166,1,811,7,4427,0,70
811,166,1,812,5,4432,0,50
812,166,1,813,9,4441,7,90
813,166,1,814,2,4443,1,20
814,166,1,815,5,4448,3,50
815,166,1,816,9,4457,5,90
816,166,1,817,6,4463,2,60
817,166,1,818,2,4465,0,20
818,166,1,819,9,4474,0,90
819,166,1,820,4,4478,0,40
820,166,1,821,8,4486,10,80
821,166,1,822,9,4495,8,90
822,166,1,823,8,4503,5,80
823,166,1,824,8,4511,0,80
824,166,1,825,8,4519,9,80
825,166,1,826,6,4525,0,60
826,166,1,827,2,4527,0,20
827,166,1,828,9,4536,0,90
828,166,1,829,9,4545,12,90
829,166,1,830,5,4550,0,50
