,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,203,1,1,5,5,0,50
1,203,1,2,7,12,2,70
2,203,1,3,5,17,0,50
3,203,1,4,7,24,0,70
4,203,1,5,7,31,7,70
5,203,1,6,8,39,1,80
6,203,1,7,8,47,0,80
7,203,1,8,3,50,0,30
8,203,1,9,9,59,0,90
9,203,1,10,4,63,0,40
10,203,1,11,3,66,0,30
11,203,1,12,9,75,0,90
12,203,1,13,2,77,0,20
13,203,1,14,5,82,0,50
14,203,1,15,9,91,27,90
15,203,1,16,7,98,3,70
16,203,1,17,9,107,4,90
17,203,1,18,3,110,0,30
18,203,1,19,9,119,0,90
19,203,1,20,9,128,11,90
20,203,1,21,4,132,0,40
21,203,1,22,4,136,0,40
22,203,1,23,6,142,0,60
23,203,1,24,9,151,9,90
24,203,1,25,3,154,0,30
25,203,1,26,6,160,2,60
26,203,1,27,6,166,2,60
27,203,1,28,2,168,0,20
28,203,1,29,4,172,3,40
29,203,1,30,2,174,0,20
30,203,1,31,8,182,0,80
31,203,1,32,9,191,10,90
32,203,1,33,4,195,0,40
33,203,1,34,4,199,0,40
34,203,1,35,8,207,0,80
35,203,1,36,2,209,0,20
36,203,1,37,5,214,0,50
37,203,1,38,9,223,20,90
38,203,1,39,9,232,5,90
39,203,1,40,9,241,0,90
40,203,1,41,7,248,12,70
41,203,1,42,5,253,0,50
42,203,1,43,6,259,3,60
43,203,1,44,7,266,0,70
44,203,1,45,8,274,0,80
45,203,1,46,3,277,7,30
46,203,1,47,9,286,0,90
47,203,1,48,8,294,7,80
48,203,1,49,9,303,0,90
49,203,1,50,3,306,5,30
50,203,1,51,5,311,2,50
51,203,1,52,4,315,0,40
52,203,1,53,8,323,0,80
53,203,1,54,6,329,0,60
54,203,1,55,7,336,0,70
55,203,1,56,3,339,0,30
56,203,1,57,3,342,0,30
57,203,1,58,5,347,15,50
58,203,1,59,7,354,0,70
59,203,1,60,7,361,0,70
60,203,1,61,7,368,0,70
61,203,1,62,2,370,0,20
62,203,1,63,8,378,0,80
63,203,1,64,2,380,0,20
64,203,1,65,6,386,0,60
65,203,1,66,9,395,18,90
66,203,1,67,5,400,1,50
67,203,1,68,6,406,0,60
68,203,1,69,5,411,0,50
69,203,1,70,6,417,9,60
70,203,1,71,4,421,2,40
71,203,1,72,3,424,0,30
72,203,1,73,2,426,0,20
73,203,1,74,4,430,0,40
74,203,1,75,5,435,0,50
75,203,1,76,8,443,0,80
76,203,1,77,6,449,12,60
77,203,1,78,7,456,0,70
78,203,1,79,8,464,0,80
79,203,1,80,3,467,0,30
80,203,1,81,2,469,0,20
81,203,1,82,5,474,8,50
82,203,1,83,4,478,0,40
83,203,1,84,9,487,6,90
84,203,1,85,8,495,6,80
85,203,1,86,4,499,0,40
86,203,1,87,3,502,1,30
87,203,1,88,3,505,1,30
88,203,1,89,5,510,2,50
89,203,1,90,9,519,0,90
90,203,1,91,9,528,0,90
91,203,1,92,9,537,15,90
92,203,1,93,2,539,1,20
93,203,1,94,3,542,0,30
94,203,1,95,6,548,3,60
95,203,1,96,6,554,3,60
96,203,1,97,8,562,6,80
97,203,1,98,5,567,3,50
98,203,1,99,2,569,0,20
99,203,1,100,2,571,0,20
100,203,1,101,9,580,4,90
101,203,1,102,7,587,1,70
102,203,1,103,7,594,0,70
103,203,1,104,2,596,0,20
104,203,1,105,8,604,0,80
105,203,1,106,9,613,11,90
106,203,1,107,4,617,4,40
107,203,1,108,2,619,0,20
108,203,1,109,9,628,0,90
109,203,1,110,4,632,0,40
110,203,1,111,6,638,0,60
111,203,1,112,8,646,0,80
112,203,1,113,2,648,13,20
113,203,1,114,8,656,1,80
114,203,1,115,8,664,5,80
115,203,1,116,2,666,1,20
116,203,1,117,7,673,0,70
117,203,1,118,6,679,0,60
118,203,1,119,3,682,0,30
119,203,1,120,6,688,7,60
120,203,1,121,7,695,0,70
121,203,1,122,5,700,6,50
122,203,1,123,4,704,0,40
123,203,1,124,7,711,11,70
124,203,1,125,2,713,5,20
125,203,1,126,6,719,6,60
126,203,1,127,4,723,0,40
127,203,1,128,4,727,0,40
128,203,1,129,9,736,5,90
129,203,1,130,2,738,0,20
130,203,1,131,8,746,0,80
131,203,1,132,8,754,7,80
132,203,1,133,5,759,0,50
133,203,1,134,2,761,1,20
134,203,1,135,9,770,7,90
135,203,1,136,9,779,5,90
136,203,1,137,8,787,0,80
137,203,1,138,5,792,3,50
138,203,1,139,5,797,2,50
139,203,1,140,4,801,0,40
140,203,1,141,5,806,0,50
141,203,1,142,4,810,0,40
142,203,1,143,8,818,0,80
143,203,1,144,8,826,11,80
144,203,1,145,7,833,0,70
145,203,1,146,3,836,0,30
146,203,1,147,9,845,0,90
147,203,1,148,7,852,0,70
148,203,1,149,5,857,0,50
149,203,1,150,5,862,22,50
150,203,1,151,5,867,2,50
151,203,1,152,7,874,3,70
152,203,1,153,5,879,0,50
153,203,1,154,3,882,0,30
154,203,1,155,6,888,0,60
155,203,1,156,5,893,0,50
156,203,1,157,6,899,13,60
157,203,1,158,3,902,0,30
158,203,1,159,9,911,7,90
159,203,1,160,7,918,0,70
160,203,1,161,2,920,0,20
161,203,1,162,5,925,14,50
162,203,1,163,6,931,2,60
163,203,1,164,8,939,0,80
164,203,1,165,3,942,8,30
165,203,1,166,7,949,0,70
166,203,1,167,2,951,4,20
167,203,1,168,2,953,1,20
168,203,1,169,4,957,4,40
169,203,1,170,3,960,0,30
170,203,1,171,5,965,1,50
171,203,1,172,2,967,0,20
172,203,1,173,5,972,0,50
173,203,1,174,2,974,0,20
174,203,1,175,9,983,6,90
175,203,1,176,9,992,0,90
176,203,1,177,7,999,0,70
177,203,1,178,8,1007,0,80
178,203,1,179,4,1011,0,40
179,203,1,180,6,1017,20,60
180,203,1,181,4,1021,4,40
181,203,1,182,7,1028,0,70
182,203,1,183,7,1035,0,70
183,203,1,184,5,1040,11,50
184,203,1,185,8,1048,0,80
185,203,1,186,4,1052,0,40
186,203,1,187,3,1055,4,30
187,203,1,188,8,1063,0,80
188,203,1,189,7,1070,0,70
189,203,1,190,8,1078,11,80
190,203,1,191,8,1086,8,80
191,203,1,192,2,1088,1,20
192,203,1,193,9,1097,0,90
193,203,1,194,5,1102,7,50
194,203,1,195,9,1111,0,90
195,203,1,196,2,1113,0,20
196,203,1,197,2,1115,0,20
197,203,1,198,7,1122,12,70
198,203,1,199,8,1130,0,80
199,203,1,200,6,1136,0,60
200,203,1,201,5,1141,0,50
201,203,1,202,4,1145,8,40
202,203,1,203,3,1148,0,30
203,203,1,204,8,1156,4,80
204,203,1,205,9,1165,5,90
205,203,1,206,2,1167,0,20
206,203,1,207,2,1169,0,20
207,203,1,208,5,1174,3,50
208,203,1,209,8,1182,4,80
209,203,1,210,6,1188,0,60
210,203,1,211,9,1197,9,90
211,203,1,212,7,1204,0,70
212,203,1,213,6,1210,0,60
213,203,1,214,4,1214,7,40
214,203,1,215,4,1218,3,40
215,203,1,216,4,1222,0,40
216,203,1,217,7,1229,9,70
217,203,1,218,5,1234,0,50
218,203,1,219,3,1237,6,30
219,203,1,220,6,1243,1,60
220,203,1,221,8,1251,1,80
221,203,1,222,5,1256,4,50
222,203,1,223,5,1261,4,50
223,203,1,224,3,1264,0,30
224,203,1,225,3,1267,0,30
225,203,1,226,5,1272,7,50
226,203,1,227,3,1275,0,30
227,203,1,228,7,1282,3,70
228,203,1,229,9,1291,0,90
229,203,1,230,5,1296,0,50
230,203,1,231,2,1298,6,20
231,203,1,232,6,1304,0,60
232,203,1,233,7,1311,4,70
233,203,1,234,6,1317,0,60
234,203,1,235,4,1321,0,40
235,203,1,236,3,1324,2,30
236,203,1,237,6,1330,0,60
237,203,1,238,4,1334,0,40
238,203,1,239,9,1343,0,90
