,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
386,87,1,387,3,2124,1,30
387,87,1,388,8,2132,4,80
388,87,1,389,2,2134,1,20
389,87,1,390,3,2137,0,30
390,87,1,391,7,2144,0,70
391,87,1,392,4,2148,3,40
392,87,1,393,3,2151,0,30
393,87,1,394,3,2154,2,30
394,87,1,395,2,2156,1,20
395,87,1,396,2,2158,0,20
396,87,1,397,2,2160,1,20
397,87,1,398,8,2168,0,80
398,87,1,399,6,2174,5,60
399,87,1,400,6,2180,1,60
400,87,1,401,7,2187,0,70
401,87,1,402,5,2192,6,50
402,87,1,403,9,2201,2,90
403,87,1,404,3,2204,3,30
404,87,1,405,9,2213,2,90
405,87,1,406,7,2220,6,70
406,87,1,407,4,2224,1,40
407,87,1,408,6,2230,2,60
408,87,1,409,5,2235,0,50
409,87,1,410,7,2242,6,70
410,87,1,411,2,2244,0,20
411,87,1,412,7,2251,5,70
412,87,1,413,4,2255,4,40
413,87,1,414,7,2262,4,70
414,87,1,415,6,2268,0,60
415,87,1,416,2,2270,6,20
416,87,1,417,5,2275,2,50
417,87,1,418,7,2282,2,70
418,87,1,419,5,2287,0,50
419,87,1,420,7,2294,6,70
420,87,1,421,2,2296,0,20
421,87,1,422,5,2301,1,50
422,87,1,423,7,2308,0,70
423,87,1,424,6,2314,3,60
424,87,1,425,9,2323,0,90
425,87,1,426,2,2325,4,20
426,87,1,427,7,2332,3,70
427,87,1,428,4,2336,2,40
428,87,1,429,7,2343,4,70
429,87,1,430,8,2351,4,80
430,87,1,431,5,2356,2,50
431,87,1,432,6,2362,0,60
432,87,1,433,3,2365,0,30
433,87,1,434,9,2374,9,90
434,87,1,435,7,2381,4,70
435,87,1,436,3,2384,0,30
436,87,1,437,5,2389,4,50
437,87,1,438,5,2394,2,50
438,87,1,439,9,2403,9,90
439,87,1,440,2,2405,1,20
440,87,1,441,6,2411,3,60
441,87,1,442,3,2414,2,30
442,87,1,443,5,2419,0,50
443,87,1,444,6,2425,5,60
444,87,1,445,5,2430,3,50
445,87,1,446,6,2436,4,60
446,87,1,447,6,2442,3,60
447,87,1,448,3,2445,0,30
448,87,1,449,2,2447,0,20
449,87,1,450,7,2454,4,70
450,87,1,451,4,2458,0,40
451,87,1,452,3,2461,4,30
452,87,1,453,9,2470,0,90
453,87,1,454,8,2478,0,80
454,87,1,455,7,2485,6,70
455,87,1,456,8,2493,5,80
456,87,1,457,5,2498,3,50
457,87,1,458,6,2504,3,60
458,87,1,459,9,2513,1,90
459,87,1,460,8,2521,8,80
460,87,1,461,6,2527,5,60
461,87,1,462,7,2534,2,70
462,87,1,463,2,2536,0,20
463,87,1,464,4,2540,0,40
464,87,1,465,7,2547,12,70
465,87,1,466,7,2554,0,70
466,87,1,467,9,2563,10,90
467,87,1,468,8,2571,6,80
468,87,1,469,3,2574,3,30
469,87,1,470,9,2583,3,90
470,87,1,471,7,2590,4,70
471,87,1,472,9,2599,5,90
472,87,1,473,6,2605,3,60
473,87,1,474,6,2611,4,60
474,87,1,475,7,2618,3,70
475,87,1,476,6,2624,4,60
476,87,1,477,5,2629,1,50
477,87,1,478,2,2631,0,20
478,87,1,479,5,2636,0,50
479,87,1,480,3,2639,1,30
480,87,1,481,7,2646,3,70
481,87,1,482,3,2649,1,30
482,87,1,483,8,2657,5,80
483,87,1,484,3,2660,1,30
484,87,1,485,8,2668,5,80
485,87,1,486,2,2670,1,20
486,87,1,487,2,2672,0,20
487,87,1,488,3,2675,0,30
488,87,1,489,4,2679,5,40
489,87,1,490,5,2684,0,50
490,87,1,491,2,2686,0,20
491,87,1,492,6,2692,3,60
492,87,1,493,2,2694,2,20
493,87,1,494,5,2699,0,50
494,87,1,495,4,2703,2,40
495,87,1,496,3,2706,0,30
496,87,1,497,5,2711,1,50
497,87,1,498,7,2718,4,70
498,87,1,499,3,2721,0,30
499,87,1,500,4,2725,1,40
500,87,1,501,9,2734,4,90
501,87,1,502,2,2736,1,20
502,87,1,503,2,2738,0,20
503,87,1,504,3,2741,0,30
504,87,1,505,7,2748,0,70
505,87,1,506,2,2750,4,20
506,87,1,507,3,2753,3,30
507,87,1,508,8,2761,4,80
508,87,1,509,6,2767,4,60
509,87,1,510,3,2770,0,30
510,87,1,511,6,2776,4,60
511,87,1,512,7,2783,0,70
512,87,1,513,4,2787,8,40
513,87,1,514,7,2794,5,70
514,87,1,515,2,2796,0,20
515,87,1,516,4,2800,2,40
516,87,1,517,8,2808,7,80
517,87,1,518,2,2810,0,20
518,87,1,519,6,2816,0,60
519,87,1,520,5,2821,11,50
520,87,1,521,7,2828,0,70
521,87,1,522,8,2836,10,80
522,87,1,523,2,2838,0,20
523,87,1,524,6,2844,4,60
524,87,1,525,6,2850,4,60
525,87,1,526,2,2852,1,20
526,87,1,527,3,2855,0,30
527,87,1,528,7,2862,6,70
528,87,1,529,2,2864,3,20
529,87,1,530,8,2872,5,80
530,87,1,531,5,2877,0,50
531,87,1,532,9,2886,10,90
532,87,1,533,9,2895,4,90
533,87,1,534,2,2897,1,20
534,87,1,535,4,2901,5,40
535,87,1,536,8,2909,5,80
536,87,1,537,6,2915,3,60
537,87,1,538,8,2923,7,80
538,87,1,539,2,2925,0,20
539,87,1,540,2,2927,0,20
540,87,1,541,7,2934,3,70
541,87,1,542,5,2939,0,50
542,87,1,543,4,2943,4,40
543,87,1,544,7,2950,5,70
544,87,1,545,9,2959,5,90
545,87,1,546,7,2966,5,70
546,87,1,547,6,2972,2,60
547,87,1,548,9,2981,7,90
548,87,1,549,7,2988,0,70
549,87,1,550,7,2995,6,70
550,87,1,551,3,2998,1,30
551,87,1,552,3,3001,0,30
552,87,1,553,3,3004,0,30
553,87,1,554,5,3009,2,50
554,87,1,555,9,3018,4,90
555,87,1,556,6,3024,4,60
556,87,1,557,8,3032,7,80
557,87,1,558,4,3036,1,40
558,87,1,559,7,3043,6,70
559,87,1,560,9,3052,9,90
560,87,1,561,3,3055,2,30
561,87,1,562,4,3059,3,40
562,87,1,563,7,3066,5,70
563,87,1,564,9,3075,7,90
564,87,1,565,6,3081,3,60
565,87,1,566,3,3084,2,30
566,87,1,567,5,3089,1,50
567,87,1,568,6,3095,5,60
568,87,1,569,6,3101,3,60
569,87,1,570,8,3109,0,80
570,87,1,571,2,3111,4,20
571,87,1,572,6,3117,2,60
572,87,1,573,5,3122,2,50
573,87,1,574,7,3129,2,70
574,87,1,575,8,3137,3,80
575,87,1,576,9,3146,5,90
576,87,1,577,6,3152,1,60
577,87,1,578,5,3157,4,50
578,87,1,579,6,3163,5,60
579,87,1,580,7,3170,4,70
580,87,1,581,3,3173,2,30
581,87,1,582,5,3178,3,50
582,87,1,583,5,3183,0,50
583,87,1,584,3,3186,3,30
584,87,1,585,9,3195,5,90
585,87,1,586,9,3204,4,90
586,87,1,587,8,3212,6,80
587,87,1,588,7,3219,0,70
588,87,1,589,7,3226,11,70
589,87,1,590,7,3233,2,70
590,87,1,591,3,3236,1,30
591,87,1,592,3,3239,0,30
592,87,1,593,3,3242,1,30
593,87,1,594,6,3248,3,60
594,87,1,595,6,3254,0,60
595,87,1,596,8,3262,0,80
596,87,1,597,8,3270,13,80
597,87,1,598,8,3278,3,80
598,87,1,599,5,3283,0,50
599,87,1,600,4,3287,4,40
600,87,1,601,6,3293,0,60
601,87,1,602,6,3299,0,60
602,87,1,603,6,3305,4,60
603,87,1,604,3,3308,2,30
604,87,1,605,6,3314,4,60
605,87,1,606,7,3321,2,70
606,87,1,607,5,3326,2,50
607,87,1,608,3,3329,1,30
608,87,1,609,7,3336,0,70
609,87,1,610,3,3339,11,30
610,87,1,611,5,3344,2,50
611,87,1,612,3,3347,0,30
612,87,1,613,2,3349,0,20
613,87,1,614,5,3354,1,50
614,87,1,615,4,3358,0,40
615,87,1,616,7,3365,0,70
616,87,1,617,4,3369,9,40
617,87,1,618,2,3371,1,20
618,87,1,619,3,3374,2,30
619,87,1,620,5,3379,0,50
620,87,1,621,5,3384,5,50
621,87,1,622,9,3393,6,90
622,87,1,623,5,3398,3,50
623,87,1,624,8,3406,0,80
624,87,1,625,5,3411,0,50
625,87,1,626,8,3419,0,80
626,87,1,627,9,3428,0,90
627,87,1,628,5,3433,13,50
628,87,1,629,6,3439,0,60
629,87,1,630,6,3445,5,60
630,87,1,631,4,3449,4,40
631,87,1,632,9,3458,0,90
632,87,1,633,5,3463,11,50
633,87,1,634,3,3466,0,30
634,87,1,635,5,3471,6,50
635,87,1,636,3,3474,0,30
636,87,1,637,2,3476,0,20
637,87,1,638,4,3480,0,40
638,87,1,639,4,3484,0,40
639,87,1,640,9,3493,6,90
640,87,1,641,7,3500,1,70
641,87,1,642,6,3506,2,60
642,87,1,643,7,3513,0,70
643,87,1,644,5,3518,4,50
644,87,1,645,5,3523,1,50
645,87,1,646,5,3528,1,50
646,87,1,647,4,3532,3,40
647,87,1,648,9,3541,3,90
648,87,1,649,7,3548,2,70
649,87,1,650,6,3554,2,60
650,87,1,651,4,3558,1,40
651,87,1,652,9,3567,0,90
652,87,1,653,4,3571,4,40
653,87,1,654,7,3578,4,70
654,87,1,655,9,3587,4,90
655,87,1,656,4,3591,3,40
656,87,1,657,3,3594,1,30
657,87,1,658,6,3600,6,60
658,87,1,659,3,3603,0,30
659,87,1,660,7,3610,0,70
660,87,1,661,3,3613,9,30
661,87,1,662,9,3622,2,90
662,87,1,663,8,3630,0,80
663,87,1,664,2,3632,0,20
664,87,1,665,9,3641,10,90
665,87,1,666,9,3650,7,90
666,87,1,667,9,3659,3,90
667,87,1,668,6,3665,4,60
668,87,1,669,4,3669,2,40
669,87,1,670,9,3678,5,90
670,87,1,671,2,3680,0,20
671,87,1,672,5,3685,0,50
672,87,1,673,4,3689,4,40
673,87,1,674,3,3692,2,30
674,87,1,675,4,3696,4,40
675,87,1,676,5,3701,4,50
676,87,1,677,9,3710,7,90
677,87,1,678,6,3716,2,60
678,87,1,679,3,3719,0,30
679,87,1,680,7,3726,3,70
680,87,1,681,2,3728,2,20
681,87,1,682,8,3736,5,80
682,87,1,683,7,3743,0,70
683,87,1,684,8,3751,8,80
684,87,1,685,2,3753,0,20
685,87,1,686,2,3755,2,20
686,87,1,687,8,3763,7,80
687,87,1,688,3,3766,0,30
688,87,1,689,5,3771,0,50
689,87,1,690,9,3780,6,90
690,87,1,691,9,3789,4,90
691,87,1,692,5,3794,0,50
692,87,1,693,6,3800,0,60
693,87,1,694,8,3808,9,80
694,87,1,695,6,3814,4,60
695,87,1,696,5,3819,0,50
696,87,1,697,9,3828,0,90
697,87,1,698,4,3832,4,40
698,87,1,699,8,3840,0,80
699,87,1,700,4,3844,6,40
700,87,1,701,5,3849,3,50
701,87,1,702,9,3858,4,90
702,87,1,703,6,3864,4,60
703,87,1,704,6,3870,0,60
704,87,1,705,2,3872,0,20
705,87,1,706,4,3876,11,40
706,87,1,707,6,3882,5,60
707,87,1,708,8,3890,0,80
708,87,1,709,3,3893,10,30
709,87,1,710,6,3899,0,60
710,87,1,711,2,3901,2,20
711,87,1,712,5,3906,2,50
712,87,1,713,9,3915,1,90
713,87,1,714,7,3922,0,70
714,87,1,715,2,3924,5,20
715,87,1,716,2,3926,1,20
716,87,1,717,5,3931,0,50
717,87,1,718,5,3936,4,50
718,87,1,719,9,3945,0,90
719,87,1,720,8,3953,8,80
720,87,1,721,9,3962,4,90
721,87,1,722,8,3970,3,80
722,87,1,723,7,3977,3,70
723,87,1,724,3,3980,1,30
724,87,1,725,7,3987,5,70
725,87,1,726,7,3994,1,70
726,87,1,727,9,4003,9,90
727,87,1,728,6,4009,5,60
728,87,1,729,5,4014,3,50
729,87,1,730,6,4020,2,60
730,87,1,731,6,4026,2,60
731,87,1,732,8,4034,5,80
732,87,1,733,2,4036,0,20
733,87,1,734,6,4042,3,60
734,87,1,735,8,4050,6,80
735,87,1,736,9,4059,4,90
736,87,1,737,7,4066,2,70
737,87,1,738,6,4072,2,60
738,87,1,739,5,4077,0,50
739,87,1,740,9,4086,4,90
740,87,1,741,6,4092,5,60
741,87,1,742,8,4100,5,80
742,87,1,743,9,4109,3,90
743,87,1,744,7,4116,5,70
744,87,1,745,4,4120,0,40
745,87,1,746,2,4122,5,20
746,87,1,747,2,4124,1,20
747,87,1,748,9,4133,5,90
748,87,1,749,7,4140,0,70
749,87,1,750,2,4142,6,20
750,87,1,751,7,4149,4,70
751,87,1,752,6,4155,0,60
752,87,1,753,8,4163,0,80
753,87,1,754,8,4171,0,80
754,87,1,755,4,4175,17,40
755,87,1,756,4,4179,1,40
756,87,1,757,8,4187,0,80
757,87,1,758,7,4194,0,70
758,87,1,759,7,4201,10,70
759,87,1,760,5,4206,0,50
760,87,1,761,5,4211,0,50
761,87,1,762,3,4214,0,30
762,87,1,763,2,4216,0,20
763,87,1,764,4,4220,13,40
764,87,1,765,5,4225,0,50
765,87,1,766,6,4231,0,60
766,87,1,767,6,4237,0,60
767,87,1,768,3,4240,0,30
768,87,1,769,2,4242,9,20
769,87,1,770,4,4246,2,40
770,87,1,771,4,4250,0,40
771,87,1,772,7,4257,10,70
772,87,1,773,3,4260,0,30
773,87,1,774,8,4268,1,80
774,87,1,775,4,4272,0,40
775,87,1,776,3,4275,0,30
776,87,1,777,5,4280,11,50
777,87,1,778,5,4285,6,50
778,87,1,779,8,4293,4,80
779,87,1,780,4,4297,0,40
780,87,1,781,3,4300,1,30
781,87,1,782,5,4305,2,50
782,87,1,783,5,4310,4,50
783,87,1,784,6,4316,0,60
784,87,1,785,2,4318,3,20
785,87,1,786,7,4325,2,70
786,87,1,787,3,4328,0,30
787,87,1,788,5,4333,0,50
788,87,1,789,4,4337,0,40
789,87,1,790,8,4345,0,80
790,87,1,791,4,4349,17,40
791,87,1,792,7,4356,5,70
792,87,1,793,9,4365,7,90
793,87,1,794,4,4369,2,40
794,87,1,795,2,4371,0,20
795,87,1,796,3,4374,2,30
796,87,1,797,6,4380,0,60
797,87,1,798,4,4384,10,40
798,87,1,799,7,4391,3,70
799,87,1,800,5,4396,5,50
800,87,1,801,8,4404,4,80
801,87,1,802,5,4409,1,50
802,87,1,803,3,4412,1,30
803,87,1,804,2,4414,0,20
804,87,1,805,8,4422,0,80
805,87,1,806,9,4431,5,90
806,87,1,807,7,4438,6,70
807,87,1,808,2,4440,0,20
808,87,1,809,4,4444,2,40
809,87,1,810,7,4451,5,70
810,87,1,811,9,4460,0,90
811,87,1,812,7,4467,6,70
812,87,1,813,5,4472,4,50
813,87,1,814,3,4475,0,30
814,87,1,815,9,4484,9,90
815,87,1,816,2,4486,0,20
816,87,1,817,5,4491,7,50
817,87,1,818,9,4500,5,90
818,87,1,819,2,4502,0,20
819,87,1,820,8,4510,3,80
820,87,1,821,9,4519,7,90
821,87,1,822,5,4524,1,50
822,87,1,823,3,4527,2,30
823,87,1,824,7,4534,5,70
824,87,1,825,6,4540,0,60
825,87,1,826,2,4542,0,20
826,87,1,827,7,4549,8,70
827,87,1,828,4,4553,1,40
828,87,1,829,6,4559,0,60
829,87,1,830,5,4564,5,50
