,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,119,1,112,7,593,0,70
112,119,1,113,7,600,14,70
113,119,1,114,4,604,0,40
114,119,1,115,5,609,7,50
115,119,1,116,8,617,5,80
116,119,1,117,2,619,1,20
117,119,1,118,6,625,0,60
118,119,1,119,7,632,7,70
119,119,1,120,5,637,6,50
120,119,1,121,2,639,0,20
121,119,1,122,8,647,0,80
122,119,1,123,5,652,8,50
123,119,1,124,5,657,1,50
124,119,1,125,8,665,3,80
125,119,1,126,4,669,2,40
126,119,1,127,6,675,0,60
127,119,1,128,7,682,10,70
128,119,1,129,5,687,3,50
129,119,1,130,2,689,1,20
130,119,1,131,5,694,0,50
131,119,1,132,6,700,5,60
132,119,1,133,5,705,6,50
133,119,1,134,3,708,0,30
134,119,1,135,6,714,4,60
135,119,1,136,5,719,3,50
136,119,1,137,9,728,0,90
137,119,1,138,9,737,0,90
138,119,1,139,5,742,0,50
139,119,1,140,5,747,0,50
140,119,1,141,8,755,13,80
141,119,1,142,4,759,0,40
142,119,1,143,4,763,8,40
143,119,1,144,6,769,0,60
144,119,1,145,7,776,14,70
145,119,1,146,3,779,1,30
146,119,1,147,4,783,3,40
147,119,1,148,3,786,1,30
148,119,1,149,7,793,0,70
149,119,1,150,9,802,11,90
150,119,1,151,3,805,0,30
151,119,1,152,4,809,0,40
152,119,1,153,5,814,3,50
153,119,1,154,4,818,0,40
154,119,1,155,5,823,5,50
155,119,1,156,4,827,4,40
156,119,1,157,9,836,4,90
157,119,1,158,6,842,3,60
158,119,1,159,6,848,2,60
159,119,1,160,6,854,3,60
160,119,1,161,2,856,0,20
161,119,1,162,9,865,0,90
162,119,1,163,6,871,5,60
163,119,1,164,3,874,1,30
164,119,1,165,5,879,2,50
165,119,1,166,7,886,2,70
166,119,1,167,3,889,0,30
167,119,1,168,3,892,1,30
168,119,1,169,5,897,0,50
169,119,1,170,9,906,6,90
170,119,1,171,2,908,0,20
171,119,1,172,5,913,1,50
172,119,1,173,2,915,0,20
173,119,1,174,4,919,2,40
174,119,1,175,7,926,5,70
175,119,1,176,2,928,0,20
176,119,1,177,8,936,7,80
177,119,1,178,9,945,4,90
178,119,1,179,8,953,3,80
179,119,1,180,2,955,1,20
180,119,1,181,8,963,0,80
181,119,1,182,4,967,0,40
182,119,1,183,2,969,0,20
183,119,1,184,4,973,0,40
184,119,1,185,3,976,11,30
185,119,1,186,6,982,1,60
186,119,1,187,6,988,0,60
187,119,1,188,5,993,3,50
188,119,1,189,5,998,0,50
189,119,1,190,2,1000,5,20
190,119,1,191,3,1003,0,30
191,119,1,192,4,1007,0,40
192,119,1,193,2,1009,5,20
193,119,1,194,4,1013,0,40
194,119,1,195,2,1015,0,20
195,119,1,196,4,1019,4,40
196,119,1,197,7,1026,0,70
197,119,1,198,2,1028,2,20
198,119,1,199,9,1037,0,90
199,119,1,200,2,1039,7,20
200,119,1,201,3,1042,1,30
201,119,1,202,9,1051,3,90
202,119,1,203,7,1058,1,70
203,119,1,204,5,1063,0,50
204,119,1,205,5,1068,5,50
205,119,1,206,8,1076,3,80
206,119,1,207,4,1080,0,40
207,119,1,208,9,1089,0,90
208,119,1,209,5,1094,10,50
209,119,1,210,9,1103,2,90
210,119,1,211,8,1111,3,80
211,119,1,212,6,1117,3,60
212,119,1,213,2,1119,2,20
213,119,1,214,4,1123,3,40
214,119,1,215,5,1128,1,50
215,119,1,216,4,1132,3,40
216,119,1,217,9,1141,0,90
217,119,1,218,9,1150,2,90
218,119,1,219,4,1154,0,40
219,119,1,220,2,1156,3,20
220,119,1,221,2,1158,0,20
221,119,1,222,9,1167,0,90
222,119,1,223,3,1170,5,30
223,119,1,224,2,1172,2,20
224,119,1,225,8,1180,4,80
225,119,1,226,7,1187,0,70
226,119,1,227,5,1192,0,50
227,119,1,228,7,1199,9,70
228,119,1,229,4,1203,0,40
229,119,1,230,8,1211,7,80
230,119,1,231,2,1213,1,20
231,119,1,232,5,1218,0,50
232,119,1,233,6,1224,5,60
233,119,1,234,5,1229,0,50
234,119,1,235,5,1234,7,50
235,119,1,236,3,1237,2,30
236,119,1,237,8,1245,1,80
237,119,1,238,5,1250,0,50
238,119,1,239,9,1259,9,90
239,119,1,240,7,1266,9,70
240,119,1,241,3,1269,0,30
241,119,1,242,4,1273,4,40
242,119,1,243,9,1282,5,90
243,119,1,244,3,1285,0,30
244,119,1,245,6,1291,10,60
245,119,1,246,6,1297,4,60
246,119,1,247,9,1306,8,90
247,119,1,248,2,1308,1,20
248,119,1,249,5,1313,1,50
249,119,1,250,7,1320,4,70
250,119,1,251,2,1322,0,20
251,119,1,252,6,1328,0,60
252,119,1,253,7,1335,6,70
253,119,1,254,8,1343,3,80
254,119,1,255,3,1346,1,30
255,119,1,256,9,1355,6,90
256,119,1,257,6,1361,0,60
257,119,1,258,9,1370,4,90
258,119,1,259,2,1372,1,20
259,119,1,260,4,1376,2,40
260,119,1,261,7,1383,1,70
261,119,1,262,2,1385,0,20
262,119,1,263,7,1392,4,70
263,119,1,264,5,1397,0,50
264,119,1,265,3,1400,4,30
265,119,1,266,8,1408,3,80
266,119,1,267,2,1410,0,20
267,119,1,268,9,1419,4,90
268,119,1,269,2,1421,0,20
269,119,1,270,5,1426,3,50
270,119,1,271,2,1428,2,20
271,119,1,272,2,1430,0,20
272,119,1,273,9,1439,0,90
273,119,1,274,9,1448,10,90
274,119,1,275,6,1454,0,60
275,119,1,276,4,1458,7,40
276,119,1,277,9,1467,6,90
277,119,1,278,8,1475,7,80
278,119,1,279,6,1481,4,60
279,119,1,280,2,1483,0,20
280,119,1,281,3,1486,2,30
281,119,1,282,4,1490,0,40
282,119,1,283,9,1499,0,90
283,119,1,284,8,1507,0,80
284,119,1,285,5,1512,0,50
285,119,1,286,9,1521,11,90
286,119,1,287,8,1529,2,80
287,119,1,288,3,1532,0,30
288,119,1,289,4,1536,0,40
289,119,1,290,3,1539,8,30
290,119,1,291,2,1541,0,20
291,119,1,292,5,1546,0,50
292,119,1,293,2,1548,0,20
293,119,1,294,6,1554,0,60
294,119,1,295,4,1558,10,40
295,119,1,296,8,1566,0,80
296,119,1,297,9,1575,6,90
297,119,1,298,2,1577,2,20
298,119,1,299,7,1584,0,70
299,119,1,300,5,1589,0,50
300,119,1,301,5,1594,9,50
301,119,1,302,4,1598,0,40
302,119,1,303,3,1601,1,30
303,119,1,304,2,1603,1,20
304,119,1,305,5,1608,0,50
305,119,1,306,5,1613,0,50
306,119,1,307,5,1618,0,50
307,119,1,308,3,1621,11,30
308,119,1,309,4,1625,1,40
309,119,1,310,4,1629,2,40
310,119,1,311,3,1632,2,30
311,119,1,312,8,1640,2,80
312,119,1,313,2,1642,0,20
313,119,1,314,3,1645,2,30
314,119,1,315,4,1649,3,40
315,119,1,316,9,1658,5,90
316,119,1,317,9,1667,0,90
317,119,1,318,3,1670,8,30
318,119,1,319,4,1674,2,40
319,119,1,320,7,1681,0,70
320,119,1,321,7,1688,0,70
321,119,1,322,8,1696,0,80
322,119,1,323,6,1702,12,60
323,119,1,324,4,1706,1,40
324,119,1,325,6,1712,4,60
325,119,1,326,8,1720,2,80
326,119,1,327,4,1724,1,40
327,119,1,328,8,1732,3,80
328,119,1,329,6,1738,5,60
329,119,1,330,9,1747,3,90
330,119,1,331,6,1753,3,60
331,119,1,332,3,1756,0,30
332,119,1,333,9,1765,9,90
333,119,1,334,3,1768,3,30
334,119,1,335,3,1771,0,30
335,119,1,336,8,1779,4,80
336,119,1,337,7,1786,6,70
337,119,1,338,2,1788,0,20
338,119,1,339,5,1793,0,50
339,119,1,340,5,1798,8,50
340,119,1,341,3,1801,3,30
341,119,1,342,3,1804,0,30
342,119,1,343,8,1812,0,80
343,119,1,344,6,1818,5,60
344,119,1,345,3,1821,0,30
345,119,1,346,5,1826,0,50
346,119,1,347,5,1831,13,50
347,119,1,348,9,1840,5,90
348,119,1,349,5,1845,0,50
349,119,1,350,2,1847,0,20
350,119,1,351,2,1849,8,20
351,119,1,352,3,1852,3,30
352,119,1,353,5,1857,4,50
353,119,1,354,6,1863,2,60
354,119,1,355,9,1872,0,90
355,119,1,356,9,1881,12,90
356,119,1,357,3,1884,0,30
357,119,1,358,4,1888,3,40
358,119,1,359,6,1894,0,60
359,119,1,360,7,1901,8,70
360,119,1,361,2,1903,0,20
361,119,1,362,4,1907,0,40
362,119,1,363,2,1909,1,20
363,119,1,364,8,1917,0,80
364,119,1,365,8,1925,4,80
365,119,1,366,6,1931,0,60
366,119,1,367,5,1936,0,50
367,119,1,368,8,1944,0,80
368,119,1,369,7,1951,12,70
369,119,1,370,6,1957,0,60
370,119,1,371,7,1964,0,70
371,119,1,372,3,1967,5,30
372,119,1,373,2,1969,0,20
373,119,1,374,7,1976,0,70
374,119,1,375,6,1982,0,60
375,119,1,376,2,1984,5,20
376,119,1,377,2,1986,0,20
377,119,1,378,6,1992,5,60
378,119,1,379,3,1995,1,30
379,119,1,380,9,2004,3,90
380,119,1,381,3,2007,0,30
381,119,1,382,9,2016,0,90
382,119,1,383,9,2025,0,90
383,119,1,384,8,2033,0,80
384,119,1,385,7,2040,12,70
385,119,1,386,8,2048,3,80
386,119,1,387,7,2055,0,70
387,119,1,388,3,2058,5,30
388,119,1,389,5,2063,2,50
389,119,1,390,3,2066,0,30
390,119,1,391,3,2069,0,30
391,119,1,392,7,2076,0,70
392,119,1,393,6,2082,8,60
393,119,1,394,3,2085,0,30
394,119,1,395,2,2087,3,20
395,119,1,396,5,2092,4,50
396,119,1,397,7,2099,2,70
397,119,1,398,2,2101,1,20
398,119,1,399,5,2106,0,50
399,119,1,400,7,2113,0,70
400,119,1,401,9,2122,12,90
401,119,1,402,7,2129,0,70
402,119,1,403,7,2136,6,70
403,119,1,404,8,2144,4,80
404,119,1,405,7,2151,1,70
405,119,1,406,5,2156,0,50
406,119,1,407,5,2161,3,50
407,119,1,408,8,2169,2,80
408,119,1,409,6,2175,1,60
409,119,1,410,5,2180,0,50
410,119,1,411,8,2188,0,80
411,119,1,412,4,2192,7,40
412,119,1,413,7,2199,5,70
413,119,1,414,7,2206,5,70
414,119,1,415,8,2214,4,80
415,119,1,416,2,2216,0,20
416,119,1,417,2,2218,1,20
417,119,1,418,7,2225,0,70
418,119,1,419,6,2231,0,60
419,119,1,420,6,2237,8,60
420,119,1,421,5,2242,2,50
421,119,1,422,6,2248,6,60
422,119,1,423,4,2252,3,40
423,119,1,424,2,2254,0,20
424,119,1,425,2,2256,0,20
425,119,1,426,2,2258,0,20
426,119,1,427,4,2262,2,40
427,119,1,428,3,2265,0,30
428,119,1,429,7,2272,4,70
429,119,1,430,4,2276,2,40
430,119,1,431,6,2282,5,60
431,119,1,432,3,2285,2,30
432,119,1,433,8,2293,2,80
433,119,1,434,9,2302,6,90
434,119,1,435,6,2308,0,60
435,119,1,436,5,2313,4,50
436,119,1,437,3,2316,0,30
437,119,1,438,9,2325,0,90
438,119,1,439,9,2334,10,90
439,119,1,440,3,2337,0,30
440,119,1,441,2,2339,3,20
441,119,1,442,9,2348,2,90
442,119,1,443,9,2357,0,90
443,119,1,444,6,2363,3,60
444,119,1,445,7,2370,5,70
445,119,1,446,8,2378,9,80
446,119,1,447,3,2381,1,30
447,119,1,448,9,2390,6,90
448,119,1,449,7,2397,3,70
449,119,1,450,7,2404,1,70
450,119,1,451,3,2407,2,30
451,119,1,452,3,2410,5,30
452,119,1,453,3,2413,2,30
453,119,1,454,2,2415,2,20
454,119,1,455,4,2419,0,40
455,119,1,456,9,2428,0,90
456,119,1,457,9,2437,15,90
457,119,1,458,8,2445,6,80
458,119,1,459,9,2454,0,90
459,119,1,460,2,2456,7,20
460,119,1,461,7,2463,6,70
461,119,1,462,7,2470,1,70
462,119,1,463,8,2478,0,80
463,119,1,464,7,2485,0,70
464,119,1,465,4,2489,6,40
465,119,1,466,2,2491,0,20
466,119,1,467,8,2499,0,80
467,119,1,468,4,2503,3,40
468,119,1,469,3,2506,2,30
469,119,1,470,6,2512,3,60
470,119,1,471,6,2518,0,60
471,119,1,472,8,2526,5,80
472,119,1,473,2,2528,1,20
473,119,1,474,3,2531,1,30
474,119,1,475,3,2534,0,30
475,119,1,476,7,2541,0,70
476,119,1,477,4,2545,3,40
477,119,1,478,2,2547,0,20
478,119,1,479,9,2556,6,90
479,119,1,480,5,2561,2,50
480,119,1,481,7,2568,0,70
481,119,1,482,9,2577,11,90
482,119,1,483,4,2581,3,40
483,119,1,484,9,2590,3,90
484,119,1,485,4,2594,1,40
485,119,1,486,4,2598,0,40
486,119,1,487,4,2602,7,40
487,119,1,488,9,2611,3,90
488,119,1,489,8,2619,0,80
489,119,1,490,9,2628,9,90
490,119,1,491,7,2635,7,70
491,119,1,492,8,2643,3,80
492,119,1,493,3,2646,2,30
493,119,1,494,9,2655,7,90
494,119,1,495,9,2664,6,90
495,119,1,496,5,2669,0,50
496,119,1,497,7,2676,0,70
497,119,1,498,9,2685,10,90
498,119,1,499,2,2687,0,20
499,119,1,500,5,2692,5,50
500,119,1,501,7,2699,0,70
501,119,1,502,9,2708,9,90
502,119,1,503,7,2715,0,70
503,119,1,504,9,2724,8,90
504,119,1,505,2,2726,0,20
505,119,1,506,6,2732,0,60
506,119,1,507,7,2739,9,70
507,119,1,508,5,2744,3,50
508,119,1,509,9,2753,0,90
509,119,1,510,9,2762,8,90
510,119,1,511,4,2766,0,40
511,119,1,512,8,2774,0,80
512,119,1,513,9,2783,0,90
513,119,1,514,6,2789,0,60
514,119,1,515,6,2795,0,60
515,119,1,516,7,2802,13,70
516,119,1,517,2,2804,2,20
517,119,1,518,7,2811,4,70
518,119,1,519,7,2818,0,70
519,119,1,520,7,2825,8,70
520,119,1,521,8,2833,0,80
521,119,1,522,8,2841,15,80
522,119,1,523,8,2849,1,80
523,119,1,524,4,2853,2,40
524,119,1,525,7,2860,4,70
525,119,1,526,6,2866,0,60
526,119,1,527,3,2869,0,30
527,119,1,528,3,2872,4,30
528,119,1,529,2,2874,0,20
529,119,1,530,4,2878,0,40
530,119,1,531,7,2885,4,70
531,119,1,532,9,2894,5,90
532,119,1,533,7,2901,1,70
533,119,1,534,3,2904,1,30
534,119,1,535,5,2909,0,50
535,119,1,536,5,2914,7,50
536,119,1,537,2,2916,1,20
537,119,1,538,4,2920,0,40
538,119,1,539,8,2928,7,80
539,119,1,540,5,2933,3,50
540,119,1,541,4,2937,4,40
541,119,1,542,5,2942,1,50
542,119,1,543,9,2951,0,90
543,119,1,544,9,2960,0,90
544,119,1,545,8,2968,7,80
545,119,1,546,5,2973,3,50
546,119,1,547,3,2976,0,30
547,119,1,548,7,2983,1,70
548,119,1,549,6,2989,2,60
549,119,1,550,9,2998,0,90
550,119,1,551,8,3006,10,80
551,119,1,552,6,3012,2,60
552,119,1,553,3,3015,1,30
553,119,1,554,7,3022,4,70
554,119,1,555,5,3027,1,50
555,119,1,556,5,3032,0,50
556,119,1,557,3,3035,10,30
557,119,1,558,6,3041,1,60
558,119,1,559,9,3050,0,90
559,119,1,560,4,3054,12,40
560,119,1,561,3,3057,0,30
561,119,1,562,6,3063,8,60
562,119,1,563,7,3070,2,70
563,119,1,564,7,3077,2,70
564,119,1,565,6,3083,0,60
565,119,1,566,8,3091,0,80
566,119,1,567,2,3093,0,20
567,119,1,568,4,3097,15,40
568,119,1,569,8,3105,1,80
569,119,1,570,3,3108,0,30
570,119,1,571,7,3115,2,70
571,119,1,572,7,3122,2,70
572,119,1,573,6,3128,5,60
573,119,1,574,2,3130,0,20
574,119,1,575,3,3133,0,30
575,119,1,576,7,3140,7,70
576,119,1,577,2,3142,0,20
577,119,1,578,5,3147,0,50
578,119,1,579,4,3151,5,40
579,119,1,580,9,3160,3,90
580,119,1,581,2,3162,3,20
581,119,1,582,7,3169,2,70
582,119,1,583,7,3176,3,70
583,119,1,584,8,3184,0,80
584,119,1,585,8,3192,0,80
585,119,1,586,7,3199,16,70
586,119,1,587,6,3205,2,60
587,119,1,588,7,3212,2,70
588,119,1,589,7,3219,0,70
589,119,1,590,8,3227,6,80
590,119,1,591,7,3234,5,70
591,119,1,592,8,3242,3,80
592,119,1,593,3,3245,2,30
593,119,1,594,8,3253,4,80
594,119,1,595,7,3260,4,70
595,119,1,596,6,3266,0,60
596,119,1,597,3,3269,0,30
597,119,1,598,6,3275,0,60
598,119,1,599,5,3280,11,50
599,119,1,600,8,3288,1,80
600,119,1,601,4,3292,0,40
601,119,1,602,7,3299,0,70
602,119,1,603,6,3305,6,60
603,119,1,604,7,3312,3,70
604,119,1,605,5,3317,3,50
605,119,1,606,6,3323,3,60
606,119,1,607,4,3327,2,40
607,119,1,608,6,3333,1,60
608,119,1,609,3,3336,2,30
609,119,1,610,7,3343,0,70
610,119,1,611,7,3350,0,70
611,119,1,612,7,3357,0,70
612,119,1,613,2,3359,9,20
613,119,1,614,5,3364,3,50
614,119,1,615,2,3366,0,20
615,119,1,616,3,3369,2,30
616,119,1,617,9,3378,0,90
617,119,1,618,5,3383,5,50
618,119,1,619,8,3391,1,80
619,119,1,620,6,3397,3,60
620,119,1,621,8,3405,0,80
621,119,1,622,5,3410,2,50
622,119,1,623,9,3419,0,90
623,119,1,624,8,3427,0,80
624,119,1,625,6,3433,0,60
625,119,1,626,6,3439,18,60
626,119,1,627,3,3442,0,30
627,119,1,628,7,3449,3,70
628,119,1,629,3,3452,1,30
629,119,1,630,7,3459,3,70
630,119,1,631,6,3465,2,60
631,119,1,632,6,3471,3,60
632,119,1,633,3,3474,0,30
633,119,1,634,4,3478,3,40
634,119,1,635,6,3484,0,60
635,119,1,636,3,3487,5,30
636,119,1,637,9,3496,1,90
637,119,1,638,5,3501,0,50
638,119,1,639,5,3506,0,50
639,119,1,640,6,3512,0,60
640,119,1,641,3,3515,9,30
641,119,1,642,7,3522,3,70
642,119,1,643,9,3531,6,90
643,119,1,644,2,3533,1,20
644,119,1,645,4,3537,4,40
645,119,1,646,6,3543,1,60
646,119,1,647,5,3548,0,50
647,119,1,648,8,3556,8,80
648,119,1,649,9,3565,0,90
649,119,1,650,7,3572,0,70
650,119,1,651,6,3578,13,60
651,119,1,652,6,3584,2,60
652,119,1,653,9,3593,6,90
653,119,1,654,4,3597,2,40
654,119,1,655,8,3605,0,80
655,119,1,656,4,3609,7,40
656,119,1,657,6,3615,0,60
657,119,1,658,5,3620,0,50
658,119,1,659,2,3622,9,20
659,119,1,660,4,3626,4,40
660,119,1,661,8,3634,6,80
661,119,1,662,9,3643,0,90
662,119,1,663,9,3652,14,90
663,119,1,664,2,3654,2,20
664,119,1,665,2,3656,0,20
665,119,1,666,3,3659,0,30
666,119,1,667,9,3668,2,90
667,119,1,668,5,3673,1,50
668,119,1,669,8,3681,3,80
669,119,1,670,3,3684,1,30
670,119,1,671,3,3687,4,30
671,119,1,672,5,3692,3,50
672,119,1,673,8,3700,0,80
673,119,1,674,2,3702,0,20
674,119,1,675,7,3709,5,70
675,119,1,676,7,3716,0,70
676,119,1,677,7,3723,0,70
677,119,1,678,9,3732,11,90
678,119,1,679,4,3736,0,40
679,119,1,680,6,3742,6,60
680,119,1,681,7,3749,3,70
681,119,1,682,8,3757,5,80
682,119,1,683,8,3765,0,80
683,119,1,684,2,3767,0,20
684,119,1,685,7,3774,6,70
685,119,1,686,5,3779,4,50
686,119,1,687,7,3786,3,70
687,119,1,688,4,3790,0,40
688,119,1,689,6,3796,0,60
689,119,1,690,4,3800,6,40
690,119,1,691,7,3807,4,70
691,119,1,692,9,3816,0,90
692,119,1,693,8,3824,5,80
693,119,1,694,3,3827,1,30
694,119,1,695,6,3833,4,60
695,119,1,696,9,3842,0,90
696,119,1,697,3,3845,4,30
697,119,1,698,7,3852,4,70
698,119,1,699,6,3858,0,60
699,119,1,700,3,3861,7,30
700,119,1,701,3,3864,1,30
701,119,1,702,4,3868,2,40
702,119,1,703,7,3875,5,70
703,119,1,704,9,3884,5,90
704,119,1,705,2,3886,0,20
705,119,1,706,5,3891,1,50
706,119,1,707,6,3897,0,60
707,119,1,708,8,3905,2,80
708,119,1,709,7,3912,3,70
709,119,1,710,4,3916,1,40
710,119,1,711,6,3922,2,60
711,119,1,712,9,3931,4,90
712,119,1,713,8,3939,0,80
713,119,1,714,5,3944,9,50
714,119,1,715,5,3949,1,50
715,119,1,716,6,3955,2,60
716,119,1,717,3,3958,1,30
717,119,1,718,3,3961,1,30
718,119,1,719,9,3970,0,90
719,119,1,720,8,3978,0,80
720,119,1,721,8,3986,0,80
721,119,1,722,6,3992,21,60
722,119,1,723,5,3997,3,50
723,119,1,724,3,4000,3,30
724,119,1,725,3,4003,0,30
725,119,1,726,3,4006,0,30
726,119,1,727,2,4008,4,20
727,119,1,728,5,4013,0,50
728,119,1,729,5,4018,3,50
729,119,1,730,7,4025,6,70
730,119,1,731,4,4029,0,40
731,119,1,732,2,4031,0,20
732,119,1,733,3,4034,0,30
733,119,1,734,7,4041,7,70
734,119,1,735,7,4048,4,70
735,119,1,736,7,4055,0,70
736,119,1,737,8,4063,8,80
737,119,1,738,5,4068,0,50
738,119,1,739,6,4074,5,60
739,119,1,740,8,4082,0,80
740,119,1,741,9,4091,0,90
741,119,1,742,6,4097,8,60
742,119,1,743,3,4100,1,30
743,119,1,744,8,4108,0,80
744,119,1,745,7,4115,12,70
745,119,1,746,3,4118,3,30
746,119,1,747,6,4124,2,60
747,119,1,748,6,4130,0,60
748,119,1,749,4,4134,5,40
749,119,1,750,7,4141,1,70
750,119,1,751,7,4148,0,70
751,119,1,752,7,4155,4,70
752,119,1,753,9,4164,0,90
753,119,1,754,4,4168,8,40
754,119,1,755,5,4173,4,50
755,119,1,756,4,4177,1,40
756,119,1,757,5,4182,0,50
757,119,1,758,5,4187,4,50
758,119,1,759,9,4196,0,90
759,119,1,760,8,4204,8,80
760,119,1,761,3,4207,1,30
761,119,1,762,3,4210,0,30
762,119,1,763,4,4214,3,40
763,119,1,764,3,4217,0,30
764,119,1,765,2,4219,1,20
765,119,1,766,9,4228,3,90
766,119,1,767,7,4235,5,70
767,119,1,768,8,4243,0,80
768,119,1,769,8,4251,0,80
769,119,1,770,5,4256,15,50
770,119,1,771,6,4262,4,60
771,119,1,772,5,4267,0,50
772,119,1,773,5,4272,1,50
773,119,1,774,4,4276,0,40
774,119,1,775,6,4282,4,60
775,119,1,776,4,4286,1,40
776,119,1,777,5,4291,0,50
777,119,1,778,3,4294,3,30
778,119,1,779,3,4297,2,30
779,119,1,780,2,4299,1,20
780,119,1,781,8,4307,3,80
781,119,1,782,8,4315,6,80
782,119,1,783,9,4324,0,90
783,119,1,784,6,4330,0,60
784,119,1,785,3,4333,3,30
785,119,1,786,9,4342,3,90
786,119,1,787,2,4344,0,20
787,119,1,788,7,4351,3,70
788,119,1,789,2,4353,0,20
789,119,1,790,2,4355,2,20
790,119,1,791,9,4364,6,90
791,119,1,792,6,4370,0,60
792,119,1,793,9,4379,7,90
793,119,1,794,3,4382,1,30
794,119,1,795,7,4389,0,70
795,119,1,796,6,4395,0,60
796,119,1,797,4,4399,12,40
797,119,1,798,2,4401,0,20
798,119,1,799,7,4408,5,70
799,119,1,800,7,4415,4,70
800,119,1,801,7,4422,4,70
801,119,1,802,2,4424,1,20
802,119,1,803,5,4429,4,50
803,119,1,804,7,4436,4,70
804,119,1,805,6,4442,6,60
805,119,1,806,9,4451,0,90
806,119,1,807,2,4453,9,20
807,119,1,808,8,4461,6,80
808,119,1,809,3,4464,1,30
809,119,1,810,3,4467,1,30
810,119,1,811,7,4474,4,70
811,119,1,812,6,4480,3,60
812,119,1,813,6,4486,6,60
813,119,1,814,6,4492,0,60
814,119,1,815,3,4495,0,30
815,119,1,816,2,4497,0,20
816,119,1,817,8,4505,8,80
817,119,1,818,6,4511,6,60
818,119,1,819,8,4519,3,80
819,119,1,820,6,4525,2,60
820,119,1,821,8,4533,0,80
821,119,1,822,4,4537,0,40
822,119,1,823,6,4543,5,60
823,119,1,824,3,4546,0,30
824,119,1,825,4,4550,0,40
825,119,1,826,5,4555,0,50
826,119,1,827,3,4558,5,30
827,119,1,828,5,4563,0,50
828,119,1,829,4,4567,5,40
829,119,1,830,5,4572,0,50
830,119,1,831,2,4574,0,20
