,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
477,34,1,478,5,2646,2,50
478,34,1,479,3,2649,2,30
479,34,1,480,5,2654,2,50
480,34,1,481,3,2657,2,30
481,34,1,482,2,2659,2,20
482,34,1,483,8,2667,6,80
483,34,1,484,4,2671,0,40
484,34,1,485,8,2679,4,80
485,34,1,486,2,2681,1,20
486,34,1,487,6,2687,2,60
487,34,1,488,2,2689,1,20
488,34,1,489,8,2697,4,80
489,34,1,490,2,2699,0,20
490,34,1,491,4,2703,2,40
491,34,1,492,5,2708,1,50
492,34,1,493,6,2714,1,60
493,34,1,494,5,2719,2,50
494,34,1,495,4,2723,3,40
495,34,1,496,6,2729,2,60
496,34,1,497,5,2734,2,50
497,34,1,498,2,2736,1,20
498,34,1,499,5,2741,3,50
499,34,1,500,6,2747,5,60
500,34,1,501,3,2750,0,30
501,34,1,502,4,2754,2,40
502,34,1,503,8,2762,5,80
503,34,1,504,7,2769,9,70
504,34,1,505,8,2777,4,80
505,34,1,506,3,2780,0,30
506,34,1,507,4,2784,3,40
507,34,1,508,5,2789,0,50
508,34,1,509,4,2793,7,40
509,34,1,510,5,2798,2,50
510,34,1,511,5,2803,1,50
511,34,1,512,9,2812,6,90
512,34,1,513,6,2818,4,60
513,34,1,514,7,2825,3,70
514,34,1,515,5,2830,2,50
515,34,1,516,5,2835,2,50
516,34,1,517,3,2838,2,30
517,34,1,518,6,2844,3,60
518,34,1,519,3,2847,0,30
519,34,1,520,6,2853,3,60
520,34,1,521,9,2862,0,90
521,34,1,522,9,2871,7,90
522,34,1,523,2,2873,1,20
523,34,1,524,8,2881,4,80
524,34,1,525,8,2889,3,80
525,34,1,526,8,2897,5,80
526,34,1,527,3,2900,0,30
527,34,1,528,6,2906,4,60
528,34,1,529,7,2913,1,70
529,34,1,530,9,2922,9,90
530,34,1,531,5,2927,0,50
531,34,1,532,2,2929,6,20
532,34,1,533,5,2934,5,50
533,34,1,534,3,2937,0,30
534,34,1,535,9,2946,0,90
535,34,1,536,6,2952,9,60
536,34,1,537,5,2957,2,50
537,34,1,538,9,2966,1,90
538,34,1,539,5,2971,6,50
539,34,1,540,9,2980,2,90
540,34,1,541,2,2982,0,20
541,34,1,542,6,2988,0,60
542,34,1,543,5,2993,3,50
543,34,1,544,7,3000,3,70
544,34,1,545,3,3003,1,30
545,34,1,546,2,3005,1,20
546,34,1,547,9,3014,2,90
547,34,1,548,5,3019,2,50
548,34,1,549,8,3027,3,80
549,34,1,550,5,3032,0,50
550,34,1,551,7,3039,6,70
551,34,1,552,7,3046,6,70
552,34,1,553,2,3048,1,20
553,34,1,554,6,3054,4,60
554,34,1,555,8,3062,4,80
555,34,1,556,6,3068,1,60
556,34,1,557,5,3073,2,50
557,34,1,558,6,3079,3,60
558,34,1,559,3,3082,1,30
559,34,1,560,2,3084,0,20
560,34,1,561,9,3093,4,90
561,34,1,562,4,3097,1,40
562,34,1,563,3,3100,0,30
563,34,1,564,8,3108,3,80
564,34,1,565,2,3110,1,20
565,34,1,566,2,3112,4,20
566,34,1,567,9,3121,9,90
567,34,1,568,2,3123,1,20
568,34,1,569,3,3126,2,30
569,34,1,570,2,3128,1,20
570,34,1,571,5,3133,1,50
571,34,1,572,8,3141,6,80
572,34,1,573,7,3148,0,70
573,34,1,574,6,3154,6,60
574,34,1,575,5,3159,1,50
575,34,1,576,5,3164,5,50
576,34,1,577,8,3172,5,80
577,34,1,578,7,3179,4,70
578,34,1,579,2,3181,2,20
579,34,1,580,4,3185,0,40
580,34,1,581,3,3188,1,30
581,34,1,582,5,3193,3,50
582,34,1,583,7,3200,6,70
583,34,1,584,5,3205,1,50
584,34,1,585,5,3210,1,50
585,34,1,586,2,3212,1,20
586,34,1,587,2,3214,2,20
587,34,1,588,4,3218,3,40
588,34,1,589,4,3222,5,40
589,34,1,590,5,3227,0,50
590,34,1,591,2,3229,4,20
591,34,1,592,9,3238,5,90
592,34,1,593,9,3247,5,90
593,34,1,594,4,3251,0,40
594,34,1,595,2,3253,0,20
595,34,1,596,9,3262,4,90
596,34,1,597,7,3269,2,70
597,34,1,598,4,3273,2,40
598,34,1,599,9,3282,2,90
599,34,1,600,7,3289,5,70
600,34,1,601,3,3292,0,30
601,34,1,602,6,3298,4,60
602,34,1,603,6,3304,6,60
603,34,1,604,6,3310,2,60
604,34,1,605,2,3312,2,20
605,34,1,606,8,3320,3,80
606,34,1,607,9,3329,3,90
607,34,1,608,6,3335,4,60
608,34,1,609,2,3337,0,20
609,34,1,610,8,3345,6,80
610,34,1,611,9,3354,5,90
611,34,1,612,4,3358,2,40
612,34,1,613,5,3363,2,50
613,34,1,614,5,3368,1,50
614,34,1,615,8,3376,6,80
615,34,1,616,9,3385,2,90
616,34,1,617,4,3389,2,40
617,34,1,618,9,3398,6,90
618,34,1,619,8,3406,7,80
619,34,1,620,9,3415,1,90
620,34,1,621,3,3418,3,30
621,34,1,622,7,3425,8,70
622,34,1,623,3,3428,1,30
623,34,1,624,5,3433,4,50
624,34,1,625,2,3435,1,20
625,34,1,626,5,3440,1,50
626,34,1,627,4,3444,3,40
627,34,1,628,9,3453,2,90
628,34,1,629,5,3458,3,50
629,34,1,630,7,3465,2,70
630,34,1,631,5,3470,2,50
631,34,1,632,3,3473,2,30
632,34,1,633,9,3482,3,90
633,34,1,634,5,3487,1,50
634,34,1,635,3,3490,0,30
635,34,1,636,9,3499,5,90
636,34,1,637,5,3504,2,50
637,34,1,638,3,3507,1,30
638,34,1,639,3,3510,1,30
639,34,1,640,8,3518,4,80
640,34,1,641,2,3520,2,20
641,34,1,642,3,3523,1,30
642,34,1,643,4,3527,0,40
643,34,1,644,9,3536,6,90
644,34,1,645,2,3538,0,20
645,34,1,646,9,3547,6,90
646,34,1,647,4,3551,3,40
647,34,1,648,6,3557,4,60
648,34,1,649,2,3559,3,20
649,34,1,650,3,3562,4,30
650,34,1,651,7,3569,4,70
651,34,1,652,9,3578,6,90
652,34,1,653,2,3580,0,20
653,34,1,654,8,3588,2,80
654,34,1,655,7,3595,5,70
655,34,1,656,8,3603,5,80
656,34,1,657,4,3607,3,40
657,34,1,658,3,3610,2,30
658,34,1,659,8,3618,4,80
659,34,1,660,2,3620,0,20
660,34,1,661,7,3627,6,70
661,34,1,662,8,3635,4,80
662,34,1,663,7,3642,5,70
663,34,1,664,9,3651,1,90
664,34,1,665,9,3660,6,90
665,34,1,666,3,3663,2,30
666,34,1,667,8,3671,2,80
667,34,1,668,8,3679,7,80
668,34,1,669,3,3682,0,30
669,34,1,670,9,3691,3,90
670,34,1,671,2,3693,0,20
671,34,1,672,4,3697,4,40
672,34,1,673,4,3701,1,40
673,34,1,674,2,3703,1,20
674,34,1,675,4,3707,1,40
675,34,1,676,5,3712,5,50
676,34,1,677,4,3716,1,40
677,34,1,678,8,3724,0,80
678,34,1,679,6,3730,4,60
679,34,1,680,8,3738,4,80
680,34,1,681,7,3745,2,70
681,34,1,682,3,3748,3,30
682,34,1,683,3,3751,2,30
683,34,1,684,6,3757,7,60
684,34,1,685,3,3760,2,30
685,34,1,686,8,3768,2,80
686,34,1,687,6,3774,3,60
687,34,1,688,3,3777,0,30
688,34,1,689,5,3782,7,50
689,34,1,690,7,3789,8,70
690,34,1,691,2,3791,4,20
691,34,1,692,6,3797,2,60
692,34,1,693,6,3803,3,60
693,34,1,694,9,3812,5,90
694,34,1,695,5,3817,2,50
695,34,1,696,9,3826,4,90
696,34,1,697,9,3835,6,90
697,34,1,698,7,3842,4,70
698,34,1,699,5,3847,1,50
699,34,1,700,6,3853,4,60
700,34,1,701,9,3862,4,90
701,34,1,702,2,3864,0,20
702,34,1,703,3,3867,2,30
703,34,1,704,8,3875,6,80
704,34,1,705,6,3881,4,60
705,34,1,706,4,3885,0,40
706,34,1,707,2,3887,3,20
707,34,1,708,2,3889,0,20
708,34,1,709,7,3896,0,70
709,34,1,710,8,3904,8,80
710,34,1,711,3,3907,0,30
711,34,1,712,4,3911,4,40
712,34,1,713,8,3919,4,80
713,34,1,714,9,3928,5,90
714,34,1,715,7,3935,2,70
715,34,1,716,7,3942,6,70
716,34,1,717,6,3948,4,60
717,34,1,718,6,3954,3,60
718,34,1,719,3,3957,1,30
719,34,1,720,3,3960,0,30
720,34,1,721,8,3968,4,80
721,34,1,722,3,3971,2,30
722,34,1,723,7,3978,2,70
723,34,1,724,9,3987,7,90
724,34,1,725,5,3992,2,50
725,34,1,726,5,3997,2,50
726,34,1,727,3,4000,2,30
727,34,1,728,4,4004,0,40
728,34,1,729,8,4012,7,80
729,34,1,730,2,4014,1,20
730,34,1,731,3,4017,3,30
731,34,1,732,2,4019,2,20
732,34,1,733,3,4022,0,30
733,34,1,734,5,4027,3,50
734,34,1,735,7,4034,2,70
735,34,1,736,2,4036,1,20
736,34,1,737,4,4040,3,40
737,34,1,738,9,4049,4,90
738,34,1,739,6,4055,3,60
739,34,1,740,5,4060,7,50
740,34,1,741,6,4066,3,60
741,34,1,742,2,4068,0,20
742,34,1,743,6,4074,5,60
743,34,1,744,5,4079,2,50
744,34,1,745,8,4087,5,80
745,34,1,746,3,4090,0,30
746,34,1,747,7,4097,3,70
747,34,1,748,4,4101,2,40
748,34,1,749,4,4105,4,40
749,34,1,750,4,4109,1,40
750,34,1,751,2,4111,1,20
751,34,1,752,6,4117,0,60
752,34,1,753,7,4124,0,70
753,34,1,754,7,4131,12,70
754,34,1,755,9,4140,0,90
755,34,1,756,3,4143,5,30
756,34,1,757,7,4150,7,70
757,34,1,758,8,4158,4,80
758,34,1,759,3,4161,2,30
759,34,1,760,5,4166,3,50
760,34,1,761,3,4169,1,30
761,34,1,762,9,4178,7,90
762,34,1,763,9,4187,6,90
763,34,1,764,4,4191,1,40
764,34,1,765,9,4200,5,90
765,34,1,766,6,4206,1,60
766,34,1,767,9,4215,0,90
767,34,1,768,8,4223,6,80
768,34,1,769,3,4226,3,30
769,34,1,770,5,4231,1,50
770,34,1,771,7,4238,4,70
771,34,1,772,5,4243,2,50
772,34,1,773,4,4247,2,40
773,34,1,774,7,4254,4,70
774,34,1,775,5,4259,0,50
775,34,1,776,5,4264,4,50
776,34,1,777,5,4269,2,50
777,34,1,778,4,4273,0,40
778,34,1,779,3,4276,1,30
779,34,1,780,2,4278,1,20
780,34,1,781,7,4285,0,70
781,34,1,782,8,4293,6,80
782,34,1,783,6,4299,5,60
783,34,1,784,3,4302,3,30
784,34,1,785,2,4304,0,20
785,34,1,786,8,4312,4,80
786,34,1,787,4,4316,1,40
787,34,1,788,8,4324,6,80
788,34,1,789,9,4333,5,90
789,34,1,790,3,4336,1,30
790,34,1,791,9,4345,3,90
791,34,1,792,3,4348,3,30
792,34,1,793,2,4350,0,20
793,34,1,794,5,4355,1,50
794,34,1,795,3,4358,3,30
795,34,1,796,6,4364,3,60
796,34,1,797,7,4371,6,70
797,34,1,798,6,4377,3,60
798,34,1,799,8,4385,5,80
799,34,1,800,7,4392,5,70
800,34,1,801,8,4400,5,80
801,34,1,802,8,4408,3,80
802,34,1,803,3,4411,0,30
803,34,1,804,9,4420,5,90
804,34,1,805,6,4426,3,60
805,34,1,806,8,4434,1,80
806,34,1,807,2,4436,1,20
807,34,1,808,3,4439,2,30
808,34,1,809,9,4448,5,90
809,34,1,810,3,4451,3,30
810,34,1,811,7,4458,2,70
811,34,1,812,7,4465,5,70
812,34,1,813,3,4468,4,30
813,34,1,814,4,4472,1,40
814,34,1,815,6,4478,3,60
815,34,1,816,9,4487,5,90
816,34,1,817,3,4490,2,30
817,34,1,818,3,4493,1,30
818,34,1,819,8,4501,0,80
819,34,1,820,2,4503,3,20
820,34,1,821,5,4508,2,50
821,34,1,822,3,4511,1,30
822,34,1,823,8,4519,4,80
823,34,1,824,3,4522,0,30
824,34,1,825,5,4527,2,50
825,34,1,826,8,4535,5,80
826,34,1,827,3,4538,2,30
827,34,1,828,2,4540,0,20
828,34,1,829,6,4546,6,60
829,34,1,830,4,4550,1,40
