,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
129,236,1,130,3,759,0,30
130,236,1,131,6,765,8,60
131,236,1,132,9,774,0,90
132,236,1,133,4,778,2,40
133,236,1,134,9,787,5,90
134,236,1,135,3,790,0,30
135,236,1,136,6,796,0,60
136,236,1,137,2,798,4,20
137,236,1,138,9,807,0,90
138,236,1,139,3,810,0,30
139,236,1,140,3,813,0,30
140,236,1,141,3,816,0,30
141,236,1,142,9,825,0,90
142,236,1,143,7,832,23,70
143,236,1,144,8,840,5,80
144,236,1,145,7,847,0,70
145,236,1,146,9,856,0,90
146,236,1,147,5,861,0,50
147,236,1,148,4,865,0,40
148,236,1,149,9,874,0,90
149,236,1,150,3,877,0,30
150,236,1,151,8,885,0,80
151,236,1,152,6,891,0,60
152,236,1,153,7,898,0,70
153,236,1,154,5,903,0,50
154,236,1,155,2,905,0,20
155,236,1,156,9,914,0,90
156,236,1,157,3,917,0,30
157,236,1,158,3,920,41,30
158,236,1,159,6,926,0,60
159,236,1,160,9,935,0,90
160,236,1,161,4,939,0,40
161,236,1,162,8,947,0,80
162,236,1,163,2,949,0,20
163,236,1,164,2,951,0,20
164,236,1,165,3,954,0,30
165,236,1,166,3,957,0,30
166,236,1,167,9,966,28,90
167,236,1,168,9,975,0,90
168,236,1,169,4,979,0,40
169,236,1,170,9,988,0,90
170,236,1,171,5,993,0,50
171,236,1,172,8,1001,15,80
172,236,1,173,9,1010,8,90
173,236,1,174,9,1019,0,90
174,236,1,175,4,1023,0,40
175,236,1,176,4,1027,0,40
176,236,1,177,7,1034,10,70
177,236,1,178,5,1039,0,50
178,236,1,179,8,1047,0,80
179,236,1,180,9,1056,13,90
180,236,1,181,4,1060,1,40
181,236,1,182,2,1062,1,20
182,236,1,183,2,1064,0,20
183,236,1,184,5,1069,0,50
184,236,1,185,6,1075,8,60
185,236,1,186,2,1077,0,20
186,236,1,187,5,1082,1,50
187,236,1,188,3,1085,1,30
188,236,1,189,6,1091,2,60
189,236,1,190,4,1095,3,40
190,236,1,191,9,1104,2,90
191,236,1,192,8,1112,0,80
192,236,1,193,2,1114,0,20
193,236,1,194,8,1122,0,80
194,236,1,195,7,1129,0,70
195,236,1,196,5,1134,0,50
196,236,1,197,4,1138,0,40
197,236,1,198,4,1142,0,40
198,236,1,199,6,1148,0,60
199,236,1,200,6,1154,25,60
200,236,1,201,8,1162,0,80
201,236,1,202,5,1167,0,50
202,236,1,203,5,1172,0,50
203,236,1,204,4,1176,0,40
204,236,1,205,3,1179,0,30
205,236,1,206,3,1182,0,30
206,236,1,207,8,1190,18,80
207,236,1,208,2,1192,0,20
208,236,1,209,5,1197,4,50
209,236,1,210,3,1200,3,30
210,236,1,211,4,1204,0,40
211,236,1,212,5,1209,0,50
212,236,1,213,2,1211,0,20
213,236,1,214,3,1214,0,30
214,236,1,215,7,1221,0,70
215,236,1,216,7,1228,17,70
216,236,1,217,6,1234,0,60
217,236,1,218,2,1236,0,20
218,236,1,219,5,1241,0,50
219,236,1,220,8,1249,0,80
220,236,1,221,2,1251,0,20
221,236,1,222,8,1259,15,80
222,236,1,223,6,1265,0,60
223,236,1,224,5,1270,0,50
224,236,1,225,2,1272,5,20
225,236,1,226,3,1275,0,30
226,236,1,227,9,1284,0,90
227,236,1,228,5,1289,6,50
228,236,1,229,6,1295,0,60
229,236,1,230,9,1304,0,90
230,236,1,231,4,1308,0,40
231,236,1,232,4,1312,0,40
232,236,1,233,9,1321,0,90
233,236,1,234,9,1330,0,90
234,236,1,235,3,1333,0,30
235,236,1,236,3,1336,16,30
236,236,1,237,6,1342,0,60
237,236,1,238,6,1348,0,60
238,236,1,239,5,1353,0,50
239,236,1,240,6,1359,7,60
240,236,1,241,6,1365,0,60
241,236,1,242,4,1369,7,40
242,236,1,243,5,1374,0,50
243,236,1,244,2,1376,0,20
244,236,1,245,4,1380,0,40
245,236,1,246,8,1388,7,80
246,236,1,247,4,1392,0,40
247,236,1,248,8,1400,0,80
248,236,1,249,6,1406,14,60
249,236,1,250,5,1411,4,50
250,236,1,251,9,1420,0,90
251,236,1,252,4,1424,0,40
252,236,1,253,5,1429,8,50
253,236,1,254,6,1435,0,60
254,236,1,255,8,1443,10,80
255,236,1,256,4,1447,0,40
256,236,1,257,4,1451,0,40
257,236,1,258,7,1458,6,70
258,236,1,259,9,1467,0,90
259,236,1,260,4,1471,0,40
260,236,1,261,7,1478,0,70
261,236,1,262,7,1485,18,70
262,236,1,263,7,1492,0,70
263,236,1,264,7,1499,4,70
264,236,1,265,6,1505,0,60
265,236,1,266,8,1513,0,80
266,236,1,267,3,1516,0,30
267,236,1,268,9,1525,0,90
268,236,1,269,6,1531,0,60
269,236,1,270,9,1540,15,90
270,236,1,271,6,1546,6,60
271,236,1,272,5,1551,0,50
272,236,1,273,6,1557,0,60
273,236,1,274,4,1561,0,40
274,236,1,275,9,1570,0,90
275,236,1,276,6,1576,0,60
276,236,1,277,4,1580,12,40
277,236,1,278,4,1584,0,40
278,236,1,279,3,1587,0,30
279,236,1,280,8,1595,7,80
280,236,1,281,6,1601,0,60
281,236,1,282,6,1607,0,60
282,236,1,283,4,1611,6,40
283,236,1,284,5,1616,0,50
284,236,1,285,9,1625,0,90
285,236,1,286,9,1634,10,90
286,236,1,287,7,1641,0,70
287,236,1,288,8,1649,0,80
288,236,1,289,6,1655,14,60
289,236,1,290,7,1662,3,70
290,236,1,291,7,1669,2,70
291,236,1,292,7,1676,3,70
292,236,1,293,3,1679,1,30
293,236,1,294,9,1688,0,90
294,236,1,295,7,1695,0,70
295,236,1,296,3,1698,0,30
296,236,1,297,5,1703,13,50
297,236,1,298,9,1712,0,90
298,236,1,299,9,1721,0,90
299,236,1,300,9,1730,0,90
300,236,1,301,7,1737,19,70
301,236,1,302,5,1742,1,50
302,236,1,303,2,1744,0,20
303,236,1,304,7,1751,0,70
304,236,1,305,4,1755,0,40
305,236,1,306,6,1761,0,60
306,236,1,307,3,1764,0,30
307,236,1,308,9,1773,8,90
308,236,1,309,6,1779,2,60
309,236,1,310,8,1787,7,80
310,236,1,311,7,1794,3,70
311,236,1,312,6,1800,0,60
312,236,1,313,7,1807,0,70
313,236,1,314,3,1810,0,30
314,236,1,315,7,1817,8,70
315,236,1,316,8,1825,0,80
316,236,1,317,7,1832,0,70
317,236,1,318,6,1838,0,60
318,236,1,319,4,1842,0,40
319,236,1,320,6,1848,0,60
320,236,1,321,9,1857,0,90
321,236,1,322,8,1865,0,80
322,236,1,323,8,1873,0,80
323,236,1,324,8,1881,0,80
324,236,1,325,2,1883,0,20
325,236,1,326,8,1891,0,80
326,236,1,327,7,1898,0,70
327,236,1,328,5,1903,0,50
328,236,1,329,8,1911,0,80
329,236,1,330,6,1917,50,60
330,236,1,331,9,1926,0,90
331,236,1,332,2,1928,0,20
332,236,1,333,6,1934,13,60
333,236,1,334,9,1943,0,90
334,236,1,335,6,1949,11,60
335,236,1,336,8,1957,0,80
336,236,1,337,9,1966,0,90
337,236,1,338,8,1974,0,80
338,236,1,339,3,1977,0,30
339,236,1,340,4,1981,19,40
340,236,1,341,7,1988,0,70
341,236,1,342,7,1995,5,70
342,236,1,343,7,2002,0,70
343,236,1,344,9,2011,0,90
344,236,1,345,8,2019,9,80
345,236,1,346,9,2028,0,90
346,236,1,347,3,2031,0,30
347,236,1,348,6,2037,0,60
348,236,1,349,6,2043,0,60
349,236,1,350,7,2050,0,70
350,236,1,351,5,2055,0,50
351,236,1,352,7,2062,16,70
352,236,1,353,2,2064,0,20
353,236,1,354,7,2071,0,70
354,236,1,355,4,2075,0,40
355,236,1,356,3,2078,0,30
356,236,1,357,4,2082,0,40
357,236,1,358,6,2088,14,60
358,236,1,359,5,2093,0,50
359,236,1,360,9,2102,10,90
360,236,1,361,3,2105,0,30
361,236,1,362,6,2111,0,60
362,236,1,363,9,2120,0,90
363,236,1,364,3,2123,0,30
364,236,1,365,8,2131,0,80
365,236,1,366,6,2137,20,60
366,236,1,367,9,2146,0,90
367,236,1,368,8,2154,0,80
368,236,1,369,8,2162,0,80
369,236,1,370,2,2164,0,20
370,236,1,371,7,2171,0,70
371,236,1,372,8,2179,21,80
372,236,1,373,4,2183,0,40
373,236,1,374,9,2192,0,90
374,236,1,375,9,2201,13,90
375,236,1,376,9,2210,0,90
376,236,1,377,2,2212,0,20
377,236,1,378,8,2220,0,80
378,236,1,379,4,2224,0,40
379,236,1,380,2,2226,14,20
380,236,1,381,7,2233,0,70
381,236,1,382,3,2236,0,30
382,236,1,383,7,2243,7,70
383,236,1,384,6,2249,0,60
384,236,1,385,4,2253,0,40
385,236,1,386,7,2260,0,70
386,236,1,387,3,2263,0,30
387,236,1,388,5,2268,0,50
388,236,1,389,2,2270,0,20
389,236,1,390,4,2274,0,40
390,236,1,391,2,2276,0,20
391,236,1,392,4,2280,0,40
392,236,1,393,4,2284,0,40
393,236,1,394,5,2289,0,50
394,236,1,395,2,2291,0,20
395,236,1,396,2,2293,30,20
396,236,1,397,5,2298,0,50
397,236,1,398,7,2305,0,70
398,236,1,399,5,2310,10,50
399,236,1,400,4,2314,1,40
400,236,1,401,3,2317,0,30
401,236,1,402,5,2322,1,50
402,236,1,403,9,2331,4,90
403,236,1,404,6,2337,0,60
404,236,1,405,7,2344,7,70
405,236,1,406,2,2346,0,20
406,236,1,407,7,2353,0,70
407,236,1,408,6,2359,0,60
408,236,1,409,5,2364,5,50
409,236,1,410,8,2372,0,80
410,236,1,411,2,2374,0,20
411,236,1,412,3,2377,11,30
412,236,1,413,3,2380,0,30
413,236,1,414,7,2387,0,70
414,236,1,415,4,2391,0,40
415,236,1,416,8,2399,0,80
416,236,1,417,4,2403,0,40
417,236,1,418,9,2412,0,90
418,236,1,419,5,2417,0,50
419,236,1,420,6,2423,0,60
420,236,1,421,9,2432,0,90
421,236,1,422,6,2438,25,60
422,236,1,423,2,2440,0,20
423,236,1,424,4,2444,0,40
424,236,1,425,4,2448,6,40
425,236,1,426,7,2455,0,70
426,236,1,427,7,2462,0,70
427,236,1,428,2,2464,0,20
428,236,1,429,5,2469,12,50
429,236,1,430,8,2477,0,80
430,236,1,431,6,2483,4,60
431,236,1,432,7,2490,0,70
432,236,1,433,5,2495,10,50
433,236,1,434,2,2497,0,20
434,236,1,435,2,2499,2,20
435,236,1,436,4,2503,0,40
436,236,1,437,5,2508,0,50
437,236,1,438,7,2515,0,70
438,236,1,439,9,2524,13,90
439,236,1,440,9,2533,6,90
440,236,1,441,2,2535,0,20
441,236,1,442,5,2540,0,50
442,236,1,443,4,2544,0,40
443,236,1,444,3,2547,0,30
444,236,1,445,8,2555,0,80
445,236,1,446,7,2562,0,70
446,236,1,447,4,2566,0,40
447,236,1,448,3,2569,0,30
448,236,1,449,8,2577,28,80
449,236,1,450,3,2580,0,30
450,236,1,451,8,2588,0,80
451,236,1,452,6,2594,0,60
452,236,1,453,2,2596,0,20
453,236,1,454,8,2604,12,80
454,236,1,455,3,2607,0,30
455,236,1,456,5,2612,0,50
456,236,1,457,4,2616,8,40
457,236,1,458,2,2618,0,20
458,236,1,459,5,2623,3,50
459,236,1,460,8,2631,0,80
460,236,1,461,7,2638,8,70
461,236,1,462,5,2643,0,50
462,236,1,463,6,2649,0,60
463,236,1,464,8,2657,0,80
464,236,1,465,6,2663,0,60
465,236,1,466,9,2672,16,90
466,236,1,467,2,2674,0,20
467,236,1,468,9,2683,0,90
468,236,1,469,3,2686,7,30
469,236,1,470,6,2692,5,60
470,236,1,471,6,2698,0,60
471,236,1,472,5,2703,0,50
472,236,1,473,6,2709,0,60
473,236,1,474,5,2714,5,50
474,236,1,475,6,2720,0,60
475,236,1,476,2,2722,6,20
476,236,1,477,7,2729,0,70
477,236,1,478,6,2735,0,60
478,236,1,479,4,2739,0,40
479,236,1,480,5,2744,0,50
480,236,1,481,8,2752,0,80
481,236,1,482,9,2761,0,90
482,236,1,483,4,2765,22,40
483,236,1,484,5,2770,3,50
484,236,1,485,3,2773,0,30
485,236,1,486,7,2780,0,70
486,236,1,487,2,2782,0,20
487,236,1,488,8,2790,0,80
488,236,1,489,4,2794,0,40
489,236,1,490,5,2799,0,50
490,236,1,491,7,2806,11,70
491,236,1,492,2,2808,0,20
492,236,1,493,8,2816,7,80
493,236,1,494,4,2820,0,40
494,236,1,495,3,2823,0,30
495,236,1,496,8,2831,8,80
496,236,1,497,8,2839,0,80
497,236,1,498,3,2842,0,30
498,236,1,499,7,2849,7,70
499,236,1,500,9,2858,9,90
500,236,1,501,7,2865,0,70
501,236,1,502,6,2871,7,60
502,236,1,503,8,2879,5,80
503,236,1,504,9,2888,0,90
504,236,1,505,6,2894,8,60
505,236,1,506,4,2898,0,40
506,236,1,507,4,2902,0,40
507,236,1,508,2,2904,0,20
508,236,1,509,3,2907,0,30
509,236,1,510,5,2912,13,50
510,236,1,511,3,2915,0,30
511,236,1,512,7,2922,0,70
512,236,1,513,8,2930,7,80
513,236,1,514,6,2936,1,60
514,236,1,515,4,2940,0,40
515,236,1,516,6,2946,0,60
516,236,1,517,8,2954,0,80
517,236,1,518,3,2957,0,30
518,236,1,519,5,2962,0,50
519,236,1,520,5,2967,19,50
520,236,1,521,3,2970,0,30
521,236,1,522,6,2976,0,60
522,236,1,523,6,2982,0,60
523,236,1,524,6,2988,6,60
524,236,1,525,2,2990,0,20
525,236,1,526,9,2999,6,90
526,236,1,527,6,3005,3,60
527,236,1,528,7,3012,0,70
528,236,1,529,5,3017,0,50
529,236,1,530,5,3022,12,50
530,236,1,531,8,3030,0,80
531,236,1,532,6,3036,0,60
532,236,1,533,8,3044,0,80
533,236,1,534,6,3050,16,60
534,236,1,535,2,3052,1,20
535,236,1,536,8,3060,0,80
536,236,1,537,2,3062,0,20
537,236,1,538,9,3071,0,90
538,236,1,539,7,3078,0,70
539,236,1,540,4,3082,0,40
540,236,1,541,4,3086,0,40
541,236,1,542,3,3089,0,30
542,236,1,543,9,3098,0,90
543,236,1,544,4,3102,0,40
544,236,1,545,3,3105,0,30
545,236,1,546,7,3112,0,70
546,236,1,547,8,3120,0,80
547,236,1,548,5,3125,20,50
548,236,1,549,8,3133,0,80
549,236,1,550,8,3141,0,80
550,236,1,551,5,3146,0,50
551,236,1,552,6,3152,0,60
552,236,1,553,7,3159,0,70
553,236,1,554,4,3163,0,40
554,236,1,555,6,3169,0,60
555,236,1,556,7,3176,0,70
556,236,1,557,3,3179,0,30
557,236,1,558,9,3188,30,90
558,236,1,559,9,3197,0,90
559,236,1,560,7,3204,0,70
560,236,1,561,8,3212,0,80
561,236,1,562,9,3221,0,90
562,236,1,563,9,3230,21,90
563,236,1,564,6,3236,8,60
564,236,1,565,2,3238,0,20
565,236,1,566,2,3240,2,20
566,236,1,567,7,3247,4,70
567,236,1,568,5,3252,0,50
568,236,1,569,2,3254,0,20
569,236,1,570,5,3259,11,50
570,236,1,571,5,3264,5,50
571,236,1,572,5,3269,2,50
572,236,1,573,3,3272,0,30
573,236,1,574,8,3280,0,80
574,236,1,575,4,3284,0,40
575,236,1,576,3,3287,0,30
576,236,1,577,9,3296,0,90
577,236,1,578,8,3304,16,80
578,236,1,579,8,3312,0,80
579,236,1,580,7,3319,12,70
580,236,1,581,4,3323,2,40
581,236,1,582,5,3328,0,50
582,236,1,583,5,3333,0,50
583,236,1,584,3,3336,3,30
584,236,1,585,8,3344,4,80
585,236,1,586,9,3353,0,90
586,236,1,587,4,3357,0,40
587,236,1,588,7,3364,7,70
588,236,1,589,5,3369,2,50
589,236,1,590,9,3378,7,90
590,236,1,591,9,3387,0,90
591,236,1,592,5,3392,6,50
592,236,1,593,7,3399,7,70
593,236,1,594,9,3408,0,90
594,236,1,595,5,3413,0,50
595,236,1,596,4,3417,3,40
596,236,1,597,3,3420,0,30
597,236,1,598,8,3428,0,80
598,236,1,599,6,3434,0,60
599,236,1,600,3,3437,0,30
600,236,1,601,6,3443,0,60
601,236,1,602,8,3451,17,80
602,236,1,603,8,3459,0,80
603,236,1,604,2,3461,6,20
604,236,1,605,7,3468,3,70
605,236,1,606,2,3470,1,20
606,236,1,607,7,3477,0,70
607,236,1,608,9,3486,0,90
608,236,1,609,7,3493,10,70
609,236,1,610,7,3500,0,70
610,236,1,611,6,3506,0,60
611,236,1,612,3,3509,0,30
612,236,1,613,4,3513,0,40
613,236,1,614,3,3516,0,30
614,236,1,615,6,3522,16,60
615,236,1,616,6,3528,0,60
616,236,1,617,9,3537,0,90
617,236,1,618,3,3540,0,30
618,236,1,619,6,3546,10,60
619,236,1,620,5,3551,0,50
620,236,1,621,6,3557,0,60
621,236,1,622,7,3564,0,70
622,236,1,623,3,3567,0,30
623,236,1,624,9,3576,0,90
624,236,1,625,9,3585,16,90
625,236,1,626,4,3589,0,40
626,236,1,627,6,3595,0,60
627,236,1,628,7,3602,8,70
628,236,1,629,6,3608,2,60
629,236,1,630,9,3617,0,90
630,236,1,631,4,3621,0,40
631,236,1,632,5,3626,0,50
632,236,1,633,8,3634,0,80
633,236,1,634,5,3639,0,50
634,236,1,635,5,3644,0,50
635,236,1,636,2,3646,18,20
636,236,1,637,7,3653,0,70
637,236,1,638,4,3657,0,40
638,236,1,639,8,3665,0,80
639,236,1,640,7,3672,0,70
640,236,1,641,5,3677,0,50
641,236,1,642,9,3686,17,90
642,236,1,643,7,3693,0,70
643,236,1,644,3,3696,0,30
644,236,1,645,5,3701,6,50
645,236,1,646,6,3707,4,60
646,236,1,647,2,3709,0,20
647,236,1,648,3,3712,0,30
648,236,1,649,5,3717,0,50
649,236,1,650,4,3721,9,40
650,236,1,651,8,3729,1,80
651,236,1,652,2,3731,0,20
652,236,1,653,8,3739,0,80
653,236,1,654,5,3744,0,50
654,236,1,655,8,3752,0,80
655,236,1,656,3,3755,11,30
656,236,1,657,7,3762,2,70
657,236,1,658,5,3767,4,50
658,236,1,659,2,3769,0,20
659,236,1,660,5,3774,0,50
660,236,1,661,8,3782,0,80
661,236,1,662,8,3790,0,80
662,236,1,663,2,3792,0,20
663,236,1,664,3,3795,9,30
664,236,1,665,7,3802,0,70
665,236,1,666,8,3810,0,80
666,236,1,667,7,3817,0,70
667,236,1,668,6,3823,0,60
668,236,1,669,9,3832,0,90
669,236,1,670,8,3840,25,80
670,236,1,671,9,3849,7,90
671,236,1,672,7,3856,6,70
672,236,1,673,5,3861,2,50
673,236,1,674,3,3864,1,30
674,236,1,675,4,3868,0,40
675,236,1,676,6,3874,0,60
676,236,1,677,8,3882,0,80
677,236,1,678,7,3889,0,70
678,236,1,679,2,3891,14,20
679,236,1,680,4,3895,2,40
680,236,1,681,9,3904,3,90
681,236,1,682,3,3907,0,30
682,236,1,683,6,3913,0,60
683,236,1,684,5,3918,0,50
684,236,1,685,5,3923,0,50
685,236,1,686,3,3926,0,30
686,236,1,687,9,3935,0,90
687,236,1,688,7,3942,0,70
688,236,1,689,5,3947,0,50
689,236,1,690,2,3949,0,20
690,236,1,691,7,3956,0,70
691,236,1,692,7,3963,32,70
692,236,1,693,2,3965,0,20
693,236,1,694,2,3967,3,20
694,236,1,695,7,3974,0,70
695,236,1,696,2,3976,4,20
696,236,1,697,6,3982,0,60
697,236,1,698,5,3987,0,50
698,236,1,699,7,3994,0,70
699,236,1,700,2,3996,0,20
700,236,1,701,3,3999,0,30
701,236,1,702,8,4007,0,80
702,236,1,703,5,4012,0,50
703,236,1,704,7,4019,0,70
704,236,1,705,6,4025,0,60
705,236,1,706,6,4031,28,60
706,236,1,707,6,4037,0,60
707,236,1,708,5,4042,0,50
708,236,1,709,6,4048,9,60
709,236,1,710,8,4056,0,80
710,236,1,711,5,4061,0,50
711,236,1,712,7,4068,0,70
712,236,1,713,5,4073,13,50
713,236,1,714,6,4079,3,60
714,236,1,715,2,4081,0,20
715,236,1,716,5,4086,0,50
716,236,1,717,5,4091,0,50
717,236,1,718,6,4097,0,60
718,236,1,719,3,4100,0,30
719,236,1,720,4,4104,0,40
720,236,1,721,7,4111,19,70
721,236,1,722,8,4119,0,80
722,236,1,723,6,4125,0,60
723,236,1,724,8,4133,0,80
724,236,1,725,5,4138,15,50
725,236,1,726,5,4143,0,50
726,236,1,727,5,4148,6,50
727,236,1,728,5,4153,3,50
728,236,1,729,2,4155,0,20
729,236,1,730,9,4164,0,90
730,236,1,731,5,4169,0,50
731,236,1,732,3,4172,13,30
732,236,1,733,5,4177,0,50
733,236,1,734,2,4179,0,20
734,236,1,735,6,4185,0,60
735,236,1,736,5,4190,12,50
736,236,1,737,9,4199,0,90
737,236,1,738,8,4207,9,80
738,236,1,739,9,4216,0,90
739,236,1,740,2,4218,0,20
740,236,1,741,2,4220,0,20
741,236,1,742,2,4222,7,20
742,236,1,743,2,4224,0,20
743,236,1,744,9,4233,7,90
744,236,1,745,6,4239,0,60
745,236,1,746,7,4246,6,70
746,236,1,747,6,4252,0,60
747,236,1,748,4,4256,9,40
748,236,1,749,6,4262,4,60
749,236,1,750,9,4271,0,90
750,236,1,751,6,4277,0,60
751,236,1,752,3,4280,0,30
752,236,1,753,7,4287,0,70
753,236,1,754,3,4290,0,30
754,236,1,755,9,4299,0,90
755,236,1,756,3,4302,20,30
756,236,1,757,5,4307,0,50
757,236,1,758,5,4312,0,50
758,236,1,759,5,4317,4,50
759,236,1,760,2,4319,0,20
760,236,1,761,9,4328,0,90
761,236,1,762,5,4333,0,50
762,236,1,763,2,4335,0,20
763,236,1,764,9,4344,0,90
764,236,1,765,3,4347,0,30
765,236,1,766,5,4352,14,50
766,236,1,767,3,4355,0,30
767,236,1,768,7,4362,4,70
768,236,1,769,9,4371,0,90
769,236,1,770,7,4378,0,70
770,236,1,771,5,4383,0,50
771,236,1,772,8,4391,0,80
772,236,1,773,7,4398,0,70
773,236,1,774,8,4406,0,80
774,236,1,775,4,4410,0,40
775,236,1,776,7,4417,28,70
776,236,1,777,2,4419,0,20
777,236,1,778,7,4426,0,70
778,236,1,779,7,4433,0,70
779,236,1,780,2,4435,0,20
780,236,1,781,4,4439,0,40
781,236,1,782,2,4441,0,20
782,236,1,783,9,4450,19,90
783,236,1,784,6,4456,2,60
784,236,1,785,2,4458,3,20
785,236,1,786,8,4466,6,80
786,236,1,787,9,4475,1,90
787,236,1,788,3,4478,0,30
788,236,1,789,9,4487,0,90
789,236,1,790,3,4490,0,30
790,236,1,791,8,4498,0,80
791,236,1,792,8,4506,11,80
792,236,1,793,3,4509,0,30
793,236,1,794,4,4513,0,40
794,236,1,795,7,4520,5,70
795,236,1,796,2,4522,0,20
796,236,1,797,9,4531,0,90
797,236,1,798,6,4537,0,60
798,236,1,799,3,4540,0,30
799,236,1,800,8,4548,0,80
800,236,1,801,9,4557,0,90
801,236,1,802,6,4563,21,60
802,236,1,803,7,4570,2,70
803,236,1,804,7,4577,0,70
804,236,1,805,8,4585,7,80
805,236,1,806,2,4587,0,20
806,236,1,807,7,4594,4,70
807,236,1,808,4,4598,4,40
808,236,1,809,5,4603,0,50
809,236,1,810,8,4611,0,80
810,236,1,811,9,4620,10,90
811,236,1,812,2,4622,0,20
812,236,1,813,3,4625,2,30
813,236,1,814,7,4632,2,70
814,236,1,815,8,4640,1,80
815,236,1,816,3,4643,2,30
816,236,1,817,7,4650,0,70
817,236,1,818,9,4659,0,90
818,236,1,819,9,4668,0,90
819,236,1,820,3,4671,0,30
820,236,1,821,2,4673,10,20
821,236,1,822,2,4675,0,20
822,236,1,823,6,4681,0,60
823,236,1,824,6,4687,10,60
824,236,1,825,7,4694,2,70
825,236,1,826,4,4698,4,40
826,236,1,827,5,4703,0,50
827,236,1,828,9,4712,0,90
828,236,1,829,6,4718,0,60
829,236,1,830,5,4723,0,50
