,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
145,315,1,146,3,773,0,30
146,315,1,147,7,780,0,70
147,315,1,148,8,788,0,80
148,315,1,149,4,792,0,40
149,315,1,150,5,797,0,50
150,315,1,151,2,799,0,20
151,315,1,152,2,801,0,20
152,315,1,153,3,804,0,30
153,315,1,154,2,806,0,20
154,315,1,155,7,813,0,70
155,315,1,156,4,817,0,40
156,315,1,157,8,825,0,80
157,315,1,158,9,834,0,90
158,315,1,159,2,836,0,20
159,315,1,160,8,844,0,80
160,315,1,161,6,850,0,60
161,315,1,162,8,858,68,80
162,315,1,163,9,867,0,90
163,315,1,164,9,876,0,90
164,315,1,165,9,885,0,90
165,315,1,166,4,889,0,40
166,315,1,167,2,891,0,20
167,315,1,168,4,895,0,40
168,315,1,169,9,904,0,90
169,315,1,170,5,909,0,50
170,315,1,171,9,918,0,90
171,315,1,172,2,920,0,20
172,315,1,173,9,929,0,90
173,315,1,174,7,936,35,70
174,315,1,175,2,938,0,20
175,315,1,176,5,943,0,50
176,315,1,177,3,946,0,30
177,315,1,178,8,954,0,80
178,315,1,179,7,961,0,70
179,315,1,180,3,964,18,30
180,315,1,181,6,970,0,60
181,315,1,182,4,974,0,40
182,315,1,183,4,978,0,40
183,315,1,184,3,981,0,30
184,315,1,185,4,985,0,40
185,315,1,186,9,994,0,90
186,315,1,187,8,1002,0,80
187,315,1,188,7,1009,0,70
188,315,1,189,7,1016,0,70
189,315,1,190,2,1018,0,20
190,315,1,191,4,1022,38,40
191,315,1,192,8,1030,3,80
192,315,1,193,4,1034,0,40
193,315,1,194,4,1038,0,40
194,315,1,195,9,1047,0,90
195,315,1,196,7,1054,0,70
196,315,1,197,2,1056,0,20
197,315,1,198,7,1063,0,70
198,315,1,199,7,1070,0,70
199,315,1,200,9,1079,0,90
200,315,1,201,9,1088,0,90
201,315,1,202,8,1096,0,80
202,315,1,203,6,1102,0,60
203,315,1,204,9,1111,0,90
204,315,1,205,2,1113,0,20
205,315,1,206,4,1117,53,40
206,315,1,207,2,1119,0,20
207,315,1,208,9,1128,5,90
208,315,1,209,5,1133,4,50
209,315,1,210,5,1138,0,50
210,315,1,211,4,1142,0,40
211,315,1,212,7,1149,5,70
212,315,1,213,8,1157,0,80
213,315,1,214,4,1161,0,40
214,315,1,215,9,1170,0,90
215,315,1,216,2,1172,0,20
216,315,1,217,8,1180,11,80
217,315,1,218,4,1184,0,40
218,315,1,219,4,1188,0,40
219,315,1,220,9,1197,0,90
220,315,1,221,5,1202,0,50
221,315,1,222,7,1209,0,70
222,315,1,223,6,1215,0,60
223,315,1,224,9,1224,0,90
224,315,1,225,8,1232,21,80
225,315,1,226,5,1237,0,50
226,315,1,227,5,1242,0,50
227,315,1,228,7,1249,0,70
228,315,1,229,6,1255,0,60
229,315,1,230,3,1258,0,30
230,315,1,231,4,1262,0,40
231,315,1,232,9,1271,0,90
232,315,1,233,2,1273,27,20
233,315,1,234,4,1277,0,40
234,315,1,235,3,1280,0,30
235,315,1,236,3,1283,0,30
236,315,1,237,2,1285,0,20
237,315,1,238,9,1294,0,90
238,315,1,239,5,1299,0,50
239,315,1,240,4,1303,0,40
240,315,1,241,6,1309,0,60
241,315,1,242,9,1318,0,90
242,315,1,243,9,1327,0,90
243,315,1,244,5,1332,0,50
244,315,1,245,2,1334,24,20
245,315,1,246,9,1343,0,90
246,315,1,247,6,1349,13,60
247,315,1,248,2,1351,1,20
248,315,1,249,9,1360,4,90
249,315,1,250,3,1363,0,30
250,315,1,251,4,1367,0,40
251,315,1,252,2,1369,0,20
252,315,1,253,2,1371,5,20
253,315,1,254,5,1376,0,50
254,315,1,255,9,1385,0,90
255,315,1,256,9,1394,0,90
256,315,1,257,3,1397,0,30
257,315,1,258,2,1399,22,20
258,315,1,259,8,1407,6,80
259,315,1,260,9,1416,2,90
260,315,1,261,5,1421,0,50
261,315,1,262,3,1424,3,30
262,315,1,263,8,1432,0,80
263,315,1,264,5,1437,0,50
264,315,1,265,8,1445,0,80
265,315,1,266,5,1450,0,50
266,315,1,267,5,1455,0,50
267,315,1,268,5,1460,0,50
268,315,1,269,8,1468,0,80
269,315,1,270,9,1477,0,90
270,315,1,271,5,1482,0,50
271,315,1,272,4,1486,0,40
272,315,1,273,6,1492,0,60
273,315,1,274,4,1496,0,40
274,315,1,275,4,1500,0,40
275,315,1,276,9,1509,41,90
276,315,1,277,2,1511,0,20
277,315,1,278,7,1518,0,70
278,315,1,279,9,1527,0,90
279,315,1,280,5,1532,0,50
280,315,1,281,7,1539,0,70
281,315,1,282,2,1541,0,20
282,315,1,283,9,1550,0,90
283,315,1,284,4,1554,0,40
284,315,1,285,6,1560,0,60
285,315,1,286,4,1564,0,40
286,315,1,287,2,1566,0,20
287,315,1,288,2,1568,0,20
288,315,1,289,2,1570,0,20
289,315,1,290,8,1578,0,80
290,315,1,291,3,1581,0,30
291,315,1,292,7,1588,0,70
292,315,1,293,6,1594,0,60
293,315,1,294,7,1601,0,70
294,315,1,295,6,1607,0,60
295,315,1,296,9,1616,0,90
296,315,1,297,2,1618,0,20
297,315,1,298,4,1622,52,40
298,315,1,299,4,1626,0,40
299,315,1,300,4,1630,1,40
300,315,1,301,2,1632,0,20
301,315,1,302,8,1640,0,80
302,315,1,303,9,1649,0,90
303,315,1,304,5,1654,0,50
304,315,1,305,3,1657,0,30
305,315,1,306,4,1661,0,40
306,315,1,307,7,1668,0,70
307,315,1,308,2,1670,0,20
308,315,1,309,3,1673,0,30
309,315,1,310,6,1679,0,60
310,315,1,311,3,1682,0,30
311,315,1,312,3,1685,0,30
312,315,1,313,8,1693,0,80
313,315,1,314,6,1699,0,60
314,315,1,315,3,1702,0,30
315,315,1,316,6,1708,0,60
316,315,1,317,2,1710,0,20
317,315,1,318,2,1712,0,20
318,315,1,319,3,1715,0,30
319,315,1,320,9,1724,0,90
320,315,1,321,7,1731,0,70
321,315,1,322,5,1736,0,50
322,315,1,323,9,1745,0,90
323,315,1,324,5,1750,0,50
324,315,1,325,9,1759,0,90
325,315,1,326,3,1762,0,30
326,315,1,327,9,1771,0,90
327,315,1,328,3,1774,0,30
328,315,1,329,7,1781,0,70
329,315,1,330,3,1784,83,30
330,315,1,331,7,1791,0,70
331,315,1,332,7,1798,0,70
332,315,1,333,8,1806,0,80
333,315,1,334,2,1808,0,20
334,315,1,335,6,1814,0,60
335,315,1,336,5,1819,0,50
336,315,1,337,5,1824,0,50
337,315,1,338,3,1827,19,30
338,315,1,339,5,1832,2,50
339,315,1,340,3,1835,0,30
340,315,1,341,6,1841,0,60
341,315,1,342,2,1843,0,20
342,315,1,343,5,1848,0,50
343,315,1,344,5,1853,10,50
344,315,1,345,2,1855,0,20
345,315,1,346,8,1863,0,80
346,315,1,347,8,1871,0,80
347,315,1,348,5,1876,0,50
348,315,1,349,6,1882,0,60
349,315,1,350,2,1884,0,20
350,315,1,351,6,1890,0,60
351,315,1,352,7,1897,0,70
352,315,1,353,8,1905,0,80
353,315,1,354,9,1914,0,90
354,315,1,355,6,1920,0,60
355,315,1,356,2,1922,0,20
356,315,1,357,7,1929,0,70
357,315,1,358,4,1933,0,40
358,315,1,359,7,1940,51,70
359,315,1,360,4,1944,0,40
360,315,1,361,9,1953,0,90
361,315,1,362,2,1955,0,20
362,315,1,363,7,1962,0,70
363,315,1,364,9,1971,19,90
364,315,1,365,6,1977,0,60
365,315,1,366,9,1986,5,90
366,315,1,367,8,1994,0,80
367,315,1,368,3,1997,0,30
368,315,1,369,6,2003,0,60
369,315,1,370,9,2012,14,90
370,315,1,371,8,2020,0,80
371,315,1,372,8,2028,0,80
372,315,1,373,6,2034,0,60
373,315,1,374,5,2039,0,50
374,315,1,375,8,2047,0,80
375,315,1,376,3,2050,0,30
376,315,1,377,2,2052,0,20
377,315,1,378,8,2060,0,80
378,315,1,379,9,2069,22,90
379,315,1,380,6,2075,1,60
380,315,1,381,7,2082,0,70
381,315,1,382,2,2084,0,20
382,315,1,383,2,2086,5,20
383,315,1,384,9,2095,0,90
384,315,1,385,9,2104,0,90
385,315,1,386,7,2111,0,70
386,315,1,387,9,2120,0,90
387,315,1,388,2,2122,0,20
388,315,1,389,2,2124,0,20
389,315,1,390,8,2132,0,80
390,315,1,391,6,2138,0,60
391,315,1,392,8,2146,0,80
392,315,1,393,3,2149,0,30
393,315,1,394,8,2157,0,80
394,315,1,395,7,2164,0,70
395,315,1,396,6,2170,0,60
396,315,1,397,5,2175,0,50
397,315,1,398,3,2178,48,30
398,315,1,399,7,2185,0,70
399,315,1,400,3,2188,0,30
400,315,1,401,5,2193,0,50
401,315,1,402,3,2196,0,30
402,315,1,403,9,2205,0,90
403,315,1,404,6,2211,0,60
404,315,1,405,2,2213,0,20
405,315,1,406,6,2219,0,60
406,315,1,407,6,2225,0,60
407,315,1,408,6,2231,0,60
408,315,1,409,4,2235,0,40
409,315,1,410,4,2239,0,40
410,315,1,411,9,2248,0,90
411,315,1,412,5,2253,0,50
412,315,1,413,9,2262,0,90
413,315,1,414,9,2271,0,90
414,315,1,415,2,2273,0,20
415,315,1,416,9,2282,0,90
416,315,1,417,7,2289,0,70
417,315,1,418,7,2296,0,70
418,315,1,419,9,2305,0,90
419,315,1,420,5,2310,0,50
420,315,1,421,7,2317,0,70
421,315,1,422,9,2326,0,90
422,315,1,423,2,2328,0,20
423,315,1,424,2,2330,0,20
424,315,1,425,4,2334,85,40
425,315,1,426,8,2342,0,80
426,315,1,427,3,2345,3,30
427,315,1,428,6,2351,1,60
428,315,1,429,9,2360,0,90
429,315,1,430,3,2363,0,30
430,315,1,431,6,2369,0,60
431,315,1,432,7,2376,0,70
432,315,1,433,8,2384,0,80
433,315,1,434,4,2388,15,40
434,315,1,435,9,2397,0,90
435,315,1,436,3,2400,0,30
436,315,1,437,5,2405,0,50
437,315,1,438,9,2414,9,90
438,315,1,439,5,2419,2,50
439,315,1,440,2,2421,0,20
440,315,1,441,5,2426,0,50
441,315,1,442,2,2428,0,20
442,315,1,443,4,2432,0,40
443,315,1,444,8,2440,0,80
444,315,1,445,5,2445,0,50
445,315,1,446,7,2452,0,70
446,315,1,447,2,2454,0,20
447,315,1,448,5,2459,0,50
448,315,1,449,5,2464,0,50
449,315,1,450,6,2470,0,60
450,315,1,451,9,2479,28,90
451,315,1,452,8,2487,0,80
452,315,1,453,4,2491,0,40
453,315,1,454,7,2498,0,70
454,315,1,455,9,2507,0,90
455,315,1,456,2,2509,0,20
456,315,1,457,7,2516,0,70
457,315,1,458,2,2518,0,20
458,315,1,459,9,2527,22,90
459,315,1,460,9,2536,0,90
460,315,1,461,9,2545,0,90
461,315,1,462,3,2548,0,30
462,315,1,463,5,2553,0,50
463,315,1,464,3,2556,0,30
464,315,1,465,2,2558,0,20
465,315,1,466,6,2564,0,60
466,315,1,467,7,2571,0,70
467,315,1,468,3,2574,0,30
468,315,1,469,9,2583,31,90
469,315,1,470,9,2592,0,90
470,315,1,471,4,2596,0,40
471,315,1,472,7,2603,0,70
472,315,1,473,9,2612,0,90
473,315,1,474,5,2617,18,50
474,315,1,475,2,2619,0,20
475,315,1,476,6,2625,0,60
476,315,1,477,5,2630,0,50
477,315,1,478,7,2637,0,70
478,315,1,479,6,2643,0,60
479,315,1,480,9,2652,22,90
480,315,1,481,5,2657,0,50
481,315,1,482,3,2660,0,30
482,315,1,483,8,2668,12,80
483,315,1,484,6,2674,0,60
484,315,1,485,4,2678,0,40
485,315,1,486,4,2682,0,40
486,315,1,487,6,2688,0,60
487,315,1,488,8,2696,0,80
488,315,1,489,5,2701,17,50
489,315,1,490,4,2705,0,40
490,315,1,491,3,2708,0,30
491,315,1,492,3,2711,3,30
492,315,1,493,2,2713,2,20
493,315,1,494,6,2719,0,60
494,315,1,495,4,2723,3,40
495,315,1,496,6,2729,0,60
496,315,1,497,5,2734,0,50
497,315,1,498,8,2742,5,80
498,315,1,499,5,2747,0,50
499,315,1,500,4,2751,0,40
500,315,1,501,4,2755,0,40
501,315,1,502,4,2759,7,40
502,315,1,503,8,2767,0,80
503,315,1,504,9,2776,0,90
504,315,1,505,5,2781,0,50
505,315,1,506,7,2788,0,70
506,315,1,507,5,2793,17,50
507,315,1,508,5,2798,0,50
508,315,1,509,2,2800,5,20
509,315,1,510,6,2806,3,60
510,315,1,511,5,2811,0,50
511,315,1,512,4,2815,0,40
512,315,1,513,5,2820,0,50
513,315,1,514,2,2822,0,20
514,315,1,515,2,2824,0,20
515,315,1,516,3,2827,0,30
516,315,1,517,4,2831,7,40
517,315,1,518,8,2839,0,80
518,315,1,519,6,2845,0,60
519,315,1,520,6,2851,0,60
520,315,1,521,9,2860,0,90
521,315,1,522,4,2864,0,40
522,315,1,523,3,2867,0,30
523,315,1,524,7,2874,0,70
524,315,1,525,4,2878,26,40
525,315,1,526,6,2884,0,60
526,315,1,527,9,2893,0,90
527,315,1,528,3,2896,0,30
528,315,1,529,9,2905,0,90
529,315,1,530,9,2914,0,90
530,315,1,531,2,2916,0,20
531,315,1,532,6,2922,0,60
532,315,1,533,2,2924,0,20
533,315,1,534,3,2927,0,30
534,315,1,535,3,2930,0,30
535,315,1,536,5,2935,32,50
536,315,1,537,4,2939,0,40
537,315,1,538,4,2943,0,40
538,315,1,539,9,2952,0,90
539,315,1,540,7,2959,14,70
540,315,1,541,9,2968,0,90
541,315,1,542,5,2973,0,50
542,315,1,543,9,2982,0,90
543,315,1,544,6,2988,0,60
544,315,1,545,2,2990,0,20
545,315,1,546,9,2999,0,90
546,315,1,547,7,3006,0,70
547,315,1,548,6,3012,0,60
548,315,1,549,4,3016,0,40
549,315,1,550,5,3021,22,50
550,315,1,551,8,3029,0,80
551,315,1,552,3,3032,0,30
552,315,1,553,5,3037,0,50
553,315,1,554,4,3041,0,40
554,315,1,555,4,3045,0,40
555,315,1,556,3,3048,0,30
556,315,1,557,9,3057,0,90
557,315,1,558,6,3063,20,60
558,315,1,559,6,3069,0,60
559,315,1,560,8,3077,0,80
560,315,1,561,8,3085,0,80
561,315,1,562,9,3094,0,90
562,315,1,563,9,3103,30,90
563,315,1,564,5,3108,0,50
564,315,1,565,2,3110,0,20
565,315,1,566,8,3118,0,80
566,315,1,567,3,3121,0,30
567,315,1,568,5,3126,0,50
568,315,1,569,9,3135,20,90
569,315,1,570,6,3141,0,60
570,315,1,571,2,3143,0,20
571,315,1,572,3,3146,0,30
572,315,1,573,6,3152,0,60
573,315,1,574,8,3160,0,80
574,315,1,575,6,3166,22,60
575,315,1,576,3,3169,0,30
576,315,1,577,8,3177,0,80
577,315,1,578,2,3179,0,20
578,315,1,579,3,3182,0,30
579,315,1,580,9,3191,0,90
580,315,1,581,9,3200,0,90
581,315,1,582,7,3207,0,70
582,315,1,583,5,3212,0,50
583,315,1,584,7,3219,0,70
584,315,1,585,7,3226,0,70
585,315,1,586,7,3233,0,70
586,315,1,587,2,3235,0,20
587,315,1,588,2,3237,35,20
588,315,1,589,8,3245,0,80
589,315,1,590,5,3250,4,50
590,315,1,591,3,3253,0,30
591,315,1,592,6,3259,6,60
592,315,1,593,5,3264,0,50
593,315,1,594,4,3268,0,40
594,315,1,595,2,3270,0,20
595,315,1,596,8,3278,0,80
596,315,1,597,7,3285,0,70
597,315,1,598,5,3290,0,50
598,315,1,599,6,3296,0,60
599,315,1,600,5,3301,0,50
600,315,1,601,8,3309,0,80
601,315,1,602,2,3311,0,20
602,315,1,603,7,3318,0,70
603,315,1,604,3,3321,0,30
604,315,1,605,3,3324,0,30
605,315,1,606,5,3329,31,50
606,315,1,607,6,3335,0,60
607,315,1,608,4,3339,0,40
608,315,1,609,9,3348,8,90
609,315,1,610,4,3352,0,40
610,315,1,611,3,3355,0,30
611,315,1,612,6,3361,0,60
612,315,1,613,4,3365,0,40
613,315,1,614,8,3373,14,80
614,315,1,615,7,3380,0,70
615,315,1,616,2,3382,2,20
616,315,1,617,2,3384,0,20
617,315,1,618,7,3391,3,70
618,315,1,619,6,3397,4,60
619,315,1,620,2,3399,0,20
620,315,1,621,7,3406,0,70
621,315,1,622,6,3412,8,60
622,315,1,623,6,3418,0,60
623,315,1,624,5,3423,0,50
624,315,1,625,9,3432,0,90
625,315,1,626,8,3440,0,80
626,315,1,627,8,3448,0,80
627,315,1,628,3,3451,0,30
628,315,1,629,6,3457,0,60
629,315,1,630,6,3463,0,60
630,315,1,631,3,3466,0,30
631,315,1,632,9,3475,0,90
632,315,1,633,9,3484,0,90
633,315,1,634,7,3491,0,70
634,315,1,635,4,3495,0,40
635,315,1,636,8,3503,0,80
636,315,1,637,6,3509,0,60
637,315,1,638,8,3517,47,80
638,315,1,639,5,3522,4,50
639,315,1,640,4,3526,0,40
640,315,1,641,8,3534,0,80
641,315,1,642,2,3536,5,20
642,315,1,643,2,3538,0,20
643,315,1,644,5,3543,0,50
644,315,1,645,9,3552,0,90
645,315,1,646,2,3554,14,20
646,315,1,647,9,3563,0,90
647,315,1,648,9,3572,0,90
648,315,1,649,8,3580,0,80
649,315,1,650,4,3584,0,40
650,315,1,651,4,3588,0,40
651,315,1,652,5,3593,0,50
652,315,1,653,9,3602,0,90
653,315,1,654,8,3610,0,80
654,315,1,655,4,3614,0,40
655,315,1,656,7,3621,0,70
656,315,1,657,4,3625,0,40
657,315,1,658,3,3628,49,30
658,315,1,659,2,3630,0,20
659,315,1,660,5,3635,0,50
660,315,1,661,3,3638,0,30
661,315,1,662,4,3642,0,40
662,315,1,663,5,3647,0,50
663,315,1,664,4,3651,0,40
664,315,1,665,7,3658,0,70
665,315,1,666,4,3662,0,40
666,315,1,667,4,3666,0,40
667,315,1,668,7,3673,0,70
668,315,1,669,6,3679,0,60
669,315,1,670,9,3688,0,90
670,315,1,671,7,3695,33,70
671,315,1,672,8,3703,0,80
672,315,1,673,7,3710,0,70
673,315,1,674,3,3713,0,30
674,315,1,675,4,3717,0,40
675,315,1,676,9,3726,0,90
676,315,1,677,5,3731,0,50
677,315,1,678,4,3735,0,40
678,315,1,679,3,3738,0,30
679,315,1,680,6,3744,0,60
680,315,1,681,3,3747,0,30
681,315,1,682,4,3751,0,40
682,315,1,683,5,3756,0,50
683,315,1,684,7,3763,0,70
684,315,1,685,2,3765,0,20
685,315,1,686,9,3774,0,90
686,315,1,687,8,3782,46,80
687,315,1,688,6,3788,0,60
688,315,1,689,4,3792,0,40
689,315,1,690,7,3799,0,70
690,315,1,691,4,3803,0,40
691,315,1,692,4,3807,0,40
692,315,1,693,6,3813,0,60
693,315,1,694,8,3821,0,80
694,315,1,695,9,3830,0,90
695,315,1,696,7,3837,28,70
696,315,1,697,9,3846,0,90
697,315,1,698,7,3853,0,70
698,315,1,699,4,3857,0,40
699,315,1,700,6,3863,0,60
700,315,1,701,7,3870,0,70
701,315,1,702,5,3875,22,50
702,315,1,703,8,3883,1,80
703,315,1,704,6,3889,0,60
704,315,1,705,8,3897,0,80
705,315,1,706,3,3900,0,30
706,315,1,707,7,3907,0,70
707,315,1,708,7,3914,0,70
708,315,1,709,8,3922,0,80
709,315,1,710,3,3925,0,30
710,315,1,711,5,3930,0,50
711,315,1,712,4,3934,0,40
712,315,1,713,9,3943,0,90
713,315,1,714,3,3946,0,30
714,315,1,715,5,3951,0,50
715,315,1,716,3,3954,0,30
716,315,1,717,3,3957,0,30
717,315,1,718,2,3959,0,20
718,315,1,719,3,3962,0,30
719,315,1,720,6,3968,0,60
720,315,1,721,7,3975,0,70
721,315,1,722,6,3981,0,60
722,315,1,723,8,3989,0,80
723,315,1,724,3,3992,0,30
724,315,1,725,7,3999,0,70
725,315,1,726,7,4006,0,70
726,315,1,727,4,4010,49,40
727,315,1,728,6,4016,0,60
728,315,1,729,4,4020,0,40
729,315,1,730,8,4028,6,80
730,315,1,731,6,4034,0,60
731,315,1,732,9,4043,0,90
732,315,1,733,9,4052,0,90
733,315,1,734,9,4061,0,90
734,315,1,735,5,4066,0,50
735,315,1,736,7,4073,19,70
736,315,1,737,7,4080,0,70
737,315,1,738,5,4085,0,50
738,315,1,739,7,4092,0,70
739,315,1,740,2,4094,0,20
740,315,1,741,6,4100,0,60
741,315,1,742,9,4109,0,90
742,315,1,743,6,4115,14,60
743,315,1,744,8,4123,0,80
744,315,1,745,2,4125,8,20
745,315,1,746,6,4131,0,60
746,315,1,747,2,4133,0,20
747,315,1,748,9,4142,0,90
748,315,1,749,2,4144,0,20
749,315,1,750,4,4148,0,40
750,315,1,751,2,4150,0,20
751,315,1,752,5,4155,0,50
752,315,1,753,7,4162,0,70
753,315,1,754,4,4166,0,40
754,315,1,755,4,4170,0,40
755,315,1,756,2,4172,0,20
756,315,1,757,7,4179,0,70
757,315,1,758,8,4187,0,80
758,315,1,759,3,4190,42,30
759,315,1,760,4,4194,0,40
760,315,1,761,4,4198,0,40
761,315,1,762,2,4200,0,20
762,315,1,763,4,4204,0,40
763,315,1,764,9,4213,4,90
764,315,1,765,9,4222,0,90
765,315,1,766,9,4231,0,90
766,315,1,767,7,4238,0,70
767,315,1,768,5,4243,0,50
768,315,1,769,3,4246,0,30
769,315,1,770,6,4252,0,60
770,315,1,771,9,4261,0,90
771,315,1,772,4,4265,0,40
772,315,1,773,3,4268,0,30
773,315,1,774,6,4274,0,60
774,315,1,775,2,4276,0,20
775,315,1,776,9,4285,0,90
776,315,1,777,8,4293,29,80
777,315,1,778,6,4299,3,60
778,315,1,779,4,4303,0,40
779,315,1,780,7,4310,0,70
780,315,1,781,8,4318,0,80
781,315,1,782,9,4327,0,90
782,315,1,783,6,4333,0,60
783,315,1,784,2,4335,0,20
784,315,1,785,7,4342,0,70
785,315,1,786,9,4351,0,90
786,315,1,787,7,4358,31,70
787,315,1,788,4,4362,0,40
788,315,1,789,3,4365,0,30
789,315,1,790,6,4371,0,60
790,315,1,791,8,4379,0,80
791,315,1,792,8,4387,0,80
792,315,1,793,8,4395,0,80
793,315,1,794,4,4399,0,40
794,315,1,795,8,4407,0,80
795,315,1,796,7,4414,0,70
796,315,1,797,2,4416,0,20
797,315,1,798,2,4418,0,20
798,315,1,799,8,4426,0,80
799,315,1,800,6,4432,0,60
800,315,1,801,5,4437,0,50
801,315,1,802,2,4439,0,20
802,315,1,803,3,4442,0,30
803,315,1,804,9,4451,0,90
804,315,1,805,5,4456,0,50
805,315,1,806,5,4461,0,50
806,315,1,807,7,4468,52,70
807,315,1,808,9,4477,6,90
808,315,1,809,5,4482,0,50
809,315,1,810,3,4485,0,30
810,315,1,811,6,4491,5,60
811,315,1,812,9,4500,0,90
812,315,1,813,7,4507,0,70
813,315,1,814,7,4514,0,70
814,315,1,815,9,4523,21,90
815,315,1,816,2,4525,0,20
816,315,1,817,8,4533,0,80
817,315,1,818,7,4540,0,70
818,315,1,819,4,4544,0,40
819,315,1,820,2,4546,0,20
820,315,1,821,8,4554,0,80
821,315,1,822,6,4560,0,60
822,315,1,823,8,4568,25,80
823,315,1,824,5,4573,0,50
824,315,1,825,7,4580,0,70
825,315,1,826,9,4589,13,90
826,315,1,827,5,4594,0,50
827,315,1,828,9,4603,0,90
828,315,1,829,9,4612,14,90
829,315,1,830,4,4616,0,40
