,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,137,1,1,4,4,0,40
1,137,1,2,4,8,0,40
2,137,1,3,8,16,5,80
3,137,1,4,6,22,5,60
4,137,1,5,8,30,0,80
5,137,1,6,7,37,0,70
6,137,1,7,3,40,12,30
7,137,1,8,2,42,0,20
8,137,1,9,5,47,6,50
9,137,1,10,9,56,0,90
10,137,1,11,3,59,8,30
11,137,1,12,3,62,0,30
12,137,1,13,4,66,0,40
13,137,1,14,9,75,11,90
14,137,1,15,2,77,1,20
15,137,1,16,8,85,5,80
16,137,1,17,7,92,3,70
17,137,1,18,3,95,2,30
18,137,1,19,4,99,0,40
19,137,1,20,9,108,2,90
20,137,1,21,7,115,0,70
21,137,1,22,5,120,3,50
22,137,1,23,2,122,0,20
23,137,1,24,4,126,1,40
24,137,1,25,7,133,2,70
25,137,1,26,7,140,4,70
26,137,1,27,9,149,0,90
27,137,1,28,2,151,5,20
28,137,1,29,9,160,3,90
29,137,1,30,7,167,4,70
30,137,1,31,7,174,0,70
31,137,1,32,5,179,0,50
32,137,1,33,5,184,10,50
33,137,1,34,5,189,6,50
34,137,1,35,4,193,0,40
35,137,1,36,8,201,2,80
36,137,1,37,4,205,3,40
37,137,1,38,3,208,0,30
38,137,1,39,9,217,6,90
39,137,1,40,8,225,2,80
40,137,1,41,3,228,0,30
41,137,1,42,8,236,4,80
42,137,1,43,5,241,4,50
43,137,1,44,6,247,2,60
44,137,1,45,9,256,7,90
45,137,1,46,6,262,0,60
46,137,1,47,4,266,4,40
47,137,1,48,3,269,0,30
48,137,1,49,3,272,2,30
49,137,1,50,3,275,3,30
50,137,1,51,2,277,2,20
51,137,1,52,5,282,2,50
52,137,1,53,5,287,3,50
53,137,1,54,8,295,4,80
54,137,1,55,4,299,4,40
55,137,1,56,3,302,0,30
56,137,1,57,6,308,0,60
57,137,1,58,2,310,4,20
58,137,1,59,5,315,2,50
59,137,1,60,2,317,0,20
60,137,1,61,6,323,0,60
61,137,1,62,4,327,0,40
62,137,1,63,6,333,5,60
63,137,1,64,6,339,0,60
64,137,1,65,5,344,5,50
65,137,1,66,6,350,0,60
66,137,1,67,8,358,6,80
67,137,1,68,2,360,1,20
68,137,1,69,3,363,2,30
69,137,1,70,3,366,0,30
70,137,1,71,2,368,0,20
71,137,1,72,3,371,4,30
72,137,1,73,3,374,0,30
73,137,1,74,5,379,2,50
74,137,1,75,8,387,0,80
75,137,1,76,3,390,0,30
76,137,1,77,5,395,0,50
77,137,1,78,6,401,0,60
78,137,1,79,9,410,0,90
79,137,1,80,4,414,24,40
80,137,1,81,9,423,4,90
81,137,1,82,3,426,0,30
82,137,1,83,7,433,0,70
83,137,1,84,5,438,10,50
84,137,1,85,9,447,5,90
85,137,1,86,4,451,0,40
86,137,1,87,2,453,0,20
87,137,1,88,2,455,1,20
88,137,1,89,6,461,0,60
89,137,1,90,2,463,2,20
90,137,1,91,9,472,6,90
91,137,1,92,2,474,2,20
92,137,1,93,3,477,1,30
93,137,1,94,6,483,2,60
94,137,1,95,3,486,2,30
95,137,1,96,4,490,4,40
96,137,1,97,3,493,0,30
97,137,1,98,7,500,0,70
98,137,1,99,7,507,0,70
99,137,1,100,9,516,16,90
100,137,1,101,8,524,3,80
101,137,1,102,7,531,2,70
102,137,1,103,4,535,0,40
103,137,1,104,8,543,10,80
104,137,1,105,5,548,0,50
105,137,1,106,4,552,5,40
106,137,1,107,8,560,0,80
107,137,1,108,5,565,0,50
108,137,1,109,4,569,7,40
109,137,1,110,3,572,0,30
110,137,1,111,4,576,3,40
111,137,1,112,8,584,6,80
112,137,1,113,5,589,2,50
113,137,1,114,4,593,1,40
114,137,1,115,5,598,1,50
115,137,1,116,4,602,1,40
116,137,1,117,8,610,0,80
117,137,1,118,9,619,0,90
118,137,1,119,2,621,11,20
119,137,1,120,4,625,2,40
120,137,1,121,3,628,1,30
121,137,1,122,4,632,0,40
122,137,1,123,3,635,0,30
123,137,1,124,8,643,0,80
124,137,1,125,2,645,0,20
125,137,1,126,8,653,10,80
126,137,1,127,5,658,3,50
127,137,1,128,3,661,0,30
128,137,1,129,3,664,5,30
129,137,1,130,7,671,4,70
130,137,1,131,5,676,3,50
131,137,1,132,3,679,0,30
132,137,1,133,7,686,5,70
133,137,1,134,7,693,8,70
134,137,1,135,9,702,2,90
135,137,1,136,5,707,3,50
136,137,1,137,7,714,0,70
137,137,1,138,3,717,7,30
138,137,1,139,6,723,6,60
139,137,1,140,8,731,6,80
140,137,1,141,7,738,3,70
141,137,1,142,9,747,0,90
142,137,1,143,8,755,11,80
143,137,1,144,4,759,2,40
144,137,1,145,8,767,0,80
145,137,1,146,8,775,10,80
146,137,1,147,5,780,5,50
147,137,1,148,2,782,0,20
148,137,1,149,2,784,0,20
149,137,1,150,2,786,2,20
150,137,1,151,2,788,1,20
151,137,1,152,8,796,1,80
152,137,1,153,2,798,0,20
153,137,1,154,3,801,0,30
154,137,1,155,4,805,5,40
155,137,1,156,4,809,2,40
156,137,1,157,4,813,2,40
157,137,1,158,5,818,0,50
158,137,1,159,6,824,0,60
159,137,1,160,6,830,13,60
160,137,1,161,4,834,0,40
161,137,1,162,9,843,6,90
162,137,1,163,2,845,2,20
163,137,1,164,3,848,0,30
164,137,1,165,5,853,0,50
165,137,1,166,9,862,0,90
166,137,1,167,8,870,7,80
167,137,1,168,3,873,2,30
168,137,1,169,3,876,0,30
169,137,1,170,8,884,9,80
170,137,1,171,4,888,3,40
171,137,1,172,6,894,0,60
172,137,1,173,8,902,7,80
173,137,1,174,3,905,1,30
174,137,1,175,5,910,5,50
175,137,1,176,9,919,0,90
176,137,1,177,4,923,3,40
177,137,1,178,2,925,1,20
178,137,1,179,5,930,3,50
179,137,1,180,8,938,3,80
180,137,1,181,8,946,5,80
181,137,1,182,9,955,4,90
182,137,1,183,3,958,0,30
183,137,1,184,7,965,6,70
184,137,1,185,6,971,0,60
185,137,1,186,7,978,0,70
186,137,1,187,5,983,13,50
187,137,1,188,7,990,0,70
188,137,1,189,7,997,7,70
189,137,1,190,8,1005,0,80
190,137,1,191,3,1008,9,30
191,137,1,192,7,1015,1,70
192,137,1,193,2,1017,0,20
193,137,1,194,4,1021,0,40
194,137,1,195,5,1026,0,50
195,137,1,196,2,1028,0,20
196,137,1,197,2,1030,0,20
197,137,1,198,5,1035,0,50
198,137,1,199,8,1043,0,80
199,137,1,200,9,1052,13,90
200,137,1,201,5,1057,0,50
201,137,1,202,5,1062,0,50
202,137,1,203,9,1071,0,90
203,137,1,204,9,1080,16,90
204,137,1,205,5,1085,5,50
205,137,1,206,7,1092,1,70
206,137,1,207,7,1099,2,70
207,137,1,208,6,1105,5,60
208,137,1,209,6,1111,3,60
209,137,1,210,8,1119,5,80
210,137,1,211,5,1124,0,50
211,137,1,212,2,1126,6,20
212,137,1,213,8,1134,3,80
213,137,1,214,7,1141,0,70
214,137,1,215,4,1145,0,40
215,137,1,216,7,1152,0,70
