,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,133,1,114,5,638,3,50
114,133,1,115,4,642,4,40
115,133,1,116,9,651,5,90
116,133,1,117,9,660,0,90
117,133,1,118,3,663,0,30
118,133,1,119,5,668,0,50
119,133,1,120,2,670,11,20
120,133,1,121,3,673,0,30
121,133,1,122,7,680,6,70
122,133,1,123,6,686,3,60
123,133,1,124,2,688,1,20
124,133,1,125,3,691,1,30
125,133,1,126,2,693,0,20
126,133,1,127,7,700,1,70
127,133,1,128,8,708,0,80
128,133,1,129,4,712,0,40
129,133,1,130,8,720,10,80
130,133,1,131,7,727,3,70
131,133,1,132,9,736,0,90
132,133,1,133,4,740,8,40
133,133,1,134,5,745,4,50
134,133,1,135,9,754,0,90
135,133,1,136,6,760,0,60
136,133,1,137,6,766,13,60
137,133,1,138,8,774,4,80
138,133,1,139,4,778,1,40
139,133,1,140,3,781,1,30
140,133,1,141,3,784,0,30
141,133,1,142,4,788,4,40
142,133,1,143,4,792,0,40
143,133,1,144,5,797,0,50
144,133,1,145,4,801,5,40
145,133,1,146,9,810,0,90
146,133,1,147,8,818,8,80
147,133,1,148,2,820,1,20
148,133,1,149,9,829,2,90
149,133,1,150,7,836,0,70
150,133,1,151,4,840,2,40
151,133,1,152,8,848,3,80
152,133,1,153,9,857,6,90
153,133,1,154,6,863,3,60
154,133,1,155,7,870,2,70
155,133,1,156,6,876,0,60
156,133,1,157,4,880,8,40
157,133,1,158,7,887,3,70
158,133,1,159,5,892,1,50
159,133,1,160,5,897,3,50
160,133,1,161,4,901,2,40
161,133,1,162,5,906,1,50
162,133,1,163,4,910,0,40
163,133,1,164,6,916,0,60
164,133,1,165,9,925,9,90
165,133,1,166,5,930,0,50
166,133,1,167,3,933,0,30
167,133,1,168,6,939,0,60
168,133,1,169,7,946,8,70
169,133,1,170,9,955,7,90
170,133,1,171,7,962,2,70
171,133,1,172,6,968,1,60
172,133,1,173,7,975,6,70
173,133,1,174,3,978,1,30
174,133,1,175,8,986,4,80
175,133,1,176,5,991,0,50
176,133,1,177,6,997,3,60
177,133,1,178,9,1006,3,90
178,133,1,179,2,1008,1,20
179,133,1,180,3,1011,0,30
180,133,1,181,3,1014,0,30
181,133,1,182,8,1022,0,80
182,133,1,183,5,1027,0,50
183,133,1,184,8,1035,13,80
184,133,1,185,5,1040,3,50
185,133,1,186,7,1047,2,70
186,133,1,187,6,1053,5,60
187,133,1,188,2,1055,0,20
188,133,1,189,7,1062,5,70
189,133,1,190,7,1069,4,70
190,133,1,191,8,1077,1,80
191,133,1,192,6,1083,5,60
192,133,1,193,5,1088,0,50
193,133,1,194,8,1096,0,80
194,133,1,195,4,1100,11,40
195,133,1,196,8,1108,0,80
196,133,1,197,3,1111,9,30
197,133,1,198,4,1115,3,40
198,133,1,199,2,1117,0,20
199,133,1,200,3,1120,2,30
200,133,1,201,4,1124,1,40
201,133,1,202,9,1133,0,90
202,133,1,203,7,1140,8,70
203,133,1,204,5,1145,0,50
204,133,1,205,5,1150,0,50
205,133,1,206,8,1158,10,80
206,133,1,207,9,1167,4,90
207,133,1,208,3,1170,0,30
208,133,1,209,9,1179,7,90
209,133,1,210,3,1182,1,30
210,133,1,211,7,1189,0,70
211,133,1,212,8,1197,0,80
212,133,1,213,3,1200,0,30
213,133,1,214,8,1208,6,80
214,133,1,215,4,1212,0,40
215,133,1,216,8,1220,0,80
216,133,1,217,4,1224,0,40
217,133,1,218,6,1230,3,60
218,133,1,219,6,1236,0,60
219,133,1,220,2,1238,3,20
220,133,1,221,6,1244,0,60
221,133,1,222,6,1250,0,60
222,133,1,223,5,1255,0,50
223,133,1,224,5,1260,14,50
224,133,1,225,6,1266,0,60
225,133,1,226,9,1275,0,90
226,133,1,227,9,1284,12,90
227,133,1,228,7,1291,5,70
228,133,1,229,7,1298,1,70
229,133,1,230,2,1300,0,20
230,133,1,231,5,1305,0,50
231,133,1,232,5,1310,0,50
232,133,1,233,3,1313,4,30
233,133,1,234,3,1316,0,30
234,133,1,235,4,1320,0,40
235,133,1,236,3,1323,7,30
236,133,1,237,7,1330,1,70
237,133,1,238,4,1334,0,40
238,133,1,239,8,1342,0,80
239,133,1,240,5,1347,2,50
240,133,1,241,8,1355,3,80
241,133,1,242,8,1363,5,80
242,133,1,243,6,1369,2,60
243,133,1,244,8,1377,6,80
244,133,1,245,8,1385,4,80
245,133,1,246,2,1387,2,20
246,133,1,247,4,1391,0,40
247,133,1,248,8,1399,3,80
248,133,1,249,9,1408,3,90
249,133,1,250,2,1410,1,20
250,133,1,251,2,1412,0,20
251,133,1,252,5,1417,0,50
252,133,1,253,5,1422,4,50
253,133,1,254,6,1428,6,60
254,133,1,255,7,1435,2,70
255,133,1,256,6,1441,0,60
256,133,1,257,3,1444,0,30
257,133,1,258,8,1452,6,80
258,133,1,259,4,1456,0,40
259,133,1,260,3,1459,2,30
260,133,1,261,3,1462,0,30
261,133,1,262,9,1471,3,90
262,133,1,263,6,1477,0,60
263,133,1,264,2,1479,2,20
264,133,1,265,5,1484,3,50
265,133,1,266,6,1490,3,60
266,133,1,267,9,1499,2,90
267,133,1,268,9,1508,9,90
268,133,1,269,2,1510,0,20
269,133,1,270,3,1513,0,30
270,133,1,271,8,1521,5,80
271,133,1,272,9,1530,6,90
272,133,1,273,9,1539,0,90
273,133,1,274,2,1541,8,20
274,133,1,275,2,1543,3,20
275,133,1,276,4,1547,2,40
276,133,1,277,9,1556,8,90
277,133,1,278,7,1563,4,70
278,133,1,279,4,1567,3,40
279,133,1,280,3,1570,0,30
280,133,1,281,4,1574,3,40
281,133,1,282,6,1580,0,60
282,133,1,283,9,1589,9,90
283,133,1,284,8,1597,8,80
284,133,1,285,2,1599,0,20
285,133,1,286,8,1607,0,80
286,133,1,287,6,1613,8,60
287,133,1,288,5,1618,5,50
288,133,1,289,2,1620,2,20
289,133,1,290,4,1624,2,40
290,133,1,291,9,1633,1,90
291,133,1,292,5,1638,1,50
292,133,1,293,9,1647,6,90
293,133,1,294,2,1649,0,20
294,133,1,295,4,1653,0,40
295,133,1,296,8,1661,3,80
296,133,1,297,8,1669,0,80
297,133,1,298,3,1672,0,30
298,133,1,299,4,1676,10,40
299,133,1,300,8,1684,4,80
300,133,1,301,3,1687,2,30
301,133,1,302,8,1695,3,80
302,133,1,303,9,1704,0,90
303,133,1,304,7,1711,0,70
304,133,1,305,8,1719,12,80
305,133,1,306,3,1722,1,30
306,133,1,307,6,1728,3,60
307,133,1,308,2,1730,0,20
308,133,1,309,9,1739,0,90
309,133,1,310,4,1743,0,40
310,133,1,311,6,1749,0,60
311,133,1,312,4,1753,11,40
312,133,1,313,2,1755,1,20
313,133,1,314,6,1761,2,60
314,133,1,315,9,1770,6,90
315,133,1,316,9,1779,3,90
316,133,1,317,7,1786,3,70
317,133,1,318,6,1792,4,60
318,133,1,319,7,1799,0,70
319,133,1,320,4,1803,9,40
320,133,1,321,5,1808,6,50
321,133,1,322,7,1815,3,70
322,133,1,323,5,1820,0,50
323,133,1,324,3,1823,4,30
324,133,1,325,2,1825,0,20
325,133,1,326,7,1832,0,70
326,133,1,327,8,1840,8,80
327,133,1,328,3,1843,0,30
328,133,1,329,6,1849,2,60
329,133,1,330,9,1858,8,90
330,133,1,331,7,1865,2,70
331,133,1,332,8,1873,4,80
332,133,1,333,6,1879,3,60
333,133,1,334,9,1888,0,90
334,133,1,335,2,1890,6,20
335,133,1,336,5,1895,1,50
336,133,1,337,6,1901,0,60
337,133,1,338,2,1903,3,20
338,133,1,339,7,1910,0,70
339,133,1,340,5,1915,6,50
340,133,1,341,6,1921,4,60
341,133,1,342,9,1930,5,90
342,133,1,343,2,1932,0,20
343,133,1,344,4,1936,4,40
344,133,1,345,7,1943,4,70
345,133,1,346,2,1945,0,20
346,133,1,347,5,1950,0,50
347,133,1,348,9,1959,0,90
348,133,1,349,7,1966,10,70
349,133,1,350,9,1975,0,90
350,133,1,351,9,1984,11,90
351,133,1,352,4,1988,0,40
352,133,1,353,3,1991,3,30
353,133,1,354,2,1993,0,20
354,133,1,355,6,1999,2,60
355,133,1,356,4,2003,2,40
356,133,1,357,9,2012,0,90
357,133,1,358,4,2016,7,40
358,133,1,359,6,2022,4,60
359,133,1,360,7,2029,0,70
360,133,1,361,5,2034,9,50
361,133,1,362,6,2040,2,60
362,133,1,363,8,2048,2,80
363,133,1,364,4,2052,2,40
364,133,1,365,4,2056,0,40
365,133,1,366,4,2060,5,40
366,133,1,367,2,2062,0,20
367,133,1,368,3,2065,3,30
368,133,1,369,3,2068,3,30
369,133,1,370,4,2072,0,40
370,133,1,371,8,2080,0,80
371,133,1,372,3,2083,0,30
372,133,1,373,8,2091,13,80
373,133,1,374,9,2100,0,90
374,133,1,375,7,2107,0,70
375,133,1,376,4,2111,9,40
376,133,1,377,3,2114,3,30
377,133,1,378,7,2121,2,70
378,133,1,379,9,2130,0,90
379,133,1,380,7,2137,10,70
380,133,1,381,8,2145,2,80
381,133,1,382,4,2149,2,40
382,133,1,383,6,2155,0,60
383,133,1,384,7,2162,7,70
384,133,1,385,4,2166,1,40
385,133,1,386,9,2175,0,90
386,133,1,387,2,2177,0,20
387,133,1,388,5,2182,0,50
388,133,1,389,6,2188,13,60
389,133,1,390,2,2190,0,20
390,133,1,391,2,2192,0,20
391,133,1,392,2,2194,0,20
392,133,1,393,8,2202,4,80
393,133,1,394,5,2207,6,50
394,133,1,395,7,2214,0,70
395,133,1,396,5,2219,0,50
396,133,1,397,8,2227,0,80
397,133,1,398,6,2233,13,60
398,133,1,399,2,2235,1,20
399,133,1,400,6,2241,0,60
400,133,1,401,6,2247,0,60
401,133,1,402,7,2254,13,70
402,133,1,403,6,2260,0,60
403,133,1,404,9,2269,9,90
404,133,1,405,4,2273,3,40
405,133,1,406,3,2276,1,30
406,133,1,407,4,2280,0,40
407,133,1,408,7,2287,0,70
408,133,1,409,2,2289,4,20
409,133,1,410,5,2294,3,50
410,133,1,411,6,2300,2,60
411,133,1,412,6,2306,1,60
412,133,1,413,5,2311,0,50
413,133,1,414,5,2316,6,50
414,133,1,415,2,2318,1,20
415,133,1,416,5,2323,0,50
416,133,1,417,3,2326,3,30
417,133,1,418,4,2330,2,40
418,133,1,419,7,2337,2,70
419,133,1,420,3,2340,3,30
420,133,1,421,7,2347,4,70
421,133,1,422,6,2353,1,60
422,133,1,423,8,2361,4,80
423,133,1,424,2,2363,0,20
424,133,1,425,9,2372,1,90
425,133,1,426,4,2376,0,40
426,133,1,427,7,2383,6,70
427,133,1,428,9,2392,5,90
428,133,1,429,9,2401,0,90
429,133,1,430,8,2409,0,80
430,133,1,431,8,2417,0,80
431,133,1,432,3,2420,0,30
432,133,1,433,5,2425,0,50
433,133,1,434,5,2430,23,50
434,133,1,435,3,2433,1,30
435,133,1,436,3,2436,0,30
436,133,1,437,4,2440,4,40
437,133,1,438,3,2443,2,30
438,133,1,439,5,2448,2,50
439,133,1,440,8,2456,7,80
440,133,1,441,5,2461,0,50
441,133,1,442,4,2465,2,40
442,133,1,443,3,2468,0,30
443,133,1,444,2,2470,0,20
444,133,1,445,6,2476,3,60
445,133,1,446,3,2479,0,30
446,133,1,447,4,2483,6,40
447,133,1,448,2,2485,0,20
448,133,1,449,8,2493,3,80
449,133,1,450,6,2499,0,60
450,133,1,451,8,2507,4,80
451,133,1,452,2,2509,0,20
452,133,1,453,2,2511,2,20
453,133,1,454,5,2516,4,50
454,133,1,455,7,2523,7,70
455,133,1,456,9,2532,4,90
456,133,1,457,2,2534,1,20
457,133,1,458,3,2537,1,30
458,133,1,459,8,2545,0,80
459,133,1,460,2,2547,5,20
460,133,1,461,8,2555,2,80
461,133,1,462,6,2561,0,60
462,133,1,463,9,2570,0,90
463,133,1,464,9,2579,9,90
464,133,1,465,4,2583,1,40
465,133,1,466,2,2585,1,20
466,133,1,467,8,2593,3,80
467,133,1,468,6,2599,3,60
468,133,1,469,8,2607,10,80
469,133,1,470,5,2612,4,50
470,133,1,471,6,2618,0,60
471,133,1,472,2,2620,6,20
472,133,1,473,7,2627,0,70
473,133,1,474,5,2632,12,50
474,133,1,475,2,2634,1,20
475,133,1,476,9,2643,2,90
476,133,1,477,9,2652,0,90
477,133,1,478,8,2660,6,80
478,133,1,479,7,2667,0,70
479,133,1,480,5,2672,0,50
480,133,1,481,5,2677,10,50
481,133,1,482,7,2684,4,70
482,133,1,483,3,2687,1,30
483,133,1,484,2,2689,0,20
484,133,1,485,2,2691,3,20
485,133,1,486,4,2695,2,40
486,133,1,487,8,2703,1,80
487,133,1,488,7,2710,3,70
488,133,1,489,6,2716,2,60
489,133,1,490,2,2718,0,20
490,133,1,491,5,2723,4,50
491,133,1,492,2,2725,0,20
492,133,1,493,6,2731,0,60
493,133,1,494,4,2735,2,40
494,133,1,495,6,2741,6,60
495,133,1,496,4,2745,0,40
496,133,1,497,2,2747,5,20
497,133,1,498,2,2749,1,20
498,133,1,499,2,2751,0,20
499,133,1,500,5,2756,0,50
500,133,1,501,6,2762,6,60
501,133,1,502,5,2767,0,50
502,133,1,503,5,2772,4,50
503,133,1,504,3,2775,2,30
504,133,1,505,2,2777,0,20
505,133,1,506,9,2786,3,90
506,133,1,507,4,2790,1,40
507,133,1,508,6,2796,1,60
508,133,1,509,4,2800,0,40
509,133,1,510,2,2802,0,20
510,133,1,511,6,2808,8,60
511,133,1,512,5,2813,2,50
512,133,1,513,2,2815,0,20
513,133,1,514,7,2822,7,70
514,133,1,515,4,2826,2,40
515,133,1,516,5,2831,2,50
516,133,1,517,2,2833,0,20
517,133,1,518,4,2837,2,40
518,133,1,519,9,2846,3,90
519,133,1,520,6,2852,0,60
520,133,1,521,9,2861,0,90
521,133,1,522,9,2870,0,90
522,133,1,523,2,2872,0,20
523,133,1,524,3,2875,14,30
524,133,1,525,6,2881,0,60
525,133,1,526,4,2885,4,40
526,133,1,527,9,2894,5,90
527,133,1,528,4,2898,0,40
528,133,1,529,9,2907,4,90
529,133,1,530,7,2914,6,70
530,133,1,531,6,2920,2,60
531,133,1,532,2,2922,1,20
532,133,1,533,3,2925,0,30
533,133,1,534,5,2930,6,50
534,133,1,535,6,2936,0,60
535,133,1,536,9,2945,0,90
536,133,1,537,2,2947,12,20
537,133,1,538,7,2954,5,70
538,133,1,539,5,2959,3,50
539,133,1,540,6,2965,2,60
540,133,1,541,8,2973,0,80
541,133,1,542,5,2978,0,50
542,133,1,543,4,2982,7,40
543,133,1,544,5,2987,4,50
544,133,1,545,5,2992,0,50
545,133,1,546,9,3001,0,90
546,133,1,547,7,3008,5,70
547,133,1,548,6,3014,0,60
548,133,1,549,7,3021,0,70
549,133,1,550,2,3023,5,20
550,133,1,551,7,3030,6,70
551,133,1,552,3,3033,1,30
552,133,1,553,4,3037,1,40
553,133,1,554,2,3039,0,20
554,133,1,555,5,3044,0,50
555,133,1,556,9,3053,7,90
556,133,1,557,3,3056,1,30
557,133,1,558,2,3058,0,20
558,133,1,559,9,3067,5,90
559,133,1,560,8,3075,4,80
560,133,1,561,2,3077,0,20
561,133,1,562,8,3085,6,80
562,133,1,563,5,3090,0,50
563,133,1,564,6,3096,5,60
564,133,1,565,2,3098,0,20
565,133,1,566,8,3106,2,80
566,133,1,567,3,3109,3,30
567,133,1,568,6,3115,3,60
568,133,1,569,7,3122,6,70
569,133,1,570,9,3131,0,90
570,133,1,571,3,3134,4,30
571,133,1,572,9,3143,5,90
572,133,1,573,3,3146,2,30
573,133,1,574,8,3154,9,80
574,133,1,575,8,3162,1,80
575,133,1,576,3,3165,0,30
576,133,1,577,2,3167,0,20
577,133,1,578,2,3169,0,20
578,133,1,579,8,3177,0,80
579,133,1,580,4,3181,11,40
580,133,1,581,9,3190,0,90
581,133,1,582,2,3192,4,20
582,133,1,583,9,3201,2,90
583,133,1,584,6,3207,5,60
584,133,1,585,9,3216,0,90
585,133,1,586,3,3219,11,30
586,133,1,587,8,3227,0,80
587,133,1,588,2,3229,0,20
588,133,1,589,8,3237,9,80
589,133,1,590,5,3242,4,50
590,133,1,591,2,3244,0,20
591,133,1,592,8,3252,0,80
592,133,1,593,7,3259,0,70
593,133,1,594,7,3266,11,70
594,133,1,595,4,3270,3,40
595,133,1,596,5,3275,3,50
596,133,1,597,8,3283,4,80
597,133,1,598,9,3292,3,90
598,133,1,599,2,3294,0,20
599,133,1,600,4,3298,3,40
600,133,1,601,9,3307,0,90
601,133,1,602,6,3313,0,60
602,133,1,603,4,3317,12,40
603,133,1,604,7,3324,4,70
604,133,1,605,3,3327,2,30
605,133,1,606,2,3329,2,20
606,133,1,607,5,3334,4,50
607,133,1,608,2,3336,1,20
608,133,1,609,6,3342,4,60
609,133,1,610,8,3350,0,80
610,133,1,611,4,3354,8,40
611,133,1,612,2,3356,0,20
612,133,1,613,3,3359,1,30
613,133,1,614,9,3368,7,90
614,133,1,615,3,3371,2,30
615,133,1,616,8,3379,0,80
616,133,1,617,4,3383,7,40
617,133,1,618,4,3387,1,40
618,133,1,619,3,3390,0,30
619,133,1,620,5,3395,0,50
620,133,1,621,6,3401,0,60
621,133,1,622,9,3410,0,90
622,133,1,623,2,3412,14,20
623,133,1,624,3,3415,0,30
624,133,1,625,8,3423,1,80
625,133,1,626,3,3426,4,30
626,133,1,627,2,3428,2,20
627,133,1,628,8,3436,0,80
628,133,1,629,9,3445,0,90
629,133,1,630,3,3448,10,30
630,133,1,631,9,3457,8,90
631,133,1,632,4,3461,2,40
632,133,1,633,7,3468,4,70
633,133,1,634,5,3473,3,50
634,133,1,635,3,3476,4,30
635,133,1,636,8,3484,0,80
636,133,1,637,5,3489,12,50
637,133,1,638,4,3493,0,40
638,133,1,639,8,3501,0,80
639,133,1,640,5,3506,7,50
640,133,1,641,7,3513,0,70
641,133,1,642,4,3517,7,40
642,133,1,643,7,3524,0,70
643,133,1,644,8,3532,0,80
644,133,1,645,4,3536,8,40
645,133,1,646,8,3544,2,80
646,133,1,647,6,3550,2,60
647,133,1,648,9,3559,0,90
648,133,1,649,5,3564,6,50
649,133,1,650,5,3569,3,50
650,133,1,651,3,3572,2,30
651,133,1,652,2,3574,0,20
652,133,1,653,6,3580,5,60
653,133,1,654,6,3586,0,60
654,133,1,655,6,3592,0,60
655,133,1,656,4,3596,0,40
656,133,1,657,5,3601,0,50
657,133,1,658,2,3603,10,20
658,133,1,659,4,3607,0,40
659,133,1,660,3,3610,4,30
660,133,1,661,9,3619,6,90
661,133,1,662,3,3622,2,30
662,133,1,663,9,3631,5,90
663,133,1,664,5,3636,0,50
664,133,1,665,3,3639,1,30
665,133,1,666,9,3648,4,90
666,133,1,667,7,3655,1,70
667,133,1,668,2,3657,1,20
668,133,1,669,8,3665,6,80
669,133,1,670,2,3667,0,20
670,133,1,671,7,3674,1,70
671,133,1,672,4,3678,0,40
672,133,1,673,9,3687,6,90
673,133,1,674,3,3690,0,30
674,133,1,675,7,3697,2,70
675,133,1,676,2,3699,0,20
676,133,1,677,7,3706,6,70
677,133,1,678,5,3711,5,50
678,133,1,679,5,3716,1,50
679,133,1,680,2,3718,2,20
680,133,1,681,9,3727,4,90
681,133,1,682,4,3731,0,40
682,133,1,683,4,3735,6,40
683,133,1,684,8,3743,6,80
684,133,1,685,3,3746,0,30
685,133,1,686,4,3750,0,40
686,133,1,687,9,3759,6,90
687,133,1,688,8,3767,0,80
688,133,1,689,6,3773,3,60
689,133,1,690,2,3775,0,20
690,133,1,691,9,3784,7,90
691,133,1,692,3,3787,3,30
692,133,1,693,2,3789,1,20
693,133,1,694,8,3797,0,80
694,133,1,695,4,3801,0,40
695,133,1,696,6,3807,11,60
696,133,1,697,8,3815,5,80
697,133,1,698,4,3819,1,40
698,133,1,699,6,3825,4,60
699,133,1,700,7,3832,6,70
700,133,1,701,5,3837,7,50
701,133,1,702,7,3844,1,70
702,133,1,703,7,3851,3,70
703,133,1,704,8,3859,7,80
704,133,1,705,8,3867,5,80
705,133,1,706,8,3875,0,80
706,133,1,707,8,3883,6,80
707,133,1,708,7,3890,0,70
708,133,1,709,8,3898,7,80
709,133,1,710,9,3907,0,90
710,133,1,711,5,3912,7,50
711,133,1,712,2,3914,3,20
712,133,1,713,2,3916,2,20
713,133,1,714,8,3924,4,80
714,133,1,715,9,3933,4,90
715,133,1,716,8,3941,5,80
716,133,1,717,5,3946,6,50
717,133,1,718,3,3949,1,30
718,133,1,719,7,3956,3,70
719,133,1,720,5,3961,2,50
720,133,1,721,2,3963,2,20
721,133,1,722,7,3970,1,70
722,133,1,723,5,3975,2,50
723,133,1,724,8,3983,4,80
724,133,1,725,6,3989,0,60
725,133,1,726,8,3997,6,80
726,133,1,727,8,4005,0,80
727,133,1,728,6,4011,0,60
728,133,1,729,4,4015,8,40
729,133,1,730,6,4021,2,60
730,133,1,731,4,4025,1,40
731,133,1,732,7,4032,2,70
732,133,1,733,8,4040,4,80
733,133,1,734,8,4048,2,80
734,133,1,735,3,4051,0,30
735,133,1,736,5,4056,2,50
736,133,1,737,3,4059,0,30
737,133,1,738,4,4063,0,40
738,133,1,739,2,4065,0,20
739,133,1,740,6,4071,13,60
740,133,1,741,7,4078,0,70
741,133,1,742,2,4080,5,20
742,133,1,743,5,4085,5,50
743,133,1,744,3,4088,3,30
744,133,1,745,3,4091,2,30
745,133,1,746,7,4098,0,70
746,133,1,747,3,4101,0,30
747,133,1,748,8,4109,0,80
748,133,1,749,4,4113,12,40
749,133,1,750,7,4120,4,70
750,133,1,751,7,4127,1,70
751,133,1,752,2,4129,1,20
752,133,1,753,9,4138,3,90
753,133,1,754,2,4140,2,20
754,133,1,755,2,4142,0,20
755,133,1,756,3,4145,3,30
756,133,1,757,4,4149,3,40
757,133,1,758,5,4154,1,50
758,133,1,759,6,4160,2,60
759,133,1,760,6,4166,0,60
760,133,1,761,4,4170,0,40
761,133,1,762,7,4177,0,70
762,133,1,763,3,4180,0,30
763,133,1,764,6,4186,0,60
764,133,1,765,5,4191,0,50
765,133,1,766,7,4198,0,70
766,133,1,767,4,4202,12,40
767,133,1,768,7,4209,0,70
768,133,1,769,9,4218,9,90
769,133,1,770,5,4223,0,50
770,133,1,771,3,4226,5,30
771,133,1,772,9,4235,2,90
772,133,1,773,6,4241,2,60
773,133,1,774,6,4247,0,60
774,133,1,775,9,4256,0,90
775,133,1,776,4,4260,0,40
776,133,1,777,5,4265,0,50
777,133,1,778,9,4274,26,90
778,133,1,779,4,4278,0,40
779,133,1,780,7,4285,5,70
780,133,1,781,8,4293,5,80
781,133,1,782,9,4302,0,90
782,133,1,783,7,4309,0,70
783,133,1,784,9,4318,11,90
784,133,1,785,8,4326,4,80
785,133,1,786,5,4331,4,50
786,133,1,787,6,4337,2,60
787,133,1,788,5,4342,0,50
788,133,1,789,6,4348,0,60
789,133,1,790,3,4351,6,30
790,133,1,791,5,4356,4,50
791,133,1,792,3,4359,0,30
792,133,1,793,4,4363,4,40
793,133,1,794,9,4372,7,90
794,133,1,795,5,4377,1,50
795,133,1,796,8,4385,0,80
796,133,1,797,7,4392,0,70
797,133,1,798,2,4394,8,20
798,133,1,799,4,4398,4,40
799,133,1,800,5,4403,6,50
800,133,1,801,9,4412,4,90
801,133,1,802,7,4419,0,70
802,133,1,803,8,4427,11,80
803,133,1,804,2,4429,0,20
804,133,1,805,6,4435,0,60
805,133,1,806,3,4438,5,30
806,133,1,807,4,4442,0,40
807,133,1,808,8,4450,0,80
808,133,1,809,2,4452,11,20
809,133,1,810,4,4456,0,40
810,133,1,811,2,4458,2,20
811,133,1,812,5,4463,0,50
812,133,1,813,6,4469,0,60
813,133,1,814,9,4478,5,90
814,133,1,815,9,4487,6,90
815,133,1,816,5,4492,0,50
816,133,1,817,7,4499,7,70
817,133,1,818,7,4506,0,70
818,133,1,819,5,4511,0,50
819,133,1,820,4,4515,0,40
820,133,1,821,9,4524,0,90
821,133,1,822,3,4527,0,30
822,133,1,823,2,4529,13,20
823,133,1,824,6,4535,0,60
824,133,1,825,8,4543,0,80
825,133,1,826,4,4547,0,40
826,133,1,827,5,4552,12,50
827,133,1,828,8,4560,3,80
828,133,1,829,6,4566,1,60
829,133,1,830,8,4574,0,80
