,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
387,51,1,388,9,2172,8,90
388,51,1,389,6,2178,3,60
389,51,1,390,4,2182,2,40
390,51,1,391,2,2184,0,20
391,51,1,392,8,2192,6,80
392,51,1,393,9,2201,4,90
393,51,1,394,6,2207,2,60
394,51,1,395,5,2212,0,50
395,51,1,396,2,2214,0,20
396,51,1,397,9,2223,0,90
397,51,1,398,5,2228,0,50
398,51,1,399,5,2233,18,50
399,51,1,400,8,2241,5,80
400,51,1,401,5,2246,1,50
401,51,1,402,3,2249,0,30
402,51,1,403,6,2255,0,60
403,51,1,404,8,2263,4,80
404,51,1,405,2,2265,0,20
405,51,1,406,2,2267,0,20
406,51,1,407,3,2270,2,30
407,51,1,408,6,2276,2,60
408,51,1,409,2,2278,1,20
409,51,1,410,4,2282,2,40
410,51,1,411,5,2287,1,50
411,51,1,412,9,2296,0,90
412,51,1,413,2,2298,0,20
413,51,1,414,3,2301,3,30
414,51,1,415,7,2308,2,70
415,51,1,416,5,2313,2,50
416,51,1,417,2,2315,0,20
417,51,1,418,4,2319,1,40
418,51,1,419,5,2324,2,50
419,51,1,420,5,2329,2,50
420,51,1,421,2,2331,1,20
421,51,1,422,4,2335,3,40
422,51,1,423,5,2340,2,50
423,51,1,424,9,2349,5,90
424,51,1,425,5,2354,3,50
425,51,1,426,4,2358,0,40
426,51,1,427,2,2360,0,20
427,51,1,428,7,2367,8,70
428,51,1,429,9,2376,9,90
429,51,1,430,8,2384,3,80
430,51,1,431,4,2388,1,40
431,51,1,432,7,2395,7,70
432,51,1,433,2,2397,1,20
433,51,1,434,5,2402,7,50
434,51,1,435,2,2404,0,20
435,51,1,436,5,2409,6,50
436,51,1,437,7,2416,1,70
437,51,1,438,9,2425,7,90
438,51,1,439,2,2427,0,20
439,51,1,440,6,2433,0,60
440,51,1,441,5,2438,2,50
441,51,1,442,5,2443,3,50
442,51,1,443,7,2450,1,70
443,51,1,444,3,2453,1,30
444,51,1,445,4,2457,0,40
445,51,1,446,3,2460,3,30
446,51,1,447,4,2464,5,40
447,51,1,448,8,2472,4,80
448,51,1,449,5,2477,1,50
449,51,1,450,2,2479,1,20
450,51,1,451,9,2488,0,90
451,51,1,452,8,2496,7,80
452,51,1,453,4,2500,4,40
453,51,1,454,4,2504,0,40
454,51,1,455,9,2513,5,90
455,51,1,456,8,2521,4,80
456,51,1,457,8,2529,2,80
457,51,1,458,5,2534,0,50
458,51,1,459,8,2542,7,80
459,51,1,460,9,2551,0,90
460,51,1,461,6,2557,0,60
461,51,1,462,6,2563,9,60
462,51,1,463,7,2570,2,70
463,51,1,464,7,2577,4,70
464,51,1,465,5,2582,0,50
465,51,1,466,3,2585,3,30
466,51,1,467,7,2592,0,70
467,51,1,468,3,2595,4,30
468,51,1,469,8,2603,4,80
469,51,1,470,5,2608,4,50
470,51,1,471,6,2614,0,60
471,51,1,472,7,2621,0,70
472,51,1,473,3,2624,10,30
473,51,1,474,6,2630,1,60
474,51,1,475,9,2639,5,90
475,51,1,476,3,2642,2,30
476,51,1,477,3,2645,1,30
477,51,1,478,7,2652,5,70
478,51,1,479,7,2659,5,70
479,51,1,480,3,2662,0,30
480,51,1,481,4,2666,1,40
481,51,1,482,8,2674,6,80
482,51,1,483,3,2677,0,30
483,51,1,484,8,2685,10,80
484,51,1,485,6,2691,3,60
485,51,1,486,4,2695,2,40
486,51,1,487,8,2703,5,80
487,51,1,488,4,2707,3,40
488,51,1,489,3,2710,0,30
489,51,1,490,7,2717,0,70
490,51,1,491,8,2725,7,80
491,51,1,492,6,2731,1,60
492,51,1,493,7,2738,1,70
493,51,1,494,6,2744,1,60
494,51,1,495,7,2751,2,70
495,51,1,496,2,2753,0,20
496,51,1,497,2,2755,1,20
497,51,1,498,8,2763,4,80
498,51,1,499,3,2766,3,30
499,51,1,500,5,2771,0,50
500,51,1,501,6,2777,4,60
501,51,1,502,9,2786,3,90
502,51,1,503,9,2795,6,90
503,51,1,504,9,2804,3,90
504,51,1,505,2,2806,0,20
505,51,1,506,3,2809,1,30
506,51,1,507,5,2814,4,50
507,51,1,508,2,2816,1,20
508,51,1,509,5,2821,2,50
509,51,1,510,3,2824,2,30
510,51,1,511,7,2831,5,70
511,51,1,512,4,2835,2,40
512,51,1,513,5,2840,5,50
513,51,1,514,6,2846,4,60
514,51,1,515,5,2851,2,50
515,51,1,516,6,2857,4,60
516,51,1,517,4,2861,3,40
517,51,1,518,9,2870,4,90
518,51,1,519,7,2877,5,70
519,51,1,520,6,2883,2,60
520,51,1,521,4,2887,0,40
521,51,1,522,6,2893,6,60
522,51,1,523,4,2897,3,40
523,51,1,524,9,2906,4,90
524,51,1,525,6,2912,3,60
525,51,1,526,4,2916,0,40
526,51,1,527,7,2923,4,70
527,51,1,528,7,2930,4,70
528,51,1,529,3,2933,1,30
529,51,1,530,5,2938,2,50
530,51,1,531,9,2947,6,90
531,51,1,532,7,2954,4,70
532,51,1,533,4,2958,3,40
533,51,1,534,5,2963,1,50
534,51,1,535,3,2966,0,30
535,51,1,536,9,2975,4,90
536,51,1,537,6,2981,3,60
537,51,1,538,8,2989,4,80
538,51,1,539,9,2998,0,90
539,51,1,540,8,3006,8,80
540,51,1,541,5,3011,3,50
541,51,1,542,8,3019,0,80
542,51,1,543,9,3028,7,90
543,51,1,544,4,3032,0,40
544,51,1,545,8,3040,4,80
545,51,1,546,5,3045,1,50
546,51,1,547,5,3050,6,50
547,51,1,548,2,3052,0,20
548,51,1,549,6,3058,2,60
549,51,1,550,4,3062,3,40
550,51,1,551,4,3066,0,40
551,51,1,552,6,3072,0,60
552,51,1,553,8,3080,0,80
553,51,1,554,9,3089,18,90
554,51,1,555,2,3091,2,20
555,51,1,556,9,3100,5,90
556,51,1,557,9,3109,5,90
557,51,1,558,5,3114,2,50
558,51,1,559,6,3120,0,60
559,51,1,560,7,3127,4,70
560,51,1,561,4,3131,2,40
561,51,1,562,6,3137,0,60
562,51,1,563,5,3142,7,50
563,51,1,564,9,3151,7,90
564,51,1,565,4,3155,0,40
565,51,1,566,9,3164,5,90
566,51,1,567,9,3173,0,90
567,51,1,568,5,3178,7,50
568,51,1,569,2,3180,0,20
569,51,1,570,9,3189,4,90
570,51,1,571,5,3194,2,50
571,51,1,572,9,3203,7,90
572,51,1,573,6,3209,0,60
573,51,1,574,8,3217,9,80
574,51,1,575,4,3221,1,40
575,51,1,576,6,3227,3,60
576,51,1,577,9,3236,7,90
577,51,1,578,4,3240,2,40
578,51,1,579,2,3242,1,20
579,51,1,580,9,3251,2,90
580,51,1,581,2,3253,1,20
581,51,1,582,9,3262,6,90
582,51,1,583,4,3266,1,40
583,51,1,584,9,3275,0,90
584,51,1,585,4,3279,6,40
585,51,1,586,2,3281,1,20
586,51,1,587,8,3289,5,80
587,51,1,588,2,3291,2,20
588,51,1,589,8,3299,6,80
589,51,1,590,3,3302,3,30
590,51,1,591,3,3305,2,30
591,51,1,592,8,3313,2,80
592,51,1,593,9,3322,3,90
593,51,1,594,7,3329,1,70
594,51,1,595,6,3335,5,60
595,51,1,596,9,3344,2,90
596,51,1,597,6,3350,4,60
597,51,1,598,6,3356,1,60
598,51,1,599,7,3363,5,70
599,51,1,600,2,3365,1,20
600,51,1,601,4,3369,2,40
601,51,1,602,5,3374,4,50
602,51,1,603,2,3376,2,20
603,51,1,604,7,3383,2,70
604,51,1,605,5,3388,2,50
605,51,1,606,5,3393,2,50
606,51,1,607,5,3398,2,50
607,51,1,608,5,3403,3,50
608,51,1,609,9,3412,6,90
609,51,1,610,3,3415,0,30
610,51,1,611,4,3419,4,40
611,51,1,612,3,3422,1,30
612,51,1,613,3,3425,0,30
613,51,1,614,8,3433,10,80
614,51,1,615,9,3442,3,90
615,51,1,616,5,3447,1,50
616,51,1,617,5,3452,0,50
617,51,1,618,3,3455,1,30
618,51,1,619,6,3461,1,60
619,51,1,620,7,3468,1,70
620,51,1,621,3,3471,0,30
621,51,1,622,6,3477,5,60
622,51,1,623,8,3485,2,80
623,51,1,624,7,3492,2,70
624,51,1,625,5,3497,0,50
625,51,1,626,5,3502,5,50
626,51,1,627,3,3505,3,30
627,51,1,628,6,3511,6,60
628,51,1,629,3,3514,3,30
629,51,1,630,5,3519,0,50
630,51,1,631,9,3528,10,90
631,51,1,632,6,3534,3,60
632,51,1,633,2,3536,0,20
633,51,1,634,4,3540,0,40
634,51,1,635,4,3544,0,40
635,51,1,636,6,3550,2,60
636,51,1,637,4,3554,1,40
637,51,1,638,2,3556,2,20
638,51,1,639,6,3562,6,60
639,51,1,640,7,3569,6,70
640,51,1,641,9,3578,7,90
641,51,1,642,7,3585,0,70
642,51,1,643,4,3589,7,40
643,51,1,644,4,3593,2,40
644,51,1,645,8,3601,7,80
645,51,1,646,8,3609,2,80
646,51,1,647,9,3618,3,90
647,51,1,648,3,3621,1,30
648,51,1,649,7,3628,6,70
649,51,1,650,9,3637,4,90
650,51,1,651,9,3646,8,90
651,51,1,652,4,3650,1,40
652,51,1,653,8,3658,4,80
653,51,1,654,4,3662,2,40
654,51,1,655,3,3665,2,30
655,51,1,656,5,3670,0,50
656,51,1,657,5,3675,4,50
657,51,1,658,7,3682,2,70
658,51,1,659,9,3691,5,90
659,51,1,660,9,3700,0,90
660,51,1,661,7,3707,14,70
661,51,1,662,6,3713,3,60
662,51,1,663,2,3715,0,20
663,51,1,664,9,3724,3,90
664,51,1,665,8,3732,7,80
665,51,1,666,7,3739,3,70
666,51,1,667,8,3747,5,80
667,51,1,668,4,3751,2,40
668,51,1,669,8,3759,1,80
669,51,1,670,7,3766,3,70
670,51,1,671,2,3768,0,20
671,51,1,672,7,3775,0,70
672,51,1,673,3,3778,4,30
673,51,1,674,6,3784,2,60
674,51,1,675,2,3786,0,20
675,51,1,676,2,3788,1,20
676,51,1,677,5,3793,5,50
677,51,1,678,6,3799,0,60
678,51,1,679,6,3805,7,60
679,51,1,680,4,3809,3,40
680,51,1,681,4,3813,1,40
681,51,1,682,9,3822,3,90
682,51,1,683,8,3830,0,80
683,51,1,684,2,3832,6,20
684,51,1,685,6,3838,3,60
685,51,1,686,6,3844,5,60
686,51,1,687,9,3853,4,90
687,51,1,688,7,3860,5,70
688,51,1,689,5,3865,3,50
689,51,1,690,4,3869,1,40
690,51,1,691,8,3877,7,80
691,51,1,692,9,3886,4,90
692,51,1,693,5,3891,4,50
693,51,1,694,5,3896,0,50
694,51,1,695,6,3902,6,60
695,51,1,696,6,3908,0,60
696,51,1,697,2,3910,0,20
697,51,1,698,6,3916,1,60
698,51,1,699,6,3922,3,60
699,51,1,700,7,3929,7,70
700,51,1,701,6,3935,1,60
701,51,1,702,9,3944,0,90
702,51,1,703,3,3947,2,30
703,51,1,704,7,3954,0,70
704,51,1,705,4,3958,7,40
705,51,1,706,9,3967,5,90
706,51,1,707,5,3972,0,50
707,51,1,708,8,3980,0,80
708,51,1,709,7,3987,0,70
709,51,1,710,9,3996,10,90
710,51,1,711,6,4002,0,60
711,51,1,712,9,4011,9,90
712,51,1,713,4,4015,1,40
713,51,1,714,6,4021,4,60
714,51,1,715,9,4030,6,90
715,51,1,716,6,4036,3,60
716,51,1,717,3,4039,4,30
717,51,1,718,7,4046,2,70
718,51,1,719,5,4051,2,50
719,51,1,720,3,4054,0,30
720,51,1,721,6,4060,2,60
721,51,1,722,3,4063,0,30
722,51,1,723,3,4066,1,30
723,51,1,724,5,4071,1,50
724,51,1,725,9,4080,0,90
725,51,1,726,3,4083,8,30
726,51,1,727,9,4092,6,90
727,51,1,728,3,4095,1,30
728,51,1,729,3,4098,0,30
729,51,1,730,4,4102,0,40
730,51,1,731,7,4109,0,70
731,51,1,732,5,4114,2,50
732,51,1,733,4,4118,3,40
733,51,1,734,4,4122,2,40
734,51,1,735,2,4124,0,20
735,51,1,736,6,4130,3,60
736,51,1,737,5,4135,4,50
737,51,1,738,9,4144,6,90
738,51,1,739,6,4150,7,60
739,51,1,740,6,4156,0,60
740,51,1,741,6,4162,6,60
741,51,1,742,9,4171,5,90
742,51,1,743,8,4179,3,80
743,51,1,744,4,4183,2,40
744,51,1,745,5,4188,0,50
745,51,1,746,9,4197,4,90
746,51,1,747,9,4206,2,90
747,51,1,748,3,4209,0,30
748,51,1,749,3,4212,1,30
749,51,1,750,6,4218,4,60
750,51,1,751,8,4226,0,80
751,51,1,752,3,4229,5,30
752,51,1,753,3,4232,1,30
753,51,1,754,5,4237,0,50
754,51,1,755,8,4245,5,80
755,51,1,756,5,4250,3,50
756,51,1,757,9,4259,4,90
757,51,1,758,5,4264,4,50
758,51,1,759,3,4267,2,30
759,51,1,760,7,4274,6,70
760,51,1,761,9,4283,4,90
761,51,1,762,3,4286,0,30
762,51,1,763,9,4295,6,90
763,51,1,764,4,4299,3,40
764,51,1,765,9,4308,0,90
765,51,1,766,3,4311,9,30
766,51,1,767,3,4314,0,30
767,51,1,768,7,4321,4,70
768,51,1,769,3,4324,2,30
769,51,1,770,8,4332,2,80
770,51,1,771,6,4338,5,60
771,51,1,772,3,4341,2,30
772,51,1,773,3,4344,0,30
773,51,1,774,4,4348,0,40
774,51,1,775,2,4350,1,20
775,51,1,776,2,4352,1,20
776,51,1,777,2,4354,1,20
777,51,1,778,4,4358,1,40
778,51,1,779,2,4360,0,20
779,51,1,780,3,4363,3,30
780,51,1,781,8,4371,2,80
781,51,1,782,5,4376,4,50
782,51,1,783,9,4385,5,90
783,51,1,784,3,4388,0,30
784,51,1,785,4,4392,0,40
785,51,1,786,9,4401,3,90
786,51,1,787,4,4405,1,40
787,51,1,788,8,4413,4,80
788,51,1,789,9,4422,0,90
789,51,1,790,4,4426,6,40
790,51,1,791,2,4428,0,20
791,51,1,792,5,4433,0,50
792,51,1,793,3,4436,0,30
793,51,1,794,4,4440,9,40
794,51,1,795,6,4446,2,60
795,51,1,796,7,4453,5,70
796,51,1,797,6,4459,4,60
797,51,1,798,6,4465,6,60
798,51,1,799,6,4471,1,60
799,51,1,800,9,4480,3,90
800,51,1,801,2,4482,2,20
801,51,1,802,7,4489,6,70
802,51,1,803,7,4496,3,70
803,51,1,804,7,4503,4,70
804,51,1,805,8,4511,6,80
805,51,1,806,7,4518,3,70
806,51,1,807,2,4520,1,20
807,51,1,808,9,4529,6,90
808,51,1,809,6,4535,0,60
809,51,1,810,4,4539,5,40
810,51,1,811,6,4545,0,60
811,51,1,812,8,4553,7,80
812,51,1,813,8,4561,4,80
813,51,1,814,7,4568,3,70
814,51,1,815,3,4571,0,30
815,51,1,816,5,4576,3,50
816,51,1,817,4,4580,0,40
817,51,1,818,5,4585,6,50
818,51,1,819,7,4592,4,70
819,51,1,820,4,4596,4,40
820,51,1,821,2,4598,0,20
821,51,1,822,8,4606,5,80
822,51,1,823,4,4610,2,40
823,51,1,824,4,4614,0,40
824,51,1,825,8,4622,3,80
825,51,1,826,5,4627,0,50
826,51,1,827,4,4631,4,40
827,51,1,828,7,4638,2,70
828,51,1,829,5,4643,2,50
829,51,1,830,8,4651,3,80
