,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
117,101,1,118,4,649,0,40
118,101,1,119,8,657,0,80
119,101,1,120,3,660,3,30
120,101,1,121,5,665,1,50
121,101,1,122,7,672,4,70
122,101,1,123,3,675,0,30
123,101,1,124,7,682,0,70
124,101,1,125,6,688,7,60
125,101,1,126,8,696,2,80
126,101,1,127,3,699,1,30
127,101,1,128,2,701,0,20
128,101,1,129,3,704,0,30
129,101,1,130,6,710,3,60
130,101,1,131,2,712,0,20
131,101,1,132,5,717,4,50
132,101,1,133,9,726,0,90
133,101,1,134,5,731,10,50
134,101,1,135,5,736,0,50
135,101,1,136,3,739,0,30
136,101,1,137,5,744,4,50
137,101,1,138,9,753,0,90
138,101,1,139,3,756,2,30
139,101,1,140,7,763,4,70
140,101,1,141,4,767,0,40
141,101,1,142,3,770,3,30
142,101,1,143,5,775,3,50
143,101,1,144,2,777,0,20
144,101,1,145,9,786,3,90
145,101,1,146,9,795,1,90
146,101,1,147,5,800,4,50
147,101,1,148,7,807,1,70
148,101,1,149,6,813,7,60
149,101,1,150,2,815,2,20
150,101,1,151,2,817,1,20
151,101,1,152,7,824,4,70
152,101,1,153,6,830,0,60
153,101,1,154,7,837,7,70
154,101,1,155,7,844,2,70
155,101,1,156,6,850,0,60
156,101,1,157,3,853,3,30
157,101,1,158,3,856,4,30
158,101,1,159,3,859,2,30
159,101,1,160,7,866,0,70
160,101,1,161,3,869,2,30
161,101,1,162,8,877,3,80
162,101,1,163,4,881,1,40
163,101,1,164,3,884,1,30
164,101,1,165,2,886,0,20
165,101,1,166,3,889,0,30
166,101,1,167,3,892,3,30
167,101,1,168,7,899,0,70
168,101,1,169,4,903,0,40
169,101,1,170,2,905,11,20
170,101,1,171,4,909,0,40
171,101,1,172,8,917,11,80
172,101,1,173,3,920,0,30
173,101,1,174,6,926,5,60
174,101,1,175,6,932,2,60
175,101,1,176,6,938,1,60
176,101,1,177,8,946,4,80
177,101,1,178,4,950,1,40
178,101,1,179,6,956,4,60
179,101,1,180,6,962,4,60
180,101,1,181,4,966,4,40
181,101,1,182,9,975,6,90
182,101,1,183,2,977,4,20
183,101,1,184,7,984,0,70
184,101,1,185,5,989,3,50
185,101,1,186,9,998,4,90
186,101,1,187,2,1000,3,20
187,101,1,188,6,1006,3,60
188,101,1,189,4,1010,2,40
189,101,1,190,4,1014,0,40
190,101,1,191,3,1017,0,30
191,101,1,192,9,1026,12,90
192,101,1,193,3,1029,3,30
193,101,1,194,4,1033,1,40
194,101,1,195,6,1039,0,60
195,101,1,196,7,1046,3,70
196,101,1,197,9,1055,6,90
197,101,1,198,2,1057,0,20
198,101,1,199,7,1064,4,70
199,101,1,200,6,1070,6,60
200,101,1,201,2,1072,0,20
201,101,1,202,9,1081,5,90
202,101,1,203,8,1089,6,80
203,101,1,204,4,1093,0,40
204,101,1,205,7,1100,8,70
205,101,1,206,9,1109,1,90
206,101,1,207,4,1113,4,40
207,101,1,208,9,1122,8,90
208,101,1,209,4,1126,0,40
209,101,1,210,4,1130,3,40
210,101,1,211,4,1134,2,40
211,101,1,212,9,1143,5,90
212,101,1,213,3,1146,3,30
213,101,1,214,9,1155,11,90
214,101,1,215,9,1164,0,90
215,101,1,216,4,1168,0,40
216,101,1,217,2,1170,7,20
217,101,1,218,2,1172,0,20
218,101,1,219,2,1174,0,20
219,101,1,220,8,1182,4,80
220,101,1,221,7,1189,6,70
221,101,1,222,6,1195,5,60
222,101,1,223,3,1198,3,30
223,101,1,224,6,1204,0,60
224,101,1,225,3,1207,3,30
225,101,1,226,3,1210,2,30
226,101,1,227,6,1216,4,60
227,101,1,228,5,1221,0,50
228,101,1,229,7,1228,3,70
229,101,1,230,4,1232,1,40
230,101,1,231,2,1234,0,20
231,101,1,232,5,1239,1,50
232,101,1,233,9,1248,0,90
233,101,1,234,8,1256,7,80
234,101,1,235,4,1260,4,40
235,101,1,236,2,1262,0,20
236,101,1,237,6,1268,3,60
237,101,1,238,5,1273,2,50
238,101,1,239,2,1275,1,20
239,101,1,240,4,1279,0,40
240,101,1,241,3,1282,1,30
241,101,1,242,2,1284,1,20
242,101,1,243,8,1292,3,80
243,101,1,244,3,1295,0,30
244,101,1,245,6,1301,4,60
245,101,1,246,5,1306,2,50
246,101,1,247,5,1311,0,50
247,101,1,248,7,1318,6,70
248,101,1,249,5,1323,0,50
249,101,1,250,4,1327,4,40
250,101,1,251,8,1335,1,80
251,101,1,252,9,1344,5,90
252,101,1,253,7,1351,0,70
253,101,1,254,4,1355,0,40
254,101,1,255,2,1357,0,20
255,101,1,256,2,1359,0,20
256,101,1,257,7,1366,10,70
257,101,1,258,4,1370,0,40
258,101,1,259,4,1374,0,40
259,101,1,260,2,1376,5,20
260,101,1,261,3,1379,1,30
261,101,1,262,6,1385,3,60
262,101,1,263,9,1394,1,90
263,101,1,264,6,1400,0,60
264,101,1,265,9,1409,10,90
265,101,1,266,6,1415,0,60
266,101,1,267,9,1424,13,90
267,101,1,268,8,1432,5,80
268,101,1,269,8,1440,7,80
269,101,1,270,9,1449,3,90
270,101,1,271,6,1455,0,60
271,101,1,272,2,1457,3,20
272,101,1,273,3,1460,0,30
273,101,1,274,2,1462,0,20
274,101,1,275,8,1470,9,80
275,101,1,276,6,1476,7,60
276,101,1,277,7,1483,6,70
277,101,1,278,6,1489,2,60
278,101,1,279,7,1496,0,70
279,101,1,280,7,1503,11,70
280,101,1,281,5,1508,4,50
281,101,1,282,5,1513,1,50
282,101,1,283,3,1516,0,30
283,101,1,284,4,1520,1,40
284,101,1,285,4,1524,0,40
285,101,1,286,5,1529,1,50
286,101,1,287,2,1531,1,20
287,101,1,288,4,1535,0,40
288,101,1,289,4,1539,3,40
289,101,1,290,2,1541,0,20
290,101,1,291,7,1548,8,70
291,101,1,292,6,1554,2,60
292,101,1,293,9,1563,3,90
293,101,1,294,5,1568,3,50
294,101,1,295,3,1571,1,30
295,101,1,296,9,1580,2,90
296,101,1,297,6,1586,0,60
297,101,1,298,6,1592,4,60
298,101,1,299,9,1601,5,90
299,101,1,300,7,1608,0,70
300,101,1,301,6,1614,6,60
301,101,1,302,7,1621,6,70
302,101,1,303,8,1629,5,80
303,101,1,304,3,1632,1,30
304,101,1,305,9,1641,4,90
305,101,1,306,5,1646,0,50
306,101,1,307,5,1651,0,50
307,101,1,308,4,1655,10,40
308,101,1,309,6,1661,0,60
309,101,1,310,9,1670,9,90
310,101,1,311,6,1676,0,60
311,101,1,312,9,1685,7,90
312,101,1,313,4,1689,0,40
313,101,1,314,6,1695,3,60
314,101,1,315,5,1700,2,50
315,101,1,316,6,1706,4,60
316,101,1,317,9,1715,0,90
317,101,1,318,9,1724,10,90
318,101,1,319,6,1730,6,60
319,101,1,320,7,1737,3,70
320,101,1,321,8,1745,1,80
321,101,1,322,6,1751,2,60
322,101,1,323,2,1753,0,20
323,101,1,324,2,1755,1,20
324,101,1,325,9,1764,0,90
325,101,1,326,5,1769,8,50
326,101,1,327,5,1774,0,50
327,101,1,328,8,1782,0,80
328,101,1,329,8,1790,10,80
329,101,1,330,3,1793,0,30
330,101,1,331,4,1797,6,40
331,101,1,332,3,1800,2,30
332,101,1,333,6,1806,3,60
333,101,1,334,7,1813,2,70
334,101,1,335,6,1819,3,60
335,101,1,336,2,1821,2,20
336,101,1,337,4,1825,1,40
337,101,1,338,9,1834,7,90
338,101,1,339,8,1842,2,80
339,101,1,340,4,1846,4,40
340,101,1,341,7,1853,4,70
341,101,1,342,5,1858,4,50
342,101,1,343,8,1866,3,80
343,101,1,344,8,1874,3,80
344,101,1,345,6,1880,0,60
345,101,1,346,4,1884,8,40
346,101,1,347,8,1892,6,80
347,101,1,348,8,1900,5,80
348,101,1,349,9,1909,3,90
349,101,1,350,6,1915,4,60
350,101,1,351,4,1919,0,40
351,101,1,352,7,1926,3,70
352,101,1,353,9,1935,6,90
353,101,1,354,2,1937,0,20
354,101,1,355,2,1939,1,20
355,101,1,356,2,1941,2,20
356,101,1,357,9,1950,0,90
357,101,1,358,4,1954,12,40
358,101,1,359,9,1963,3,90
359,101,1,360,7,1970,0,70
360,101,1,361,8,1978,9,80
361,101,1,362,6,1984,5,60
362,101,1,363,3,1987,2,30
363,101,1,364,3,1990,4,30
364,101,1,365,5,1995,2,50
365,101,1,366,8,2003,0,80
366,101,1,367,9,2012,0,90
367,101,1,368,4,2016,9,40
368,101,1,369,7,2023,5,70
369,101,1,370,4,2027,5,40
370,101,1,371,3,2030,0,30
371,101,1,372,5,2035,0,50
372,101,1,373,2,2037,3,20
373,101,1,374,7,2044,3,70
374,101,1,375,9,2053,5,90
375,101,1,376,3,2056,1,30
376,101,1,377,7,2063,5,70
377,101,1,378,6,2069,0,60
378,101,1,379,7,2076,0,70
379,101,1,380,2,2078,5,20
380,101,1,381,4,2082,3,40
381,101,1,382,5,2087,1,50
382,101,1,383,2,2089,0,20
383,101,1,384,7,2096,3,70
384,101,1,385,6,2102,5,60
385,101,1,386,3,2105,3,30
386,101,1,387,4,2109,0,40
387,101,1,388,9,2118,6,90
388,101,1,389,4,2122,2,40
389,101,1,390,3,2125,0,30
390,101,1,391,6,2131,3,60
391,101,1,392,3,2134,0,30
392,101,1,393,2,2136,0,20
393,101,1,394,3,2139,0,30
394,101,1,395,2,2141,2,20
395,101,1,396,5,2146,0,50
396,101,1,397,2,2148,3,20
397,101,1,398,9,2157,5,90
398,101,1,399,4,2161,0,40
399,101,1,400,4,2165,0,40
400,101,1,401,6,2171,4,60
401,101,1,402,9,2180,3,90
402,101,1,403,2,2182,3,20
403,101,1,404,7,2189,4,70
404,101,1,405,2,2191,0,20
405,101,1,406,3,2194,0,30
406,101,1,407,6,2200,3,60
407,101,1,408,7,2207,0,70
408,101,1,409,7,2214,8,70
409,101,1,410,7,2221,0,70
410,101,1,411,9,2230,3,90
411,101,1,412,5,2235,4,50
412,101,1,413,6,2241,6,60
413,101,1,414,9,2250,3,90
414,101,1,415,8,2258,0,80
415,101,1,416,4,2262,9,40
416,101,1,417,2,2264,2,20
417,101,1,418,2,2266,1,20
418,101,1,419,3,2269,1,30
419,101,1,420,7,2276,0,70
420,101,1,421,5,2281,3,50
421,101,1,422,6,2287,6,60
422,101,1,423,2,2289,0,20
423,101,1,424,2,2291,2,20
424,101,1,425,5,2296,0,50
425,101,1,426,4,2300,5,40
426,101,1,427,3,2303,2,30
427,101,1,428,3,2306,3,30
428,101,1,429,9,2315,0,90
429,101,1,430,5,2320,13,50
430,101,1,431,5,2325,0,50
431,101,1,432,5,2330,3,50
432,101,1,433,2,2332,3,20
433,101,1,434,7,2339,6,70
434,101,1,435,8,2347,3,80
435,101,1,436,7,2354,1,70
436,101,1,437,9,2363,2,90
437,101,1,438,8,2371,4,80
438,101,1,439,2,2373,1,20
439,101,1,440,3,2376,1,30
440,101,1,441,2,2378,0,20
441,101,1,442,7,2385,2,70
442,101,1,443,3,2388,0,30
443,101,1,444,9,2397,6,90
444,101,1,445,8,2405,3,80
445,101,1,446,2,2407,0,20
446,101,1,447,7,2414,3,70
447,101,1,448,8,2422,0,80
448,101,1,449,9,2431,0,90
449,101,1,450,3,2434,9,30
450,101,1,451,7,2441,8,70
451,101,1,452,7,2448,2,70
452,101,1,453,4,2452,1,40
453,101,1,454,3,2455,0,30
454,101,1,455,8,2463,4,80
455,101,1,456,6,2469,6,60
456,101,1,457,6,2475,1,60
457,101,1,458,3,2478,1,30
458,101,1,459,3,2481,1,30
459,101,1,460,4,2485,0,40
460,101,1,461,9,2494,1,90
461,101,1,462,9,2503,7,90
462,101,1,463,9,2512,0,90
463,101,1,464,9,2521,10,90
464,101,1,465,8,2529,0,80
465,101,1,466,3,2532,10,30
466,101,1,467,3,2535,2,30
467,101,1,468,3,2538,1,30
468,101,1,469,9,2547,3,90
469,101,1,470,9,2556,2,90
470,101,1,471,7,2563,0,70
471,101,1,472,2,2565,0,20
472,101,1,473,4,2569,0,40
473,101,1,474,3,2572,0,30
474,101,1,475,6,2578,3,60
475,101,1,476,3,2581,0,30
476,101,1,477,8,2589,4,80
477,101,1,478,2,2591,0,20
478,101,1,479,3,2594,1,30
479,101,1,480,6,2600,0,60
480,101,1,481,9,2609,6,90
481,101,1,482,5,2614,1,50
482,101,1,483,7,2621,0,70
483,101,1,484,2,2623,4,20
484,101,1,485,2,2625,1,20
485,101,1,486,7,2632,6,70
486,101,1,487,9,2641,8,90
487,101,1,488,3,2644,1,30
488,101,1,489,7,2651,3,70
489,101,1,490,4,2655,2,40
490,101,1,491,2,2657,0,20
491,101,1,492,3,2660,0,30
492,101,1,493,3,2663,3,30
493,101,1,494,2,2665,0,20
494,101,1,495,6,2671,3,60
495,101,1,496,9,2680,6,90
496,101,1,497,8,2688,0,80
497,101,1,498,3,2691,0,30
498,101,1,499,7,2698,7,70
499,101,1,500,9,2707,8,90
500,101,1,501,2,2709,1,20
501,101,1,502,8,2717,0,80
502,101,1,503,4,2721,6,40
503,101,1,504,4,2725,0,40
504,101,1,505,5,2730,6,50
505,101,1,506,8,2738,3,80
506,101,1,507,9,2747,0,90
507,101,1,508,6,2753,0,60
508,101,1,509,9,2762,11,90
509,101,1,510,6,2768,8,60
510,101,1,511,6,2774,4,60
511,101,1,512,6,2780,2,60
512,101,1,513,5,2785,2,50
513,101,1,514,5,2790,4,50
514,101,1,515,5,2795,3,50
515,101,1,516,2,2797,1,20
516,101,1,517,9,2806,2,90
517,101,1,518,5,2811,2,50
518,101,1,519,6,2817,4,60
519,101,1,520,8,2825,5,80
520,101,1,521,6,2831,3,60
521,101,1,522,8,2839,6,80
522,101,1,523,3,2842,2,30
523,101,1,524,7,2849,1,70
524,101,1,525,5,2854,2,50
525,101,1,526,3,2857,0,30
526,101,1,527,9,2866,5,90
527,101,1,528,7,2873,9,70
528,101,1,529,2,2875,1,20
529,101,1,530,4,2879,2,40
530,101,1,531,3,2882,2,30
531,101,1,532,5,2887,0,50
532,101,1,533,6,2893,0,60
533,101,1,534,3,2896,5,30
534,101,1,535,5,2901,1,50
535,101,1,536,9,2910,0,90
536,101,1,537,7,2917,11,70
537,101,1,538,3,2920,0,30
538,101,1,539,9,2929,7,90
539,101,1,540,2,2931,0,20
540,101,1,541,9,2940,3,90
541,101,1,542,3,2943,0,30
542,101,1,543,5,2948,0,50
543,101,1,544,3,2951,0,30
544,101,1,545,4,2955,0,40
545,101,1,546,8,2963,12,80
546,101,1,547,6,2969,0,60
547,101,1,548,7,2976,4,70
548,101,1,549,7,2983,3,70
549,101,1,550,2,2985,0,20
550,101,1,551,3,2988,0,30
551,101,1,552,3,2991,0,30
552,101,1,553,2,2993,0,20
553,101,1,554,7,3000,8,70
554,101,1,555,6,3006,1,60
555,101,1,556,7,3013,1,70
556,101,1,557,3,3016,2,30
557,101,1,558,2,3018,2,20
558,101,1,559,3,3021,0,30
559,101,1,560,4,3025,10,40
560,101,1,561,4,3029,2,40
561,101,1,562,2,3031,0,20
562,101,1,563,5,3036,5,50
563,101,1,564,2,3038,1,20
564,101,1,565,8,3046,0,80
565,101,1,566,8,3054,8,80
566,101,1,567,8,3062,5,80
567,101,1,568,3,3065,0,30
568,101,1,569,5,3070,7,50
569,101,1,570,8,3078,8,80
570,101,1,571,3,3081,0,30
571,101,1,572,7,3088,0,70
572,101,1,573,8,3096,3,80
573,101,1,574,3,3099,3,30
574,101,1,575,7,3106,1,70
575,101,1,576,4,3110,2,40
576,101,1,577,9,3119,0,90
577,101,1,578,5,3124,9,50
578,101,1,579,6,3130,5,60
579,101,1,580,2,3132,1,20
580,101,1,581,9,3141,8,90
581,101,1,582,6,3147,0,60
582,101,1,583,3,3150,0,30
583,101,1,584,6,3156,1,60
584,101,1,585,7,3163,0,70
585,101,1,586,9,3172,9,90
586,101,1,587,3,3175,0,30
587,101,1,588,4,3179,2,40
588,101,1,589,6,3185,2,60
589,101,1,590,6,3191,0,60
590,101,1,591,8,3199,0,80
591,101,1,592,3,3202,8,30
592,101,1,593,3,3205,0,30
593,101,1,594,7,3212,7,70
594,101,1,595,4,3216,3,40
595,101,1,596,4,3220,0,40
596,101,1,597,5,3225,6,50
597,101,1,598,6,3231,0,60
598,101,1,599,2,3233,0,20
599,101,1,600,8,3241,6,80
600,101,1,601,5,3246,5,50
601,101,1,602,3,3249,0,30
602,101,1,603,3,3252,1,30
603,101,1,604,9,3261,8,90
604,101,1,605,7,3268,4,70
605,101,1,606,7,3275,3,70
606,101,1,607,6,3281,4,60
607,101,1,608,4,3285,1,40
608,101,1,609,4,3289,2,40
609,101,1,610,8,3297,4,80
610,101,1,611,7,3304,0,70
611,101,1,612,7,3311,4,70
612,101,1,613,9,3320,2,90
613,101,1,614,9,3329,3,90
614,101,1,615,5,3334,3,50
615,101,1,616,3,3337,2,30
616,101,1,617,3,3340,0,30
617,101,1,618,5,3345,3,50
618,101,1,619,8,3353,4,80
619,101,1,620,7,3360,0,70
620,101,1,621,7,3367,0,70
621,101,1,622,2,3369,1,20
622,101,1,623,4,3373,0,40
623,101,1,624,2,3375,0,20
624,101,1,625,6,3381,0,60
625,101,1,626,5,3386,0,50
626,101,1,627,9,3395,9,90
627,101,1,628,9,3404,0,90
628,101,1,629,6,3410,10,60
629,101,1,630,5,3415,3,50
630,101,1,631,4,3419,0,40
631,101,1,632,6,3425,0,60
632,101,1,633,5,3430,5,50
633,101,1,634,3,3433,1,30
634,101,1,635,5,3438,1,50
635,101,1,636,4,3442,1,40
636,101,1,637,2,3444,0,20
637,101,1,638,9,3453,6,90
638,101,1,639,8,3461,5,80
639,101,1,640,8,3469,0,80
640,101,1,641,6,3475,7,60
641,101,1,642,6,3481,2,60
642,101,1,643,2,3483,3,20
643,101,1,644,9,3492,0,90
644,101,1,645,6,3498,3,60
645,101,1,646,8,3506,1,80
646,101,1,647,2,3508,4,20
647,101,1,648,5,3513,1,50
648,101,1,649,5,3518,1,50
649,101,1,650,7,3525,7,70
650,101,1,651,5,3530,0,50
651,101,1,652,2,3532,4,20
652,101,1,653,7,3539,0,70
653,101,1,654,8,3547,5,80
654,101,1,655,8,3555,4,80
655,101,1,656,2,3557,1,20
656,101,1,657,9,3566,0,90
657,101,1,658,3,3569,7,30
658,101,1,659,6,3575,0,60
659,101,1,660,8,3583,3,80
660,101,1,661,5,3588,0,50
661,101,1,662,5,3593,2,50
662,101,1,663,5,3598,2,50
663,101,1,664,6,3604,2,60
664,101,1,665,5,3609,7,50
665,101,1,666,8,3617,3,80
666,101,1,667,5,3622,1,50
667,101,1,668,6,3628,3,60
668,101,1,669,2,3630,0,20
669,101,1,670,4,3634,0,40
670,101,1,671,2,3636,3,20
671,101,1,672,2,3638,1,20
672,101,1,673,5,3643,1,50
673,101,1,674,2,3645,2,20
674,101,1,675,2,3647,0,20
675,101,1,676,2,3649,0,20
676,101,1,677,7,3656,5,70
677,101,1,678,3,3659,0,30
678,101,1,679,8,3667,3,80
679,101,1,680,6,3673,0,60
680,101,1,681,3,3676,0,30
681,101,1,682,9,3685,7,90
682,101,1,683,4,3689,2,40
683,101,1,684,7,3696,2,70
684,101,1,685,6,3702,0,60
685,101,1,686,3,3705,3,30
686,101,1,687,9,3714,2,90
687,101,1,688,8,3722,0,80
688,101,1,689,5,3727,0,50
689,101,1,690,2,3729,8,20
690,101,1,691,2,3731,0,20
691,101,1,692,8,3739,0,80
692,101,1,693,2,3741,8,20
693,101,1,694,9,3750,7,90
694,101,1,695,5,3755,3,50
695,101,1,696,6,3761,4,60
696,101,1,697,6,3767,0,60
697,101,1,698,8,3775,4,80
698,101,1,699,8,3783,3,80
699,101,1,700,7,3790,7,70
700,101,1,701,7,3797,0,70
701,101,1,702,5,3802,0,50
702,101,1,703,3,3805,8,30
703,101,1,704,5,3810,1,50
704,101,1,705,8,3818,0,80
705,101,1,706,3,3821,0,30
706,101,1,707,7,3828,2,70
707,101,1,708,7,3835,0,70
708,101,1,709,2,3837,2,20
709,101,1,710,5,3842,4,50
710,101,1,711,3,3845,0,30
711,101,1,712,5,3850,1,50
712,101,1,713,5,3855,4,50
713,101,1,714,7,3862,0,70
714,101,1,715,7,3869,5,70
715,101,1,716,5,3874,2,50
716,101,1,717,3,3877,1,30
717,101,1,718,3,3880,0,30
718,101,1,719,4,3884,5,40
719,101,1,720,5,3889,3,50
720,101,1,721,7,3896,0,70
721,101,1,722,7,3903,8,70
722,101,1,723,8,3911,3,80
723,101,1,724,5,3916,0,50
724,101,1,725,6,3922,0,60
725,101,1,726,2,3924,9,20
726,101,1,727,5,3929,0,50
727,101,1,728,8,3937,6,80
728,101,1,729,9,3946,5,90
729,101,1,730,5,3951,0,50
730,101,1,731,7,3958,0,70
731,101,1,732,2,3960,4,20
732,101,1,733,3,3963,2,30
733,101,1,734,3,3966,2,30
734,101,1,735,4,3970,0,40
735,101,1,736,3,3973,3,30
736,101,1,737,4,3977,0,40
737,101,1,738,6,3983,4,60
738,101,1,739,4,3987,2,40
739,101,1,740,8,3995,5,80
740,101,1,741,8,4003,2,80
741,101,1,742,9,4012,6,90
742,101,1,743,8,4020,5,80
743,101,1,744,6,4026,2,60
744,101,1,745,2,4028,0,20
745,101,1,746,7,4035,0,70
746,101,1,747,6,4041,0,60
747,101,1,748,4,4045,12,40
748,101,1,749,6,4051,0,60
749,101,1,750,9,4060,5,90
750,101,1,751,6,4066,0,60
751,101,1,752,3,4069,3,30
752,101,1,753,7,4076,0,70
753,101,1,754,5,4081,4,50
754,101,1,755,8,4089,6,80
755,101,1,756,3,4092,1,30
756,101,1,757,6,4098,2,60
757,101,1,758,8,4106,0,80
758,101,1,759,2,4108,0,20
759,101,1,760,6,4114,9,60
760,101,1,761,6,4120,0,60
761,101,1,762,8,4128,0,80
762,101,1,763,6,4134,17,60
763,101,1,764,4,4138,0,40
764,101,1,765,6,4144,0,60
765,101,1,766,6,4150,11,60
766,101,1,767,4,4154,0,40
767,101,1,768,3,4157,0,30
768,101,1,769,8,4165,9,80
769,101,1,770,2,4167,2,20
770,101,1,771,8,4175,7,80
771,101,1,772,9,4184,0,90
772,101,1,773,6,4190,0,60
773,101,1,774,3,4193,8,30
774,101,1,775,6,4199,0,60
775,101,1,776,8,4207,2,80
776,101,1,777,7,4214,0,70
777,101,1,778,8,4222,5,80
778,101,1,779,9,4231,6,90
779,101,1,780,9,4240,0,90
780,101,1,781,6,4246,9,60
781,101,1,782,7,4253,2,70
782,101,1,783,6,4259,1,60
783,101,1,784,2,4261,0,20
784,101,1,785,2,4263,0,20
785,101,1,786,4,4267,0,40
786,101,1,787,3,4270,0,30
787,101,1,788,9,4279,5,90
788,101,1,789,6,4285,0,60
789,101,1,790,3,4288,0,30
790,101,1,791,8,4296,11,80
791,101,1,792,8,4304,0,80
792,101,1,793,9,4313,8,90
793,101,1,794,8,4321,0,80
794,101,1,795,5,4326,0,50
795,101,1,796,5,4331,12,50
796,101,1,797,3,4334,2,30
797,101,1,798,4,4338,1,40
798,101,1,799,7,4345,1,70
799,101,1,800,5,4350,1,50
800,101,1,801,2,4352,0,20
801,101,1,802,7,4359,4,70
802,101,1,803,6,4365,0,60
803,101,1,804,5,4370,3,50
804,101,1,805,3,4373,0,30
805,101,1,806,6,4379,0,60
806,101,1,807,2,4381,4,20
807,101,1,808,5,4386,3,50
808,101,1,809,8,4394,0,80
809,101,1,810,6,4400,7,60
810,101,1,811,8,4408,5,80
811,101,1,812,9,4417,4,90
812,101,1,813,5,4422,0,50
813,101,1,814,3,4425,6,30
814,101,1,815,8,4433,0,80
815,101,1,816,2,4435,0,20
816,101,1,817,2,4437,3,20
817,101,1,818,9,4446,0,90
818,101,1,819,2,4448,7,20
819,101,1,820,9,4457,5,90
820,101,1,821,9,4466,7,90
821,101,1,822,4,4470,0,40
822,101,1,823,2,4472,4,20
823,101,1,824,4,4476,1,40
824,101,1,825,4,4480,2,40
825,101,1,826,9,4489,7,90
826,101,1,827,4,4493,1,40
827,101,1,828,9,4502,2,90
828,101,1,829,2,4504,2,20
829,101,1,830,4,4508,2,40
