,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,96,1,72,5,397,3,50
72,96,1,73,8,405,1,80
73,96,1,74,8,413,3,80
74,96,1,75,6,419,2,60
75,96,1,76,7,426,0,70
76,96,1,77,8,434,9,80
77,96,1,78,6,440,0,60
78,96,1,79,2,442,0,20
79,96,1,80,4,446,0,40
80,96,1,81,7,453,6,70
81,96,1,82,5,458,3,50
82,96,1,83,8,466,0,80
83,96,1,84,8,474,10,80
84,96,1,85,5,479,4,50
85,96,1,86,7,486,1,70
86,96,1,87,7,493,5,70
87,96,1,88,4,497,2,40
88,96,1,89,8,505,0,80
89,96,1,90,3,508,9,30
90,96,1,91,8,516,0,80
91,96,1,92,2,518,7,20
92,96,1,93,4,522,4,40
93,96,1,94,7,529,4,70
94,96,1,95,4,533,0,40
95,96,1,96,2,535,2,20
96,96,1,97,3,538,0,30
97,96,1,98,6,544,0,60
98,96,1,99,5,549,2,50
99,96,1,100,9,558,10,90
100,96,1,101,5,563,2,50
101,96,1,102,3,566,0,30
102,96,1,103,9,575,4,90
103,96,1,104,2,577,0,20
104,96,1,105,7,584,0,70
105,96,1,106,8,592,0,80
106,96,1,107,8,600,12,80
107,96,1,108,9,609,0,90
108,96,1,109,3,612,10,30
109,96,1,110,8,620,0,80
110,96,1,111,6,626,0,60
111,96,1,112,8,634,0,80
112,96,1,113,8,642,15,80
113,96,1,114,9,651,4,90
114,96,1,115,6,657,6,60
115,96,1,116,9,666,4,90
116,96,1,117,5,671,1,50
117,96,1,118,9,680,0,90
118,96,1,119,6,686,10,60
119,96,1,120,5,691,3,50
120,96,1,121,8,699,0,80
121,96,1,122,2,701,5,20
122,96,1,123,6,707,1,60
123,96,1,124,4,711,2,40
124,96,1,125,9,720,0,90
125,96,1,126,6,726,0,60
126,96,1,127,8,734,0,80
127,96,1,128,4,738,0,40
128,96,1,129,8,746,19,80
129,96,1,130,8,754,6,80
130,96,1,131,3,757,1,30
131,96,1,132,4,761,0,40
132,96,1,133,8,769,4,80
133,96,1,134,7,776,0,70
134,96,1,135,7,783,7,70
135,96,1,136,4,787,2,40
136,96,1,137,5,792,0,50
137,96,1,138,9,801,0,90
138,96,1,139,7,808,12,70
139,96,1,140,2,810,2,20
140,96,1,141,9,819,5,90
141,96,1,142,6,825,2,60
142,96,1,143,3,828,0,30
143,96,1,144,7,835,1,70
144,96,1,145,4,839,0,40
145,96,1,146,4,843,3,40
146,96,1,147,3,846,0,30
147,96,1,148,8,854,4,80
148,96,1,149,6,860,0,60
149,96,1,150,8,868,8,80
150,96,1,151,6,874,2,60
151,96,1,152,4,878,0,40
152,96,1,153,3,881,0,30
153,96,1,154,5,886,6,50
154,96,1,155,8,894,0,80
155,96,1,156,6,900,7,60
156,96,1,157,6,906,3,60
157,96,1,158,3,909,1,30
158,96,1,159,8,917,0,80
159,96,1,160,9,926,6,90
160,96,1,161,9,935,3,90
161,96,1,162,4,939,1,40
162,96,1,163,7,946,2,70
163,96,1,164,3,949,0,30
164,96,1,165,9,958,10,90
165,96,1,166,5,963,2,50
166,96,1,167,7,970,0,70
167,96,1,168,2,972,0,20
168,96,1,169,9,981,0,90
169,96,1,170,4,985,14,40
170,96,1,171,6,991,3,60
171,96,1,172,3,994,0,30
172,96,1,173,9,1003,0,90
173,96,1,174,4,1007,6,40
174,96,1,175,7,1014,7,70
175,96,1,176,2,1016,0,20
176,96,1,177,9,1025,0,90
177,96,1,178,9,1034,0,90
178,96,1,179,9,1043,0,90
179,96,1,180,9,1052,0,90
180,96,1,181,5,1057,12,50
181,96,1,182,6,1063,0,60
182,96,1,183,5,1068,0,50
183,96,1,184,6,1074,5,60
184,96,1,185,8,1082,6,80
185,96,1,186,7,1089,0,70
186,96,1,187,7,1096,0,70
187,96,1,188,5,1101,5,50
188,96,1,189,3,1104,4,30
189,96,1,190,9,1113,3,90
190,96,1,191,9,1122,2,90
191,96,1,192,7,1129,0,70
192,96,1,193,4,1133,0,40
193,96,1,194,2,1135,6,20
194,96,1,195,6,1141,1,60
195,96,1,196,8,1149,4,80
196,96,1,197,2,1151,0,20
197,96,1,198,2,1153,0,20
198,96,1,199,6,1159,0,60
199,96,1,200,5,1164,8,50
200,96,1,201,5,1169,0,50
201,96,1,202,4,1173,0,40
202,96,1,203,7,1180,0,70
203,96,1,204,8,1188,0,80
204,96,1,205,3,1191,0,30
205,96,1,206,8,1199,13,80
206,96,1,207,6,1205,2,60
207,96,1,208,2,1207,1,20
208,96,1,209,3,1210,5,30
209,96,1,210,4,1214,1,40
210,96,1,211,3,1217,1,30
211,96,1,212,4,1221,0,40
212,96,1,213,2,1223,0,20
213,96,1,214,5,1228,5,50
214,96,1,215,3,1231,1,30
215,96,1,216,5,1236,2,50
216,96,1,217,6,1242,2,60
217,96,1,218,8,1250,0,80
218,96,1,219,7,1257,11,70
219,96,1,220,3,1260,0,30
220,96,1,221,4,1264,0,40
221,96,1,222,7,1271,3,70
222,96,1,223,9,1280,5,90
223,96,1,224,2,1282,0,20
224,96,1,225,3,1285,0,30
225,96,1,226,2,1287,4,20
226,96,1,227,3,1290,0,30
227,96,1,228,8,1298,0,80
228,96,1,229,9,1307,10,90
229,96,1,230,6,1313,2,60
230,96,1,231,8,1321,3,80
231,96,1,232,2,1323,1,20
232,96,1,233,6,1329,2,60
233,96,1,234,2,1331,1,20
234,96,1,235,7,1338,6,70
235,96,1,236,8,1346,2,80
236,96,1,237,4,1350,0,40
237,96,1,238,2,1352,0,20
238,96,1,239,2,1354,3,20
239,96,1,240,8,1362,2,80
240,96,1,241,5,1367,0,50
241,96,1,242,7,1374,7,70
242,96,1,243,6,1380,0,60
243,96,1,244,6,1386,0,60
244,96,1,245,6,1392,0,60
245,96,1,246,7,1399,19,70
246,96,1,247,3,1402,2,30
247,96,1,248,3,1405,0,30
248,96,1,249,6,1411,0,60
249,96,1,250,3,1414,0,30
250,96,1,251,8,1422,8,80
251,96,1,252,5,1427,0,50
252,96,1,253,7,1434,0,70
253,96,1,254,8,1442,10,80
254,96,1,255,7,1449,1,70
255,96,1,256,3,1452,0,30
256,96,1,257,8,1460,5,80
257,96,1,258,5,1465,1,50
258,96,1,259,7,1472,4,70
259,96,1,260,4,1476,0,40
260,96,1,261,7,1483,0,70
261,96,1,262,3,1486,4,30
262,96,1,263,2,1488,1,20
263,96,1,264,5,1493,2,50
264,96,1,265,8,1501,3,80
265,96,1,266,6,1507,2,60
266,96,1,267,9,1516,3,90
267,96,1,268,8,1524,0,80
268,96,1,269,8,1532,0,80
269,96,1,270,8,1540,17,80
270,96,1,271,3,1543,1,30
271,96,1,272,8,1551,2,80
272,96,1,273,9,1560,3,90
273,96,1,274,4,1564,1,40
274,96,1,275,9,1573,6,90
275,96,1,276,6,1579,2,60
276,96,1,277,2,1581,0,20
277,96,1,278,9,1590,0,90
278,96,1,279,2,1592,0,20
279,96,1,280,9,1601,14,90
280,96,1,281,2,1603,2,20
281,96,1,282,2,1605,0,20
282,96,1,283,5,1610,3,50
283,96,1,284,6,1616,5,60
284,96,1,285,5,1621,3,50
285,96,1,286,6,1627,0,60
286,96,1,287,9,1636,1,90
287,96,1,288,5,1641,5,50
288,96,1,289,5,1646,0,50
289,96,1,290,2,1648,4,20
290,96,1,291,6,1654,5,60
291,96,1,292,3,1657,3,30
292,96,1,293,5,1662,0,50
293,96,1,294,2,1664,0,20
294,96,1,295,9,1673,0,90
295,96,1,296,4,1677,6,40
296,96,1,297,5,1682,4,50
297,96,1,298,2,1684,1,20
298,96,1,299,5,1689,0,50
299,96,1,300,9,1698,3,90
300,96,1,301,3,1701,0,30
301,96,1,302,9,1710,3,90
302,96,1,303,4,1714,1,40
303,96,1,304,4,1718,1,40
304,96,1,305,5,1723,3,50
305,96,1,306,7,1730,2,70
306,96,1,307,8,1738,0,80
307,96,1,308,2,1740,9,20
308,96,1,309,4,1744,6,40
309,96,1,310,3,1747,0,30
310,96,1,311,6,1753,0,60
311,96,1,312,4,1757,9,40
312,96,1,313,8,1765,3,80
313,96,1,314,3,1768,2,30
314,96,1,315,5,1773,2,50
315,96,1,316,9,1782,0,90
316,96,1,317,3,1785,8,30
317,96,1,318,8,1793,2,80
318,96,1,319,9,1802,4,90
319,96,1,320,2,1804,1,20
320,96,1,321,7,1811,0,70
321,96,1,322,7,1818,0,70
322,96,1,323,5,1823,14,50
323,96,1,324,8,1831,3,80
324,96,1,325,3,1834,0,30
325,96,1,326,9,1843,6,90
326,96,1,327,3,1846,4,30
327,96,1,328,3,1849,1,30
328,96,1,329,3,1852,1,30
329,96,1,330,9,1861,3,90
330,96,1,331,9,1870,0,90
331,96,1,332,9,1879,8,90
332,96,1,333,3,1882,2,30
333,96,1,334,9,1891,6,90
334,96,1,335,3,1894,1,30
335,96,1,336,6,1900,0,60
336,96,1,337,9,1909,0,90
337,96,1,338,7,1916,7,70
338,96,1,339,7,1923,0,70
339,96,1,340,2,1925,2,20
340,96,1,341,2,1927,1,20
341,96,1,342,7,1934,0,70
342,96,1,343,5,1939,6,50
343,96,1,344,4,1943,4,40
344,96,1,345,5,1948,0,50
345,96,1,346,4,1952,0,40
346,96,1,347,2,1954,6,20
347,96,1,348,9,1963,4,90
348,96,1,349,4,1967,0,40
349,96,1,350,8,1975,4,80
350,96,1,351,5,1980,2,50
351,96,1,352,9,1989,4,90
352,96,1,353,3,1992,0,30
353,96,1,354,5,1997,3,50
354,96,1,355,9,2006,4,90
355,96,1,356,2,2008,2,20
356,96,1,357,8,2016,3,80
357,96,1,358,7,2023,10,70
358,96,1,359,2,2025,1,20
359,96,1,360,4,2029,2,40
360,96,1,361,7,2036,6,70
361,96,1,362,5,2041,1,50
362,96,1,363,2,2043,0,20
363,96,1,364,4,2047,2,40
364,96,1,365,4,2051,2,40
365,96,1,366,6,2057,3,60
366,96,1,367,9,2066,1,90
367,96,1,368,5,2071,0,50
368,96,1,369,4,2075,0,40
369,96,1,370,2,2077,12,20
370,96,1,371,4,2081,1,40
371,96,1,372,7,2088,0,70
372,96,1,373,7,2095,7,70
373,96,1,374,9,2104,4,90
374,96,1,375,9,2113,8,90
375,96,1,376,7,2120,4,70
376,96,1,377,3,2123,0,30
377,96,1,378,6,2129,0,60
378,96,1,379,5,2134,0,50
379,96,1,380,8,2142,1,80
380,96,1,381,5,2147,0,50
381,96,1,382,7,2154,0,70
382,96,1,383,2,2156,11,20
383,96,1,384,6,2162,0,60
384,96,1,385,2,2164,3,20
385,96,1,386,6,2170,0,60
386,96,1,387,8,2178,12,80
387,96,1,388,7,2185,1,70
388,96,1,389,2,2187,0,20
389,96,1,390,9,2196,6,90
390,96,1,391,7,2203,2,70
391,96,1,392,3,2206,0,30
392,96,1,393,8,2214,0,80
393,96,1,394,3,2217,5,30
394,96,1,395,5,2222,0,50
395,96,1,396,8,2230,5,80
396,96,1,397,6,2236,0,60
397,96,1,398,6,2242,7,60
398,96,1,399,2,2244,2,20
399,96,1,400,2,2246,0,20
400,96,1,401,8,2254,1,80
401,96,1,402,6,2260,0,60
402,96,1,403,5,2265,6,50
403,96,1,404,6,2271,0,60
404,96,1,405,2,2273,3,20
405,96,1,406,2,2275,0,20
406,96,1,407,9,2284,0,90
407,96,1,408,3,2287,0,30
408,96,1,409,3,2290,8,30
409,96,1,410,9,2299,6,90
410,96,1,411,2,2301,2,20
411,96,1,412,7,2308,0,70
412,96,1,413,6,2314,0,60
413,96,1,414,8,2322,8,80
414,96,1,415,7,2329,2,70
415,96,1,416,8,2337,0,80
416,96,1,417,6,2343,7,60
417,96,1,418,5,2348,0,50
418,96,1,419,8,2356,0,80
419,96,1,420,6,2362,0,60
420,96,1,421,9,2371,18,90
421,96,1,422,8,2379,3,80
422,96,1,423,6,2385,4,60
423,96,1,424,8,2393,6,80
424,96,1,425,3,2396,3,30
425,96,1,426,2,2398,0,20
426,96,1,427,4,2402,2,40
427,96,1,428,7,2409,6,70
428,96,1,429,8,2417,4,80
429,96,1,430,5,2422,1,50
430,96,1,431,4,2426,0,40
431,96,1,432,4,2430,6,40
432,96,1,433,9,2439,3,90
433,96,1,434,7,2446,4,70
434,96,1,435,7,2453,4,70
435,96,1,436,6,2459,2,60
436,96,1,437,8,2467,4,80
437,96,1,438,9,2476,5,90
438,96,1,439,5,2481,0,50
439,96,1,440,7,2488,0,70
440,96,1,441,9,2497,5,90
441,96,1,442,8,2505,3,80
442,96,1,443,9,2514,5,90
443,96,1,444,4,2518,0,40
444,96,1,445,6,2524,5,60
445,96,1,446,7,2531,5,70
446,96,1,447,3,2534,2,30
447,96,1,448,9,2543,3,90
448,96,1,449,3,2546,0,30
449,96,1,450,6,2552,0,60
450,96,1,451,6,2558,6,60
451,96,1,452,9,2567,3,90
452,96,1,453,8,2575,0,80
453,96,1,454,6,2581,5,60
454,96,1,455,8,2589,2,80
455,96,1,456,2,2591,1,20
456,96,1,457,6,2597,1,60
457,96,1,458,2,2599,0,20
458,96,1,459,9,2608,2,90
459,96,1,460,8,2616,5,80
460,96,1,461,6,2622,1,60
461,96,1,462,7,2629,0,70
462,96,1,463,2,2631,12,20
463,96,1,464,4,2635,0,40
464,96,1,465,9,2644,0,90
465,96,1,466,7,2651,8,70
466,96,1,467,9,2660,3,90
467,96,1,468,6,2666,1,60
468,96,1,469,7,2673,3,70
469,96,1,470,9,2682,3,90
470,96,1,471,7,2689,5,70
471,96,1,472,5,2694,2,50
472,96,1,473,6,2700,0,60
473,96,1,474,8,2708,0,80
474,96,1,475,3,2711,3,30
475,96,1,476,2,2713,0,20
476,96,1,477,6,2719,3,60
477,96,1,478,8,2727,4,80
478,96,1,479,3,2730,1,30
479,96,1,480,3,2733,0,30
480,96,1,481,9,2742,2,90
481,96,1,482,3,2745,0,30
482,96,1,483,4,2749,2,40
483,96,1,484,9,2758,0,90
484,96,1,485,4,2762,7,40
485,96,1,486,3,2765,3,30
486,96,1,487,2,2767,0,20
487,96,1,488,5,2772,0,50
488,96,1,489,4,2776,0,40
489,96,1,490,4,2780,4,40
490,96,1,491,5,2785,3,50
491,96,1,492,8,2793,0,80
492,96,1,493,7,2800,6,70
493,96,1,494,8,2808,5,80
494,96,1,495,2,2810,0,20
495,96,1,496,5,2815,0,50
496,96,1,497,5,2820,6,50
497,96,1,498,7,2827,1,70
498,96,1,499,4,2831,0,40
499,96,1,500,3,2834,5,30
500,96,1,501,2,2836,1,20
501,96,1,502,2,2838,0,20
502,96,1,503,3,2841,5,30
503,96,1,504,4,2845,4,40
504,96,1,505,5,2850,7,50
505,96,1,506,5,2855,3,50
506,96,1,507,5,2860,0,50
507,96,1,508,9,2869,9,90
508,96,1,509,2,2871,3,20
509,96,1,510,3,2874,2,30
510,96,1,511,2,2876,0,20
511,96,1,512,5,2881,0,50
512,96,1,513,6,2887,0,60
513,96,1,514,4,2891,0,40
514,96,1,515,8,2899,17,80
515,96,1,516,2,2901,3,20
516,96,1,517,8,2909,0,80
517,96,1,518,7,2916,0,70
518,96,1,519,6,2922,13,60
519,96,1,520,9,2931,4,90
520,96,1,521,5,2936,0,50
521,96,1,522,4,2940,0,40
522,96,1,523,2,2942,9,20
523,96,1,524,9,2951,4,90
524,96,1,525,9,2960,0,90
525,96,1,526,6,2966,0,60
526,96,1,527,5,2971,10,50
527,96,1,528,6,2977,3,60
528,96,1,529,9,2986,2,90
529,96,1,530,3,2989,0,30
530,96,1,531,5,2994,0,50
531,96,1,532,2,2996,0,20
532,96,1,533,9,3005,0,90
533,96,1,534,8,3013,0,80
534,96,1,535,2,3015,19,20
535,96,1,536,8,3023,6,80
536,96,1,537,7,3030,5,70
537,96,1,538,8,3038,0,80
538,96,1,539,3,3041,5,30
539,96,1,540,4,3045,0,40
540,96,1,541,6,3051,5,60
541,96,1,542,2,3053,0,20
542,96,1,543,8,3061,7,80
543,96,1,544,7,3068,3,70
544,96,1,545,6,3074,3,60
545,96,1,546,7,3081,0,70
546,96,1,547,3,3084,7,30
547,96,1,548,8,3092,7,80
548,96,1,549,6,3098,2,60
549,96,1,550,5,3103,3,50
550,96,1,551,2,3105,0,20
551,96,1,552,4,3109,1,40
552,96,1,553,5,3114,2,50
553,96,1,554,4,3118,1,40
554,96,1,555,4,3122,2,40
555,96,1,556,5,3127,1,50
556,96,1,557,7,3134,6,70
557,96,1,558,6,3140,2,60
558,96,1,559,8,3148,4,80
559,96,1,560,5,3153,1,50
560,96,1,561,6,3159,2,60
561,96,1,562,5,3164,1,50
562,96,1,563,9,3173,1,90
563,96,1,564,5,3178,0,50
564,96,1,565,8,3186,0,80
565,96,1,566,8,3194,2,80
566,96,1,567,5,3199,4,50
567,96,1,568,4,3203,0,40
568,96,1,569,4,3207,2,40
569,96,1,570,5,3212,0,50
570,96,1,571,4,3216,0,40
571,96,1,572,4,3220,0,40
572,96,1,573,6,3226,0,60
573,96,1,574,9,3235,6,90
574,96,1,575,4,3239,1,40
575,96,1,576,3,3242,1,30
576,96,1,577,2,3244,0,20
577,96,1,578,5,3249,6,50
578,96,1,579,6,3255,5,60
579,96,1,580,6,3261,2,60
580,96,1,581,6,3267,5,60
581,96,1,582,6,3273,0,60
582,96,1,583,2,3275,4,20
583,96,1,584,3,3278,0,30
584,96,1,585,9,3287,2,90
585,96,1,586,5,3292,0,50
586,96,1,587,5,3297,3,50
587,96,1,588,7,3304,1,70
588,96,1,589,9,3313,3,90
589,96,1,590,6,3319,1,60
590,96,1,591,5,3324,2,50
591,96,1,592,8,3332,0,80
592,96,1,593,2,3334,5,20
593,96,1,594,6,3340,5,60
594,96,1,595,7,3347,5,70
595,96,1,596,4,3351,3,40
596,96,1,597,6,3357,4,60
597,96,1,598,4,3361,4,40
598,96,1,599,5,3366,5,50
599,96,1,600,3,3369,1,30
600,96,1,601,4,3373,1,40
601,96,1,602,2,3375,1,20
602,96,1,603,3,3378,0,30
603,96,1,604,9,3387,8,90
604,96,1,605,7,3394,0,70
605,96,1,606,7,3401,7,70
606,96,1,607,8,3409,2,80
607,96,1,608,9,3418,4,90
608,96,1,609,3,3421,0,30
609,96,1,610,5,3426,3,50
610,96,1,611,7,3433,0,70
611,96,1,612,2,3435,0,20
612,96,1,613,8,3443,0,80
613,96,1,614,7,3450,5,70
614,96,1,615,9,3459,0,90
615,96,1,616,8,3467,8,80
616,96,1,617,8,3475,7,80
617,96,1,618,6,3481,2,60
618,96,1,619,5,3486,2,50
619,96,1,620,5,3491,0,50
620,96,1,621,5,3496,4,50
621,96,1,622,6,3502,2,60
622,96,1,623,2,3504,0,20
623,96,1,624,6,3510,3,60
624,96,1,625,4,3514,2,40
625,96,1,626,6,3520,0,60
626,96,1,627,5,3525,1,50
627,96,1,628,3,3528,0,30
628,96,1,629,4,3532,0,40
629,96,1,630,7,3539,0,70
630,96,1,631,7,3546,21,70
631,96,1,632,5,3551,0,50
632,96,1,633,7,3558,9,70
633,96,1,634,8,3566,3,80
634,96,1,635,3,3569,3,30
635,96,1,636,2,3571,0,20
636,96,1,637,8,3579,2,80
637,96,1,638,2,3581,5,20
638,96,1,639,2,3583,1,20
639,96,1,640,6,3589,2,60
640,96,1,641,5,3594,7,50
641,96,1,642,4,3598,0,40
642,96,1,643,9,3607,5,90
643,96,1,644,8,3615,7,80
644,96,1,645,9,3624,0,90
645,96,1,646,3,3627,6,30
646,96,1,647,5,3632,0,50
647,96,1,648,9,3641,5,90
648,96,1,649,5,3646,2,50
649,96,1,650,2,3648,1,20
650,96,1,651,3,3651,1,30
651,96,1,652,7,3658,0,70
652,96,1,653,5,3663,3,50
653,96,1,654,8,3671,0,80
654,96,1,655,3,3674,9,30
655,96,1,656,3,3677,0,30
656,96,1,657,8,3685,4,80
657,96,1,658,6,3691,0,60
658,96,1,659,7,3698,8,70
659,96,1,660,2,3700,4,20
660,96,1,661,9,3709,0,90
661,96,1,662,9,3718,0,90
662,96,1,663,8,3726,16,80
663,96,1,664,6,3732,4,60
664,96,1,665,7,3739,1,70
665,96,1,666,4,3743,3,40
666,96,1,667,3,3746,0,30
667,96,1,668,8,3754,6,80
668,96,1,669,9,3763,0,90
669,96,1,670,3,3766,3,30
670,96,1,671,8,3774,3,80
671,96,1,672,5,3779,5,50
672,96,1,673,4,3783,6,40
673,96,1,674,4,3787,1,40
674,96,1,675,9,3796,3,90
675,96,1,676,6,3802,4,60
676,96,1,677,6,3808,0,60
677,96,1,678,4,3812,0,40
678,96,1,679,6,3818,8,60
679,96,1,680,3,3821,0,30
680,96,1,681,4,3825,1,40
681,96,1,682,9,3834,3,90
682,96,1,683,7,3841,0,70
683,96,1,684,3,3844,4,30
684,96,1,685,4,3848,0,40
685,96,1,686,2,3850,1,20
686,96,1,687,5,3855,0,50
687,96,1,688,2,3857,3,20
688,96,1,689,9,3866,0,90
689,96,1,690,2,3868,5,20
690,96,1,691,6,3874,4,60
691,96,1,692,5,3879,0,50
692,96,1,693,6,3885,3,60
693,96,1,694,7,3892,4,70
694,96,1,695,7,3899,5,70
695,96,1,696,8,3907,6,80
696,96,1,697,8,3915,4,80
697,96,1,698,6,3921,0,60
698,96,1,699,3,3924,2,30
699,96,1,700,9,3933,3,90
700,96,1,701,4,3937,2,40
701,96,1,702,5,3942,3,50
702,96,1,703,4,3946,3,40
703,96,1,704,6,3952,2,60
704,96,1,705,5,3957,1,50
705,96,1,706,7,3964,0,70
706,96,1,707,7,3971,0,70
707,96,1,708,2,3973,0,20
708,96,1,709,6,3979,4,60
709,96,1,710,7,3986,2,70
710,96,1,711,4,3990,0,40
711,96,1,712,9,3999,0,90
712,96,1,713,7,4006,6,70
713,96,1,714,4,4010,0,40
714,96,1,715,8,4018,4,80
715,96,1,716,9,4027,8,90
716,96,1,717,5,4032,0,50
717,96,1,718,6,4038,0,60
718,96,1,719,6,4044,0,60
719,96,1,720,9,4053,13,90
720,96,1,721,7,4060,5,70
721,96,1,722,2,4062,0,20
722,96,1,723,5,4067,2,50
723,96,1,724,3,4070,0,30
724,96,1,725,6,4076,0,60
725,96,1,726,6,4082,5,60
726,96,1,727,2,4084,0,20
727,96,1,728,9,4093,6,90
728,96,1,729,4,4097,0,40
729,96,1,730,8,4105,10,80
730,96,1,731,3,4108,0,30
731,96,1,732,8,4116,4,80
732,96,1,733,8,4124,6,80
733,96,1,734,9,4133,0,90
734,96,1,735,9,4142,6,90
735,96,1,736,9,4151,8,90
736,96,1,737,6,4157,2,60
737,96,1,738,7,4164,5,70
738,96,1,739,8,4172,3,80
739,96,1,740,7,4179,3,70
740,96,1,741,3,4182,1,30
741,96,1,742,3,4185,1,30
742,96,1,743,6,4191,0,60
743,96,1,744,5,4196,5,50
744,96,1,745,5,4201,4,50
745,96,1,746,2,4203,0,20
746,96,1,747,3,4206,1,30
747,96,1,748,9,4215,6,90
748,96,1,749,8,4223,4,80
749,96,1,750,9,4232,4,90
750,96,1,751,4,4236,4,40
751,96,1,752,3,4239,2,30
752,96,1,753,6,4245,0,60
753,96,1,754,8,4253,5,80
754,96,1,755,3,4256,2,30
755,96,1,756,4,4260,4,40
756,96,1,757,6,4266,4,60
757,96,1,758,9,4275,2,90
758,96,1,759,4,4279,3,40
759,96,1,760,7,4286,5,70
760,96,1,761,6,4292,0,60
761,96,1,762,5,4297,0,50
762,96,1,763,3,4300,9,30
763,96,1,764,9,4309,9,90
764,96,1,765,2,4311,1,20
765,96,1,766,3,4314,3,30
766,96,1,767,3,4317,0,30
767,96,1,768,4,4321,0,40
768,96,1,769,8,4329,13,80
769,96,1,770,2,4331,0,20
770,96,1,771,6,4337,4,60
771,96,1,772,2,4339,0,20
772,96,1,773,9,4348,3,90
773,96,1,774,7,4355,0,70
774,96,1,775,2,4357,2,20
775,96,1,776,8,4365,4,80
776,96,1,777,4,4369,2,40
777,96,1,778,4,4373,0,40
778,96,1,779,2,4375,2,20
779,96,1,780,7,4382,3,70
780,96,1,781,8,4390,7,80
781,96,1,782,8,4398,5,80
782,96,1,783,5,4403,2,50
783,96,1,784,5,4408,2,50
784,96,1,785,3,4411,0,30
785,96,1,786,5,4416,5,50
786,96,1,787,9,4425,0,90
787,96,1,788,6,4431,4,60
788,96,1,789,6,4437,5,60
789,96,1,790,6,4443,3,60
790,96,1,791,5,4448,4,50
791,96,1,792,3,4451,0,30
792,96,1,793,3,4454,0,30
793,96,1,794,8,4462,3,80
794,96,1,795,8,4470,4,80
795,96,1,796,4,4474,2,40
796,96,1,797,9,4483,0,90
797,96,1,798,3,4486,0,30
798,96,1,799,4,4490,6,40
799,96,1,800,8,4498,4,80
800,96,1,801,3,4501,2,30
801,96,1,802,3,4504,1,30
802,96,1,803,7,4511,0,70
803,96,1,804,5,4516,0,50
804,96,1,805,9,4525,12,90
805,96,1,806,2,4527,0,20
806,96,1,807,9,4536,0,90
807,96,1,808,4,4540,0,40
808,96,1,809,5,4545,14,50
809,96,1,810,9,4554,7,90
810,96,1,811,8,4562,2,80
811,96,1,812,8,4570,4,80
812,96,1,813,3,4573,0,30
813,96,1,814,2,4575,0,20
814,96,1,815,6,4581,5,60
815,96,1,816,2,4583,0,20
816,96,1,817,9,4592,4,90
817,96,1,818,2,4594,3,20
818,96,1,819,6,4600,0,60
819,96,1,820,3,4603,0,30
820,96,1,821,6,4609,5,60
821,96,1,822,2,4611,1,20
822,96,1,823,6,4617,3,60
823,96,1,824,9,4626,0,90
824,96,1,825,7,4633,8,70
825,96,1,826,4,4637,0,40
826,96,1,827,4,4641,0,40
827,96,1,828,6,4647,11,60
828,96,1,829,7,4654,0,70
829,96,1,830,2,4656,1,20
