,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,290,1,94,3,524,9,30
94,290,1,95,3,527,0,30
95,290,1,96,7,534,6,70
96,290,1,97,3,537,0,30
97,290,1,98,9,546,9,90
98,290,1,99,9,555,7,90
99,290,1,100,9,564,0,90
100,290,1,101,6,570,0,60
101,290,1,102,9,579,13,90
102,290,1,103,9,588,0,90
103,290,1,104,4,592,0,40
104,290,1,105,4,596,0,40
105,290,1,106,9,605,0,90
106,290,1,107,7,612,0,70
107,290,1,108,2,614,14,20
108,290,1,109,2,616,0,20
109,290,1,110,7,623,0,70
110,290,1,111,7,630,0,70
111,290,1,112,6,636,0,60
112,290,1,113,8,644,0,80
113,290,1,114,3,647,12,30
114,290,1,115,8,655,0,80
115,290,1,116,6,661,0,60
116,290,1,117,6,667,0,60
117,290,1,118,7,674,0,70
118,290,1,119,7,681,0,70
119,290,1,120,8,689,25,80
120,290,1,121,3,692,0,30
121,290,1,122,7,699,0,70
122,290,1,123,8,707,0,80
123,290,1,124,6,713,0,60
124,290,1,125,9,722,0,90
125,290,1,126,4,726,0,40
126,290,1,127,8,734,0,80
127,290,1,128,8,742,0,80
128,290,1,129,2,744,0,20
129,290,1,130,3,747,24,30
130,290,1,131,5,752,1,50
131,290,1,132,3,755,0,30
132,290,1,133,9,764,0,90
133,290,1,134,6,770,0,60
134,290,1,135,8,778,0,80
135,290,1,136,8,786,0,80
136,290,1,137,7,793,25,70
137,290,1,138,2,795,0,20
138,290,1,139,2,797,3,20
139,290,1,140,9,806,0,90
140,290,1,141,5,811,0,50
141,290,1,142,8,819,0,80
142,290,1,143,5,824,0,50
143,290,1,144,4,828,0,40
144,290,1,145,4,832,0,40
145,290,1,146,5,837,19,50
146,290,1,147,7,844,0,70
147,290,1,148,4,848,5,40
148,290,1,149,6,854,0,60
149,290,1,150,2,856,0,20
150,290,1,151,8,864,0,80
151,290,1,152,3,867,0,30
152,290,1,153,2,869,0,20
153,290,1,154,8,877,0,80
154,290,1,155,7,884,0,70
155,290,1,156,8,892,0,80
156,290,1,157,2,894,0,20
157,290,1,158,5,899,23,50
158,290,1,159,2,901,0,20
159,290,1,160,9,910,0,90
160,290,1,161,3,913,0,30
161,290,1,162,5,918,7,50
162,290,1,163,5,923,2,50
163,290,1,164,3,926,0,30
164,290,1,165,2,928,0,20
165,290,1,166,6,934,0,60
166,290,1,167,9,943,0,90
167,290,1,168,5,948,0,50
168,290,1,169,9,957,0,90
169,290,1,170,2,959,0,20
170,290,1,171,6,965,0,60
171,290,1,172,6,971,0,60
172,290,1,173,9,980,0,90
173,290,1,174,2,982,0,20
174,290,1,175,2,984,0,20
175,290,1,176,2,986,0,20
176,290,1,177,6,992,0,60
177,290,1,178,6,998,0,60
178,290,1,179,5,1003,51,50
179,290,1,180,7,1010,0,70
180,290,1,181,9,1019,0,90
181,290,1,182,6,1025,0,60
182,290,1,183,9,1034,0,90
183,290,1,184,8,1042,0,80
184,290,1,185,4,1046,0,40
185,290,1,186,3,1049,0,30
186,290,1,187,4,1053,27,40
187,290,1,188,8,1061,0,80
188,290,1,189,2,1063,0,20
189,290,1,190,3,1066,0,30
190,290,1,191,2,1068,0,20
191,290,1,192,6,1074,0,60
192,290,1,193,7,1081,0,70
193,290,1,194,4,1085,0,40
194,290,1,195,7,1092,0,70
195,290,1,196,6,1098,0,60
196,290,1,197,7,1105,0,70
197,290,1,198,5,1110,0,50
198,290,1,199,6,1116,34,60
199,290,1,200,8,1124,0,80
200,290,1,201,9,1133,0,90
201,290,1,202,7,1140,0,70
202,290,1,203,9,1149,14,90
203,290,1,204,8,1157,0,80
204,290,1,205,2,1159,0,20
205,290,1,206,5,1164,0,50
206,290,1,207,6,1170,0,60
207,290,1,208,9,1179,18,90
208,290,1,209,7,1186,0,70
209,290,1,210,8,1194,0,80
210,290,1,211,2,1196,0,20
211,290,1,212,4,1200,0,40
212,290,1,213,6,1206,0,60
213,290,1,214,6,1212,0,60
214,290,1,215,2,1214,0,20
215,290,1,216,5,1219,0,50
216,290,1,217,7,1226,0,70
217,290,1,218,7,1233,0,70
218,290,1,219,7,1240,0,70
219,290,1,220,3,1243,0,30
220,290,1,221,4,1247,0,40
221,290,1,222,4,1251,45,40
222,290,1,223,4,1255,0,40
223,290,1,224,7,1262,0,70
224,290,1,225,8,1270,8,80
225,290,1,226,6,1276,0,60
226,290,1,227,8,1284,0,80
227,290,1,228,9,1293,0,90
228,290,1,229,3,1296,0,30
229,290,1,230,2,1298,0,20
230,290,1,231,9,1307,0,90
231,290,1,232,8,1315,0,80
232,290,1,233,8,1323,0,80
233,290,1,234,3,1326,0,30
234,290,1,235,7,1333,32,70
235,290,1,236,6,1339,0,60
236,290,1,237,8,1347,0,80
237,290,1,238,4,1351,0,40
238,290,1,239,4,1355,0,40
239,290,1,240,2,1357,0,20
240,290,1,241,9,1366,0,90
241,290,1,242,2,1368,0,20
242,290,1,243,7,1375,0,70
243,290,1,244,3,1378,0,30
244,290,1,245,6,1384,0,60
245,290,1,246,4,1388,29,40
246,290,1,247,4,1392,0,40
247,290,1,248,3,1395,0,30
248,290,1,249,6,1401,0,60
249,290,1,250,9,1410,0,90
250,290,1,251,6,1416,0,60
251,290,1,252,3,1419,0,30
252,290,1,253,3,1422,0,30
253,290,1,254,7,1429,0,70
254,290,1,255,8,1437,0,80
255,290,1,256,2,1439,18,20
256,290,1,257,2,1441,0,20
257,290,1,258,2,1443,2,20
258,290,1,259,7,1450,4,70
259,290,1,260,6,1456,0,60
260,290,1,261,9,1465,0,90
261,290,1,262,3,1468,7,30
262,290,1,263,6,1474,0,60
263,290,1,264,3,1477,0,30
264,290,1,265,3,1480,0,30
265,290,1,266,5,1485,11,50
266,290,1,267,6,1491,0,60
267,290,1,268,2,1493,0,20
268,290,1,269,7,1500,0,70
269,290,1,270,6,1506,0,60
270,290,1,271,8,1514,10,80
271,290,1,272,9,1523,0,90
272,290,1,273,9,1532,0,90
273,290,1,274,8,1540,0,80
274,290,1,275,3,1543,0,30
275,290,1,276,3,1546,0,30
276,290,1,277,6,1552,0,60
277,290,1,278,6,1558,0,60
278,290,1,279,6,1564,20,60
279,290,1,280,7,1571,1,70
280,290,1,281,3,1574,2,30
281,290,1,282,9,1583,5,90
282,290,1,283,4,1587,0,40
283,290,1,284,7,1594,0,70
284,290,1,285,2,1596,8,20
285,290,1,286,7,1603,0,70
286,290,1,287,4,1607,0,40
287,290,1,288,5,1612,15,50
288,290,1,289,2,1614,0,20
289,290,1,290,5,1619,2,50
290,290,1,291,2,1621,0,20
291,290,1,292,2,1623,0,20
292,290,1,293,5,1628,5,50
293,290,1,294,4,1632,2,40
294,290,1,295,7,1639,0,70
295,290,1,296,4,1643,0,40
296,290,1,297,6,1649,6,60
297,290,1,298,9,1658,0,90
298,290,1,299,4,1662,10,40
299,290,1,300,8,1670,0,80
300,290,1,301,5,1675,0,50
301,290,1,302,4,1679,0,40
302,290,1,303,7,1686,0,70
303,290,1,304,6,1692,0,60
304,290,1,305,4,1696,0,40
305,290,1,306,6,1702,0,60
306,290,1,307,7,1709,0,70
307,290,1,308,2,1711,0,20
308,290,1,309,4,1715,0,40
309,290,1,310,4,1719,28,40
310,290,1,311,4,1723,0,40
311,290,1,312,7,1730,0,70
312,290,1,313,9,1739,11,90
313,290,1,314,6,1745,0,60
314,290,1,315,2,1747,3,20
315,290,1,316,5,1752,0,50
316,290,1,317,4,1756,4,40
317,290,1,318,5,1761,0,50
318,290,1,319,7,1768,0,70
319,290,1,320,2,1770,0,20
320,290,1,321,3,1773,0,30
321,290,1,322,6,1779,0,60
322,290,1,323,8,1787,24,80
323,290,1,324,5,1792,3,50
324,290,1,325,8,1800,4,80
325,290,1,326,8,1808,4,80
326,290,1,327,5,1813,0,50
327,290,1,328,7,1820,13,70
328,290,1,329,2,1822,0,20
329,290,1,330,3,1825,0,30
330,290,1,331,7,1832,0,70
331,290,1,332,8,1840,9,80
332,290,1,333,2,1842,0,20
333,290,1,334,5,1847,3,50
334,290,1,335,9,1856,0,90
335,290,1,336,9,1865,8,90
336,290,1,337,7,1872,0,70
337,290,1,338,7,1879,0,70
338,290,1,339,3,1882,0,30
339,290,1,340,4,1886,0,40
340,290,1,341,5,1891,0,50
341,290,1,342,8,1899,0,80
342,290,1,343,4,1903,0,40
343,290,1,344,6,1909,0,60
344,290,1,345,3,1912,0,30
345,290,1,346,2,1914,0,20
346,290,1,347,5,1919,0,50
347,290,1,348,7,1926,0,70
348,290,1,349,2,1928,0,20
349,290,1,350,8,1936,0,80
350,290,1,351,4,1940,0,40
351,290,1,352,9,1949,0,90
352,290,1,353,7,1956,0,70
353,290,1,354,6,1962,0,60
354,290,1,355,9,1971,57,90
355,290,1,356,5,1976,0,50
356,290,1,357,5,1981,0,50
357,290,1,358,7,1988,0,70
358,290,1,359,8,1996,0,80
359,290,1,360,2,1998,0,20
360,290,1,361,9,2007,0,90
361,290,1,362,8,2015,0,80
362,290,1,363,8,2023,0,80
363,290,1,364,7,2030,0,70
364,290,1,365,4,2034,0,40
365,290,1,366,4,2038,0,40
366,290,1,367,4,2042,37,40
367,290,1,368,8,2050,0,80
368,290,1,369,3,2053,0,30
369,290,1,370,2,2055,0,20
370,290,1,371,8,2063,15,80
371,290,1,372,5,2068,0,50
372,290,1,373,8,2076,2,80
373,290,1,374,3,2079,0,30
374,290,1,375,4,2083,0,40
375,290,1,376,7,2090,0,70
376,290,1,377,4,2094,0,40
377,290,1,378,6,2100,0,60
378,290,1,379,5,2105,0,50
379,290,1,380,5,2110,0,50
380,290,1,381,4,2114,0,40
381,290,1,382,5,2119,0,50
382,290,1,383,2,2121,0,20
383,290,1,384,4,2125,0,40
384,290,1,385,2,2127,0,20
385,290,1,386,6,2133,0,60
386,290,1,387,7,2140,0,70
387,290,1,388,6,2146,0,60
388,290,1,389,7,2153,0,70
389,290,1,390,7,2160,0,70
390,290,1,391,6,2166,43,60
391,290,1,392,7,2173,0,70
392,290,1,393,2,2175,0,20
393,290,1,394,8,2183,7,80
394,290,1,395,9,2192,0,90
395,290,1,396,4,2196,4,40
396,290,1,397,8,2204,0,80
397,290,1,398,4,2208,0,40
398,290,1,399,7,2215,0,70
399,290,1,400,2,2217,0,20
400,290,1,401,9,2226,14,90
401,290,1,402,3,2229,0,30
402,290,1,403,2,2231,0,20
403,290,1,404,2,2233,0,20
404,290,1,405,7,2240,14,70
405,290,1,406,5,2245,0,50
406,290,1,407,4,2249,3,40
407,290,1,408,9,2258,0,90
408,290,1,409,4,2262,0,40
409,290,1,410,5,2267,0,50
410,290,1,411,3,2270,8,30
411,290,1,412,2,2272,0,20
412,290,1,413,7,2279,0,70
413,290,1,414,6,2285,5,60
414,290,1,415,7,2292,0,70
415,290,1,416,5,2297,0,50
416,290,1,417,3,2300,0,30
417,290,1,418,3,2303,10,30
418,290,1,419,3,2306,0,30
419,290,1,420,3,2309,2,30
420,290,1,421,5,2314,5,50
421,290,1,422,4,2318,0,40
422,290,1,423,8,2326,0,80
423,290,1,424,5,2331,0,50
424,290,1,425,8,2339,0,80
425,290,1,426,8,2347,0,80
426,290,1,427,3,2350,0,30
427,290,1,428,7,2357,0,70
428,290,1,429,5,2362,0,50
429,290,1,430,4,2366,0,40
430,290,1,431,8,2374,0,80
431,290,1,432,7,2381,0,70
432,290,1,433,4,2385,0,40
433,290,1,434,5,2390,0,50
434,290,1,435,2,2392,43,20
435,290,1,436,3,2395,0,30
436,290,1,437,6,2401,0,60
437,290,1,438,3,2404,3,30
438,290,1,439,9,2413,0,90
439,290,1,440,3,2416,0,30
440,290,1,441,6,2422,10,60
441,290,1,442,3,2425,0,30
442,290,1,443,2,2427,0,20
443,290,1,444,3,2430,0,30
444,290,1,445,9,2439,5,90
445,290,1,446,6,2445,6,60
446,290,1,447,6,2451,0,60
447,290,1,448,8,2459,0,80
448,290,1,449,7,2466,0,70
449,290,1,450,5,2471,0,50
450,290,1,451,2,2473,0,20
451,290,1,452,4,2477,0,40
452,290,1,453,7,2484,19,70
453,290,1,454,7,2491,0,70
454,290,1,455,2,2493,0,20
455,290,1,456,9,2502,0,90
456,290,1,457,6,2508,0,60
457,290,1,458,4,2512,26,40
458,290,1,459,9,2521,0,90
459,290,1,460,8,2529,0,80
460,290,1,461,3,2532,0,30
461,290,1,462,5,2537,0,50
462,290,1,463,8,2545,0,80
463,290,1,464,3,2548,18,30
464,290,1,465,7,2555,0,70
465,290,1,466,7,2562,0,70
466,290,1,467,2,2564,0,20
467,290,1,468,4,2568,11,40
468,290,1,469,4,2572,0,40
469,290,1,470,8,2580,0,80
470,290,1,471,8,2588,0,80
471,290,1,472,8,2596,0,80
472,290,1,473,2,2598,15,20
473,290,1,474,4,2602,0,40
474,290,1,475,3,2605,0,30
475,290,1,476,2,2607,0,20
476,290,1,477,4,2611,0,40
477,290,1,478,2,2613,0,20
478,290,1,479,6,2619,0,60
479,290,1,480,2,2621,0,20
480,290,1,481,7,2628,0,70
481,290,1,482,5,2633,0,50
482,290,1,483,6,2639,0,60
483,290,1,484,9,2648,18,90
484,290,1,485,8,2656,0,80
485,290,1,486,2,2658,6,20
486,290,1,487,2,2660,0,20
487,290,1,488,6,2666,0,60
488,290,1,489,7,2673,10,70
489,290,1,490,7,2680,3,70
490,290,1,491,7,2687,0,70
491,290,1,492,7,2694,0,70
492,290,1,493,6,2700,0,60
493,290,1,494,7,2707,0,70
494,290,1,495,8,2715,0,80
495,290,1,496,4,2719,25,40
496,290,1,497,8,2727,3,80
497,290,1,498,3,2730,0,30
498,290,1,499,9,2739,0,90
499,290,1,500,8,2747,0,80
500,290,1,501,8,2755,12,80
501,290,1,502,3,2758,0,30
502,290,1,503,2,2760,0,20
503,290,1,504,5,2765,4,50
504,290,1,505,6,2771,0,60
505,290,1,506,9,2780,0,90
506,290,1,507,8,2788,13,80
507,290,1,508,2,2790,0,20
508,290,1,509,6,2796,0,60
509,290,1,510,6,2802,0,60
510,290,1,511,5,2807,0,50
511,290,1,512,6,2813,15,60
512,290,1,513,4,2817,0,40
513,290,1,514,3,2820,8,30
514,290,1,515,8,2828,0,80
515,290,1,516,4,2832,0,40
516,290,1,517,5,2837,6,50
517,290,1,518,8,2845,0,80
518,290,1,519,3,2848,0,30
519,290,1,520,6,2854,0,60
520,290,1,521,2,2856,0,20
521,290,1,522,7,2863,0,70
522,290,1,523,2,2865,0,20
523,290,1,524,9,2874,0,90
524,290,1,525,9,2883,0,90
525,290,1,526,7,2890,0,70
526,290,1,527,6,2896,0,60
527,290,1,528,4,2900,33,40
528,290,1,529,4,2904,0,40
529,290,1,530,8,2912,0,80
530,290,1,531,4,2916,0,40
531,290,1,532,8,2924,0,80
532,290,1,533,2,2926,0,20
533,290,1,534,7,2933,0,70
534,290,1,535,3,2936,0,30
535,290,1,536,7,2943,0,70
536,290,1,537,9,2952,0,90
537,290,1,538,2,2954,0,20
538,290,1,539,7,2961,0,70
539,290,1,540,5,2966,46,50
540,290,1,541,3,2969,0,30
541,290,1,542,7,2976,5,70
542,290,1,543,2,2978,0,20
543,290,1,544,7,2985,0,70
544,290,1,545,2,2987,0,20
545,290,1,546,7,2994,5,70
546,290,1,547,9,3003,0,90
547,290,1,548,4,3007,6,40
548,290,1,549,3,3010,0,30
549,290,1,550,2,3012,0,20
550,290,1,551,7,3019,0,70
551,290,1,552,2,3021,7,20
552,290,1,553,8,3029,1,80
553,290,1,554,2,3031,0,20
554,290,1,555,7,3038,0,70
555,290,1,556,2,3040,0,20
556,290,1,557,5,3045,0,50
557,290,1,558,6,3051,0,60
558,290,1,559,9,3060,0,90
559,290,1,560,8,3068,0,80
560,290,1,561,9,3077,19,90
561,290,1,562,6,3083,0,60
562,290,1,563,7,3090,0,70
563,290,1,564,2,3092,0,20
564,290,1,565,2,3094,0,20
565,290,1,566,8,3102,0,80
566,290,1,567,4,3106,0,40
567,290,1,568,5,3111,0,50
568,290,1,569,4,3115,28,40
569,290,1,570,3,3118,0,30
570,290,1,571,7,3125,0,70
571,290,1,572,8,3133,0,80
572,290,1,573,4,3137,0,40
573,290,1,574,4,3141,0,40
574,290,1,575,9,3150,0,90
575,290,1,576,5,3155,0,50
576,290,1,577,2,3157,0,20
577,290,1,578,4,3161,0,40
578,290,1,579,6,3167,0,60
579,290,1,580,8,3175,0,80
580,290,1,581,5,3180,0,50
581,290,1,582,3,3183,0,30
582,290,1,583,8,3191,40,80
583,290,1,584,7,3198,0,70
584,290,1,585,4,3202,0,40
585,290,1,586,8,3210,0,80
586,290,1,587,8,3218,14,80
587,290,1,588,3,3221,0,30
588,290,1,589,7,3228,0,70
589,290,1,590,7,3235,0,70
590,290,1,591,3,3238,0,30
591,290,1,592,7,3245,19,70
592,290,1,593,7,3252,3,70
593,290,1,594,7,3259,0,70
594,290,1,595,3,3262,0,30
595,290,1,596,2,3264,7,20
596,290,1,597,6,3270,3,60
597,290,1,598,2,3272,0,20
598,290,1,599,4,3276,3,40
599,290,1,600,8,3284,0,80
600,290,1,601,8,3292,0,80
601,290,1,602,9,3301,0,90
602,290,1,603,4,3305,10,40
603,290,1,604,9,3314,3,90
604,290,1,605,2,3316,0,20
605,290,1,606,7,3323,0,70
606,290,1,607,3,3326,0,30
607,290,1,608,6,3332,0,60
608,290,1,609,2,3334,0,20
609,290,1,610,6,3340,0,60
610,290,1,611,2,3342,0,20
611,290,1,612,4,3346,13,40
612,290,1,613,6,3352,0,60
613,290,1,614,9,3361,7,90
614,290,1,615,9,3370,0,90
615,290,1,616,9,3379,8,90
616,290,1,617,4,3383,0,40
617,290,1,618,5,3388,0,50
618,290,1,619,7,3395,0,70
619,290,1,620,3,3398,0,30
620,290,1,621,6,3404,0,60
621,290,1,622,9,3413,0,90
622,290,1,623,8,3421,0,80
623,290,1,624,6,3427,0,60
624,290,1,625,7,3434,21,70
625,290,1,626,6,3440,0,60
626,290,1,627,6,3446,0,60
627,290,1,628,9,3455,0,90
628,290,1,629,5,3460,0,50
629,290,1,630,9,3469,21,90
630,290,1,631,7,3476,0,70
631,290,1,632,3,3479,0,30
632,290,1,633,4,3483,0,40
633,290,1,634,2,3485,7,20
634,290,1,635,9,3494,0,90
635,290,1,636,3,3497,0,30
636,290,1,637,5,3502,0,50
637,290,1,638,8,3510,15,80
638,290,1,639,4,3514,0,40
639,290,1,640,5,3519,0,50
640,290,1,641,9,3528,0,90
641,290,1,642,6,3534,0,60
642,290,1,643,6,3540,13,60
643,290,1,644,6,3546,0,60
644,290,1,645,9,3555,0,90
645,290,1,646,9,3564,0,90
646,290,1,647,9,3573,13,90
647,290,1,648,3,3576,0,30
648,290,1,649,2,3578,0,20
649,290,1,650,3,3581,1,30
650,290,1,651,6,3587,0,60
651,290,1,652,5,3592,0,50
652,290,1,653,3,3595,0,30
653,290,1,654,9,3604,0,90
654,290,1,655,6,3610,0,60
655,290,1,656,3,3613,0,30
656,290,1,657,8,3621,0,80
657,290,1,658,2,3623,0,20
658,290,1,659,6,3629,0,60
659,290,1,660,5,3634,0,50
660,290,1,661,7,3641,0,70
661,290,1,662,2,3643,35,20
662,290,1,663,2,3645,0,20
663,290,1,664,6,3651,0,60
664,290,1,665,2,3653,0,20
665,290,1,666,4,3657,6,40
666,290,1,667,6,3663,0,60
667,290,1,668,2,3665,5,20
668,290,1,669,3,3668,0,30
669,290,1,670,3,3671,5,30
670,290,1,671,2,3673,0,20
671,290,1,672,2,3675,0,20
672,290,1,673,9,3684,12,90
673,290,1,674,5,3689,4,50
674,290,1,675,4,3693,0,40
675,290,1,676,9,3702,0,90
676,290,1,677,4,3706,0,40
677,290,1,678,4,3710,0,40
678,290,1,679,7,3717,9,70
679,290,1,680,2,3719,3,20
680,290,1,681,3,3722,0,30
681,290,1,682,7,3729,0,70
682,290,1,683,2,3731,0,20
683,290,1,684,7,3738,9,70
684,290,1,685,3,3741,0,30
685,290,1,686,3,3744,0,30
686,290,1,687,2,3746,3,20
687,290,1,688,7,3753,0,70
688,290,1,689,7,3760,0,70
689,290,1,690,4,3764,0,40
690,290,1,691,2,3766,0,20
691,290,1,692,2,3768,10,20
692,290,1,693,3,3771,0,30
693,290,1,694,3,3774,0,30
694,290,1,695,2,3776,0,20
695,290,1,696,7,3783,0,70
696,290,1,697,3,3786,0,30
697,290,1,698,7,3793,0,70
698,290,1,699,5,3798,0,50
699,290,1,700,5,3803,0,50
700,290,1,701,6,3809,0,60
701,290,1,702,4,3813,0,40
702,290,1,703,7,3820,0,70
703,290,1,704,2,3822,0,20
704,290,1,705,9,3831,0,90
705,290,1,706,8,3839,0,80
706,290,1,707,6,3845,0,60
707,290,1,708,8,3853,0,80
708,290,1,709,5,3858,0,50
709,290,1,710,9,3867,0,90
710,290,1,711,9,3876,46,90
711,290,1,712,9,3885,0,90
712,290,1,713,5,3890,0,50
713,290,1,714,2,3892,11,20
714,290,1,715,7,3899,0,70
715,290,1,716,2,3901,0,20
716,290,1,717,5,3906,0,50
717,290,1,718,6,3912,0,60
718,290,1,719,7,3919,0,70
719,290,1,720,4,3923,0,40
720,290,1,721,7,3930,0,70
721,290,1,722,7,3937,0,70
722,290,1,723,5,3942,0,50
723,290,1,724,6,3948,0,60
724,290,1,725,8,3956,32,80
725,290,1,726,3,3959,1,30
726,290,1,727,8,3967,5,80
727,290,1,728,3,3970,0,30
728,290,1,729,7,3977,0,70
729,290,1,730,4,3981,0,40
730,290,1,731,6,3987,0,60
731,290,1,732,5,3992,0,50
732,290,1,733,5,3997,12,50
733,290,1,734,2,3999,0,20
734,290,1,735,5,4004,0,50
735,290,1,736,8,4012,0,80
736,290,1,737,8,4020,0,80
737,290,1,738,8,4028,0,80
738,290,1,739,6,4034,0,60
739,290,1,740,7,4041,17,70
740,290,1,741,3,4044,0,30
741,290,1,742,5,4049,0,50
742,290,1,743,8,4057,0,80
743,290,1,744,3,4060,0,30
744,290,1,745,3,4063,0,30
745,290,1,746,2,4065,10,20
746,290,1,747,2,4067,0,20
747,290,1,748,9,4076,0,90
748,290,1,749,7,4083,0,70
749,290,1,750,9,4092,0,90
750,290,1,751,5,4097,0,50
751,290,1,752,2,4099,0,20
752,290,1,753,4,4103,0,40
753,290,1,754,2,4105,0,20
754,290,1,755,8,4113,0,80
755,290,1,756,2,4115,0,20
756,290,1,757,9,4124,0,90
757,290,1,758,9,4133,0,90
758,290,1,759,7,4140,0,70
759,290,1,760,3,4143,0,30
760,290,1,761,7,4150,0,70
761,290,1,762,7,4157,0,70
762,290,1,763,9,4166,0,90
763,290,1,764,7,4173,0,70
764,290,1,765,6,4179,0,60
765,290,1,766,8,4187,0,80
766,290,1,767,7,4194,0,70
767,290,1,768,3,4197,65,30
768,290,1,769,5,4202,1,50
769,290,1,770,4,4206,2,40
770,290,1,771,3,4209,0,30
771,290,1,772,5,4214,0,50
772,290,1,773,4,4218,4,40
773,290,1,774,7,4225,0,70
774,290,1,775,3,4228,0,30
775,290,1,776,7,4235,0,70
776,290,1,777,3,4238,0,30
777,290,1,778,4,4242,0,40
778,290,1,779,7,4249,0,70
779,290,1,780,2,4251,0,20
780,290,1,781,4,4255,17,40
781,290,1,782,2,4257,0,20
782,290,1,783,8,4265,3,80
783,290,1,784,2,4267,0,20
784,290,1,785,3,4270,0,30
785,290,1,786,7,4277,0,70
786,290,1,787,9,4286,0,90
787,290,1,788,5,4291,0,50
788,290,1,789,4,4295,0,40
789,290,1,790,9,4304,0,90
790,290,1,791,8,4312,0,80
791,290,1,792,9,4321,28,90
792,290,1,793,2,4323,2,20
793,290,1,794,4,4327,0,40
794,290,1,795,4,4331,0,40
795,290,1,796,9,4340,6,90
796,290,1,797,6,4346,0,60
797,290,1,798,7,4353,4,70
798,290,1,799,3,4356,0,30
799,290,1,800,3,4359,0,30
800,290,1,801,2,4361,0,20
801,290,1,802,2,4363,5,20
802,290,1,803,5,4368,0,50
803,290,1,804,3,4371,0,30
804,290,1,805,7,4378,0,70
805,290,1,806,8,4386,0,80
806,290,1,807,3,4389,0,30
807,290,1,808,9,4398,0,90
808,290,1,809,2,4400,0,20
809,290,1,810,9,4409,0,90
810,290,1,811,3,4412,21,30
811,290,1,812,8,4420,0,80
812,290,1,813,9,4429,0,90
813,290,1,814,5,4434,0,50
814,290,1,815,6,4440,0,60
815,290,1,816,3,4443,0,30
816,290,1,817,3,4446,0,30
817,290,1,818,9,4455,35,90
818,290,1,819,3,4458,0,30
819,290,1,820,4,4462,4,40
820,290,1,821,6,4468,0,60
821,290,1,822,3,4471,0,30
822,290,1,823,9,4480,0,90
823,290,1,824,5,4485,0,50
824,290,1,825,9,4494,0,90
825,290,1,826,3,4497,0,30
826,290,1,827,7,4504,0,70
827,290,1,828,8,4512,20,80
828,290,1,829,6,4518,0,60
829,290,1,830,3,4521,0,30
