,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
90,303,1,91,7,486,0,70
91,303,1,92,4,490,0,40
92,303,1,93,8,498,0,80
93,303,1,94,8,506,0,80
94,303,1,95,2,508,0,20
95,303,1,96,9,517,0,90
96,303,1,97,3,520,0,30
97,303,1,98,5,525,0,50
98,303,1,99,6,531,0,60
99,303,1,100,4,535,0,40
100,303,1,101,5,540,0,50
101,303,1,102,8,548,51,80
102,303,1,103,9,557,0,90
103,303,1,104,8,565,13,80
104,303,1,105,2,567,0,20
105,303,1,106,3,570,0,30
106,303,1,107,9,579,0,90
107,303,1,108,9,588,0,90
108,303,1,109,3,591,10,30
109,303,1,110,2,593,0,20
110,303,1,111,5,598,0,50
111,303,1,112,4,602,0,40
112,303,1,113,9,611,0,90
113,303,1,114,2,613,0,20
114,303,1,115,7,620,0,70
115,303,1,116,2,622,0,20
116,303,1,117,6,628,0,60
117,303,1,118,8,636,0,80
118,303,1,119,3,639,0,30
119,303,1,120,9,648,0,90
120,303,1,121,8,656,0,80
121,303,1,122,2,658,0,20
122,303,1,123,5,663,34,50
123,303,1,124,4,667,0,40
124,303,1,125,4,671,0,40
125,303,1,126,3,674,0,30
126,303,1,127,2,676,0,20
127,303,1,128,4,680,0,40
128,303,1,129,5,685,10,50
129,303,1,130,3,688,0,30
130,303,1,131,4,692,0,40
131,303,1,132,6,698,0,60
132,303,1,133,7,705,0,70
133,303,1,134,5,710,0,50
134,303,1,135,2,712,0,20
135,303,1,136,7,719,16,70
136,303,1,137,3,722,0,30
137,303,1,138,7,729,0,70
138,303,1,139,5,734,0,50
139,303,1,140,8,742,0,80
140,303,1,141,5,747,0,50
141,303,1,142,7,754,0,70
142,303,1,143,9,763,21,90
143,303,1,144,5,768,0,50
144,303,1,145,3,771,0,30
145,303,1,146,2,773,8,20
146,303,1,147,7,780,0,70
147,303,1,148,9,789,0,90
148,303,1,149,9,798,12,90
149,303,1,150,4,802,0,40
150,303,1,151,3,805,0,30
151,303,1,152,4,809,0,40
152,303,1,153,3,812,8,30
153,303,1,154,3,815,3,30
154,303,1,155,9,824,9,90
155,303,1,156,8,832,0,80
156,303,1,157,4,836,0,40
157,303,1,158,2,838,0,20
158,303,1,159,7,845,0,70
159,303,1,160,9,854,0,90
160,303,1,161,8,862,25,80
161,303,1,162,3,865,0,30
162,303,1,163,6,871,0,60
163,303,1,164,5,876,0,50
164,303,1,165,7,883,0,70
165,303,1,166,2,885,0,20
166,303,1,167,3,888,0,30
167,303,1,168,9,897,0,90
168,303,1,169,3,900,20,30
169,303,1,170,9,909,0,90
170,303,1,171,9,918,0,90
171,303,1,172,8,926,0,80
172,303,1,173,4,930,0,40
173,303,1,174,5,935,0,50
174,303,1,175,8,943,0,80
175,303,1,176,9,952,0,90
176,303,1,177,2,954,0,20
177,303,1,178,4,958,0,40
178,303,1,179,9,967,0,90
179,303,1,180,3,970,39,30
180,303,1,181,9,979,0,90
181,303,1,182,6,985,12,60
182,303,1,183,5,990,3,50
183,303,1,184,6,996,0,60
184,303,1,185,6,1002,0,60
185,303,1,186,9,1011,0,90
186,303,1,187,5,1016,0,50
187,303,1,188,4,1020,9,40
188,303,1,189,3,1023,0,30
189,303,1,190,2,1025,0,20
190,303,1,191,2,1027,0,20
191,303,1,192,6,1033,0,60
192,303,1,193,7,1040,0,70
193,303,1,194,6,1046,0,60
194,303,1,195,8,1054,0,80
195,303,1,196,8,1062,0,80
196,303,1,197,4,1066,0,40
197,303,1,198,7,1073,22,70
198,303,1,199,7,1080,0,70
199,303,1,200,7,1087,0,70
200,303,1,201,3,1090,0,30
201,303,1,202,4,1094,0,40
202,303,1,203,5,1099,12,50
203,303,1,204,5,1104,0,50
204,303,1,205,2,1106,0,20
205,303,1,206,5,1111,0,50
206,303,1,207,4,1115,0,40
207,303,1,208,4,1119,0,40
208,303,1,209,2,1121,0,20
209,303,1,210,7,1128,0,70
210,303,1,211,9,1137,0,90
211,303,1,212,4,1141,0,40
212,303,1,213,9,1150,0,90
213,303,1,214,5,1155,25,50
214,303,1,215,2,1157,1,20
215,303,1,216,2,1159,0,20
216,303,1,217,6,1165,0,60
217,303,1,218,8,1173,3,80
218,303,1,219,7,1180,0,70
219,303,1,220,3,1183,0,30
220,303,1,221,3,1186,0,30
221,303,1,222,6,1192,0,60
222,303,1,223,3,1195,15,30
223,303,1,224,9,1204,0,90
224,303,1,225,3,1207,0,30
225,303,1,226,4,1211,0,40
226,303,1,227,9,1220,0,90
227,303,1,228,9,1229,14,90
228,303,1,229,5,1234,0,50
229,303,1,230,4,1238,0,40
230,303,1,231,8,1246,0,80
231,303,1,232,3,1249,12,30
232,303,1,233,7,1256,0,70
233,303,1,234,6,1262,0,60
234,303,1,235,7,1269,0,70
235,303,1,236,3,1272,0,30
236,303,1,237,4,1276,14,40
237,303,1,238,7,1283,0,70
238,303,1,239,9,1292,0,90
239,303,1,240,7,1299,0,70
240,303,1,241,2,1301,0,20
241,303,1,242,3,1304,0,30
242,303,1,243,8,1312,16,80
243,303,1,244,3,1315,0,30
244,303,1,245,3,1318,0,30
245,303,1,246,8,1326,0,80
246,303,1,247,3,1329,0,30
247,303,1,248,3,1332,0,30
248,303,1,249,4,1336,0,40
249,303,1,250,6,1342,12,60
250,303,1,251,4,1346,0,40
251,303,1,252,2,1348,0,20
252,303,1,253,3,1351,0,30
253,303,1,254,2,1353,0,20
254,303,1,255,3,1356,0,30
255,303,1,256,8,1364,0,80
256,303,1,257,4,1368,0,40
257,303,1,258,6,1374,0,60
258,303,1,259,6,1380,0,60
259,303,1,260,6,1386,0,60
260,303,1,261,3,1389,0,30
261,303,1,262,3,1392,0,30
262,303,1,263,8,1400,0,80
263,303,1,264,3,1403,0,30
264,303,1,265,4,1407,0,40
265,303,1,266,3,1410,0,30
266,303,1,267,9,1419,0,90
267,303,1,268,6,1425,0,60
268,303,1,269,4,1429,0,40
269,303,1,270,8,1437,0,80
270,303,1,271,9,1446,0,90
271,303,1,272,3,1449,0,30
272,303,1,273,4,1453,0,40
273,303,1,274,5,1458,0,50
274,303,1,275,9,1467,69,90
275,303,1,276,4,1471,0,40
276,303,1,277,7,1478,0,70
277,303,1,278,6,1484,0,60
278,303,1,279,5,1489,0,50
279,303,1,280,8,1497,0,80
280,303,1,281,9,1506,0,90
281,303,1,282,5,1511,23,50
282,303,1,283,6,1517,0,60
283,303,1,284,6,1523,0,60
284,303,1,285,8,1531,6,80
285,303,1,286,8,1539,0,80
286,303,1,287,7,1546,4,70
287,303,1,288,8,1554,0,80
288,303,1,289,3,1557,7,30
289,303,1,290,3,1560,0,30
290,303,1,291,4,1564,0,40
291,303,1,292,2,1566,5,20
292,303,1,293,8,1574,0,80
293,303,1,294,9,1583,0,90
294,303,1,295,3,1586,0,30
295,303,1,296,2,1588,0,20
296,303,1,297,7,1595,0,70
297,303,1,298,2,1597,0,20
298,303,1,299,8,1605,0,80
299,303,1,300,9,1614,0,90
300,303,1,301,4,1618,0,40
301,303,1,302,2,1620,0,20
302,303,1,303,3,1623,0,30
303,303,1,304,9,1632,0,90
304,303,1,305,9,1641,0,90
305,303,1,306,6,1647,0,60
306,303,1,307,2,1649,0,20
307,303,1,308,5,1654,0,50
308,303,1,309,4,1658,0,40
309,303,1,310,8,1666,51,80
310,303,1,311,4,1670,0,40
311,303,1,312,9,1679,0,90
312,303,1,313,6,1685,8,60
313,303,1,314,3,1688,0,30
314,303,1,315,4,1692,0,40
315,303,1,316,6,1698,5,60
316,303,1,317,8,1706,0,80
317,303,1,318,4,1710,5,40
318,303,1,319,7,1717,3,70
319,303,1,320,9,1726,0,90
320,303,1,321,7,1733,0,70
321,303,1,322,4,1737,0,40
322,303,1,323,8,1745,0,80
323,303,1,324,2,1747,0,20
324,303,1,325,8,1755,0,80
325,303,1,326,7,1762,28,70
326,303,1,327,2,1764,0,20
327,303,1,328,8,1772,0,80
328,303,1,329,5,1777,0,50
329,303,1,330,9,1786,0,90
330,303,1,331,9,1795,6,90
331,303,1,332,6,1801,0,60
332,303,1,333,9,1810,0,90
333,303,1,334,3,1813,17,30
334,303,1,335,6,1819,0,60
335,303,1,336,9,1828,8,90
336,303,1,337,6,1834,0,60
337,303,1,338,3,1837,5,30
338,303,1,339,3,1840,0,30
339,303,1,340,7,1847,5,70
340,303,1,341,5,1852,0,50
341,303,1,342,2,1854,0,20
342,303,1,343,3,1857,0,30
343,303,1,344,7,1864,0,70
344,303,1,345,9,1873,0,90
345,303,1,346,9,1882,0,90
346,303,1,347,5,1887,16,50
347,303,1,348,5,1892,0,50
348,303,1,349,3,1895,0,30
349,303,1,350,6,1901,0,60
350,303,1,351,5,1906,0,50
351,303,1,352,2,1908,0,20
352,303,1,353,7,1915,0,70
353,303,1,354,9,1924,18,90
354,303,1,355,8,1932,0,80
355,303,1,356,8,1940,8,80
356,303,1,357,2,1942,1,20
357,303,1,358,7,1949,0,70
358,303,1,359,4,1953,0,40
359,303,1,360,6,1959,6,60
360,303,1,361,3,1962,0,30
361,303,1,362,8,1970,10,80
362,303,1,363,2,1972,0,20
363,303,1,364,7,1979,0,70
364,303,1,365,9,1988,0,90
365,303,1,366,4,1992,0,40
366,303,1,367,6,1998,16,60
367,303,1,368,8,2006,7,80
368,303,1,369,7,2013,2,70
369,303,1,370,5,2018,0,50
370,303,1,371,5,2023,0,50
371,303,1,372,4,2027,0,40
372,303,1,373,8,2035,0,80
373,303,1,374,3,2038,14,30
374,303,1,375,3,2041,0,30
375,303,1,376,5,2046,0,50
376,303,1,377,3,2049,0,30
377,303,1,378,6,2055,0,60
378,303,1,379,3,2058,0,30
379,303,1,380,7,2065,0,70
380,303,1,381,8,2073,16,80
381,303,1,382,6,2079,0,60
382,303,1,383,9,2088,5,90
383,303,1,384,6,2094,0,60
384,303,1,385,7,2101,0,70
385,303,1,386,6,2107,0,60
386,303,1,387,3,2110,0,30
387,303,1,388,8,2118,0,80
388,303,1,389,4,2122,0,40
389,303,1,390,8,2130,16,80
390,303,1,391,3,2133,0,30
391,303,1,392,4,2137,4,40
392,303,1,393,6,2143,0,60
393,303,1,394,9,2152,0,90
394,303,1,395,6,2158,10,60
395,303,1,396,3,2161,0,30
396,303,1,397,4,2165,0,40
397,303,1,398,8,2173,10,80
398,303,1,399,7,2180,0,70
399,303,1,400,6,2186,0,60
400,303,1,401,2,2188,4,20
401,303,1,402,5,2193,1,50
402,303,1,403,5,2198,0,50
403,303,1,404,6,2204,8,60
404,303,1,405,6,2210,0,60
405,303,1,406,9,2219,0,90
406,303,1,407,9,2228,0,90
407,303,1,408,9,2237,0,90
408,303,1,409,2,2239,0,20
409,303,1,410,2,2241,0,20
410,303,1,411,8,2249,27,80
411,303,1,412,5,2254,0,50
412,303,1,413,3,2257,0,30
413,303,1,414,6,2263,0,60
414,303,1,415,7,2270,11,70
415,303,1,416,4,2274,0,40
416,303,1,417,9,2283,8,90
417,303,1,418,3,2286,0,30
418,303,1,419,4,2290,0,40
419,303,1,420,5,2295,5,50
420,303,1,421,5,2300,0,50
421,303,1,422,8,2308,0,80
422,303,1,423,6,2314,0,60
423,303,1,424,2,2316,0,20
424,303,1,425,5,2321,0,50
425,303,1,426,7,2328,0,70
426,303,1,427,2,2330,15,20
427,303,1,428,2,2332,0,20
428,303,1,429,4,2336,0,40
429,303,1,430,8,2344,0,80
430,303,1,431,4,2348,15,40
431,303,1,432,4,2352,0,40
432,303,1,433,3,2355,0,30
433,303,1,434,2,2357,2,20
434,303,1,435,7,2364,0,70
435,303,1,436,6,2370,0,60
436,303,1,437,9,2379,9,90
437,303,1,438,8,2387,0,80
438,303,1,439,4,2391,3,40
439,303,1,440,9,2400,0,90
440,303,1,441,6,2406,9,60
441,303,1,442,3,2409,0,30
442,303,1,443,8,2417,0,80
443,303,1,444,4,2421,0,40
444,303,1,445,7,2428,0,70
445,303,1,446,6,2434,0,60
446,303,1,447,9,2443,0,90
447,303,1,448,3,2446,0,30
448,303,1,449,2,2448,0,20
449,303,1,450,3,2451,0,30
450,303,1,451,9,2460,0,90
451,303,1,452,8,2468,17,80
452,303,1,453,4,2472,0,40
453,303,1,454,9,2481,0,90
454,303,1,455,9,2490,0,90
455,303,1,456,4,2494,0,40
456,303,1,457,5,2499,0,50
457,303,1,458,2,2501,0,20
458,303,1,459,5,2506,0,50
459,303,1,460,3,2509,0,30
460,303,1,461,4,2513,21,40
461,303,1,462,7,2520,0,70
462,303,1,463,8,2528,0,80
463,303,1,464,6,2534,0,60
464,303,1,465,2,2536,0,20
465,303,1,466,8,2544,0,80
466,303,1,467,6,2550,0,60
467,303,1,468,9,2559,0,90
468,303,1,469,3,2562,0,30
469,303,1,470,5,2567,27,50
470,303,1,471,9,2576,0,90
471,303,1,472,9,2585,14,90
472,303,1,473,9,2594,0,90
473,303,1,474,3,2597,0,30
474,303,1,475,9,2606,0,90
475,303,1,476,9,2615,0,90
476,303,1,477,3,2618,17,30
477,303,1,478,7,2625,0,70
478,303,1,479,3,2628,0,30
479,303,1,480,9,2637,0,90
480,303,1,481,5,2642,7,50
481,303,1,482,7,2649,0,70
482,303,1,483,2,2651,0,20
483,303,1,484,7,2658,0,70
484,303,1,485,9,2667,0,90
485,303,1,486,6,2673,0,60
486,303,1,487,5,2678,0,50
487,303,1,488,5,2683,0,50
488,303,1,489,9,2692,0,90
489,303,1,490,7,2699,26,70
490,303,1,491,9,2708,0,90
491,303,1,492,6,2714,0,60
492,303,1,493,3,2717,0,30
493,303,1,494,2,2719,7,20
494,303,1,495,3,2722,0,30
495,303,1,496,6,2728,0,60
496,303,1,497,3,2731,3,30
497,303,1,498,4,2735,2,40
498,303,1,499,4,2739,0,40
499,303,1,500,2,2741,0,20
500,303,1,501,8,2749,0,80
501,303,1,502,3,2752,0,30
502,303,1,503,5,2757,12,50
503,303,1,504,6,2763,0,60
504,303,1,505,6,2769,0,60
505,303,1,506,9,2778,10,90
506,303,1,507,5,2783,0,50
507,303,1,508,7,2790,0,70
508,303,1,509,6,2796,0,60
509,303,1,510,5,2801,0,50
510,303,1,511,2,2803,10,20
511,303,1,512,8,2811,0,80
512,303,1,513,8,2819,0,80
513,303,1,514,3,2822,0,30
514,303,1,515,3,2825,0,30
515,303,1,516,8,2833,11,80
516,303,1,517,5,2838,0,50
517,303,1,518,5,2843,0,50
518,303,1,519,2,2845,0,20
519,303,1,520,5,2850,0,50
520,303,1,521,2,2852,0,20
521,303,1,522,3,2855,0,30
522,303,1,523,6,2861,0,60
523,303,1,524,3,2864,17,30
524,303,1,525,5,2869,0,50
525,303,1,526,9,2878,0,90
526,303,1,527,2,2880,0,20
527,303,1,528,7,2887,0,70
528,303,1,529,4,2891,0,40
529,303,1,530,6,2897,0,60
530,303,1,531,7,2904,0,70
531,303,1,532,8,2912,0,80
532,303,1,533,6,2918,0,60
533,303,1,534,7,2925,0,70
534,303,1,535,4,2929,0,40
535,303,1,536,2,2931,0,20
536,303,1,537,9,2940,0,90
537,303,1,538,2,2942,47,20
538,303,1,539,8,2950,0,80
539,303,1,540,5,2955,0,50
540,303,1,541,8,2963,0,80
541,303,1,542,9,2972,0,90
542,303,1,543,9,2981,0,90
543,303,1,544,9,2990,0,90
544,303,1,545,7,2997,0,70
545,303,1,546,8,3005,0,80
546,303,1,547,9,3014,0,90
547,303,1,548,6,3020,0,60
548,303,1,549,2,3022,42,20
549,303,1,550,9,3031,0,90
550,303,1,551,8,3039,0,80
551,303,1,552,3,3042,0,30
552,303,1,553,6,3048,0,60
553,303,1,554,7,3055,0,70
554,303,1,555,6,3061,0,60
555,303,1,556,8,3069,28,80
556,303,1,557,5,3074,0,50
557,303,1,558,5,3079,0,50
558,303,1,559,5,3084,0,50
559,303,1,560,6,3090,11,60
560,303,1,561,5,3095,0,50
561,303,1,562,8,3103,0,80
562,303,1,563,7,3110,0,70
563,303,1,564,5,3115,0,50
564,303,1,565,4,3119,23,40
565,303,1,566,9,3128,5,90
566,303,1,567,6,3134,0,60
567,303,1,568,2,3136,0,20
568,303,1,569,6,3142,5,60
569,303,1,570,5,3147,0,50
570,303,1,571,6,3153,9,60
571,303,1,572,8,3161,2,80
572,303,1,573,8,3169,0,80
573,303,1,574,9,3178,0,90
574,303,1,575,6,3184,6,60
575,303,1,576,4,3188,0,40
576,303,1,577,5,3193,0,50
577,303,1,578,8,3201,0,80
578,303,1,579,8,3209,0,80
579,303,1,580,7,3216,0,70
580,303,1,581,6,3222,0,60
581,303,1,582,8,3230,0,80
582,303,1,583,3,3233,0,30
583,303,1,584,9,3242,0,90
584,303,1,585,7,3249,31,70
585,303,1,586,8,3257,5,80
586,303,1,587,5,3262,0,50
587,303,1,588,5,3267,0,50
588,303,1,589,5,3272,0,50
589,303,1,590,3,3275,0,30
590,303,1,591,2,3277,0,20
591,303,1,592,2,3279,0,20
592,303,1,593,9,3288,0,90
593,303,1,594,4,3292,0,40
594,303,1,595,4,3296,0,40
595,303,1,596,6,3302,0,60
596,303,1,597,6,3308,0,60
597,303,1,598,5,3313,0,50
598,303,1,599,7,3320,0,70
599,303,1,600,3,3323,0,30
600,303,1,601,9,3332,0,90
601,303,1,602,8,3340,0,80
602,303,1,603,9,3349,46,90
603,303,1,604,6,3355,5,60
604,303,1,605,5,3360,0,50
605,303,1,606,9,3369,0,90
606,303,1,607,6,3375,0,60
607,303,1,608,9,3384,14,90
608,303,1,609,4,3388,0,40
609,303,1,610,3,3391,0,30
610,303,1,611,6,3397,0,60
611,303,1,612,2,3399,0,20
612,303,1,613,7,3406,5,70
613,303,1,614,6,3412,0,60
614,303,1,615,6,3418,0,60
615,303,1,616,2,3420,0,20
616,303,1,617,2,3422,0,20
617,303,1,618,2,3424,0,20
618,303,1,619,4,3428,0,40
619,303,1,620,3,3431,14,30
620,303,1,621,4,3435,0,40
621,303,1,622,6,3441,0,60
622,303,1,623,4,3445,0,40
623,303,1,624,3,3448,0,30
624,303,1,625,7,3455,0,70
625,303,1,626,7,3462,0,70
626,303,1,627,6,3468,0,60
627,303,1,628,2,3470,0,20
628,303,1,629,4,3474,0,40
629,303,1,630,3,3477,0,30
630,303,1,631,6,3483,0,60
631,303,1,632,2,3485,26,20
632,303,1,633,6,3491,0,60
633,303,1,634,2,3493,0,20
634,303,1,635,2,3495,0,20
635,303,1,636,9,3504,0,90
636,303,1,637,2,3506,0,20
637,303,1,638,9,3515,0,90
638,303,1,639,4,3519,0,40
639,303,1,640,5,3524,0,50
640,303,1,641,4,3528,0,40
641,303,1,642,7,3535,0,70
642,303,1,643,6,3541,0,60
643,303,1,644,9,3550,0,90
644,303,1,645,2,3552,0,20
645,303,1,646,5,3557,0,50
646,303,1,647,2,3559,0,20
647,303,1,648,3,3562,0,30
648,303,1,649,9,3571,45,90
649,303,1,650,3,3574,0,30
650,303,1,651,3,3577,4,30
651,303,1,652,6,3583,0,60
652,303,1,653,8,3591,0,80
653,303,1,654,5,3596,0,50
654,303,1,655,8,3604,0,80
655,303,1,656,6,3610,0,60
656,303,1,657,5,3615,0,50
657,303,1,658,8,3623,0,80
658,303,1,659,6,3629,0,60
659,303,1,660,4,3633,0,40
660,303,1,661,4,3637,0,40
661,303,1,662,5,3642,23,50
662,303,1,663,8,3650,0,80
663,303,1,664,9,3659,0,90
664,303,1,665,6,3665,0,60
665,303,1,666,6,3671,0,60
666,303,1,667,2,3673,0,20
667,303,1,668,7,3680,0,70
668,303,1,669,2,3682,25,20
669,303,1,670,8,3690,0,80
670,303,1,671,8,3698,0,80
671,303,1,672,7,3705,0,70
672,303,1,673,2,3707,0,20
673,303,1,674,9,3716,0,90
674,303,1,675,4,3720,0,40
675,303,1,676,8,3728,21,80
676,303,1,677,7,3735,0,70
677,303,1,678,6,3741,0,60
678,303,1,679,2,3743,0,20
679,303,1,680,5,3748,0,50
680,303,1,681,9,3757,0,90
681,303,1,682,8,3765,0,80
682,303,1,683,2,3767,0,20
683,303,1,684,7,3774,0,70
684,303,1,685,5,3779,0,50
685,303,1,686,7,3786,0,70
686,303,1,687,4,3790,29,40
687,303,1,688,5,3795,1,50
688,303,1,689,4,3799,0,40
689,303,1,690,6,3805,0,60
690,303,1,691,5,3810,0,50
691,303,1,692,6,3816,0,60
692,303,1,693,6,3822,0,60
693,303,1,694,7,3829,0,70
694,303,1,695,6,3835,0,60
695,303,1,696,9,3844,29,90
696,303,1,697,8,3852,3,80
697,303,1,698,8,3860,1,80
698,303,1,699,4,3864,0,40
699,303,1,700,8,3872,2,80
700,303,1,701,4,3876,5,40
701,303,1,702,7,3883,0,70
702,303,1,703,8,3891,0,80
703,303,1,704,3,3894,5,30
704,303,1,705,4,3898,0,40
705,303,1,706,5,3903,0,50
706,303,1,707,5,3908,0,50
707,303,1,708,8,3916,0,80
708,303,1,709,3,3919,14,30
709,303,1,710,7,3926,0,70
710,303,1,711,2,3928,4,20
711,303,1,712,6,3934,0,60
712,303,1,713,8,3942,0,80
713,303,1,714,3,3945,0,30
714,303,1,715,7,3952,0,70
715,303,1,716,3,3955,13,30
716,303,1,717,6,3961,4,60
717,303,1,718,2,3963,0,20
718,303,1,719,9,3972,0,90
719,303,1,720,3,3975,9,30
720,303,1,721,3,3978,0,30
721,303,1,722,5,3983,0,50
722,303,1,723,8,3991,0,80
723,303,1,724,3,3994,0,30
724,303,1,725,5,3999,0,50
725,303,1,726,3,4002,0,30
726,303,1,727,3,4005,0,30
727,303,1,728,9,4014,22,90
728,303,1,729,3,4017,0,30
729,303,1,730,7,4024,0,70
730,303,1,731,3,4027,0,30
731,303,1,732,7,4034,0,70
732,303,1,733,6,4040,0,60
733,303,1,734,4,4044,0,40
734,303,1,735,8,4052,13,80
735,303,1,736,6,4058,0,60
736,303,1,737,7,4065,0,70
737,303,1,738,6,4071,8,60
738,303,1,739,3,4074,0,30
739,303,1,740,7,4081,0,70
740,303,1,741,5,4086,12,50
741,303,1,742,3,4089,3,30
742,303,1,743,8,4097,7,80
743,303,1,744,2,4099,0,20
744,303,1,745,2,4101,0,20
745,303,1,746,8,4109,0,80
746,303,1,747,9,4118,0,90
747,303,1,748,9,4127,0,90
748,303,1,749,4,4131,0,40
749,303,1,750,9,4140,21,90
750,303,1,751,2,4142,0,20
751,303,1,752,4,4146,0,40
752,303,1,753,6,4152,0,60
753,303,1,754,3,4155,0,30
754,303,1,755,8,4163,0,80
755,303,1,756,2,4165,10,20
756,303,1,757,3,4168,0,30
757,303,1,758,3,4171,0,30
758,303,1,759,4,4175,0,40
759,303,1,760,8,4183,0,80
760,303,1,761,4,4187,10,40
761,303,1,762,9,4196,1,90
762,303,1,763,3,4199,2,30
763,303,1,764,3,4202,0,30
764,303,1,765,8,4210,0,80
765,303,1,766,9,4219,0,90
766,303,1,767,2,4221,0,20
767,303,1,768,4,4225,0,40
768,303,1,769,5,4230,0,50
769,303,1,770,8,4238,16,80
770,303,1,771,3,4241,0,30
771,303,1,772,8,4249,0,80
772,303,1,773,4,4253,0,40
773,303,1,774,3,4256,0,30
774,303,1,775,7,4263,0,70
775,303,1,776,9,4272,0,90
776,303,1,777,5,4277,0,50
777,303,1,778,3,4280,0,30
778,303,1,779,2,4282,21,20
779,303,1,780,4,4286,0,40
780,303,1,781,7,4293,0,70
781,303,1,782,5,4298,0,50
782,303,1,783,9,4307,0,90
783,303,1,784,5,4312,0,50
784,303,1,785,7,4319,0,70
785,303,1,786,4,4323,0,40
786,303,1,787,6,4329,23,60
787,303,1,788,6,4335,0,60
788,303,1,789,6,4341,2,60
789,303,1,790,9,4350,0,90
790,303,1,791,5,4355,4,50
791,303,1,792,6,4361,0,60
792,303,1,793,2,4363,1,20
793,303,1,794,7,4370,0,70
794,303,1,795,6,4376,0,60
795,303,1,796,6,4382,0,60
796,303,1,797,9,4391,0,90
797,303,1,798,4,4395,0,40
798,303,1,799,4,4399,0,40
799,303,1,800,7,4406,0,70
800,303,1,801,8,4414,27,80
801,303,1,802,2,4416,0,20
802,303,1,803,6,4422,0,60
803,303,1,804,8,4430,0,80
804,303,1,805,4,4434,7,40
805,303,1,806,6,4440,0,60
806,303,1,807,3,4443,0,30
807,303,1,808,4,4447,4,40
808,303,1,809,6,4453,0,60
809,303,1,810,9,4462,6,90
810,303,1,811,9,4471,0,90
811,303,1,812,9,4480,0,90
812,303,1,813,3,4483,0,30
813,303,1,814,2,4485,0,20
814,303,1,815,8,4493,0,80
815,303,1,816,7,4500,0,70
816,303,1,817,2,4502,0,20
817,303,1,818,9,4511,0,90
818,303,1,819,8,4519,0,80
819,303,1,820,8,4527,32,80
820,303,1,821,2,4529,0,20
821,303,1,822,3,4532,0,30
822,303,1,823,4,4536,0,40
823,303,1,824,7,4543,0,70
824,303,1,825,8,4551,0,80
825,303,1,826,6,4557,0,60
826,303,1,827,7,4564,28,70
827,303,1,828,4,4568,0,40
828,303,1,829,4,4572,0,40
829,303,1,830,5,4577,0,50
