,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
121,229,1,122,5,653,0,50
122,229,1,123,4,657,0,40
123,229,1,124,7,664,20,70
124,229,1,125,7,671,3,70
125,229,1,126,8,679,0,80
126,229,1,127,2,681,0,20
127,229,1,128,5,686,10,50
128,229,1,129,3,689,3,30
129,229,1,130,9,698,0,90
130,229,1,131,2,700,0,20
131,229,1,132,7,707,9,70
132,229,1,133,4,711,0,40
133,229,1,134,5,716,4,50
134,229,1,135,7,723,0,70
135,229,1,136,9,732,0,90
136,229,1,137,8,740,0,80
137,229,1,138,9,749,0,90
138,229,1,139,7,756,0,70
139,229,1,140,4,760,0,40
140,229,1,141,8,768,23,80
141,229,1,142,9,777,0,90
142,229,1,143,3,780,13,30
143,229,1,144,6,786,0,60
144,229,1,145,3,789,5,30
145,229,1,146,3,792,0,30
146,229,1,147,7,799,0,70
147,229,1,148,4,803,6,40
148,229,1,149,9,812,0,90
149,229,1,150,9,821,11,90
150,229,1,151,7,828,1,70
151,229,1,152,7,835,0,70
152,229,1,153,7,842,4,70
153,229,1,154,9,851,3,90
154,229,1,155,8,859,0,80
155,229,1,156,7,866,0,70
156,229,1,157,5,871,0,50
157,229,1,158,2,873,0,20
158,229,1,159,2,875,0,20
159,229,1,160,7,882,13,70
160,229,1,161,9,891,3,90
161,229,1,162,9,900,0,90
162,229,1,163,3,903,0,30
163,229,1,164,4,907,0,40
164,229,1,165,5,912,0,50
165,229,1,166,3,915,12,30
166,229,1,167,9,924,0,90
167,229,1,168,6,930,0,60
168,229,1,169,6,936,10,60
169,229,1,170,3,939,2,30
170,229,1,171,2,941,0,20
171,229,1,172,7,948,0,70
172,229,1,173,6,954,0,60
173,229,1,174,3,957,10,30
174,229,1,175,3,960,1,30
175,229,1,176,7,967,0,70
176,229,1,177,5,972,6,50
177,229,1,178,8,980,2,80
178,229,1,179,3,983,5,30
179,229,1,180,9,992,0,90
180,229,1,181,2,994,9,20
181,229,1,182,2,996,0,20
182,229,1,183,4,1000,0,40
183,229,1,184,2,1002,0,20
184,229,1,185,3,1005,0,30
185,229,1,186,7,1012,7,70
186,229,1,187,9,1021,4,90
187,229,1,188,2,1023,0,20
188,229,1,189,3,1026,0,30
189,229,1,190,6,1032,5,60
190,229,1,191,2,1034,0,20
191,229,1,192,4,1038,0,40
192,229,1,193,2,1040,2,20
193,229,1,194,7,1047,5,70
194,229,1,195,7,1054,0,70
195,229,1,196,7,1061,0,70
196,229,1,197,8,1069,6,80
197,229,1,198,7,1076,2,70
198,229,1,199,5,1081,1,50
199,229,1,200,2,1083,0,20
200,229,1,201,5,1088,5,50
201,229,1,202,3,1091,0,30
202,229,1,203,2,1093,0,20
203,229,1,204,3,1096,0,30
204,229,1,205,2,1098,0,20
205,229,1,206,4,1102,0,40
206,229,1,207,9,1111,0,90
207,229,1,208,4,1115,15,40
208,229,1,209,8,1123,6,80
209,229,1,210,6,1129,0,60
210,229,1,211,3,1132,6,30
211,229,1,212,2,1134,0,20
212,229,1,213,6,1140,6,60
213,229,1,214,4,1144,2,40
214,229,1,215,9,1153,0,90
215,229,1,216,2,1155,0,20
216,229,1,217,7,1162,9,70
217,229,1,218,8,1170,6,80
218,229,1,219,3,1173,0,30
219,229,1,220,5,1178,0,50
220,229,1,221,5,1183,6,50
221,229,1,222,2,1185,2,20
222,229,1,223,4,1189,0,40
223,229,1,224,4,1193,0,40
224,229,1,225,2,1195,0,20
225,229,1,226,8,1203,0,80
226,229,1,227,2,1205,0,20
227,229,1,228,9,1214,0,90
228,229,1,229,4,1218,0,40
229,229,1,230,8,1226,0,80
230,229,1,231,2,1228,0,20
231,229,1,232,9,1237,0,90
232,229,1,233,4,1241,0,40
233,229,1,234,7,1248,43,70
234,229,1,235,8,1256,5,80
235,229,1,236,3,1259,2,30
236,229,1,237,9,1268,0,90
237,229,1,238,7,1275,0,70
238,229,1,239,4,1279,0,40
239,229,1,240,7,1286,0,70
240,229,1,241,9,1295,0,90
241,229,1,242,2,1297,0,20
242,229,1,243,8,1305,0,80
243,229,1,244,8,1313,0,80
244,229,1,245,8,1321,34,80
245,229,1,246,4,1325,0,40
246,229,1,247,9,1334,0,90
247,229,1,248,8,1342,0,80
248,229,1,249,3,1345,7,30
249,229,1,250,9,1354,0,90
250,229,1,251,6,1360,0,60
251,229,1,252,8,1368,0,80
252,229,1,253,8,1376,0,80
253,229,1,254,6,1382,22,60
254,229,1,255,4,1386,3,40
255,229,1,256,2,1388,0,20
256,229,1,257,3,1391,1,30
257,229,1,258,6,1397,0,60
258,229,1,259,2,1399,5,20
259,229,1,260,9,1408,4,90
260,229,1,261,6,1414,0,60
261,229,1,262,5,1419,0,50
262,229,1,263,7,1426,0,70
263,229,1,264,9,1435,14,90
264,229,1,265,3,1438,3,30
265,229,1,266,5,1443,0,50
266,229,1,267,5,1448,2,50
267,229,1,268,8,1456,2,80
268,229,1,269,6,1462,0,60
269,229,1,270,8,1470,2,80
270,229,1,271,8,1478,0,80
271,229,1,272,2,1480,0,20
272,229,1,273,7,1487,0,70
273,229,1,274,4,1491,0,40
274,229,1,275,2,1493,10,20
275,229,1,276,9,1502,0,90
276,229,1,277,6,1508,0,60
277,229,1,278,6,1514,11,60
278,229,1,279,6,1520,0,60
279,229,1,280,4,1524,0,40
280,229,1,281,9,1533,12,90
281,229,1,282,4,1537,0,40
282,229,1,283,7,1544,7,70
283,229,1,284,8,1552,2,80
284,229,1,285,2,1554,1,20
285,229,1,286,9,1563,0,90
286,229,1,287,2,1565,8,20
287,229,1,288,2,1567,1,20
288,229,1,289,8,1575,1,80
289,229,1,290,5,1580,0,50
290,229,1,291,7,1587,0,70
291,229,1,292,2,1589,7,20
292,229,1,293,8,1597,4,80
293,229,1,294,9,1606,0,90
294,229,1,295,7,1613,0,70
295,229,1,296,9,1622,0,90
296,229,1,297,7,1629,16,70
297,229,1,298,9,1638,6,90
298,229,1,299,6,1644,5,60
299,229,1,300,4,1648,0,40
300,229,1,301,6,1654,0,60
301,229,1,302,8,1662,8,80
302,229,1,303,6,1668,0,60
303,229,1,304,4,1672,0,40
304,229,1,305,5,1677,0,50
305,229,1,306,6,1683,0,60
306,229,1,307,6,1689,18,60
307,229,1,308,7,1696,0,70
308,229,1,309,8,1704,0,80
309,229,1,310,5,1709,0,50
310,229,1,311,3,1712,0,30
311,229,1,312,4,1716,0,40
312,229,1,313,2,1718,0,20
313,229,1,314,9,1727,0,90
314,229,1,315,3,1730,0,30
315,229,1,316,4,1734,0,40
316,229,1,317,2,1736,23,20
317,229,1,318,5,1741,0,50
318,229,1,319,3,1744,0,30
319,229,1,320,5,1749,6,50
320,229,1,321,4,1753,0,40
321,229,1,322,2,1755,0,20
322,229,1,323,3,1758,0,30
323,229,1,324,7,1765,4,70
324,229,1,325,6,1771,0,60
325,229,1,326,8,1779,0,80
326,229,1,327,2,1781,0,20
327,229,1,328,5,1786,0,50
328,229,1,329,7,1793,17,70
329,229,1,330,6,1799,0,60
330,229,1,331,2,1801,3,20
331,229,1,332,7,1808,0,70
332,229,1,333,8,1816,0,80
333,229,1,334,7,1823,13,70
334,229,1,335,4,1827,0,40
335,229,1,336,5,1832,2,50
336,229,1,337,2,1834,0,20
337,229,1,338,4,1838,4,40
338,229,1,339,8,1846,5,80
339,229,1,340,8,1854,0,80
340,229,1,341,4,1858,0,40
341,229,1,342,8,1866,15,80
342,229,1,343,8,1874,0,80
343,229,1,344,4,1878,0,40
344,229,1,345,6,1884,6,60
345,229,1,346,9,1893,5,90
346,229,1,347,5,1898,0,50
347,229,1,348,7,1905,10,70
348,229,1,349,8,1913,0,80
349,229,1,350,6,1919,0,60
350,229,1,351,8,1927,0,80
351,229,1,352,5,1932,0,50
352,229,1,353,7,1939,13,70
353,229,1,354,4,1943,0,40
354,229,1,355,6,1949,5,60
355,229,1,356,3,1952,0,30
356,229,1,357,7,1959,0,70
357,229,1,358,4,1963,6,40
358,229,1,359,6,1969,2,60
359,229,1,360,6,1975,0,60
360,229,1,361,6,1981,0,60
361,229,1,362,6,1987,0,60
362,229,1,363,9,1996,13,90
363,229,1,364,3,1999,0,30
364,229,1,365,3,2002,0,30
365,229,1,366,2,2004,0,20
366,229,1,367,5,2009,5,50
367,229,1,368,5,2014,0,50
368,229,1,369,4,2018,0,40
369,229,1,370,9,2027,0,90
370,229,1,371,7,2034,0,70
371,229,1,372,4,2038,0,40
372,229,1,373,9,2047,12,90
373,229,1,374,2,2049,1,20
374,229,1,375,3,2052,0,30
375,229,1,376,5,2057,6,50
376,229,1,377,3,2060,0,30
377,229,1,378,2,2062,2,20
378,229,1,379,7,2069,0,70
379,229,1,380,8,2077,0,80
380,229,1,381,3,2080,9,30
381,229,1,382,3,2083,4,30
382,229,1,383,2,2085,3,20
383,229,1,384,8,2093,0,80
384,229,1,385,9,2102,0,90
385,229,1,386,2,2104,0,20
386,229,1,387,8,2112,0,80
387,229,1,388,5,2117,0,50
388,229,1,389,5,2122,0,50
389,229,1,390,8,2130,0,80
390,229,1,391,7,2137,0,70
391,229,1,392,9,2146,0,90
392,229,1,393,7,2153,0,70
393,229,1,394,2,2155,34,20
394,229,1,395,7,2162,0,70
395,229,1,396,9,2171,0,90
396,229,1,397,6,2177,8,60
397,229,1,398,8,2185,0,80
398,229,1,399,5,2190,7,50
399,229,1,400,4,2194,0,40
400,229,1,401,4,2198,0,40
401,229,1,402,6,2204,0,60
402,229,1,403,8,2212,8,80
403,229,1,404,2,2214,0,20
404,229,1,405,4,2218,0,40
405,229,1,406,5,2223,2,50
406,229,1,407,7,2230,0,70
407,229,1,408,9,2239,0,90
408,229,1,409,3,2242,0,30
409,229,1,410,7,2249,0,70
410,229,1,411,9,2258,0,90
411,229,1,412,8,2266,27,80
412,229,1,413,2,2268,0,20
413,229,1,414,7,2275,0,70
414,229,1,415,4,2279,7,40
415,229,1,416,6,2285,0,60
416,229,1,417,7,2292,4,70
417,229,1,418,9,2301,0,90
418,229,1,419,5,2306,7,50
419,229,1,420,3,2309,0,30
420,229,1,421,2,2311,0,20
421,229,1,422,2,2313,0,20
422,229,1,423,5,2318,1,50
423,229,1,424,6,2324,0,60
424,229,1,425,9,2333,0,90
425,229,1,426,9,2342,9,90
426,229,1,427,9,2351,0,90
427,229,1,428,6,2357,0,60
428,229,1,429,2,2359,0,20
429,229,1,430,4,2363,0,40
430,229,1,431,6,2369,0,60
431,229,1,432,9,2378,0,90
432,229,1,433,2,2380,19,20
433,229,1,434,3,2383,0,30
434,229,1,435,8,2391,4,80
435,229,1,436,6,2397,0,60
436,229,1,437,5,2402,7,50
437,229,1,438,4,2406,0,40
438,229,1,439,5,2411,0,50
439,229,1,440,3,2414,0,30
440,229,1,441,8,2422,0,80
441,229,1,442,6,2428,0,60
442,229,1,443,2,2430,10,20
443,229,1,444,3,2433,0,30
444,229,1,445,3,2436,0,30
445,229,1,446,4,2440,0,40
446,229,1,447,6,2446,0,60
447,229,1,448,4,2450,11,40
448,229,1,449,7,2457,0,70
449,229,1,450,2,2459,0,20
450,229,1,451,3,2462,8,30
451,229,1,452,6,2468,3,60
452,229,1,453,4,2472,0,40
453,229,1,454,7,2479,0,70
454,229,1,455,9,2488,9,90
455,229,1,456,6,2494,0,60
456,229,1,457,2,2496,0,20
457,229,1,458,5,2501,7,50
458,229,1,459,8,2509,3,80
459,229,1,460,9,2518,0,90
460,229,1,461,7,2525,6,70
461,229,1,462,6,2531,4,60
462,229,1,463,5,2536,0,50
463,229,1,464,2,2538,5,20
464,229,1,465,8,2546,0,80
465,229,1,466,3,2549,0,30
466,229,1,467,2,2551,0,20
467,229,1,468,7,2558,0,70
468,229,1,469,4,2562,0,40
469,229,1,470,2,2564,19,20
470,229,1,471,2,2566,0,20
471,229,1,472,4,2570,0,40
472,229,1,473,4,2574,0,40
473,229,1,474,6,2580,0,60
474,229,1,475,5,2585,7,50
475,229,1,476,2,2587,1,20
476,229,1,477,6,2593,3,60
477,229,1,478,4,2597,0,40
478,229,1,479,3,2600,0,30
479,229,1,480,2,2602,3,20
480,229,1,481,6,2608,0,60
481,229,1,482,9,2617,0,90
482,229,1,483,7,2624,0,70
483,229,1,484,3,2627,13,30
484,229,1,485,7,2634,0,70
485,229,1,486,4,2638,0,40
486,229,1,487,2,2640,4,20
487,229,1,488,6,2646,0,60
488,229,1,489,8,2654,7,80
489,229,1,490,5,2659,0,50
490,229,1,491,4,2663,5,40
491,229,1,492,4,2667,0,40
492,229,1,493,2,2669,3,20
493,229,1,494,5,2674,2,50
494,229,1,495,9,2683,0,90
495,229,1,496,6,2689,0,60
496,229,1,497,3,2692,0,30
497,229,1,498,7,2699,0,70
498,229,1,499,4,2703,16,40
499,229,1,500,5,2708,0,50
500,229,1,501,5,2713,0,50
501,229,1,502,5,2718,0,50
502,229,1,503,5,2723,21,50
503,229,1,504,6,2729,8,60
504,229,1,505,5,2734,2,50
505,229,1,506,7,2741,0,70
506,229,1,507,5,2746,5,50
507,229,1,508,8,2754,0,80
508,229,1,509,5,2759,3,50
509,229,1,510,4,2763,0,40
510,229,1,511,8,2771,0,80
511,229,1,512,2,2773,3,20
512,229,1,513,6,2779,0,60
513,229,1,514,5,2784,0,50
514,229,1,515,4,2788,0,40
515,229,1,516,7,2795,0,70
516,229,1,517,9,2804,0,90
517,229,1,518,4,2808,0,40
518,229,1,519,9,2817,0,90
519,229,1,520,8,2825,0,80
520,229,1,521,4,2829,0,40
521,229,1,522,4,2833,0,40
522,229,1,523,9,2842,0,90
523,229,1,524,9,2851,35,90
524,229,1,525,6,2857,0,60
525,229,1,526,8,2865,7,80
526,229,1,527,5,2870,1,50
527,229,1,528,9,2879,0,90
528,229,1,529,3,2882,6,30
529,229,1,530,7,2889,5,70
530,229,1,531,8,2897,0,80
531,229,1,532,8,2905,0,80
532,229,1,533,6,2911,0,60
533,229,1,534,6,2917,7,60
534,229,1,535,3,2920,0,30
535,229,1,536,9,2929,0,90
536,229,1,537,6,2935,7,60
537,229,1,538,4,2939,6,40
538,229,1,539,7,2946,3,70
539,229,1,540,9,2955,3,90
540,229,1,541,7,2962,7,70
541,229,1,542,8,2970,5,80
542,229,1,543,9,2979,6,90
543,229,1,544,9,2988,0,90
544,229,1,545,2,2990,3,20
545,229,1,546,9,2999,0,90
546,229,1,547,6,3005,0,60
547,229,1,548,9,3014,0,90
548,229,1,549,8,3022,11,80
549,229,1,550,8,3030,2,80
550,229,1,551,8,3038,0,80
551,229,1,552,6,3044,6,60
552,229,1,553,7,3051,0,70
553,229,1,554,7,3058,0,70
554,229,1,555,3,3061,0,30
555,229,1,556,5,3066,0,50
556,229,1,557,5,3071,14,50
557,229,1,558,6,3077,0,60
558,229,1,559,9,3086,0,90
559,229,1,560,7,3093,0,70
560,229,1,561,8,3101,0,80
561,229,1,562,8,3109,0,80
562,229,1,563,4,3113,24,40
563,229,1,564,2,3115,0,20
564,229,1,565,9,3124,0,90
565,229,1,566,6,3130,0,60
566,229,1,567,3,3133,0,30
567,229,1,568,8,3141,0,80
568,229,1,569,7,3148,0,70
569,229,1,570,5,3153,0,50
570,229,1,571,9,3162,29,90
571,229,1,572,3,3165,0,30
572,229,1,573,5,3170,0,50
573,229,1,574,6,3176,11,60
574,229,1,575,3,3179,0,30
575,229,1,576,7,3186,0,70
576,229,1,577,5,3191,0,50
577,229,1,578,3,3194,0,30
578,229,1,579,9,3203,19,90
579,229,1,580,6,3209,2,60
580,229,1,581,3,3212,0,30
581,229,1,582,5,3217,5,50
582,229,1,583,3,3220,0,30
583,229,1,584,7,3227,0,70
584,229,1,585,6,3233,7,60
585,229,1,586,2,3235,0,20
586,229,1,587,8,3243,2,80
587,229,1,588,5,3248,3,50
588,229,1,589,3,3251,2,30
589,229,1,590,3,3254,0,30
590,229,1,591,9,3263,7,90
591,229,1,592,6,3269,0,60
592,229,1,593,4,3273,0,40
593,229,1,594,5,3278,0,50
594,229,1,595,5,3283,0,50
595,229,1,596,6,3289,0,60
596,229,1,597,6,3295,16,60
597,229,1,598,4,3299,4,40
598,229,1,599,4,3303,0,40
599,229,1,600,7,3310,2,70
600,229,1,601,9,3319,0,90
601,229,1,602,7,3326,12,70
602,229,1,603,9,3335,0,90
603,229,1,604,7,3342,13,70
604,229,1,605,8,3350,0,80
605,229,1,606,3,3353,0,30
606,229,1,607,4,3357,8,40
607,229,1,608,3,3360,0,30
608,229,1,609,2,3362,0,20
609,229,1,610,9,3371,7,90
610,229,1,611,4,3375,0,40
611,229,1,612,8,3383,0,80
612,229,1,613,5,3388,0,50
613,229,1,614,9,3397,0,90
614,229,1,615,5,3402,0,50
615,229,1,616,6,3408,15,60
616,229,1,617,5,3413,2,50
617,229,1,618,3,3416,0,30
618,229,1,619,5,3421,5,50
619,229,1,620,8,3429,2,80
620,229,1,621,4,3433,2,40
621,229,1,622,4,3437,0,40
622,229,1,623,2,3439,0,20
623,229,1,624,7,3446,9,70
624,229,1,625,7,3453,4,70
625,229,1,626,2,3455,0,20
626,229,1,627,8,3463,0,80
627,229,1,628,6,3469,0,60
628,229,1,629,9,3478,10,90
629,229,1,630,3,3481,0,30
630,229,1,631,5,3486,4,50
631,229,1,632,8,3494,0,80
632,229,1,633,3,3497,0,30
633,229,1,634,2,3499,0,20
634,229,1,635,6,3505,7,60
635,229,1,636,4,3509,5,40
636,229,1,637,2,3511,0,20
637,229,1,638,8,3519,0,80
638,229,1,639,6,3525,0,60
639,229,1,640,6,3531,13,60
640,229,1,641,8,3539,0,80
641,229,1,642,5,3544,0,50
642,229,1,643,2,3546,0,20
643,229,1,644,7,3553,0,70
644,229,1,645,3,3556,9,30
645,229,1,646,8,3564,2,80
646,229,1,647,4,3568,0,40
647,229,1,648,5,3573,0,50
648,229,1,649,7,3580,0,70
649,229,1,650,4,3584,0,40
650,229,1,651,4,3588,0,40
651,229,1,652,7,3595,0,70
652,229,1,653,6,3601,0,60
653,229,1,654,7,3608,0,70
654,229,1,655,2,3610,0,20
655,229,1,656,7,3617,0,70
656,229,1,657,2,3619,35,20
657,229,1,658,3,3622,0,30
658,229,1,659,2,3624,0,20
659,229,1,660,4,3628,0,40
660,229,1,661,8,3636,0,80
661,229,1,662,9,3645,8,90
662,229,1,663,3,3648,2,30
663,229,1,664,6,3654,0,60
664,229,1,665,9,3663,5,90
665,229,1,666,8,3671,0,80
666,229,1,667,3,3674,0,30
667,229,1,668,9,3683,10,90
668,229,1,669,9,3692,0,90
669,229,1,670,2,3694,7,20
670,229,1,671,7,3701,0,70
671,229,1,672,2,3703,0,20
672,229,1,673,5,3708,0,50
673,229,1,674,3,3711,0,30
674,229,1,675,9,3720,0,90
675,229,1,676,5,3725,0,50
676,229,1,677,8,3733,0,80
677,229,1,678,5,3738,19,50
678,229,1,679,7,3745,0,70
679,229,1,680,3,3748,0,30
680,229,1,681,8,3756,0,80
681,229,1,682,7,3763,10,70
682,229,1,683,8,3771,5,80
683,229,1,684,2,3773,1,20
684,229,1,685,4,3777,0,40
685,229,1,686,7,3784,0,70
686,229,1,687,8,3792,0,80
687,229,1,688,3,3795,11,30
688,229,1,689,4,3799,0,40
689,229,1,690,4,3803,0,40
690,229,1,691,6,3809,7,60
691,229,1,692,6,3815,0,60
692,229,1,693,9,3824,5,90
693,229,1,694,9,3833,0,90
694,229,1,695,2,3835,5,20
695,229,1,696,4,3839,0,40
696,229,1,697,9,3848,0,90
697,229,1,698,3,3851,0,30
698,229,1,699,4,3855,0,40
699,229,1,700,8,3863,15,80
700,229,1,701,5,3868,0,50
701,229,1,702,5,3873,0,50
702,229,1,703,6,3879,0,60
703,229,1,704,2,3881,9,20
704,229,1,705,9,3890,0,90
705,229,1,706,9,3899,0,90
706,229,1,707,5,3904,0,50
707,229,1,708,7,3911,0,70
708,229,1,709,9,3920,0,90
709,229,1,710,9,3929,19,90
710,229,1,711,8,3937,0,80
711,229,1,712,3,3940,4,30
712,229,1,713,5,3945,0,50
713,229,1,714,8,3953,0,80
714,229,1,715,4,3957,0,40
715,229,1,716,7,3964,0,70
716,229,1,717,6,3970,15,60
717,229,1,718,7,3977,0,70
718,229,1,719,4,3981,5,40
719,229,1,720,6,3987,1,60
720,229,1,721,8,3995,4,80
721,229,1,722,3,3998,1,30
722,229,1,723,9,4007,0,90
723,229,1,724,2,4009,9,20
724,229,1,725,9,4018,0,90
725,229,1,726,2,4020,5,20
726,229,1,727,7,4027,0,70
727,229,1,728,2,4029,0,20
728,229,1,729,4,4033,0,40
729,229,1,730,7,4040,6,70
730,229,1,731,2,4042,0,20
731,229,1,732,8,4050,0,80
732,229,1,733,3,4053,0,30
733,229,1,734,5,4058,8,50
734,229,1,735,4,4062,1,40
735,229,1,736,5,4067,2,50
736,229,1,737,5,4072,0,50
737,229,1,738,3,4075,0,30
738,229,1,739,5,4080,0,50
739,229,1,740,8,4088,8,80
740,229,1,741,5,4093,0,50
741,229,1,742,3,4096,0,30
742,229,1,743,8,4104,8,80
743,229,1,744,9,4113,2,90
744,229,1,745,2,4115,0,20
745,229,1,746,2,4117,0,20
746,229,1,747,2,4119,0,20
747,229,1,748,2,4121,3,20
748,229,1,749,7,4128,0,70
749,229,1,750,9,4137,0,90
750,229,1,751,2,4139,0,20
751,229,1,752,9,4148,0,90
752,229,1,753,5,4153,12,50
753,229,1,754,6,4159,0,60
754,229,1,755,4,4163,7,40
755,229,1,756,8,4171,0,80
756,229,1,757,4,4175,7,40
757,229,1,758,6,4181,0,60
758,229,1,759,5,4186,4,50
759,229,1,760,5,4191,5,50
760,229,1,761,7,4198,0,70
761,229,1,762,4,4202,0,40
762,229,1,763,5,4207,0,50
763,229,1,764,7,4214,0,70
764,229,1,765,9,4223,0,90
765,229,1,766,8,4231,0,80
766,229,1,767,5,4236,0,50
767,229,1,768,5,4241,0,50
768,229,1,769,4,4245,24,40
769,229,1,770,4,4249,1,40
770,229,1,771,9,4258,0,90
771,229,1,772,2,4260,9,20
772,229,1,773,6,4266,0,60
773,229,1,774,5,4271,0,50
774,229,1,775,6,4277,9,60
775,229,1,776,7,4284,5,70
776,229,1,777,6,4290,0,60
777,229,1,778,7,4297,0,70
778,229,1,779,9,4306,6,90
779,229,1,780,9,4315,2,90
780,229,1,781,9,4324,0,90
781,229,1,782,4,4328,5,40
782,229,1,783,2,4330,0,20
783,229,1,784,7,4337,0,70
784,229,1,785,5,4342,0,50
785,229,1,786,6,4348,0,60
786,229,1,787,8,4356,0,80
787,229,1,788,3,4359,15,30
788,229,1,789,2,4361,0,20
789,229,1,790,6,4367,0,60
790,229,1,791,3,4370,4,30
791,229,1,792,8,4378,0,80
792,229,1,793,6,4384,0,60
793,229,1,794,6,4390,0,60
794,229,1,795,7,4397,0,70
795,229,1,796,3,4400,0,30
796,229,1,797,4,4404,9,40
797,229,1,798,2,4406,0,20
798,229,1,799,8,4414,4,80
799,229,1,800,3,4417,0,30
800,229,1,801,2,4419,3,20
801,229,1,802,6,4425,6,60
802,229,1,803,4,4429,0,40
803,229,1,804,9,4438,0,90
804,229,1,805,8,4446,0,80
805,229,1,806,5,4451,0,50
806,229,1,807,6,4457,18,60
807,229,1,808,6,4463,1,60
808,229,1,809,5,4468,0,50
809,229,1,810,4,4472,0,40
810,229,1,811,2,4474,0,20
811,229,1,812,2,4476,0,20
812,229,1,813,5,4481,12,50
813,229,1,814,7,4488,0,70
814,229,1,815,8,4496,0,80
815,229,1,816,7,4503,8,70
816,229,1,817,9,4512,3,90
817,229,1,818,8,4520,0,80
818,229,1,819,4,4524,0,40
819,229,1,820,8,4532,0,80
820,229,1,821,9,4541,21,90
821,229,1,822,7,4548,0,70
822,229,1,823,3,4551,3,30
823,229,1,824,6,4557,2,60
824,229,1,825,5,4562,0,50
825,229,1,826,9,4571,0,90
826,229,1,827,4,4575,0,40
827,229,1,828,5,4580,0,50
828,229,1,829,2,4582,16,20
829,229,1,830,4,4586,4,40
