,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,73,1,103,9,559,5,90
103,73,1,104,6,565,3,60
104,73,1,105,6,571,4,60
105,73,1,106,8,579,2,80
106,73,1,107,2,581,2,20
107,73,1,108,9,590,0,90
108,73,1,109,5,595,5,50
109,73,1,110,2,597,1,20
110,73,1,111,9,606,3,90
111,73,1,112,7,613,5,70
112,73,1,113,5,618,3,50
113,73,1,114,9,627,3,90
114,73,1,115,6,633,4,60
115,73,1,116,2,635,0,20
116,73,1,117,7,642,4,70
117,73,1,118,7,649,1,70
118,73,1,119,6,655,0,60
119,73,1,120,4,659,7,40
120,73,1,121,8,667,2,80
121,73,1,122,9,676,5,90
122,73,1,123,4,680,0,40
123,73,1,124,9,689,0,90
124,73,1,125,2,691,6,20
125,73,1,126,7,698,6,70
126,73,1,127,3,701,1,30
127,73,1,128,4,705,0,40
128,73,1,129,6,711,4,60
129,73,1,130,5,716,3,50
130,73,1,131,7,723,5,70
131,73,1,132,8,731,0,80
132,73,1,133,2,733,7,20
133,73,1,134,7,740,3,70
134,73,1,135,6,746,0,60
135,73,1,136,2,748,0,20
136,73,1,137,6,754,11,60
137,73,1,138,6,760,0,60
138,73,1,139,8,768,10,80
139,73,1,140,7,775,4,70
140,73,1,141,3,778,3,30
141,73,1,142,4,782,1,40
142,73,1,143,8,790,9,80
143,73,1,144,6,796,4,60
144,73,1,145,5,801,0,50
145,73,1,146,8,809,0,80
146,73,1,147,9,818,9,90
147,73,1,148,5,823,1,50
148,73,1,149,6,829,3,60
149,73,1,150,2,831,2,20
150,73,1,151,6,837,3,60
151,73,1,152,6,843,6,60
152,73,1,153,5,848,3,50
153,73,1,154,7,855,3,70
154,73,1,155,8,863,5,80
155,73,1,156,9,872,3,90
156,73,1,157,4,876,0,40
157,73,1,158,2,878,4,20
158,73,1,159,9,887,4,90
159,73,1,160,5,892,0,50
160,73,1,161,2,894,3,20
161,73,1,162,6,900,6,60
162,73,1,163,3,903,0,30
163,73,1,164,9,912,2,90
164,73,1,165,5,917,1,50
165,73,1,166,3,920,0,30
166,73,1,167,8,928,6,80
167,73,1,168,8,936,4,80
168,73,1,169,6,942,2,60
169,73,1,170,7,949,0,70
170,73,1,171,6,955,4,60
171,73,1,172,2,957,0,20
172,73,1,173,5,962,4,50
173,73,1,174,5,967,2,50
174,73,1,175,5,972,3,50
175,73,1,176,8,980,0,80
176,73,1,177,6,986,3,60
177,73,1,178,3,989,0,30
178,73,1,179,8,997,3,80
179,73,1,180,2,999,1,20
180,73,1,181,3,1002,0,30
181,73,1,182,5,1007,1,50
182,73,1,183,4,1011,0,40
183,73,1,184,3,1014,3,30
184,73,1,185,9,1023,7,90
185,73,1,186,4,1027,2,40
186,73,1,187,4,1031,1,40
187,73,1,188,7,1038,8,70
188,73,1,189,8,1046,11,80
189,73,1,190,4,1050,0,40
190,73,1,191,6,1056,2,60
191,73,1,192,4,1060,4,40
192,73,1,193,8,1068,5,80
193,73,1,194,8,1076,5,80
194,73,1,195,6,1082,2,60
195,73,1,196,4,1086,0,40
196,73,1,197,8,1094,9,80
197,73,1,198,4,1098,0,40
198,73,1,199,8,1106,4,80
199,73,1,200,9,1115,8,90
200,73,1,201,2,1117,2,20
201,73,1,202,7,1124,0,70
202,73,1,203,2,1126,3,20
203,73,1,204,5,1131,2,50
204,73,1,205,3,1134,5,30
205,73,1,206,4,1138,1,40
206,73,1,207,8,1146,2,80
207,73,1,208,2,1148,3,20
208,73,1,209,6,1154,3,60
209,73,1,210,7,1161,1,70
210,73,1,211,7,1168,3,70
211,73,1,212,3,1171,0,30
212,73,1,213,6,1177,2,60
213,73,1,214,4,1181,2,40
214,73,1,215,5,1186,0,50
215,73,1,216,2,1188,0,20
216,73,1,217,7,1195,4,70
217,73,1,218,5,1200,0,50
218,73,1,219,9,1209,8,90
219,73,1,220,9,1218,0,90
220,73,1,221,9,1227,0,90
221,73,1,222,3,1230,11,30
222,73,1,223,8,1238,3,80
223,73,1,224,7,1245,0,70
224,73,1,225,8,1253,0,80
225,73,1,226,6,1259,14,60
226,73,1,227,3,1262,1,30
227,73,1,228,5,1267,3,50
228,73,1,229,2,1269,0,20
229,73,1,230,7,1276,2,70
230,73,1,231,6,1282,2,60
231,73,1,232,3,1285,3,30
232,73,1,233,7,1292,2,70
233,73,1,234,9,1301,6,90
234,73,1,235,4,1305,2,40
235,73,1,236,9,1314,0,90
236,73,1,237,4,1318,0,40
237,73,1,238,5,1323,0,50
238,73,1,239,5,1328,16,50
239,73,1,240,9,1337,3,90
240,73,1,241,6,1343,0,60
241,73,1,242,9,1352,5,90
242,73,1,243,4,1356,0,40
243,73,1,244,4,1360,0,40
244,73,1,245,6,1366,7,60
245,73,1,246,4,1370,0,40
246,73,1,247,8,1378,5,80
247,73,1,248,7,1385,0,70
248,73,1,249,4,1389,8,40
249,73,1,250,3,1392,2,30
250,73,1,251,3,1395,0,30
251,73,1,252,3,1398,0,30
252,73,1,253,8,1406,2,80
253,73,1,254,5,1411,2,50
254,73,1,255,2,1413,1,20
255,73,1,256,2,1415,1,20
256,73,1,257,2,1417,0,20
257,73,1,258,8,1425,0,80
258,73,1,259,2,1427,11,20
259,73,1,260,5,1432,0,50
260,73,1,261,3,1435,1,30
261,73,1,262,6,1441,2,60
262,73,1,263,8,1449,7,80
263,73,1,264,6,1455,3,60
264,73,1,265,9,1464,8,90
265,73,1,266,4,1468,2,40
266,73,1,267,4,1472,3,40
267,73,1,268,5,1477,1,50
268,73,1,269,8,1485,6,80
269,73,1,270,9,1494,4,90
270,73,1,271,7,1501,0,70
271,73,1,272,8,1509,8,80
272,73,1,273,2,1511,1,20
273,73,1,274,3,1514,2,30
274,73,1,275,6,1520,3,60
275,73,1,276,8,1528,4,80
276,73,1,277,2,1530,1,20
277,73,1,278,9,1539,5,90
278,73,1,279,9,1548,0,90
279,73,1,280,4,1552,0,40
280,73,1,281,5,1557,7,50
281,73,1,282,8,1565,6,80
282,73,1,283,5,1570,0,50
283,73,1,284,6,1576,7,60
284,73,1,285,8,1584,4,80
285,73,1,286,4,1588,4,40
286,73,1,287,2,1590,0,20
287,73,1,288,4,1594,4,40
288,73,1,289,7,1601,4,70
289,73,1,290,2,1603,0,20
290,73,1,291,8,1611,1,80
291,73,1,292,3,1614,1,30
292,73,1,293,3,1617,0,30
293,73,1,294,7,1624,2,70
294,73,1,295,7,1631,4,70
295,73,1,296,9,1640,0,90
296,73,1,297,4,1644,5,40
297,73,1,298,6,1650,1,60
298,73,1,299,7,1657,4,70
299,73,1,300,4,1661,0,40
300,73,1,301,7,1668,0,70
301,73,1,302,9,1677,0,90
302,73,1,303,9,1686,18,90
303,73,1,304,8,1694,4,80
304,73,1,305,7,1701,3,70
305,73,1,306,3,1704,1,30
306,73,1,307,4,1708,2,40
307,73,1,308,4,1712,0,40
308,73,1,309,6,1718,7,60
309,73,1,310,9,1727,4,90
310,73,1,311,5,1732,3,50
311,73,1,312,4,1736,2,40
312,73,1,313,8,1744,2,80
313,73,1,314,5,1749,5,50
314,73,1,315,8,1757,6,80
315,73,1,316,6,1763,4,60
316,73,1,317,9,1772,5,90
317,73,1,318,9,1781,3,90
318,73,1,319,7,1788,0,70
319,73,1,320,4,1792,6,40
320,73,1,321,3,1795,4,30
321,73,1,322,9,1804,5,90
322,73,1,323,2,1806,0,20
323,73,1,324,6,1812,1,60
324,73,1,325,5,1817,1,50
325,73,1,326,7,1824,7,70
326,73,1,327,8,1832,4,80
327,73,1,328,9,1841,8,90
328,73,1,329,6,1847,3,60
329,73,1,330,5,1852,1,50
330,73,1,331,8,1860,6,80
331,73,1,332,8,1868,8,80
332,73,1,333,7,1875,2,70
333,73,1,334,3,1878,3,30
334,73,1,335,2,1880,5,20
335,73,1,336,5,1885,3,50
336,73,1,337,8,1893,2,80
337,73,1,338,6,1899,3,60
338,73,1,339,9,1908,3,90
339,73,1,340,2,1910,0,20
340,73,1,341,3,1913,0,30
341,73,1,342,3,1916,5,30
342,73,1,343,4,1920,2,40
343,73,1,344,9,1929,3,90
344,73,1,345,2,1931,0,20
345,73,1,346,2,1933,0,20
346,73,1,347,2,1935,1,20
347,73,1,348,3,1938,0,30
348,73,1,349,7,1945,1,70
349,73,1,350,5,1950,3,50
350,73,1,351,4,1954,0,40
351,73,1,352,7,1961,1,70
352,73,1,353,8,1969,5,80
353,73,1,354,8,1977,2,80
354,73,1,355,6,1983,7,60
355,73,1,356,5,1988,3,50
356,73,1,357,3,1991,0,30
357,73,1,358,8,1999,4,80
358,73,1,359,3,2002,2,30
359,73,1,360,8,2010,7,80
360,73,1,361,8,2018,3,80
361,73,1,362,6,2024,3,60
362,73,1,363,3,2027,0,30
363,73,1,364,7,2034,4,70
364,73,1,365,6,2040,6,60
365,73,1,366,7,2047,2,70
366,73,1,367,9,2056,0,90
367,73,1,368,5,2061,3,50
368,73,1,369,5,2066,0,50
369,73,1,370,5,2071,1,50
370,73,1,371,9,2080,0,90
371,73,1,372,5,2085,7,50
372,73,1,373,7,2092,12,70
373,73,1,374,9,2101,4,90
374,73,1,375,6,2107,4,60
375,73,1,376,3,2110,0,30
376,73,1,377,6,2116,6,60
377,73,1,378,8,2124,3,80
378,73,1,379,9,2133,5,90
379,73,1,380,8,2141,5,80
380,73,1,381,5,2146,1,50
381,73,1,382,4,2150,6,40
382,73,1,383,8,2158,1,80
383,73,1,384,8,2166,0,80
384,73,1,385,2,2168,10,20
385,73,1,386,6,2174,3,60
386,73,1,387,2,2176,0,20
387,73,1,388,2,2178,3,20
388,73,1,389,7,2185,0,70
389,73,1,390,5,2190,5,50
390,73,1,391,4,2194,2,40
391,73,1,392,5,2199,0,50
392,73,1,393,3,2202,2,30
393,73,1,394,6,2208,2,60
394,73,1,395,9,2217,5,90
395,73,1,396,8,2225,3,80
396,73,1,397,6,2231,4,60
397,73,1,398,3,2234,2,30
398,73,1,399,7,2241,5,70
399,73,1,400,8,2249,4,80
400,73,1,401,5,2254,2,50
401,73,1,402,7,2261,3,70
402,73,1,403,6,2267,0,60
403,73,1,404,9,2276,8,90
404,73,1,405,2,2278,1,20
405,73,1,406,9,2287,5,90
406,73,1,407,5,2292,4,50
407,73,1,408,6,2298,2,60
408,73,1,409,6,2304,0,60
409,73,1,410,2,2306,3,20
410,73,1,411,2,2308,1,20
411,73,1,412,5,2313,2,50
412,73,1,413,4,2317,0,40
413,73,1,414,2,2319,3,20
414,73,1,415,5,2324,0,50
415,73,1,416,5,2329,2,50
416,73,1,417,8,2337,3,80
417,73,1,418,6,2343,4,60
418,73,1,419,2,2345,0,20
419,73,1,420,3,2348,0,30
420,73,1,421,4,2352,0,40
421,73,1,422,5,2357,0,50
422,73,1,423,7,2364,11,70
423,73,1,424,8,2372,6,80
424,73,1,425,3,2375,0,30
425,73,1,426,8,2383,6,80
426,73,1,427,6,2389,4,60
427,73,1,428,9,2398,4,90
428,73,1,429,8,2406,2,80
429,73,1,430,2,2408,0,20
430,73,1,431,6,2414,5,60
431,73,1,432,4,2418,0,40
432,73,1,433,3,2421,2,30
433,73,1,434,5,2426,2,50
434,73,1,435,4,2430,2,40
435,73,1,436,9,2439,3,90
436,73,1,437,5,2444,0,50
437,73,1,438,8,2452,9,80
438,73,1,439,6,2458,2,60
439,73,1,440,5,2463,0,50
440,73,1,441,4,2467,2,40
441,73,1,442,3,2470,1,30
442,73,1,443,3,2473,0,30
443,73,1,444,8,2481,2,80
444,73,1,445,7,2488,3,70
445,73,1,446,3,2491,2,30
446,73,1,447,9,2500,6,90
447,73,1,448,2,2502,1,20
448,73,1,449,4,2506,2,40
449,73,1,450,5,2511,2,50
450,73,1,451,6,2517,2,60
451,73,1,452,6,2523,5,60
452,73,1,453,4,2527,1,40
453,73,1,454,4,2531,2,40
454,73,1,455,9,2540,6,90
455,73,1,456,5,2545,0,50
456,73,1,457,8,2553,10,80
457,73,1,458,6,2559,0,60
458,73,1,459,4,2563,7,40
459,73,1,460,7,2570,0,70
460,73,1,461,7,2577,8,70
461,73,1,462,5,2582,0,50
462,73,1,463,3,2585,0,30
463,73,1,464,3,2588,1,30
464,73,1,465,8,2596,4,80
465,73,1,466,3,2599,3,30
466,73,1,467,9,2608,6,90
467,73,1,468,3,2611,0,30
468,73,1,469,7,2618,3,70
469,73,1,470,2,2620,0,20
470,73,1,471,7,2627,7,70
471,73,1,472,6,2633,5,60
472,73,1,473,7,2640,3,70
473,73,1,474,2,2642,0,20
474,73,1,475,9,2651,9,90
475,73,1,476,4,2655,3,40
476,73,1,477,8,2663,6,80
477,73,1,478,6,2669,1,60
478,73,1,479,3,2672,0,30
479,73,1,480,6,2678,3,60
480,73,1,481,5,2683,2,50
481,73,1,482,6,2689,4,60
482,73,1,483,5,2694,0,50
483,73,1,484,5,2699,6,50
484,73,1,485,6,2705,0,60
485,73,1,486,8,2713,8,80
486,73,1,487,6,2719,2,60
487,73,1,488,3,2722,1,30
488,73,1,489,9,2731,6,90
489,73,1,490,5,2736,3,50
490,73,1,491,3,2739,0,30
491,73,1,492,6,2745,0,60
492,73,1,493,5,2750,5,50
493,73,1,494,5,2755,3,50
494,73,1,495,6,2761,0,60
495,73,1,496,8,2769,6,80
496,73,1,497,9,2778,2,90
497,73,1,498,9,2787,8,90
498,73,1,499,2,2789,1,20
499,73,1,500,6,2795,3,60
500,73,1,501,9,2804,2,90
501,73,1,502,3,2807,0,30
502,73,1,503,4,2811,1,40
503,73,1,504,6,2817,2,60
504,73,1,505,7,2824,4,70
505,73,1,506,6,2830,1,60
506,73,1,507,8,2838,3,80
507,73,1,508,9,2847,0,90
508,73,1,509,5,2852,6,50
509,73,1,510,8,2860,6,80
510,73,1,511,8,2868,5,80
511,73,1,512,6,2874,0,60
512,73,1,513,5,2879,2,50
513,73,1,514,7,2886,0,70
514,73,1,515,7,2893,9,70
515,73,1,516,7,2900,0,70
516,73,1,517,9,2909,9,90
517,73,1,518,4,2913,2,40
518,73,1,519,4,2917,2,40
519,73,1,520,9,2926,3,90
520,73,1,521,5,2931,2,50
521,73,1,522,4,2935,3,40
522,73,1,523,9,2944,3,90
523,73,1,524,5,2949,3,50
524,73,1,525,3,2952,0,30
525,73,1,526,5,2957,0,50
526,73,1,527,5,2962,1,50
527,73,1,528,6,2968,2,60
528,73,1,529,6,2974,3,60
529,73,1,530,6,2980,7,60
530,73,1,531,5,2985,3,50
531,73,1,532,5,2990,5,50
532,73,1,533,2,2992,0,20
533,73,1,534,2,2994,1,20
534,73,1,535,4,2998,0,40
535,73,1,536,2,3000,2,20
536,73,1,537,2,3002,1,20
537,73,1,538,8,3010,0,80
538,73,1,539,7,3017,2,70
539,73,1,540,8,3025,7,80
540,73,1,541,9,3034,1,90
541,73,1,542,8,3042,6,80
542,73,1,543,5,3047,2,50
543,73,1,544,5,3052,1,50
544,73,1,545,4,3056,0,40
545,73,1,546,5,3061,2,50
546,73,1,547,7,3068,4,70
547,73,1,548,7,3075,0,70
548,73,1,549,4,3079,7,40
549,73,1,550,6,3085,9,60
550,73,1,551,6,3091,2,60
551,73,1,552,6,3097,2,60
552,73,1,553,2,3099,0,20
553,73,1,554,3,3102,0,30
554,73,1,555,2,3104,1,20
555,73,1,556,9,3113,8,90
556,73,1,557,9,3122,4,90
557,73,1,558,2,3124,1,20
558,73,1,559,2,3126,0,20
559,73,1,560,7,3133,0,70
560,73,1,561,8,3141,6,80
561,73,1,562,4,3145,5,40
562,73,1,563,5,3150,2,50
563,73,1,564,4,3154,0,40
564,73,1,565,8,3162,0,80
565,73,1,566,6,3168,8,60
566,73,1,567,4,3172,0,40
567,73,1,568,8,3180,6,80
568,73,1,569,3,3183,1,30
569,73,1,570,3,3186,0,30
570,73,1,571,4,3190,4,40
571,73,1,572,3,3193,1,30
572,73,1,573,4,3197,3,40
573,73,1,574,9,3206,0,90
574,73,1,575,3,3209,0,30
575,73,1,576,9,3218,21,90
576,73,1,577,8,3226,6,80
577,73,1,578,4,3230,2,40
578,73,1,579,5,3235,7,50
579,73,1,580,2,3237,0,20
580,73,1,581,2,3239,1,20
581,73,1,582,9,3248,6,90
582,73,1,583,7,3255,2,70
583,73,1,584,8,3263,4,80
584,73,1,585,7,3270,4,70
585,73,1,586,4,3274,3,40
586,73,1,587,7,3281,2,70
587,73,1,588,2,3283,0,20
588,73,1,589,5,3288,3,50
589,73,1,590,5,3293,2,50
590,73,1,591,7,3300,0,70
591,73,1,592,8,3308,10,80
592,73,1,593,3,3311,1,30
593,73,1,594,5,3316,3,50
594,73,1,595,2,3318,0,20
595,73,1,596,6,3324,4,60
596,73,1,597,9,3333,4,90
597,73,1,598,6,3339,2,60
598,73,1,599,3,3342,1,30
599,73,1,600,7,3349,0,70
600,73,1,601,8,3357,0,80
601,73,1,602,6,3363,5,60
602,73,1,603,6,3369,4,60
603,73,1,604,6,3375,4,60
604,73,1,605,8,3383,5,80
605,73,1,606,2,3385,0,20
606,73,1,607,8,3393,1,80
607,73,1,608,7,3400,3,70
608,73,1,609,4,3404,1,40
609,73,1,610,9,3413,0,90
610,73,1,611,6,3419,5,60
611,73,1,612,3,3422,0,30
612,73,1,613,4,3426,3,40
613,73,1,614,4,3430,2,40
614,73,1,615,2,3432,0,20
615,73,1,616,9,3441,0,90
616,73,1,617,8,3449,10,80
617,73,1,618,2,3451,0,20
618,73,1,619,5,3456,3,50
619,73,1,620,3,3459,0,30
620,73,1,621,9,3468,5,90
621,73,1,622,6,3474,3,60
622,73,1,623,8,3482,6,80
623,73,1,624,4,3486,4,40
624,73,1,625,6,3492,3,60
625,73,1,626,2,3494,0,20
626,73,1,627,8,3502,0,80
627,73,1,628,8,3510,7,80
628,73,1,629,9,3519,5,90
629,73,1,630,6,3525,0,60
630,73,1,631,5,3530,6,50
631,73,1,632,4,3534,2,40
632,73,1,633,4,3538,0,40
633,73,1,634,5,3543,2,50
634,73,1,635,5,3548,1,50
635,73,1,636,2,3550,4,20
636,73,1,637,6,3556,6,60
637,73,1,638,4,3560,0,40
638,73,1,639,9,3569,5,90
639,73,1,640,7,3576,2,70
640,73,1,641,5,3581,4,50
641,73,1,642,4,3585,5,40
642,73,1,643,6,3591,2,60
643,73,1,644,5,3596,3,50
644,73,1,645,3,3599,1,30
645,73,1,646,3,3602,3,30
646,73,1,647,3,3605,0,30
647,73,1,648,4,3609,2,40
648,73,1,649,2,3611,0,20
649,73,1,650,2,3613,2,20
650,73,1,651,7,3620,3,70
651,73,1,652,3,3623,0,30
652,73,1,653,2,3625,2,20
653,73,1,654,2,3627,0,20
654,73,1,655,9,3636,5,90
655,73,1,656,8,3644,4,80
656,73,1,657,6,3650,3,60
657,73,1,658,3,3653,0,30
658,73,1,659,3,3656,2,30
659,73,1,660,7,3663,8,70
660,73,1,661,6,3669,0,60
661,73,1,662,2,3671,5,20
662,73,1,663,8,3679,5,80
663,73,1,664,4,3683,0,40
664,73,1,665,7,3690,0,70
665,73,1,666,7,3697,0,70
666,73,1,667,4,3701,8,40
667,73,1,668,7,3708,5,70
668,73,1,669,6,3714,7,60
669,73,1,670,4,3718,2,40
670,73,1,671,9,3727,0,90
671,73,1,672,4,3731,4,40
672,73,1,673,4,3735,0,40
673,73,1,674,5,3740,3,50
674,73,1,675,9,3749,0,90
675,73,1,676,3,3752,2,30
676,73,1,677,7,3759,2,70
677,73,1,678,5,3764,5,50
678,73,1,679,4,3768,2,40
679,73,1,680,6,3774,1,60
680,73,1,681,9,3783,5,90
681,73,1,682,9,3792,7,90
682,73,1,683,6,3798,0,60
683,73,1,684,9,3807,5,90
684,73,1,685,5,3812,1,50
685,73,1,686,2,3814,2,20
686,73,1,687,4,3818,3,40
687,73,1,688,4,3822,6,40
688,73,1,689,3,3825,1,30
689,73,1,690,6,3831,3,60
690,73,1,691,3,3834,1,30
691,73,1,692,4,3838,0,40
692,73,1,693,2,3840,0,20
693,73,1,694,6,3846,2,60
694,73,1,695,2,3848,1,20
695,73,1,696,2,3850,1,20
696,73,1,697,7,3857,7,70
697,73,1,698,6,3863,5,60
698,73,1,699,7,3870,2,70
699,73,1,700,6,3876,5,60
700,73,1,701,6,3882,2,60
701,73,1,702,6,3888,3,60
702,73,1,703,3,3891,0,30
703,73,1,704,5,3896,0,50
704,73,1,705,8,3904,3,80
705,73,1,706,7,3911,3,70
706,73,1,707,4,3915,2,40
707,73,1,708,8,3923,5,80
708,73,1,709,7,3930,2,70
709,73,1,710,5,3935,2,50
710,73,1,711,5,3940,1,50
711,73,1,712,6,3946,4,60
712,73,1,713,7,3953,6,70
713,73,1,714,9,3962,6,90
714,73,1,715,2,3964,1,20
715,73,1,716,6,3970,6,60
716,73,1,717,4,3974,1,40
717,73,1,718,2,3976,2,20
718,73,1,719,4,3980,1,40
719,73,1,720,3,3983,1,30
720,73,1,721,6,3989,4,60
721,73,1,722,4,3993,2,40
722,73,1,723,7,4000,2,70
723,73,1,724,3,4003,0,30
724,73,1,725,5,4008,0,50
725,73,1,726,8,4016,8,80
726,73,1,727,6,4022,2,60
727,73,1,728,2,4024,0,20
728,73,1,729,3,4027,3,30
729,73,1,730,3,4030,0,30
730,73,1,731,3,4033,1,30
731,73,1,732,4,4037,2,40
732,73,1,733,6,4043,4,60
733,73,1,734,6,4049,1,60
734,73,1,735,5,4054,2,50
735,73,1,736,3,4057,0,30
736,73,1,737,4,4061,4,40
737,73,1,738,2,4063,0,20
738,73,1,739,8,4071,5,80
739,73,1,740,8,4079,4,80
740,73,1,741,7,4086,3,70
741,73,1,742,4,4090,3,40
742,73,1,743,2,4092,1,20
743,73,1,744,7,4099,3,70
744,73,1,745,9,4108,0,90
745,73,1,746,4,4112,5,40
746,73,1,747,4,4116,1,40
747,73,1,748,2,4118,0,20
748,73,1,749,6,4124,3,60
749,73,1,750,2,4126,0,20
750,73,1,751,4,4130,0,40
751,73,1,752,2,4132,4,20
752,73,1,753,4,4136,3,40
753,73,1,754,3,4139,0,30
754,73,1,755,9,4148,0,90
755,73,1,756,6,4154,12,60
756,73,1,757,3,4157,1,30
757,73,1,758,7,4164,4,70
758,73,1,759,4,4168,0,40
759,73,1,760,2,4170,3,20
760,73,1,761,9,4179,0,90
761,73,1,762,4,4183,5,40
762,73,1,763,3,4186,1,30
763,73,1,764,8,4194,3,80
764,73,1,765,5,4199,4,50
765,73,1,766,4,4203,5,40
766,73,1,767,7,4210,4,70
767,73,1,768,8,4218,0,80
768,73,1,769,5,4223,2,50
769,73,1,770,2,4225,0,20
770,73,1,771,5,4230,3,50
771,73,1,772,8,4238,2,80
772,73,1,773,8,4246,3,80
773,73,1,774,4,4250,0,40
774,73,1,775,6,4256,8,60
775,73,1,776,4,4260,3,40
776,73,1,777,7,4267,2,70
777,73,1,778,2,4269,1,20
778,73,1,779,5,4274,4,50
779,73,1,780,8,4282,5,80
780,73,1,781,5,4287,1,50
781,73,1,782,9,4296,3,90
782,73,1,783,9,4305,0,90
783,73,1,784,6,4311,0,60
784,73,1,785,9,4320,16,90
785,73,1,786,8,4328,9,80
786,73,1,787,4,4332,0,40
787,73,1,788,3,4335,1,30
788,73,1,789,3,4338,1,30
789,73,1,790,3,4341,0,30
790,73,1,791,4,4345,3,40
791,73,1,792,9,4354,0,90
792,73,1,793,8,4362,0,80
793,73,1,794,9,4371,15,90
794,73,1,795,4,4375,3,40
795,73,1,796,6,4381,1,60
796,73,1,797,9,4390,2,90
797,73,1,798,2,4392,2,20
798,73,1,799,2,4394,1,20
799,73,1,800,8,4402,3,80
800,73,1,801,7,4409,4,70
801,73,1,802,9,4418,0,90
802,73,1,803,8,4426,6,80
803,73,1,804,3,4429,2,30
804,73,1,805,2,4431,0,20
805,73,1,806,3,4434,0,30
806,73,1,807,8,4442,2,80
807,73,1,808,2,4444,0,20
808,73,1,809,9,4453,4,90
809,73,1,810,2,4455,2,20
810,73,1,811,9,4464,0,90
811,73,1,812,3,4467,5,30
812,73,1,813,2,4469,0,20
813,73,1,814,9,4478,4,90
814,73,1,815,9,4487,1,90
815,73,1,816,2,4489,0,20
816,73,1,817,8,4497,5,80
817,73,1,818,5,4502,0,50
818,73,1,819,8,4510,0,80
819,73,1,820,2,4512,8,20
820,73,1,821,6,4518,5,60
821,73,1,822,4,4522,2,40
822,73,1,823,2,4524,2,20
823,73,1,824,4,4528,0,40
824,73,1,825,2,4530,2,20
825,73,1,826,3,4533,0,30
826,73,1,827,5,4538,5,50
827,73,1,828,7,4545,5,70
828,73,1,829,3,4548,0,30
829,73,1,830,3,4551,2,30
