,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,255,1,1,4,4,0,40
1,255,1,2,9,13,0,90
2,255,1,3,5,18,12,50
3,255,1,4,5,23,0,50
4,255,1,5,3,26,1,30
5,255,1,6,7,33,0,70
6,255,1,7,8,41,0,80
7,255,1,8,3,44,0,30
8,255,1,9,3,47,0,30
9,255,1,10,4,51,10,40
10,255,1,11,3,54,2,30
11,255,1,12,9,63,0,90
12,255,1,13,4,67,0,40
13,255,1,14,7,74,12,70
14,255,1,15,3,77,1,30
15,255,1,16,5,82,0,50
16,255,1,17,2,84,0,20
17,255,1,18,4,88,0,40
18,255,1,19,4,92,0,40
19,255,1,20,5,97,6,50
20,255,1,21,3,100,0,30
21,255,1,22,2,102,2,20
22,255,1,23,7,109,4,70
23,255,1,24,9,118,0,90
24,255,1,25,5,123,0,50
25,255,1,26,8,131,0,80
26,255,1,27,3,134,0,30
27,255,1,28,6,140,0,60
28,255,1,29,5,145,13,50
29,255,1,30,4,149,2,40
30,255,1,31,8,157,0,80
31,255,1,32,5,162,10,50
32,255,1,33,7,169,0,70
33,255,1,34,7,176,4,70
34,255,1,35,7,183,3,70
35,255,1,36,2,185,0,20
36,255,1,37,4,189,0,40
37,255,1,38,9,198,9,90
38,255,1,39,2,200,0,20
39,255,1,40,8,208,3,80
40,255,1,41,4,212,0,40
41,255,1,42,9,221,0,90
42,255,1,43,7,228,9,70
43,255,1,44,6,234,0,60
44,255,1,45,9,243,0,90
45,255,1,46,7,250,0,70
46,255,1,47,3,253,0,30
47,255,1,48,6,259,0,60
48,255,1,49,8,267,0,80
49,255,1,50,2,269,0,20
50,255,1,51,8,277,27,80
51,255,1,52,7,284,0,70
52,255,1,53,5,289,8,50
53,255,1,54,2,291,0,20
54,255,1,55,9,300,0,90
55,255,1,56,2,302,0,20
56,255,1,57,8,310,0,80
57,255,1,58,4,314,0,40
58,255,1,59,8,322,0,80
59,255,1,60,6,328,0,60
60,255,1,61,9,337,0,90
61,255,1,62,5,342,0,50
62,255,1,63,7,349,32,70
63,255,1,64,2,351,1,20
64,255,1,65,5,356,0,50
65,255,1,66,5,361,4,50
66,255,1,67,7,368,0,70
67,255,1,68,4,372,0,40
68,255,1,69,6,378,0,60
69,255,1,70,6,384,13,60
70,255,1,71,3,387,0,30
71,255,1,72,9,396,0,90
72,255,1,73,7,403,9,70
73,255,1,74,8,411,0,80
74,255,1,75,6,417,0,60
75,255,1,76,9,426,0,90
76,255,1,77,8,434,0,80
77,255,1,78,7,441,0,70
78,255,1,79,2,443,0,20
79,255,1,80,4,447,0,40
80,255,1,81,4,451,0,40
81,255,1,82,3,454,0,30
82,255,1,83,2,456,0,20
83,255,1,84,4,460,0,40
84,255,1,85,2,462,24,20
85,255,1,86,2,464,0,20
86,255,1,87,6,470,1,60
87,255,1,88,2,472,2,20
88,255,1,89,8,480,0,80
89,255,1,90,5,485,0,50
90,255,1,91,6,491,0,60
91,255,1,92,5,496,10,50
92,255,1,93,9,505,0,90
93,255,1,94,9,514,0,90
94,255,1,95,5,519,0,50
95,255,1,96,3,522,0,30
96,255,1,97,4,526,0,40
97,255,1,98,9,535,11,90
98,255,1,99,9,544,0,90
99,255,1,100,8,552,0,80
100,255,1,101,7,559,11,70
101,255,1,102,3,562,0,30
102,255,1,103,4,566,7,40
103,255,1,104,8,574,0,80
104,255,1,105,7,581,0,70
105,255,1,106,7,588,0,70
106,255,1,107,9,597,0,90
107,255,1,108,6,603,0,60
108,255,1,109,4,607,17,40
109,255,1,110,9,616,0,90
110,255,1,111,5,621,0,50
111,255,1,112,2,623,0,20
112,255,1,113,2,625,0,20
113,255,1,114,6,631,0,60
114,255,1,115,4,635,0,40
115,255,1,116,5,640,0,50
116,255,1,117,5,645,22,50
117,255,1,118,4,649,0,40
118,255,1,119,8,657,7,80
119,255,1,120,3,660,2,30
120,255,1,121,8,668,0,80
121,255,1,122,4,672,0,40
122,255,1,123,4,676,0,40
123,255,1,124,8,684,0,80
124,255,1,125,5,689,0,50
125,255,1,126,9,698,0,90
126,255,1,127,7,705,0,70
127,255,1,128,4,709,0,40
128,255,1,129,8,717,0,80
129,255,1,130,9,726,0,90
130,255,1,131,7,733,0,70
131,255,1,132,9,742,40,90
132,255,1,133,3,745,0,30
133,255,1,134,7,752,0,70
134,255,1,135,8,760,0,80
135,255,1,136,7,767,14,70
136,255,1,137,6,773,0,60
137,255,1,138,3,776,0,30
138,255,1,139,7,783,0,70
139,255,1,140,9,792,0,90
140,255,1,141,8,800,0,80
141,255,1,142,8,808,0,80
142,255,1,143,5,813,14,50
143,255,1,144,4,817,0,40
144,255,1,145,8,825,0,80
145,255,1,146,9,834,0,90
146,255,1,147,6,840,0,60
147,255,1,148,8,848,7,80
148,255,1,149,2,850,0,20
149,255,1,150,5,855,2,50
150,255,1,151,2,857,3,20
151,255,1,152,9,866,5,90
152,255,1,153,7,873,0,70
153,255,1,154,4,877,0,40
154,255,1,155,6,883,0,60
155,255,1,156,4,887,0,40
156,255,1,157,7,894,0,70
157,255,1,158,8,902,0,80
158,255,1,159,6,908,0,60
159,255,1,160,9,917,0,90
160,255,1,161,8,925,0,80
161,255,1,162,3,928,28,30
162,255,1,163,3,931,0,30
163,255,1,164,6,937,0,60
164,255,1,165,5,942,0,50
165,255,1,166,4,946,0,40
166,255,1,167,6,952,0,60
167,255,1,168,4,956,0,40
168,255,1,169,3,959,0,30
169,255,1,170,6,965,0,60
170,255,1,171,8,973,0,80
171,255,1,172,8,981,0,80
172,255,1,173,9,990,0,90
173,255,1,174,2,992,0,20
174,255,1,175,6,998,33,60
175,255,1,176,7,1005,7,70
176,255,1,177,3,1008,0,30
177,255,1,178,6,1014,0,60
178,255,1,179,4,1018,3,40
179,255,1,180,8,1026,0,80
180,255,1,181,8,1034,0,80
181,255,1,182,3,1037,0,30
182,255,1,183,9,1046,0,90
183,255,1,184,4,1050,24,40
184,255,1,185,8,1058,5,80
185,255,1,186,9,1067,6,90
186,255,1,187,4,1071,0,40
187,255,1,188,9,1080,0,90
188,255,1,189,5,1085,0,50
189,255,1,190,5,1090,0,50
190,255,1,191,6,1096,0,60
191,255,1,192,6,1102,13,60
192,255,1,193,5,1107,0,50
193,255,1,194,6,1113,0,60
194,255,1,195,3,1116,0,30
195,255,1,196,4,1120,0,40
196,255,1,197,7,1127,0,70
197,255,1,198,3,1130,13,30
198,255,1,199,3,1133,0,30
199,255,1,200,7,1140,0,70
200,255,1,201,4,1144,0,40
201,255,1,202,4,1148,11,40
202,255,1,203,4,1152,0,40
203,255,1,204,5,1157,3,50
204,255,1,205,2,1159,0,20
205,255,1,206,5,1164,0,50
206,255,1,207,8,1172,0,80
207,255,1,208,5,1177,0,50
208,255,1,209,6,1183,11,60
209,255,1,210,2,1185,0,20
210,255,1,211,4,1189,0,40
211,255,1,212,4,1193,0,40
212,255,1,213,8,1201,0,80
213,255,1,214,2,1203,0,20
214,255,1,215,7,1210,0,70
215,255,1,216,5,1215,0,50
216,255,1,217,9,1224,15,90
217,255,1,218,6,1230,3,60
218,255,1,219,4,1234,1,40
219,255,1,220,9,1243,2,90
220,255,1,221,6,1249,0,60
221,255,1,222,4,1253,0,40
222,255,1,223,4,1257,0,40
223,255,1,224,3,1260,0,30
224,255,1,225,8,1268,0,80
225,255,1,226,7,1275,15,70
226,255,1,227,3,1278,0,30
227,255,1,228,6,1284,0,60
228,255,1,229,6,1290,0,60
229,255,1,230,8,1298,0,80
230,255,1,231,3,1301,0,30
231,255,1,232,2,1303,0,20
232,255,1,233,3,1306,0,30
233,255,1,234,6,1312,0,60
234,255,1,235,3,1315,17,30
235,255,1,236,4,1319,0,40
236,255,1,237,6,1325,0,60
237,255,1,238,2,1327,9,20
238,255,1,239,5,1332,0,50
239,255,1,240,4,1336,0,40
240,255,1,241,7,1343,0,70
241,255,1,242,4,1347,0,40
242,255,1,243,8,1355,0,80
243,255,1,244,2,1357,10,20
244,255,1,245,7,1364,0,70
245,255,1,246,7,1371,0,70
246,255,1,247,7,1378,8,70
247,255,1,248,6,1384,3,60
248,255,1,249,4,1388,0,40
249,255,1,250,7,1395,0,70
250,255,1,251,2,1397,0,20
251,255,1,252,6,1403,0,60
252,255,1,253,6,1409,9,60
253,255,1,254,7,1416,0,70
254,255,1,255,4,1420,7,40
255,255,1,256,3,1423,2,30
256,255,1,257,9,1432,5,90
257,255,1,258,4,1436,0,40
258,255,1,259,6,1442,0,60
259,255,1,260,4,1446,6,40
260,255,1,261,3,1449,0,30
261,255,1,262,4,1453,1,40
262,255,1,263,9,1462,0,90
263,255,1,264,5,1467,0,50
264,255,1,265,6,1473,0,60
265,255,1,266,7,1480,11,70
266,255,1,267,5,1485,0,50
267,255,1,268,3,1488,0,30
268,255,1,269,5,1493,0,50
269,255,1,270,6,1499,6,60
270,255,1,271,5,1504,0,50
271,255,1,272,7,1511,0,70
272,255,1,273,4,1515,0,40
273,255,1,274,5,1520,0,50
274,255,1,275,7,1527,0,70
275,255,1,276,6,1533,13,60
276,255,1,277,4,1537,2,40
277,255,1,278,9,1546,0,90
278,255,1,279,4,1550,0,40
279,255,1,280,5,1555,0,50
280,255,1,281,6,1561,0,60
281,255,1,282,2,1563,0,20
282,255,1,283,7,1570,0,70
283,255,1,284,7,1577,0,70
284,255,1,285,5,1582,0,50
285,255,1,286,3,1585,0,30
286,255,1,287,6,1591,0,60
287,255,1,288,2,1593,0,20
288,255,1,289,4,1597,19,40
289,255,1,290,8,1605,6,80
290,255,1,291,4,1609,0,40
291,255,1,292,3,1612,0,30
292,255,1,293,9,1621,0,90
293,255,1,294,8,1629,12,80
294,255,1,295,7,1636,0,70
295,255,1,296,3,1639,0,30
296,255,1,297,6,1645,0,60
297,255,1,298,6,1651,0,60
298,255,1,299,7,1658,0,70
299,255,1,300,6,1664,20,60
300,255,1,301,8,1672,4,80
301,255,1,302,5,1677,0,50
302,255,1,303,5,1682,0,50
303,255,1,304,6,1688,0,60
304,255,1,305,5,1693,0,50
305,255,1,306,9,1702,0,90
306,255,1,307,5,1707,0,50
307,255,1,308,5,1712,0,50
308,255,1,309,6,1718,0,60
309,255,1,310,7,1725,0,70
310,255,1,311,7,1732,38,70
311,255,1,312,3,1735,0,30
312,255,1,313,2,1737,2,20
313,255,1,314,3,1740,0,30
314,255,1,315,5,1745,0,50
315,255,1,316,9,1754,0,90
316,255,1,317,3,1757,0,30
317,255,1,318,9,1766,0,90
318,255,1,319,9,1775,17,90
319,255,1,320,5,1780,0,50
320,255,1,321,2,1782,5,20
321,255,1,322,2,1784,0,20
322,255,1,323,7,1791,0,70
323,255,1,324,2,1793,0,20
324,255,1,325,6,1799,0,60
325,255,1,326,9,1808,13,90
326,255,1,327,6,1814,0,60
327,255,1,328,4,1818,6,40
328,255,1,329,3,1821,2,30
329,255,1,330,2,1823,0,20
330,255,1,331,4,1827,0,40
331,255,1,332,5,1832,8,50
332,255,1,333,6,1838,0,60
333,255,1,334,8,1846,8,80
334,255,1,335,3,1849,0,30
335,255,1,336,2,1851,0,20
336,255,1,337,6,1857,0,60
337,255,1,338,6,1863,0,60
338,255,1,339,7,1870,0,70
339,255,1,340,3,1873,0,30
340,255,1,341,9,1882,0,90
341,255,1,342,3,1885,0,30
342,255,1,343,7,1892,0,70
343,255,1,344,7,1899,26,70
344,255,1,345,6,1905,0,60
345,255,1,346,9,1914,0,90
346,255,1,347,2,1916,0,20
347,255,1,348,4,1920,0,40
348,255,1,349,2,1922,12,20
349,255,1,350,7,1929,4,70
350,255,1,351,5,1934,0,50
351,255,1,352,3,1937,4,30
352,255,1,353,6,1943,0,60
353,255,1,354,5,1948,4,50
354,255,1,355,8,1956,3,80
355,255,1,356,2,1958,0,20
356,255,1,357,9,1967,5,90
357,255,1,358,6,1973,0,60
358,255,1,359,7,1980,0,70
359,255,1,360,3,1983,8,30
360,255,1,361,8,1991,6,80
361,255,1,362,7,1998,1,70
362,255,1,363,2,2000,2,20
363,255,1,364,2,2002,0,20
364,255,1,365,7,2009,0,70
365,255,1,366,2,2011,10,20
366,255,1,367,2,2013,0,20
367,255,1,368,5,2018,4,50
368,255,1,369,7,2025,0,70
369,255,1,370,9,2034,10,90
370,255,1,371,2,2036,0,20
371,255,1,372,4,2040,0,40
372,255,1,373,3,2043,2,30
373,255,1,374,3,2046,1,30
374,255,1,375,8,2054,0,80
375,255,1,376,4,2058,0,40
376,255,1,377,5,2063,0,50
377,255,1,378,9,2072,0,90
378,255,1,379,7,2079,0,70
379,255,1,380,6,2085,0,60
380,255,1,381,2,2087,0,20
381,255,1,382,7,2094,30,70
382,255,1,383,6,2100,2,60
383,255,1,384,7,2107,0,70
384,255,1,385,9,2116,2,90
385,255,1,386,3,2119,2,30
386,255,1,387,3,2122,0,30
387,255,1,388,5,2127,3,50
388,255,1,389,6,2133,0,60
389,255,1,390,4,2137,0,40
390,255,1,391,2,2139,0,20
391,255,1,392,4,2143,0,40
392,255,1,393,3,2146,0,30
393,255,1,394,2,2148,0,20
394,255,1,395,3,2151,0,30
395,255,1,396,8,2159,0,80
396,255,1,397,2,2161,0,20
397,255,1,398,6,2167,15,60
398,255,1,399,5,2172,0,50
399,255,1,400,8,2180,11,80
400,255,1,401,5,2185,0,50
401,255,1,402,8,2193,0,80
402,255,1,403,3,2196,0,30
403,255,1,404,7,2203,0,70
404,255,1,405,8,2211,9,80
405,255,1,406,4,2215,0,40
406,255,1,407,2,2217,3,20
407,255,1,408,3,2220,0,30
408,255,1,409,8,2228,4,80
409,255,1,410,5,2233,0,50
410,255,1,411,8,2241,0,80
411,255,1,412,9,2250,15,90
412,255,1,413,9,2259,2,90
413,255,1,414,2,2261,1,20
414,255,1,415,9,2270,0,90
415,255,1,416,5,2275,0,50
416,255,1,417,8,2283,0,80
417,255,1,418,8,2291,0,80
418,255,1,419,6,2297,0,60
419,255,1,420,2,2299,0,20
420,255,1,421,9,2308,0,90
421,255,1,422,6,2314,0,60
422,255,1,423,4,2318,26,40
423,255,1,424,3,2321,0,30
424,255,1,425,9,2330,0,90
425,255,1,426,8,2338,0,80
426,255,1,427,7,2345,0,70
427,255,1,428,9,2354,0,90
428,255,1,429,4,2358,0,40
429,255,1,430,8,2366,0,80
430,255,1,431,7,2373,24,70
431,255,1,432,3,2376,0,30
432,255,1,433,7,2383,0,70
433,255,1,434,4,2387,0,40
434,255,1,435,8,2395,0,80
435,255,1,436,6,2401,0,60
436,255,1,437,9,2410,0,90
437,255,1,438,8,2418,0,80
438,255,1,439,2,2420,29,20
