,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,201,1,1,8,8,0,80
1,201,1,2,7,15,12,70
2,201,1,3,5,20,0,50
3,201,1,4,2,22,3,20
4,201,1,5,3,25,2,30
5,201,1,6,5,30,0,50
6,201,1,7,4,34,6,40
7,201,1,8,3,37,1,30
8,201,1,9,8,45,0,80
9,201,1,10,8,53,0,80
10,201,1,11,7,60,0,70
11,201,1,12,8,68,13,80
12,201,1,13,2,70,3,20
13,201,1,14,8,78,1,80
14,201,1,15,8,86,5,80
15,201,1,16,6,92,5,60
16,201,1,17,6,98,0,60
17,201,1,18,5,103,0,50
18,201,1,19,8,111,0,80
19,201,1,20,5,116,0,50
20,201,1,21,4,120,10,40
21,201,1,22,2,122,1,20
22,201,1,23,9,131,0,90
23,201,1,24,6,137,0,60
24,201,1,25,7,144,8,70
25,201,1,26,8,152,0,80
26,201,1,27,4,156,0,40
27,201,1,28,5,161,7,50
28,201,1,29,3,164,0,30
29,201,1,30,2,166,0,20
30,201,1,31,9,175,6,90
31,201,1,32,3,178,1,30
32,201,1,33,4,182,1,40
33,201,1,34,6,188,3,60
34,201,1,35,6,194,6,60
35,201,1,36,9,203,0,90
36,201,1,37,2,205,0,20
37,201,1,38,3,208,6,30
38,201,1,39,8,216,0,80
39,201,1,40,7,223,9,70
40,201,1,41,6,229,0,60
41,201,1,42,8,237,0,80
42,201,1,43,3,240,0,30
43,201,1,44,9,249,0,90
44,201,1,45,4,253,16,40
45,201,1,46,7,260,1,70
46,201,1,47,9,269,0,90
47,201,1,48,3,272,13,30
48,201,1,49,5,277,1,50
49,201,1,50,7,284,3,70
50,201,1,51,4,288,0,40
51,201,1,52,2,290,0,20
52,201,1,53,8,298,7,80
53,201,1,54,8,306,4,80
54,201,1,55,3,309,1,30
55,201,1,56,2,311,0,20
56,201,1,57,6,317,7,60
57,201,1,58,3,320,0,30
58,201,1,59,7,327,9,70
59,201,1,60,3,330,0,30
60,201,1,61,7,337,0,70
61,201,1,62,8,345,0,80
62,201,1,63,8,353,0,80
63,201,1,64,9,362,0,90
64,201,1,65,3,365,0,30
65,201,1,66,3,368,21,30
66,201,1,67,6,374,2,60
67,201,1,68,5,379,0,50
68,201,1,69,8,387,6,80
69,201,1,70,6,393,2,60
70,201,1,71,8,401,0,80
71,201,1,72,9,410,0,90
72,201,1,73,9,419,14,90
73,201,1,74,8,427,4,80
74,201,1,75,8,435,0,80
75,201,1,76,2,437,0,20
76,201,1,77,8,445,12,80
77,201,1,78,2,447,1,20
78,201,1,79,3,450,0,30
79,201,1,80,4,454,0,40
80,201,1,81,5,459,0,50
81,201,1,82,5,464,0,50
82,201,1,83,6,470,11,60
83,201,1,84,8,478,4,80
84,201,1,85,2,480,3,20
85,201,1,86,3,483,0,30
86,201,1,87,9,492,6,90
87,201,1,88,9,501,6,90
88,201,1,89,7,508,0,70
89,201,1,90,4,512,0,40
90,201,1,91,9,521,0,90
91,201,1,92,6,527,10,60
92,201,1,93,2,529,0,20
93,201,1,94,8,537,0,80
94,201,1,95,3,540,6,30
95,201,1,96,2,542,0,20
96,201,1,97,8,550,11,80
97,201,1,98,7,557,9,70
98,201,1,99,2,559,0,20
99,201,1,100,7,566,0,70
100,201,1,101,6,572,9,60
101,201,1,102,5,577,0,50
102,201,1,103,6,583,9,60
103,201,1,104,3,586,0,30
