,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,194,1,74,9,407,0,90
74,194,1,75,6,413,27,60
75,194,1,76,3,416,0,30
76,194,1,77,8,424,0,80
77,194,1,78,5,429,11,50
78,194,1,79,5,434,4,50
79,194,1,80,9,443,5,90
80,194,1,81,5,448,2,50
81,194,1,82,8,456,0,80
82,194,1,83,2,458,3,20
83,194,1,84,7,465,5,70
84,194,1,85,8,473,0,80
85,194,1,86,7,480,0,70
86,194,1,87,8,488,0,80
87,194,1,88,8,496,9,80
88,194,1,89,2,498,0,20
89,194,1,90,8,506,0,80
90,194,1,91,6,512,8,60
91,194,1,92,7,519,0,70
92,194,1,93,7,526,0,70
93,194,1,94,6,532,0,60
94,194,1,95,8,540,7,80
95,194,1,96,7,547,0,70
96,194,1,97,8,555,0,80
97,194,1,98,7,562,0,70
98,194,1,99,3,565,15,30
99,194,1,100,9,574,2,90
100,194,1,101,5,579,0,50
101,194,1,102,2,581,0,20
102,194,1,103,2,583,0,20
103,194,1,104,8,591,0,80
104,194,1,105,9,600,6,90
105,194,1,106,2,602,0,20
106,194,1,107,2,604,1,20
107,194,1,108,2,606,0,20
108,194,1,109,3,609,0,30
109,194,1,110,3,612,1,30
110,194,1,111,3,615,0,30
111,194,1,112,8,623,0,80
112,194,1,113,7,630,7,70
113,194,1,114,7,637,2,70
114,194,1,115,8,645,4,80
115,194,1,116,6,651,3,60
116,194,1,117,3,654,1,30
117,194,1,118,3,657,0,30
118,194,1,119,3,660,3,30
119,194,1,120,8,668,0,80
120,194,1,121,6,674,13,60
121,194,1,122,8,682,4,80
122,194,1,123,9,691,6,90
123,194,1,124,9,700,7,90
124,194,1,125,7,707,0,70
125,194,1,126,5,712,8,50
126,194,1,127,4,716,0,40
127,194,1,128,6,722,0,60
128,194,1,129,9,731,0,90
129,194,1,130,3,734,13,30
130,194,1,131,7,741,0,70
131,194,1,132,6,747,6,60
132,194,1,133,6,753,3,60
133,194,1,134,6,759,0,60
134,194,1,135,3,762,0,30
135,194,1,136,7,769,13,70
136,194,1,137,2,771,0,20
137,194,1,138,6,777,5,60
138,194,1,139,9,786,0,90
139,194,1,140,5,791,8,50
140,194,1,141,5,796,0,50
141,194,1,142,3,799,0,30
142,194,1,143,6,805,12,60
143,194,1,144,2,807,1,20
144,194,1,145,7,814,0,70
145,194,1,146,7,821,0,70
146,194,1,147,3,824,8,30
147,194,1,148,4,828,0,40
148,194,1,149,3,831,8,30
149,194,1,150,7,838,0,70
150,194,1,151,4,842,10,40
151,194,1,152,7,849,0,70
152,194,1,153,3,852,2,30
153,194,1,154,2,854,0,20
154,194,1,155,2,856,0,20
155,194,1,156,5,861,0,50
156,194,1,157,7,868,0,70
157,194,1,158,4,872,0,40
158,194,1,159,4,876,0,40
159,194,1,160,2,878,0,20
160,194,1,161,4,882,0,40
161,194,1,162,9,891,0,90
162,194,1,163,9,900,0,90
163,194,1,164,3,903,23,30
164,194,1,165,7,910,0,70
165,194,1,166,5,915,0,50
166,194,1,167,7,922,11,70
167,194,1,168,3,925,0,30
168,194,1,169,5,930,2,50
169,194,1,170,2,932,0,20
170,194,1,171,7,939,0,70
171,194,1,172,4,943,0,40
172,194,1,173,4,947,10,40
173,194,1,174,5,952,1,50
174,194,1,175,9,961,3,90
175,194,1,176,9,970,2,90
176,194,1,177,2,972,1,20
177,194,1,178,4,976,0,40
178,194,1,179,6,982,0,60
179,194,1,180,8,990,10,80
180,194,1,181,7,997,2,70
181,194,1,182,6,1003,0,60
182,194,1,183,8,1011,6,80
183,194,1,184,5,1016,0,50
184,194,1,185,2,1018,0,20
185,194,1,186,7,1025,9,70
186,194,1,187,2,1027,0,20
187,194,1,188,9,1036,0,90
188,194,1,189,8,1044,6,80
189,194,1,190,4,1048,1,40
190,194,1,191,7,1055,3,70
191,194,1,192,4,1059,0,40
192,194,1,193,4,1063,8,40
193,194,1,194,2,1065,1,20
194,194,1,195,9,1074,7,90
195,194,1,196,3,1077,0,30
196,194,1,197,2,1079,0,20
197,194,1,198,2,1081,0,20
198,194,1,199,5,1086,2,50
199,194,1,200,3,1089,0,30
200,194,1,201,8,1097,0,80
201,194,1,202,6,1103,0,60
202,194,1,203,8,1111,13,80
203,194,1,204,9,1120,1,90
204,194,1,205,4,1124,0,40
205,194,1,206,3,1127,0,30
206,194,1,207,4,1131,0,40
207,194,1,208,3,1134,10,30
208,194,1,209,9,1143,0,90
209,194,1,210,5,1148,0,50
210,194,1,211,2,1150,6,20
211,194,1,212,4,1154,2,40
212,194,1,213,6,1160,3,60
213,194,1,214,7,1167,0,70
214,194,1,215,3,1170,0,30
215,194,1,216,5,1175,4,50
216,194,1,217,8,1183,3,80
217,194,1,218,6,1189,0,60
218,194,1,219,9,1198,0,90
219,194,1,220,7,1205,0,70
220,194,1,221,7,1212,22,70
221,194,1,222,3,1215,2,30
222,194,1,223,7,1222,0,70
223,194,1,224,4,1226,5,40
224,194,1,225,3,1229,0,30
225,194,1,226,8,1237,13,80
226,194,1,227,6,1243,5,60
227,194,1,228,4,1247,3,40
228,194,1,229,4,1251,4,40
229,194,1,230,5,1256,1,50
230,194,1,231,7,1263,0,70
231,194,1,232,9,1272,8,90
232,194,1,233,6,1278,4,60
233,194,1,234,5,1283,0,50
234,194,1,235,5,1288,7,50
235,194,1,236,6,1294,0,60
236,194,1,237,3,1297,0,30
237,194,1,238,7,1304,7,70
238,194,1,239,6,1310,0,60
239,194,1,240,9,1319,0,90
240,194,1,241,5,1324,0,50
241,194,1,242,2,1326,11,20
242,194,1,243,4,1330,0,40
243,194,1,244,9,1339,0,90
244,194,1,245,3,1342,12,30
245,194,1,246,9,1351,0,90
246,194,1,247,9,1360,8,90
247,194,1,248,4,1364,3,40
248,194,1,249,4,1368,0,40
249,194,1,250,5,1373,0,50
250,194,1,251,2,1375,5,20
251,194,1,252,8,1383,0,80
252,194,1,253,9,1392,12,90
253,194,1,254,2,1394,0,20
254,194,1,255,3,1397,4,30
255,194,1,256,3,1400,0,30
256,194,1,257,7,1407,0,70
257,194,1,258,4,1411,11,40
258,194,1,259,9,1420,3,90
259,194,1,260,3,1423,2,30
260,194,1,261,3,1426,0,30
261,194,1,262,8,1434,0,80
262,194,1,263,4,1438,8,40
263,194,1,264,2,1440,0,20
264,194,1,265,2,1442,4,20
265,194,1,266,7,1449,0,70
266,194,1,267,8,1457,5,80
267,194,1,268,2,1459,0,20
268,194,1,269,4,1463,2,40
269,194,1,270,7,1470,0,70
270,194,1,271,3,1473,0,30
271,194,1,272,5,1478,0,50
272,194,1,273,8,1486,6,80
273,194,1,274,3,1489,0,30
274,194,1,275,9,1498,9,90
275,194,1,276,8,1506,0,80
276,194,1,277,3,1509,0,30
277,194,1,278,9,1518,0,90
278,194,1,279,6,1524,0,60
279,194,1,280,5,1529,0,50
280,194,1,281,9,1538,21,90
281,194,1,282,8,1546,0,80
282,194,1,283,8,1554,13,80
283,194,1,284,5,1559,0,50
284,194,1,285,6,1565,0,60
285,194,1,286,5,1570,0,50
286,194,1,287,7,1577,15,70
287,194,1,288,9,1586,0,90
288,194,1,289,5,1591,0,50
289,194,1,290,4,1595,0,40
290,194,1,291,7,1602,0,70
291,194,1,292,2,1604,0,20
292,194,1,293,7,1611,18,70
293,194,1,294,7,1618,0,70
294,194,1,295,8,1626,0,80
295,194,1,296,2,1628,6,20
296,194,1,297,8,1636,4,80
297,194,1,298,8,1644,6,80
298,194,1,299,7,1651,0,70
299,194,1,300,2,1653,0,20
300,194,1,301,8,1661,0,80
301,194,1,302,7,1668,0,70
302,194,1,303,9,1677,15,90
303,194,1,304,6,1683,0,60
304,194,1,305,4,1687,4,40
305,194,1,306,9,1696,0,90
306,194,1,307,8,1704,0,80
307,194,1,308,9,1713,0,90
308,194,1,309,5,1718,17,50
309,194,1,310,9,1727,0,90
310,194,1,311,2,1729,8,20
311,194,1,312,5,1734,2,50
312,194,1,313,6,1740,0,60
313,194,1,314,3,1743,5,30
314,194,1,315,2,1745,2,20
315,194,1,316,3,1748,0,30
316,194,1,317,4,1752,2,40
317,194,1,318,7,1759,0,70
318,194,1,319,5,1764,0,50
319,194,1,320,7,1771,0,70
320,194,1,321,9,1780,0,90
321,194,1,322,2,1782,0,20
322,194,1,323,8,1790,0,80
323,194,1,324,9,1799,0,90
324,194,1,325,9,1808,20,90
325,194,1,326,2,1810,0,20
326,194,1,327,4,1814,0,40
327,194,1,328,8,1822,0,80
328,194,1,329,7,1829,5,70
329,194,1,330,9,1838,0,90
330,194,1,331,3,1841,5,30
331,194,1,332,2,1843,0,20
332,194,1,333,6,1849,0,60
333,194,1,334,4,1853,0,40
334,194,1,335,4,1857,0,40
335,194,1,336,4,1861,0,40
336,194,1,337,2,1863,6,20
337,194,1,338,4,1867,4,40
338,194,1,339,4,1871,4,40
339,194,1,340,5,1876,4,50
340,194,1,341,3,1879,0,30
341,194,1,342,4,1883,0,40
342,194,1,343,6,1889,0,60
343,194,1,344,9,1898,9,90
344,194,1,345,5,1903,0,50
345,194,1,346,8,1911,0,80
346,194,1,347,5,1916,10,50
347,194,1,348,6,1922,7,60
348,194,1,349,8,1930,4,80
349,194,1,350,5,1935,2,50
350,194,1,351,3,1938,0,30
351,194,1,352,2,1940,3,20
352,194,1,353,2,1942,1,20
353,194,1,354,2,1944,0,20
354,194,1,355,7,1951,5,70
355,194,1,356,9,1960,0,90
356,194,1,357,3,1963,5,30
357,194,1,358,2,1965,0,20
358,194,1,359,7,1972,0,70
359,194,1,360,5,1977,0,50
360,194,1,361,4,1981,5,40
361,194,1,362,2,1983,2,20
362,194,1,363,5,1988,0,50
363,194,1,364,9,1997,2,90
364,194,1,365,9,2006,0,90
365,194,1,366,9,2015,13,90
366,194,1,367,7,2022,0,70
367,194,1,368,5,2027,4,50
368,194,1,369,3,2030,0,30
369,194,1,370,4,2034,0,40
370,194,1,371,3,2037,2,30
371,194,1,372,9,2046,3,90
372,194,1,373,6,2052,0,60
373,194,1,374,2,2054,0,20
374,194,1,375,2,2056,4,20
375,194,1,376,4,2060,0,40
376,194,1,377,4,2064,4,40
377,194,1,378,5,2069,8,50
378,194,1,379,9,2078,7,90
379,194,1,380,4,2082,0,40
380,194,1,381,9,2091,9,90
381,194,1,382,7,2098,8,70
382,194,1,383,3,2101,3,30
383,194,1,384,4,2105,0,40
384,194,1,385,8,2113,5,80
385,194,1,386,6,2119,0,60
386,194,1,387,2,2121,0,20
387,194,1,388,3,2124,0,30
388,194,1,389,6,2130,16,60
389,194,1,390,8,2138,8,80
390,194,1,391,7,2145,6,70
391,194,1,392,7,2152,1,70
392,194,1,393,2,2154,0,20
393,194,1,394,4,2158,1,40
394,194,1,395,2,2160,2,20
395,194,1,396,3,2163,0,30
396,194,1,397,9,2172,15,90
397,194,1,398,2,2174,0,20
398,194,1,399,8,2182,0,80
399,194,1,400,8,2190,0,80
400,194,1,401,2,2192,0,20
401,194,1,402,3,2195,20,30
402,194,1,403,7,2202,4,70
403,194,1,404,2,2204,0,20
404,194,1,405,3,2207,0,30
405,194,1,406,8,2215,0,80
406,194,1,407,2,2217,0,20
407,194,1,408,5,2222,10,50
408,194,1,409,4,2226,0,40
409,194,1,410,9,2235,3,90
410,194,1,411,3,2238,0,30
411,194,1,412,2,2240,4,20
412,194,1,413,6,2246,0,60
413,194,1,414,7,2253,10,70
414,194,1,415,2,2255,0,20
415,194,1,416,2,2257,2,20
416,194,1,417,9,2266,3,90
417,194,1,418,3,2269,0,30
418,194,1,419,2,2271,0,20
419,194,1,420,2,2273,0,20
420,194,1,421,3,2276,0,30
421,194,1,422,5,2281,0,50
422,194,1,423,2,2283,0,20
423,194,1,424,4,2287,9,40
424,194,1,425,2,2289,0,20
425,194,1,426,5,2294,1,50
426,194,1,427,2,2296,0,20
427,194,1,428,9,2305,0,90
428,194,1,429,3,2308,0,30
429,194,1,430,9,2317,11,90
430,194,1,431,3,2320,0,30
431,194,1,432,2,2322,1,20
432,194,1,433,6,2328,0,60
433,194,1,434,8,2336,0,80
434,194,1,435,3,2339,0,30
435,194,1,436,2,2341,16,20
436,194,1,437,3,2344,0,30
437,194,1,438,5,2349,3,50
438,194,1,439,8,2357,3,80
439,194,1,440,7,2364,0,70
440,194,1,441,4,2368,0,40
441,194,1,442,8,2376,0,80
442,194,1,443,5,2381,9,50
443,194,1,444,5,2386,4,50
444,194,1,445,4,2390,3,40
445,194,1,446,3,2393,0,30
446,194,1,447,8,2401,6,80
447,194,1,448,6,2407,0,60
448,194,1,449,3,2410,0,30
449,194,1,450,3,2413,0,30
450,194,1,451,3,2416,5,30
451,194,1,452,4,2420,0,40
452,194,1,453,8,2428,8,80
453,194,1,454,4,2432,0,40
454,194,1,455,9,2441,0,90
455,194,1,456,6,2447,0,60
456,194,1,457,9,2456,0,90
457,194,1,458,8,2464,0,80
458,194,1,459,9,2473,0,90
459,194,1,460,3,2476,0,30
460,194,1,461,2,2478,17,20
461,194,1,462,8,2486,0,80
462,194,1,463,9,2495,15,90
463,194,1,464,7,2502,0,70
464,194,1,465,3,2505,0,30
465,194,1,466,8,2513,14,80
466,194,1,467,5,2518,2,50
467,194,1,468,2,2520,0,20
468,194,1,469,7,2527,0,70
469,194,1,470,7,2534,0,70
470,194,1,471,2,2536,0,20
471,194,1,472,6,2542,9,60
472,194,1,473,3,2545,3,30
473,194,1,474,3,2548,0,30
474,194,1,475,6,2554,0,60
475,194,1,476,6,2560,0,60
476,194,1,477,8,2568,15,80
477,194,1,478,2,2570,1,20
478,194,1,479,8,2578,0,80
479,194,1,480,8,2586,11,80
480,194,1,481,3,2589,0,30
481,194,1,482,3,2592,7,30
482,194,1,483,3,2595,0,30
483,194,1,484,5,2600,0,50
484,194,1,485,6,2606,0,60
485,194,1,486,6,2612,12,60
486,194,1,487,6,2618,0,60
487,194,1,488,4,2622,0,40
488,194,1,489,2,2624,0,20
489,194,1,490,3,2627,10,30
490,194,1,491,3,2630,0,30
491,194,1,492,4,2634,3,40
492,194,1,493,8,2642,0,80
493,194,1,494,6,2648,6,60
494,194,1,495,4,2652,0,40
495,194,1,496,7,2659,6,70
496,194,1,497,4,2663,5,40
497,194,1,498,4,2667,0,40
498,194,1,499,3,2670,0,30
499,194,1,500,8,2678,12,80
500,194,1,501,3,2681,0,30
501,194,1,502,8,2689,0,80
502,194,1,503,2,2691,0,20
503,194,1,504,6,2697,0,60
504,194,1,505,5,2702,0,50
505,194,1,506,7,2709,0,70
506,194,1,507,9,2718,17,90
507,194,1,508,2,2720,0,20
508,194,1,509,4,2724,2,40
509,194,1,510,3,2727,2,30
510,194,1,511,4,2731,0,40
511,194,1,512,6,2737,0,60
512,194,1,513,9,2746,0,90
513,194,1,514,2,2748,0,20
514,194,1,515,8,2756,12,80
515,194,1,516,9,2765,4,90
516,194,1,517,4,2769,0,40
517,194,1,518,5,2774,0,50
518,194,1,519,2,2776,5,20
519,194,1,520,2,2778,0,20
520,194,1,521,8,2786,0,80
521,194,1,522,3,2789,6,30
522,194,1,523,5,2794,0,50
523,194,1,524,7,2801,3,70
524,194,1,525,3,2804,0,30
525,194,1,526,9,2813,0,90
526,194,1,527,3,2816,0,30
527,194,1,528,9,2825,8,90
528,194,1,529,6,2831,2,60
529,194,1,530,2,2833,1,20
530,194,1,531,2,2835,0,20
531,194,1,532,4,2839,0,40
532,194,1,533,2,2841,0,20
533,194,1,534,9,2850,0,90
534,194,1,535,5,2855,12,50
535,194,1,536,5,2860,1,50
536,194,1,537,9,2869,0,90
537,194,1,538,2,2871,0,20
538,194,1,539,6,2877,0,60
539,194,1,540,9,2886,0,90
540,194,1,541,5,2891,13,50
541,194,1,542,7,2898,0,70
542,194,1,543,2,2900,4,20
543,194,1,544,6,2906,0,60
544,194,1,545,9,2915,11,90
545,194,1,546,7,2922,0,70
546,194,1,547,8,2930,0,80
547,194,1,548,2,2932,2,20
548,194,1,549,3,2935,0,30
549,194,1,550,6,2941,4,60
550,194,1,551,4,2945,3,40
551,194,1,552,7,2952,3,70
552,194,1,553,2,2954,0,20
553,194,1,554,3,2957,0,30
554,194,1,555,7,2964,4,70
555,194,1,556,6,2970,0,60
556,194,1,557,8,2978,10,80
557,194,1,558,4,2982,0,40
558,194,1,559,5,2987,0,50
559,194,1,560,7,2994,0,70
560,194,1,561,9,3003,0,90
561,194,1,562,5,3008,8,50
562,194,1,563,4,3012,3,40
563,194,1,564,8,3020,12,80
564,194,1,565,7,3027,4,70
565,194,1,566,9,3036,0,90
566,194,1,567,7,3043,0,70
567,194,1,568,9,3052,0,90
568,194,1,569,8,3060,0,80
569,194,1,570,2,3062,17,20
570,194,1,571,9,3071,0,90
571,194,1,572,7,3078,0,70
572,194,1,573,8,3086,0,80
573,194,1,574,5,3091,0,50
574,194,1,575,4,3095,0,40
575,194,1,576,8,3103,0,80
576,194,1,577,5,3108,0,50
577,194,1,578,5,3113,0,50
578,194,1,579,5,3118,0,50
579,194,1,580,2,3120,31,20
580,194,1,581,4,3124,0,40
581,194,1,582,3,3127,0,30
582,194,1,583,2,3129,8,20
583,194,1,584,2,3131,0,20
584,194,1,585,3,3134,5,30
585,194,1,586,8,3142,0,80
586,194,1,587,7,3149,0,70
587,194,1,588,3,3152,10,30
588,194,1,589,6,3158,0,60
589,194,1,590,4,3162,3,40
590,194,1,591,3,3165,1,30
591,194,1,592,2,3167,0,20
592,194,1,593,8,3175,9,80
593,194,1,594,5,3180,0,50
594,194,1,595,8,3188,2,80
595,194,1,596,5,3193,3,50
596,194,1,597,3,3196,0,30
597,194,1,598,3,3199,4,30
598,194,1,599,4,3203,0,40
599,194,1,600,5,3208,0,50
600,194,1,601,9,3217,0,90
601,194,1,602,9,3226,12,90
602,194,1,603,9,3235,5,90
603,194,1,604,4,3239,1,40
604,194,1,605,7,3246,3,70
605,194,1,606,5,3251,4,50
606,194,1,607,9,3260,0,90
607,194,1,608,3,3263,0,30
608,194,1,609,4,3267,0,40
609,194,1,610,4,3271,7,40
610,194,1,611,8,3279,0,80
611,194,1,612,2,3281,0,20
612,194,1,613,6,3287,0,60
613,194,1,614,4,3291,13,40
614,194,1,615,6,3297,0,60
615,194,1,616,6,3303,8,60
616,194,1,617,6,3309,0,60
617,194,1,618,6,3315,0,60
618,194,1,619,6,3321,4,60
619,194,1,620,8,3329,0,80
620,194,1,621,7,3336,10,70
621,194,1,622,9,3345,0,90
622,194,1,623,5,3350,0,50
623,194,1,624,2,3352,0,20
624,194,1,625,8,3360,0,80
625,194,1,626,2,3362,12,20
626,194,1,627,7,3369,6,70
627,194,1,628,2,3371,0,20
628,194,1,629,3,3374,5,30
629,194,1,630,5,3379,4,50
630,194,1,631,3,3382,0,30
631,194,1,632,5,3387,3,50
632,194,1,633,5,3392,4,50
633,194,1,634,2,3394,0,20
634,194,1,635,6,3400,8,60
635,194,1,636,4,3404,0,40
636,194,1,637,3,3407,0,30
637,194,1,638,7,3414,5,70
638,194,1,639,6,3420,0,60
639,194,1,640,7,3427,0,70
640,194,1,641,6,3433,9,60
641,194,1,642,8,3441,3,80
642,194,1,643,9,3450,4,90
643,194,1,644,3,3453,2,30
644,194,1,645,5,3458,0,50
645,194,1,646,7,3465,4,70
646,194,1,647,9,3474,0,90
647,194,1,648,3,3477,9,30
648,194,1,649,8,3485,0,80
649,194,1,650,5,3490,0,50
650,194,1,651,2,3492,0,20
651,194,1,652,3,3495,0,30
652,194,1,653,5,3500,0,50
653,194,1,654,9,3509,19,90
654,194,1,655,7,3516,0,70
655,194,1,656,6,3522,7,60
656,194,1,657,4,3526,4,40
657,194,1,658,2,3528,0,20
658,194,1,659,6,3534,5,60
659,194,1,660,7,3541,0,70
660,194,1,661,8,3549,0,80
661,194,1,662,5,3554,0,50
662,194,1,663,3,3557,0,30
663,194,1,664,2,3559,7,20
664,194,1,665,2,3561,0,20
665,194,1,666,4,3565,0,40
666,194,1,667,3,3568,1,30
667,194,1,668,2,3570,0,20
668,194,1,669,5,3575,0,50
669,194,1,670,9,3584,7,90
670,194,1,671,9,3593,0,90
671,194,1,672,3,3596,0,30
672,194,1,673,4,3600,0,40
673,194,1,674,3,3603,0,30
674,194,1,675,9,3612,18,90
675,194,1,676,5,3617,0,50
676,194,1,677,8,3625,0,80
677,194,1,678,7,3632,0,70
678,194,1,679,4,3636,0,40
679,194,1,680,9,3645,0,90
680,194,1,681,8,3653,0,80
681,194,1,682,2,3655,0,20
682,194,1,683,8,3663,0,80
683,194,1,684,7,3670,40,70
684,194,1,685,9,3679,0,90
685,194,1,686,7,3686,8,70
686,194,1,687,9,3695,0,90
687,194,1,688,4,3699,0,40
688,194,1,689,9,3708,0,90
689,194,1,690,7,3715,19,70
690,194,1,691,4,3719,0,40
691,194,1,692,3,3722,0,30
692,194,1,693,8,3730,0,80
693,194,1,694,6,3736,12,60
694,194,1,695,7,3743,0,70
695,194,1,696,2,3745,3,20
696,194,1,697,5,3750,0,50
697,194,1,698,6,3756,5,60
698,194,1,699,9,3765,6,90
699,194,1,700,9,3774,0,90
700,194,1,701,2,3776,7,20
701,194,1,702,4,3780,0,40
702,194,1,703,7,3787,5,70
703,194,1,704,9,3796,0,90
704,194,1,705,9,3805,9,90
705,194,1,706,8,3813,0,80
706,194,1,707,4,3817,0,40
707,194,1,708,8,3825,4,80
708,194,1,709,7,3832,3,70
709,194,1,710,7,3839,0,70
710,194,1,711,6,3845,0,60
711,194,1,712,9,3854,0,90
712,194,1,713,4,3858,15,40
713,194,1,714,2,3860,0,20
714,194,1,715,2,3862,0,20
715,194,1,716,9,3871,9,90
716,194,1,717,3,3874,2,30
717,194,1,718,2,3876,1,20
718,194,1,719,2,3878,0,20
719,194,1,720,3,3881,2,30
720,194,1,721,2,3883,0,20
721,194,1,722,5,3888,0,50
722,194,1,723,9,3897,6,90
723,194,1,724,2,3899,0,20
724,194,1,725,5,3904,0,50
725,194,1,726,3,3907,0,30
726,194,1,727,9,3916,0,90
727,194,1,728,9,3925,0,90
728,194,1,729,8,3933,19,80
729,194,1,730,9,3942,3,90
730,194,1,731,2,3944,0,20
731,194,1,732,6,3950,2,60
732,194,1,733,5,3955,0,50
733,194,1,734,8,3963,0,80
734,194,1,735,2,3965,6,20
735,194,1,736,4,3969,0,40
736,194,1,737,6,3975,0,60
737,194,1,738,8,3983,0,80
738,194,1,739,8,3991,0,80
739,194,1,740,9,4000,0,90
740,194,1,741,9,4009,20,90
741,194,1,742,8,4017,5,80
742,194,1,743,8,4025,6,80
743,194,1,744,5,4030,0,50
744,194,1,745,3,4033,1,30
745,194,1,746,7,4040,0,70
746,194,1,747,4,4044,0,40
747,194,1,748,6,4050,9,60
748,194,1,749,4,4054,0,40
749,194,1,750,3,4057,1,30
750,194,1,751,7,4064,4,70
751,194,1,752,5,4069,0,50
752,194,1,753,6,4075,0,60
753,194,1,754,3,4078,5,30
754,194,1,755,9,4087,5,90
755,194,1,756,2,4089,1,20
756,194,1,757,4,4093,0,40
757,194,1,758,5,4098,0,50
758,194,1,759,6,4104,9,60
759,194,1,760,4,4108,0,40
760,194,1,761,2,4110,0,20
761,194,1,762,3,4113,0,30
762,194,1,763,9,4122,8,90
763,194,1,764,4,4126,0,40
764,194,1,765,5,4131,6,50
765,194,1,766,6,4137,0,60
766,194,1,767,9,4146,0,90
767,194,1,768,5,4151,4,50
768,194,1,769,2,4153,0,20
769,194,1,770,8,4161,6,80
770,194,1,771,2,4163,1,20
771,194,1,772,8,4171,0,80
772,194,1,773,7,4178,8,70
773,194,1,774,8,4186,3,80
774,194,1,775,5,4191,0,50
775,194,1,776,2,4193,0,20
776,194,1,777,9,4202,4,90
777,194,1,778,3,4205,2,30
778,194,1,779,6,4211,3,60
779,194,1,780,6,4217,0,60
780,194,1,781,3,4220,3,30
781,194,1,782,2,4222,0,20
782,194,1,783,5,4227,6,50
783,194,1,784,7,4234,0,70
784,194,1,785,6,4240,18,60
785,194,1,786,8,4248,1,80
786,194,1,787,9,4257,0,90
787,194,1,788,9,4266,0,90
788,194,1,789,2,4268,10,20
789,194,1,790,8,4276,0,80
790,194,1,791,7,4283,0,70
791,194,1,792,6,4289,5,60
792,194,1,793,6,4295,0,60
793,194,1,794,5,4300,0,50
794,194,1,795,3,4303,7,30
795,194,1,796,7,4310,0,70
796,194,1,797,4,4314,0,40
797,194,1,798,6,4320,0,60
798,194,1,799,3,4323,0,30
799,194,1,800,2,4325,0,20
800,194,1,801,5,4330,0,50
801,194,1,802,8,4338,0,80
802,194,1,803,5,4343,19,50
803,194,1,804,3,4346,0,30
804,194,1,805,5,4351,0,50
805,194,1,806,8,4359,0,80
806,194,1,807,8,4367,0,80
807,194,1,808,3,4370,11,30
808,194,1,809,5,4375,2,50
809,194,1,810,7,4382,0,70
810,194,1,811,4,4386,5,40
811,194,1,812,9,4395,0,90
812,194,1,813,8,4403,0,80
813,194,1,814,6,4409,0,60
814,194,1,815,2,4411,0,20
815,194,1,816,7,4418,0,70
816,194,1,817,4,4422,0,40
817,194,1,818,2,4424,20,20
818,194,1,819,7,4431,0,70
819,194,1,820,6,4437,4,60
820,194,1,821,6,4443,0,60
821,194,1,822,6,4449,0,60
822,194,1,823,9,4458,0,90
823,194,1,824,3,4461,0,30
824,194,1,825,9,4470,12,90
825,194,1,826,3,4473,1,30
826,194,1,827,7,4480,0,70
827,194,1,828,7,4487,0,70
828,194,1,829,7,4494,10,70
829,194,1,830,4,4498,3,40
