,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
63,123,1,64,4,367,0,40
64,123,1,65,5,372,0,50
65,123,1,66,9,381,0,90
66,123,1,67,7,388,0,70
67,123,1,68,8,396,14,80
68,123,1,69,3,399,0,30
69,123,1,70,4,403,4,40
70,123,1,71,2,405,0,20
71,123,1,72,8,413,6,80
72,123,1,73,5,418,0,50
73,123,1,74,7,425,8,70
74,123,1,75,2,427,0,20
75,123,1,76,4,431,0,40
76,123,1,77,3,434,1,30
77,123,1,78,8,442,0,80
78,123,1,79,9,451,11,90
79,123,1,80,9,460,0,90
80,123,1,81,8,468,0,80
81,123,1,82,6,474,0,60
82,123,1,83,7,481,0,70
83,123,1,84,5,486,17,50
84,123,1,85,7,493,0,70
85,123,1,86,2,495,2,20
86,123,1,87,2,497,1,20
87,123,1,88,6,503,5,60
88,123,1,89,7,510,0,70
89,123,1,90,5,515,6,50
90,123,1,91,7,522,0,70
91,123,1,92,8,530,7,80
92,123,1,93,4,534,2,40
93,123,1,94,4,538,0,40
94,123,1,95,5,543,5,50
95,123,1,96,8,551,1,80
96,123,1,97,2,553,0,20
97,123,1,98,5,558,0,50
98,123,1,99,8,566,4,80
99,123,1,100,5,571,6,50
100,123,1,101,6,577,0,60
101,123,1,102,3,580,0,30
102,123,1,103,7,587,9,70
103,123,1,104,6,593,1,60
104,123,1,105,6,599,0,60
105,123,1,106,9,608,8,90
106,123,1,107,9,617,0,90
107,123,1,108,8,625,12,80
108,123,1,109,2,627,0,20
109,123,1,110,7,634,0,70
110,123,1,111,6,640,2,60
111,123,1,112,3,643,3,30
112,123,1,113,2,645,0,20
113,123,1,114,3,648,1,30
114,123,1,115,6,654,0,60
115,123,1,116,8,662,0,80
116,123,1,117,3,665,0,30
117,123,1,118,5,670,16,50
118,123,1,119,7,677,6,70
119,123,1,120,8,685,7,80
120,123,1,121,9,694,1,90
121,123,1,122,2,696,1,20
122,123,1,123,6,702,9,60
123,123,1,124,9,711,5,90
124,123,1,125,5,716,0,50
125,123,1,126,2,718,0,20
126,123,1,127,5,723,6,50
127,123,1,128,3,726,0,30
128,123,1,129,6,732,4,60
129,123,1,130,3,735,2,30
130,123,1,131,5,740,1,50
131,123,1,132,5,745,0,50
132,123,1,133,5,750,5,50
133,123,1,134,4,754,0,40
134,123,1,135,5,759,0,50
135,123,1,136,8,767,0,80
136,123,1,137,7,774,7,70
137,123,1,138,4,778,0,40
138,123,1,139,7,785,0,70
139,123,1,140,7,792,0,70
140,123,1,141,3,795,10,30
141,123,1,142,9,804,4,90
142,123,1,143,4,808,3,40
143,123,1,144,8,816,0,80
144,123,1,145,4,820,3,40
145,123,1,146,7,827,1,70
146,123,1,147,3,830,0,30
147,123,1,148,2,832,0,20
148,123,1,149,6,838,0,60
149,123,1,150,5,843,9,50
150,123,1,151,6,849,0,60
151,123,1,152,9,858,0,90
152,123,1,153,9,867,6,90
153,123,1,154,8,875,4,80
154,123,1,155,8,883,3,80
155,123,1,156,9,892,6,90
156,123,1,157,8,900,11,80
157,123,1,158,8,908,2,80
158,123,1,159,5,913,4,50
159,123,1,160,8,921,0,80
160,123,1,161,4,925,0,40
161,123,1,162,3,928,5,30
162,123,1,163,3,931,1,30
163,123,1,164,5,936,2,50
164,123,1,165,5,941,2,50
165,123,1,166,4,945,2,40
166,123,1,167,6,951,5,60
167,123,1,168,5,956,3,50
168,123,1,169,5,961,4,50
169,123,1,170,3,964,2,30
170,123,1,171,5,969,0,50
171,123,1,172,7,976,6,70
172,123,1,173,6,982,0,60
173,123,1,174,2,984,6,20
174,123,1,175,2,986,1,20
175,123,1,176,4,990,2,40
176,123,1,177,8,998,3,80
177,123,1,178,2,1000,0,20
178,123,1,179,4,1004,2,40
179,123,1,180,4,1008,1,40
180,123,1,181,6,1014,0,60
181,123,1,182,5,1019,7,50
182,123,1,183,9,1028,5,90
183,123,1,184,3,1031,0,30
184,123,1,185,6,1037,3,60
185,123,1,186,9,1046,0,90
186,123,1,187,4,1050,0,40
187,123,1,188,4,1054,11,40
188,123,1,189,8,1062,2,80
189,123,1,190,3,1065,5,30
190,123,1,191,9,1074,0,90
191,123,1,192,3,1077,8,30
192,123,1,193,5,1082,4,50
193,123,1,194,7,1089,0,70
194,123,1,195,5,1094,0,50
195,123,1,196,4,1098,11,40
196,123,1,197,7,1105,2,70
197,123,1,198,6,1111,7,60
198,123,1,199,3,1114,0,30
199,123,1,200,8,1122,0,80
200,123,1,201,3,1125,0,30
201,123,1,202,4,1129,0,40
202,123,1,203,5,1134,15,50
203,123,1,204,2,1136,1,20
204,123,1,205,2,1138,0,20
205,123,1,206,9,1147,4,90
206,123,1,207,2,1149,0,20
207,123,1,208,3,1152,2,30
208,123,1,209,4,1156,3,40
209,123,1,210,4,1160,0,40
210,123,1,211,8,1168,5,80
211,123,1,212,8,1176,0,80
212,123,1,213,7,1183,0,70
213,123,1,214,7,1190,17,70
214,123,1,215,5,1195,0,50
215,123,1,216,6,1201,0,60
216,123,1,217,4,1205,0,40
217,123,1,218,5,1210,12,50
218,123,1,219,2,1212,0,20
219,123,1,220,2,1214,2,20
220,123,1,221,5,1219,4,50
221,123,1,222,5,1224,0,50
222,123,1,223,3,1227,5,30
223,123,1,224,4,1231,4,40
224,123,1,225,3,1234,1,30
225,123,1,226,2,1236,2,20
226,123,1,227,6,1242,2,60
227,123,1,228,2,1244,0,20
228,123,1,229,7,1251,3,70
229,123,1,230,7,1258,5,70
230,123,1,231,3,1261,1,30
231,123,1,232,6,1267,2,60
232,123,1,233,9,1276,3,90
233,123,1,234,6,1282,3,60
234,123,1,235,6,1288,2,60
235,123,1,236,6,1294,0,60
236,123,1,237,7,1301,0,70
237,123,1,238,4,1305,0,40
238,123,1,239,7,1312,0,70
239,123,1,240,2,1314,14,20
240,123,1,241,3,1317,0,30
241,123,1,242,9,1326,6,90
242,123,1,243,2,1328,2,20
243,123,1,244,5,1333,4,50
244,123,1,245,6,1339,0,60
245,123,1,246,2,1341,4,20
246,123,1,247,4,1345,0,40
247,123,1,248,9,1354,4,90
248,123,1,249,4,1358,0,40
249,123,1,250,2,1360,6,20
250,123,1,251,7,1367,3,70
251,123,1,252,8,1375,2,80
252,123,1,253,7,1382,3,70
253,123,1,254,6,1388,0,60
254,123,1,255,2,1390,0,20
255,123,1,256,8,1398,5,80
256,123,1,257,7,1405,0,70
257,123,1,258,7,1412,8,70
258,123,1,259,3,1415,0,30
259,123,1,260,6,1421,4,60
260,123,1,261,6,1427,3,60
261,123,1,262,2,1429,2,20
262,123,1,263,2,1431,1,20
263,123,1,264,2,1433,1,20
264,123,1,265,2,1435,0,20
265,123,1,266,4,1439,0,40
266,123,1,267,5,1444,7,50
267,123,1,268,2,1446,2,20
268,123,1,269,8,1454,4,80
269,123,1,270,3,1457,0,30
270,123,1,271,2,1459,2,20
271,123,1,272,9,1468,4,90
272,123,1,273,2,1470,0,20
273,123,1,274,3,1473,3,30
274,123,1,275,2,1475,3,20
275,123,1,276,7,1482,0,70
276,123,1,277,3,1485,2,30
277,123,1,278,5,1490,2,50
278,123,1,279,7,1497,0,70
279,123,1,280,6,1503,5,60
280,123,1,281,5,1508,1,50
281,123,1,282,4,1512,0,40
282,123,1,283,3,1515,0,30
283,123,1,284,8,1523,0,80
284,123,1,285,6,1529,12,60
285,123,1,286,2,1531,0,20
286,123,1,287,2,1533,0,20
287,123,1,288,2,1535,0,20
288,123,1,289,5,1540,4,50
289,123,1,290,6,1546,6,60
290,123,1,291,8,1554,4,80
291,123,1,292,7,1561,5,70
292,123,1,293,6,1567,1,60
293,123,1,294,3,1570,2,30
294,123,1,295,3,1573,1,30
295,123,1,296,4,1577,0,40
296,123,1,297,4,1581,0,40
297,123,1,298,2,1583,0,20
298,123,1,299,3,1586,8,30
299,123,1,300,5,1591,1,50
300,123,1,301,2,1593,0,20
301,123,1,302,6,1599,9,60
302,123,1,303,7,1606,0,70
303,123,1,304,9,1615,7,90
304,123,1,305,4,1619,1,40
305,123,1,306,4,1623,2,40
306,123,1,307,9,1632,9,90
307,123,1,308,5,1637,1,50
308,123,1,309,7,1644,5,70
309,123,1,310,4,1648,2,40
310,123,1,311,2,1650,0,20
311,123,1,312,4,1654,4,40
312,123,1,313,6,1660,0,60
313,123,1,314,3,1663,6,30
314,123,1,315,5,1668,1,50
315,123,1,316,3,1671,0,30
316,123,1,317,8,1679,3,80
317,123,1,318,4,1683,0,40
318,123,1,319,8,1691,4,80
319,123,1,320,8,1699,0,80
320,123,1,321,3,1702,4,30
321,123,1,322,9,1711,0,90
322,123,1,323,7,1718,5,70
323,123,1,324,9,1727,0,90
324,123,1,325,7,1734,7,70
325,123,1,326,6,1740,0,60
326,123,1,327,4,1744,3,40
327,123,1,328,7,1751,7,70
328,123,1,329,6,1757,0,60
329,123,1,330,4,1761,2,40
330,123,1,331,5,1766,1,50
331,123,1,332,8,1774,2,80
332,123,1,333,2,1776,0,20
333,123,1,334,4,1780,2,40
334,123,1,335,5,1785,1,50
335,123,1,336,8,1793,0,80
336,123,1,337,5,1798,2,50
337,123,1,338,5,1803,0,50
338,123,1,339,9,1812,7,90
339,123,1,340,2,1814,1,20
340,123,1,341,9,1823,3,90
341,123,1,342,4,1827,1,40
342,123,1,343,4,1831,0,40
343,123,1,344,9,1840,9,90
344,123,1,345,6,1846,2,60
345,123,1,346,7,1853,4,70
346,123,1,347,4,1857,0,40
347,123,1,348,6,1863,6,60
348,123,1,349,4,1867,2,40
349,123,1,350,7,1874,6,70
350,123,1,351,2,1876,0,20
351,123,1,352,7,1883,6,70
352,123,1,353,8,1891,0,80
353,123,1,354,3,1894,10,30
354,123,1,355,5,1899,3,50
355,123,1,356,2,1901,0,20
356,123,1,357,3,1904,0,30
357,123,1,358,9,1913,9,90
358,123,1,359,4,1917,0,40
359,123,1,360,4,1921,0,40
360,123,1,361,5,1926,0,50
361,123,1,362,7,1933,10,70
362,123,1,363,3,1936,2,30
363,123,1,364,6,1942,4,60
364,123,1,365,9,1951,0,90
365,123,1,366,8,1959,0,80
366,123,1,367,9,1968,18,90
367,123,1,368,3,1971,2,30
368,123,1,369,9,1980,4,90
369,123,1,370,6,1986,1,60
370,123,1,371,2,1988,0,20
371,123,1,372,6,1994,4,60
372,123,1,373,5,1999,6,50
373,123,1,374,9,2008,0,90
374,123,1,375,4,2012,12,40
375,123,1,376,4,2016,2,40
376,123,1,377,6,2022,0,60
377,123,1,378,2,2024,6,20
378,123,1,379,7,2031,5,70
379,123,1,380,4,2035,0,40
380,123,1,381,4,2039,2,40
381,123,1,382,7,2046,6,70
382,123,1,383,4,2050,1,40
383,123,1,384,9,2059,0,90
384,123,1,385,4,2063,0,40
385,123,1,386,8,2071,3,80
386,123,1,387,3,2074,1,30
387,123,1,388,7,2081,0,70
388,123,1,389,3,2084,5,30
389,123,1,390,7,2091,4,70
390,123,1,391,2,2093,2,20
391,123,1,392,7,2100,2,70
392,123,1,393,3,2103,5,30
393,123,1,394,5,2108,2,50
394,123,1,395,4,2112,2,40
395,123,1,396,7,2119,3,70
396,123,1,397,4,2123,0,40
397,123,1,398,2,2125,3,20
398,123,1,399,5,2130,0,50
399,123,1,400,5,2135,0,50
400,123,1,401,9,2144,0,90
401,123,1,402,5,2149,10,50
402,123,1,403,5,2154,2,50
403,123,1,404,5,2159,4,50
404,123,1,405,3,2162,0,30
405,123,1,406,8,2170,10,80
406,123,1,407,6,2176,3,60
407,123,1,408,5,2181,3,50
408,123,1,409,3,2184,0,30
409,123,1,410,8,2192,9,80
410,123,1,411,6,2198,5,60
411,123,1,412,8,2206,4,80
412,123,1,413,7,2213,5,70
413,123,1,414,2,2215,2,20
414,123,1,415,2,2217,0,20
415,123,1,416,5,2222,0,50
416,123,1,417,6,2228,5,60
417,123,1,418,3,2231,2,30
418,123,1,419,9,2240,0,90
419,123,1,420,2,2242,4,20
420,123,1,421,4,2246,0,40
421,123,1,422,7,2253,3,70
422,123,1,423,4,2257,0,40
423,123,1,424,8,2265,2,80
424,123,1,425,5,2270,1,50
425,123,1,426,8,2278,0,80
426,123,1,427,3,2281,0,30
427,123,1,428,4,2285,0,40
428,123,1,429,3,2288,7,30
429,123,1,430,3,2291,1,30
430,123,1,431,4,2295,0,40
431,123,1,432,9,2304,0,90
432,123,1,433,9,2313,10,90
433,123,1,434,2,2315,0,20
434,123,1,435,4,2319,3,40
435,123,1,436,3,2322,1,30
436,123,1,437,3,2325,1,30
437,123,1,438,3,2328,0,30
438,123,1,439,8,2336,6,80
439,123,1,440,6,2342,5,60
440,123,1,441,6,2348,2,60
441,123,1,442,4,2352,0,40
442,123,1,443,7,2359,7,70
443,123,1,444,7,2366,7,70
444,123,1,445,7,2373,6,70
445,123,1,446,4,2377,1,40
446,123,1,447,3,2380,0,30
447,123,1,448,4,2384,5,40
448,123,1,449,6,2390,3,60
449,123,1,450,3,2393,0,30
450,123,1,451,9,2402,7,90
451,123,1,452,8,2410,0,80
452,123,1,453,9,2419,5,90
453,123,1,454,8,2427,4,80
454,123,1,455,2,2429,0,20
455,123,1,456,7,2436,6,70
456,123,1,457,8,2444,0,80
457,123,1,458,3,2447,2,30
458,123,1,459,8,2455,4,80
459,123,1,460,8,2463,2,80
460,123,1,461,4,2467,2,40
461,123,1,462,7,2474,0,70
462,123,1,463,9,2483,11,90
463,123,1,464,6,2489,0,60
464,123,1,465,4,2493,9,40
465,123,1,466,5,2498,2,50
466,123,1,467,9,2507,2,90
467,123,1,468,8,2515,0,80
468,123,1,469,5,2520,4,50
469,123,1,470,8,2528,3,80
470,123,1,471,4,2532,0,40
471,123,1,472,5,2537,8,50
472,123,1,473,3,2540,1,30
473,123,1,474,7,2547,1,70
474,123,1,475,6,2553,5,60
475,123,1,476,3,2556,0,30
476,123,1,477,9,2565,0,90
477,123,1,478,9,2574,11,90
478,123,1,479,7,2581,3,70
479,123,1,480,3,2584,0,30
480,123,1,481,2,2586,1,20
481,123,1,482,4,2590,2,40
482,123,1,483,8,2598,5,80
483,123,1,484,8,2606,0,80
484,123,1,485,3,2609,0,30
485,123,1,486,8,2617,8,80
486,123,1,487,2,2619,0,20
487,123,1,488,6,2625,4,60
488,123,1,489,7,2632,0,70
489,123,1,490,6,2638,0,60
490,123,1,491,6,2644,9,60
491,123,1,492,5,2649,0,50
492,123,1,493,5,2654,4,50
493,123,1,494,8,2662,1,80
494,123,1,495,6,2668,0,60
495,123,1,496,4,2672,3,40
496,123,1,497,7,2679,0,70
497,123,1,498,5,2684,9,50
498,123,1,499,2,2686,0,20
499,123,1,500,8,2694,0,80
500,123,1,501,3,2697,11,30
501,123,1,502,4,2701,1,40
502,123,1,503,8,2709,0,80
503,123,1,504,6,2715,5,60
504,123,1,505,4,2719,1,40
505,123,1,506,8,2727,0,80
506,123,1,507,7,2734,0,70
507,123,1,508,9,2743,12,90
508,123,1,509,8,2751,0,80
509,123,1,510,8,2759,0,80
510,123,1,511,5,2764,10,50
511,123,1,512,6,2770,4,60
512,123,1,513,5,2775,5,50
513,123,1,514,4,2779,1,40
514,123,1,515,3,2782,3,30
515,123,1,516,6,2788,0,60
516,123,1,517,2,2790,4,20
517,123,1,518,2,2792,1,20
518,123,1,519,3,2795,0,30
519,123,1,520,9,2804,0,90
520,123,1,521,2,2806,0,20
521,123,1,522,5,2811,6,50
522,123,1,523,6,2817,5,60
523,123,1,524,4,2821,1,40
524,123,1,525,9,2830,7,90
525,123,1,526,5,2835,7,50
526,123,1,527,2,2837,0,20
527,123,1,528,2,2839,0,20
528,123,1,529,6,2845,5,60
529,123,1,530,4,2849,2,40
530,123,1,531,5,2854,0,50
531,123,1,532,7,2861,7,70
532,123,1,533,4,2865,4,40
533,123,1,534,8,2873,3,80
534,123,1,535,9,2882,5,90
535,123,1,536,6,2888,0,60
536,123,1,537,3,2891,2,30
537,123,1,538,7,2898,4,70
538,123,1,539,3,2901,1,30
539,123,1,540,2,2903,2,20
540,123,1,541,9,2912,3,90
541,123,1,542,9,2921,8,90
542,123,1,543,3,2924,3,30
543,123,1,544,2,2926,1,20
544,123,1,545,2,2928,2,20
545,123,1,546,6,2934,4,60
546,123,1,547,8,2942,0,80
547,123,1,548,3,2945,1,30
548,123,1,549,5,2950,0,50
549,123,1,550,8,2958,0,80
550,123,1,551,6,2964,7,60
551,123,1,552,3,2967,0,30
552,123,1,553,8,2975,12,80
553,123,1,554,4,2979,3,40
554,123,1,555,5,2984,3,50
555,123,1,556,3,2987,0,30
556,123,1,557,3,2990,1,30
557,123,1,558,8,2998,8,80
558,123,1,559,5,3003,0,50
559,123,1,560,5,3008,0,50
560,123,1,561,3,3011,8,30
561,123,1,562,3,3014,0,30
562,123,1,563,3,3017,0,30
563,123,1,564,7,3024,0,70
564,123,1,565,8,3032,13,80
565,123,1,566,7,3039,4,70
566,123,1,567,3,3042,0,30
567,123,1,568,3,3045,3,30
568,123,1,569,3,3048,3,30
569,123,1,570,6,3054,3,60
570,123,1,571,9,3063,4,90
571,123,1,572,5,3068,0,50
572,123,1,573,7,3075,0,70
573,123,1,574,2,3077,5,20
574,123,1,575,6,3083,2,60
575,123,1,576,2,3085,1,20
576,123,1,577,3,3088,0,30
577,123,1,578,3,3091,4,30
578,123,1,579,4,3095,0,40
579,123,1,580,2,3097,2,20
580,123,1,581,5,3102,0,50
581,123,1,582,8,3110,0,80
582,123,1,583,2,3112,14,20
583,123,1,584,8,3120,0,80
584,123,1,585,5,3125,0,50
585,123,1,586,4,3129,9,40
586,123,1,587,4,3133,0,40
587,123,1,588,9,3142,10,90
588,123,1,589,4,3146,0,40
589,123,1,590,6,3152,3,60
590,123,1,591,5,3157,2,50
591,123,1,592,4,3161,1,40
592,123,1,593,6,3167,3,60
593,123,1,594,8,3175,0,80
594,123,1,595,8,3183,9,80
595,123,1,596,6,3189,0,60
596,123,1,597,6,3195,5,60
597,123,1,598,5,3200,0,50
598,123,1,599,6,3206,0,60
599,123,1,600,3,3209,0,30
600,123,1,601,4,3213,0,40
601,123,1,602,2,3215,9,20
602,123,1,603,8,3223,5,80
603,123,1,604,7,3230,0,70
604,123,1,605,4,3234,6,40
605,123,1,606,7,3241,6,70
606,123,1,607,8,3249,2,80
607,123,1,608,8,3257,0,80
608,123,1,609,7,3264,8,70
609,123,1,610,9,3273,0,90
610,123,1,611,4,3277,0,40
611,123,1,612,5,3282,0,50
612,123,1,613,9,3291,14,90
613,123,1,614,8,3299,6,80
614,123,1,615,2,3301,0,20
615,123,1,616,2,3303,0,20
616,123,1,617,5,3308,5,50
617,123,1,618,5,3313,0,50
618,123,1,619,6,3319,3,60
619,123,1,620,4,3323,0,40
620,123,1,621,9,3332,0,90
621,123,1,622,3,3335,7,30
622,123,1,623,6,3341,0,60
623,123,1,624,2,3343,0,20
624,123,1,625,4,3347,5,40
625,123,1,626,4,3351,1,40
626,123,1,627,2,3353,2,20
627,123,1,628,9,3362,0,90
628,123,1,629,3,3365,8,30
629,123,1,630,9,3374,5,90
630,123,1,631,3,3377,2,30
631,123,1,632,9,3386,8,90
632,123,1,633,5,3391,0,50
633,123,1,634,7,3398,0,70
634,123,1,635,4,3402,0,40
635,123,1,636,8,3410,8,80
636,123,1,637,7,3417,5,70
637,123,1,638,5,3422,2,50
638,123,1,639,7,3429,4,70
639,123,1,640,6,3435,0,60
640,123,1,641,4,3439,0,40
641,123,1,642,5,3444,0,50
642,123,1,643,2,3446,6,20
643,123,1,644,6,3452,1,60
644,123,1,645,4,3456,0,40
645,123,1,646,6,3462,0,60
646,123,1,647,9,3471,0,90
647,123,1,648,9,3480,11,90
648,123,1,649,8,3488,5,80
649,123,1,650,9,3497,0,90
650,123,1,651,4,3501,0,40
651,123,1,652,7,3508,14,70
652,123,1,653,9,3517,2,90
653,123,1,654,8,3525,2,80
654,123,1,655,3,3528,1,30
655,123,1,656,8,3536,0,80
656,123,1,657,4,3540,3,40
657,123,1,658,6,3546,2,60
658,123,1,659,6,3552,0,60
659,123,1,660,6,3558,3,60
660,123,1,661,3,3561,2,30
661,123,1,662,7,3568,5,70
662,123,1,663,7,3575,7,70
663,123,1,664,4,3579,0,40
664,123,1,665,7,3586,10,70
665,123,1,666,6,3592,4,60
666,123,1,667,3,3595,0,30
667,123,1,668,4,3599,0,40
668,123,1,669,9,3608,5,90
669,123,1,670,5,3613,3,50
670,123,1,671,8,3621,2,80
671,123,1,672,2,3623,0,20
672,123,1,673,2,3625,0,20
673,123,1,674,8,3633,5,80
674,123,1,675,5,3638,0,50
675,123,1,676,6,3644,3,60
676,123,1,677,5,3649,0,50
677,123,1,678,4,3653,6,40
678,123,1,679,4,3657,0,40
679,123,1,680,3,3660,0,30
680,123,1,681,5,3665,8,50
681,123,1,682,6,3671,0,60
682,123,1,683,9,3680,8,90
683,123,1,684,5,3685,6,50
684,123,1,685,8,3693,1,80
685,123,1,686,6,3699,2,60
686,123,1,687,7,3706,1,70
687,123,1,688,7,3713,0,70
688,123,1,689,3,3716,9,30
689,123,1,690,6,3722,0,60
690,123,1,691,8,3730,8,80
691,123,1,692,7,3737,3,70
692,123,1,693,7,3744,1,70
693,123,1,694,9,3753,3,90
694,123,1,695,6,3759,6,60
695,123,1,696,5,3764,3,50
696,123,1,697,3,3767,2,30
697,123,1,698,3,3770,0,30
698,123,1,699,4,3774,0,40
699,123,1,700,2,3776,0,20
700,123,1,701,6,3782,7,60
701,123,1,702,2,3784,0,20
702,123,1,703,6,3790,2,60
703,123,1,704,5,3795,0,50
704,123,1,705,5,3800,0,50
705,123,1,706,7,3807,10,70
706,123,1,707,8,3815,2,80
707,123,1,708,6,3821,0,60
708,123,1,709,5,3826,5,50
709,123,1,710,5,3831,0,50
710,123,1,711,5,3836,8,50
711,123,1,712,5,3841,2,50
712,123,1,713,7,3848,1,70
713,123,1,714,4,3852,3,40
714,123,1,715,3,3855,1,30
715,123,1,716,8,3863,4,80
716,123,1,717,4,3867,2,40
717,123,1,718,5,3872,0,50
718,123,1,719,3,3875,5,30
719,123,1,720,9,3884,5,90
720,123,1,721,5,3889,1,50
721,123,1,722,6,3895,1,60
722,123,1,723,4,3899,0,40
723,123,1,724,8,3907,0,80
724,123,1,725,4,3911,6,40
725,123,1,726,5,3916,0,50
726,123,1,727,6,3922,5,60
727,123,1,728,4,3926,0,40
728,123,1,729,4,3930,7,40
729,123,1,730,5,3935,3,50
730,123,1,731,7,3942,2,70
731,123,1,732,4,3946,4,40
732,123,1,733,3,3949,0,30
733,123,1,734,7,3956,0,70
734,123,1,735,4,3960,7,40
735,123,1,736,2,3962,0,20
736,123,1,737,2,3964,0,20
737,123,1,738,5,3969,2,50
738,123,1,739,7,3976,3,70
739,123,1,740,7,3983,6,70
740,123,1,741,6,3989,0,60
741,123,1,742,6,3995,8,60
742,123,1,743,3,3998,0,30
743,123,1,744,7,4005,4,70
744,123,1,745,4,4009,0,40
745,123,1,746,6,4015,0,60
746,123,1,747,3,4018,0,30
747,123,1,748,3,4021,5,30
748,123,1,749,9,4030,0,90
749,123,1,750,3,4033,6,30
750,123,1,751,2,4035,2,20
751,123,1,752,5,4040,0,50
752,123,1,753,4,4044,2,40
753,123,1,754,9,4053,0,90
754,123,1,755,5,4058,9,50
755,123,1,756,6,4064,0,60
756,123,1,757,3,4067,6,30
757,123,1,758,8,4075,4,80
758,123,1,759,2,4077,0,20
759,123,1,760,8,4085,2,80
760,123,1,761,8,4093,0,80
761,123,1,762,5,4098,0,50
762,123,1,763,3,4101,7,30
763,123,1,764,8,4109,3,80
764,123,1,765,3,4112,0,30
765,123,1,766,8,4120,3,80
766,123,1,767,6,4126,4,60
767,123,1,768,7,4133,5,70
768,123,1,769,9,4142,8,90
769,123,1,770,9,4151,4,90
770,123,1,771,7,4158,0,70
771,123,1,772,5,4163,10,50
772,123,1,773,8,4171,4,80
773,123,1,774,6,4177,2,60
774,123,1,775,3,4180,3,30
775,123,1,776,4,4184,4,40
776,123,1,777,6,4190,4,60
777,123,1,778,5,4195,4,50
778,123,1,779,6,4201,1,60
779,123,1,780,2,4203,1,20
780,123,1,781,9,4212,3,90
781,123,1,782,8,4220,6,80
782,123,1,783,6,4226,0,60
783,123,1,784,4,4230,4,40
784,123,1,785,5,4235,3,50
785,123,1,786,6,4241,5,60
786,123,1,787,9,4250,5,90
787,123,1,788,5,4255,0,50
788,123,1,789,5,4260,5,50
789,123,1,790,9,4269,6,90
790,123,1,791,9,4278,3,90
791,123,1,792,9,4287,5,90
792,123,1,793,2,4289,0,20
793,123,1,794,3,4292,1,30
794,123,1,795,9,4301,0,90
795,123,1,796,5,4306,4,50
796,123,1,797,8,4314,1,80
797,123,1,798,8,4322,2,80
798,123,1,799,2,4324,2,20
799,123,1,800,6,4330,1,60
800,123,1,801,9,4339,4,90
801,123,1,802,9,4348,0,90
802,123,1,803,4,4352,4,40
803,123,1,804,4,4356,0,40
804,123,1,805,5,4361,7,50
805,123,1,806,8,4369,5,80
806,123,1,807,5,4374,0,50
807,123,1,808,6,4380,7,60
808,123,1,809,7,4387,6,70
809,123,1,810,9,4396,4,90
810,123,1,811,6,4402,0,60
811,123,1,812,9,4411,8,90
812,123,1,813,8,4419,0,80
813,123,1,814,5,4424,0,50
814,123,1,815,3,4427,11,30
815,123,1,816,6,4433,3,60
816,123,1,817,9,4442,1,90
817,123,1,818,8,4450,0,80
818,123,1,819,7,4457,12,70
819,123,1,820,4,4461,0,40
820,123,1,821,6,4467,5,60
821,123,1,822,2,4469,0,20
822,123,1,823,5,4474,0,50
823,123,1,824,7,4481,7,70
824,123,1,825,6,4487,2,60
825,123,1,826,2,4489,0,20
826,123,1,827,9,4498,4,90
827,123,1,828,9,4507,5,90
828,123,1,829,8,4515,0,80
829,123,1,830,3,4518,10,30
