,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,173,1,84,5,465,0,50
84,173,1,85,7,472,5,70
85,173,1,86,4,476,0,40
86,173,1,87,9,485,9,90
87,173,1,88,9,494,3,90
88,173,1,89,4,498,2,40
89,173,1,90,3,501,1,30
90,173,1,91,8,509,1,80
91,173,1,92,4,513,0,40
92,173,1,93,4,517,0,40
93,173,1,94,6,523,7,60
94,173,1,95,3,526,0,30
95,173,1,96,8,534,0,80
96,173,1,97,7,541,0,70
97,173,1,98,3,544,0,30
98,173,1,99,9,553,15,90
99,173,1,100,2,555,0,20
100,173,1,101,9,564,6,90
101,173,1,102,5,569,5,50
102,173,1,103,2,571,1,20
103,173,1,104,2,573,2,20
104,173,1,105,5,578,0,50
105,173,1,106,3,581,1,30
106,173,1,107,6,587,0,60
107,173,1,108,8,595,0,80
108,173,1,109,5,600,8,50
109,173,1,110,2,602,2,20
110,173,1,111,3,605,0,30
111,173,1,112,5,610,4,50
112,173,1,113,5,615,1,50
113,173,1,114,2,617,0,20
114,173,1,115,9,626,0,90
115,173,1,116,9,635,0,90
116,173,1,117,6,641,0,60
117,173,1,118,8,649,0,80
118,173,1,119,2,651,21,20
119,173,1,120,5,656,1,50
120,173,1,121,9,665,4,90
121,173,1,122,2,667,1,20
122,173,1,123,2,669,0,20
123,173,1,124,3,672,2,30
124,173,1,125,3,675,2,30
125,173,1,126,8,683,4,80
126,173,1,127,6,689,0,60
127,173,1,128,4,693,3,40
128,173,1,129,2,695,2,20
129,173,1,130,4,699,0,40
130,173,1,131,3,702,1,30
131,173,1,132,5,707,1,50
132,173,1,133,7,714,1,70
133,173,1,134,9,723,4,90
134,173,1,135,8,731,1,80
135,173,1,136,9,740,0,90
136,173,1,137,2,742,0,20
137,173,1,138,3,745,0,30
138,173,1,139,4,749,0,40
139,173,1,140,9,758,0,90
140,173,1,141,9,767,21,90
141,173,1,142,5,772,3,50
142,173,1,143,2,774,0,20
143,173,1,144,8,782,4,80
144,173,1,145,4,786,1,40
145,173,1,146,4,790,0,40
146,173,1,147,5,795,4,50
147,173,1,148,7,802,0,70
148,173,1,149,6,808,14,60
149,173,1,150,4,812,2,40
150,173,1,151,8,820,3,80
151,173,1,152,5,825,1,50
152,173,1,153,2,827,0,20
153,173,1,154,7,834,0,70
154,173,1,155,7,841,0,70
155,173,1,156,2,843,7,20
156,173,1,157,2,845,0,20
157,173,1,158,9,854,0,90
158,173,1,159,4,858,0,40
159,173,1,160,3,861,13,30
160,173,1,161,8,869,0,80
161,173,1,162,6,875,5,60
162,173,1,163,8,883,5,80
163,173,1,164,4,887,0,40
164,173,1,165,3,890,2,30
165,173,1,166,9,899,4,90
166,173,1,167,5,904,0,50
167,173,1,168,7,911,0,70
168,173,1,169,5,916,0,50
169,173,1,170,8,924,14,80
170,173,1,171,4,928,1,40
171,173,1,172,3,931,0,30
172,173,1,173,8,939,0,80
173,173,1,174,7,946,0,70
174,173,1,175,3,949,7,30
175,173,1,176,6,955,0,60
176,173,1,177,9,964,4,90
177,173,1,178,3,967,4,30
178,173,1,179,4,971,0,40
179,173,1,180,8,979,0,80
180,173,1,181,9,988,15,90
181,173,1,182,4,992,4,40
182,173,1,183,8,1000,0,80
183,173,1,184,4,1004,16,40
184,173,1,185,8,1012,3,80
185,173,1,186,2,1014,1,20
186,173,1,187,5,1019,0,50
187,173,1,188,4,1023,3,40
188,173,1,189,7,1030,2,70
189,173,1,190,8,1038,1,80
190,173,1,191,3,1041,1,30
191,173,1,192,6,1047,0,60
192,173,1,193,7,1054,9,70
193,173,1,194,8,1062,0,80
194,173,1,195,4,1066,5,40
195,173,1,196,8,1074,0,80
196,173,1,197,8,1082,0,80
197,173,1,198,3,1085,0,30
198,173,1,199,5,1090,0,50
199,173,1,200,8,1098,0,80
200,173,1,201,9,1107,0,90
201,173,1,202,7,1114,21,70
202,173,1,203,5,1119,0,50
203,173,1,204,2,1121,0,20
204,173,1,205,3,1124,0,30
205,173,1,206,6,1130,6,60
206,173,1,207,4,1134,0,40
207,173,1,208,3,1137,0,30
208,173,1,209,4,1141,6,40
209,173,1,210,3,1144,2,30
210,173,1,211,7,1151,3,70
211,173,1,212,4,1155,3,40
212,173,1,213,9,1164,0,90
213,173,1,214,8,1172,10,80
214,173,1,215,9,1181,5,90
215,173,1,216,4,1185,1,40
216,173,1,217,3,1188,0,30
217,173,1,218,4,1192,2,40
218,173,1,219,3,1195,0,30
219,173,1,220,8,1203,3,80
220,173,1,221,8,1211,3,80
221,173,1,222,3,1214,4,30
222,173,1,223,7,1221,3,70
223,173,1,224,6,1227,0,60
224,173,1,225,3,1230,5,30
225,173,1,226,9,1239,0,90
226,173,1,227,9,1248,6,90
227,173,1,228,2,1250,2,20
228,173,1,229,9,1259,5,90
229,173,1,230,4,1263,2,40
230,173,1,231,4,1267,0,40
231,173,1,232,7,1274,0,70
232,173,1,233,7,1281,10,70
233,173,1,234,3,1284,0,30
234,173,1,235,4,1288,0,40
235,173,1,236,5,1293,5,50
236,173,1,237,6,1299,1,60
237,173,1,238,4,1303,0,40
238,173,1,239,7,1310,0,70
239,173,1,240,3,1313,8,30
240,173,1,241,5,1318,0,50
241,173,1,242,2,1320,0,20
242,173,1,243,2,1322,6,20
243,173,1,244,8,1330,0,80
244,173,1,245,9,1339,9,90
245,173,1,246,2,1341,0,20
246,173,1,247,8,1349,2,80
247,173,1,248,3,1352,3,30
248,173,1,249,9,1361,0,90
249,173,1,250,8,1369,9,80
250,173,1,251,3,1372,0,30
251,173,1,252,6,1378,0,60
252,173,1,253,2,1380,3,20
253,173,1,254,4,1384,4,40
254,173,1,255,3,1387,0,30
255,173,1,256,4,1391,1,40
256,173,1,257,5,1396,0,50
257,173,1,258,9,1405,0,90
258,173,1,259,8,1413,13,80
259,173,1,260,4,1417,0,40
260,173,1,261,3,1420,1,30
261,173,1,262,9,1429,6,90
262,173,1,263,9,1438,3,90
263,173,1,264,8,1446,4,80
264,173,1,265,4,1450,0,40
265,173,1,266,4,1454,0,40
266,173,1,267,4,1458,7,40
267,173,1,268,3,1461,0,30
268,173,1,269,7,1468,4,70
269,173,1,270,2,1470,0,20
270,173,1,271,3,1473,2,30
271,173,1,272,2,1475,1,20
272,173,1,273,3,1478,0,30
273,173,1,274,9,1487,3,90
274,173,1,275,3,1490,0,30
275,173,1,276,7,1497,8,70
276,173,1,277,8,1505,0,80
277,173,1,278,3,1508,4,30
278,173,1,279,7,1515,0,70
279,173,1,280,4,1519,0,40
280,173,1,281,7,1526,7,70
281,173,1,282,8,1534,5,80
282,173,1,283,5,1539,1,50
283,173,1,284,7,1546,0,70
284,173,1,285,6,1552,0,60
285,173,1,286,6,1558,0,60
286,173,1,287,2,1560,11,20
287,173,1,288,8,1568,6,80
288,173,1,289,4,1572,0,40
289,173,1,290,4,1576,0,40
290,173,1,291,2,1578,0,20
291,173,1,292,9,1587,0,90
292,173,1,293,5,1592,0,50
293,173,1,294,6,1598,12,60
294,173,1,295,9,1607,6,90
295,173,1,296,2,1609,0,20
296,173,1,297,9,1618,4,90
297,173,1,298,2,1620,0,20
298,173,1,299,5,1625,7,50
299,173,1,300,5,1630,0,50
300,173,1,301,2,1632,6,20
301,173,1,302,2,1634,0,20
302,173,1,303,6,1640,2,60
303,173,1,304,7,1647,5,70
304,173,1,305,7,1654,0,70
305,173,1,306,8,1662,0,80
306,173,1,307,7,1669,9,70
307,173,1,308,7,1676,3,70
308,173,1,309,6,1682,1,60
309,173,1,310,4,1686,0,40
310,173,1,311,8,1694,0,80
311,173,1,312,9,1703,0,90
312,173,1,313,9,1712,15,90
313,173,1,314,7,1719,3,70
314,173,1,315,2,1721,0,20
315,173,1,316,7,1728,0,70
316,173,1,317,5,1733,0,50
317,173,1,318,8,1741,0,80
318,173,1,319,3,1744,16,30
319,173,1,320,9,1753,5,90
320,173,1,321,3,1756,0,30
321,173,1,322,7,1763,0,70
322,173,1,323,3,1766,2,30
323,173,1,324,9,1775,3,90
324,173,1,325,2,1777,0,20
325,173,1,326,6,1783,0,60
326,173,1,327,2,1785,0,20
327,173,1,328,5,1790,4,50
328,173,1,329,5,1795,0,50
329,173,1,330,2,1797,0,20
330,173,1,331,3,1800,0,30
331,173,1,332,2,1802,0,20
332,173,1,333,6,1808,7,60
333,173,1,334,8,1816,3,80
334,173,1,335,7,1823,0,70
335,173,1,336,4,1827,0,40
336,173,1,337,4,1831,0,40
337,173,1,338,7,1838,0,70
338,173,1,339,6,1844,0,60
339,173,1,340,8,1852,16,80
340,173,1,341,4,1856,0,40
341,173,1,342,4,1860,5,40
342,173,1,343,9,1869,0,90
343,173,1,344,7,1876,0,70
344,173,1,345,4,1880,10,40
345,173,1,346,8,1888,0,80
346,173,1,347,4,1892,0,40
347,173,1,348,3,1895,0,30
348,173,1,349,5,1900,8,50
349,173,1,350,3,1903,0,30
350,173,1,351,9,1912,2,90
351,173,1,352,4,1916,0,40
352,173,1,353,4,1920,4,40
353,173,1,354,5,1925,2,50
354,173,1,355,2,1927,1,20
355,173,1,356,6,1933,2,60
356,173,1,357,3,1936,0,30
357,173,1,358,9,1945,7,90
358,173,1,359,3,1948,4,30
359,173,1,360,6,1954,0,60
360,173,1,361,6,1960,7,60
361,173,1,362,8,1968,2,80
362,173,1,363,9,1977,6,90
363,173,1,364,5,1982,3,50
364,173,1,365,5,1987,0,50
365,173,1,366,6,1993,0,60
366,173,1,367,8,2001,0,80
367,173,1,368,3,2004,8,30
368,173,1,369,5,2009,5,50
369,173,1,370,7,2016,0,70
370,173,1,371,6,2022,7,60
371,173,1,372,3,2025,3,30
372,173,1,373,7,2032,8,70
373,173,1,374,4,2036,0,40
374,173,1,375,5,2041,5,50
375,173,1,376,6,2047,0,60
376,173,1,377,3,2050,2,30
377,173,1,378,5,2055,2,50
378,173,1,379,3,2058,0,30
379,173,1,380,8,2066,10,80
380,173,1,381,4,2070,0,40
381,173,1,382,2,2072,0,20
382,173,1,383,3,2075,1,30
383,173,1,384,5,2080,0,50
384,173,1,385,7,2087,0,70
385,173,1,386,5,2092,0,50
386,173,1,387,7,2099,0,70
387,173,1,388,3,2102,16,30
388,173,1,389,8,2110,0,80
389,173,1,390,4,2114,10,40
390,173,1,391,6,2120,2,60
391,173,1,392,5,2125,0,50
392,173,1,393,4,2129,3,40
393,173,1,394,3,2132,1,30
394,173,1,395,8,2140,3,80
395,173,1,396,5,2145,0,50
396,173,1,397,5,2150,3,50
397,173,1,398,3,2153,0,30
398,173,1,399,2,2155,2,20
399,173,1,400,8,2163,6,80
400,173,1,401,5,2168,0,50
401,173,1,402,2,2170,5,20
402,173,1,403,6,2176,0,60
403,173,1,404,9,2185,0,90
404,173,1,405,6,2191,0,60
405,173,1,406,7,2198,13,70
406,173,1,407,6,2204,3,60
407,173,1,408,7,2211,0,70
408,173,1,409,8,2219,0,80
409,173,1,410,5,2224,0,50
410,173,1,411,4,2228,0,40
411,173,1,412,8,2236,18,80
412,173,1,413,5,2241,0,50
413,173,1,414,7,2248,0,70
414,173,1,415,5,2253,0,50
415,173,1,416,2,2255,13,20
416,173,1,417,3,2258,0,30
417,173,1,418,6,2264,4,60
418,173,1,419,7,2271,4,70
419,173,1,420,7,2278,4,70
420,173,1,421,4,2282,3,40
421,173,1,422,5,2287,0,50
422,173,1,423,4,2291,7,40
423,173,1,424,9,2300,3,90
424,173,1,425,3,2303,0,30
425,173,1,426,7,2310,0,70
426,173,1,427,5,2315,2,50
427,173,1,428,8,2323,4,80
428,173,1,429,9,2332,3,90
429,173,1,430,7,2339,6,70
430,173,1,431,2,2341,0,20
431,173,1,432,2,2343,0,20
432,173,1,433,3,2346,0,30
433,173,1,434,2,2348,0,20
434,173,1,435,6,2354,0,60
435,173,1,436,4,2358,11,40
436,173,1,437,3,2361,2,30
437,173,1,438,6,2367,0,60
438,173,1,439,8,2375,14,80
439,173,1,440,8,2383,0,80
440,173,1,441,7,2390,0,70
441,173,1,442,4,2394,7,40
442,173,1,443,4,2398,3,40
443,173,1,444,2,2400,0,20
444,173,1,445,3,2403,0,30
445,173,1,446,5,2408,5,50
446,173,1,447,8,2416,3,80
447,173,1,448,6,2422,1,60
448,173,1,449,6,2428,4,60
449,173,1,450,7,2435,7,70
450,173,1,451,7,2442,4,70
451,173,1,452,3,2445,2,30
452,173,1,453,6,2451,0,60
453,173,1,454,6,2457,3,60
454,173,1,455,5,2462,2,50
455,173,1,456,4,2466,0,40
456,173,1,457,7,2473,12,70
457,173,1,458,5,2478,4,50
458,173,1,459,8,2486,0,80
459,173,1,460,4,2490,0,40
460,173,1,461,5,2495,8,50
461,173,1,462,2,2497,2,20
462,173,1,463,8,2505,0,80
463,173,1,464,3,2508,2,30
464,173,1,465,5,2513,3,50
465,173,1,466,5,2518,2,50
466,173,1,467,7,2525,0,70
467,173,1,468,6,2531,4,60
468,173,1,469,7,2538,4,70
469,173,1,470,2,2540,0,20
470,173,1,471,3,2543,1,30
471,173,1,472,4,2547,0,40
472,173,1,473,4,2551,5,40
473,173,1,474,5,2556,0,50
474,173,1,475,8,2564,7,80
475,173,1,476,7,2571,2,70
476,173,1,477,2,2573,0,20
477,173,1,478,8,2581,8,80
478,173,1,479,8,2589,6,80
479,173,1,480,3,2592,0,30
480,173,1,481,3,2595,3,30
481,173,1,482,6,2601,0,60
482,173,1,483,8,2609,0,80
483,173,1,484,3,2612,12,30
484,173,1,485,2,2614,1,20
485,173,1,486,4,2618,0,40
486,173,1,487,7,2625,11,70
487,173,1,488,5,2630,0,50
488,173,1,489,6,2636,7,60
489,173,1,490,4,2640,0,40
490,173,1,491,2,2642,0,20
491,173,1,492,3,2645,0,30
492,173,1,493,3,2648,4,30
493,173,1,494,3,2651,0,30
494,173,1,495,5,2656,0,50
495,173,1,496,8,2664,6,80
496,173,1,497,4,2668,4,40
497,173,1,498,4,2672,0,40
498,173,1,499,6,2678,0,60
499,173,1,500,4,2682,7,40
500,173,1,501,7,2689,0,70
501,173,1,502,7,2696,5,70
502,173,1,503,6,2702,4,60
503,173,1,504,7,2709,0,70
504,173,1,505,6,2715,0,60
505,173,1,506,4,2719,7,40
506,173,1,507,6,2725,3,60
507,173,1,508,7,2732,0,70
508,173,1,509,4,2736,0,40
509,173,1,510,9,2745,0,90
510,173,1,511,2,2747,13,20
511,173,1,512,8,2755,2,80
512,173,1,513,8,2763,4,80
513,173,1,514,4,2767,0,40
514,173,1,515,9,2776,0,90
515,173,1,516,8,2784,10,80
516,173,1,517,5,2789,2,50
517,173,1,518,3,2792,0,30
518,173,1,519,9,2801,7,90
519,173,1,520,3,2804,0,30
520,173,1,521,4,2808,4,40
521,173,1,522,5,2813,0,50
522,173,1,523,2,2815,0,20
523,173,1,524,8,2823,10,80
524,173,1,525,7,2830,0,70
525,173,1,526,4,2834,0,40
526,173,1,527,7,2841,0,70
527,173,1,528,7,2848,8,70
528,173,1,529,6,2854,4,60
529,173,1,530,8,2862,3,80
530,173,1,531,5,2867,5,50
531,173,1,532,7,2874,3,70
532,173,1,533,8,2882,2,80
533,173,1,534,3,2885,0,30
534,173,1,535,7,2892,2,70
535,173,1,536,7,2899,0,70
536,173,1,537,3,2902,10,30
537,173,1,538,4,2906,1,40
538,173,1,539,8,2914,1,80
539,173,1,540,7,2921,4,70
540,173,1,541,3,2924,0,30
541,173,1,542,7,2931,4,70
542,173,1,543,7,2938,0,70
543,173,1,544,6,2944,0,60
544,173,1,545,9,2953,0,90
545,173,1,546,5,2958,0,50
546,173,1,547,2,2960,0,20
547,173,1,548,8,2968,22,80
548,173,1,549,7,2975,0,70
549,173,1,550,5,2980,8,50
550,173,1,551,4,2984,0,40
551,173,1,552,6,2990,6,60
552,173,1,553,6,2996,3,60
553,173,1,554,3,2999,0,30
554,173,1,555,6,3005,2,60
555,173,1,556,3,3008,0,30
556,173,1,557,2,3010,3,20
557,173,1,558,8,3018,5,80
558,173,1,559,7,3025,0,70
559,173,1,560,9,3034,11,90
560,173,1,561,3,3037,0,30
561,173,1,562,2,3039,2,20
562,173,1,563,6,3045,2,60
563,173,1,564,6,3051,0,60
564,173,1,565,8,3059,11,80
565,173,1,566,8,3067,0,80
566,173,1,567,8,3075,0,80
567,173,1,568,9,3084,13,90
568,173,1,569,4,3088,0,40
569,173,1,570,8,3096,0,80
570,173,1,571,5,3101,0,50
571,173,1,572,6,3107,13,60
572,173,1,573,7,3114,1,70
573,173,1,574,7,3121,0,70
574,173,1,575,2,3123,0,20
575,173,1,576,6,3129,9,60
576,173,1,577,9,3138,3,90
577,173,1,578,6,3144,0,60
578,173,1,579,9,3153,0,90
579,173,1,580,8,3161,0,80
580,173,1,581,2,3163,0,20
581,173,1,582,5,3168,12,50
582,173,1,583,7,3175,1,70
583,173,1,584,4,3179,1,40
584,173,1,585,8,3187,2,80
585,173,1,586,3,3190,0,30
586,173,1,587,4,3194,2,40
587,173,1,588,7,3201,6,70
588,173,1,589,5,3206,2,50
589,173,1,590,7,3213,3,70
590,173,1,591,7,3220,0,70
591,173,1,592,2,3222,9,20
592,173,1,593,2,3224,0,20
593,173,1,594,2,3226,0,20
594,173,1,595,3,3229,2,30
595,173,1,596,4,3233,0,40
596,173,1,597,9,3242,0,90
597,173,1,598,2,3244,5,20
598,173,1,599,2,3246,0,20
599,173,1,600,7,3253,0,70
600,173,1,601,2,3255,0,20
601,173,1,602,6,3261,0,60
602,173,1,603,2,3263,0,20
603,173,1,604,8,3271,11,80
604,173,1,605,6,3277,0,60
605,173,1,606,4,3281,3,40
606,173,1,607,5,3286,0,50
607,173,1,608,8,3294,3,80
608,173,1,609,2,3296,0,20
609,173,1,610,6,3302,2,60
610,173,1,611,4,3306,0,40
611,173,1,612,9,3315,0,90
612,173,1,613,2,3317,0,20
613,173,1,614,7,3324,7,70
614,173,1,615,9,3333,0,90
615,173,1,616,7,3340,0,70
616,173,1,617,3,3343,5,30
617,173,1,618,6,3349,0,60
618,173,1,619,5,3354,0,50
619,173,1,620,6,3360,11,60
620,173,1,621,4,3364,0,40
621,173,1,622,4,3368,3,40
622,173,1,623,2,3370,0,20
623,173,1,624,3,3373,3,30
624,173,1,625,8,3381,0,80
625,173,1,626,9,3390,0,90
626,173,1,627,7,3397,13,70
627,173,1,628,5,3402,2,50
628,173,1,629,3,3405,1,30
629,173,1,630,4,3409,0,40
630,173,1,631,7,3416,0,70
631,173,1,632,8,3424,10,80
632,173,1,633,9,3433,0,90
633,173,1,634,3,3436,0,30
634,173,1,635,8,3444,9,80
635,173,1,636,7,3451,0,70
636,173,1,637,8,3459,9,80
637,173,1,638,8,3467,4,80
638,173,1,639,3,3470,1,30
639,173,1,640,4,3474,0,40
640,173,1,641,2,3476,1,20
641,173,1,642,3,3479,0,30
642,173,1,643,2,3481,0,20
643,173,1,644,7,3488,0,70
644,173,1,645,9,3497,8,90
645,173,1,646,9,3506,0,90
646,173,1,647,8,3514,0,80
647,173,1,648,5,3519,0,50
648,173,1,649,5,3524,0,50
649,173,1,650,3,3527,22,30
650,173,1,651,5,3532,0,50
651,173,1,652,3,3535,3,30
652,173,1,653,8,3543,2,80
653,173,1,654,8,3551,0,80
654,173,1,655,2,3553,11,20
655,173,1,656,3,3556,0,30
656,173,1,657,2,3558,1,20
657,173,1,658,2,3560,1,20
658,173,1,659,6,3566,0,60
659,173,1,660,7,3573,0,70
660,173,1,661,8,3581,6,80
661,173,1,662,5,3586,0,50
662,173,1,663,7,3593,0,70
663,173,1,664,8,3601,10,80
664,173,1,665,7,3608,0,70
665,173,1,666,7,3615,0,70
666,173,1,667,2,3617,0,20
667,173,1,668,5,3622,14,50
668,173,1,669,6,3628,0,60
669,173,1,670,9,3637,6,90
670,173,1,671,9,3646,9,90
671,173,1,672,8,3654,3,80
672,173,1,673,8,3662,4,80
673,173,1,674,8,3670,5,80
674,173,1,675,8,3678,0,80
675,173,1,676,7,3685,6,70
676,173,1,677,2,3687,0,20
677,173,1,678,6,3693,3,60
678,173,1,679,2,3695,0,20
679,173,1,680,5,3700,0,50
680,173,1,681,2,3702,5,20
681,173,1,682,9,3711,0,90
682,173,1,683,7,3718,0,70
683,173,1,684,6,3724,15,60
684,173,1,685,8,3732,4,80
685,173,1,686,7,3739,0,70
686,173,1,687,4,3743,0,40
687,173,1,688,6,3749,13,60
688,173,1,689,4,3753,0,40
689,173,1,690,4,3757,0,40
690,173,1,691,3,3760,0,30
691,173,1,692,5,3765,0,50
692,173,1,693,5,3770,0,50
693,173,1,694,5,3775,0,50
694,173,1,695,2,3777,0,20
695,173,1,696,3,3780,0,30
696,173,1,697,5,3785,0,50
697,173,1,698,2,3787,20,20
698,173,1,699,8,3795,4,80
699,173,1,700,7,3802,0,70
700,173,1,701,3,3805,8,30
701,173,1,702,2,3807,1,20
702,173,1,703,4,3811,2,40
703,173,1,704,5,3816,0,50
704,173,1,705,2,3818,0,20
705,173,1,706,2,3820,6,20
706,173,1,707,8,3828,1,80
707,173,1,708,5,3833,0,50
708,173,1,709,8,3841,6,80
709,173,1,710,9,3850,0,90
710,173,1,711,5,3855,4,50
711,173,1,712,7,3862,3,70
712,173,1,713,7,3869,1,70
713,173,1,714,5,3874,0,50
714,173,1,715,6,3880,3,60
715,173,1,716,4,3884,0,40
716,173,1,717,4,3888,0,40
717,173,1,718,6,3894,7,60
718,173,1,719,7,3901,4,70
719,173,1,720,5,3906,0,50
720,173,1,721,2,3908,5,20
721,173,1,722,8,3916,6,80
722,173,1,723,6,3922,0,60
723,173,1,724,7,3929,0,70
724,173,1,725,7,3936,0,70
725,173,1,726,6,3942,0,60
726,173,1,727,4,3946,18,40
727,173,1,728,4,3950,2,40
728,173,1,729,4,3954,3,40
729,173,1,730,4,3958,0,40
730,173,1,731,2,3960,3,20
731,173,1,732,4,3964,0,40
732,173,1,733,5,3969,0,50
733,173,1,734,6,3975,6,60
734,173,1,735,8,3983,6,80
735,173,1,736,3,3986,0,30
736,173,1,737,5,3991,0,50
737,173,1,738,9,4000,7,90
738,173,1,739,5,4005,0,50
739,173,1,740,6,4011,4,60
740,173,1,741,8,4019,0,80
741,173,1,742,9,4028,0,90
742,173,1,743,9,4037,14,90
743,173,1,744,4,4041,0,40
744,173,1,745,2,4043,4,20
745,173,1,746,2,4045,0,20
746,173,1,747,8,4053,0,80
747,173,1,748,7,4060,0,70
748,173,1,749,4,4064,15,40
749,173,1,750,9,4073,0,90
750,173,1,751,3,4076,9,30
751,173,1,752,7,4083,0,70
752,173,1,753,8,4091,5,80
753,173,1,754,9,4100,0,90
754,173,1,755,2,4102,0,20
755,173,1,756,6,4108,0,60
756,173,1,757,3,4111,7,30
757,173,1,758,8,4119,5,80
758,173,1,759,9,4128,3,90
759,173,1,760,8,4136,3,80
760,173,1,761,5,4141,0,50
761,173,1,762,8,4149,0,80
762,173,1,763,7,4156,0,70
763,173,1,764,5,4161,0,50
764,173,1,765,8,4169,26,80
765,173,1,766,9,4178,0,90
766,173,1,767,7,4185,4,70
767,173,1,768,9,4194,0,90
768,173,1,769,7,4201,0,70
769,173,1,770,9,4210,12,90
770,173,1,771,9,4219,0,90
771,173,1,772,3,4222,0,30
772,173,1,773,4,4226,11,40
773,173,1,774,5,4231,0,50
774,173,1,775,6,4237,0,60
775,173,1,776,7,4244,0,70
776,173,1,777,6,4250,6,60
777,173,1,778,9,4259,4,90
778,173,1,779,4,4263,0,40
779,173,1,780,4,4267,1,40
780,173,1,781,5,4272,2,50
781,173,1,782,7,4279,7,70
782,173,1,783,5,4284,0,50
783,173,1,784,7,4291,0,70
784,173,1,785,5,4296,8,50
785,173,1,786,3,4299,2,30
786,173,1,787,7,4306,0,70
787,173,1,788,9,4315,0,90
788,173,1,789,8,4323,0,80
789,173,1,790,8,4331,18,80
790,173,1,791,6,4337,0,60
791,173,1,792,3,4340,7,30
792,173,1,793,8,4348,0,80
793,173,1,794,3,4351,0,30
794,173,1,795,4,4355,0,40
795,173,1,796,6,4361,8,60
796,173,1,797,4,4365,1,40
797,173,1,798,7,4372,0,70
798,173,1,799,4,4376,6,40
799,173,1,800,7,4383,3,70
800,173,1,801,6,4389,4,60
801,173,1,802,2,4391,3,20
802,173,1,803,2,4393,0,20
803,173,1,804,9,4402,0,90
804,173,1,805,3,4405,11,30
805,173,1,806,8,4413,0,80
806,173,1,807,6,4419,12,60
807,173,1,808,7,4426,1,70
808,173,1,809,2,4428,0,20
809,173,1,810,3,4431,0,30
810,173,1,811,6,4437,0,60
811,173,1,812,2,4439,3,20
812,173,1,813,6,4445,5,60
813,173,1,814,7,4452,3,70
814,173,1,815,8,4460,0,80
815,173,1,816,3,4463,0,30
816,173,1,817,4,4467,0,40
817,173,1,818,6,4473,10,60
818,173,1,819,7,4480,0,70
819,173,1,820,2,4482,4,20
820,173,1,821,8,4490,0,80
821,173,1,822,6,4496,0,60
822,173,1,823,7,4503,8,70
823,173,1,824,6,4509,0,60
824,173,1,825,6,4515,6,60
825,173,1,826,2,4517,0,20
826,173,1,827,4,4521,0,40
827,173,1,828,6,4527,8,60
828,173,1,829,3,4530,0,30
829,173,1,830,8,4538,0,80
