,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
431,38,1,432,9,2337,4,90
432,38,1,433,4,2341,3,40
433,38,1,434,7,2348,4,70
434,38,1,435,6,2354,1,60
435,38,1,436,8,2362,3,80
436,38,1,437,7,2369,2,70
437,38,1,438,4,2373,3,40
438,38,1,439,4,2377,4,40
439,38,1,440,4,2381,2,40
440,38,1,441,6,2387,1,60
441,38,1,442,4,2391,6,40
442,38,1,443,5,2396,0,50
443,38,1,444,2,2398,1,20
444,38,1,445,8,2406,4,80
445,38,1,446,4,2410,3,40
446,38,1,447,4,2414,2,40
447,38,1,448,6,2420,2,60
448,38,1,449,9,2429,7,90
449,38,1,450,6,2435,0,60
450,38,1,451,5,2440,6,50
451,38,1,452,7,2447,2,70
452,38,1,453,2,2449,2,20
453,38,1,454,8,2457,2,80
454,38,1,455,9,2466,2,90
455,38,1,456,7,2473,7,70
456,38,1,457,3,2476,2,30
457,38,1,458,6,2482,5,60
458,38,1,459,8,2490,3,80
459,38,1,460,4,2494,2,40
460,38,1,461,8,2502,0,80
461,38,1,462,4,2506,6,40
462,38,1,463,7,2513,4,70
463,38,1,464,7,2520,4,70
464,38,1,465,7,2527,3,70
465,38,1,466,5,2532,5,50
466,38,1,467,7,2539,2,70
467,38,1,468,5,2544,0,50
468,38,1,469,8,2552,2,80
469,38,1,470,7,2559,5,70
470,38,1,471,5,2564,0,50
471,38,1,472,9,2573,3,90
472,38,1,473,9,2582,0,90
473,38,1,474,9,2591,0,90
474,38,1,475,5,2596,3,50
475,38,1,476,5,2601,0,50
476,38,1,477,7,2608,7,70
477,38,1,478,7,2615,1,70
478,38,1,479,3,2618,0,30
479,38,1,480,9,2627,3,90
480,38,1,481,7,2634,7,70
481,38,1,482,9,2643,4,90
482,38,1,483,5,2648,2,50
483,38,1,484,3,2651,0,30
484,38,1,485,8,2659,2,80
485,38,1,486,3,2662,2,30
486,38,1,487,7,2669,3,70
487,38,1,488,2,2671,0,20
488,38,1,489,6,2677,3,60
489,38,1,490,9,2686,4,90
490,38,1,491,2,2688,0,20
491,38,1,492,9,2697,8,90
492,38,1,493,2,2699,0,20
493,38,1,494,5,2704,2,50
494,38,1,495,7,2711,1,70
495,38,1,496,6,2717,3,60
496,38,1,497,3,2720,2,30
497,38,1,498,6,2726,0,60
498,38,1,499,7,2733,3,70
499,38,1,500,2,2735,0,20
500,38,1,501,4,2739,2,40
501,38,1,502,8,2747,3,80
502,38,1,503,6,2753,10,60
503,38,1,504,4,2757,2,40
504,38,1,505,5,2762,0,50
505,38,1,506,7,2769,1,70
506,38,1,507,7,2776,5,70
507,38,1,508,5,2781,5,50
508,38,1,509,7,2788,6,70
509,38,1,510,8,2796,4,80
510,38,1,511,7,2803,3,70
511,38,1,512,9,2812,5,90
512,38,1,513,6,2818,6,60
513,38,1,514,7,2825,5,70
514,38,1,515,8,2833,3,80
515,38,1,516,2,2835,0,20
516,38,1,517,4,2839,3,40
517,38,1,518,6,2845,3,60
518,38,1,519,4,2849,1,40
519,38,1,520,8,2857,6,80
520,38,1,521,7,2864,3,70
521,38,1,522,8,2872,3,80
522,38,1,523,9,2881,2,90
523,38,1,524,6,2887,6,60
524,38,1,525,5,2892,1,50
525,38,1,526,8,2900,9,80
526,38,1,527,4,2904,5,40
527,38,1,528,5,2909,1,50
528,38,1,529,9,2918,6,90
529,38,1,530,9,2927,5,90
530,38,1,531,2,2929,0,20
531,38,1,532,9,2938,0,90
532,38,1,533,5,2943,3,50
533,38,1,534,2,2945,0,20
534,38,1,535,7,2952,1,70
535,38,1,536,9,2961,3,90
536,38,1,537,5,2966,2,50
537,38,1,538,4,2970,1,40
538,38,1,539,8,2978,4,80
539,38,1,540,6,2984,4,60
540,38,1,541,9,2993,6,90
541,38,1,542,7,3000,2,70
542,38,1,543,7,3007,4,70
543,38,1,544,6,3013,5,60
544,38,1,545,2,3015,1,20
545,38,1,546,3,3018,0,30
546,38,1,547,2,3020,3,20
547,38,1,548,3,3023,2,30
548,38,1,549,8,3031,5,80
549,38,1,550,9,3040,5,90
550,38,1,551,8,3048,5,80
551,38,1,552,9,3057,6,90
552,38,1,553,2,3059,0,20
553,38,1,554,2,3061,3,20
554,38,1,555,9,3070,6,90
555,38,1,556,2,3072,1,20
556,38,1,557,7,3079,5,70
557,38,1,558,4,3083,0,40
558,38,1,559,3,3086,0,30
559,38,1,560,2,3088,1,20
560,38,1,561,9,3097,3,90
561,38,1,562,7,3104,0,70
562,38,1,563,9,3113,4,90
563,38,1,564,4,3117,2,40
564,38,1,565,4,3121,0,40
565,38,1,566,6,3127,3,60
566,38,1,567,6,3133,5,60
567,38,1,568,8,3141,6,80
568,38,1,569,6,3147,5,60
569,38,1,570,5,3152,1,50
570,38,1,571,6,3158,0,60
571,38,1,572,4,3162,10,40
572,38,1,573,7,3169,2,70
573,38,1,574,3,3172,0,30
574,38,1,575,6,3178,5,60
575,38,1,576,8,3186,4,80
576,38,1,577,2,3188,0,20
577,38,1,578,5,3193,3,50
578,38,1,579,8,3201,4,80
579,38,1,580,2,3203,0,20
580,38,1,581,2,3205,0,20
581,38,1,582,2,3207,0,20
582,38,1,583,9,3216,8,90
583,38,1,584,2,3218,0,20
584,38,1,585,9,3227,4,90
585,38,1,586,3,3230,3,30
586,38,1,587,6,3236,0,60
587,38,1,588,2,3238,1,20
588,38,1,589,2,3240,1,20
589,38,1,590,3,3243,1,30
590,38,1,591,5,3248,4,50
591,38,1,592,6,3254,2,60
592,38,1,593,3,3257,3,30
593,38,1,594,5,3262,2,50
594,38,1,595,4,3266,0,40
595,38,1,596,7,3273,3,70
596,38,1,597,5,3278,3,50
597,38,1,598,5,3283,2,50
598,38,1,599,4,3287,3,40
599,38,1,600,9,3296,6,90
600,38,1,601,5,3301,0,50
601,38,1,602,2,3303,3,20
602,38,1,603,8,3311,0,80
603,38,1,604,9,3320,11,90
604,38,1,605,7,3327,0,70
605,38,1,606,4,3331,0,40
606,38,1,607,6,3337,7,60
607,38,1,608,6,3343,0,60
608,38,1,609,4,3347,1,40
609,38,1,610,9,3356,0,90
610,38,1,611,2,3358,7,20
611,38,1,612,8,3366,0,80
612,38,1,613,5,3371,4,50
613,38,1,614,7,3378,4,70
614,38,1,615,7,3385,3,70
615,38,1,616,6,3391,0,60
616,38,1,617,3,3394,5,30
617,38,1,618,9,3403,0,90
618,38,1,619,8,3411,7,80
619,38,1,620,9,3420,8,90
620,38,1,621,7,3427,0,70
621,38,1,622,4,3431,8,40
622,38,1,623,5,3436,4,50
623,38,1,624,4,3440,3,40
624,38,1,625,7,3447,5,70
625,38,1,626,7,3454,4,70
626,38,1,627,5,3459,1,50
627,38,1,628,2,3461,2,20
628,38,1,629,7,3468,2,70
629,38,1,630,6,3474,1,60
630,38,1,631,9,3483,3,90
631,38,1,632,9,3492,5,90
632,38,1,633,8,3500,3,80
633,38,1,634,7,3507,3,70
634,38,1,635,8,3515,3,80
635,38,1,636,8,3523,2,80
636,38,1,637,8,3531,2,80
637,38,1,638,3,3534,2,30
638,38,1,639,5,3539,2,50
639,38,1,640,2,3541,1,20
640,38,1,641,9,3550,3,90
641,38,1,642,4,3554,0,40
642,38,1,643,3,3557,0,30
643,38,1,644,4,3561,3,40
644,38,1,645,3,3564,2,30
645,38,1,646,4,3568,0,40
646,38,1,647,8,3576,9,80
647,38,1,648,5,3581,2,50
648,38,1,649,3,3584,3,30
649,38,1,650,5,3589,4,50
650,38,1,651,9,3598,6,90
651,38,1,652,3,3601,2,30
652,38,1,653,7,3608,0,70
653,38,1,654,7,3615,3,70
654,38,1,655,2,3617,0,20
655,38,1,656,5,3622,1,50
656,38,1,657,6,3628,0,60
657,38,1,658,5,3633,10,50
658,38,1,659,3,3636,1,30
659,38,1,660,3,3639,0,30
660,38,1,661,8,3647,7,80
661,38,1,662,9,3656,6,90
662,38,1,663,9,3665,3,90
663,38,1,664,8,3673,5,80
664,38,1,665,7,3680,3,70
665,38,1,666,9,3689,2,90
666,38,1,667,2,3691,2,20
667,38,1,668,3,3694,2,30
668,38,1,669,5,3699,0,50
669,38,1,670,5,3704,2,50
670,38,1,671,5,3709,0,50
671,38,1,672,6,3715,5,60
672,38,1,673,2,3717,2,20
673,38,1,674,4,3721,5,40
674,38,1,675,8,3729,5,80
675,38,1,676,9,3738,0,90
676,38,1,677,2,3740,9,20
677,38,1,678,8,3748,4,80
678,38,1,679,5,3753,2,50
679,38,1,680,3,3756,1,30
680,38,1,681,7,3763,0,70
681,38,1,682,2,3765,6,20
682,38,1,683,4,3769,5,40
683,38,1,684,4,3773,2,40
684,38,1,685,6,3779,2,60
685,38,1,686,4,3783,0,40
686,38,1,687,4,3787,3,40
687,38,1,688,8,3795,5,80
688,38,1,689,9,3804,6,90
689,38,1,690,8,3812,0,80
690,38,1,691,3,3815,0,30
691,38,1,692,4,3819,1,40
692,38,1,693,3,3822,0,30
693,38,1,694,8,3830,5,80
694,38,1,695,8,3838,5,80
695,38,1,696,4,3842,1,40
696,38,1,697,2,3844,1,20
697,38,1,698,2,3846,2,20
698,38,1,699,4,3850,2,40
699,38,1,700,6,3856,0,60
700,38,1,701,6,3862,6,60
701,38,1,702,2,3864,0,20
702,38,1,703,5,3869,0,50
703,38,1,704,2,3871,6,20
704,38,1,705,9,3880,4,90
705,38,1,706,2,3882,1,20
706,38,1,707,3,3885,2,30
707,38,1,708,8,3893,2,80
708,38,1,709,3,3896,1,30
709,38,1,710,5,3901,2,50
710,38,1,711,3,3904,1,30
711,38,1,712,7,3911,3,70
712,38,1,713,6,3917,1,60
713,38,1,714,6,3923,0,60
714,38,1,715,4,3927,8,40
715,38,1,716,9,3936,1,90
716,38,1,717,7,3943,2,70
717,38,1,718,3,3946,0,30
718,38,1,719,4,3950,0,40
719,38,1,720,6,3956,0,60
720,38,1,721,2,3958,0,20
721,38,1,722,5,3963,8,50
722,38,1,723,9,3972,3,90
723,38,1,724,5,3977,0,50
724,38,1,725,4,3981,0,40
725,38,1,726,6,3987,7,60
726,38,1,727,2,3989,1,20
727,38,1,728,7,3996,0,70
728,38,1,729,2,3998,0,20
729,38,1,730,3,4001,0,30
730,38,1,731,3,4004,1,30
731,38,1,732,4,4008,1,40
732,38,1,733,6,4014,5,60
733,38,1,734,4,4018,3,40
734,38,1,735,7,4025,2,70
735,38,1,736,3,4028,0,30
736,38,1,737,9,4037,6,90
737,38,1,738,6,4043,3,60
738,38,1,739,9,4052,3,90
739,38,1,740,7,4059,4,70
740,38,1,741,3,4062,0,30
741,38,1,742,2,4064,1,20
742,38,1,743,9,4073,5,90
743,38,1,744,3,4076,2,30
744,38,1,745,6,4082,5,60
745,38,1,746,5,4087,4,50
746,38,1,747,3,4090,3,30
747,38,1,748,3,4093,1,30
748,38,1,749,5,4098,5,50
749,38,1,750,5,4103,0,50
750,38,1,751,6,4109,7,60
751,38,1,752,7,4116,4,70
752,38,1,753,3,4119,1,30
753,38,1,754,5,4124,3,50
754,38,1,755,9,4133,5,90
755,38,1,756,3,4136,0,30
756,38,1,757,7,4143,3,70
757,38,1,758,3,4146,0,30
758,38,1,759,4,4150,2,40
759,38,1,760,8,4158,0,80
760,38,1,761,8,4166,9,80
761,38,1,762,3,4169,1,30
762,38,1,763,7,4176,3,70
763,38,1,764,7,4183,4,70
764,38,1,765,4,4187,1,40
765,38,1,766,8,4195,0,80
766,38,1,767,7,4202,9,70
767,38,1,768,5,4207,2,50
768,38,1,769,9,4216,0,90
769,38,1,770,4,4220,9,40
770,38,1,771,8,4228,7,80
771,38,1,772,2,4230,1,20
772,38,1,773,8,4238,1,80
773,38,1,774,5,4243,3,50
774,38,1,775,5,4248,3,50
775,38,1,776,3,4251,2,30
776,38,1,777,5,4256,2,50
777,38,1,778,5,4261,6,50
778,38,1,779,2,4263,0,20
779,38,1,780,9,4272,3,90
780,38,1,781,2,4274,0,20
781,38,1,782,7,4281,0,70
782,38,1,783,3,4284,3,30
783,38,1,784,5,4289,4,50
784,38,1,785,4,4293,0,40
785,38,1,786,3,4296,5,30
786,38,1,787,4,4300,0,40
787,38,1,788,7,4307,5,70
788,38,1,789,3,4310,1,30
789,38,1,790,7,4317,3,70
790,38,1,791,5,4322,0,50
791,38,1,792,9,4331,8,90
792,38,1,793,2,4333,0,20
793,38,1,794,7,4340,4,70
794,38,1,795,9,4349,4,90
795,38,1,796,9,4358,0,90
796,38,1,797,6,4364,11,60
797,38,1,798,4,4368,4,40
798,38,1,799,8,4376,2,80
799,38,1,800,5,4381,2,50
800,38,1,801,7,4388,4,70
801,38,1,802,3,4391,2,30
802,38,1,803,7,4398,1,70
803,38,1,804,2,4400,0,20
804,38,1,805,6,4406,3,60
805,38,1,806,7,4413,1,70
806,38,1,807,6,4419,1,60
807,38,1,808,9,4428,5,90
808,38,1,809,7,4435,1,70
809,38,1,810,4,4439,2,40
810,38,1,811,5,4444,4,50
811,38,1,812,9,4453,6,90
812,38,1,813,7,4460,3,70
813,38,1,814,2,4462,0,20
814,38,1,815,3,4465,4,30
815,38,1,816,4,4469,1,40
816,38,1,817,8,4477,5,80
817,38,1,818,2,4479,1,20
818,38,1,819,8,4487,7,80
819,38,1,820,7,4494,4,70
820,38,1,821,5,4499,2,50
821,38,1,822,7,4506,7,70
822,38,1,823,6,4512,3,60
823,38,1,824,6,4518,0,60
824,38,1,825,7,4525,5,70
825,38,1,826,3,4528,2,30
826,38,1,827,9,4537,5,90
827,38,1,828,3,4540,2,30
828,38,1,829,3,4543,1,30
829,38,1,830,9,4552,0,90
830,38,1,831,8,4560,5,80
