,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,220,1,92,6,530,0,60
92,220,1,93,3,533,22,30
93,220,1,94,3,536,1,30
94,220,1,95,3,539,2,30
95,220,1,96,8,547,4,80
96,220,1,97,7,554,0,70
97,220,1,98,3,557,7,30
98,220,1,99,4,561,1,40
99,220,1,100,8,569,0,80
100,220,1,101,2,571,0,20
101,220,1,102,5,576,3,50
102,220,1,103,2,578,2,20
103,220,1,104,7,585,0,70
104,220,1,105,7,592,5,70
105,220,1,106,9,601,6,90
106,220,1,107,4,605,4,40
107,220,1,108,7,612,0,70
108,220,1,109,3,615,0,30
109,220,1,110,9,624,0,90
110,220,1,111,6,630,0,60
111,220,1,112,8,638,0,80
112,220,1,113,6,644,0,60
113,220,1,114,4,648,0,40
114,220,1,115,8,656,23,80
115,220,1,116,9,665,4,90
116,220,1,117,9,674,7,90
117,220,1,118,6,680,5,60
118,220,1,119,8,688,6,80
119,220,1,120,9,697,0,90
120,220,1,121,8,705,10,80
121,220,1,122,6,711,0,60
122,220,1,123,4,715,0,40
123,220,1,124,6,721,0,60
124,220,1,125,9,730,6,90
125,220,1,126,8,738,0,80
126,220,1,127,3,741,9,30
127,220,1,128,6,747,1,60
128,220,1,129,8,755,8,80
129,220,1,130,7,762,0,70
130,220,1,131,4,766,2,40
131,220,1,132,8,774,0,80
132,220,1,133,9,783,4,90
133,220,1,134,9,792,5,90
134,220,1,135,3,795,0,30
135,220,1,136,8,803,0,80
136,220,1,137,9,812,0,90
137,220,1,138,7,819,15,70
138,220,1,139,6,825,0,60
139,220,1,140,7,832,0,70
140,220,1,141,4,836,0,40
141,220,1,142,5,841,0,50
142,220,1,143,7,848,0,70
143,220,1,144,2,850,21,20
144,220,1,145,8,858,0,80
145,220,1,146,6,864,0,60
146,220,1,147,4,868,0,40
147,220,1,148,4,872,0,40
148,220,1,149,2,874,8,20
149,220,1,150,6,880,0,60
150,220,1,151,5,885,0,50
151,220,1,152,2,887,0,20
152,220,1,153,4,891,5,40
153,220,1,154,4,895,3,40
154,220,1,155,5,900,1,50
155,220,1,156,8,908,0,80
156,220,1,157,4,912,0,40
157,220,1,158,7,919,10,70
158,220,1,159,6,925,0,60
159,220,1,160,6,931,6,60
160,220,1,161,7,938,0,70
161,220,1,162,7,945,8,70
162,220,1,163,8,953,0,80
163,220,1,164,7,960,6,70
164,220,1,165,9,969,4,90
165,220,1,166,6,975,0,60
166,220,1,167,3,978,0,30
167,220,1,168,5,983,9,50
168,220,1,169,8,991,5,80
169,220,1,170,8,999,4,80
170,220,1,171,3,1002,3,30
171,220,1,172,6,1008,2,60
172,220,1,173,2,1010,0,20
173,220,1,174,5,1015,2,50
174,220,1,175,2,1017,0,20
175,220,1,176,4,1021,0,40
176,220,1,177,8,1029,2,80
177,220,1,178,9,1038,0,90
178,220,1,179,7,1045,0,70
179,220,1,180,3,1048,14,30
180,220,1,181,6,1054,0,60
181,220,1,182,2,1056,0,20
182,220,1,183,6,1062,11,60
183,220,1,184,6,1068,0,60
184,220,1,185,9,1077,0,90
185,220,1,186,4,1081,12,40
186,220,1,187,8,1089,0,80
187,220,1,188,9,1098,0,90
188,220,1,189,9,1107,0,90
189,220,1,190,6,1113,0,60
190,220,1,191,9,1122,0,90
191,220,1,192,9,1131,0,90
192,220,1,193,5,1136,0,50
193,220,1,194,9,1145,28,90
194,220,1,195,4,1149,0,40
195,220,1,196,6,1155,0,60
196,220,1,197,2,1157,7,20
197,220,1,198,2,1159,3,20
198,220,1,199,2,1161,1,20
199,220,1,200,3,1164,0,30
200,220,1,201,9,1173,0,90
201,220,1,202,4,1177,7,40
202,220,1,203,7,1184,7,70
203,220,1,204,9,1193,0,90
204,220,1,205,3,1196,5,30
205,220,1,206,2,1198,0,20
206,220,1,207,7,1205,0,70
207,220,1,208,7,1212,8,70
208,220,1,209,4,1216,1,40
209,220,1,210,8,1224,0,80
210,220,1,211,2,1226,0,20
211,220,1,212,9,1235,0,90
212,220,1,213,6,1241,14,60
213,220,1,214,2,1243,1,20
214,220,1,215,3,1246,0,30
215,220,1,216,3,1249,2,30
216,220,1,217,4,1253,4,40
217,220,1,218,8,1261,7,80
218,220,1,219,8,1269,0,80
219,220,1,220,6,1275,0,60
220,220,1,221,2,1277,0,20
221,220,1,222,2,1279,11,20
222,220,1,223,6,1285,2,60
223,220,1,224,8,1293,0,80
224,220,1,225,5,1298,0,50
225,220,1,226,9,1307,0,90
226,220,1,227,8,1315,11,80
227,220,1,228,5,1320,0,50
228,220,1,229,9,1329,0,90
229,220,1,230,6,1335,11,60
230,220,1,231,2,1337,0,20
231,220,1,232,8,1345,0,80
232,220,1,233,3,1348,0,30
233,220,1,234,4,1352,9,40
234,220,1,235,2,1354,0,20
235,220,1,236,8,1362,3,80
236,220,1,237,4,1366,0,40
237,220,1,238,4,1370,0,40
238,220,1,239,3,1373,0,30
239,220,1,240,7,1380,0,70
240,220,1,241,3,1383,11,30
241,220,1,242,5,1388,0,50
242,220,1,243,3,1391,0,30
243,220,1,244,7,1398,17,70
244,220,1,245,3,1401,0,30
245,220,1,246,2,1403,1,20
246,220,1,247,3,1406,1,30
247,220,1,248,4,1410,0,40
248,220,1,249,4,1414,0,40
249,220,1,250,2,1416,0,20
250,220,1,251,9,1425,0,90
251,220,1,252,8,1433,0,80
252,220,1,253,5,1438,17,50
253,220,1,254,6,1444,1,60
254,220,1,255,9,1453,0,90
255,220,1,256,6,1459,0,60
256,220,1,257,7,1466,0,70
257,220,1,258,4,1470,0,40
258,220,1,259,4,1474,13,40
259,220,1,260,3,1477,5,30
260,220,1,261,5,1482,0,50
261,220,1,262,5,1487,0,50
262,220,1,263,2,1489,0,20
263,220,1,264,8,1497,0,80
264,220,1,265,5,1502,0,50
265,220,1,266,2,1504,18,20
266,220,1,267,5,1509,0,50
267,220,1,268,5,1514,1,50
268,220,1,269,6,1520,0,60
269,220,1,270,6,1526,0,60
270,220,1,271,4,1530,0,40
271,220,1,272,8,1538,14,80
272,220,1,273,3,1541,0,30
273,220,1,274,3,1544,2,30
274,220,1,275,8,1552,0,80
275,220,1,276,4,1556,5,40
276,220,1,277,4,1560,0,40
277,220,1,278,3,1563,0,30
278,220,1,279,7,1570,6,70
279,220,1,280,3,1573,3,30
280,220,1,281,8,1581,2,80
281,220,1,282,7,1588,9,70
282,220,1,283,6,1594,0,60
283,220,1,284,4,1598,0,40
284,220,1,285,4,1602,4,40
285,220,1,286,6,1608,6,60
286,220,1,287,2,1610,0,20
287,220,1,288,2,1612,0,20
288,220,1,289,3,1615,0,30
289,220,1,290,8,1623,11,80
290,220,1,291,9,1632,0,90
291,220,1,292,7,1639,0,70
292,220,1,293,8,1647,14,80
293,220,1,294,3,1650,0,30
294,220,1,295,4,1654,0,40
295,220,1,296,5,1659,7,50
296,220,1,297,5,1664,4,50
297,220,1,298,7,1671,0,70
298,220,1,299,2,1673,0,20
299,220,1,300,8,1681,7,80
300,220,1,301,2,1683,0,20
301,220,1,302,8,1691,0,80
302,220,1,303,5,1696,0,50
303,220,1,304,6,1702,13,60
304,220,1,305,9,1711,6,90
305,220,1,306,9,1720,0,90
306,220,1,307,8,1728,0,80
307,220,1,308,8,1736,0,80
308,220,1,309,5,1741,0,50
309,220,1,310,7,1748,0,70
310,220,1,311,4,1752,0,40
311,220,1,312,3,1755,0,30
312,220,1,313,8,1763,0,80
313,220,1,314,8,1771,27,80
314,220,1,315,9,1780,0,90
315,220,1,316,6,1786,0,60
316,220,1,317,5,1791,0,50
317,220,1,318,5,1796,0,50
318,220,1,319,2,1798,10,20
319,220,1,320,2,1800,2,20
320,220,1,321,6,1806,0,60
321,220,1,322,4,1810,6,40
322,220,1,323,9,1819,0,90
323,220,1,324,9,1828,9,90
324,220,1,325,9,1837,0,90
325,220,1,326,2,1839,0,20
326,220,1,327,9,1848,0,90
327,220,1,328,2,1850,0,20
328,220,1,329,4,1854,0,40
329,220,1,330,7,1861,16,70
330,220,1,331,8,1869,0,80
331,220,1,332,2,1871,7,20
332,220,1,333,3,1874,0,30
333,220,1,334,6,1880,1,60
334,220,1,335,4,1884,2,40
335,220,1,336,4,1888,0,40
336,220,1,337,3,1891,6,30
337,220,1,338,3,1894,2,30
338,220,1,339,4,1898,0,40
339,220,1,340,7,1905,0,70
340,220,1,341,8,1913,0,80
341,220,1,342,7,1920,9,70
342,220,1,343,2,1922,0,20
343,220,1,344,2,1924,0,20
344,220,1,345,6,1930,0,60
345,220,1,346,8,1938,0,80
346,220,1,347,3,1941,13,30
347,220,1,348,7,1948,0,70
348,220,1,349,6,1954,0,60
349,220,1,350,9,1963,0,90
350,220,1,351,2,1965,0,20
351,220,1,352,5,1970,11,50
352,220,1,353,3,1973,0,30
353,220,1,354,6,1979,0,60
354,220,1,355,4,1983,2,40
355,220,1,356,9,1992,0,90
356,220,1,357,7,1999,5,70
357,220,1,358,9,2008,6,90
358,220,1,359,6,2014,0,60
359,220,1,360,6,2020,0,60
360,220,1,361,3,2023,6,30
361,220,1,362,3,2026,0,30
362,220,1,363,7,2033,0,70
363,220,1,364,9,2042,0,90
364,220,1,365,9,2051,18,90
365,220,1,366,6,2057,0,60
366,220,1,367,9,2066,0,90
367,220,1,368,8,2074,0,80
368,220,1,369,3,2077,0,30
369,220,1,370,8,2085,0,80
370,220,1,371,5,2090,18,50
371,220,1,372,8,2098,0,80
372,220,1,373,2,2100,2,20
373,220,1,374,5,2105,0,50
374,220,1,375,5,2110,3,50
375,220,1,376,6,2116,4,60
376,220,1,377,8,2124,0,80
377,220,1,378,5,2129,0,50
378,220,1,379,7,2136,0,70
379,220,1,380,7,2143,0,70
380,220,1,381,7,2150,0,70
381,220,1,382,4,2154,0,40
382,220,1,383,2,2156,0,20
383,220,1,384,6,2162,0,60
384,220,1,385,2,2164,26,20
385,220,1,386,6,2170,4,60
386,220,1,387,9,2179,0,90
387,220,1,388,7,2186,0,70
388,220,1,389,3,2189,9,30
389,220,1,390,7,2196,5,70
390,220,1,391,3,2199,0,30
391,220,1,392,9,2208,0,90
392,220,1,393,3,2211,0,30
393,220,1,394,5,2216,19,50
394,220,1,395,2,2218,0,20
395,220,1,396,4,2222,0,40
396,220,1,397,9,2231,4,90
397,220,1,398,8,2239,0,80
398,220,1,399,8,2247,0,80
399,220,1,400,8,2255,0,80
400,220,1,401,4,2259,13,40
401,220,1,402,2,2261,2,20
402,220,1,403,5,2266,0,50
403,220,1,404,9,2275,6,90
404,220,1,405,9,2284,3,90
405,220,1,406,5,2289,5,50
406,220,1,407,3,2292,0,30
407,220,1,408,3,2295,4,30
408,220,1,409,2,2297,0,20
409,220,1,410,9,2306,7,90
410,220,1,411,3,2309,0,30
411,220,1,412,6,2315,5,60
412,220,1,413,5,2320,0,50
413,220,1,414,4,2324,0,40
414,220,1,415,7,2331,8,70
415,220,1,416,3,2334,0,30
416,220,1,417,6,2340,6,60
417,220,1,418,7,2347,0,70
418,220,1,419,9,2356,0,90
419,220,1,420,5,2361,14,50
420,220,1,421,6,2367,5,60
421,220,1,422,5,2372,2,50
422,220,1,423,3,2375,2,30
423,220,1,424,8,2383,5,80
424,220,1,425,8,2391,0,80
425,220,1,426,3,2394,5,30
426,220,1,427,4,2398,0,40
427,220,1,428,9,2407,9,90
428,220,1,429,5,2412,0,50
429,220,1,430,8,2420,0,80
430,220,1,431,8,2428,15,80
431,220,1,432,2,2430,0,20
432,220,1,433,6,2436,12,60
433,220,1,434,2,2438,0,20
434,220,1,435,3,2441,1,30
435,220,1,436,8,2449,0,80
436,220,1,437,9,2458,0,90
437,220,1,438,2,2460,0,20
438,220,1,439,6,2466,12,60
439,220,1,440,4,2470,2,40
440,220,1,441,3,2473,1,30
441,220,1,442,3,2476,0,30
442,220,1,443,8,2484,0,80
443,220,1,444,7,2491,10,70
444,220,1,445,8,2499,7,80
445,220,1,446,2,2501,0,20
446,220,1,447,2,2503,0,20
447,220,1,448,9,2512,0,90
448,220,1,449,9,2521,0,90
449,220,1,450,8,2529,0,80
450,220,1,451,7,2536,22,70
451,220,1,452,5,2541,1,50
452,220,1,453,6,2547,0,60
453,220,1,454,4,2551,6,40
454,220,1,455,7,2558,3,70
455,220,1,456,3,2561,0,30
456,220,1,457,3,2564,0,30
457,220,1,458,2,2566,5,20
458,220,1,459,3,2569,1,30
459,220,1,460,7,2576,2,70
460,220,1,461,7,2583,1,70
461,220,1,462,9,2592,0,90
462,220,1,463,9,2601,0,90
463,220,1,464,5,2606,10,50
464,220,1,465,7,2613,4,70
465,220,1,466,3,2616,0,30
466,220,1,467,4,2620,0,40
467,220,1,468,2,2622,1,20
468,220,1,469,7,2629,2,70
469,220,1,470,7,2636,0,70
470,220,1,471,7,2643,9,70
471,220,1,472,2,2645,0,20
472,220,1,473,9,2654,0,90
473,220,1,474,2,2656,0,20
474,220,1,475,8,2664,0,80
475,220,1,476,8,2672,16,80
476,220,1,477,5,2677,4,50
477,220,1,478,8,2685,0,80
478,220,1,479,2,2687,4,20
479,220,1,480,5,2692,0,50
480,220,1,481,9,2701,0,90
481,220,1,482,4,2705,6,40
482,220,1,483,3,2708,0,30
483,220,1,484,4,2712,4,40
484,220,1,485,2,2714,1,20
485,220,1,486,9,2723,0,90
486,220,1,487,6,2729,7,60
487,220,1,488,2,2731,4,20
488,220,1,489,6,2737,0,60
489,220,1,490,7,2744,0,70
490,220,1,491,5,2749,9,50
491,220,1,492,2,2751,0,20
492,220,1,493,9,2760,6,90
493,220,1,494,7,2767,4,70
494,220,1,495,4,2771,0,40
495,220,1,496,3,2774,0,30
496,220,1,497,9,2783,0,90
497,220,1,498,7,2790,0,70
498,220,1,499,3,2793,9,30
499,220,1,500,3,2796,0,30
500,220,1,501,5,2801,0,50
501,220,1,502,8,2809,0,80
502,220,1,503,2,2811,0,20
503,220,1,504,3,2814,9,30
504,220,1,505,3,2817,0,30
505,220,1,506,7,2824,0,70
506,220,1,507,5,2829,4,50
507,220,1,508,6,2835,0,60
508,220,1,509,4,2839,0,40
509,220,1,510,5,2844,7,50
510,220,1,511,4,2848,3,40
511,220,1,512,9,2857,1,90
512,220,1,513,8,2865,0,80
513,220,1,514,4,2869,5,40
514,220,1,515,2,2871,2,20
515,220,1,516,5,2876,0,50
516,220,1,517,3,2879,4,30
517,220,1,518,5,2884,0,50
518,220,1,519,9,2893,11,90
519,220,1,520,6,2899,5,60
520,220,1,521,8,2907,3,80
521,220,1,522,4,2911,3,40
522,220,1,523,3,2914,0,30
523,220,1,524,8,2922,4,80
524,220,1,525,4,2926,0,40
525,220,1,526,5,2931,0,50
526,220,1,527,6,2937,0,60
527,220,1,528,5,2942,0,50
528,220,1,529,4,2946,0,40
529,220,1,530,5,2951,0,50
530,220,1,531,5,2956,0,50
531,220,1,532,5,2961,13,50
532,220,1,533,2,2963,2,20
533,220,1,534,4,2967,0,40
534,220,1,535,6,2973,0,60
535,220,1,536,7,2980,0,70
536,220,1,537,3,2983,0,30
537,220,1,538,8,2991,14,80
538,220,1,539,9,3000,0,90
539,220,1,540,6,3006,6,60
540,220,1,541,6,3012,9,60
541,220,1,542,3,3015,0,30
542,220,1,543,2,3017,3,20
543,220,1,544,2,3019,1,20
544,220,1,545,5,3024,0,50
545,220,1,546,5,3029,6,50
546,220,1,547,6,3035,4,60
547,220,1,548,6,3041,0,60
548,220,1,549,9,3050,6,90
549,220,1,550,6,3056,0,60
550,220,1,551,5,3061,0,50
551,220,1,552,4,3065,5,40
552,220,1,553,9,3074,2,90
553,220,1,554,7,3081,0,70
554,220,1,555,9,3090,0,90
555,220,1,556,5,3095,0,50
556,220,1,557,5,3100,0,50
557,220,1,558,6,3106,0,60
558,220,1,559,5,3111,0,50
559,220,1,560,7,3118,0,70
560,220,1,561,3,3121,0,30
561,220,1,562,4,3125,0,40
562,220,1,563,4,3129,24,40
563,220,1,564,9,3138,3,90
564,220,1,565,9,3147,4,90
565,220,1,566,8,3155,4,80
566,220,1,567,7,3162,0,70
567,220,1,568,3,3165,0,30
568,220,1,569,6,3171,0,60
569,220,1,570,7,3178,0,70
570,220,1,571,9,3187,0,90
571,220,1,572,5,3192,0,50
572,220,1,573,2,3194,0,20
573,220,1,574,2,3196,0,20
574,220,1,575,3,3199,17,30
575,220,1,576,6,3205,1,60
576,220,1,577,9,3214,0,90
577,220,1,578,8,3222,0,80
578,220,1,579,4,3226,0,40
579,220,1,580,6,3232,0,60
580,220,1,581,5,3237,16,50
581,220,1,582,5,3242,0,50
582,220,1,583,6,3248,0,60
583,220,1,584,9,3257,0,90
584,220,1,585,6,3263,22,60
585,220,1,586,4,3267,3,40
586,220,1,587,3,3270,0,30
587,220,1,588,8,3278,5,80
588,220,1,589,7,3285,0,70
589,220,1,590,7,3292,0,70
590,220,1,591,7,3299,0,70
591,220,1,592,9,3308,16,90
592,220,1,593,2,3310,2,20
593,220,1,594,4,3314,1,40
594,220,1,595,3,3317,0,30
595,220,1,596,4,3321,2,40
596,220,1,597,4,3325,0,40
597,220,1,598,4,3329,6,40
598,220,1,599,8,3337,0,80
599,220,1,600,6,3343,5,60
600,220,1,601,9,3352,0,90
601,220,1,602,8,3360,0,80
602,220,1,603,5,3365,16,50
603,220,1,604,5,3370,0,50
604,220,1,605,8,3378,6,80
605,220,1,606,7,3385,1,70
606,220,1,607,5,3390,3,50
607,220,1,608,4,3394,0,40
608,220,1,609,5,3399,0,50
609,220,1,610,4,3403,0,40
610,220,1,611,5,3408,0,50
611,220,1,612,3,3411,0,30
612,220,1,613,7,3418,0,70
613,220,1,614,7,3425,0,70
614,220,1,615,6,3431,0,60
615,220,1,616,6,3437,0,60
616,220,1,617,7,3444,27,70
617,220,1,618,2,3446,0,20
618,220,1,619,3,3449,0,30
619,220,1,620,9,3458,10,90
620,220,1,621,6,3464,2,60
621,220,1,622,4,3468,0,40
622,220,1,623,2,3470,0,20
623,220,1,624,4,3474,0,40
624,220,1,625,2,3476,8,20
625,220,1,626,7,3483,0,70
626,220,1,627,2,3485,5,20
627,220,1,628,5,3490,0,50
628,220,1,629,8,3498,0,80
629,220,1,630,8,3506,0,80
630,220,1,631,3,3509,0,30
631,220,1,632,8,3517,0,80
632,220,1,633,2,3519,0,20
633,220,1,634,8,3527,20,80
634,220,1,635,3,3530,3,30
635,220,1,636,7,3537,6,70
636,220,1,637,9,3546,0,90
637,220,1,638,8,3554,0,80
638,220,1,639,5,3559,0,50
639,220,1,640,9,3568,9,90
640,220,1,641,3,3571,2,30
641,220,1,642,3,3574,0,30
642,220,1,643,8,3582,0,80
643,220,1,644,7,3589,7,70
644,220,1,645,2,3591,0,20
645,220,1,646,8,3599,8,80
646,220,1,647,8,3607,5,80
647,220,1,648,7,3614,5,70
648,220,1,649,7,3621,1,70
649,220,1,650,4,3625,0,40
650,220,1,651,6,3631,0,60
651,220,1,652,8,3639,12,80
652,220,1,653,6,3645,0,60
653,220,1,654,3,3648,5,30
654,220,1,655,8,3656,0,80
655,220,1,656,4,3660,5,40
656,220,1,657,5,3665,0,50
657,220,1,658,6,3671,0,60
658,220,1,659,2,3673,0,20
659,220,1,660,3,3676,0,30
660,220,1,661,6,3682,0,60
661,220,1,662,3,3685,19,30
662,220,1,663,3,3688,2,30
663,220,1,664,6,3694,2,60
664,220,1,665,6,3700,0,60
665,220,1,666,8,3708,10,80
666,220,1,667,3,3711,4,30
667,220,1,668,5,3716,0,50
668,220,1,669,8,3724,7,80
669,220,1,670,3,3727,0,30
670,220,1,671,9,3736,0,90
671,220,1,672,6,3742,8,60
672,220,1,673,9,3751,0,90
673,220,1,674,3,3754,0,30
674,220,1,675,3,3757,10,30
675,220,1,676,2,3759,0,20
676,220,1,677,2,3761,1,20
677,220,1,678,4,3765,0,40
678,220,1,679,2,3767,0,20
679,220,1,680,9,3776,0,90
680,220,1,681,9,3785,0,90
681,220,1,682,4,3789,0,40
682,220,1,683,4,3793,0,40
683,220,1,684,9,3802,20,90
684,220,1,685,2,3804,2,20
685,220,1,686,8,3812,0,80
686,220,1,687,2,3814,0,20
687,220,1,688,7,3821,10,70
688,220,1,689,5,3826,0,50
689,220,1,690,3,3829,0,30
690,220,1,691,9,3838,0,90
691,220,1,692,9,3847,0,90
692,220,1,693,3,3850,0,30
693,220,1,694,5,3855,15,50
694,220,1,695,2,3857,0,20
695,220,1,696,5,3862,0,50
696,220,1,697,8,3870,0,80
697,220,1,698,5,3875,10,50
698,220,1,699,5,3880,0,50
699,220,1,700,6,3886,3,60
700,220,1,701,5,3891,0,50
701,220,1,702,3,3894,1,30
702,220,1,703,9,3903,0,90
703,220,1,704,7,3910,0,70
704,220,1,705,8,3918,0,80
705,220,1,706,8,3926,0,80
706,220,1,707,9,3935,0,90
707,220,1,708,5,3940,15,50
708,220,1,709,6,3946,5,60
709,220,1,710,3,3949,2,30
710,220,1,711,8,3957,0,80
711,220,1,712,8,3965,5,80
712,220,1,713,8,3973,0,80
713,220,1,714,3,3976,0,30
714,220,1,715,7,3983,0,70
715,220,1,716,4,3987,11,40
716,220,1,717,9,3996,9,90
717,220,1,718,5,4001,0,50
718,220,1,719,3,4004,0,30
719,220,1,720,9,4013,0,90
720,220,1,721,7,4020,0,70
721,220,1,722,2,4022,0,20
722,220,1,723,6,4028,0,60
723,220,1,724,6,4034,0,60
724,220,1,725,6,4040,0,60
725,220,1,726,9,4049,0,90
726,220,1,727,6,4055,28,60
727,220,1,728,9,4064,0,90
728,220,1,729,9,4073,0,90
729,220,1,730,2,4075,0,20
730,220,1,731,7,4082,12,70
731,220,1,732,4,4086,0,40
732,220,1,733,4,4090,0,40
733,220,1,734,3,4093,3,30
734,220,1,735,8,4101,4,80
735,220,1,736,2,4103,0,20
736,220,1,737,4,4107,0,40
737,220,1,738,9,4116,5,90
738,220,1,739,6,4122,4,60
739,220,1,740,8,4130,0,80
740,220,1,741,8,4138,0,80
741,220,1,742,2,4140,0,20
742,220,1,743,7,4147,0,70
743,220,1,744,8,4155,17,80
744,220,1,745,3,4158,0,30
745,220,1,746,5,4163,2,50
746,220,1,747,5,4168,0,50
747,220,1,748,8,4176,3,80
748,220,1,749,7,4183,0,70
749,220,1,750,6,4189,0,60
750,220,1,751,8,4197,0,80
751,220,1,752,3,4200,0,30
752,220,1,753,9,4209,17,90
753,220,1,754,2,4211,0,20
754,220,1,755,9,4220,0,90
755,220,1,756,9,4229,0,90
756,220,1,757,2,4231,0,20
757,220,1,758,3,4234,0,30
758,220,1,759,9,4243,0,90
759,220,1,760,8,4251,0,80
760,220,1,761,7,4258,0,70
761,220,1,762,9,4267,0,90
762,220,1,763,6,4273,0,60
763,220,1,764,2,4275,38,20
764,220,1,765,3,4278,0,30
765,220,1,766,6,4284,0,60
766,220,1,767,5,4289,0,50
767,220,1,768,4,4293,11,40
768,220,1,769,7,4300,0,70
769,220,1,770,2,4302,0,20
770,220,1,771,8,4310,0,80
771,220,1,772,6,4316,10,60
772,220,1,773,9,4325,0,90
773,220,1,774,6,4331,0,60
774,220,1,775,3,4334,0,30
775,220,1,776,3,4337,0,30
776,220,1,777,4,4341,0,40
777,220,1,778,5,4346,18,50
778,220,1,779,3,4349,0,30
779,220,1,780,2,4351,0,20
780,220,1,781,7,4358,0,70
781,220,1,782,9,4367,11,90
782,220,1,783,3,4370,2,30
783,220,1,784,7,4377,2,70
784,220,1,785,2,4379,0,20
785,220,1,786,3,4382,0,30
786,220,1,787,9,4391,0,90
787,220,1,788,6,4397,13,60
788,220,1,789,7,4404,3,70
789,220,1,790,5,4409,0,50
790,220,1,791,9,4418,7,90
791,220,1,792,7,4425,3,70
792,220,1,793,4,4429,0,40
793,220,1,794,6,4435,8,60
794,220,1,795,5,4440,0,50
795,220,1,796,6,4446,6,60
796,220,1,797,5,4451,0,50
797,220,1,798,3,4454,6,30
798,220,1,799,8,4462,0,80
799,220,1,800,4,4466,6,40
800,220,1,801,2,4468,0,20
801,220,1,802,6,4474,0,60
802,220,1,803,4,4478,0,40
803,220,1,804,8,4486,0,80
804,220,1,805,7,4493,0,70
805,220,1,806,6,4499,16,60
806,220,1,807,8,4507,0,80
807,220,1,808,7,4514,0,70
808,220,1,809,8,4522,0,80
809,220,1,810,3,4525,0,30
810,220,1,811,6,4531,19,60
811,220,1,812,8,4539,0,80
812,220,1,813,5,4544,0,50
813,220,1,814,9,4553,10,90
814,220,1,815,4,4557,0,40
815,220,1,816,4,4561,0,40
816,220,1,817,8,4569,6,80
817,220,1,818,9,4578,4,90
818,220,1,819,2,4580,1,20
819,220,1,820,2,4582,0,20
820,220,1,821,8,4590,0,80
821,220,1,822,5,4595,0,50
822,220,1,823,4,4599,0,40
823,220,1,824,4,4603,15,40
824,220,1,825,6,4609,4,60
825,220,1,826,8,4617,0,80
826,220,1,827,5,4622,0,50
827,220,1,828,5,4627,9,50
828,220,1,829,5,4632,1,50
829,220,1,830,4,4636,2,40
