,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
74,164,1,75,5,402,1,50
75,164,1,76,5,407,4,50
76,164,1,77,8,415,2,80
77,164,1,78,2,417,0,20
78,164,1,79,8,425,3,80
79,164,1,80,7,432,3,70
80,164,1,81,3,435,0,30
81,164,1,82,9,444,0,90
82,164,1,83,5,449,6,50
83,164,1,84,9,458,0,90
84,164,1,85,5,463,0,50
85,164,1,86,5,468,0,50
86,164,1,87,6,474,0,60
87,164,1,88,3,477,13,30
88,164,1,89,8,485,4,80
89,164,1,90,3,488,1,30
90,164,1,91,5,493,4,50
91,164,1,92,6,499,2,60
92,164,1,93,3,502,1,30
93,164,1,94,3,505,0,30
94,164,1,95,4,509,0,40
95,164,1,96,4,513,0,40
96,164,1,97,5,518,3,50
97,164,1,98,7,525,0,70
98,164,1,99,7,532,0,70
99,164,1,100,7,539,0,70
100,164,1,101,9,548,0,90
101,164,1,102,4,552,0,40
102,164,1,103,7,559,33,70
103,164,1,104,3,562,0,30
104,164,1,105,6,568,0,60
105,164,1,106,6,574,11,60
106,164,1,107,9,583,4,90
107,164,1,108,2,585,0,20
108,164,1,109,2,587,3,20
109,164,1,110,2,589,3,20
110,164,1,111,8,597,2,80
111,164,1,112,3,600,1,30
112,164,1,113,6,606,3,60
113,164,1,114,4,610,3,40
114,164,1,115,7,617,0,70
115,164,1,116,4,621,6,40
116,164,1,117,2,623,0,20
117,164,1,118,8,631,0,80
118,164,1,119,4,635,9,40
119,164,1,120,7,642,0,70
120,164,1,121,8,650,6,80
121,164,1,122,5,655,0,50
122,164,1,123,7,662,0,70
123,164,1,124,4,666,6,40
124,164,1,125,6,672,5,60
125,164,1,126,3,675,0,30
126,164,1,127,4,679,1,40
127,164,1,128,8,687,2,80
128,164,1,129,2,689,1,20
129,164,1,130,2,691,0,20
130,164,1,131,5,696,3,50
131,164,1,132,7,703,5,70
132,164,1,133,9,712,0,90
133,164,1,134,5,717,10,50
134,164,1,135,7,724,0,70
135,164,1,136,9,733,0,90
136,164,1,137,8,741,18,80
137,164,1,138,7,748,2,70
138,164,1,139,3,751,3,30
139,164,1,140,7,758,8,70
140,164,1,141,8,766,0,80
141,164,1,142,8,774,7,80
142,164,1,143,2,776,0,20
143,164,1,144,9,785,7,90
144,164,1,145,7,792,4,70
145,164,1,146,4,796,1,40
146,164,1,147,8,804,0,80
147,164,1,148,4,808,5,40
148,164,1,149,5,813,2,50
149,164,1,150,9,822,5,90
150,164,1,151,4,826,1,40
151,164,1,152,2,828,0,20
152,164,1,153,8,836,3,80
153,164,1,154,2,838,0,20
154,164,1,155,3,841,1,30
155,164,1,156,9,850,3,90
156,164,1,157,8,858,5,80
157,164,1,158,5,863,2,50
158,164,1,159,6,869,0,60
159,164,1,160,9,878,8,90
160,164,1,161,5,883,3,50
161,164,1,162,6,889,4,60
162,164,1,163,9,898,0,90
163,164,1,164,8,906,0,80
164,164,1,165,6,912,0,60
165,164,1,166,2,914,0,20
166,164,1,167,6,920,16,60
167,164,1,168,7,927,3,70
168,164,1,169,6,933,5,60
169,164,1,170,7,940,4,70
170,164,1,171,5,945,2,50
171,164,1,172,2,947,1,20
172,164,1,173,7,954,6,70
173,164,1,174,8,962,0,80
174,164,1,175,7,969,0,70
175,164,1,176,9,978,0,90
176,164,1,177,7,985,0,70
177,164,1,178,3,988,15,30
178,164,1,179,9,997,4,90
179,164,1,180,4,1001,1,40
180,164,1,181,9,1010,3,90
181,164,1,182,9,1019,3,90
182,164,1,183,7,1026,1,70
183,164,1,184,7,1033,6,70
184,164,1,185,7,1040,0,70
185,164,1,186,8,1048,10,80
186,164,1,187,2,1050,1,20
187,164,1,188,6,1056,3,60
188,164,1,189,4,1060,3,40
189,164,1,190,3,1063,0,30
190,164,1,191,9,1072,4,90
191,164,1,192,9,1081,0,90
192,164,1,193,9,1090,0,90
193,164,1,194,9,1099,0,90
194,164,1,195,4,1103,17,40
195,164,1,196,6,1109,0,60
196,164,1,197,8,1117,8,80
197,164,1,198,7,1124,5,70
198,164,1,199,9,1133,0,90
199,164,1,200,6,1139,0,60
200,164,1,201,6,1145,7,60
201,164,1,202,2,1147,0,20
202,164,1,203,6,1153,0,60
203,164,1,204,2,1155,2,20
204,164,1,205,3,1158,0,30
205,164,1,206,8,1166,5,80
206,164,1,207,2,1168,2,20
207,164,1,208,7,1175,0,70
208,164,1,209,7,1182,10,70
209,164,1,210,3,1185,0,30
210,164,1,211,7,1192,4,70
211,164,1,212,4,1196,0,40
212,164,1,213,3,1199,1,30
213,164,1,214,2,1201,1,20
214,164,1,215,6,1207,0,60
215,164,1,216,8,1215,0,80
216,164,1,217,9,1224,12,90
217,164,1,218,6,1230,0,60
218,164,1,219,3,1233,0,30
219,164,1,220,7,1240,0,70
220,164,1,221,2,1242,0,20
221,164,1,222,7,1249,0,70
222,164,1,223,9,1258,18,90
223,164,1,224,3,1261,0,30
224,164,1,225,6,1267,0,60
225,164,1,226,3,1270,8,30
226,164,1,227,5,1275,2,50
227,164,1,228,6,1281,1,60
228,164,1,229,7,1288,2,70
229,164,1,230,8,1296,5,80
230,164,1,231,2,1298,0,20
231,164,1,232,6,1304,5,60
232,164,1,233,8,1312,3,80
233,164,1,234,5,1317,0,50
234,164,1,235,7,1324,0,70
235,164,1,236,8,1332,12,80
236,164,1,237,8,1340,8,80
237,164,1,238,9,1349,4,90
238,164,1,239,6,1355,1,60
239,164,1,240,7,1362,1,70
240,164,1,241,5,1367,4,50
241,164,1,242,7,1374,4,70
242,164,1,243,8,1382,4,80
243,164,1,244,8,1390,5,80
244,164,1,245,6,1396,3,60
245,164,1,246,3,1399,0,30
246,164,1,247,9,1408,8,90
247,164,1,248,3,1411,0,30
248,164,1,249,5,1416,3,50
249,164,1,250,8,1424,5,80
250,164,1,251,5,1429,4,50
251,164,1,252,3,1432,0,30
252,164,1,253,3,1435,0,30
253,164,1,254,7,1442,7,70
254,164,1,255,8,1450,3,80
255,164,1,256,5,1455,0,50
256,164,1,257,8,1463,10,80
257,164,1,258,2,1465,0,20
258,164,1,259,2,1467,1,20
259,164,1,260,2,1469,0,20
260,164,1,261,7,1476,5,70
261,164,1,262,5,1481,0,50
262,164,1,263,8,1489,0,80
263,164,1,264,2,1491,7,20
264,164,1,265,6,1497,0,60
265,164,1,266,8,1505,0,80
266,164,1,267,8,1513,0,80
267,164,1,268,3,1516,18,30
268,164,1,269,6,1522,4,60
269,164,1,270,4,1526,0,40
270,164,1,271,6,1532,0,60
271,164,1,272,4,1536,0,40
272,164,1,273,4,1540,0,40
273,164,1,274,6,1546,0,60
274,164,1,275,7,1553,12,70
275,164,1,276,3,1556,3,30
276,164,1,277,7,1563,0,70
277,164,1,278,8,1571,12,80
278,164,1,279,3,1574,0,30
279,164,1,280,8,1582,9,80
280,164,1,281,9,1591,2,90
281,164,1,282,6,1597,2,60
282,164,1,283,2,1599,0,20
283,164,1,284,8,1607,5,80
284,164,1,285,5,1612,2,50
285,164,1,286,9,1621,0,90
286,164,1,287,3,1624,0,30
287,164,1,288,7,1631,10,70
288,164,1,289,5,1636,5,50
289,164,1,290,8,1644,4,80
290,164,1,291,3,1647,0,30
291,164,1,292,3,1650,0,30
292,164,1,293,2,1652,3,20
293,164,1,294,4,1656,4,40
294,164,1,295,2,1658,1,20
295,164,1,296,5,1663,0,50
296,164,1,297,7,1670,3,70
297,164,1,298,8,1678,0,80
298,164,1,299,6,1684,9,60
299,164,1,300,3,1687,0,30
300,164,1,301,7,1694,4,70
301,164,1,302,2,1696,0,20
302,164,1,303,5,1701,2,50
303,164,1,304,5,1706,0,50
304,164,1,305,2,1708,0,20
305,164,1,306,3,1711,5,30
306,164,1,307,4,1715,4,40
307,164,1,308,8,1723,0,80
308,164,1,309,8,1731,5,80
309,164,1,310,4,1735,0,40
310,164,1,311,5,1740,5,50
311,164,1,312,5,1745,2,50
312,164,1,313,7,1752,2,70
313,164,1,314,8,1760,2,80
314,164,1,315,8,1768,3,80
315,164,1,316,4,1772,0,40
316,164,1,317,2,1774,1,20
317,164,1,318,5,1779,9,50
318,164,1,319,9,1788,0,90
319,164,1,320,6,1794,0,60
320,164,1,321,3,1797,11,30
321,164,1,322,2,1799,0,20
322,164,1,323,6,1805,7,60
323,164,1,324,4,1809,2,40
324,164,1,325,6,1815,0,60
325,164,1,326,8,1823,6,80
326,164,1,327,3,1826,0,30
327,164,1,328,6,1832,0,60
328,164,1,329,4,1836,5,40
329,164,1,330,8,1844,0,80
330,164,1,331,7,1851,0,70
331,164,1,332,2,1853,9,20
332,164,1,333,9,1862,2,90
333,164,1,334,6,1868,0,60
334,164,1,335,5,1873,0,50
335,164,1,336,4,1877,7,40
336,164,1,337,4,1881,4,40
337,164,1,338,5,1886,4,50
338,164,1,339,6,1892,2,60
339,164,1,340,6,1898,1,60
340,164,1,341,9,1907,4,90
341,164,1,342,7,1914,2,70
342,164,1,343,2,1916,0,20
343,164,1,344,7,1923,0,70
344,164,1,345,3,1926,4,30
345,164,1,346,2,1928,1,20
346,164,1,347,5,1933,0,50
347,164,1,348,5,1938,0,50
348,164,1,349,9,1947,0,90
349,164,1,350,3,1950,11,30
350,164,1,351,9,1959,5,90
351,164,1,352,9,1968,2,90
352,164,1,353,3,1971,2,30
353,164,1,354,6,1977,4,60
354,164,1,355,8,1985,4,80
355,164,1,356,5,1990,0,50
356,164,1,357,4,1994,0,40
357,164,1,358,6,2000,0,60
358,164,1,359,2,2002,10,20
359,164,1,360,7,2009,0,70
360,164,1,361,9,2018,0,90
361,164,1,362,4,2022,0,40
362,164,1,363,5,2027,0,50
363,164,1,364,2,2029,0,20
364,164,1,365,8,2037,9,80
365,164,1,366,9,2046,7,90
366,164,1,367,3,2049,0,30
367,164,1,368,4,2053,2,40
368,164,1,369,4,2057,0,40
369,164,1,370,6,2063,8,60
370,164,1,371,4,2067,1,40
371,164,1,372,2,2069,2,20
372,164,1,373,3,2072,0,30
373,164,1,374,4,2076,0,40
374,164,1,375,2,2078,0,20
375,164,1,376,7,2085,0,70
376,164,1,377,4,2089,0,40
377,164,1,378,6,2095,13,60
378,164,1,379,4,2099,2,40
379,164,1,380,7,2106,3,70
380,164,1,381,9,2115,0,90
381,164,1,382,4,2119,0,40
382,164,1,383,3,2122,0,30
383,164,1,384,5,2127,14,50
384,164,1,385,4,2131,3,40
385,164,1,386,7,2138,0,70
386,164,1,387,6,2144,9,60
387,164,1,388,3,2147,0,30
388,164,1,389,6,2153,0,60
389,164,1,390,3,2156,0,30
390,164,1,391,8,2164,0,80
391,164,1,392,7,2171,14,70
392,164,1,393,3,2174,1,30
393,164,1,394,5,2179,0,50
394,164,1,395,6,2185,5,60
395,164,1,396,9,2194,0,90
396,164,1,397,3,2197,0,30
397,164,1,398,3,2200,10,30
398,164,1,399,2,2202,2,20
399,164,1,400,2,2204,1,20
400,164,1,401,8,2212,3,80
401,164,1,402,7,2219,4,70
402,164,1,403,8,2227,0,80
403,164,1,404,8,2235,0,80
404,164,1,405,7,2242,12,70
405,164,1,406,9,2251,10,90
406,164,1,407,6,2257,0,60
407,164,1,408,8,2265,0,80
408,164,1,409,3,2268,0,30
409,164,1,410,3,2271,0,30
410,164,1,411,3,2274,8,30
411,164,1,412,4,2278,1,40
412,164,1,413,8,2286,0,80
413,164,1,414,9,2295,0,90
414,164,1,415,8,2303,0,80
415,164,1,416,4,2307,0,40
416,164,1,417,8,2315,22,80
417,164,1,418,2,2317,2,20
418,164,1,419,2,2319,0,20
419,164,1,420,4,2323,0,40
420,164,1,421,3,2326,0,30
421,164,1,422,7,2333,0,70
422,164,1,423,9,2342,0,90
423,164,1,424,5,2347,10,50
424,164,1,425,6,2353,1,60
425,164,1,426,2,2355,0,20
426,164,1,427,4,2359,0,40
427,164,1,428,2,2361,0,20
428,164,1,429,9,2370,5,90
429,164,1,430,9,2379,2,90
430,164,1,431,2,2381,0,20
431,164,1,432,5,2386,0,50
432,164,1,433,2,2388,0,20
433,164,1,434,8,2396,0,80
434,164,1,435,2,2398,0,20
435,164,1,436,5,2403,10,50
436,164,1,437,4,2407,0,40
437,164,1,438,5,2412,7,50
438,164,1,439,2,2414,0,20
439,164,1,440,4,2418,0,40
440,164,1,441,5,2423,0,50
441,164,1,442,5,2428,0,50
442,164,1,443,6,2434,0,60
443,164,1,444,8,2442,0,80
444,164,1,445,7,2449,22,70
445,164,1,446,4,2453,0,40
446,164,1,447,3,2456,5,30
447,164,1,448,3,2459,0,30
448,164,1,449,9,2468,6,90
449,164,1,450,8,2476,0,80
450,164,1,451,7,2483,7,70
451,164,1,452,9,2492,0,90
452,164,1,453,9,2501,5,90
453,164,1,454,2,2503,1,20
454,164,1,455,9,2512,5,90
455,164,1,456,2,2514,0,20
456,164,1,457,4,2518,0,40
457,164,1,458,6,2524,0,60
458,164,1,459,2,2526,2,20
459,164,1,460,7,2533,0,70
460,164,1,461,3,2536,1,30
461,164,1,462,9,2545,0,90
462,164,1,463,5,2550,0,50
463,164,1,464,3,2553,16,30
464,164,1,465,6,2559,3,60
465,164,1,466,5,2564,0,50
466,164,1,467,8,2572,0,80
467,164,1,468,6,2578,0,60
468,164,1,469,9,2587,10,90
469,164,1,470,2,2589,3,20
470,164,1,471,2,2591,0,20
471,164,1,472,9,2600,6,90
472,164,1,473,4,2604,0,40
473,164,1,474,4,2608,6,40
474,164,1,475,4,2612,0,40
475,164,1,476,2,2614,0,20
476,164,1,477,9,2623,10,90
477,164,1,478,9,2632,4,90
478,164,1,479,8,2640,2,80
479,164,1,480,2,2642,1,20
480,164,1,481,7,2649,7,70
481,164,1,482,4,2653,0,40
482,164,1,483,3,2656,0,30
483,164,1,484,8,2664,0,80
484,164,1,485,6,2670,7,60
485,164,1,486,3,2673,0,30
486,164,1,487,3,2676,1,30
487,164,1,488,5,2681,0,50
488,164,1,489,2,2683,4,20
489,164,1,490,5,2688,3,50
490,164,1,491,4,2692,0,40
491,164,1,492,4,2696,2,40
492,164,1,493,2,2698,2,20
493,164,1,494,3,2701,1,30
494,164,1,495,9,2710,5,90
495,164,1,496,9,2719,0,90
496,164,1,497,7,2726,0,70
497,164,1,498,6,2732,0,60
498,164,1,499,2,2734,0,20
499,164,1,500,9,2743,13,90
500,164,1,501,8,2751,0,80
501,164,1,502,8,2759,0,80
502,164,1,503,4,2763,0,40
503,164,1,504,2,2765,0,20
504,164,1,505,9,2774,10,90
505,164,1,506,8,2782,3,80
506,164,1,507,7,2789,2,70
507,164,1,508,4,2793,0,40
508,164,1,509,3,2796,0,30
509,164,1,510,8,2804,10,80
510,164,1,511,7,2811,3,70
511,164,1,512,8,2819,8,80
512,164,1,513,2,2821,0,20
513,164,1,514,2,2823,2,20
514,164,1,515,4,2827,0,40
515,164,1,516,6,2833,0,60
516,164,1,517,8,2841,0,80
517,164,1,518,7,2848,12,70
518,164,1,519,6,2854,2,60
519,164,1,520,8,2862,4,80
520,164,1,521,7,2869,0,70
521,164,1,522,4,2873,7,40
522,164,1,523,6,2879,0,60
523,164,1,524,5,2884,5,50
524,164,1,525,3,2887,1,30
525,164,1,526,4,2891,1,40
526,164,1,527,5,2896,0,50
527,164,1,528,7,2903,3,70
528,164,1,529,2,2905,0,20
529,164,1,530,5,2910,0,50
530,164,1,531,9,2919,0,90
531,164,1,532,4,2923,12,40
532,164,1,533,7,2930,3,70
533,164,1,534,6,2936,4,60
534,164,1,535,3,2939,3,30
535,164,1,536,4,2943,0,40
536,164,1,537,9,2952,9,90
537,164,1,538,5,2957,0,50
538,164,1,539,2,2959,0,20
539,164,1,540,6,2965,5,60
540,164,1,541,6,2971,6,60
541,164,1,542,4,2975,1,40
542,164,1,543,7,2982,3,70
543,164,1,544,8,2990,0,80
544,164,1,545,6,2996,5,60
545,164,1,546,4,3000,0,40
546,164,1,547,3,3003,0,30
547,164,1,548,9,3012,8,90
548,164,1,549,4,3016,0,40
549,164,1,550,6,3022,3,60
550,164,1,551,4,3026,2,40
551,164,1,552,8,3034,0,80
552,164,1,553,5,3039,0,50
553,164,1,554,6,3045,8,60
554,164,1,555,8,3053,0,80
555,164,1,556,5,3058,4,50
556,164,1,557,8,3066,5,80
557,164,1,558,9,3075,4,90
558,164,1,559,6,3081,3,60
559,164,1,560,4,3085,0,40
560,164,1,561,7,3092,6,70
561,164,1,562,9,3101,0,90
562,164,1,563,5,3106,0,50
563,164,1,564,2,3108,0,20
564,164,1,565,3,3111,11,30
565,164,1,566,4,3115,0,40
566,164,1,567,6,3121,6,60
567,164,1,568,5,3126,0,50
568,164,1,569,7,3133,10,70
569,164,1,570,5,3138,0,50
570,164,1,571,5,3143,6,50
571,164,1,572,5,3148,1,50
572,164,1,573,8,3156,0,80
573,164,1,574,5,3161,0,50
574,164,1,575,6,3167,14,60
575,164,1,576,6,3173,0,60
576,164,1,577,8,3181,8,80
577,164,1,578,5,3186,2,50
578,164,1,579,2,3188,0,20
579,164,1,580,4,3192,0,40
580,164,1,581,7,3199,3,70
581,164,1,582,6,3205,7,60
582,164,1,583,9,3214,0,90
583,164,1,584,2,3216,1,20
584,164,1,585,4,3220,0,40
585,164,1,586,5,3225,0,50
586,164,1,587,7,3232,12,70
587,164,1,588,7,3239,7,70
588,164,1,589,5,3244,0,50
589,164,1,590,8,3252,4,80
590,164,1,591,7,3259,0,70
591,164,1,592,5,3264,9,50
592,164,1,593,5,3269,0,50
593,164,1,594,5,3274,0,50
594,164,1,595,8,3282,8,80
595,164,1,596,8,3290,1,80
596,164,1,597,2,3292,0,20
597,164,1,598,5,3297,0,50
598,164,1,599,6,3303,3,60
599,164,1,600,5,3308,0,50
600,164,1,601,6,3314,3,60
601,164,1,602,8,3322,0,80
602,164,1,603,5,3327,0,50
603,164,1,604,7,3334,10,70
604,164,1,605,5,3339,0,50
605,164,1,606,6,3345,8,60
606,164,1,607,6,3351,0,60
607,164,1,608,8,3359,7,80
608,164,1,609,2,3361,2,20
609,164,1,610,5,3366,0,50
610,164,1,611,9,3375,6,90
611,164,1,612,4,3379,0,40
612,164,1,613,5,3384,5,50
613,164,1,614,4,3388,0,40
614,164,1,615,2,3390,1,20
615,164,1,616,8,3398,0,80
616,164,1,617,6,3404,0,60
617,164,1,618,9,3413,6,90
618,164,1,619,4,3417,3,40
619,164,1,620,8,3425,0,80
620,164,1,621,7,3432,6,70
621,164,1,622,2,3434,0,20
622,164,1,623,6,3440,0,60
623,164,1,624,6,3446,0,60
624,164,1,625,5,3451,9,50
625,164,1,626,3,3454,0,30
626,164,1,627,3,3457,2,30
627,164,1,628,6,3463,7,60
628,164,1,629,6,3469,0,60
629,164,1,630,7,3476,3,70
630,164,1,631,3,3479,0,30
631,164,1,632,9,3488,10,90
632,164,1,633,5,3493,0,50
633,164,1,634,6,3499,0,60
634,164,1,635,8,3507,9,80
635,164,1,636,3,3510,0,30
636,164,1,637,8,3518,0,80
637,164,1,638,9,3527,0,90
638,164,1,639,5,3532,0,50
639,164,1,640,2,3534,0,20
640,164,1,641,7,3541,0,70
641,164,1,642,6,3547,0,60
642,164,1,643,6,3553,0,60
643,164,1,644,2,3555,0,20
644,164,1,645,5,3560,35,50
645,164,1,646,8,3568,6,80
646,164,1,647,3,3571,2,30
647,164,1,648,3,3574,0,30
648,164,1,649,4,3578,6,40
649,164,1,650,2,3580,1,20
650,164,1,651,2,3582,2,20
651,164,1,652,6,3588,3,60
652,164,1,653,7,3595,6,70
653,164,1,654,3,3598,2,30
654,164,1,655,6,3604,1,60
655,164,1,656,6,3610,0,60
656,164,1,657,3,3613,3,30
657,164,1,658,9,3622,0,90
658,164,1,659,9,3631,6,90
659,164,1,660,3,3634,1,30
660,164,1,661,6,3640,0,60
661,164,1,662,5,3645,6,50
662,164,1,663,4,3649,0,40
663,164,1,664,8,3657,6,80
664,164,1,665,8,3665,0,80
665,164,1,666,6,3671,5,60
666,164,1,667,7,3678,0,70
667,164,1,668,5,3683,0,50
668,164,1,669,4,3687,0,40
669,164,1,670,4,3691,0,40
670,164,1,671,3,3694,10,30
671,164,1,672,9,3703,0,90
672,164,1,673,6,3709,0,60
673,164,1,674,6,3715,16,60
674,164,1,675,6,3721,2,60
675,164,1,676,3,3724,2,30
676,164,1,677,8,3732,0,80
677,164,1,678,6,3738,0,60
678,164,1,679,2,3740,0,20
679,164,1,680,5,3745,9,50
680,164,1,681,8,3753,6,80
681,164,1,682,8,3761,5,80
682,164,1,683,6,3767,0,60
683,164,1,684,3,3770,0,30
684,164,1,685,7,3777,0,70
685,164,1,686,7,3784,8,70
686,164,1,687,2,3786,0,20
687,164,1,688,9,3795,0,90
688,164,1,689,8,3803,8,80
689,164,1,690,3,3806,4,30
690,164,1,691,5,3811,1,50
691,164,1,692,9,3820,8,90
692,164,1,693,7,3827,0,70
693,164,1,694,2,3829,3,20
694,164,1,695,5,3834,0,50
695,164,1,696,6,3840,0,60
696,164,1,697,6,3846,0,60
697,164,1,698,2,3848,6,20
698,164,1,699,9,3857,4,90
699,164,1,700,9,3866,7,90
700,164,1,701,2,3868,2,20
701,164,1,702,8,3876,0,80
702,164,1,703,9,3885,0,90
703,164,1,704,6,3891,12,60
704,164,1,705,2,3893,1,20
705,164,1,706,3,3896,0,30
706,164,1,707,7,3903,5,70
707,164,1,708,2,3905,0,20
708,164,1,709,2,3907,0,20
709,164,1,710,5,3912,2,50
710,164,1,711,7,3919,1,70
711,164,1,712,7,3926,3,70
712,164,1,713,9,3935,0,90
713,164,1,714,7,3942,6,70
714,164,1,715,4,3946,0,40
715,164,1,716,4,3950,0,40
716,164,1,717,4,3954,6,40
717,164,1,718,8,3962,7,80
718,164,1,719,4,3966,2,40
719,164,1,720,8,3974,0,80
720,164,1,721,6,3980,0,60
721,164,1,722,6,3986,13,60
722,164,1,723,2,3988,2,20
723,164,1,724,9,3997,4,90
724,164,1,725,3,4000,2,30
725,164,1,726,4,4004,0,40
726,164,1,727,8,4012,3,80
727,164,1,728,8,4020,10,80
728,164,1,729,8,4028,0,80
729,164,1,730,8,4036,0,80
730,164,1,731,4,4040,0,40
731,164,1,732,3,4043,14,30
732,164,1,733,4,4047,0,40
733,164,1,734,5,4052,0,50
734,164,1,735,8,4060,0,80
735,164,1,736,3,4063,8,30
736,164,1,737,8,4071,0,80
737,164,1,738,5,4076,0,50
738,164,1,739,6,4082,0,60
739,164,1,740,3,4085,14,30
740,164,1,741,6,4091,5,60
741,164,1,742,4,4095,0,40
742,164,1,743,7,4102,0,70
743,164,1,744,7,4109,0,70
744,164,1,745,7,4116,0,70
745,164,1,746,9,4125,0,90
746,164,1,747,4,4129,19,40
747,164,1,748,7,4136,0,70
748,164,1,749,6,4142,7,60
749,164,1,750,2,4144,0,20
750,164,1,751,5,4149,3,50
751,164,1,752,4,4153,0,40
752,164,1,753,7,4160,9,70
753,164,1,754,6,4166,5,60
754,164,1,755,3,4169,2,30
755,164,1,756,9,4178,0,90
756,164,1,757,6,4184,11,60
757,164,1,758,3,4187,1,30
758,164,1,759,6,4193,0,60
759,164,1,760,8,4201,8,80
760,164,1,761,2,4203,1,20
761,164,1,762,9,4212,7,90
762,164,1,763,7,4219,0,70
763,164,1,764,6,4225,4,60
764,164,1,765,6,4231,0,60
765,164,1,766,5,4236,7,50
766,164,1,767,3,4239,0,30
767,164,1,768,7,4246,0,70
768,164,1,769,3,4249,0,30
769,164,1,770,5,4254,12,50
770,164,1,771,8,4262,0,80
771,164,1,772,6,4268,0,60
772,164,1,773,6,4274,8,60
773,164,1,774,7,4281,6,70
774,164,1,775,7,4288,0,70
775,164,1,776,8,4296,6,80
776,164,1,777,9,4305,5,90
777,164,1,778,7,4312,0,70
778,164,1,779,6,4318,3,60
779,164,1,780,7,4325,6,70
780,164,1,781,3,4328,1,30
781,164,1,782,7,4335,0,70
782,164,1,783,7,4342,9,70
783,164,1,784,3,4345,0,30
784,164,1,785,4,4349,8,40
785,164,1,786,7,4356,0,70
786,164,1,787,6,4362,0,60
787,164,1,788,8,4370,0,80
788,164,1,789,6,4376,10,60
789,164,1,790,7,4383,0,70
790,164,1,791,4,4387,0,40
791,164,1,792,3,4390,0,30
792,164,1,793,2,4392,3,20
793,164,1,794,5,4397,0,50
794,164,1,795,7,4404,0,70
795,164,1,796,9,4413,0,90
796,164,1,797,9,4422,0,90
797,164,1,798,9,4431,25,90
798,164,1,799,3,4434,0,30
799,164,1,800,3,4437,3,30
800,164,1,801,5,4442,0,50
801,164,1,802,5,4447,5,50
802,164,1,803,2,4449,2,20
803,164,1,804,4,4453,0,40
804,164,1,805,3,4456,0,30
805,164,1,806,7,4463,5,70
806,164,1,807,7,4470,3,70
807,164,1,808,5,4475,2,50
808,164,1,809,9,4484,0,90
809,164,1,810,9,4493,8,90
810,164,1,811,4,4497,0,40
811,164,1,812,3,4500,5,30
812,164,1,813,9,4509,4,90
813,164,1,814,8,4517,3,80
814,164,1,815,2,4519,3,20
815,164,1,816,2,4521,0,20
816,164,1,817,7,4528,0,70
817,164,1,818,5,4533,6,50
818,164,1,819,5,4538,2,50
819,164,1,820,8,4546,0,80
820,164,1,821,2,4548,6,20
821,164,1,822,4,4552,3,40
822,164,1,823,5,4557,0,50
823,164,1,824,4,4561,0,40
824,164,1,825,5,4566,4,50
825,164,1,826,9,4575,0,90
826,164,1,827,4,4579,0,40
827,164,1,828,6,4585,0,60
828,164,1,829,8,4593,19,80
829,164,1,830,4,4597,0,40
