,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,14,1,80,4,427,3,40
80,14,1,81,7,434,4,70
81,14,1,82,5,439,3,50
82,14,1,83,2,441,0,20
83,14,1,84,7,448,4,70
84,14,1,85,7,455,3,70
85,14,1,86,8,463,0,80
86,14,1,87,7,470,5,70
87,14,1,88,6,476,0,60
88,14,1,89,2,478,1,20
89,14,1,90,8,486,1,80
90,14,1,91,8,494,3,80
91,14,1,92,5,499,4,50
92,14,1,93,2,501,0,20
93,14,1,94,3,504,2,30
94,14,1,95,8,512,5,80
95,14,1,96,8,520,6,80
96,14,1,97,8,528,2,80
97,14,1,98,6,534,2,60
98,14,1,99,7,541,2,70
99,14,1,100,4,545,5,40
100,14,1,101,4,549,2,40
101,14,1,102,3,552,4,30
102,14,1,103,2,554,2,20
103,14,1,104,2,556,3,20
104,14,1,105,7,563,3,70
105,14,1,106,4,567,2,40
106,14,1,107,4,571,2,40
107,14,1,108,5,576,2,50
108,14,1,109,6,582,2,60
109,14,1,110,7,589,3,70
110,14,1,111,6,595,1,60
111,14,1,112,6,601,2,60
112,14,1,113,4,605,1,40
113,14,1,114,9,614,6,90
114,14,1,115,6,620,2,60
115,14,1,116,2,622,0,20
116,14,1,117,4,626,3,40
117,14,1,118,6,632,1,60
118,14,1,119,8,640,4,80
119,14,1,120,2,642,0,20
120,14,1,121,5,647,3,50
121,14,1,122,9,656,5,90
122,14,1,123,4,660,2,40
123,14,1,124,3,663,2,30
124,14,1,125,8,671,5,80
125,14,1,126,8,679,5,80
126,14,1,127,2,681,0,20
127,14,1,128,9,690,3,90
128,14,1,129,9,699,1,90
129,14,1,130,7,706,3,70
130,14,1,131,4,710,6,40
131,14,1,132,9,719,5,90
132,14,1,133,6,725,4,60
133,14,1,134,6,731,2,60
134,14,1,135,6,737,3,60
135,14,1,136,7,744,3,70
136,14,1,137,9,753,4,90
137,14,1,138,3,756,0,30
138,14,1,139,4,760,4,40
139,14,1,140,9,769,4,90
140,14,1,141,3,772,5,30
141,14,1,142,3,775,0,30
142,14,1,143,5,780,3,50
143,14,1,144,9,789,4,90
144,14,1,145,9,798,6,90
145,14,1,146,3,801,1,30
146,14,1,147,6,807,8,60
147,14,1,148,4,811,5,40
148,14,1,149,6,817,2,60
149,14,1,150,6,823,5,60
150,14,1,151,3,826,1,30
151,14,1,152,2,828,4,20
152,14,1,153,8,836,3,80
153,14,1,154,3,839,2,30
154,14,1,155,9,848,1,90
155,14,1,156,4,852,7,40
156,14,1,157,8,860,7,80
157,14,1,158,4,864,4,40
158,14,1,159,9,873,6,90
159,14,1,160,7,880,3,70
160,14,1,161,5,885,3,50
161,14,1,162,3,888,1,30
162,14,1,163,7,895,3,70
163,14,1,164,5,900,1,50
164,14,1,165,4,904,1,40
165,14,1,166,9,913,4,90
166,14,1,167,7,920,6,70
167,14,1,168,9,929,3,90
168,14,1,169,5,934,5,50
169,14,1,170,3,937,0,30
170,14,1,171,9,946,4,90
171,14,1,172,5,951,7,50
172,14,1,173,9,960,11,90
173,14,1,174,2,962,1,20
174,14,1,175,6,968,2,60
175,14,1,176,9,977,4,90
176,14,1,177,8,985,5,80
177,14,1,178,3,988,0,30
178,14,1,179,7,995,2,70
179,14,1,180,8,1003,4,80
180,14,1,181,8,1011,5,80
181,14,1,182,4,1015,4,40
182,14,1,183,2,1017,2,20
183,14,1,184,4,1021,3,40
184,14,1,185,8,1029,0,80
185,14,1,186,9,1038,10,90
186,14,1,187,7,1045,5,70
187,14,1,188,3,1048,2,30
188,14,1,189,9,1057,3,90
189,14,1,190,2,1059,0,20
190,14,1,191,6,1065,0,60
191,14,1,192,5,1070,2,50
192,14,1,193,3,1073,2,30
193,14,1,194,5,1078,0,50
194,14,1,195,4,1082,2,40
195,14,1,196,3,1085,1,30
196,14,1,197,3,1088,3,30
197,14,1,198,2,1090,1,20
198,14,1,199,7,1097,3,70
199,14,1,200,6,1103,3,60
200,14,1,201,2,1105,2,20
201,14,1,202,5,1110,1,50
202,14,1,203,7,1117,5,70
203,14,1,204,7,1124,2,70
204,14,1,205,5,1129,3,50
205,14,1,206,9,1138,5,90
206,14,1,207,2,1140,0,20
207,14,1,208,7,1147,8,70
208,14,1,209,3,1150,0,30
209,14,1,210,8,1158,3,80
210,14,1,211,4,1162,0,40
211,14,1,212,7,1169,8,70
212,14,1,213,4,1173,1,40
213,14,1,214,5,1178,3,50
214,14,1,215,9,1187,4,90
215,14,1,216,5,1192,2,50
216,14,1,217,2,1194,2,20
217,14,1,218,8,1202,7,80
218,14,1,219,5,1207,0,50
219,14,1,220,9,1216,4,90
220,14,1,221,3,1219,3,30
221,14,1,222,4,1223,0,40
222,14,1,223,4,1227,1,40
223,14,1,224,2,1229,3,20
224,14,1,225,6,1235,3,60
225,14,1,226,3,1238,2,30
226,14,1,227,7,1245,3,70
227,14,1,228,5,1250,0,50
228,14,1,229,2,1252,1,20
229,14,1,230,7,1259,4,70
230,14,1,231,2,1261,0,20
231,14,1,232,3,1264,0,30
232,14,1,233,7,1271,8,70
233,14,1,234,9,1280,4,90
234,14,1,235,5,1285,1,50
235,14,1,236,4,1289,1,40
236,14,1,237,7,1296,3,70
237,14,1,238,9,1305,0,90
238,14,1,239,3,1308,0,30
239,14,1,240,8,1316,9,80
240,14,1,241,2,1318,0,20
241,14,1,242,3,1321,2,30
242,14,1,243,3,1324,1,30
243,14,1,244,3,1327,2,30
244,14,1,245,5,1332,2,50
245,14,1,246,8,1340,3,80
246,14,1,247,6,1346,6,60
247,14,1,248,3,1349,1,30
248,14,1,249,2,1351,0,20
249,14,1,250,8,1359,4,80
250,14,1,251,3,1362,1,30
251,14,1,252,8,1370,2,80
252,14,1,253,6,1376,5,60
253,14,1,254,4,1380,1,40
254,14,1,255,4,1384,1,40
255,14,1,256,9,1393,4,90
256,14,1,257,5,1398,3,50
257,14,1,258,9,1407,5,90
258,14,1,259,4,1411,7,40
259,14,1,260,3,1414,3,30
260,14,1,261,4,1418,1,40
261,14,1,262,2,1420,1,20
262,14,1,263,4,1424,5,40
263,14,1,264,8,1432,3,80
264,14,1,265,2,1434,1,20
265,14,1,266,9,1443,3,90
266,14,1,267,7,1450,2,70
267,14,1,268,4,1454,2,40
268,14,1,269,6,1460,3,60
269,14,1,270,5,1465,0,50
270,14,1,271,9,1474,6,90
271,14,1,272,7,1481,6,70
272,14,1,273,7,1488,3,70
273,14,1,274,4,1492,1,40
274,14,1,275,6,1498,0,60
275,14,1,276,4,1502,1,40
276,14,1,277,8,1510,3,80
277,14,1,278,3,1513,0,30
278,14,1,279,9,1522,3,90
279,14,1,280,5,1527,3,50
280,14,1,281,6,1533,4,60
281,14,1,282,6,1539,5,60
282,14,1,283,8,1547,5,80
283,14,1,284,6,1553,5,60
284,14,1,285,2,1555,2,20
285,14,1,286,7,1562,2,70
286,14,1,287,7,1569,3,70
287,14,1,288,6,1575,3,60
288,14,1,289,6,1581,2,60
289,14,1,290,6,1587,2,60
290,14,1,291,7,1594,6,70
291,14,1,292,7,1601,5,70
292,14,1,293,6,1607,0,60
293,14,1,294,4,1611,5,40
294,14,1,295,9,1620,4,90
295,14,1,296,6,1626,3,60
296,14,1,297,4,1630,0,40
297,14,1,298,7,1637,1,70
298,14,1,299,3,1640,1,30
299,14,1,300,6,1646,3,60
300,14,1,301,8,1654,3,80
301,14,1,302,9,1663,5,90
302,14,1,303,9,1672,6,90
303,14,1,304,7,1679,3,70
304,14,1,305,9,1688,4,90
305,14,1,306,7,1695,1,70
306,14,1,307,6,1701,3,60
307,14,1,308,4,1705,3,40
308,14,1,309,2,1707,1,20
309,14,1,310,6,1713,4,60
310,14,1,311,3,1716,0,30
311,14,1,312,2,1718,3,20
312,14,1,313,4,1722,1,40
313,14,1,314,5,1727,3,50
314,14,1,315,8,1735,2,80
315,14,1,316,9,1744,9,90
316,14,1,317,2,1746,3,20
317,14,1,318,4,1750,1,40
318,14,1,319,9,1759,2,90
319,14,1,320,9,1768,1,90
320,14,1,321,8,1776,9,80
321,14,1,322,4,1780,1,40
322,14,1,323,6,1786,6,60
323,14,1,324,7,1793,2,70
324,14,1,325,6,1799,5,60
325,14,1,326,2,1801,3,20
326,14,1,327,5,1806,1,50
327,14,1,328,9,1815,4,90
328,14,1,329,5,1820,0,50
329,14,1,330,2,1822,1,20
330,14,1,331,4,1826,1,40
331,14,1,332,8,1834,2,80
332,14,1,333,2,1836,2,20
333,14,1,334,9,1845,5,90
334,14,1,335,7,1852,4,70
335,14,1,336,6,1858,2,60
336,14,1,337,8,1866,3,80
337,14,1,338,2,1868,3,20
338,14,1,339,9,1877,6,90
339,14,1,340,6,1883,0,60
340,14,1,341,7,1890,0,70
341,14,1,342,3,1893,2,30
342,14,1,343,6,1899,3,60
343,14,1,344,6,1905,3,60
344,14,1,345,6,1911,1,60
345,14,1,346,9,1920,4,90
346,14,1,347,3,1923,1,30
347,14,1,348,8,1931,5,80
348,14,1,349,7,1938,2,70
349,14,1,350,6,1944,4,60
350,14,1,351,8,1952,1,80
351,14,1,352,6,1958,4,60
352,14,1,353,2,1960,0,20
353,14,1,354,6,1966,7,60
354,14,1,355,4,1970,1,40
355,14,1,356,8,1978,4,80
356,14,1,357,2,1980,2,20
357,14,1,358,8,1988,2,80
358,14,1,359,5,1993,3,50
359,14,1,360,7,2000,0,70
360,14,1,361,6,2006,4,60
361,14,1,362,8,2014,2,80
362,14,1,363,3,2017,2,30
363,14,1,364,8,2025,6,80
364,14,1,365,3,2028,1,30
365,14,1,366,5,2033,3,50
366,14,1,367,5,2038,1,50
367,14,1,368,3,2041,1,30
368,14,1,369,5,2046,2,50
369,14,1,370,6,2052,3,60
370,14,1,371,2,2054,0,20
371,14,1,372,7,2061,2,70
372,14,1,373,3,2064,1,30
373,14,1,374,5,2069,3,50
374,14,1,375,6,2075,4,60
375,14,1,376,8,2083,1,80
376,14,1,377,2,2085,1,20
377,14,1,378,8,2093,0,80
378,14,1,379,9,2102,6,90
379,14,1,380,4,2106,2,40
380,14,1,381,9,2115,4,90
381,14,1,382,9,2124,3,90
382,14,1,383,5,2129,1,50
383,14,1,384,3,2132,1,30
384,14,1,385,5,2137,0,50
385,14,1,386,7,2144,5,70
386,14,1,387,7,2151,3,70
387,14,1,388,7,2158,6,70
388,14,1,389,8,2166,0,80
389,14,1,390,2,2168,5,20
390,14,1,391,9,2177,2,90
391,14,1,392,9,2186,4,90
392,14,1,393,3,2189,1,30
393,14,1,394,6,2195,4,60
394,14,1,395,5,2200,2,50
395,14,1,396,2,2202,2,20
396,14,1,397,3,2205,2,30
397,14,1,398,5,2210,2,50
398,14,1,399,3,2213,4,30
399,14,1,400,2,2215,2,20
400,14,1,401,9,2224,6,90
401,14,1,402,7,2231,5,70
402,14,1,403,2,2233,1,20
403,14,1,404,7,2240,1,70
404,14,1,405,2,2242,2,20
405,14,1,406,7,2249,6,70
406,14,1,407,2,2251,1,20
407,14,1,408,5,2256,1,50
408,14,1,409,7,2263,2,70
409,14,1,410,8,2271,4,80
410,14,1,411,9,2280,8,90
411,14,1,412,8,2288,4,80
412,14,1,413,3,2291,2,30
413,14,1,414,2,2293,0,20
414,14,1,415,4,2297,3,40
415,14,1,416,8,2305,3,80
416,14,1,417,3,2308,3,30
417,14,1,418,4,2312,1,40
418,14,1,419,7,2319,2,70
419,14,1,420,9,2328,4,90
420,14,1,421,6,2334,3,60
421,14,1,422,9,2343,5,90
422,14,1,423,8,2351,1,80
423,14,1,424,5,2356,0,50
424,14,1,425,5,2361,2,50
425,14,1,426,5,2366,1,50
426,14,1,427,8,2374,2,80
427,14,1,428,8,2382,4,80
428,14,1,429,8,2390,9,80
429,14,1,430,8,2398,2,80
430,14,1,431,7,2405,4,70
431,14,1,432,8,2413,7,80
432,14,1,433,7,2420,3,70
433,14,1,434,6,2426,4,60
434,14,1,435,8,2434,3,80
435,14,1,436,9,2443,3,90
436,14,1,437,8,2451,4,80
437,14,1,438,7,2458,7,70
438,14,1,439,8,2466,3,80
439,14,1,440,7,2473,3,70
440,14,1,441,4,2477,2,40
441,14,1,442,9,2486,3,90
442,14,1,443,3,2489,0,30
443,14,1,444,4,2493,5,40
444,14,1,445,5,2498,3,50
445,14,1,446,2,2500,0,20
446,14,1,447,4,2504,2,40
447,14,1,448,8,2512,0,80
448,14,1,449,7,2519,3,70
449,14,1,450,4,2523,0,40
450,14,1,451,2,2525,1,20
451,14,1,452,4,2529,0,40
452,14,1,453,5,2534,0,50
453,14,1,454,8,2542,7,80
454,14,1,455,2,2544,1,20
455,14,1,456,6,2550,2,60
456,14,1,457,6,2556,0,60
457,14,1,458,3,2559,4,30
458,14,1,459,6,2565,3,60
459,14,1,460,7,2572,3,70
460,14,1,461,7,2579,1,70
461,14,1,462,7,2586,5,70
462,14,1,463,5,2591,2,50
463,14,1,464,3,2594,2,30
464,14,1,465,9,2603,3,90
465,14,1,466,9,2612,5,90
466,14,1,467,3,2615,0,30
467,14,1,468,8,2623,5,80
468,14,1,469,9,2632,6,90
469,14,1,470,4,2636,0,40
470,14,1,471,6,2642,3,60
471,14,1,472,3,2645,0,30
472,14,1,473,5,2650,2,50
473,14,1,474,9,2659,3,90
474,14,1,475,9,2668,0,90
475,14,1,476,5,2673,4,50
476,14,1,477,5,2678,1,50
477,14,1,478,3,2681,2,30
478,14,1,479,8,2689,5,80
479,14,1,480,5,2694,1,50
480,14,1,481,2,2696,1,20
481,14,1,482,4,2700,2,40
482,14,1,483,3,2703,2,30
483,14,1,484,7,2710,3,70
484,14,1,485,2,2712,0,20
485,14,1,486,9,2721,0,90
486,14,1,487,6,2727,11,60
487,14,1,488,7,2734,3,70
488,14,1,489,3,2737,2,30
489,14,1,490,7,2744,4,70
490,14,1,491,9,2753,2,90
491,14,1,492,3,2756,2,30
492,14,1,493,4,2760,3,40
493,14,1,494,5,2765,3,50
494,14,1,495,7,2772,5,70
495,14,1,496,6,2778,2,60
496,14,1,497,5,2783,1,50
497,14,1,498,7,2790,4,70
498,14,1,499,6,2796,1,60
499,14,1,500,7,2803,5,70
500,14,1,501,8,2811,6,80
501,14,1,502,7,2818,3,70
502,14,1,503,9,2827,6,90
503,14,1,504,9,2836,5,90
504,14,1,505,3,2839,0,30
505,14,1,506,6,2845,1,60
506,14,1,507,4,2849,4,40
507,14,1,508,3,2852,1,30
508,14,1,509,4,2856,1,40
509,14,1,510,5,2861,3,50
510,14,1,511,7,2868,0,70
511,14,1,512,4,2872,9,40
512,14,1,513,2,2874,0,20
513,14,1,514,8,2882,3,80
514,14,1,515,7,2889,3,70
515,14,1,516,5,2894,1,50
516,14,1,517,3,2897,0,30
517,14,1,518,3,2900,3,30
518,14,1,519,5,2905,3,50
519,14,1,520,8,2913,2,80
520,14,1,521,8,2921,4,80
521,14,1,522,4,2925,1,40
522,14,1,523,8,2933,5,80
523,14,1,524,6,2939,2,60
524,14,1,525,8,2947,3,80
525,14,1,526,9,2956,5,90
526,14,1,527,5,2961,2,50
527,14,1,528,9,2970,5,90
528,14,1,529,3,2973,3,30
529,14,1,530,6,2979,4,60
530,14,1,531,3,2982,3,30
531,14,1,532,5,2987,4,50
532,14,1,533,7,2994,2,70
533,14,1,534,9,3003,5,90
534,14,1,535,5,3008,4,50
535,14,1,536,9,3017,5,90
536,14,1,537,2,3019,1,20
537,14,1,538,9,3028,7,90
538,14,1,539,3,3031,0,30
539,14,1,540,2,3033,0,20
540,14,1,541,8,3041,2,80
541,14,1,542,9,3050,0,90
542,14,1,543,6,3056,7,60
543,14,1,544,4,3060,0,40
544,14,1,545,9,3069,9,90
545,14,1,546,6,3075,2,60
546,14,1,547,6,3081,1,60
547,14,1,548,5,3086,1,50
548,14,1,549,6,3092,2,60
549,14,1,550,7,3099,6,70
550,14,1,551,6,3105,4,60
551,14,1,552,7,3112,4,70
552,14,1,553,5,3117,5,50
553,14,1,554,8,3125,5,80
554,14,1,555,3,3128,0,30
555,14,1,556,8,3136,3,80
556,14,1,557,5,3141,2,50
557,14,1,558,5,3146,2,50
558,14,1,559,3,3149,4,30
559,14,1,560,6,3155,5,60
560,14,1,561,8,3163,2,80
561,14,1,562,9,3172,7,90
562,14,1,563,2,3174,2,20
563,14,1,564,4,3178,2,40
564,14,1,565,5,3183,3,50
565,14,1,566,9,3192,1,90
566,14,1,567,2,3194,1,20
567,14,1,568,2,3196,4,20
568,14,1,569,9,3205,4,90
569,14,1,570,4,3209,3,40
570,14,1,571,9,3218,1,90
571,14,1,572,6,3224,3,60
572,14,1,573,7,3231,0,70
573,14,1,574,5,3236,3,50
574,14,1,575,4,3240,2,40
575,14,1,576,6,3246,3,60
576,14,1,577,9,3255,3,90
577,14,1,578,6,3261,3,60
578,14,1,579,3,3264,0,30
579,14,1,580,4,3268,3,40
580,14,1,581,3,3271,1,30
581,14,1,582,8,3279,0,80
582,14,1,583,3,3282,8,30
583,14,1,584,5,3287,4,50
584,14,1,585,7,3294,6,70
585,14,1,586,9,3303,5,90
586,14,1,587,8,3311,0,80
587,14,1,588,6,3317,4,60
588,14,1,589,9,3326,5,90
589,14,1,590,6,3332,2,60
590,14,1,591,2,3334,0,20
591,14,1,592,7,3341,4,70
592,14,1,593,5,3346,2,50
593,14,1,594,8,3354,1,80
594,14,1,595,7,3361,8,70
595,14,1,596,8,3369,2,80
596,14,1,597,4,3373,1,40
597,14,1,598,6,3379,2,60
598,14,1,599,7,3386,2,70
599,14,1,600,7,3393,2,70
600,14,1,601,6,3399,5,60
601,14,1,602,7,3406,3,70
602,14,1,603,5,3411,3,50
603,14,1,604,8,3419,3,80
604,14,1,605,5,3424,1,50
605,14,1,606,5,3429,3,50
606,14,1,607,4,3433,2,40
607,14,1,608,5,3438,2,50
608,14,1,609,9,3447,2,90
609,14,1,610,6,3453,1,60
610,14,1,611,6,3459,2,60
611,14,1,612,6,3465,2,60
612,14,1,613,2,3467,1,20
613,14,1,614,3,3470,2,30
614,14,1,615,5,3475,0,50
615,14,1,616,3,3478,3,30
616,14,1,617,5,3483,1,50
617,14,1,618,8,3491,4,80
618,14,1,619,5,3496,7,50
619,14,1,620,6,3502,4,60
620,14,1,621,6,3508,0,60
621,14,1,622,5,3513,3,50
622,14,1,623,7,3520,3,70
623,14,1,624,7,3527,3,70
624,14,1,625,7,3534,0,70
625,14,1,626,6,3540,3,60
626,14,1,627,2,3542,0,20
627,14,1,628,7,3549,4,70
628,14,1,629,8,3557,0,80
629,14,1,630,9,3566,6,90
630,14,1,631,2,3568,1,20
631,14,1,632,7,3575,4,70
632,14,1,633,8,3583,0,80
633,14,1,634,3,3586,0,30
634,14,1,635,5,3591,0,50
635,14,1,636,6,3597,2,60
636,14,1,637,8,3605,4,80
637,14,1,638,8,3613,8,80
638,14,1,639,4,3617,1,40
639,14,1,640,6,3623,2,60
640,14,1,641,5,3628,3,50
641,14,1,642,8,3636,6,80
642,14,1,643,7,3643,7,70
643,14,1,644,4,3647,3,40
644,14,1,645,7,3654,3,70
645,14,1,646,9,3663,0,90
646,14,1,647,7,3670,8,70
647,14,1,648,4,3674,3,40
648,14,1,649,9,3683,3,90
649,14,1,650,4,3687,6,40
650,14,1,651,7,3694,0,70
651,14,1,652,9,3703,9,90
652,14,1,653,3,3706,1,30
653,14,1,654,6,3712,1,60
654,14,1,655,8,3720,0,80
655,14,1,656,6,3726,2,60
656,14,1,657,9,3735,2,90
657,14,1,658,2,3737,2,20
658,14,1,659,4,3741,4,40
659,14,1,660,6,3747,0,60
660,14,1,661,5,3752,1,50
661,14,1,662,7,3759,0,70
662,14,1,663,5,3764,1,50
663,14,1,664,8,3772,0,80
664,14,1,665,8,3780,9,80
665,14,1,666,6,3786,5,60
666,14,1,667,7,3793,2,70
667,14,1,668,5,3798,2,50
668,14,1,669,4,3802,2,40
669,14,1,670,4,3806,1,40
670,14,1,671,3,3809,1,30
671,14,1,672,6,3815,1,60
672,14,1,673,5,3820,6,50
673,14,1,674,9,3829,2,90
674,14,1,675,4,3833,1,40
675,14,1,676,4,3837,1,40
676,14,1,677,2,3839,0,20
677,14,1,678,3,3842,1,30
678,14,1,679,9,3851,1,90
679,14,1,680,4,3855,4,40
680,14,1,681,6,3861,4,60
681,14,1,682,8,3869,4,80
682,14,1,683,6,3875,0,60
683,14,1,684,9,3884,6,90
684,14,1,685,9,3893,0,90
685,14,1,686,7,3900,5,70
686,14,1,687,8,3908,0,80
687,14,1,688,2,3910,0,20
688,14,1,689,7,3917,9,70
689,14,1,690,7,3924,0,70
690,14,1,691,5,3929,5,50
691,14,1,692,2,3931,0,20
692,14,1,693,7,3938,2,70
693,14,1,694,2,3940,2,20
694,14,1,695,2,3942,1,20
695,14,1,696,6,3948,4,60
696,14,1,697,7,3955,0,70
697,14,1,698,5,3960,3,50
698,14,1,699,7,3967,5,70
699,14,1,700,4,3971,0,40
700,14,1,701,9,3980,6,90
701,14,1,702,4,3984,2,40
702,14,1,703,5,3989,2,50
703,14,1,704,5,3994,2,50
704,14,1,705,2,3996,0,20
705,14,1,706,6,4002,5,60
706,14,1,707,9,4011,7,90
707,14,1,708,2,4013,1,20
708,14,1,709,5,4018,0,50
709,14,1,710,3,4021,0,30
710,14,1,711,4,4025,5,40
711,14,1,712,3,4028,1,30
712,14,1,713,2,4030,2,20
713,14,1,714,8,4038,6,80
714,14,1,715,5,4043,3,50
715,14,1,716,7,4050,3,70
716,14,1,717,2,4052,2,20
717,14,1,718,8,4060,4,80
718,14,1,719,8,4068,4,80
719,14,1,720,3,4071,1,30
720,14,1,721,5,4076,5,50
721,14,1,722,8,4084,2,80
722,14,1,723,9,4093,7,90
723,14,1,724,9,4102,8,90
724,14,1,725,4,4106,5,40
725,14,1,726,5,4111,1,50
726,14,1,727,5,4116,1,50
727,14,1,728,5,4121,0,50
728,14,1,729,6,4127,3,60
729,14,1,730,7,4134,4,70
730,14,1,731,3,4137,2,30
731,14,1,732,4,4141,3,40
732,14,1,733,6,4147,1,60
733,14,1,734,4,4151,2,40
734,14,1,735,2,4153,0,20
735,14,1,736,5,4158,1,50
736,14,1,737,3,4161,4,30
737,14,1,738,2,4163,3,20
738,14,1,739,8,4171,3,80
739,14,1,740,7,4178,2,70
740,14,1,741,6,4184,3,60
741,14,1,742,2,4186,3,20
742,14,1,743,2,4188,1,20
743,14,1,744,6,4194,1,60
744,14,1,745,5,4199,2,50
745,14,1,746,4,4203,3,40
746,14,1,747,8,4211,2,80
747,14,1,748,9,4220,4,90
748,14,1,749,3,4223,1,30
749,14,1,750,7,4230,2,70
750,14,1,751,4,4234,1,40
751,14,1,752,2,4236,2,20
752,14,1,753,8,4244,9,80
753,14,1,754,9,4253,8,90
754,14,1,755,3,4256,1,30
755,14,1,756,9,4265,4,90
756,14,1,757,4,4269,1,40
757,14,1,758,9,4278,4,90
758,14,1,759,9,4287,0,90
759,14,1,760,9,4296,10,90
760,14,1,761,9,4305,6,90
761,14,1,762,8,4313,1,80
762,14,1,763,4,4317,6,40
763,14,1,764,8,4325,4,80
764,14,1,765,4,4329,2,40
765,14,1,766,7,4336,7,70
766,14,1,767,4,4340,1,40
767,14,1,768,5,4345,0,50
768,14,1,769,5,4350,3,50
769,14,1,770,7,4357,3,70
770,14,1,771,6,4363,0,60
771,14,1,772,8,4371,6,80
772,14,1,773,6,4377,2,60
773,14,1,774,2,4379,0,20
774,14,1,775,2,4381,1,20
775,14,1,776,8,4389,1,80
776,14,1,777,6,4395,2,60
777,14,1,778,2,4397,0,20
778,14,1,779,3,4400,0,30
779,14,1,780,3,4403,3,30
780,14,1,781,9,4412,5,90
781,14,1,782,5,4417,2,50
782,14,1,783,3,4420,0,30
783,14,1,784,6,4426,2,60
784,14,1,785,8,4434,7,80
785,14,1,786,3,4437,3,30
786,14,1,787,6,4443,2,60
787,14,1,788,3,4446,0,30
788,14,1,789,8,4454,2,80
789,14,1,790,3,4457,6,30
790,14,1,791,2,4459,1,20
791,14,1,792,5,4464,2,50
792,14,1,793,3,4467,2,30
793,14,1,794,4,4471,2,40
794,14,1,795,5,4476,3,50
795,14,1,796,5,4481,1,50
796,14,1,797,4,4485,3,40
797,14,1,798,9,4494,6,90
798,14,1,799,7,4501,3,70
799,14,1,800,5,4506,3,50
800,14,1,801,6,4512,5,60
801,14,1,802,6,4518,1,60
802,14,1,803,5,4523,4,50
803,14,1,804,2,4525,2,20
804,14,1,805,7,4532,5,70
805,14,1,806,4,4536,2,40
806,14,1,807,5,4541,3,50
807,14,1,808,6,4547,0,60
808,14,1,809,8,4555,8,80
809,14,1,810,4,4559,4,40
810,14,1,811,3,4562,1,30
811,14,1,812,8,4570,4,80
812,14,1,813,6,4576,4,60
813,14,1,814,2,4578,2,20
814,14,1,815,5,4583,2,50
815,14,1,816,2,4585,1,20
816,14,1,817,8,4593,4,80
817,14,1,818,9,4602,2,90
818,14,1,819,3,4605,4,30
819,14,1,820,6,4611,3,60
820,14,1,821,2,4613,0,20
821,14,1,822,7,4620,3,70
822,14,1,823,4,4624,1,40
823,14,1,824,3,4627,2,30
824,14,1,825,3,4630,2,30
825,14,1,826,9,4639,5,90
826,14,1,827,5,4644,4,50
827,14,1,828,5,4649,1,50
828,14,1,829,5,4654,1,50
829,14,1,830,5,4659,4,50
