,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
293,139,1,294,6,1584,5,60
294,139,1,295,3,1587,0,30
295,139,1,296,5,1592,4,50
296,139,1,297,2,1594,0,20
297,139,1,298,7,1601,4,70
298,139,1,299,9,1610,0,90
299,139,1,300,9,1619,14,90
300,139,1,301,8,1627,9,80
301,139,1,302,3,1630,2,30
302,139,1,303,2,1632,0,20
303,139,1,304,8,1640,0,80
304,139,1,305,4,1644,5,40
305,139,1,306,5,1649,0,50
306,139,1,307,6,1655,9,60
307,139,1,308,5,1660,0,50
308,139,1,309,2,1662,0,20
309,139,1,310,7,1669,8,70
310,139,1,311,6,1675,0,60
311,139,1,312,6,1681,0,60
312,139,1,313,2,1683,0,20
313,139,1,314,7,1690,12,70
314,139,1,315,4,1694,0,40
315,139,1,316,6,1700,5,60
316,139,1,317,3,1703,0,30
317,139,1,318,3,1706,3,30
318,139,1,319,6,1712,5,60
319,139,1,320,8,1720,3,80
320,139,1,321,5,1725,2,50
321,139,1,322,7,1732,2,70
322,139,1,323,3,1735,0,30
323,139,1,324,7,1742,1,70
324,139,1,325,6,1748,1,60
325,139,1,326,7,1755,5,70
326,139,1,327,4,1759,1,40
327,139,1,328,5,1764,0,50
328,139,1,329,6,1770,3,60
329,139,1,330,3,1773,0,30
330,139,1,331,2,1775,0,20
331,139,1,332,5,1780,0,50
332,139,1,333,2,1782,4,20
333,139,1,334,2,1784,0,20
334,139,1,335,7,1791,0,70
335,139,1,336,2,1793,0,20
336,139,1,337,4,1797,7,40
337,139,1,338,7,1804,1,70
338,139,1,339,7,1811,1,70
339,139,1,340,7,1818,2,70
340,139,1,341,5,1823,1,50
341,139,1,342,3,1826,0,30
342,139,1,343,9,1835,9,90
343,139,1,344,8,1843,0,80
344,139,1,345,4,1847,0,40
345,139,1,346,6,1853,0,60
346,139,1,347,3,1856,0,30
347,139,1,348,8,1864,0,80
348,139,1,349,5,1869,0,50
349,139,1,350,5,1874,0,50
350,139,1,351,9,1883,31,90
351,139,1,352,6,1889,2,60
352,139,1,353,4,1893,2,40
353,139,1,354,3,1896,1,30
354,139,1,355,6,1902,2,60
355,139,1,356,3,1905,0,30
356,139,1,357,5,1910,4,50
357,139,1,358,7,1917,5,70
358,139,1,359,4,1921,0,40
359,139,1,360,4,1925,8,40
360,139,1,361,7,1932,0,70
361,139,1,362,5,1937,1,50
362,139,1,363,8,1945,9,80
363,139,1,364,6,1951,7,60
364,139,1,365,7,1958,0,70
365,139,1,366,3,1961,0,30
366,139,1,367,8,1969,10,80
367,139,1,368,9,1978,0,90
368,139,1,369,3,1981,0,30
369,139,1,370,4,1985,5,40
370,139,1,371,9,1994,0,90
371,139,1,372,7,2001,6,70
372,139,1,373,9,2010,0,90
373,139,1,374,6,2016,0,60
374,139,1,375,3,2019,13,30
375,139,1,376,3,2022,3,30
376,139,1,377,7,2029,0,70
377,139,1,378,8,2037,0,80
378,139,1,379,6,2043,0,60
379,139,1,380,2,2045,7,20
380,139,1,381,8,2053,5,80
381,139,1,382,7,2060,0,70
382,139,1,383,4,2064,0,40
383,139,1,384,7,2071,8,70
384,139,1,385,5,2076,3,50
385,139,1,386,9,2085,4,90
386,139,1,387,3,2088,0,30
387,139,1,388,6,2094,1,60
388,139,1,389,5,2099,0,50
389,139,1,390,5,2104,4,50
390,139,1,391,7,2111,1,70
391,139,1,392,5,2116,2,50
392,139,1,393,5,2121,0,50
393,139,1,394,8,2129,5,80
394,139,1,395,8,2137,0,80
395,139,1,396,7,2144,8,70
396,139,1,397,7,2151,0,70
397,139,1,398,3,2154,0,30
398,139,1,399,5,2159,10,50
399,139,1,400,9,2168,0,90
400,139,1,401,9,2177,4,90
401,139,1,402,5,2182,0,50
402,139,1,403,4,2186,2,40
403,139,1,404,3,2189,2,30
404,139,1,405,6,2195,0,60
405,139,1,406,9,2204,11,90
406,139,1,407,6,2210,4,60
407,139,1,408,9,2219,0,90
408,139,1,409,2,2221,9,20
409,139,1,410,8,2229,0,80
410,139,1,411,2,2231,3,20
411,139,1,412,7,2238,3,70
412,139,1,413,5,2243,2,50
413,139,1,414,9,2252,4,90
414,139,1,415,8,2260,6,80
415,139,1,416,8,2268,0,80
416,139,1,417,3,2271,0,30
417,139,1,418,5,2276,12,50
418,139,1,419,2,2278,2,20
419,139,1,420,9,2287,0,90
420,139,1,421,2,2289,7,20
421,139,1,422,3,2292,0,30
422,139,1,423,4,2296,2,40
423,139,1,424,6,2302,0,60
424,139,1,425,3,2305,4,30
425,139,1,426,9,2314,6,90
426,139,1,427,5,2319,6,50
427,139,1,428,3,2322,0,30
428,139,1,429,9,2331,0,90
429,139,1,430,8,2339,6,80
430,139,1,431,2,2341,3,20
431,139,1,432,8,2349,6,80
432,139,1,433,8,2357,0,80
433,139,1,434,8,2365,0,80
434,139,1,435,6,2371,13,60
435,139,1,436,8,2379,3,80
436,139,1,437,3,2382,3,30
437,139,1,438,7,2389,9,70
438,139,1,439,3,2392,1,30
439,139,1,440,5,2397,0,50
440,139,1,441,8,2405,0,80
441,139,1,442,3,2408,7,30
442,139,1,443,2,2410,0,20
443,139,1,444,4,2414,1,40
444,139,1,445,7,2421,2,70
445,139,1,446,7,2428,0,70
446,139,1,447,2,2430,3,20
447,139,1,448,6,2436,2,60
448,139,1,449,8,2444,3,80
449,139,1,450,8,2452,0,80
450,139,1,451,4,2456,0,40
451,139,1,452,5,2461,0,50
452,139,1,453,2,2463,0,20
453,139,1,454,3,2466,12,30
454,139,1,455,3,2469,0,30
455,139,1,456,2,2471,0,20
456,139,1,457,9,2480,2,90
457,139,1,458,9,2489,0,90
458,139,1,459,8,2497,15,80
459,139,1,460,3,2500,0,30
460,139,1,461,6,2506,0,60
461,139,1,462,5,2511,6,50
462,139,1,463,7,2518,0,70
463,139,1,464,6,2524,3,60
464,139,1,465,6,2530,5,60
465,139,1,466,9,2539,3,90
466,139,1,467,6,2545,0,60
467,139,1,468,9,2554,3,90
468,139,1,469,7,2561,5,70
469,139,1,470,7,2568,2,70
470,139,1,471,3,2571,1,30
471,139,1,472,5,2576,6,50
472,139,1,473,9,2585,8,90
473,139,1,474,2,2587,0,20
474,139,1,475,6,2593,3,60
475,139,1,476,4,2597,3,40
476,139,1,477,3,2600,3,30
477,139,1,478,4,2604,4,40
478,139,1,479,2,2606,0,20
479,139,1,480,9,2615,0,90
480,139,1,481,7,2622,6,70
481,139,1,482,8,2630,3,80
482,139,1,483,8,2638,3,80
483,139,1,484,9,2647,3,90
484,139,1,485,8,2655,5,80
485,139,1,486,5,2660,0,50
486,139,1,487,3,2663,8,30
487,139,1,488,3,2666,0,30
488,139,1,489,3,2669,1,30
489,139,1,490,9,2678,2,90
490,139,1,491,8,2686,0,80
491,139,1,492,4,2690,4,40
492,139,1,493,3,2693,1,30
493,139,1,494,5,2698,3,50
494,139,1,495,7,2705,0,70
495,139,1,496,2,2707,0,20
496,139,1,497,3,2710,0,30
497,139,1,498,3,2713,0,30
498,139,1,499,3,2716,0,30
499,139,1,500,6,2722,4,60
500,139,1,501,4,2726,0,40
501,139,1,502,6,2732,0,60
502,139,1,503,8,2740,0,80
503,139,1,504,7,2747,11,70
504,139,1,505,6,2753,3,60
505,139,1,506,8,2761,0,80
506,139,1,507,5,2766,6,50
507,139,1,508,2,2768,3,20
508,139,1,509,6,2774,1,60
509,139,1,510,5,2779,0,50
510,139,1,511,7,2786,4,70
511,139,1,512,2,2788,0,20
512,139,1,513,2,2790,0,20
513,139,1,514,6,2796,2,60
514,139,1,515,9,2805,3,90
515,139,1,516,4,2809,0,40
516,139,1,517,3,2812,1,30
517,139,1,518,2,2814,1,20
518,139,1,519,7,2821,0,70
519,139,1,520,6,2827,3,60
520,139,1,521,3,2830,1,30
521,139,1,522,3,2833,0,30
522,139,1,523,7,2840,0,70
523,139,1,524,5,2845,9,50
524,139,1,525,3,2848,0,30
525,139,1,526,4,2852,0,40
526,139,1,527,6,2858,0,60
527,139,1,528,4,2862,5,40
528,139,1,529,3,2865,0,30
529,139,1,530,2,2867,0,20
530,139,1,531,5,2872,2,50
531,139,1,532,9,2881,4,90
532,139,1,533,8,2889,0,80
533,139,1,534,6,2895,18,60
534,139,1,535,7,2902,0,70
535,139,1,536,2,2904,0,20
536,139,1,537,9,2913,13,90
537,139,1,538,4,2917,0,40
538,139,1,539,6,2923,0,60
539,139,1,540,2,2925,7,20
540,139,1,541,8,2933,4,80
541,139,1,542,2,2935,0,20
542,139,1,543,5,2940,2,50
543,139,1,544,9,2949,4,90
544,139,1,545,8,2957,0,80
545,139,1,546,5,2962,0,50
546,139,1,547,8,2970,5,80
547,139,1,548,7,2977,5,70
548,139,1,549,6,2983,0,60
549,139,1,550,3,2986,0,30
550,139,1,551,2,2988,9,20
551,139,1,552,6,2994,0,60
552,139,1,553,4,2998,3,40
553,139,1,554,5,3003,1,50
554,139,1,555,2,3005,2,20
555,139,1,556,9,3014,0,90
556,139,1,557,9,3023,7,90
557,139,1,558,7,3030,5,70
558,139,1,559,6,3036,4,60
559,139,1,560,5,3041,0,50
560,139,1,561,5,3046,8,50
561,139,1,562,3,3049,0,30
562,139,1,563,4,3053,0,40
563,139,1,564,6,3059,5,60
564,139,1,565,8,3067,5,80
565,139,1,566,5,3072,1,50
566,139,1,567,4,3076,3,40
567,139,1,568,6,3082,7,60
568,139,1,569,7,3089,4,70
569,139,1,570,6,3095,0,60
570,139,1,571,9,3104,11,90
571,139,1,572,9,3113,0,90
572,139,1,573,8,3121,16,80
573,139,1,574,7,3128,2,70
574,139,1,575,5,3133,0,50
575,139,1,576,6,3139,8,60
576,139,1,577,5,3144,2,50
577,139,1,578,2,3146,0,20
578,139,1,579,4,3150,2,40
579,139,1,580,4,3154,0,40
580,139,1,581,9,3163,0,90
581,139,1,582,5,3168,6,50
582,139,1,583,9,3177,6,90
583,139,1,584,4,3181,0,40
584,139,1,585,9,3190,12,90
585,139,1,586,7,3197,6,70
586,139,1,587,5,3202,3,50
587,139,1,588,9,3211,2,90
588,139,1,589,7,3218,6,70
589,139,1,590,5,3223,2,50
590,139,1,591,8,3231,5,80
591,139,1,592,7,3238,4,70
592,139,1,593,8,3246,0,80
593,139,1,594,7,3253,7,70
594,139,1,595,2,3255,1,20
595,139,1,596,7,3262,0,70
596,139,1,597,8,3270,5,80
597,139,1,598,5,3275,1,50
598,139,1,599,7,3282,0,70
599,139,1,600,5,3287,8,50
600,139,1,601,8,3295,6,80
601,139,1,602,9,3304,0,90
602,139,1,603,7,3311,0,70
603,139,1,604,3,3314,0,30
604,139,1,605,5,3319,12,50
605,139,1,606,6,3325,3,60
606,139,1,607,5,3330,1,50
607,139,1,608,6,3336,0,60
608,139,1,609,8,3344,0,80
609,139,1,610,9,3353,7,90
610,139,1,611,3,3356,0,30
611,139,1,612,5,3361,6,50
612,139,1,613,3,3364,2,30
613,139,1,614,4,3368,2,40
614,139,1,615,3,3371,0,30
615,139,1,616,5,3376,0,50
616,139,1,617,5,3381,0,50
617,139,1,618,7,3388,0,70
618,139,1,619,2,3390,0,20
619,139,1,620,9,3399,0,90
620,139,1,621,7,3406,11,70
621,139,1,622,7,3413,4,70
622,139,1,623,6,3419,0,60
623,139,1,624,4,3423,5,40
624,139,1,625,5,3428,0,50
625,139,1,626,3,3431,0,30
626,139,1,627,4,3435,0,40
627,139,1,628,2,3437,0,20
628,139,1,629,9,3446,6,90
629,139,1,630,5,3451,0,50
630,139,1,631,8,3459,0,80
631,139,1,632,8,3467,0,80
632,139,1,633,8,3475,0,80
633,139,1,634,5,3480,0,50
634,139,1,635,5,3485,22,50
635,139,1,636,8,3493,0,80
636,139,1,637,3,3496,2,30
637,139,1,638,9,3505,0,90
638,139,1,639,3,3508,2,30
639,139,1,640,4,3512,2,40
640,139,1,641,8,3520,6,80
641,139,1,642,8,3528,0,80
642,139,1,643,5,3533,7,50
643,139,1,644,5,3538,0,50
644,139,1,645,2,3540,0,20
645,139,1,646,4,3544,0,40
646,139,1,647,9,3553,6,90
647,139,1,648,2,3555,0,20
648,139,1,649,5,3560,3,50
649,139,1,650,4,3564,0,40
650,139,1,651,6,3570,0,60
651,139,1,652,3,3573,8,30
652,139,1,653,9,3582,0,90
653,139,1,654,2,3584,0,20
654,139,1,655,4,3588,4,40
655,139,1,656,4,3592,0,40
656,139,1,657,5,3597,4,50
657,139,1,658,9,3606,0,90
658,139,1,659,9,3615,7,90
659,139,1,660,7,3622,1,70
660,139,1,661,7,3629,0,70
661,139,1,662,7,3636,0,70
662,139,1,663,3,3639,9,30
663,139,1,664,4,3643,0,40
664,139,1,665,3,3646,0,30
665,139,1,666,5,3651,5,50
666,139,1,667,5,3656,3,50
667,139,1,668,5,3661,0,50
668,139,1,669,4,3665,0,40
669,139,1,670,4,3669,6,40
670,139,1,671,8,3677,2,80
671,139,1,672,6,3683,3,60
672,139,1,673,7,3690,0,70
673,139,1,674,3,3693,6,30
674,139,1,675,4,3697,3,40
675,139,1,676,4,3701,0,40
676,139,1,677,6,3707,5,60
677,139,1,678,4,3711,1,40
678,139,1,679,7,3718,1,70
679,139,1,680,7,3725,0,70
680,139,1,681,9,3734,11,90
681,139,1,682,9,3743,5,90
682,139,1,683,6,3749,0,60
683,139,1,684,9,3758,13,90
684,139,1,685,6,3764,5,60
685,139,1,686,8,3772,7,80
686,139,1,687,4,3776,4,40
687,139,1,688,7,3783,0,70
688,139,1,689,2,3785,2,20
689,139,1,690,6,3791,1,60
690,139,1,691,4,3795,2,40
691,139,1,692,4,3799,6,40
692,139,1,693,5,3804,3,50
693,139,1,694,5,3809,0,50
694,139,1,695,4,3813,4,40
695,139,1,696,2,3815,1,20
696,139,1,697,4,3819,2,40
697,139,1,698,4,3823,0,40
698,139,1,699,2,3825,0,20
699,139,1,700,9,3834,0,90
700,139,1,701,3,3837,6,30
701,139,1,702,8,3845,0,80
702,139,1,703,5,3850,0,50
703,139,1,704,3,3853,9,30
704,139,1,705,6,3859,0,60
705,139,1,706,6,3865,0,60
706,139,1,707,5,3870,9,50
707,139,1,708,8,3878,2,80
708,139,1,709,8,3886,2,80
709,139,1,710,3,3889,0,30
710,139,1,711,3,3892,5,30
711,139,1,712,2,3894,0,20
712,139,1,713,9,3903,7,90
713,139,1,714,4,3907,0,40
714,139,1,715,3,3910,3,30
715,139,1,716,4,3914,1,40
716,139,1,717,6,3920,6,60
717,139,1,718,9,3929,3,90
718,139,1,719,7,3936,0,70
719,139,1,720,4,3940,0,40
720,139,1,721,8,3948,9,80
721,139,1,722,4,3952,1,40
722,139,1,723,8,3960,3,80
723,139,1,724,8,3968,8,80
724,139,1,725,6,3974,4,60
725,139,1,726,6,3980,3,60
726,139,1,727,8,3988,1,80
727,139,1,728,5,3993,0,50
728,139,1,729,4,3997,4,40
729,139,1,730,3,4000,0,30
730,139,1,731,7,4007,3,70
731,139,1,732,6,4013,0,60
732,139,1,733,6,4019,0,60
733,139,1,734,6,4025,8,60
734,139,1,735,6,4031,3,60
735,139,1,736,3,4034,4,30
736,139,1,737,3,4037,2,30
737,139,1,738,5,4042,1,50
738,139,1,739,5,4047,0,50
739,139,1,740,8,4055,9,80
740,139,1,741,7,4062,3,70
741,139,1,742,4,4066,0,40
742,139,1,743,7,4073,0,70
743,139,1,744,2,4075,7,20
744,139,1,745,6,4081,0,60
745,139,1,746,4,4085,7,40
746,139,1,747,7,4092,0,70
747,139,1,748,3,4095,6,30
748,139,1,749,4,4099,0,40
749,139,1,750,9,4108,9,90
750,139,1,751,8,4116,4,80
751,139,1,752,3,4119,1,30
752,139,1,753,4,4123,2,40
753,139,1,754,8,4131,5,80
754,139,1,755,4,4135,0,40
755,139,1,756,5,4140,5,50
756,139,1,757,3,4143,0,30
757,139,1,758,6,4149,5,60
758,139,1,759,8,4157,0,80
759,139,1,760,2,4159,9,20
760,139,1,761,5,4164,0,50
761,139,1,762,9,4173,0,90
762,139,1,763,7,4180,0,70
763,139,1,764,7,4187,0,70
764,139,1,765,2,4189,0,20
765,139,1,766,9,4198,0,90
766,139,1,767,5,4203,23,50
767,139,1,768,2,4205,0,20
768,139,1,769,4,4209,0,40
769,139,1,770,8,4217,7,80
770,139,1,771,8,4225,2,80
771,139,1,772,2,4227,0,20
772,139,1,773,7,4234,3,70
773,139,1,774,9,4243,7,90
774,139,1,775,8,4251,2,80
775,139,1,776,7,4258,0,70
776,139,1,777,8,4266,5,80
777,139,1,778,3,4269,0,30
778,139,1,779,6,4275,11,60
779,139,1,780,9,4284,3,90
780,139,1,781,2,4286,0,20
781,139,1,782,8,4294,2,80
782,139,1,783,4,4298,4,40
783,139,1,784,2,4300,1,20
784,139,1,785,6,4306,3,60
785,139,1,786,7,4313,5,70
786,139,1,787,5,4318,0,50
787,139,1,788,8,4326,8,80
788,139,1,789,7,4333,0,70
789,139,1,790,8,4341,0,80
790,139,1,791,8,4349,0,80
791,139,1,792,3,4352,0,30
792,139,1,793,2,4354,13,20
793,139,1,794,6,4360,0,60
794,139,1,795,4,4364,6,40
795,139,1,796,8,4372,3,80
796,139,1,797,8,4380,3,80
797,139,1,798,2,4382,2,20
798,139,1,799,4,4386,4,40
799,139,1,800,4,4390,2,40
800,139,1,801,3,4393,1,30
801,139,1,802,4,4397,0,40
802,139,1,803,9,4406,10,90
803,139,1,804,8,4414,0,80
804,139,1,805,5,4419,2,50
805,139,1,806,3,4422,1,30
806,139,1,807,6,4428,4,60
807,139,1,808,3,4431,1,30
808,139,1,809,3,4434,2,30
809,139,1,810,2,4436,0,20
810,139,1,811,4,4440,1,40
811,139,1,812,5,4445,3,50
812,139,1,813,4,4449,1,40
813,139,1,814,3,4452,0,30
814,139,1,815,3,4455,0,30
815,139,1,816,6,4461,7,60
816,139,1,817,3,4464,0,30
817,139,1,818,9,4473,3,90
818,139,1,819,6,4479,5,60
819,139,1,820,5,4484,2,50
820,139,1,821,3,4487,1,30
821,139,1,822,3,4490,0,30
822,139,1,823,9,4499,0,90
823,139,1,824,7,4506,9,70
824,139,1,825,9,4515,1,90
825,139,1,826,2,4517,0,20
826,139,1,827,7,4524,2,70
827,139,1,828,8,4532,1,80
828,139,1,829,9,4541,5,90
829,139,1,830,5,4546,2,50
