,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
490,127,1,491,4,2788,3,40
491,127,1,492,7,2795,1,70
492,127,1,493,9,2804,4,90
493,127,1,494,4,2808,0,40
494,127,1,495,2,2810,0,20
495,127,1,496,6,2816,0,60
496,127,1,497,3,2819,0,30
497,127,1,498,2,2821,7,20
498,127,1,499,5,2826,2,50
499,127,1,500,3,2829,0,30
500,127,1,501,4,2833,0,40
501,127,1,502,3,2836,0,30
502,127,1,503,6,2842,8,60
503,127,1,504,7,2849,3,70
504,127,1,505,4,2853,0,40
505,127,1,506,8,2861,6,80
506,127,1,507,4,2865,2,40
507,127,1,508,6,2871,3,60
508,127,1,509,5,2876,4,50
509,127,1,510,3,2879,1,30
510,127,1,511,7,2886,3,70
511,127,1,512,8,2894,0,80
512,127,1,513,5,2899,0,50
513,127,1,514,7,2906,8,70
514,127,1,515,2,2908,0,20
515,127,1,516,9,2917,1,90
516,127,1,517,6,2923,2,60
517,127,1,518,4,2927,3,40
518,127,1,519,9,2936,4,90
519,127,1,520,4,2940,0,40
520,127,1,521,9,2949,0,90
521,127,1,522,8,2957,0,80
522,127,1,523,2,2959,0,20
523,127,1,524,7,2966,0,70
524,127,1,525,6,2972,19,60
525,127,1,526,4,2976,0,40
526,127,1,527,3,2979,0,30
527,127,1,528,8,2987,1,80
528,127,1,529,8,2995,5,80
529,127,1,530,6,3001,1,60
530,127,1,531,2,3003,1,20
531,127,1,532,9,3012,9,90
532,127,1,533,5,3017,0,50
533,127,1,534,2,3019,5,20
534,127,1,535,5,3024,5,50
535,127,1,536,3,3027,1,30
536,127,1,537,4,3031,1,40
537,127,1,538,7,3038,7,70
538,127,1,539,3,3041,1,30
539,127,1,540,9,3050,3,90
540,127,1,541,2,3052,0,20
541,127,1,542,5,3057,4,50
542,127,1,543,9,3066,0,90
543,127,1,544,3,3069,0,30
544,127,1,545,4,3073,9,40
545,127,1,546,5,3078,0,50
546,127,1,547,7,3085,3,70
547,127,1,548,4,3089,2,40
548,127,1,549,2,3091,1,20
549,127,1,550,9,3100,1,90
550,127,1,551,4,3104,1,40
551,127,1,552,4,3108,0,40
552,127,1,553,6,3114,5,60
553,127,1,554,9,3123,0,90
554,127,1,555,6,3129,8,60
555,127,1,556,4,3133,3,40
556,127,1,557,3,3136,0,30
557,127,1,558,6,3142,3,60
558,127,1,559,3,3145,0,30
559,127,1,560,5,3150,0,50
560,127,1,561,4,3154,3,40
561,127,1,562,9,3163,0,90
562,127,1,563,9,3172,6,90
563,127,1,564,5,3177,0,50
564,127,1,565,4,3181,0,40
565,127,1,566,2,3183,0,20
566,127,1,567,7,3190,10,70
567,127,1,568,2,3192,0,20
568,127,1,569,6,3198,0,60
569,127,1,570,9,3207,11,90
570,127,1,571,8,3215,0,80
571,127,1,572,3,3218,2,30
572,127,1,573,5,3223,2,50
573,127,1,574,8,3231,7,80
574,127,1,575,6,3237,0,60
575,127,1,576,2,3239,8,20
576,127,1,577,5,3244,3,50
577,127,1,578,5,3249,3,50
578,127,1,579,9,3258,3,90
579,127,1,580,3,3261,1,30
580,127,1,581,5,3266,0,50
581,127,1,582,4,3270,0,40
582,127,1,583,2,3272,8,20
583,127,1,584,8,3280,0,80
584,127,1,585,6,3286,10,60
585,127,1,586,2,3288,0,20
586,127,1,587,9,3297,5,90
587,127,1,588,9,3306,5,90
588,127,1,589,7,3313,5,70
589,127,1,590,5,3318,2,50
590,127,1,591,2,3320,0,20
591,127,1,592,8,3328,0,80
592,127,1,593,7,3335,7,70
593,127,1,594,4,3339,3,40
594,127,1,595,6,3345,1,60
595,127,1,596,8,3353,2,80
596,127,1,597,6,3359,0,60
597,127,1,598,3,3362,3,30
598,127,1,599,3,3365,1,30
599,127,1,600,2,3367,2,20
600,127,1,601,9,3376,5,90
601,127,1,602,5,3381,0,50
602,127,1,603,8,3389,5,80
603,127,1,604,8,3397,2,80
604,127,1,605,8,3405,3,80
605,127,1,606,4,3409,2,40
606,127,1,607,4,3413,0,40
607,127,1,608,6,3419,1,60
608,127,1,609,3,3422,0,30
609,127,1,610,7,3429,0,70
610,127,1,611,3,3432,5,30
611,127,1,612,6,3438,2,60
612,127,1,613,7,3445,2,70
613,127,1,614,9,3454,2,90
614,127,1,615,7,3461,0,70
615,127,1,616,7,3468,0,70
616,127,1,617,6,3474,2,60
617,127,1,618,8,3482,5,80
618,127,1,619,2,3484,0,20
619,127,1,620,5,3489,1,50
620,127,1,621,5,3494,3,50
621,127,1,622,7,3501,0,70
622,127,1,623,7,3508,0,70
623,127,1,624,8,3516,10,80
624,127,1,625,4,3520,0,40
625,127,1,626,4,3524,0,40
626,127,1,627,9,3533,12,90
627,127,1,628,8,3541,5,80
628,127,1,629,7,3548,0,70
629,127,1,630,8,3556,0,80
630,127,1,631,8,3564,13,80
631,127,1,632,3,3567,3,30
632,127,1,633,5,3572,0,50
633,127,1,634,2,3574,1,20
634,127,1,635,2,3576,0,20
635,127,1,636,5,3581,4,50
636,127,1,637,8,3589,3,80
637,127,1,638,5,3594,0,50
638,127,1,639,6,3600,3,60
639,127,1,640,4,3604,1,40
640,127,1,641,8,3612,7,80
641,127,1,642,8,3620,6,80
642,127,1,643,4,3624,2,40
643,127,1,644,7,3631,0,70
644,127,1,645,6,3637,11,60
645,127,1,646,6,3643,0,60
646,127,1,647,3,3646,0,30
647,127,1,648,2,3648,1,20
648,127,1,649,2,3650,1,20
649,127,1,650,9,3659,0,90
650,127,1,651,6,3665,0,60
651,127,1,652,3,3668,7,30
652,127,1,653,2,3670,2,20
653,127,1,654,9,3679,3,90
654,127,1,655,8,3687,6,80
655,127,1,656,3,3690,2,30
656,127,1,657,3,3693,0,30
657,127,1,658,5,3698,2,50
658,127,1,659,6,3704,0,60
659,127,1,660,6,3710,0,60
660,127,1,661,8,3718,13,80
661,127,1,662,6,3724,0,60
662,127,1,663,5,3729,0,50
663,127,1,664,7,3736,9,70
664,127,1,665,5,3741,3,50
665,127,1,666,9,3750,6,90
666,127,1,667,2,3752,0,20
667,127,1,668,3,3755,0,30
668,127,1,669,7,3762,2,70
669,127,1,670,2,3764,0,20
670,127,1,671,8,3772,0,80
671,127,1,672,3,3775,0,30
672,127,1,673,6,3781,0,60
673,127,1,674,4,3785,12,40
674,127,1,675,4,3789,4,40
675,127,1,676,8,3797,4,80
676,127,1,677,5,3802,2,50
677,127,1,678,9,3811,6,90
678,127,1,679,8,3819,1,80
679,127,1,680,4,3823,3,40
680,127,1,681,8,3831,4,80
681,127,1,682,7,3838,0,70
682,127,1,683,4,3842,0,40
683,127,1,684,4,3846,9,40
684,127,1,685,9,3855,0,90
685,127,1,686,9,3864,0,90
686,127,1,687,2,3866,15,20
687,127,1,688,8,3874,0,80
688,127,1,689,8,3882,0,80
689,127,1,690,8,3890,13,80
690,127,1,691,8,3898,8,80
691,127,1,692,8,3906,1,80
692,127,1,693,7,3913,0,70
693,127,1,694,6,3919,4,60
694,127,1,695,6,3925,4,60
695,127,1,696,9,3934,7,90
696,127,1,697,7,3941,2,70
697,127,1,698,6,3947,0,60
698,127,1,699,5,3952,0,50
699,127,1,700,2,3954,0,20
700,127,1,701,2,3956,6,20
701,127,1,702,6,3962,6,60
702,127,1,703,7,3969,7,70
703,127,1,704,2,3971,1,20
704,127,1,705,9,3980,0,90
705,127,1,706,3,3983,6,30
706,127,1,707,4,3987,0,40
707,127,1,708,4,3991,0,40
708,127,1,709,9,4000,13,90
709,127,1,710,6,4006,0,60
710,127,1,711,2,4008,0,20
711,127,1,712,5,4013,14,50
712,127,1,713,7,4020,0,70
713,127,1,714,5,4025,0,50
714,127,1,715,6,4031,0,60
715,127,1,716,3,4034,16,30
716,127,1,717,3,4037,1,30
717,127,1,718,3,4040,1,30
718,127,1,719,4,4044,0,40
719,127,1,720,4,4048,0,40
720,127,1,721,9,4057,11,90
721,127,1,722,4,4061,4,40
722,127,1,723,4,4065,2,40
723,127,1,724,6,4071,0,60
724,127,1,725,9,4080,0,90
725,127,1,726,5,4085,9,50
726,127,1,727,4,4089,2,40
727,127,1,728,3,4092,1,30
728,127,1,729,6,4098,3,60
729,127,1,730,3,4101,1,30
730,127,1,731,3,4104,2,30
731,127,1,732,5,4109,1,50
732,127,1,733,4,4113,4,40
733,127,1,734,4,4117,0,40
734,127,1,735,5,4122,2,50
735,127,1,736,7,4129,6,70
736,127,1,737,3,4132,0,30
737,127,1,738,8,4140,0,80
738,127,1,739,8,4148,12,80
739,127,1,740,8,4156,3,80
740,127,1,741,5,4161,0,50
741,127,1,742,4,4165,0,40
742,127,1,743,4,4169,8,40
743,127,1,744,4,4173,0,40
744,127,1,745,5,4178,3,50
745,127,1,746,4,4182,2,40
746,127,1,747,9,4191,6,90
747,127,1,748,9,4200,5,90
748,127,1,749,6,4206,0,60
749,127,1,750,3,4209,4,30
750,127,1,751,8,4217,1,80
751,127,1,752,7,4224,8,70
752,127,1,753,8,4232,7,80
753,127,1,754,9,4241,2,90
754,127,1,755,7,4248,4,70
755,127,1,756,2,4250,0,20
756,127,1,757,3,4253,0,30
757,127,1,758,8,4261,4,80
758,127,1,759,6,4267,5,60
759,127,1,760,9,4276,6,90
760,127,1,761,9,4285,5,90
761,127,1,762,3,4288,1,30
762,127,1,763,5,4293,0,50
763,127,1,764,4,4297,8,40
764,127,1,765,9,4306,4,90
765,127,1,766,9,4315,7,90
766,127,1,767,5,4320,5,50
767,127,1,768,4,4324,0,40
768,127,1,769,2,4326,2,20
769,127,1,770,5,4331,0,50
770,127,1,771,3,4334,5,30
771,127,1,772,4,4338,1,40
772,127,1,773,5,4343,3,50
773,127,1,774,2,4345,1,20
774,127,1,775,5,4350,1,50
775,127,1,776,7,4357,1,70
776,127,1,777,9,4366,0,90
777,127,1,778,9,4375,0,90
778,127,1,779,7,4382,11,70
779,127,1,780,8,4390,6,80
780,127,1,781,3,4393,0,30
781,127,1,782,2,4395,0,20
782,127,1,783,3,4398,4,30
783,127,1,784,9,4407,3,90
784,127,1,785,3,4410,0,30
785,127,1,786,4,4414,3,40
786,127,1,787,9,4423,6,90
787,127,1,788,4,4427,0,40
788,127,1,789,2,4429,0,20
789,127,1,790,2,4431,5,20
790,127,1,791,8,4439,0,80
791,127,1,792,6,4445,7,60
792,127,1,793,9,4454,0,90
793,127,1,794,5,4459,0,50
794,127,1,795,4,4463,10,40
795,127,1,796,3,4466,1,30
796,127,1,797,7,4473,0,70
797,127,1,798,6,4479,9,60
798,127,1,799,7,4486,0,70
799,127,1,800,4,4490,0,40
800,127,1,801,5,4495,8,50
801,127,1,802,9,4504,0,90
802,127,1,803,8,4512,0,80
803,127,1,804,6,4518,16,60
804,127,1,805,5,4523,1,50
805,127,1,806,7,4530,5,70
806,127,1,807,7,4537,5,70
807,127,1,808,5,4542,0,50
808,127,1,809,9,4551,5,90
809,127,1,810,7,4558,6,70
810,127,1,811,3,4561,0,30
811,127,1,812,6,4567,3,60
812,127,1,813,7,4574,0,70
813,127,1,814,7,4581,2,70
814,127,1,815,5,4586,0,50
815,127,1,816,8,4594,7,80
816,127,1,817,3,4597,2,30
817,127,1,818,3,4600,4,30
818,127,1,819,4,4604,0,40
819,127,1,820,4,4608,6,40
820,127,1,821,6,4614,0,60
821,127,1,822,2,4616,0,20
822,127,1,823,6,4622,0,60
823,127,1,824,5,4627,13,50
824,127,1,825,6,4633,0,60
825,127,1,826,3,4636,2,30
826,127,1,827,4,4640,1,40
827,127,1,828,5,4645,0,50
828,127,1,829,5,4650,3,50
829,127,1,830,4,4654,2,40
