,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
169,266,1,170,8,928,3,80
170,266,1,171,2,930,0,20
171,266,1,172,7,937,7,70
172,266,1,173,5,942,0,50
173,266,1,174,2,944,0,20
174,266,1,175,2,946,0,20
175,266,1,176,3,949,0,30
176,266,1,177,5,954,0,50
177,266,1,178,3,957,0,30
178,266,1,179,3,960,0,30
179,266,1,180,2,962,0,20
180,266,1,181,6,968,0,60
181,266,1,182,7,975,23,70
182,266,1,183,2,977,0,20
183,266,1,184,9,986,0,90
184,266,1,185,6,992,0,60
185,266,1,186,4,996,0,40
186,266,1,187,5,1001,0,50
187,266,1,188,4,1005,14,40
188,266,1,189,5,1010,1,50
189,266,1,190,7,1017,0,70
190,266,1,191,8,1025,0,80
191,266,1,192,5,1030,0,50
192,266,1,193,7,1037,15,70
193,266,1,194,3,1040,0,30
194,266,1,195,9,1049,0,90
195,266,1,196,3,1052,9,30
196,266,1,197,5,1057,0,50
197,266,1,198,7,1064,4,70
198,266,1,199,3,1067,0,30
199,266,1,200,6,1073,0,60
200,266,1,201,5,1078,7,50
201,266,1,202,9,1087,0,90
202,266,1,203,5,1092,0,50
203,266,1,204,6,1098,0,60
204,266,1,205,9,1107,0,90
205,266,1,206,7,1114,0,70
206,266,1,207,7,1121,0,70
207,266,1,208,2,1123,0,20
208,266,1,209,5,1128,0,50
209,266,1,210,6,1134,0,60
210,266,1,211,2,1136,0,20
211,266,1,212,2,1138,0,20
212,266,1,213,3,1141,0,30
213,266,1,214,5,1146,0,50
214,266,1,215,3,1149,0,30
215,266,1,216,6,1155,35,60
216,266,1,217,2,1157,0,20
217,266,1,218,6,1163,6,60
218,266,1,219,8,1171,0,80
219,266,1,220,4,1175,0,40
220,266,1,221,3,1178,0,30
221,266,1,222,4,1182,0,40
222,266,1,223,2,1184,11,20
223,266,1,224,3,1187,0,30
224,266,1,225,4,1191,0,40
225,266,1,226,2,1193,0,20
226,266,1,227,4,1197,0,40
227,266,1,228,2,1199,0,20
228,266,1,229,8,1207,0,80
229,266,1,230,2,1209,0,20
230,266,1,231,6,1215,0,60
231,266,1,232,2,1217,16,20
232,266,1,233,5,1222,3,50
233,266,1,234,9,1231,4,90
234,266,1,235,9,1240,0,90
235,266,1,236,4,1244,0,40
236,266,1,237,7,1251,0,70
237,266,1,238,2,1253,14,20
238,266,1,239,2,1255,1,20
239,266,1,240,9,1264,0,90
240,266,1,241,9,1273,0,90
241,266,1,242,6,1279,0,60
242,266,1,243,3,1282,13,30
243,266,1,244,6,1288,1,60
244,266,1,245,4,1292,0,40
245,266,1,246,6,1298,0,60
246,266,1,247,3,1301,0,30
247,266,1,248,4,1305,0,40
248,266,1,249,7,1312,18,70
249,266,1,250,5,1317,1,50
250,266,1,251,4,1321,4,40
251,266,1,252,2,1323,0,20
252,266,1,253,9,1332,5,90
253,266,1,254,2,1334,2,20
254,266,1,255,9,1343,0,90
255,266,1,256,5,1348,0,50
256,266,1,257,3,1351,0,30
257,266,1,258,4,1355,0,40
258,266,1,259,8,1363,0,80
259,266,1,260,4,1367,17,40
260,266,1,261,5,1372,0,50
261,266,1,262,5,1377,0,50
262,266,1,263,8,1385,0,80
263,266,1,264,5,1390,0,50
264,266,1,265,4,1394,0,40
265,266,1,266,8,1402,0,80
266,266,1,267,4,1406,0,40
267,266,1,268,3,1409,23,30
268,266,1,269,3,1412,0,30
269,266,1,270,9,1421,0,90
270,266,1,271,2,1423,0,20
271,266,1,272,9,1432,0,90
272,266,1,273,8,1440,10,80
273,266,1,274,3,1443,1,30
274,266,1,275,2,1445,0,20
275,266,1,276,8,1453,0,80
276,266,1,277,7,1460,0,70
277,266,1,278,2,1462,7,20
278,266,1,279,7,1469,0,70
279,266,1,280,4,1473,0,40
280,266,1,281,8,1481,6,80
281,266,1,282,5,1486,0,50
282,266,1,283,8,1494,0,80
283,266,1,284,3,1497,10,30
284,266,1,285,8,1505,0,80
285,266,1,286,9,1514,0,90
286,266,1,287,9,1523,0,90
287,266,1,288,7,1530,0,70
288,266,1,289,4,1534,0,40
289,266,1,290,6,1540,0,60
290,266,1,291,3,1543,0,30
291,266,1,292,8,1551,33,80
292,266,1,293,9,1560,0,90
293,266,1,294,7,1567,0,70
294,266,1,295,2,1569,0,20
295,266,1,296,9,1578,16,90
296,266,1,297,7,1585,0,70
297,266,1,298,5,1590,4,50
298,266,1,299,2,1592,0,20
299,266,1,300,9,1601,0,90
300,266,1,301,9,1610,10,90
301,266,1,302,7,1617,0,70
302,266,1,303,3,1620,0,30
303,266,1,304,6,1626,0,60
304,266,1,305,2,1628,7,20
305,266,1,306,3,1631,0,30
306,266,1,307,6,1637,7,60
307,266,1,308,3,1640,1,30
308,266,1,309,8,1648,8,80
309,266,1,310,7,1655,0,70
310,266,1,311,2,1657,0,20
311,266,1,312,2,1659,6,20
312,266,1,313,9,1668,0,90
313,266,1,314,9,1677,0,90
314,266,1,315,9,1686,0,90
315,266,1,316,8,1694,18,80
316,266,1,317,2,1696,0,20
317,266,1,318,3,1699,0,30
318,266,1,319,9,1708,0,90
319,266,1,320,6,1714,0,60
320,266,1,321,2,1716,0,20
321,266,1,322,6,1722,6,60
322,266,1,323,9,1731,0,90
323,266,1,324,3,1734,0,30
324,266,1,325,7,1741,0,70
325,266,1,326,9,1750,0,90
326,266,1,327,9,1759,0,90
327,266,1,328,6,1765,0,60
328,266,1,329,6,1771,28,60
329,266,1,330,7,1778,5,70
330,266,1,331,5,1783,4,50
331,266,1,332,6,1789,0,60
332,266,1,333,7,1796,0,70
333,266,1,334,6,1802,0,60
334,266,1,335,3,1805,0,30
335,266,1,336,9,1814,18,90
336,266,1,337,2,1816,0,20
337,266,1,338,8,1824,0,80
338,266,1,339,8,1832,10,80
339,266,1,340,8,1840,0,80
340,266,1,341,3,1843,0,30
341,266,1,342,4,1847,0,40
342,266,1,343,3,1850,8,30
343,266,1,344,7,1857,0,70
344,266,1,345,3,1860,0,30
345,266,1,346,8,1868,0,80
346,266,1,347,3,1871,0,30
347,266,1,348,3,1874,0,30
348,266,1,349,2,1876,7,20
349,266,1,350,5,1881,0,50
350,266,1,351,6,1887,0,60
351,266,1,352,5,1892,14,50
352,266,1,353,7,1899,0,70
353,266,1,354,7,1906,5,70
354,266,1,355,2,1908,0,20
355,266,1,356,2,1910,0,20
356,266,1,357,3,1913,0,30
357,266,1,358,4,1917,0,40
358,266,1,359,7,1924,9,70
359,266,1,360,6,1930,0,60
360,266,1,361,2,1932,0,20
361,266,1,362,2,1934,0,20
362,266,1,363,8,1942,14,80
363,266,1,364,6,1948,0,60
364,266,1,365,4,1952,0,40
365,266,1,366,8,1960,0,80
366,266,1,367,7,1967,0,70
367,266,1,368,6,1973,0,60
368,266,1,369,4,1977,19,40
369,266,1,370,6,1983,4,60
370,266,1,371,5,1988,5,50
371,266,1,372,4,1992,1,40
372,266,1,373,5,1997,0,50
373,266,1,374,5,2002,0,50
374,266,1,375,4,2006,0,40
375,266,1,376,6,2012,12,60
376,266,1,377,8,2020,0,80
377,266,1,378,8,2028,0,80
378,266,1,379,4,2032,0,40
379,266,1,380,6,2038,0,60
380,266,1,381,6,2044,21,60
381,266,1,382,8,2052,0,80
382,266,1,383,8,2060,0,80
383,266,1,384,4,2064,0,40
384,266,1,385,8,2072,0,80
385,266,1,386,4,2076,0,40
386,266,1,387,3,2079,15,30
387,266,1,388,6,2085,0,60
388,266,1,389,6,2091,3,60
389,266,1,390,2,2093,0,20
390,266,1,391,3,2096,0,30
391,266,1,392,4,2100,0,40
392,266,1,393,8,2108,0,80
393,266,1,394,6,2114,0,60
394,266,1,395,5,2119,0,50
395,266,1,396,9,2128,0,90
396,266,1,397,6,2134,0,60
397,266,1,398,6,2140,0,60
398,266,1,399,4,2144,0,40
399,266,1,400,7,2151,0,70
400,266,1,401,9,2160,0,90
401,266,1,402,5,2165,0,50
402,266,1,403,5,2170,0,50
403,266,1,404,8,2178,42,80
404,266,1,405,6,2184,0,60
405,266,1,406,6,2190,0,60
406,266,1,407,9,2199,3,90
407,266,1,408,9,2208,4,90
408,266,1,409,2,2210,0,20
409,266,1,410,4,2214,6,40
410,266,1,411,6,2220,0,60
411,266,1,412,2,2222,4,20
412,266,1,413,6,2228,0,60
413,266,1,414,4,2232,4,40
414,266,1,415,4,2236,1,40
415,266,1,416,6,2242,0,60
416,266,1,417,2,2244,0,20
417,266,1,418,6,2250,0,60
418,266,1,419,2,2252,0,20
419,266,1,420,5,2257,0,50
420,266,1,421,5,2262,11,50
421,266,1,422,2,2264,1,20
422,266,1,423,3,2267,0,30
423,266,1,424,6,2273,0,60
424,266,1,425,3,2276,0,30
425,266,1,426,7,2283,0,70
426,266,1,427,7,2290,0,70
427,266,1,428,7,2297,0,70
428,266,1,429,5,2302,0,50
429,266,1,430,2,2304,0,20
430,266,1,431,6,2310,16,60
431,266,1,432,6,2316,0,60
432,266,1,433,2,2318,0,20
433,266,1,434,5,2323,0,50
434,266,1,435,3,2326,0,30
435,266,1,436,9,2335,0,90
436,266,1,437,6,2341,0,60
437,266,1,438,6,2347,0,60
438,266,1,439,8,2355,0,80
439,266,1,440,4,2359,0,40
440,266,1,441,5,2364,26,50
441,266,1,442,9,2373,0,90
442,266,1,443,5,2378,0,50
443,266,1,444,5,2383,0,50
444,266,1,445,9,2392,0,90
445,266,1,446,5,2397,0,50
446,266,1,447,5,2402,0,50
447,266,1,448,2,2404,0,20
448,266,1,449,8,2412,0,80
449,266,1,450,7,2419,0,70
450,266,1,451,8,2427,0,80
451,266,1,452,8,2435,0,80
452,266,1,453,2,2437,0,20
453,266,1,454,2,2439,25,20
454,266,1,455,5,2444,0,50
455,266,1,456,6,2450,5,60
456,266,1,457,2,2452,0,20
457,266,1,458,6,2458,0,60
458,266,1,459,3,2461,7,30
459,266,1,460,5,2466,0,50
460,266,1,461,3,2469,0,30
461,266,1,462,5,2474,0,50
462,266,1,463,5,2479,8,50
463,266,1,464,2,2481,2,20
464,266,1,465,3,2484,0,30
465,266,1,466,2,2486,0,20
466,266,1,467,8,2494,0,80
467,266,1,468,4,2498,0,40
468,266,1,469,9,2507,0,90
469,266,1,470,8,2515,19,80
470,266,1,471,2,2517,0,20
471,266,1,472,2,2519,4,20
472,266,1,473,8,2527,0,80
473,266,1,474,5,2532,10,50
474,266,1,475,3,2535,0,30
475,266,1,476,3,2538,0,30
476,266,1,477,4,2542,0,40
477,266,1,478,8,2550,11,80
478,266,1,479,2,2552,0,20
479,266,1,480,5,2557,0,50
480,266,1,481,5,2562,10,50
481,266,1,482,2,2564,0,20
482,266,1,483,4,2568,4,40
483,266,1,484,7,2575,0,70
484,266,1,485,3,2578,0,30
485,266,1,486,5,2583,0,50
486,266,1,487,8,2591,15,80
487,266,1,488,5,2596,0,50
488,266,1,489,7,2603,6,70
489,266,1,490,5,2608,4,50
490,266,1,491,7,2615,1,70
491,266,1,492,2,2617,0,20
492,266,1,493,6,2623,0,60
493,266,1,494,2,2625,0,20
494,266,1,495,3,2628,0,30
495,266,1,496,5,2633,13,50
496,266,1,497,6,2639,0,60
497,266,1,498,9,2648,0,90
498,266,1,499,3,2651,0,30
499,266,1,500,5,2656,15,50
500,266,1,501,5,2661,0,50
501,266,1,502,9,2670,6,90
502,266,1,503,5,2675,0,50
503,266,1,504,9,2684,0,90
504,266,1,505,3,2687,11,30
505,266,1,506,7,2694,0,70
506,266,1,507,8,2702,0,80
507,266,1,508,4,2706,0,40
508,266,1,509,7,2713,0,70
509,266,1,510,3,2716,18,30
510,266,1,511,9,2725,0,90
511,266,1,512,7,2732,0,70
512,266,1,513,2,2734,0,20
513,266,1,514,6,2740,0,60
514,266,1,515,8,2748,0,80
515,266,1,516,7,2755,14,70
516,266,1,517,9,2764,0,90
517,266,1,518,3,2767,0,30
518,266,1,519,9,2776,0,90
519,266,1,520,8,2784,0,80
520,266,1,521,3,2787,19,30
521,266,1,522,3,2790,0,30
522,266,1,523,7,2797,0,70
523,266,1,524,8,2805,0,80
524,266,1,525,6,2811,0,60
525,266,1,526,3,2814,0,30
526,266,1,527,7,2821,0,70
527,266,1,528,6,2827,26,60
528,266,1,529,6,2833,0,60
529,266,1,530,6,2839,0,60
530,266,1,531,2,2841,0,20
531,266,1,532,2,2843,0,20
532,266,1,533,2,2845,0,20
533,266,1,534,9,2854,0,90
534,266,1,535,3,2857,11,30
535,266,1,536,4,2861,0,40
536,266,1,537,3,2864,0,30
537,266,1,538,9,2873,5,90
538,266,1,539,2,2875,0,20
539,266,1,540,6,2881,0,60
540,266,1,541,9,2890,0,90
541,266,1,542,6,2896,10,60
542,266,1,543,7,2903,0,70
543,266,1,544,9,2912,12,90
544,266,1,545,8,2920,0,80
545,266,1,546,9,2929,0,90
546,266,1,547,7,2936,10,70
547,266,1,548,2,2938,0,20
548,266,1,549,8,2946,0,80
549,266,1,550,8,2954,0,80
550,266,1,551,8,2962,0,80
551,266,1,552,3,2965,0,30
552,266,1,553,2,2967,0,20
553,266,1,554,8,2975,0,80
554,266,1,555,8,2983,0,80
555,266,1,556,3,2986,27,30
556,266,1,557,6,2992,0,60
557,266,1,558,7,2999,0,70
558,266,1,559,4,3003,12,40
559,266,1,560,7,3010,0,70
560,266,1,561,5,3015,7,50
561,266,1,562,6,3021,3,60
562,266,1,563,2,3023,0,20
563,266,1,564,2,3025,0,20
564,266,1,565,3,3028,0,30
565,266,1,566,9,3037,0,90
566,266,1,567,4,3041,0,40
567,266,1,568,8,3049,17,80
568,266,1,569,3,3052,0,30
569,266,1,570,6,3058,0,60
570,266,1,571,7,3065,0,70
571,266,1,572,3,3068,0,30
572,266,1,573,4,3072,10,40
573,266,1,574,4,3076,0,40
574,266,1,575,5,3081,0,50
575,266,1,576,9,3090,15,90
576,266,1,577,8,3098,5,80
577,266,1,578,6,3104,0,60
578,266,1,579,6,3110,12,60
579,266,1,580,4,3114,0,40
580,266,1,581,6,3120,8,60
581,266,1,582,8,3128,0,80
582,266,1,583,9,3137,13,90
583,266,1,584,2,3139,0,20
584,266,1,585,9,3148,0,90
585,266,1,586,5,3153,0,50
586,266,1,587,2,3155,0,20
587,266,1,588,4,3159,0,40
588,266,1,589,9,3168,0,90
589,266,1,590,5,3173,0,50
590,266,1,591,2,3175,0,20
591,266,1,592,3,3178,18,30
592,266,1,593,7,3185,3,70
593,266,1,594,6,3191,0,60
594,266,1,595,9,3200,7,90
595,266,1,596,3,3203,0,30
596,266,1,597,8,3211,0,80
597,266,1,598,3,3214,0,30
598,266,1,599,3,3217,0,30
599,266,1,600,9,3226,20,90
600,266,1,601,9,3235,0,90
601,266,1,602,9,3244,0,90
602,266,1,603,9,3253,14,90
603,266,1,604,6,3259,0,60
604,266,1,605,4,3263,0,40
605,266,1,606,5,3268,0,50
606,266,1,607,6,3274,0,60
607,266,1,608,9,3283,0,90
608,266,1,609,8,3291,0,80
609,266,1,610,5,3296,0,50
610,266,1,611,7,3303,0,70
611,266,1,612,2,3305,23,20
612,266,1,613,5,3310,2,50
613,266,1,614,2,3312,0,20
614,266,1,615,6,3318,0,60
615,266,1,616,8,3326,0,80
616,266,1,617,8,3334,0,80
617,266,1,618,7,3341,16,70
618,266,1,619,9,3350,1,90
619,266,1,620,6,3356,3,60
620,266,1,621,5,3361,0,50
621,266,1,622,2,3363,0,20
622,266,1,623,9,3372,0,90
623,266,1,624,3,3375,9,30
624,266,1,625,6,3381,0,60
625,266,1,626,4,3385,7,40
626,266,1,627,4,3389,2,40
627,266,1,628,6,3395,0,60
628,266,1,629,9,3404,6,90
629,266,1,630,7,3411,0,70
630,266,1,631,3,3414,0,30
631,266,1,632,3,3417,5,30
632,266,1,633,4,3421,0,40
633,266,1,634,5,3426,0,50
634,266,1,635,9,3435,0,90
635,266,1,636,4,3439,0,40
636,266,1,637,5,3444,0,50
637,266,1,638,6,3450,0,60
638,266,1,639,8,3458,0,80
639,266,1,640,3,3461,0,30
640,266,1,641,9,3470,30,90
641,266,1,642,3,3473,2,30
642,266,1,643,3,3476,0,30
643,266,1,644,9,3485,0,90
644,266,1,645,7,3492,0,70
645,266,1,646,9,3501,0,90
646,266,1,647,9,3510,0,90
647,266,1,648,6,3516,0,60
648,266,1,649,8,3524,0,80
649,266,1,650,8,3532,0,80
650,266,1,651,7,3539,0,70
651,266,1,652,9,3548,42,90
652,266,1,653,6,3554,0,60
653,266,1,654,7,3561,0,70
654,266,1,655,6,3567,0,60
655,266,1,656,2,3569,0,20
656,266,1,657,6,3575,0,60
657,266,1,658,9,3584,0,90
658,266,1,659,8,3592,0,80
659,266,1,660,9,3601,0,90
660,266,1,661,2,3603,0,20
661,266,1,662,8,3611,0,80
662,266,1,663,3,3614,0,30
663,266,1,664,8,3622,0,80
664,266,1,665,6,3628,0,60
665,266,1,666,5,3633,49,50
666,266,1,667,5,3638,1,50
667,266,1,668,7,3645,0,70
668,266,1,669,6,3651,7,60
669,266,1,670,7,3658,1,70
670,266,1,671,4,3662,1,40
671,266,1,672,4,3666,0,40
672,266,1,673,3,3669,0,30
673,266,1,674,7,3676,0,70
674,266,1,675,5,3681,0,50
675,266,1,676,9,3690,0,90
676,266,1,677,8,3698,0,80
677,266,1,678,6,3704,0,60
678,266,1,679,4,3708,0,40
679,266,1,680,8,3716,0,80
680,266,1,681,7,3723,0,70
681,266,1,682,5,3728,0,50
682,266,1,683,2,3730,0,20
683,266,1,684,3,3733,24,30
684,266,1,685,3,3736,0,30
685,266,1,686,2,3738,0,20
686,266,1,687,7,3745,0,70
687,266,1,688,5,3750,0,50
688,266,1,689,7,3757,0,70
689,266,1,690,7,3764,0,70
690,266,1,691,8,3772,0,80
691,266,1,692,7,3779,0,70
692,266,1,693,8,3787,0,80
693,266,1,694,9,3796,0,90
694,266,1,695,6,3802,0,60
695,266,1,696,3,3805,0,30
696,266,1,697,6,3811,0,60
697,266,1,698,3,3814,33,30
698,266,1,699,4,3818,0,40
699,266,1,700,7,3825,0,70
700,266,1,701,9,3834,10,90
701,266,1,702,2,3836,0,20
702,266,1,703,9,3845,0,90
703,266,1,704,8,3853,0,80
704,266,1,705,5,3858,0,50
705,266,1,706,5,3863,0,50
706,266,1,707,2,3865,0,20
707,266,1,708,4,3869,0,40
708,266,1,709,7,3876,0,70
709,266,1,710,4,3880,19,40
710,266,1,711,4,3884,0,40
711,266,1,712,3,3887,0,30
712,266,1,713,4,3891,0,40
713,266,1,714,4,3895,0,40
714,266,1,715,5,3900,0,50
715,266,1,716,4,3904,7,40
716,266,1,717,3,3907,0,30
717,266,1,718,8,3915,0,80
718,266,1,719,4,3919,0,40
719,266,1,720,7,3926,0,70
720,266,1,721,2,3928,0,20
721,266,1,722,4,3932,0,40
722,266,1,723,2,3934,14,20
723,266,1,724,6,3940,4,60
724,266,1,725,8,3948,6,80
725,266,1,726,9,3957,0,90
726,266,1,727,2,3959,0,20
727,266,1,728,2,3961,0,20
728,266,1,729,3,3964,7,30
729,266,1,730,7,3971,0,70
730,266,1,731,8,3979,0,80
731,266,1,732,7,3986,0,70
732,266,1,733,6,3992,0,60
733,266,1,734,3,3995,0,30
734,266,1,735,4,3999,0,40
735,266,1,736,4,4003,0,40
736,266,1,737,6,4009,0,60
737,266,1,738,5,4014,18,50
738,266,1,739,8,4022,0,80
739,266,1,740,3,4025,0,30
740,266,1,741,7,4032,0,70
741,266,1,742,8,4040,0,80
742,266,1,743,3,4043,0,30
743,266,1,744,3,4046,16,30
744,266,1,745,7,4053,2,70
745,266,1,746,5,4058,3,50
746,266,1,747,2,4060,0,20
747,266,1,748,3,4063,0,30
748,266,1,749,3,4066,0,30
749,266,1,750,3,4069,4,30
750,266,1,751,6,4075,0,60
751,266,1,752,6,4081,6,60
752,266,1,753,8,4089,6,80
753,266,1,754,9,4098,0,90
754,266,1,755,5,4103,0,50
755,266,1,756,6,4109,0,60
756,266,1,757,3,4112,0,30
757,266,1,758,7,4119,0,70
758,266,1,759,2,4121,14,20
759,266,1,760,8,4129,0,80
760,266,1,761,5,4134,0,50
761,266,1,762,4,4138,5,40
762,266,1,763,9,4147,8,90
763,266,1,764,6,4153,0,60
764,266,1,765,6,4159,0,60
765,266,1,766,5,4164,0,50
766,266,1,767,5,4169,0,50
767,266,1,768,9,4178,0,90
768,266,1,769,2,4180,0,20
769,266,1,770,8,4188,0,80
770,266,1,771,5,4193,0,50
771,266,1,772,5,4198,0,50
772,266,1,773,9,4207,19,90
773,266,1,774,9,4216,0,90
774,266,1,775,6,4222,6,60
775,266,1,776,3,4225,0,30
776,266,1,777,2,4227,2,20
777,266,1,778,3,4230,0,30
778,266,1,779,2,4232,0,20
779,266,1,780,7,4239,0,70
780,266,1,781,7,4246,0,70
781,266,1,782,9,4255,0,90
782,266,1,783,2,4257,0,20
783,266,1,784,7,4264,16,70
784,266,1,785,4,4268,0,40
785,266,1,786,4,4272,0,40
786,266,1,787,7,4279,0,70
787,266,1,788,9,4288,0,90
788,266,1,789,6,4294,0,60
789,266,1,790,2,4296,0,20
790,266,1,791,2,4298,22,20
791,266,1,792,8,4306,0,80
792,266,1,793,4,4310,0,40
793,266,1,794,7,4317,0,70
794,266,1,795,8,4325,0,80
795,266,1,796,9,4334,0,90
796,266,1,797,9,4343,0,90
797,266,1,798,9,4352,0,90
798,266,1,799,9,4361,0,90
799,266,1,800,7,4368,43,70
800,266,1,801,7,4375,0,70
801,266,1,802,5,4380,0,50
802,266,1,803,2,4382,0,20
803,266,1,804,2,4384,14,20
804,266,1,805,2,4386,0,20
805,266,1,806,9,4395,7,90
806,266,1,807,2,4397,1,20
807,266,1,808,3,4400,0,30
808,266,1,809,3,4403,0,30
809,266,1,810,2,4405,0,20
810,266,1,811,2,4407,5,20
811,266,1,812,2,4409,0,20
812,266,1,813,6,4415,5,60
813,266,1,814,7,4422,0,70
814,266,1,815,6,4428,0,60
815,266,1,816,5,4433,14,50
816,266,1,817,8,4441,0,80
817,266,1,818,4,4445,0,40
818,266,1,819,6,4451,13,60
819,266,1,820,8,4459,0,80
820,266,1,821,6,4465,0,60
821,266,1,822,3,4468,0,30
822,266,1,823,4,4472,0,40
823,266,1,824,2,4474,0,20
824,266,1,825,6,4480,15,60
825,266,1,826,5,4485,0,50
826,266,1,827,6,4491,6,60
827,266,1,828,3,4494,1,30
828,266,1,829,7,4501,0,70
829,266,1,830,7,4508,0,70
