,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
94,328,1,95,7,511,0,70
95,328,1,96,4,515,0,40
96,328,1,97,9,524,0,90
97,328,1,98,9,533,0,90
98,328,1,99,4,537,70,40
99,328,1,100,2,539,0,20
100,328,1,101,9,548,0,90
101,328,1,102,9,557,0,90
102,328,1,103,7,564,0,70
103,328,1,104,9,573,0,90
104,328,1,105,8,581,0,80
105,328,1,106,9,590,20,90
106,328,1,107,9,599,0,90
107,328,1,108,7,606,0,70
108,328,1,109,6,612,0,60
109,328,1,110,7,619,0,70
110,328,1,111,6,625,0,60
111,328,1,112,2,627,0,20
112,328,1,113,3,630,0,30
113,328,1,114,6,636,0,60
114,328,1,115,6,642,0,60
115,328,1,116,2,644,0,20
116,328,1,117,8,652,0,80
117,328,1,118,5,657,0,50
118,328,1,119,6,663,0,60
119,328,1,120,8,671,0,80
120,328,1,121,2,673,37,20
121,328,1,122,5,678,0,50
122,328,1,123,7,685,0,70
123,328,1,124,6,691,0,60
124,328,1,125,2,693,0,20
125,328,1,126,5,698,0,50
126,328,1,127,2,700,0,20
127,328,1,128,7,707,0,70
128,328,1,129,8,715,0,80
129,328,1,130,3,718,0,30
130,328,1,131,5,723,0,50
131,328,1,132,9,732,0,90
132,328,1,133,6,738,0,60
133,328,1,134,8,746,0,80
134,328,1,135,8,754,0,80
135,328,1,136,4,758,0,40
136,328,1,137,2,760,0,20
137,328,1,138,3,763,0,30
138,328,1,139,4,767,0,40
139,328,1,140,8,775,0,80
140,328,1,141,6,781,0,60
141,328,1,142,6,787,0,60
142,328,1,143,7,794,0,70
143,328,1,144,8,802,0,80
144,328,1,145,6,808,0,60
145,328,1,146,7,815,0,70
146,328,1,147,7,822,0,70
147,328,1,148,7,829,0,70
148,328,1,149,9,838,0,90
149,328,1,150,6,844,0,60
150,328,1,151,5,849,0,50
151,328,1,152,4,853,79,40
152,328,1,153,4,857,0,40
153,328,1,154,9,866,0,90
154,328,1,155,7,873,0,70
155,328,1,156,2,875,0,20
156,328,1,157,2,877,11,20
157,328,1,158,5,882,0,50
158,328,1,159,2,884,0,20
159,328,1,160,6,890,0,60
160,328,1,161,2,892,0,20
161,328,1,162,6,898,0,60
162,328,1,163,2,900,0,20
163,328,1,164,4,904,0,40
164,328,1,165,9,913,0,90
165,328,1,166,8,921,0,80
166,328,1,167,7,928,0,70
167,328,1,168,7,935,0,70
168,328,1,169,8,943,0,80
169,328,1,170,9,952,0,90
170,328,1,171,8,960,0,80
171,328,1,172,9,969,44,90
172,328,1,173,4,973,0,40
173,328,1,174,5,978,0,50
174,328,1,175,9,987,0,90
175,328,1,176,4,991,0,40
176,328,1,177,4,995,0,40
177,328,1,178,8,1003,14,80
178,328,1,179,3,1006,0,30
179,328,1,180,5,1011,0,50
180,328,1,181,9,1020,0,90
181,328,1,182,6,1026,0,60
182,328,1,183,3,1029,0,30
183,328,1,184,6,1035,0,60
184,328,1,185,3,1038,0,30
185,328,1,186,8,1046,13,80
186,328,1,187,4,1050,1,40
187,328,1,188,6,1056,0,60
188,328,1,189,6,1062,0,60
189,328,1,190,2,1064,0,20
190,328,1,191,8,1072,0,80
191,328,1,192,9,1081,0,90
192,328,1,193,4,1085,0,40
193,328,1,194,9,1094,0,90
194,328,1,195,2,1096,23,20
195,328,1,196,8,1104,0,80
196,328,1,197,3,1107,0,30
197,328,1,198,8,1115,0,80
198,328,1,199,7,1122,0,70
199,328,1,200,5,1127,12,50
200,328,1,201,2,1129,0,20
201,328,1,202,4,1133,3,40
202,328,1,203,7,1140,0,70
203,328,1,204,3,1143,0,30
204,328,1,205,7,1150,0,70
205,328,1,206,5,1155,0,50
206,328,1,207,6,1161,0,60
207,328,1,208,8,1169,0,80
208,328,1,209,8,1177,0,80
209,328,1,210,6,1183,0,60
210,328,1,211,3,1186,0,30
211,328,1,212,2,1188,0,20
212,328,1,213,7,1195,0,70
213,328,1,214,3,1198,0,30
214,328,1,215,5,1203,32,50
215,328,1,216,5,1208,0,50
216,328,1,217,4,1212,0,40
217,328,1,218,2,1214,0,20
218,328,1,219,8,1222,10,80
219,328,1,220,9,1231,7,90
220,328,1,221,4,1235,0,40
221,328,1,222,9,1244,6,90
222,328,1,223,9,1253,0,90
223,328,1,224,7,1260,0,70
224,328,1,225,2,1262,0,20
225,328,1,226,8,1270,0,80
226,328,1,227,7,1277,0,70
227,328,1,228,7,1284,0,70
228,328,1,229,5,1289,0,50
229,328,1,230,8,1297,0,80
230,328,1,231,5,1302,0,50
231,328,1,232,3,1305,0,30
232,328,1,233,2,1307,0,20
233,328,1,234,4,1311,36,40
234,328,1,235,7,1318,0,70
235,328,1,236,2,1320,7,20
236,328,1,237,8,1328,0,80
237,328,1,238,4,1332,0,40
238,328,1,239,2,1334,0,20
239,328,1,240,3,1337,0,30
240,328,1,241,2,1339,0,20
241,328,1,242,2,1341,0,20
242,328,1,243,5,1346,0,50
243,328,1,244,9,1355,0,90
244,328,1,245,8,1363,0,80
245,328,1,246,8,1371,0,80
246,328,1,247,8,1379,0,80
247,328,1,248,7,1386,0,70
248,328,1,249,7,1393,31,70
249,328,1,250,6,1399,4,60
250,328,1,251,2,1401,0,20
251,328,1,252,6,1407,0,60
252,328,1,253,7,1414,0,70
253,328,1,254,5,1419,0,50
254,328,1,255,8,1427,0,80
255,328,1,256,3,1430,18,30
256,328,1,257,2,1432,0,20
257,328,1,258,2,1434,0,20
258,328,1,259,8,1442,0,80
259,328,1,260,8,1450,0,80
260,328,1,261,4,1454,0,40
261,328,1,262,9,1463,0,90
262,328,1,263,6,1469,0,60
263,328,1,264,9,1478,0,90
264,328,1,265,5,1483,0,50
265,328,1,266,6,1489,0,60
266,328,1,267,8,1497,0,80
267,328,1,268,6,1503,0,60
268,328,1,269,4,1507,0,40
269,328,1,270,8,1515,37,80
270,328,1,271,2,1517,0,20
271,328,1,272,6,1523,0,60
272,328,1,273,9,1532,0,90
273,328,1,274,6,1538,0,60
274,328,1,275,8,1546,0,80
275,328,1,276,9,1555,0,90
276,328,1,277,3,1558,0,30
277,328,1,278,7,1565,0,70
278,328,1,279,6,1571,0,60
279,328,1,280,6,1577,0,60
280,328,1,281,6,1583,0,60
281,328,1,282,7,1590,0,70
282,328,1,283,5,1595,0,50
283,328,1,284,4,1599,0,40
284,328,1,285,9,1608,0,90
285,328,1,286,2,1610,0,20
286,328,1,287,4,1614,0,40
287,328,1,288,2,1616,43,20
288,328,1,289,6,1622,0,60
289,328,1,290,8,1630,0,80
290,328,1,291,2,1632,7,20
291,328,1,292,9,1641,0,90
292,328,1,293,5,1646,6,50
293,328,1,294,6,1652,0,60
294,328,1,295,8,1660,0,80
295,328,1,296,3,1663,0,30
296,328,1,297,8,1671,0,80
297,328,1,298,6,1677,0,60
298,328,1,299,5,1682,0,50
299,328,1,300,4,1686,0,40
300,328,1,301,4,1690,0,40
301,328,1,302,6,1696,0,60
302,328,1,303,4,1700,0,40
303,328,1,304,5,1705,0,50
304,328,1,305,8,1713,0,80
305,328,1,306,5,1718,0,50
306,328,1,307,8,1726,0,80
307,328,1,308,3,1729,44,30
308,328,1,309,6,1735,0,60
309,328,1,310,5,1740,0,50
310,328,1,311,7,1747,0,70
311,328,1,312,6,1753,0,60
312,328,1,313,6,1759,0,60
313,328,1,314,5,1764,0,50
314,328,1,315,3,1767,0,30
315,328,1,316,3,1770,0,30
316,328,1,317,5,1775,0,50
317,328,1,318,3,1778,0,30
318,328,1,319,4,1782,0,40
319,328,1,320,8,1790,0,80
320,328,1,321,2,1792,0,20
321,328,1,322,6,1798,0,60
322,328,1,323,9,1807,0,90
323,328,1,324,4,1811,39,40
324,328,1,325,3,1814,0,30
325,328,1,326,5,1819,0,50
326,328,1,327,2,1821,0,20
327,328,1,328,6,1827,0,60
328,328,1,329,7,1834,0,70
329,328,1,330,2,1836,0,20
330,328,1,331,3,1839,0,30
331,328,1,332,8,1847,0,80
332,328,1,333,4,1851,0,40
333,328,1,334,4,1855,0,40
334,328,1,335,6,1861,0,60
335,328,1,336,4,1865,0,40
336,328,1,337,6,1871,0,60
337,328,1,338,2,1873,0,20
338,328,1,339,3,1876,0,30
339,328,1,340,5,1881,0,50
340,328,1,341,7,1888,0,70
341,328,1,342,4,1892,0,40
342,328,1,343,5,1897,0,50
343,328,1,344,5,1902,0,50
344,328,1,345,2,1904,0,20
345,328,1,346,6,1910,0,60
346,328,1,347,4,1914,0,40
347,328,1,348,5,1919,0,50
348,328,1,349,4,1923,0,40
349,328,1,350,6,1929,0,60
350,328,1,351,4,1933,0,40
351,328,1,352,6,1939,0,60
352,328,1,353,3,1942,0,30
353,328,1,354,6,1948,0,60
354,328,1,355,7,1955,0,70
355,328,1,356,3,1958,0,30
356,328,1,357,7,1965,74,70
357,328,1,358,9,1974,0,90
358,328,1,359,6,1980,0,60
359,328,1,360,4,1984,0,40
360,328,1,361,2,1986,0,20
361,328,1,362,7,1993,0,70
362,328,1,363,6,1999,0,60
363,328,1,364,3,2002,0,30
364,328,1,365,6,2008,0,60
365,328,1,366,5,2013,0,50
366,328,1,367,8,2021,0,80
367,328,1,368,6,2027,0,60
368,328,1,369,9,2036,35,90
369,328,1,370,7,2043,3,70
370,328,1,371,5,2048,5,50
371,328,1,372,3,2051,0,30
372,328,1,373,3,2054,0,30
373,328,1,374,2,2056,0,20
374,328,1,375,3,2059,0,30
375,328,1,376,8,2067,0,80
376,328,1,377,3,2070,0,30
377,328,1,378,4,2074,0,40
378,328,1,379,7,2081,0,70
379,328,1,380,5,2086,0,50
380,328,1,381,9,2095,0,90
381,328,1,382,2,2097,0,20
382,328,1,383,6,2103,0,60
383,328,1,384,5,2108,0,50
384,328,1,385,8,2116,0,80
385,328,1,386,5,2121,0,50
386,328,1,387,9,2130,0,90
387,328,1,388,5,2135,0,50
388,328,1,389,9,2144,0,90
389,328,1,390,7,2151,0,70
390,328,1,391,5,2156,0,50
391,328,1,392,2,2158,0,20
392,328,1,393,7,2165,0,70
393,328,1,394,8,2173,0,80
394,328,1,395,7,2180,0,70
395,328,1,396,6,2186,0,60
396,328,1,397,7,2193,0,70
397,328,1,398,3,2196,0,30
398,328,1,399,9,2205,0,90
399,328,1,400,8,2213,0,80
400,328,1,401,7,2220,0,70
401,328,1,402,9,2229,0,90
402,328,1,403,2,2231,0,20
403,328,1,404,9,2240,104,90
404,328,1,405,8,2248,4,80
405,328,1,406,7,2255,0,70
406,328,1,407,9,2264,5,90
407,328,1,408,3,2267,0,30
408,328,1,409,2,2269,0,20
409,328,1,410,2,2271,0,20
410,328,1,411,3,2274,0,30
411,328,1,412,5,2279,0,50
412,328,1,413,4,2283,0,40
413,328,1,414,7,2290,0,70
414,328,1,415,8,2298,0,80
415,328,1,416,8,2306,0,80
416,328,1,417,7,2313,0,70
417,328,1,418,5,2318,25,50
418,328,1,419,3,2321,0,30
419,328,1,420,5,2326,0,50
420,328,1,421,5,2331,0,50
421,328,1,422,6,2337,0,60
422,328,1,423,3,2340,0,30
423,328,1,424,7,2347,0,70
424,328,1,425,2,2349,0,20
425,328,1,426,2,2351,0,20
426,328,1,427,6,2357,0,60
427,328,1,428,7,2364,19,70
428,328,1,429,2,2366,0,20
429,328,1,430,8,2374,0,80
430,328,1,431,6,2380,0,60
431,328,1,432,2,2382,0,20
432,328,1,433,2,2384,0,20
433,328,1,434,2,2386,0,20
434,328,1,435,6,2392,0,60
435,328,1,436,2,2394,0,20
436,328,1,437,7,2401,0,70
437,328,1,438,4,2405,0,40
438,328,1,439,5,2410,0,50
439,328,1,440,8,2418,0,80
440,328,1,441,4,2422,0,40
441,328,1,442,5,2427,0,50
442,328,1,443,3,2430,0,30
443,328,1,444,2,2432,0,20
444,328,1,445,2,2434,0,20
445,328,1,446,5,2439,0,50
446,328,1,447,4,2443,0,40
447,328,1,448,4,2447,0,40
448,328,1,449,7,2454,0,70
449,328,1,450,4,2458,57,40
450,328,1,451,2,2460,0,20
451,328,1,452,7,2467,0,70
452,328,1,453,5,2472,0,50
453,328,1,454,2,2474,0,20
454,328,1,455,2,2476,0,20
455,328,1,456,7,2483,0,70
456,328,1,457,7,2490,0,70
457,328,1,458,8,2498,0,80
458,328,1,459,9,2507,0,90
459,328,1,460,6,2513,0,60
460,328,1,461,5,2518,28,50
461,328,1,462,8,2526,0,80
462,328,1,463,7,2533,11,70
463,328,1,464,7,2540,0,70
464,328,1,465,2,2542,0,20
465,328,1,466,8,2550,0,80
466,328,1,467,7,2557,0,70
467,328,1,468,7,2564,0,70
468,328,1,469,3,2567,0,30
469,328,1,470,9,2576,0,90
470,328,1,471,3,2579,27,30
471,328,1,472,8,2587,0,80
472,328,1,473,3,2590,7,30
473,328,1,474,8,2598,0,80
474,328,1,475,3,2601,0,30
475,328,1,476,4,2605,0,40
476,328,1,477,9,2614,0,90
477,328,1,478,3,2617,0,30
478,328,1,479,4,2621,0,40
479,328,1,480,5,2626,0,50
480,328,1,481,6,2632,0,60
481,328,1,482,5,2637,0,50
482,328,1,483,8,2645,0,80
483,328,1,484,9,2654,0,90
484,328,1,485,2,2656,31,20
485,328,1,486,3,2659,0,30
486,328,1,487,7,2666,0,70
487,328,1,488,5,2671,0,50
488,328,1,489,8,2679,0,80
489,328,1,490,7,2686,0,70
490,328,1,491,2,2688,0,20
491,328,1,492,5,2693,0,50
492,328,1,493,9,2702,31,90
493,328,1,494,3,2705,0,30
494,328,1,495,5,2710,0,50
495,328,1,496,3,2713,0,30
496,328,1,497,6,2719,0,60
497,328,1,498,3,2722,0,30
498,328,1,499,2,2724,12,20
499,328,1,500,2,2726,1,20
500,328,1,501,4,2730,0,40
501,328,1,502,3,2733,0,30
502,328,1,503,2,2735,3,20
503,328,1,504,4,2739,0,40
504,328,1,505,7,2746,0,70
505,328,1,506,3,2749,0,30
506,328,1,507,2,2751,0,20
507,328,1,508,3,2754,0,30
508,328,1,509,9,2763,0,90
509,328,1,510,5,2768,0,50
510,328,1,511,9,2777,0,90
511,328,1,512,8,2785,0,80
512,328,1,513,5,2790,0,50
513,328,1,514,8,2798,0,80
514,328,1,515,9,2807,0,90
515,328,1,516,9,2816,0,90
516,328,1,517,8,2824,0,80
517,328,1,518,7,2831,0,70
518,328,1,519,2,2833,0,20
519,328,1,520,6,2839,0,60
520,328,1,521,5,2844,0,50
521,328,1,522,4,2848,0,40
522,328,1,523,4,2852,0,40
523,328,1,524,4,2856,0,40
524,328,1,525,6,2862,0,60
525,328,1,526,4,2866,0,40
526,328,1,527,8,2874,0,80
527,328,1,528,4,2878,0,40
528,328,1,529,8,2886,0,80
529,328,1,530,4,2890,0,40
530,328,1,531,4,2894,73,40
531,328,1,532,7,2901,0,70
532,328,1,533,5,2906,0,50
533,328,1,534,6,2912,0,60
534,328,1,535,9,2921,0,90
535,328,1,536,2,2923,0,20
536,328,1,537,7,2930,0,70
537,328,1,538,7,2937,0,70
538,328,1,539,8,2945,27,80
539,328,1,540,8,2953,0,80
540,328,1,541,9,2962,9,90
541,328,1,542,9,2971,0,90
542,328,1,543,9,2980,0,90
543,328,1,544,6,2986,0,60
544,328,1,545,6,2992,0,60
545,328,1,546,4,2996,0,40
546,328,1,547,3,2999,0,30
547,328,1,548,8,3007,0,80
548,328,1,549,7,3014,0,70
549,328,1,550,7,3021,0,70
550,328,1,551,6,3027,0,60
551,328,1,552,7,3034,0,70
552,328,1,553,8,3042,0,80
553,328,1,554,6,3048,0,60
554,328,1,555,5,3053,0,50
555,328,1,556,3,3056,0,30
556,328,1,557,7,3063,0,70
557,328,1,558,4,3067,0,40
558,328,1,559,5,3072,0,50
559,328,1,560,8,3080,0,80
560,328,1,561,3,3083,0,30
561,328,1,562,8,3091,0,80
562,328,1,563,9,3100,0,90
563,328,1,564,4,3104,0,40
564,328,1,565,6,3110,64,60
565,328,1,566,4,3114,0,40
566,328,1,567,4,3118,0,40
567,328,1,568,9,3127,0,90
568,328,1,569,3,3130,0,30
569,328,1,570,4,3134,0,40
570,328,1,571,7,3141,0,70
571,328,1,572,2,3143,0,20
572,328,1,573,5,3148,11,50
573,328,1,574,5,3153,0,50
574,328,1,575,5,3158,0,50
575,328,1,576,3,3161,0,30
576,328,1,577,4,3165,0,40
577,328,1,578,6,3171,0,60
578,328,1,579,6,3177,0,60
579,328,1,580,2,3179,0,20
580,328,1,581,5,3184,0,50
581,328,1,582,2,3186,0,20
582,328,1,583,7,3193,0,70
583,328,1,584,4,3197,0,40
584,328,1,585,6,3203,0,60
585,328,1,586,4,3207,0,40
586,328,1,587,8,3215,0,80
587,328,1,588,4,3219,0,40
588,328,1,589,2,3221,0,20
589,328,1,590,5,3226,0,50
590,328,1,591,9,3235,0,90
591,328,1,592,2,3237,0,20
592,328,1,593,7,3244,0,70
593,328,1,594,5,3249,0,50
594,328,1,595,9,3258,0,90
595,328,1,596,7,3265,56,70
596,328,1,597,6,3271,0,60
597,328,1,598,8,3279,5,80
598,328,1,599,7,3286,0,70
599,328,1,600,5,3291,0,50
600,328,1,601,3,3294,0,30
601,328,1,602,8,3302,0,80
602,328,1,603,8,3310,0,80
603,328,1,604,9,3319,0,90
604,328,1,605,5,3324,0,50
605,328,1,606,4,3328,0,40
606,328,1,607,9,3337,25,90
607,328,1,608,8,3345,0,80
608,328,1,609,8,3353,0,80
609,328,1,610,2,3355,0,20
610,328,1,611,7,3362,0,70
611,328,1,612,8,3370,0,80
612,328,1,613,3,3373,0,30
613,328,1,614,7,3380,0,70
614,328,1,615,4,3384,0,40
615,328,1,616,3,3387,0,30
616,328,1,617,3,3390,0,30
617,328,1,618,8,3398,0,80
618,328,1,619,8,3406,0,80
619,328,1,620,8,3414,0,80
620,328,1,621,8,3422,0,80
621,328,1,622,4,3426,51,40
622,328,1,623,6,3432,0,60
623,328,1,624,6,3438,0,60
624,328,1,625,3,3441,0,30
625,328,1,626,5,3446,0,50
626,328,1,627,8,3454,0,80
627,328,1,628,7,3461,0,70
628,328,1,629,9,3470,0,90
629,328,1,630,8,3478,0,80
630,328,1,631,2,3480,0,20
631,328,1,632,4,3484,0,40
632,328,1,633,2,3486,0,20
633,328,1,634,7,3493,0,70
634,328,1,635,2,3495,0,20
635,328,1,636,2,3497,0,20
636,328,1,637,7,3504,0,70
637,328,1,638,4,3508,0,40
638,328,1,639,9,3517,0,90
639,328,1,640,6,3523,0,60
640,328,1,641,5,3528,0,50
641,328,1,642,7,3535,0,70
642,328,1,643,4,3539,0,40
643,328,1,644,2,3541,0,20
644,328,1,645,3,3544,0,30
645,328,1,646,7,3551,0,70
646,328,1,647,8,3559,0,80
647,328,1,648,3,3562,0,30
648,328,1,649,9,3571,0,90
649,328,1,650,9,3580,0,90
650,328,1,651,6,3586,0,60
651,328,1,652,3,3589,0,30
652,328,1,653,5,3594,0,50
653,328,1,654,2,3596,0,20
654,328,1,655,9,3605,0,90
655,328,1,656,9,3614,0,90
656,328,1,657,2,3616,0,20
657,328,1,658,3,3619,0,30
658,328,1,659,8,3627,0,80
659,328,1,660,2,3629,0,20
660,328,1,661,7,3636,0,70
661,328,1,662,7,3643,94,70
662,328,1,663,7,3650,0,70
663,328,1,664,6,3656,0,60
664,328,1,665,3,3659,0,30
665,328,1,666,2,3661,9,20
666,328,1,667,6,3667,0,60
667,328,1,668,3,3670,0,30
668,328,1,669,9,3679,0,90
669,328,1,670,7,3686,0,70
670,328,1,671,3,3689,0,30
671,328,1,672,8,3697,0,80
672,328,1,673,5,3702,23,50
673,328,1,674,5,3707,0,50
674,328,1,675,4,3711,0,40
675,328,1,676,8,3719,0,80
676,328,1,677,4,3723,0,40
677,328,1,678,5,3728,0,50
678,328,1,679,6,3734,0,60
679,328,1,680,8,3742,0,80
680,328,1,681,4,3746,0,40
681,328,1,682,5,3751,0,50
682,328,1,683,8,3759,0,80
683,328,1,684,9,3768,0,90
684,328,1,685,4,3772,0,40
685,328,1,686,5,3777,0,50
686,328,1,687,8,3785,0,80
687,328,1,688,6,3791,0,60
688,328,1,689,6,3797,0,60
689,328,1,690,7,3804,0,70
690,328,1,691,6,3810,0,60
691,328,1,692,5,3815,0,50
692,328,1,693,2,3817,0,20
693,328,1,694,8,3825,60,80
694,328,1,695,9,3834,6,90
695,328,1,696,8,3842,0,80
696,328,1,697,9,3851,8,90
697,328,1,698,5,3856,0,50
698,328,1,699,9,3865,0,90
699,328,1,700,4,3869,5,40
700,328,1,701,7,3876,0,70
701,328,1,702,8,3884,0,80
702,328,1,703,5,3889,0,50
703,328,1,704,7,3896,0,70
704,328,1,705,3,3899,18,30
705,328,1,706,6,3905,0,60
706,328,1,707,3,3908,0,30
707,328,1,708,3,3911,0,30
708,328,1,709,5,3916,7,50
709,328,1,710,8,3924,0,80
710,328,1,711,7,3931,0,70
711,328,1,712,8,3939,0,80
712,328,1,713,4,3943,0,40
713,328,1,714,2,3945,12,20
714,328,1,715,5,3950,0,50
715,328,1,716,3,3953,0,30
716,328,1,717,3,3956,0,30
717,328,1,718,6,3962,0,60
718,328,1,719,4,3966,0,40
719,328,1,720,7,3973,0,70
720,328,1,721,7,3980,0,70
721,328,1,722,5,3985,0,50
722,328,1,723,5,3990,0,50
723,328,1,724,8,3998,0,80
724,328,1,725,9,4007,0,90
725,328,1,726,5,4012,0,50
726,328,1,727,5,4017,0,50
727,328,1,728,2,4019,0,20
728,328,1,729,7,4026,0,70
729,328,1,730,7,4033,0,70
730,328,1,731,8,4041,0,80
731,328,1,732,5,4046,0,50
732,328,1,733,6,4052,0,60
733,328,1,734,2,4054,0,20
734,328,1,735,8,4062,0,80
735,328,1,736,3,4065,0,30
736,328,1,737,3,4068,0,30
737,328,1,738,6,4074,0,60
738,328,1,739,2,4076,0,20
739,328,1,740,2,4078,0,20
740,328,1,741,6,4084,0,60
741,328,1,742,2,4086,0,20
742,328,1,743,6,4092,0,60
743,328,1,744,2,4094,0,20
744,328,1,745,2,4096,0,20
745,328,1,746,5,4101,0,50
746,328,1,747,2,4103,0,20
747,328,1,748,7,4110,0,70
748,328,1,749,6,4116,0,60
749,328,1,750,6,4122,0,60
750,328,1,751,8,4130,0,80
751,328,1,752,5,4135,0,50
752,328,1,753,2,4137,0,20
753,328,1,754,3,4140,0,30
754,328,1,755,2,4142,0,20
755,328,1,756,3,4145,0,30
756,328,1,757,8,4153,0,80
757,328,1,758,6,4159,0,60
758,328,1,759,6,4165,0,60
759,328,1,760,9,4174,0,90
760,328,1,761,7,4181,0,70
761,328,1,762,7,4188,0,70
762,328,1,763,2,4190,0,20
763,328,1,764,5,4195,0,50
764,328,1,765,3,4198,0,30
765,328,1,766,2,4200,0,20
766,328,1,767,8,4208,0,80
767,328,1,768,3,4211,0,30
768,328,1,769,7,4218,0,70
769,328,1,770,9,4227,0,90
770,328,1,771,8,4235,0,80
771,328,1,772,3,4238,0,30
772,328,1,773,4,4242,0,40
773,328,1,774,7,4249,145,70
774,328,1,775,3,4252,0,30
775,328,1,776,9,4261,0,90
776,328,1,777,5,4266,0,50
777,328,1,778,3,4269,0,30
778,328,1,779,4,4273,10,40
779,328,1,780,4,4277,0,40
780,328,1,781,9,4286,0,90
781,328,1,782,7,4293,0,70
782,328,1,783,8,4301,11,80
783,328,1,784,9,4310,0,90
784,328,1,785,9,4319,0,90
785,328,1,786,7,4326,0,70
786,328,1,787,4,4330,19,40
787,328,1,788,3,4333,0,30
788,328,1,789,4,4337,1,40
789,328,1,790,5,4342,0,50
790,328,1,791,9,4351,0,90
791,328,1,792,7,4358,0,70
792,328,1,793,7,4365,8,70
793,328,1,794,4,4369,0,40
794,328,1,795,6,4375,0,60
795,328,1,796,9,4384,0,90
796,328,1,797,2,4386,0,20
797,328,1,798,3,4389,0,30
798,328,1,799,4,4393,0,40
799,328,1,800,9,4402,0,90
800,328,1,801,5,4407,0,50
801,328,1,802,5,4412,0,50
802,328,1,803,6,4418,0,60
803,328,1,804,7,4425,0,70
804,328,1,805,9,4434,0,90
805,328,1,806,7,4441,34,70
806,328,1,807,7,4448,0,70
807,328,1,808,2,4450,0,20
808,328,1,809,7,4457,0,70
809,328,1,810,4,4461,0,40
810,328,1,811,3,4464,0,30
811,328,1,812,9,4473,0,90
812,328,1,813,5,4478,0,50
813,328,1,814,8,4486,0,80
814,328,1,815,3,4489,0,30
815,328,1,816,5,4494,0,50
816,328,1,817,2,4496,0,20
817,328,1,818,4,4500,0,40
818,328,1,819,5,4505,32,50
819,328,1,820,3,4508,0,30
820,328,1,821,7,4515,0,70
821,328,1,822,8,4523,0,80
822,328,1,823,9,4532,0,90
823,328,1,824,3,4535,0,30
824,328,1,825,3,4538,0,30
825,328,1,826,6,4544,0,60
826,328,1,827,8,4552,0,80
827,328,1,828,4,4556,0,40
828,328,1,829,8,4564,0,80
829,328,1,830,8,4572,0,80
