,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
192,176,1,193,6,1136,3,60
193,176,1,194,7,1143,6,70
194,176,1,195,8,1151,0,80
195,176,1,196,7,1158,4,70
196,176,1,197,7,1165,2,70
197,176,1,198,8,1173,4,80
198,176,1,199,2,1175,1,20
199,176,1,200,5,1180,2,50
200,176,1,201,6,1186,0,60
201,176,1,202,4,1190,0,40
202,176,1,203,6,1196,6,60
203,176,1,204,4,1200,1,40
204,176,1,205,4,1204,0,40
205,176,1,206,6,1210,0,60
206,176,1,207,6,1216,0,60
207,176,1,208,4,1220,12,40
208,176,1,209,4,1224,0,40
209,176,1,210,2,1226,2,20
210,176,1,211,4,1230,2,40
211,176,1,212,9,1239,3,90
212,176,1,213,6,1245,1,60
213,176,1,214,6,1251,0,60
214,176,1,215,5,1256,5,50
215,176,1,216,7,1263,0,70
216,176,1,217,8,1271,8,80
217,176,1,218,6,1277,0,60
218,176,1,219,3,1280,0,30
219,176,1,220,3,1283,0,30
220,176,1,221,5,1288,13,50
221,176,1,222,9,1297,4,90
222,176,1,223,4,1301,0,40
223,176,1,224,5,1306,0,50
224,176,1,225,8,1314,0,80
225,176,1,226,6,1320,11,60
226,176,1,227,3,1323,0,30
227,176,1,228,7,1330,1,70
228,176,1,229,6,1336,0,60
229,176,1,230,9,1345,11,90
230,176,1,231,3,1348,1,30
231,176,1,232,7,1355,0,70
232,176,1,233,6,1361,8,60
233,176,1,234,5,1366,2,50
234,176,1,235,9,1375,0,90
235,176,1,236,7,1382,9,70
236,176,1,237,9,1391,2,90
237,176,1,238,2,1393,3,20
238,176,1,239,9,1402,0,90
239,176,1,240,8,1410,11,80
240,176,1,241,3,1413,0,30
241,176,1,242,7,1420,0,70
242,176,1,243,7,1427,8,70
243,176,1,244,7,1434,5,70
244,176,1,245,3,1437,2,30
245,176,1,246,9,1446,4,90
246,176,1,247,2,1448,1,20
247,176,1,248,5,1453,0,50
248,176,1,249,9,1462,4,90
249,176,1,250,3,1465,1,30
250,176,1,251,5,1470,0,50
251,176,1,252,9,1479,9,90
252,176,1,253,9,1488,0,90
253,176,1,254,6,1494,0,60
254,176,1,255,5,1499,15,50
255,176,1,256,4,1503,0,40
256,176,1,257,6,1509,0,60
257,176,1,258,9,1518,9,90
258,176,1,259,7,1525,1,70
259,176,1,260,6,1531,0,60
260,176,1,261,7,1538,0,70
261,176,1,262,7,1545,0,70
262,176,1,263,9,1554,15,90
263,176,1,264,6,1560,2,60
264,176,1,265,3,1563,0,30
265,176,1,266,4,1567,7,40
266,176,1,267,9,1576,6,90
267,176,1,268,2,1578,2,20
268,176,1,269,8,1586,0,80
269,176,1,270,6,1592,0,60
270,176,1,271,8,1600,0,80
271,176,1,272,8,1608,0,80
272,176,1,273,5,1613,0,50
273,176,1,274,7,1620,23,70
274,176,1,275,4,1624,0,40
275,176,1,276,4,1628,0,40
276,176,1,277,7,1635,0,70
277,176,1,278,7,1642,0,70
278,176,1,279,9,1651,0,90
279,176,1,280,9,1660,30,90
280,176,1,281,3,1663,1,30
281,176,1,282,5,1668,0,50
282,176,1,283,5,1673,4,50
283,176,1,284,5,1678,0,50
284,176,1,285,8,1686,0,80
285,176,1,286,2,1688,0,20
286,176,1,287,3,1691,10,30
287,176,1,288,4,1695,0,40
288,176,1,289,9,1704,3,90
289,176,1,290,7,1711,4,70
290,176,1,291,7,1718,0,70
291,176,1,292,8,1726,0,80
292,176,1,293,3,1729,3,30
293,176,1,294,6,1735,1,60
294,176,1,295,7,1742,2,70
295,176,1,296,7,1749,2,70
296,176,1,297,8,1757,1,80
297,176,1,298,8,1765,0,80
298,176,1,299,4,1769,4,40
299,176,1,300,4,1773,4,40
300,176,1,301,5,1778,1,50
301,176,1,302,8,1786,0,80
302,176,1,303,9,1795,14,90
303,176,1,304,2,1797,0,20
304,176,1,305,9,1806,5,90
305,176,1,306,9,1815,4,90
306,176,1,307,7,1822,0,70
307,176,1,308,3,1825,0,30
308,176,1,309,8,1833,0,80
309,176,1,310,5,1838,17,50
310,176,1,311,2,1840,0,20
311,176,1,312,8,1848,2,80
312,176,1,313,3,1851,3,30
313,176,1,314,7,1858,0,70
314,176,1,315,8,1866,0,80
315,176,1,316,8,1874,0,80
316,176,1,317,6,1880,0,60
317,176,1,318,3,1883,13,30
318,176,1,319,5,1888,0,50
319,176,1,320,4,1892,5,40
320,176,1,321,7,1899,0,70
321,176,1,322,2,1901,5,20
322,176,1,323,4,1905,0,40
323,176,1,324,9,1914,11,90
324,176,1,325,3,1917,3,30
325,176,1,326,2,1919,0,20
326,176,1,327,8,1927,11,80
327,176,1,328,2,1929,0,20
328,176,1,329,8,1937,0,80
329,176,1,330,9,1946,0,90
330,176,1,331,2,1948,0,20
331,176,1,332,3,1951,0,30
332,176,1,333,9,1960,0,90
333,176,1,334,3,1963,21,30
334,176,1,335,3,1966,0,30
335,176,1,336,8,1974,3,80
336,176,1,337,8,1982,0,80
337,176,1,338,2,1984,5,20
338,176,1,339,4,1988,0,40
339,176,1,340,8,1996,0,80
340,176,1,341,9,2005,0,90
341,176,1,342,8,2013,0,80
342,176,1,343,8,2021,0,80
343,176,1,344,8,2029,19,80
344,176,1,345,8,2037,3,80
345,176,1,346,4,2041,0,40
346,176,1,347,7,2048,0,70
347,176,1,348,6,2054,8,60
348,176,1,349,9,2063,1,90
349,176,1,350,5,2068,1,50
350,176,1,351,3,2071,2,30
351,176,1,352,3,2074,1,30
352,176,1,353,7,2081,0,70
353,176,1,354,7,2088,0,70
354,176,1,355,5,2093,0,50
355,176,1,356,7,2100,14,70
356,176,1,357,3,2103,0,30
357,176,1,358,9,2112,7,90
358,176,1,359,3,2115,2,30
359,176,1,360,7,2122,0,70
360,176,1,361,7,2129,7,70
361,176,1,362,2,2131,0,20
362,176,1,363,6,2137,0,60
363,176,1,364,3,2140,0,30
364,176,1,365,8,2148,0,80
365,176,1,366,8,2156,0,80
366,176,1,367,9,2165,0,90
367,176,1,368,8,2173,23,80
368,176,1,369,7,2180,2,70
369,176,1,370,6,2186,0,60
370,176,1,371,2,2188,0,20
371,176,1,372,6,2194,3,60
372,176,1,373,7,2201,3,70
373,176,1,374,5,2206,4,50
374,176,1,375,3,2209,0,30
375,176,1,376,3,2212,0,30
376,176,1,377,2,2214,0,20
377,176,1,378,3,2217,0,30
378,176,1,379,5,2222,0,50
379,176,1,380,9,2231,0,90
380,176,1,381,7,2238,11,70
381,176,1,382,9,2247,0,90
382,176,1,383,3,2250,6,30
383,176,1,384,7,2257,4,70
384,176,1,385,9,2266,5,90
385,176,1,386,9,2275,3,90
386,176,1,387,9,2284,0,90
387,176,1,388,2,2286,6,20
388,176,1,389,3,2289,0,30
389,176,1,390,3,2292,0,30
390,176,1,391,4,2296,1,40
391,176,1,392,2,2298,0,20
392,176,1,393,9,2307,5,90
393,176,1,394,5,2312,2,50
394,176,1,395,5,2317,0,50
395,176,1,396,7,2324,0,70
396,176,1,397,8,2332,0,80
397,176,1,398,5,2337,0,50
398,176,1,399,2,2339,12,20
399,176,1,400,7,2346,0,70
400,176,1,401,9,2355,0,90
401,176,1,402,6,2361,0,60
402,176,1,403,8,2369,0,80
403,176,1,404,8,2377,0,80
404,176,1,405,5,2382,0,50
405,176,1,406,5,2387,25,50
406,176,1,407,7,2394,0,70
407,176,1,408,3,2397,0,30
408,176,1,409,7,2404,7,70
409,176,1,410,2,2406,3,20
410,176,1,411,3,2409,1,30
411,176,1,412,9,2418,0,90
412,176,1,413,7,2425,0,70
413,176,1,414,7,2432,17,70
414,176,1,415,4,2436,0,40
415,176,1,416,3,2439,0,30
416,176,1,417,2,2441,0,20
417,176,1,418,3,2444,0,30
418,176,1,419,3,2447,0,30
419,176,1,420,8,2455,10,80
420,176,1,421,4,2459,0,40
421,176,1,422,4,2463,4,40
422,176,1,423,2,2465,0,20
423,176,1,424,6,2471,0,60
424,176,1,425,3,2474,0,30
425,176,1,426,5,2479,10,50
426,176,1,427,9,2488,0,90
427,176,1,428,2,2490,0,20
428,176,1,429,5,2495,0,50
429,176,1,430,3,2498,12,30
430,176,1,431,4,2502,0,40
431,176,1,432,6,2508,5,60
432,176,1,433,6,2514,0,60
433,176,1,434,3,2517,0,30
434,176,1,435,5,2522,6,50
435,176,1,436,9,2531,8,90
436,176,1,437,3,2534,2,30
437,176,1,438,9,2543,5,90
438,176,1,439,7,2550,2,70
439,176,1,440,5,2555,0,50
440,176,1,441,4,2559,0,40
441,176,1,442,6,2565,0,60
442,176,1,443,6,2571,14,60
443,176,1,444,7,2578,0,70
444,176,1,445,7,2585,0,70
445,176,1,446,5,2590,0,50
446,176,1,447,4,2594,0,40
447,176,1,448,5,2599,0,50
448,176,1,449,6,2605,0,60
449,176,1,450,7,2612,0,70
450,176,1,451,7,2619,27,70
451,176,1,452,7,2626,5,70
452,176,1,453,6,2632,2,60
453,176,1,454,8,2640,0,80
454,176,1,455,9,2649,10,90
455,176,1,456,6,2655,1,60
456,176,1,457,7,2662,0,70
457,176,1,458,3,2665,0,30
458,176,1,459,6,2671,0,60
459,176,1,460,9,2680,0,90
460,176,1,461,5,2685,14,50
461,176,1,462,2,2687,0,20
462,176,1,463,9,2696,0,90
463,176,1,464,8,2704,12,80
464,176,1,465,8,2712,4,80
465,176,1,466,9,2721,5,90
466,176,1,467,3,2724,0,30
467,176,1,468,9,2733,4,90
468,176,1,469,9,2742,5,90
469,176,1,470,3,2745,0,30
470,176,1,471,8,2753,4,80
471,176,1,472,4,2757,3,40
472,176,1,473,4,2761,0,40
473,176,1,474,8,2769,0,80
474,176,1,475,8,2777,0,80
475,176,1,476,5,2782,4,50
476,176,1,477,7,2789,0,70
477,176,1,478,4,2793,4,40
478,176,1,479,3,2796,1,30
479,176,1,480,7,2803,7,70
480,176,1,481,8,2811,5,80
481,176,1,482,8,2819,0,80
482,176,1,483,4,2823,4,40
483,176,1,484,4,2827,0,40
484,176,1,485,5,2832,0,50
485,176,1,486,4,2836,0,40
486,176,1,487,5,2841,11,50
487,176,1,488,2,2843,1,20
488,176,1,489,6,2849,0,60
489,176,1,490,6,2855,0,60
490,176,1,491,6,2861,8,60
491,176,1,492,3,2864,0,30
492,176,1,493,9,2873,0,90
493,176,1,494,5,2878,2,50
494,176,1,495,2,2880,0,20
495,176,1,496,4,2884,1,40
496,176,1,497,6,2890,0,60
497,176,1,498,5,2895,9,50
498,176,1,499,5,2900,2,50
499,176,1,500,6,2906,0,60
500,176,1,501,7,2913,0,70
501,176,1,502,2,2915,0,20
502,176,1,503,6,2921,0,60
503,176,1,504,2,2923,12,20
504,176,1,505,9,2932,0,90
505,176,1,506,4,2936,10,40
506,176,1,507,7,2943,0,70
507,176,1,508,6,2949,0,60
508,176,1,509,6,2955,0,60
509,176,1,510,5,2960,0,50
510,176,1,511,6,2966,14,60
511,176,1,512,4,2970,3,40
512,176,1,513,2,2972,0,20
513,176,1,514,9,2981,0,90
514,176,1,515,4,2985,0,40
515,176,1,516,5,2990,0,50
516,176,1,517,5,2995,0,50
517,176,1,518,6,3001,9,60
518,176,1,519,7,3008,0,70
519,176,1,520,4,3012,0,40
520,176,1,521,2,3014,0,20
521,176,1,522,7,3021,0,70
522,176,1,523,2,3023,0,20
523,176,1,524,6,3029,0,60
524,176,1,525,2,3031,18,20
525,176,1,526,4,3035,0,40
526,176,1,527,6,3041,0,60
527,176,1,528,5,3046,0,50
528,176,1,529,2,3048,0,20
529,176,1,530,4,3052,11,40
530,176,1,531,9,3061,0,90
531,176,1,532,3,3064,0,30
532,176,1,533,7,3071,0,70
533,176,1,534,8,3079,0,80
534,176,1,535,6,3085,0,60
535,176,1,536,2,3087,17,20
536,176,1,537,6,3093,4,60
537,176,1,538,6,3099,4,60
538,176,1,539,3,3102,1,30
539,176,1,540,3,3105,5,30
540,176,1,541,8,3113,0,80
541,176,1,542,3,3116,2,30
542,176,1,543,2,3118,0,20
543,176,1,544,6,3124,3,60
544,176,1,545,3,3127,0,30
545,176,1,546,4,3131,0,40
546,176,1,547,8,3139,8,80
547,176,1,548,6,3145,0,60
548,176,1,549,7,3152,6,70
549,176,1,550,2,3154,0,20
550,176,1,551,7,3161,6,70
551,176,1,552,3,3164,0,30
552,176,1,553,7,3171,3,70
553,176,1,554,3,3174,0,30
554,176,1,555,2,3176,3,20
555,176,1,556,4,3180,0,40
556,176,1,557,7,3187,0,70
557,176,1,558,9,3196,0,90
558,176,1,559,4,3200,12,40
559,176,1,560,4,3204,5,40
560,176,1,561,8,3212,0,80
561,176,1,562,6,3218,0,60
562,176,1,563,5,3223,14,50
563,176,1,564,6,3229,2,60
564,176,1,565,7,3236,0,70
565,176,1,566,8,3244,0,80
566,176,1,567,9,3253,5,90
567,176,1,568,8,3261,4,80
568,176,1,569,8,3269,0,80
569,176,1,570,8,3277,0,80
570,176,1,571,5,3282,0,50
571,176,1,572,2,3284,12,20
572,176,1,573,2,3286,0,20
573,176,1,574,2,3288,1,20
574,176,1,575,9,3297,2,90
575,176,1,576,5,3302,5,50
576,176,1,577,5,3307,0,50
577,176,1,578,8,3315,4,80
578,176,1,579,7,3322,3,70
579,176,1,580,9,3331,0,90
580,176,1,581,8,3339,6,80
581,176,1,582,7,3346,0,70
582,176,1,583,9,3355,0,90
583,176,1,584,2,3357,0,20
584,176,1,585,2,3359,8,20
585,176,1,586,9,3368,0,90
586,176,1,587,4,3372,0,40
587,176,1,588,2,3374,8,20
588,176,1,589,9,3383,2,90
589,176,1,590,3,3386,0,30
590,176,1,591,3,3389,0,30
591,176,1,592,5,3394,7,50
592,176,1,593,7,3401,0,70
593,176,1,594,6,3407,0,60
594,176,1,595,2,3409,0,20
595,176,1,596,9,3418,9,90
596,176,1,597,5,3423,1,50
597,176,1,598,2,3425,0,20
598,176,1,599,6,3431,4,60
599,176,1,600,3,3434,1,30
600,176,1,601,6,3440,0,60
601,176,1,602,2,3442,0,20
602,176,1,603,6,3448,0,60
603,176,1,604,5,3453,0,50
604,176,1,605,7,3460,0,70
605,176,1,606,3,3463,0,30
606,176,1,607,2,3465,0,20
607,176,1,608,7,3472,0,70
608,176,1,609,8,3480,0,80
609,176,1,610,2,3482,19,20
610,176,1,611,2,3484,0,20
611,176,1,612,2,3486,2,20
612,176,1,613,6,3492,2,60
613,176,1,614,4,3496,2,40
614,176,1,615,6,3502,0,60
615,176,1,616,3,3505,2,30
616,176,1,617,3,3508,1,30
617,176,1,618,9,3517,0,90
618,176,1,619,4,3521,3,40
619,176,1,620,6,3527,4,60
620,176,1,621,4,3531,0,40
621,176,1,622,3,3534,2,30
622,176,1,623,7,3541,0,70
623,176,1,624,7,3548,3,70
624,176,1,625,6,3554,2,60
625,176,1,626,9,3563,0,90
626,176,1,627,3,3566,5,30
627,176,1,628,6,3572,0,60
628,176,1,629,3,3575,0,30
629,176,1,630,6,3581,0,60
630,176,1,631,8,3589,19,80
631,176,1,632,8,3597,2,80
632,176,1,633,7,3604,0,70
633,176,1,634,6,3610,0,60
634,176,1,635,2,3612,10,20
635,176,1,636,9,3621,0,90
636,176,1,637,9,3630,0,90
637,176,1,638,3,3633,7,30
638,176,1,639,8,3641,1,80
639,176,1,640,6,3647,0,60
640,176,1,641,8,3655,0,80
641,176,1,642,9,3664,11,90
642,176,1,643,6,3670,6,60
643,176,1,644,6,3676,0,60
644,176,1,645,6,3682,0,60
645,176,1,646,7,3689,0,70
646,176,1,647,3,3692,0,30
647,176,1,648,6,3698,11,60
648,176,1,649,4,3702,0,40
649,176,1,650,8,3710,0,80
650,176,1,651,8,3718,0,80
651,176,1,652,2,3720,20,20
652,176,1,653,8,3728,5,80
653,176,1,654,4,3732,2,40
654,176,1,655,2,3734,1,20
655,176,1,656,8,3742,0,80
656,176,1,657,6,3748,0,60
657,176,1,658,5,3753,0,50
658,176,1,659,4,3757,0,40
659,176,1,660,6,3763,0,60
660,176,1,661,6,3769,13,60
661,176,1,662,7,3776,0,70
662,176,1,663,7,3783,2,70
663,176,1,664,5,3788,0,50
664,176,1,665,9,3797,6,90
665,176,1,666,9,3806,0,90
666,176,1,667,6,3812,5,60
667,176,1,668,7,3819,0,70
668,176,1,669,2,3821,0,20
669,176,1,670,5,3826,0,50
670,176,1,671,9,3835,16,90
671,176,1,672,4,3839,0,40
672,176,1,673,9,3848,0,90
673,176,1,674,4,3852,7,40
674,176,1,675,6,3858,0,60
675,176,1,676,5,3863,0,50
676,176,1,677,3,3866,5,30
677,176,1,678,3,3869,0,30
678,176,1,679,4,3873,0,40
679,176,1,680,5,3878,6,50
680,176,1,681,3,3881,2,30
681,176,1,682,7,3888,0,70
682,176,1,683,9,3897,9,90
683,176,1,684,3,3900,0,30
684,176,1,685,6,3906,6,60
685,176,1,686,6,3912,0,60
686,176,1,687,5,3917,0,50
687,176,1,688,3,3920,0,30
688,176,1,689,9,3929,11,90
689,176,1,690,4,3933,0,40
690,176,1,691,9,3942,10,90
691,176,1,692,4,3946,0,40
692,176,1,693,6,3952,0,60
693,176,1,694,6,3958,6,60
694,176,1,695,2,3960,0,20
695,176,1,696,8,3968,0,80
696,176,1,697,6,3974,0,60
697,176,1,698,3,3977,0,30
698,176,1,699,3,3980,0,30
699,176,1,700,6,3986,19,60
700,176,1,701,7,3993,0,70
701,176,1,702,2,3995,3,20
702,176,1,703,7,4002,0,70
703,176,1,704,9,4011,7,90
704,176,1,705,3,4014,1,30
705,176,1,706,7,4021,0,70
706,176,1,707,3,4024,4,30
707,176,1,708,4,4028,2,40
708,176,1,709,5,4033,2,50
709,176,1,710,6,4039,0,60
710,176,1,711,4,4043,7,40
711,176,1,712,5,4048,4,50
712,176,1,713,3,4051,0,30
713,176,1,714,7,4058,1,70
714,176,1,715,6,4064,0,60
715,176,1,716,3,4067,5,30
716,176,1,717,6,4073,4,60
717,176,1,718,4,4077,0,40
718,176,1,719,5,4082,2,50
719,176,1,720,3,4085,3,30
720,176,1,721,5,4090,2,50
721,176,1,722,9,4099,0,90
722,176,1,723,3,4102,0,30
723,176,1,724,2,4104,0,20
724,176,1,725,4,4108,0,40
725,176,1,726,8,4116,6,80
726,176,1,727,9,4125,1,90
727,176,1,728,7,4132,2,70
728,176,1,729,9,4141,0,90
729,176,1,730,7,4148,7,70
730,176,1,731,9,4157,4,90
731,176,1,732,4,4161,0,40
732,176,1,733,7,4168,0,70
733,176,1,734,7,4175,9,70
734,176,1,735,9,4184,0,90
735,176,1,736,6,4190,10,60
736,176,1,737,7,4197,2,70
737,176,1,738,6,4203,0,60
738,176,1,739,7,4210,0,70
739,176,1,740,8,4218,0,80
740,176,1,741,9,4227,0,90
741,176,1,742,5,4232,18,50
742,176,1,743,9,4241,0,90
743,176,1,744,9,4250,9,90
744,176,1,745,8,4258,0,80
745,176,1,746,9,4267,7,90
746,176,1,747,4,4271,0,40
747,176,1,748,9,4280,11,90
748,176,1,749,7,4287,0,70
749,176,1,750,3,4290,0,30
750,176,1,751,4,4294,6,40
751,176,1,752,5,4299,0,50
752,176,1,753,3,4302,4,30
753,176,1,754,2,4304,0,20
754,176,1,755,7,4311,2,70
755,176,1,756,8,4319,4,80
756,176,1,757,5,4324,3,50
757,176,1,758,2,4326,1,20
758,176,1,759,4,4330,0,40
759,176,1,760,6,4336,3,60
760,176,1,761,8,4344,0,80
761,176,1,762,5,4349,0,50
762,176,1,763,6,4355,0,60
763,176,1,764,9,4364,15,90
764,176,1,765,4,4368,0,40
765,176,1,766,9,4377,1,90
766,176,1,767,4,4381,0,40
767,176,1,768,5,4386,0,50
768,176,1,769,6,4392,0,60
769,176,1,770,2,4394,6,20
770,176,1,771,7,4401,0,70
771,176,1,772,2,4403,0,20
772,176,1,773,7,4410,6,70
773,176,1,774,8,4418,4,80
774,176,1,775,2,4420,2,20
775,176,1,776,7,4427,0,70
776,176,1,777,9,4436,0,90
777,176,1,778,4,4440,0,40
778,176,1,779,3,4443,7,30
779,176,1,780,6,4449,0,60
780,176,1,781,6,4455,9,60
781,176,1,782,9,4464,6,90
782,176,1,783,2,4466,0,20
783,176,1,784,9,4475,8,90
784,176,1,785,5,4480,5,50
785,176,1,786,4,4484,3,40
786,176,1,787,7,4491,3,70
787,176,1,788,9,4500,0,90
788,176,1,789,2,4502,8,20
789,176,1,790,9,4511,4,90
790,176,1,791,4,4515,1,40
791,176,1,792,3,4518,0,30
792,176,1,793,2,4520,0,20
793,176,1,794,9,4529,0,90
794,176,1,795,4,4533,9,40
795,176,1,796,4,4537,2,40
796,176,1,797,6,4543,3,60
797,176,1,798,9,4552,0,90
798,176,1,799,9,4561,10,90
799,176,1,800,2,4563,0,20
800,176,1,801,2,4565,0,20
801,176,1,802,9,4574,2,90
802,176,1,803,7,4581,4,70
803,176,1,804,6,4587,5,60
804,176,1,805,8,4595,0,80
805,176,1,806,5,4600,7,50
806,176,1,807,2,4602,3,20
807,176,1,808,5,4607,5,50
808,176,1,809,9,4616,7,90
809,176,1,810,6,4622,0,60
810,176,1,811,5,4627,0,50
811,176,1,812,6,4633,10,60
812,176,1,813,7,4640,0,70
813,176,1,814,9,4649,0,90
814,176,1,815,3,4652,9,30
815,176,1,816,2,4654,1,20
816,176,1,817,3,4657,0,30
817,176,1,818,8,4665,7,80
818,176,1,819,4,4669,0,40
819,176,1,820,4,4673,0,40
820,176,1,821,3,4676,8,30
821,176,1,822,9,4685,2,90
822,176,1,823,5,4690,0,50
823,176,1,824,5,4695,0,50
824,176,1,825,2,4697,0,20
825,176,1,826,7,4704,7,70
826,176,1,827,3,4707,0,30
827,176,1,828,2,4709,0,20
828,176,1,829,7,4716,0,70
829,176,1,830,6,4722,0,60
