,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
389,71,1,390,6,2146,4,60
390,71,1,391,8,2154,0,80
391,71,1,392,3,2157,4,30
392,71,1,393,7,2164,8,70
393,71,1,394,7,2171,2,70
394,71,1,395,6,2177,0,60
395,71,1,396,5,2182,0,50
396,71,1,397,5,2187,4,50
397,71,1,398,2,2189,0,20
398,71,1,399,2,2191,2,20
399,71,1,400,7,2198,2,70
400,71,1,401,9,2207,4,90
401,71,1,402,4,2211,2,40
402,71,1,403,5,2216,0,50
403,71,1,404,9,2225,6,90
404,71,1,405,5,2230,0,50
405,71,1,406,7,2237,0,70
406,71,1,407,6,2243,6,60
407,71,1,408,7,2250,1,70
408,71,1,409,3,2253,1,30
409,71,1,410,2,2255,2,20
410,71,1,411,7,2262,3,70
411,71,1,412,3,2265,0,30
412,71,1,413,8,2273,2,80
413,71,1,414,2,2275,1,20
414,71,1,415,2,2277,1,20
415,71,1,416,8,2285,1,80
416,71,1,417,6,2291,0,60
417,71,1,418,5,2296,6,50
418,71,1,419,9,2305,6,90
419,71,1,420,2,2307,1,20
420,71,1,421,3,2310,0,30
421,71,1,422,3,2313,0,30
422,71,1,423,3,2316,5,30
423,71,1,424,5,2321,3,50
424,71,1,425,3,2324,0,30
425,71,1,426,9,2333,5,90
426,71,1,427,2,2335,0,20
427,71,1,428,4,2339,3,40
428,71,1,429,5,2344,1,50
429,71,1,430,7,2351,5,70
430,71,1,431,9,2360,4,90
431,71,1,432,9,2369,3,90
432,71,1,433,4,2373,2,40
433,71,1,434,3,2376,1,30
434,71,1,435,8,2384,0,80
435,71,1,436,3,2387,4,30
436,71,1,437,7,2394,5,70
437,71,1,438,5,2399,2,50
438,71,1,439,8,2407,6,80
439,71,1,440,9,2416,4,90
440,71,1,441,3,2419,2,30
441,71,1,442,8,2427,3,80
442,71,1,443,6,2433,3,60
443,71,1,444,6,2439,1,60
444,71,1,445,3,2442,1,30
445,71,1,446,9,2451,1,90
446,71,1,447,2,2453,1,20
447,71,1,448,9,2462,6,90
448,71,1,449,2,2464,1,20
449,71,1,450,3,2467,0,30
450,71,1,451,8,2475,8,80
451,71,1,452,8,2483,4,80
452,71,1,453,4,2487,0,40
453,71,1,454,5,2492,3,50
454,71,1,455,4,2496,0,40
455,71,1,456,2,2498,0,20
456,71,1,457,6,2504,4,60
457,71,1,458,4,2508,2,40
458,71,1,459,3,2511,1,30
459,71,1,460,9,2520,1,90
460,71,1,461,6,2526,6,60
461,71,1,462,7,2533,1,70
462,71,1,463,9,2542,4,90
463,71,1,464,2,2544,3,20
464,71,1,465,8,2552,0,80
465,71,1,466,8,2560,0,80
466,71,1,467,7,2567,7,70
467,71,1,468,6,2573,2,60
468,71,1,469,5,2578,5,50
469,71,1,470,8,2586,4,80
470,71,1,471,3,2589,1,30
471,71,1,472,9,2598,7,90
472,71,1,473,5,2603,2,50
473,71,1,474,6,2609,0,60
474,71,1,475,2,2611,1,20
475,71,1,476,6,2617,4,60
476,71,1,477,7,2624,5,70
477,71,1,478,2,2626,2,20
478,71,1,479,5,2631,0,50
479,71,1,480,5,2636,0,50
480,71,1,481,9,2645,17,90
481,71,1,482,5,2650,0,50
482,71,1,483,8,2658,4,80
483,71,1,484,8,2666,0,80
484,71,1,485,4,2670,5,40
485,71,1,486,2,2672,1,20
486,71,1,487,2,2674,0,20
487,71,1,488,5,2679,3,50
488,71,1,489,6,2685,5,60
489,71,1,490,4,2689,2,40
490,71,1,491,6,2695,2,60
491,71,1,492,7,2702,3,70
492,71,1,493,4,2706,0,40
493,71,1,494,8,2714,0,80
494,71,1,495,5,2719,9,50
495,71,1,496,9,2728,3,90
496,71,1,497,3,2731,0,30
497,71,1,498,4,2735,0,40
498,71,1,499,3,2738,8,30
499,71,1,500,3,2741,2,30
500,71,1,501,5,2746,1,50
501,71,1,502,4,2750,0,40
502,71,1,503,7,2757,1,70
503,71,1,504,9,2766,2,90
504,71,1,505,9,2775,5,90
505,71,1,506,5,2780,3,50
506,71,1,507,9,2789,0,90
507,71,1,508,3,2792,6,30
508,71,1,509,8,2800,3,80
509,71,1,510,6,2806,4,60
510,71,1,511,8,2814,2,80
511,71,1,512,9,2823,3,90
512,71,1,513,5,2828,3,50
513,71,1,514,2,2830,0,20
514,71,1,515,2,2832,3,20
515,71,1,516,5,2837,3,50
516,71,1,517,7,2844,1,70
517,71,1,518,5,2849,2,50
518,71,1,519,2,2851,1,20
519,71,1,520,4,2855,0,40
520,71,1,521,8,2863,3,80
521,71,1,522,4,2867,3,40
522,71,1,523,7,2874,2,70
523,71,1,524,4,2878,3,40
524,71,1,525,3,2881,0,30
525,71,1,526,9,2890,3,90
526,71,1,527,2,2892,0,20
527,71,1,528,5,2897,1,50
528,71,1,529,5,2902,3,50
529,71,1,530,7,2909,2,70
530,71,1,531,6,2915,4,60
531,71,1,532,7,2922,4,70
532,71,1,533,3,2925,0,30
533,71,1,534,8,2933,5,80
534,71,1,535,9,2942,7,90
535,71,1,536,2,2944,0,20
536,71,1,537,5,2949,4,50
537,71,1,538,6,2955,4,60
538,71,1,539,5,2960,0,50
539,71,1,540,5,2965,3,50
540,71,1,541,7,2972,1,70
541,71,1,542,7,2979,2,70
542,71,1,543,9,2988,1,90
543,71,1,544,3,2991,1,30
544,71,1,545,3,2994,0,30
545,71,1,546,2,2996,2,20
546,71,1,547,3,2999,2,30
547,71,1,548,3,3002,0,30
548,71,1,549,4,3006,2,40
549,71,1,550,3,3009,3,30
550,71,1,551,8,3017,0,80
551,71,1,552,5,3022,5,50
552,71,1,553,9,3031,5,90
553,71,1,554,9,3040,4,90
554,71,1,555,9,3049,2,90
555,71,1,556,5,3054,2,50
556,71,1,557,6,3060,0,60
557,71,1,558,9,3069,6,90
558,71,1,559,8,3077,6,80
559,71,1,560,2,3079,2,20
560,71,1,561,5,3084,3,50
561,71,1,562,7,3091,4,70
562,71,1,563,5,3096,3,50
563,71,1,564,4,3100,2,40
564,71,1,565,5,3105,3,50
565,71,1,566,2,3107,2,20
566,71,1,567,3,3110,2,30
567,71,1,568,3,3113,0,30
568,71,1,569,8,3121,0,80
569,71,1,570,5,3126,8,50
570,71,1,571,8,3134,2,80
571,71,1,572,9,3143,8,90
572,71,1,573,4,3147,0,40
573,71,1,574,7,3154,5,70
574,71,1,575,2,3156,1,20
575,71,1,576,5,3161,3,50
576,71,1,577,7,3168,4,70
577,71,1,578,7,3175,4,70
578,71,1,579,6,3181,3,60
579,71,1,580,6,3187,4,60
580,71,1,581,4,3191,5,40
581,71,1,582,9,3200,0,90
582,71,1,583,4,3204,10,40
583,71,1,584,8,3212,6,80
584,71,1,585,5,3217,5,50
585,71,1,586,5,3222,0,50
586,71,1,587,7,3229,6,70
587,71,1,588,7,3236,5,70
588,71,1,589,3,3239,1,30
589,71,1,590,9,3248,0,90
590,71,1,591,3,3251,5,30
591,71,1,592,7,3258,0,70
592,71,1,593,5,3263,1,50
593,71,1,594,4,3267,2,40
594,71,1,595,8,3275,0,80
595,71,1,596,9,3284,10,90
596,71,1,597,4,3288,3,40
597,71,1,598,2,3290,1,20
598,71,1,599,8,3298,2,80
599,71,1,600,6,3304,0,60
600,71,1,601,9,3313,12,90
601,71,1,602,7,3320,1,70
602,71,1,603,5,3325,3,50
603,71,1,604,7,3332,3,70
604,71,1,605,5,3337,1,50
605,71,1,606,2,3339,1,20
606,71,1,607,7,3346,3,70
607,71,1,608,5,3351,0,50
608,71,1,609,3,3354,4,30
609,71,1,610,3,3357,0,30
610,71,1,611,3,3360,1,30
611,71,1,612,2,3362,0,20
612,71,1,613,2,3364,1,20
613,71,1,614,5,3369,2,50
614,71,1,615,9,3378,6,90
615,71,1,616,4,3382,3,40
616,71,1,617,2,3384,2,20
617,71,1,618,3,3387,3,30
618,71,1,619,7,3394,3,70
619,71,1,620,8,3402,0,80
620,71,1,621,8,3410,9,80
621,71,1,622,2,3412,0,20
622,71,1,623,5,3417,0,50
623,71,1,624,8,3425,0,80
624,71,1,625,6,3431,15,60
625,71,1,626,2,3433,0,20
626,71,1,627,8,3441,6,80
627,71,1,628,9,3450,2,90
628,71,1,629,7,3457,1,70
629,71,1,630,7,3464,6,70
630,71,1,631,5,3469,1,50
631,71,1,632,3,3472,0,30
632,71,1,633,3,3475,1,30
633,71,1,634,9,3484,3,90
634,71,1,635,6,3490,5,60
635,71,1,636,4,3494,0,40
636,71,1,637,8,3502,5,80
637,71,1,638,9,3511,7,90
638,71,1,639,6,3517,6,60
639,71,1,640,4,3521,0,40
640,71,1,641,7,3528,11,70
641,71,1,642,9,3537,3,90
642,71,1,643,4,3541,0,40
643,71,1,644,9,3550,3,90
644,71,1,645,7,3557,2,70
645,71,1,646,5,3562,1,50
646,71,1,647,3,3565,0,30
647,71,1,648,2,3567,2,20
648,71,1,649,4,3571,2,40
649,71,1,650,7,3578,4,70
650,71,1,651,6,3584,5,60
651,71,1,652,8,3592,0,80
652,71,1,653,7,3599,6,70
653,71,1,654,3,3602,3,30
654,71,1,655,7,3609,3,70
655,71,1,656,7,3616,0,70
656,71,1,657,2,3618,1,20
657,71,1,658,6,3624,0,60
658,71,1,659,7,3631,2,70
659,71,1,660,8,3639,6,80
660,71,1,661,4,3643,2,40
661,71,1,662,6,3649,0,60
662,71,1,663,7,3656,1,70
663,71,1,664,6,3662,5,60
664,71,1,665,2,3664,0,20
665,71,1,666,4,3668,3,40
666,71,1,667,5,3673,4,50
667,71,1,668,4,3677,0,40
668,71,1,669,2,3679,3,20
669,71,1,670,5,3684,3,50
670,71,1,671,3,3687,0,30
671,71,1,672,8,3695,6,80
672,71,1,673,6,3701,1,60
673,71,1,674,6,3707,3,60
674,71,1,675,9,3716,2,90
675,71,1,676,6,3722,4,60
676,71,1,677,3,3725,0,30
677,71,1,678,3,3728,1,30
678,71,1,679,3,3731,2,30
679,71,1,680,3,3734,0,30
680,71,1,681,4,3738,0,40
681,71,1,682,7,3745,0,70
682,71,1,683,4,3749,3,40
683,71,1,684,5,3754,1,50
684,71,1,685,5,3759,2,50
685,71,1,686,2,3761,1,20
686,71,1,687,6,3767,3,60
687,71,1,688,6,3773,0,60
688,71,1,689,2,3775,2,20
689,71,1,690,6,3781,2,60
690,71,1,691,5,3786,0,50
691,71,1,692,7,3793,8,70
692,71,1,693,2,3795,1,20
693,71,1,694,4,3799,0,40
694,71,1,695,2,3801,5,20
695,71,1,696,5,3806,0,50
696,71,1,697,8,3814,10,80
697,71,1,698,8,3822,3,80
698,71,1,699,9,3831,1,90
699,71,1,700,3,3834,0,30
700,71,1,701,7,3841,1,70
701,71,1,702,3,3844,2,30
702,71,1,703,2,3846,1,20
703,71,1,704,5,3851,1,50
704,71,1,705,2,3853,2,20
705,71,1,706,8,3861,0,80
706,71,1,707,9,3870,0,90
707,71,1,708,6,3876,0,60
708,71,1,709,5,3881,19,50
709,71,1,710,6,3887,0,60
710,71,1,711,3,3890,5,30
711,71,1,712,2,3892,1,20
712,71,1,713,7,3899,2,70
713,71,1,714,6,3905,4,60
714,71,1,715,5,3910,0,50
715,71,1,716,7,3917,7,70
716,71,1,717,3,3920,0,30
717,71,1,718,7,3927,0,70
718,71,1,719,2,3929,5,20
719,71,1,720,6,3935,0,60
720,71,1,721,5,3940,2,50
721,71,1,722,3,3943,0,30
722,71,1,723,7,3950,3,70
723,71,1,724,5,3955,0,50
724,71,1,725,3,3958,6,30
725,71,1,726,4,3962,2,40
726,71,1,727,3,3965,3,30
727,71,1,728,2,3967,0,20
728,71,1,729,7,3974,5,70
729,71,1,730,3,3977,1,30
730,71,1,731,9,3986,2,90
731,71,1,732,9,3995,1,90
732,71,1,733,5,4000,3,50
733,71,1,734,6,4006,3,60
734,71,1,735,9,4015,0,90
735,71,1,736,8,4023,10,80
736,71,1,737,9,4032,4,90
737,71,1,738,8,4040,5,80
738,71,1,739,4,4044,0,40
739,71,1,740,6,4050,1,60
740,71,1,741,5,4055,3,50
741,71,1,742,6,4061,1,60
742,71,1,743,3,4064,1,30
743,71,1,744,4,4068,2,40
744,71,1,745,4,4072,0,40
745,71,1,746,3,4075,0,30
746,71,1,747,4,4079,4,40
747,71,1,748,2,4081,0,20
748,71,1,749,2,4083,1,20
749,71,1,750,3,4086,3,30
750,71,1,751,5,4091,2,50
751,71,1,752,4,4095,0,40
752,71,1,753,4,4099,3,40
753,71,1,754,3,4102,3,30
754,71,1,755,9,4111,8,90
755,71,1,756,6,4117,0,60
756,71,1,757,7,4124,4,70
757,71,1,758,5,4129,1,50
758,71,1,759,8,4137,3,80
759,71,1,760,4,4141,3,40
760,71,1,761,2,4143,0,20
761,71,1,762,5,4148,0,50
762,71,1,763,8,4156,9,80
763,71,1,764,3,4159,1,30
764,71,1,765,2,4161,2,20
765,71,1,766,4,4165,0,40
766,71,1,767,2,4167,5,20
767,71,1,768,4,4171,0,40
768,71,1,769,3,4174,2,30
769,71,1,770,7,4181,2,70
770,71,1,771,5,4186,1,50
771,71,1,772,3,4189,0,30
772,71,1,773,5,4194,2,50
773,71,1,774,8,4202,4,80
774,71,1,775,2,4204,2,20
775,71,1,776,9,4213,5,90
776,71,1,777,2,4215,0,20
777,71,1,778,7,4222,0,70
778,71,1,779,2,4224,5,20
779,71,1,780,7,4231,3,70
780,71,1,781,2,4233,3,20
781,71,1,782,7,4240,3,70
782,71,1,783,8,4248,0,80
783,71,1,784,6,4254,7,60
784,71,1,785,5,4259,1,50
785,71,1,786,4,4263,0,40
786,71,1,787,5,4268,4,50
787,71,1,788,2,4270,0,20
788,71,1,789,8,4278,0,80
789,71,1,790,8,4286,9,80
790,71,1,791,9,4295,4,90
791,71,1,792,3,4298,0,30
792,71,1,793,6,4304,5,60
793,71,1,794,2,4306,1,20
794,71,1,795,3,4309,1,30
795,71,1,796,2,4311,0,20
796,71,1,797,6,4317,2,60
797,71,1,798,4,4321,3,40
798,71,1,799,8,4329,2,80
799,71,1,800,6,4335,5,60
800,71,1,801,8,4343,6,80
801,71,1,802,2,4345,0,20
802,71,1,803,7,4352,4,70
803,71,1,804,9,4361,3,90
804,71,1,805,7,4368,0,70
805,71,1,806,2,4370,1,20
806,71,1,807,4,4374,5,40
807,71,1,808,8,4382,0,80
808,71,1,809,7,4389,6,70
809,71,1,810,3,4392,1,30
810,71,1,811,5,4397,0,50
811,71,1,812,9,4406,5,90
812,71,1,813,4,4410,3,40
813,71,1,814,4,4414,4,40
814,71,1,815,9,4423,8,90
815,71,1,816,8,4431,3,80
816,71,1,817,7,4438,3,70
817,71,1,818,4,4442,3,40
818,71,1,819,5,4447,2,50
819,71,1,820,2,4449,0,20
820,71,1,821,8,4457,5,80
821,71,1,822,6,4463,2,60
822,71,1,823,4,4467,0,40
823,71,1,824,6,4473,8,60
824,71,1,825,3,4476,2,30
825,71,1,826,5,4481,0,50
826,71,1,827,3,4484,0,30
827,71,1,828,6,4490,7,60
828,71,1,829,4,4494,1,40
829,71,1,830,8,4502,0,80
