,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,161,1,90,3,504,1,30
90,161,1,91,7,511,4,70
91,161,1,92,6,517,2,60
92,161,1,93,5,522,0,50
93,161,1,94,4,526,2,40
94,161,1,95,7,533,1,70
95,161,1,96,3,536,2,30
96,161,1,97,3,539,0,30
97,161,1,98,7,546,0,70
98,161,1,99,2,548,6,20
99,161,1,100,3,551,1,30
100,161,1,101,6,557,0,60
101,161,1,102,6,563,3,60
102,161,1,103,4,567,0,40
103,161,1,104,7,574,8,70
104,161,1,105,9,583,0,90
105,161,1,106,4,587,11,40
106,161,1,107,5,592,2,50
107,161,1,108,2,594,0,20
108,161,1,109,2,596,4,20
109,161,1,110,7,603,4,70
110,161,1,111,3,606,1,30
111,161,1,112,3,609,0,30
112,161,1,113,9,618,4,90
113,161,1,114,6,624,0,60
114,161,1,115,7,631,0,70
115,161,1,116,9,640,0,90
116,161,1,117,8,648,0,80
117,161,1,118,5,653,22,50
118,161,1,119,3,656,1,30
119,161,1,120,2,658,0,20
120,161,1,121,3,661,0,30
121,161,1,122,9,670,0,90
122,161,1,123,7,677,0,70
123,161,1,124,8,685,0,80
124,161,1,125,6,691,0,60
125,161,1,126,8,699,17,80
126,161,1,127,3,702,0,30
127,161,1,128,6,708,0,60
128,161,1,129,7,715,0,70
129,161,1,130,4,719,0,40
130,161,1,131,3,722,15,30
131,161,1,132,2,724,0,20
132,161,1,133,4,728,6,40
133,161,1,134,4,732,2,40
134,161,1,135,8,740,7,80
135,161,1,136,3,743,2,30
136,161,1,137,5,748,0,50
137,161,1,138,3,751,0,30
138,161,1,139,5,756,7,50
139,161,1,140,9,765,0,90
140,161,1,141,9,774,0,90
141,161,1,142,2,776,0,20
142,161,1,143,3,779,14,30
143,161,1,144,2,781,0,20
144,161,1,145,3,784,0,30
145,161,1,146,2,786,2,20
146,161,1,147,6,792,0,60
147,161,1,148,2,794,3,20
148,161,1,149,7,801,3,70
149,161,1,150,5,806,0,50
150,161,1,151,6,812,5,60
151,161,1,152,5,817,0,50
152,161,1,153,5,822,0,50
153,161,1,154,6,828,8,60
154,161,1,155,8,836,0,80
155,161,1,156,2,838,0,20
156,161,1,157,4,842,9,40
157,161,1,158,6,848,0,60
158,161,1,159,7,855,8,70
159,161,1,160,8,863,3,80
160,161,1,161,3,866,2,30
161,161,1,162,6,872,4,60
162,161,1,163,6,878,1,60
163,161,1,164,6,884,3,60
164,161,1,165,4,888,1,40
165,161,1,166,4,892,2,40
166,161,1,167,5,897,0,50
167,161,1,168,3,900,0,30
168,161,1,169,6,906,0,60
169,161,1,170,8,914,7,80
170,161,1,171,4,918,0,40
171,161,1,172,9,927,0,90
172,161,1,173,6,933,9,60
173,161,1,174,4,937,0,40
174,161,1,175,9,946,0,90
175,161,1,176,9,955,8,90
176,161,1,177,6,961,1,60
177,161,1,178,6,967,1,60
178,161,1,179,6,973,4,60
179,161,1,180,7,980,0,70
180,161,1,181,5,985,8,50
181,161,1,182,5,990,0,50
182,161,1,183,4,994,0,40
183,161,1,184,5,999,0,50
184,161,1,185,6,1005,14,60
185,161,1,186,4,1009,0,40
186,161,1,187,4,1013,6,40
187,161,1,188,7,1020,3,70
188,161,1,189,6,1026,1,60
189,161,1,190,6,1032,1,60
190,161,1,191,3,1035,2,30
191,161,1,192,3,1038,0,30
192,161,1,193,2,1040,2,20
193,161,1,194,4,1044,0,40
194,161,1,195,9,1053,6,90
195,161,1,196,5,1058,1,50
196,161,1,197,4,1062,3,40
197,161,1,198,3,1065,0,30
198,161,1,199,3,1068,4,30
199,161,1,200,9,1077,3,90
200,161,1,201,5,1082,0,50
201,161,1,202,5,1087,3,50
202,161,1,203,8,1095,3,80
203,161,1,204,9,1104,2,90
204,161,1,205,2,1106,1,20
205,161,1,206,6,1112,4,60
206,161,1,207,7,1119,0,70
207,161,1,208,7,1126,9,70
208,161,1,209,8,1134,6,80
209,161,1,210,5,1139,1,50
210,161,1,211,8,1147,3,80
211,161,1,212,9,1156,0,90
212,161,1,213,6,1162,6,60
213,161,1,214,5,1167,3,50
214,161,1,215,6,1173,1,60
215,161,1,216,6,1179,1,60
216,161,1,217,2,1181,0,20
217,161,1,218,7,1188,1,70
218,161,1,219,6,1194,3,60
219,161,1,220,5,1199,1,50
220,161,1,221,2,1201,0,20
221,161,1,222,3,1204,2,30
222,161,1,223,7,1211,2,70
223,161,1,224,4,1215,1,40
224,161,1,225,3,1218,0,30
225,161,1,226,5,1223,2,50
226,161,1,227,4,1227,0,40
227,161,1,228,4,1231,0,40
228,161,1,229,5,1236,10,50
229,161,1,230,7,1243,2,70
230,161,1,231,5,1248,1,50
231,161,1,232,6,1254,0,60
232,161,1,233,5,1259,6,50
233,161,1,234,2,1261,1,20
234,161,1,235,7,1268,3,70
235,161,1,236,3,1271,2,30
236,161,1,237,9,1280,0,90
237,161,1,238,2,1282,0,20
238,161,1,239,8,1290,15,80
239,161,1,240,8,1298,6,80
240,161,1,241,4,1302,0,40
241,161,1,242,9,1311,6,90
242,161,1,243,6,1317,2,60
243,161,1,244,5,1322,0,50
244,161,1,245,2,1324,5,20
245,161,1,246,4,1328,0,40
246,161,1,247,7,1335,0,70
247,161,1,248,4,1339,0,40
248,161,1,249,7,1346,16,70
249,161,1,250,5,1351,4,50
250,161,1,251,3,1354,0,30
251,161,1,252,7,1361,0,70
252,161,1,253,9,1370,0,90
253,161,1,254,9,1379,0,90
254,161,1,255,7,1386,0,70
255,161,1,256,5,1391,0,50
256,161,1,257,6,1397,23,60
257,161,1,258,8,1405,0,80
258,161,1,259,9,1414,0,90
259,161,1,260,6,1420,11,60
260,161,1,261,9,1429,5,90
261,161,1,262,2,1431,0,20
262,161,1,263,3,1434,0,30
263,161,1,264,7,1441,4,70
264,161,1,265,2,1443,3,20
265,161,1,266,6,1449,2,60
266,161,1,267,3,1452,1,30
267,161,1,268,5,1457,0,50
268,161,1,269,3,1460,1,30
269,161,1,270,6,1466,0,60
270,161,1,271,5,1471,0,50
271,161,1,272,4,1475,8,40
272,161,1,273,7,1482,0,70
273,161,1,274,8,1490,0,80
274,161,1,275,6,1496,8,60
275,161,1,276,7,1503,3,70
276,161,1,277,6,1509,1,60
277,161,1,278,4,1513,0,40
278,161,1,279,3,1516,2,30
279,161,1,280,4,1520,0,40
280,161,1,281,3,1523,4,30
281,161,1,282,8,1531,2,80
282,161,1,283,5,1536,3,50
283,161,1,284,5,1541,0,50
284,161,1,285,4,1545,6,40
285,161,1,286,7,1552,2,70
286,161,1,287,8,1560,0,80
287,161,1,288,9,1569,9,90
288,161,1,289,7,1576,0,70
289,161,1,290,6,1582,0,60
290,161,1,291,2,1584,7,20
291,161,1,292,8,1592,1,80
292,161,1,293,2,1594,0,20
293,161,1,294,6,1600,3,60
294,161,1,295,2,1602,1,20
295,161,1,296,5,1607,0,50
296,161,1,297,3,1610,7,30
297,161,1,298,4,1614,0,40
298,161,1,299,2,1616,0,20
299,161,1,300,9,1625,6,90
300,161,1,301,4,1629,0,40
301,161,1,302,6,1635,0,60
302,161,1,303,2,1637,8,20
303,161,1,304,7,1644,5,70
304,161,1,305,9,1653,5,90
305,161,1,306,8,1661,2,80
306,161,1,307,6,1667,0,60
307,161,1,308,8,1675,7,80
308,161,1,309,6,1681,3,60
309,161,1,310,7,1688,0,70
310,161,1,311,9,1697,10,90
311,161,1,312,3,1700,0,30
312,161,1,313,6,1706,0,60
313,161,1,314,4,1710,0,40
314,161,1,315,7,1717,0,70
315,161,1,316,4,1721,13,40
316,161,1,317,8,1729,3,80
317,161,1,318,8,1737,6,80
318,161,1,319,2,1739,0,20
319,161,1,320,2,1741,0,20
320,161,1,321,9,1750,6,90
321,161,1,322,9,1759,0,90
322,161,1,323,8,1767,5,80
323,161,1,324,5,1772,0,50
324,161,1,325,8,1780,1,80
325,161,1,326,4,1784,0,40
326,161,1,327,9,1793,6,90
327,161,1,328,8,1801,0,80
328,161,1,329,6,1807,7,60
329,161,1,330,7,1814,4,70
330,161,1,331,7,1821,2,70
331,161,1,332,2,1823,2,20
332,161,1,333,5,1828,2,50
333,161,1,334,3,1831,0,30
334,161,1,335,4,1835,0,40
335,161,1,336,6,1841,0,60
336,161,1,337,8,1849,10,80
337,161,1,338,4,1853,0,40
338,161,1,339,6,1859,0,60
339,161,1,340,4,1863,2,40
340,161,1,341,7,1870,2,70
341,161,1,342,5,1875,0,50
342,161,1,343,9,1884,6,90
343,161,1,344,6,1890,2,60
344,161,1,345,3,1893,0,30
345,161,1,346,9,1902,2,90
346,161,1,347,8,1910,0,80
347,161,1,348,5,1915,0,50
348,161,1,349,6,1921,11,60
349,161,1,350,5,1926,0,50
350,161,1,351,7,1933,0,70
351,161,1,352,9,1942,11,90
352,161,1,353,6,1948,0,60
353,161,1,354,6,1954,3,60
354,161,1,355,8,1962,0,80
355,161,1,356,5,1967,0,50
356,161,1,357,8,1975,11,80
357,161,1,358,7,1982,0,70
358,161,1,359,9,1991,0,90
359,161,1,360,7,1998,13,70
360,161,1,361,5,2003,4,50
361,161,1,362,3,2006,0,30
362,161,1,363,4,2010,0,40
363,161,1,364,8,2018,7,80
364,161,1,365,5,2023,5,50
365,161,1,366,7,2030,0,70
366,161,1,367,4,2034,1,40
367,161,1,368,5,2039,0,50
368,161,1,369,8,2047,0,80
369,161,1,370,2,2049,5,20
370,161,1,371,2,2051,2,20
371,161,1,372,5,2056,3,50
372,161,1,373,9,2065,9,90
373,161,1,374,8,2073,6,80
374,161,1,375,9,2082,5,90
375,161,1,376,2,2084,0,20
376,161,1,377,5,2089,0,50
377,161,1,378,2,2091,5,20
378,161,1,379,8,2099,0,80
379,161,1,380,9,2108,9,90
380,161,1,381,7,2115,3,70
381,161,1,382,4,2119,2,40
382,161,1,383,8,2127,0,80
383,161,1,384,6,2133,7,60
384,161,1,385,9,2142,4,90
385,161,1,386,7,2149,0,70
386,161,1,387,2,2151,0,20
387,161,1,388,4,2155,6,40
388,161,1,389,3,2158,3,30
389,161,1,390,6,2164,2,60
390,161,1,391,8,2172,4,80
391,161,1,392,5,2177,0,50
392,161,1,393,4,2181,6,40
393,161,1,394,9,2190,5,90
394,161,1,395,4,2194,2,40
395,161,1,396,8,2202,0,80
396,161,1,397,3,2205,8,30
397,161,1,398,2,2207,0,20
398,161,1,399,4,2211,0,40
399,161,1,400,8,2219,0,80
400,161,1,401,7,2226,0,70
401,161,1,402,8,2234,15,80
402,161,1,403,7,2241,4,70
403,161,1,404,7,2248,0,70
404,161,1,405,5,2253,4,50
405,161,1,406,3,2256,0,30
406,161,1,407,8,2264,0,80
407,161,1,408,5,2269,12,50
408,161,1,409,6,2275,0,60
409,161,1,410,9,2284,5,90
410,161,1,411,5,2289,0,50
411,161,1,412,8,2297,0,80
412,161,1,413,8,2305,0,80
413,161,1,414,5,2310,0,50
414,161,1,415,9,2319,16,90
415,161,1,416,6,2325,4,60
416,161,1,417,4,2329,0,40
417,161,1,418,2,2331,0,20
418,161,1,419,4,2335,6,40
419,161,1,420,8,2343,0,80
420,161,1,421,9,2352,13,90
421,161,1,422,2,2354,0,20
422,161,1,423,4,2358,0,40
423,161,1,424,5,2363,4,50
424,161,1,425,9,2372,3,90
425,161,1,426,4,2376,2,40
426,161,1,427,9,2385,0,90
427,161,1,428,5,2390,10,50
428,161,1,429,5,2395,0,50
429,161,1,430,2,2397,0,20
430,161,1,431,9,2406,0,90
431,161,1,432,7,2413,11,70
432,161,1,433,5,2418,1,50
433,161,1,434,4,2422,3,40
434,161,1,435,2,2424,0,20
435,161,1,436,5,2429,6,50
436,161,1,437,5,2434,0,50
437,161,1,438,2,2436,0,20
438,161,1,439,8,2444,0,80
439,161,1,440,2,2446,0,20
440,161,1,441,5,2451,0,50
441,161,1,442,4,2455,0,40
442,161,1,443,7,2462,0,70
443,161,1,444,2,2464,19,20
444,161,1,445,7,2471,0,70
445,161,1,446,3,2474,5,30
446,161,1,447,2,2476,0,20
447,161,1,448,4,2480,5,40
448,161,1,449,6,2486,2,60
449,161,1,450,2,2488,0,20
450,161,1,451,5,2493,1,50
451,161,1,452,9,2502,0,90
452,161,1,453,9,2511,6,90
453,161,1,454,2,2513,0,20
454,161,1,455,2,2515,3,20
455,161,1,456,2,2517,1,20
456,161,1,457,4,2521,3,40
457,161,1,458,4,2525,0,40
458,161,1,459,4,2529,4,40
459,161,1,460,9,2538,0,90
460,161,1,461,4,2542,6,40
461,161,1,462,9,2551,5,90
462,161,1,463,2,2553,5,20
463,161,1,464,4,2557,3,40
464,161,1,465,2,2559,0,20
465,161,1,466,7,2566,8,70
466,161,1,467,4,2570,3,40
467,161,1,468,2,2572,0,20
468,161,1,469,7,2579,3,70
469,161,1,470,7,2586,4,70
470,161,1,471,5,2591,4,50
471,161,1,472,8,2599,0,80
472,161,1,473,8,2607,0,80
473,161,1,474,5,2612,10,50
474,161,1,475,9,2621,2,90
475,161,1,476,7,2628,5,70
476,161,1,477,8,2636,4,80
477,161,1,478,3,2639,0,30
478,161,1,479,7,2646,7,70
479,161,1,480,6,2652,1,60
480,161,1,481,4,2656,0,40
481,161,1,482,9,2665,6,90
482,161,1,483,2,2667,2,20
483,161,1,484,2,2669,0,20
484,161,1,485,8,2677,0,80
485,161,1,486,9,2686,12,90
486,161,1,487,9,2695,3,90
487,161,1,488,3,2698,0,30
488,161,1,489,3,2701,3,30
489,161,1,490,8,2709,7,80
490,161,1,491,8,2717,4,80
491,161,1,492,7,2724,2,70
492,161,1,493,6,2730,4,60
493,161,1,494,9,2739,0,90
494,161,1,495,3,2742,0,30
495,161,1,496,8,2750,0,80
496,161,1,497,2,2752,18,20
497,161,1,498,4,2756,0,40
498,161,1,499,7,2763,0,70
499,161,1,500,4,2767,0,40
500,161,1,501,6,2773,0,60
501,161,1,502,2,2775,0,20
502,161,1,503,5,2780,16,50
503,161,1,504,3,2783,3,30
504,161,1,505,6,2789,2,60
505,161,1,506,5,2794,0,50
506,161,1,507,5,2799,5,50
507,161,1,508,3,2802,0,30
508,161,1,509,6,2808,0,60
509,161,1,510,5,2813,0,50
510,161,1,511,6,2819,8,60
511,161,1,512,2,2821,0,20
512,161,1,513,3,2824,1,30
513,161,1,514,7,2831,1,70
514,161,1,515,3,2834,1,30
515,161,1,516,8,2842,6,80
516,161,1,517,9,2851,2,90
517,161,1,518,9,2860,0,90
518,161,1,519,7,2867,4,70
519,161,1,520,3,2870,0,30
520,161,1,521,6,2876,0,60
521,161,1,522,3,2879,0,30
522,161,1,523,7,2886,10,70
523,161,1,524,7,2893,3,70
524,161,1,525,6,2899,2,60
525,161,1,526,5,2904,2,50
526,161,1,527,5,2909,0,50
527,161,1,528,2,2911,0,20
528,161,1,529,6,2917,7,60
529,161,1,530,4,2921,2,40
530,161,1,531,9,2930,0,90
531,161,1,532,4,2934,0,40
532,161,1,533,4,2938,10,40
533,161,1,534,5,2943,0,50
534,161,1,535,7,2950,3,70
535,161,1,536,6,2956,2,60
536,161,1,537,5,2961,0,50
537,161,1,538,4,2965,0,40
538,161,1,539,3,2968,0,30
539,161,1,540,3,2971,8,30
540,161,1,541,8,2979,5,80
541,161,1,542,8,2987,0,80
542,161,1,543,4,2991,0,40
543,161,1,544,4,2995,15,40
544,161,1,545,9,3004,6,90
545,161,1,546,7,3011,4,70
546,161,1,547,7,3018,0,70
547,161,1,548,2,3020,5,20
548,161,1,549,7,3027,3,70
549,161,1,550,2,3029,0,20
550,161,1,551,7,3036,0,70
551,161,1,552,4,3040,6,40
552,161,1,553,8,3048,2,80
553,161,1,554,6,3054,5,60
554,161,1,555,8,3062,5,80
555,161,1,556,3,3065,2,30
556,161,1,557,6,3071,5,60
557,161,1,558,7,3078,4,70
558,161,1,559,6,3084,0,60
559,161,1,560,3,3087,0,30
560,161,1,561,4,3091,5,40
561,161,1,562,8,3099,0,80
562,161,1,563,5,3104,5,50
563,161,1,564,5,3109,4,50
564,161,1,565,7,3116,0,70
565,161,1,566,2,3118,0,20
566,161,1,567,7,3125,13,70
567,161,1,568,6,3131,2,60
568,161,1,569,4,3135,0,40
569,161,1,570,6,3141,6,60
570,161,1,571,2,3143,0,20
571,161,1,572,2,3145,0,20
572,161,1,573,4,3149,1,40
573,161,1,574,6,3155,0,60
574,161,1,575,7,3162,8,70
575,161,1,576,4,3166,0,40
576,161,1,577,3,3169,0,30
577,161,1,578,9,3178,0,90
578,161,1,579,9,3187,0,90
579,161,1,580,2,3189,0,20
580,161,1,581,8,3197,22,80
581,161,1,582,2,3199,0,20
582,161,1,583,6,3205,4,60
583,161,1,584,4,3209,0,40
584,161,1,585,7,3216,0,70
585,161,1,586,5,3221,8,50
586,161,1,587,7,3228,0,70
587,161,1,588,3,3231,5,30
588,161,1,589,5,3236,0,50
589,161,1,590,7,3243,4,70
590,161,1,591,7,3250,5,70
591,161,1,592,5,3255,0,50
592,161,1,593,7,3262,4,70
593,161,1,594,3,3265,2,30
594,161,1,595,9,3274,0,90
595,161,1,596,6,3280,0,60
596,161,1,597,7,3287,0,70
597,161,1,598,7,3294,0,70
598,161,1,599,2,3296,0,20
599,161,1,600,8,3304,0,80
600,161,1,601,5,3309,29,50
601,161,1,602,9,3318,5,90
602,161,1,603,6,3324,0,60
603,161,1,604,7,3331,6,70
604,161,1,605,3,3334,0,30
605,161,1,606,6,3340,5,60
606,161,1,607,3,3343,0,30
607,161,1,608,7,3350,5,70
608,161,1,609,6,3356,5,60
609,161,1,610,9,3365,0,90
610,161,1,611,4,3369,0,40
611,161,1,612,3,3372,0,30
612,161,1,613,9,3381,11,90
613,161,1,614,6,3387,0,60
614,161,1,615,3,3390,0,30
615,161,1,616,6,3396,9,60
616,161,1,617,5,3401,0,50
617,161,1,618,7,3408,8,70
618,161,1,619,4,3412,0,40
619,161,1,620,2,3414,0,20
620,161,1,621,5,3419,4,50
621,161,1,622,7,3426,2,70
622,161,1,623,9,3435,6,90
623,161,1,624,7,3442,0,70
624,161,1,625,8,3450,4,80
625,161,1,626,6,3456,0,60
626,161,1,627,4,3460,6,40
627,161,1,628,8,3468,8,80
628,161,1,629,3,3471,0,30
629,161,1,630,2,3473,0,20
630,161,1,631,8,3481,5,80
631,161,1,632,6,3487,3,60
632,161,1,633,2,3489,0,20
633,161,1,634,8,3497,0,80
634,161,1,635,2,3499,8,20
635,161,1,636,6,3505,2,60
636,161,1,637,4,3509,2,40
637,161,1,638,8,3517,6,80
638,161,1,639,9,3526,4,90
639,161,1,640,6,3532,2,60
640,161,1,641,6,3538,3,60
641,161,1,642,3,3541,0,30
642,161,1,643,7,3548,8,70
643,161,1,644,6,3554,3,60
644,161,1,645,2,3556,0,20
645,161,1,646,6,3562,0,60
646,161,1,647,2,3564,3,20
647,161,1,648,6,3570,0,60
648,161,1,649,8,3578,11,80
649,161,1,650,8,3586,7,80
650,161,1,651,7,3593,0,70
651,161,1,652,4,3597,0,40
652,161,1,653,6,3603,0,60
653,161,1,654,5,3608,0,50
654,161,1,655,7,3615,21,70
655,161,1,656,9,3624,1,90
656,161,1,657,2,3626,1,20
657,161,1,658,5,3631,1,50
658,161,1,659,8,3639,2,80
659,161,1,660,6,3645,0,60
660,161,1,661,8,3653,9,80
661,161,1,662,7,3660,3,70
662,161,1,663,3,3663,3,30
663,161,1,664,4,3667,3,40
664,161,1,665,9,3676,2,90
665,161,1,666,9,3685,0,90
666,161,1,667,5,3690,15,50
667,161,1,668,4,3694,0,40
668,161,1,669,7,3701,6,70
669,161,1,670,7,3708,0,70
670,161,1,671,3,3711,5,30
671,161,1,672,3,3714,0,30
672,161,1,673,2,3716,1,20
673,161,1,674,3,3719,0,30
674,161,1,675,5,3724,3,50
675,161,1,676,3,3727,0,30
676,161,1,677,2,3729,0,20
677,161,1,678,6,3735,0,60
678,161,1,679,7,3742,15,70
679,161,1,680,7,3749,5,70
680,161,1,681,6,3755,1,60
681,161,1,682,2,3757,0,20
682,161,1,683,2,3759,0,20
683,161,1,684,9,3768,0,90
684,161,1,685,4,3772,0,40
685,161,1,686,3,3775,17,30
686,161,1,687,7,3782,2,70
687,161,1,688,4,3786,0,40
688,161,1,689,2,3788,1,20
689,161,1,690,6,3794,0,60
690,161,1,691,5,3799,4,50
691,161,1,692,5,3804,0,50
692,161,1,693,8,3812,0,80
693,161,1,694,5,3817,8,50
694,161,1,695,8,3825,0,80
695,161,1,696,7,3832,11,70
696,161,1,697,7,3839,0,70
697,161,1,698,8,3847,0,80
698,161,1,699,8,3855,0,80
699,161,1,700,5,3860,0,50
700,161,1,701,7,3867,17,70
701,161,1,702,9,3876,0,90
702,161,1,703,7,3883,12,70
703,161,1,704,3,3886,1,30
704,161,1,705,8,3894,1,80
705,161,1,706,5,3899,1,50
706,161,1,707,9,3908,4,90
707,161,1,708,6,3914,5,60
708,161,1,709,5,3919,0,50
709,161,1,710,6,3925,0,60
710,161,1,711,7,3932,6,70
711,161,1,712,2,3934,0,20
712,161,1,713,6,3940,6,60
713,161,1,714,7,3947,0,70
714,161,1,715,2,3949,0,20
715,161,1,716,3,3952,9,30
716,161,1,717,6,3958,0,60
717,161,1,718,5,3963,7,50
718,161,1,719,6,3969,2,60
719,161,1,720,6,3975,0,60
720,161,1,721,8,3983,6,80
721,161,1,722,9,3992,5,90
722,161,1,723,8,4000,0,80
723,161,1,724,6,4006,9,60
724,161,1,725,6,4012,0,60
725,161,1,726,8,4020,3,80
726,161,1,727,8,4028,0,80
727,161,1,728,4,4032,2,40
728,161,1,729,9,4041,5,90
729,161,1,730,2,4043,0,20
730,161,1,731,3,4046,0,30
731,161,1,732,8,4054,5,80
732,161,1,733,5,4059,0,50
733,161,1,734,9,4068,5,90
734,161,1,735,5,4073,3,50
735,161,1,736,7,4080,0,70
736,161,1,737,8,4088,9,80
737,161,1,738,5,4093,2,50
738,161,1,739,7,4100,0,70
739,161,1,740,9,4109,9,90
740,161,1,741,8,4117,0,80
741,161,1,742,3,4120,9,30
742,161,1,743,4,4124,0,40
743,161,1,744,5,4129,4,50
744,161,1,745,3,4132,1,30
745,161,1,746,2,4134,0,20
746,161,1,747,8,4142,4,80
747,161,1,748,7,4149,7,70
748,161,1,749,6,4155,0,60
749,161,1,750,5,4160,0,50
750,161,1,751,9,4169,0,90
751,161,1,752,3,4172,0,30
752,161,1,753,5,4177,12,50
753,161,1,754,3,4180,1,30
754,161,1,755,6,4186,0,60
755,161,1,756,5,4191,8,50
756,161,1,757,8,4199,5,80
757,161,1,758,5,4204,1,50
758,161,1,759,8,4212,6,80
759,161,1,760,3,4215,0,30
760,161,1,761,7,4222,0,70
761,161,1,762,5,4227,0,50
762,161,1,763,3,4230,0,30
763,161,1,764,2,4232,0,20
764,161,1,765,4,4236,0,40
765,161,1,766,6,4242,0,60
766,161,1,767,3,4245,0,30
767,161,1,768,3,4248,0,30
768,161,1,769,3,4251,24,30
769,161,1,770,2,4253,0,20
770,161,1,771,5,4258,0,50
771,161,1,772,7,4265,0,70
772,161,1,773,8,4273,12,80
773,161,1,774,3,4276,2,30
774,161,1,775,8,4284,0,80
775,161,1,776,4,4288,0,40
776,161,1,777,8,4296,9,80
777,161,1,778,4,4300,0,40
778,161,1,779,5,4305,0,50
779,161,1,780,9,4314,11,90
780,161,1,781,4,4318,2,40
781,161,1,782,5,4323,1,50
782,161,1,783,6,4329,2,60
783,161,1,784,5,4334,0,50
784,161,1,785,6,4340,3,60
785,161,1,786,6,4346,0,60
786,161,1,787,3,4349,4,30
787,161,1,788,3,4352,4,30
788,161,1,789,2,4354,0,20
789,161,1,790,2,4356,0,20
790,161,1,791,4,4360,2,40
791,161,1,792,3,4363,0,30
792,161,1,793,8,4371,0,80
793,161,1,794,9,4380,9,90
794,161,1,795,3,4383,0,30
795,161,1,796,9,4392,7,90
796,161,1,797,5,4397,0,50
797,161,1,798,8,4405,8,80
798,161,1,799,9,4414,0,90
799,161,1,800,7,4421,11,70
800,161,1,801,7,4428,0,70
801,161,1,802,4,4432,0,40
802,161,1,803,4,4436,0,40
803,161,1,804,5,4441,0,50
804,161,1,805,3,4444,0,30
805,161,1,806,4,4448,0,40
806,161,1,807,7,4455,22,70
807,161,1,808,4,4459,1,40
808,161,1,809,3,4462,0,30
809,161,1,810,7,4469,5,70
810,161,1,811,3,4472,3,30
811,161,1,812,8,4480,0,80
812,161,1,813,6,4486,5,60
813,161,1,814,9,4495,0,90
814,161,1,815,7,4502,5,70
815,161,1,816,7,4509,0,70
816,161,1,817,4,4513,0,40
817,161,1,818,7,4520,0,70
818,161,1,819,9,4529,0,90
819,161,1,820,3,4532,0,30
820,161,1,821,4,4536,0,40
821,161,1,822,7,4543,15,70
822,161,1,823,5,4548,2,50
823,161,1,824,3,4551,0,30
824,161,1,825,6,4557,0,60
825,161,1,826,5,4562,0,50
826,161,1,827,5,4567,0,50
827,161,1,828,7,4574,0,70
828,161,1,829,4,4578,14,40
829,161,1,830,5,4583,0,50
