,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
62,187,1,63,6,373,0,60
63,187,1,64,2,375,6,20
64,187,1,65,2,377,0,20
65,187,1,66,8,385,4,80
66,187,1,67,6,391,1,60
67,187,1,68,5,396,3,50
68,187,1,69,4,400,0,40
69,187,1,70,2,402,1,20
70,187,1,71,4,406,0,40
71,187,1,72,6,412,0,60
72,187,1,73,2,414,5,20
73,187,1,74,8,422,0,80
74,187,1,75,4,426,9,40
75,187,1,76,7,433,2,70
76,187,1,77,3,436,0,30
77,187,1,78,6,442,8,60
78,187,1,79,4,446,2,40
79,187,1,80,6,452,0,60
80,187,1,81,6,458,0,60
81,187,1,82,9,467,7,90
82,187,1,83,8,475,2,80
83,187,1,84,9,484,3,90
84,187,1,85,3,487,0,30
85,187,1,86,6,493,2,60
86,187,1,87,9,502,5,90
87,187,1,88,5,507,0,50
88,187,1,89,9,516,7,90
89,187,1,90,7,523,6,70
90,187,1,91,6,529,6,60
91,187,1,92,3,532,0,30
92,187,1,93,7,539,0,70
93,187,1,94,6,545,0,60
94,187,1,95,7,552,9,70
95,187,1,96,7,559,0,70
96,187,1,97,6,565,0,60
97,187,1,98,4,569,8,40
98,187,1,99,4,573,5,40
99,187,1,100,7,580,0,70
100,187,1,101,9,589,6,90
101,187,1,102,6,595,5,60
102,187,1,103,5,600,5,50
103,187,1,104,8,608,7,80
104,187,1,105,4,612,1,40
105,187,1,106,7,619,5,70
106,187,1,107,7,626,4,70
107,187,1,108,7,633,0,70
108,187,1,109,4,637,4,40
109,187,1,110,7,644,0,70
110,187,1,111,9,653,0,90
111,187,1,112,9,662,0,90
112,187,1,113,4,666,10,40
113,187,1,114,8,674,0,80
114,187,1,115,7,681,0,70
115,187,1,116,3,684,0,30
116,187,1,117,2,686,14,20
117,187,1,118,9,695,0,90
118,187,1,119,3,698,0,30
119,187,1,120,8,706,0,80
120,187,1,121,8,714,0,80
121,187,1,122,3,717,0,30
122,187,1,123,8,725,17,80
123,187,1,124,6,731,5,60
124,187,1,125,5,736,0,50
125,187,1,126,5,741,2,50
126,187,1,127,3,744,1,30
127,187,1,128,8,752,0,80
128,187,1,129,2,754,7,20
129,187,1,130,2,756,0,20
130,187,1,131,3,759,0,30
131,187,1,132,6,765,4,60
132,187,1,133,9,774,3,90
133,187,1,134,9,783,0,90
134,187,1,135,4,787,8,40
135,187,1,136,9,796,0,90
136,187,1,137,7,803,7,70
137,187,1,138,9,812,3,90
138,187,1,139,2,814,3,20
139,187,1,140,2,816,0,20
140,187,1,141,5,821,1,50
141,187,1,142,7,828,4,70
142,187,1,143,8,836,0,80
143,187,1,144,6,842,0,60
144,187,1,145,2,844,0,20
145,187,1,146,3,847,8,30
146,187,1,147,7,854,5,70
147,187,1,148,3,857,1,30
148,187,1,149,2,859,1,20
149,187,1,150,8,867,4,80
150,187,1,151,3,870,2,30
151,187,1,152,7,877,0,70
152,187,1,153,6,883,6,60
153,187,1,154,8,891,5,80
154,187,1,155,4,895,0,40
155,187,1,156,9,904,0,90
156,187,1,157,5,909,5,50
157,187,1,158,7,916,0,70
158,187,1,159,4,920,0,40
159,187,1,160,5,925,7,50
160,187,1,161,2,927,0,20
161,187,1,162,7,934,0,70
162,187,1,163,9,943,10,90
163,187,1,164,2,945,0,20
164,187,1,165,7,952,0,70
165,187,1,166,9,961,0,90
166,187,1,167,6,967,0,60
167,187,1,168,9,976,0,90
168,187,1,169,5,981,0,50
169,187,1,170,7,988,26,70
170,187,1,171,6,994,4,60
171,187,1,172,5,999,3,50
172,187,1,173,8,1007,0,80
173,187,1,174,5,1012,7,50
174,187,1,175,2,1014,0,20
175,187,1,176,8,1022,7,80
176,187,1,177,9,1031,0,90
177,187,1,178,7,1038,4,70
178,187,1,179,3,1041,1,30
179,187,1,180,3,1044,0,30
180,187,1,181,8,1052,0,80
181,187,1,182,4,1056,7,40
182,187,1,183,3,1059,1,30
183,187,1,184,6,1065,1,60
184,187,1,185,7,1072,0,70
185,187,1,186,3,1075,0,30
186,187,1,187,8,1083,0,80
187,187,1,188,9,1092,12,90
188,187,1,189,9,1101,0,90
189,187,1,190,7,1108,0,70
190,187,1,191,9,1117,0,90
191,187,1,192,7,1124,11,70
192,187,1,193,7,1131,0,70
193,187,1,194,8,1139,6,80
194,187,1,195,7,1146,2,70
195,187,1,196,8,1154,0,80
196,187,1,197,2,1156,5,20
197,187,1,198,2,1158,0,20
198,187,1,199,4,1162,0,40
199,187,1,200,8,1170,8,80
200,187,1,201,6,1176,3,60
201,187,1,202,4,1180,0,40
202,187,1,203,7,1187,0,70
203,187,1,204,2,1189,4,20
204,187,1,205,9,1198,0,90
205,187,1,206,7,1205,7,70
206,187,1,207,2,1207,0,20
207,187,1,208,6,1213,4,60
208,187,1,209,3,1216,1,30
209,187,1,210,6,1222,0,60
210,187,1,211,4,1226,0,40
211,187,1,212,8,1234,6,80
212,187,1,213,2,1236,2,20
213,187,1,214,7,1243,3,70
214,187,1,215,8,1251,0,80
215,187,1,216,6,1257,0,60
216,187,1,217,3,1260,13,30
217,187,1,218,9,1269,0,90
218,187,1,219,7,1276,9,70
219,187,1,220,6,1282,3,60
220,187,1,221,7,1289,0,70
221,187,1,222,2,1291,6,20
222,187,1,223,7,1298,0,70
223,187,1,224,9,1307,0,90
224,187,1,225,8,1315,0,80
225,187,1,226,2,1317,20,20
226,187,1,227,8,1325,0,80
227,187,1,228,3,1328,8,30
228,187,1,229,5,1333,0,50
229,187,1,230,3,1336,7,30
230,187,1,231,5,1341,3,50
231,187,1,232,3,1344,1,30
232,187,1,233,5,1349,1,50
233,187,1,234,6,1355,4,60
234,187,1,235,7,1362,5,70
235,187,1,236,2,1364,0,20
236,187,1,237,3,1367,1,30
237,187,1,238,6,1373,3,60
238,187,1,239,3,1376,1,30
239,187,1,240,5,1381,3,50
240,187,1,241,6,1387,0,60
241,187,1,242,8,1395,10,80
242,187,1,243,5,1400,0,50
243,187,1,244,6,1406,0,60
244,187,1,245,4,1410,0,40
245,187,1,246,4,1414,0,40
246,187,1,247,4,1418,0,40
247,187,1,248,5,1423,16,50
248,187,1,249,5,1428,0,50
249,187,1,250,5,1433,5,50
250,187,1,251,7,1440,4,70
251,187,1,252,7,1447,3,70
252,187,1,253,9,1456,0,90
253,187,1,254,6,1462,5,60
254,187,1,255,8,1470,0,80
255,187,1,256,9,1479,4,90
256,187,1,257,4,1483,0,40
257,187,1,258,2,1485,0,20
258,187,1,259,2,1487,2,20
259,187,1,260,6,1493,0,60
260,187,1,261,7,1500,0,70
261,187,1,262,2,1502,3,20
262,187,1,263,9,1511,0,90
263,187,1,264,5,1516,7,50
264,187,1,265,8,1524,0,80
265,187,1,266,9,1533,7,90
266,187,1,267,9,1542,7,90
267,187,1,268,2,1544,0,20
268,187,1,269,9,1553,10,90
269,187,1,270,8,1561,0,80
270,187,1,271,5,1566,0,50
271,187,1,272,6,1572,3,60
272,187,1,273,7,1579,1,70
273,187,1,274,9,1588,0,90
274,187,1,275,9,1597,9,90
275,187,1,276,8,1605,4,80
276,187,1,277,7,1612,0,70
277,187,1,278,9,1621,0,90
278,187,1,279,2,1623,14,20
279,187,1,280,4,1627,0,40
280,187,1,281,3,1630,1,30
281,187,1,282,2,1632,0,20
282,187,1,283,7,1639,4,70
283,187,1,284,7,1646,0,70
284,187,1,285,3,1649,0,30
285,187,1,286,9,1658,13,90
286,187,1,287,4,1662,0,40
287,187,1,288,8,1670,5,80
288,187,1,289,2,1672,0,20
289,187,1,290,6,1678,5,60
290,187,1,291,4,1682,0,40
291,187,1,292,7,1689,7,70
292,187,1,293,9,1698,7,90
293,187,1,294,5,1703,3,50
294,187,1,295,6,1709,0,60
295,187,1,296,5,1714,0,50
296,187,1,297,3,1717,8,30
297,187,1,298,5,1722,0,50
298,187,1,299,5,1727,5,50
299,187,1,300,7,1734,4,70
300,187,1,301,5,1739,0,50
301,187,1,302,4,1743,0,40
302,187,1,303,6,1749,0,60
303,187,1,304,3,1752,7,30
304,187,1,305,4,1756,0,40
305,187,1,306,3,1759,1,30
306,187,1,307,4,1763,0,40
307,187,1,308,5,1768,3,50
308,187,1,309,2,1770,2,20
309,187,1,310,3,1773,4,30
310,187,1,311,7,1780,3,70
311,187,1,312,4,1784,4,40
312,187,1,313,5,1789,0,50
313,187,1,314,3,1792,0,30
314,187,1,315,7,1799,2,70
315,187,1,316,9,1808,0,90
316,187,1,317,9,1817,11,90
317,187,1,318,3,1820,2,30
318,187,1,319,5,1825,1,50
319,187,1,320,9,1834,0,90
320,187,1,321,2,1836,0,20
321,187,1,322,8,1844,0,80
322,187,1,323,6,1850,8,60
323,187,1,324,7,1857,0,70
324,187,1,325,4,1861,8,40
325,187,1,326,2,1863,0,20
326,187,1,327,4,1867,2,40
327,187,1,328,4,1871,0,40
328,187,1,329,2,1873,0,20
329,187,1,330,3,1876,3,30
330,187,1,331,4,1880,1,40
331,187,1,332,4,1884,1,40
332,187,1,333,6,1890,3,60
333,187,1,334,5,1895,1,50
334,187,1,335,6,1901,4,60
335,187,1,336,3,1904,1,30
336,187,1,337,4,1908,1,40
337,187,1,338,6,1914,4,60
338,187,1,339,5,1919,9,50
339,187,1,340,6,1925,0,60
340,187,1,341,9,1934,0,90
341,187,1,342,2,1936,0,20
342,187,1,343,8,1944,14,80
343,187,1,344,9,1953,0,90
344,187,1,345,8,1961,6,80
345,187,1,346,6,1967,3,60
346,187,1,347,3,1970,0,30
347,187,1,348,7,1977,0,70
348,187,1,349,8,1985,10,80
349,187,1,350,4,1989,3,40
350,187,1,351,3,1992,0,30
351,187,1,352,3,1995,5,30
352,187,1,353,6,2001,5,60
353,187,1,354,3,2004,0,30
354,187,1,355,7,2011,0,70
355,187,1,356,4,2015,4,40
356,187,1,357,6,2021,0,60
357,187,1,358,5,2026,0,50
358,187,1,359,6,2032,0,60
359,187,1,360,4,2036,0,40
360,187,1,361,2,2038,0,20
361,187,1,362,7,2045,21,70
362,187,1,363,2,2047,2,20
363,187,1,364,5,2052,3,50
364,187,1,365,8,2060,0,80
365,187,1,366,6,2066,0,60
366,187,1,367,9,2075,8,90
367,187,1,368,3,2078,0,30
368,187,1,369,9,2087,0,90
369,187,1,370,2,2089,4,20
370,187,1,371,3,2092,1,30
371,187,1,372,3,2095,0,30
372,187,1,373,6,2101,2,60
373,187,1,374,4,2105,4,40
374,187,1,375,2,2107,1,20
375,187,1,376,3,2110,4,30
376,187,1,377,3,2113,0,30
377,187,1,378,7,2120,0,70
378,187,1,379,9,2129,7,90
379,187,1,380,5,2134,0,50
380,187,1,381,6,2140,0,60
381,187,1,382,2,2142,0,20
382,187,1,383,4,2146,0,40
383,187,1,384,8,2154,14,80
384,187,1,385,2,2156,1,20
385,187,1,386,7,2163,5,70
386,187,1,387,2,2165,0,20
387,187,1,388,4,2169,0,40
388,187,1,389,8,2177,0,80
389,187,1,390,2,2179,13,20
390,187,1,391,3,2182,0,30
391,187,1,392,2,2184,0,20
392,187,1,393,3,2187,0,30
393,187,1,394,4,2191,0,40
394,187,1,395,3,2194,0,30
395,187,1,396,9,2203,0,90
396,187,1,397,2,2205,17,20
397,187,1,398,6,2211,5,60
398,187,1,399,5,2216,11,50
399,187,1,400,5,2221,0,50
400,187,1,401,3,2224,0,30
401,187,1,402,6,2230,0,60
402,187,1,403,3,2233,0,30
403,187,1,404,3,2236,8,30
404,187,1,405,6,2242,0,60
405,187,1,406,6,2248,9,60
406,187,1,407,5,2253,5,50
407,187,1,408,2,2255,0,20
408,187,1,409,6,2261,4,60
409,187,1,410,4,2265,0,40
410,187,1,411,5,2270,0,50
411,187,1,412,4,2274,0,40
412,187,1,413,4,2278,5,40
413,187,1,414,7,2285,0,70
414,187,1,415,5,2290,8,50
415,187,1,416,6,2296,0,60
416,187,1,417,7,2303,8,70
417,187,1,418,4,2307,0,40
418,187,1,419,4,2311,0,40
419,187,1,420,6,2317,5,60
420,187,1,421,6,2323,0,60
421,187,1,422,4,2327,0,40
422,187,1,423,7,2334,6,70
423,187,1,424,6,2340,0,60
424,187,1,425,6,2346,0,60
425,187,1,426,9,2355,10,90
426,187,1,427,3,2358,0,30
427,187,1,428,9,2367,8,90
428,187,1,429,3,2370,0,30
429,187,1,430,2,2372,1,20
430,187,1,431,9,2381,4,90
431,187,1,432,9,2390,0,90
432,187,1,433,9,2399,0,90
433,187,1,434,7,2406,0,70
434,187,1,435,5,2411,11,50
435,187,1,436,3,2414,0,30
436,187,1,437,6,2420,0,60
437,187,1,438,7,2427,8,70
438,187,1,439,2,2429,0,20
439,187,1,440,8,2437,6,80
440,187,1,441,2,2439,0,20
441,187,1,442,8,2447,0,80
442,187,1,443,2,2449,0,20
443,187,1,444,3,2452,8,30
444,187,1,445,3,2455,0,30
445,187,1,446,3,2458,0,30
446,187,1,447,6,2464,3,60
447,187,1,448,9,2473,6,90
448,187,1,449,8,2481,1,80
449,187,1,450,3,2484,2,30
450,187,1,451,8,2492,2,80
451,187,1,452,9,2501,0,90
452,187,1,453,7,2508,10,70
453,187,1,454,5,2513,0,50
454,187,1,455,5,2518,3,50
455,187,1,456,3,2521,3,30
456,187,1,457,4,2525,0,40
457,187,1,458,7,2532,5,70
458,187,1,459,4,2536,6,40
459,187,1,460,3,2539,0,30
460,187,1,461,4,2543,0,40
461,187,1,462,9,2552,8,90
462,187,1,463,5,2557,0,50
463,187,1,464,9,2566,0,90
464,187,1,465,5,2571,0,50
465,187,1,466,5,2576,8,50
466,187,1,467,6,2582,1,60
467,187,1,468,5,2587,0,50
468,187,1,469,3,2590,6,30
469,187,1,470,4,2594,0,40
470,187,1,471,6,2600,0,60
471,187,1,472,3,2603,10,30
472,187,1,473,6,2609,0,60
473,187,1,474,7,2616,11,70
474,187,1,475,6,2622,7,60
475,187,1,476,8,2630,0,80
476,187,1,477,4,2634,0,40
477,187,1,478,2,2636,0,20
478,187,1,479,3,2639,9,30
479,187,1,480,6,2645,0,60
480,187,1,481,3,2648,6,30
481,187,1,482,7,2655,0,70
482,187,1,483,9,2664,0,90
483,187,1,484,7,2671,0,70
484,187,1,485,2,2673,10,20
485,187,1,486,9,2682,0,90
486,187,1,487,4,2686,0,40
487,187,1,488,5,2691,0,50
488,187,1,489,9,2700,0,90
489,187,1,490,5,2705,0,50
490,187,1,491,2,2707,18,20
491,187,1,492,9,2716,0,90
492,187,1,493,2,2718,8,20
493,187,1,494,3,2721,0,30
494,187,1,495,3,2724,0,30
495,187,1,496,9,2733,0,90
496,187,1,497,7,2740,0,70
497,187,1,498,3,2743,13,30
498,187,1,499,7,2750,4,70
499,187,1,500,9,2759,0,90
500,187,1,501,5,2764,6,50
501,187,1,502,4,2768,1,40
502,187,1,503,3,2771,0,30
503,187,1,504,7,2778,0,70
504,187,1,505,6,2784,0,60
505,187,1,506,2,2786,0,20
506,187,1,507,4,2790,13,40
507,187,1,508,3,2793,1,30
508,187,1,509,5,2798,1,50
509,187,1,510,7,2805,8,70
510,187,1,511,6,2811,2,60
511,187,1,512,6,2817,4,60
512,187,1,513,3,2820,0,30
513,187,1,514,5,2825,0,50
514,187,1,515,5,2830,0,50
515,187,1,516,6,2836,9,60
516,187,1,517,2,2838,0,20
517,187,1,518,9,2847,4,90
518,187,1,519,9,2856,0,90
519,187,1,520,7,2863,0,70
520,187,1,521,7,2870,9,70
521,187,1,522,2,2872,0,20
522,187,1,523,3,2875,0,30
523,187,1,524,7,2882,0,70
524,187,1,525,8,2890,0,80
525,187,1,526,8,2898,16,80
526,187,1,527,4,2902,2,40
527,187,1,528,7,2909,0,70
528,187,1,529,5,2914,4,50
529,187,1,530,5,2919,6,50
530,187,1,531,4,2923,0,40
531,187,1,532,6,2929,0,60
532,187,1,533,3,2932,8,30
533,187,1,534,8,2940,0,80
534,187,1,535,7,2947,0,70
535,187,1,536,6,2953,15,60
536,187,1,537,2,2955,0,20
537,187,1,538,2,2957,0,20
538,187,1,539,6,2963,5,60
539,187,1,540,2,2965,0,20
540,187,1,541,7,2972,0,70
541,187,1,542,6,2978,4,60
542,187,1,543,6,2984,0,60
543,187,1,544,3,2987,5,30
544,187,1,545,3,2990,0,30
545,187,1,546,9,2999,2,90
546,187,1,547,9,3008,0,90
547,187,1,548,5,3013,0,50
548,187,1,549,6,3019,5,60
549,187,1,550,4,3023,0,40
550,187,1,551,4,3027,6,40
551,187,1,552,7,3034,0,70
552,187,1,553,7,3041,0,70
553,187,1,554,8,3049,12,80
554,187,1,555,3,3052,0,30
555,187,1,556,8,3060,9,80
556,187,1,557,6,3066,0,60
557,187,1,558,3,3069,2,30
558,187,1,559,4,3073,0,40
559,187,1,560,2,3075,4,20
560,187,1,561,2,3077,2,20
561,187,1,562,4,3081,1,40
562,187,1,563,6,3087,6,60
563,187,1,564,6,3093,2,60
564,187,1,565,9,3102,6,90
565,187,1,566,7,3109,3,70
566,187,1,567,6,3115,0,60
567,187,1,568,7,3122,1,70
568,187,1,569,8,3130,0,80
569,187,1,570,4,3134,0,40
570,187,1,571,6,3140,0,60
571,187,1,572,4,3144,15,40
572,187,1,573,4,3148,0,40
573,187,1,574,3,3151,0,30
574,187,1,575,6,3157,0,60
575,187,1,576,5,3162,0,50
576,187,1,577,6,3168,0,60
577,187,1,578,3,3171,12,30
578,187,1,579,2,3173,0,20
579,187,1,580,8,3181,0,80
580,187,1,581,6,3187,4,60
581,187,1,582,7,3194,0,70
582,187,1,583,6,3200,5,60
583,187,1,584,5,3205,2,50
584,187,1,585,3,3208,4,30
585,187,1,586,2,3210,0,20
586,187,1,587,9,3219,5,90
587,187,1,588,9,3228,6,90
588,187,1,589,8,3236,2,80
589,187,1,590,7,3243,0,70
590,187,1,591,9,3252,10,90
591,187,1,592,2,3254,1,20
592,187,1,593,4,3258,2,40
593,187,1,594,8,3266,0,80
594,187,1,595,6,3272,5,60
595,187,1,596,2,3274,0,20
596,187,1,597,4,3278,0,40
597,187,1,598,8,3286,0,80
598,187,1,599,6,3292,0,60
599,187,1,600,6,3298,0,60
600,187,1,601,5,3303,0,50
601,187,1,602,8,3311,0,80
602,187,1,603,9,3320,15,90
603,187,1,604,9,3329,3,90
604,187,1,605,7,3336,2,70
605,187,1,606,5,3341,4,50
606,187,1,607,6,3347,5,60
607,187,1,608,7,3354,0,70
608,187,1,609,8,3362,2,80
609,187,1,610,9,3371,0,90
610,187,1,611,4,3375,0,40
611,187,1,612,5,3380,0,50
612,187,1,613,5,3385,0,50
613,187,1,614,4,3389,9,40
614,187,1,615,2,3391,0,20
615,187,1,616,4,3395,1,40
616,187,1,617,8,3403,4,80
617,187,1,618,9,3412,0,90
618,187,1,619,7,3419,0,70
619,187,1,620,8,3427,11,80
620,187,1,621,9,3436,4,90
621,187,1,622,8,3444,2,80
622,187,1,623,2,3446,1,20
623,187,1,624,4,3450,1,40
624,187,1,625,6,3456,0,60
625,187,1,626,2,3458,0,20
626,187,1,627,2,3460,4,20
627,187,1,628,7,3467,7,70
628,187,1,629,9,3476,0,90
629,187,1,630,9,3485,7,90
630,187,1,631,4,3489,0,40
631,187,1,632,9,3498,0,90
632,187,1,633,3,3501,0,30
633,187,1,634,9,3510,15,90
634,187,1,635,6,3516,2,60
635,187,1,636,6,3522,0,60
636,187,1,637,8,3530,0,80
637,187,1,638,7,3537,10,70
638,187,1,639,5,3542,0,50
639,187,1,640,4,3546,8,40
640,187,1,641,2,3548,0,20
641,187,1,642,2,3550,0,20
642,187,1,643,4,3554,0,40
643,187,1,644,8,3562,8,80
644,187,1,645,2,3564,0,20
645,187,1,646,8,3572,3,80
646,187,1,647,2,3574,0,20
647,187,1,648,8,3582,0,80
648,187,1,649,7,3589,9,70
649,187,1,650,6,3595,3,60
650,187,1,651,7,3602,1,70
651,187,1,652,2,3604,0,20
652,187,1,653,4,3608,0,40
653,187,1,654,8,3616,0,80
654,187,1,655,2,3618,0,20
655,187,1,656,6,3624,7,60
656,187,1,657,3,3627,2,30
657,187,1,658,4,3631,0,40
658,187,1,659,3,3634,4,30
659,187,1,660,9,3643,3,90
660,187,1,661,3,3646,0,30
661,187,1,662,6,3652,0,60
662,187,1,663,8,3660,14,80
663,187,1,664,4,3664,3,40
664,187,1,665,4,3668,3,40
665,187,1,666,8,3676,0,80
666,187,1,667,2,3678,0,20
667,187,1,668,5,3683,4,50
668,187,1,669,2,3685,1,20
669,187,1,670,5,3690,2,50
670,187,1,671,2,3692,1,20
671,187,1,672,2,3694,0,20
672,187,1,673,2,3696,1,20
673,187,1,674,7,3703,1,70
674,187,1,675,2,3705,0,20
675,187,1,676,2,3707,6,20
676,187,1,677,5,3712,0,50
677,187,1,678,8,3720,0,80
678,187,1,679,7,3727,9,70
679,187,1,680,3,3730,0,30
680,187,1,681,5,3735,0,50
681,187,1,682,7,3742,0,70
682,187,1,683,8,3750,13,80
683,187,1,684,9,3759,0,90
684,187,1,685,4,3763,0,40
685,187,1,686,7,3770,0,70
686,187,1,687,5,3775,0,50
687,187,1,688,2,3777,18,20
688,187,1,689,6,3783,0,60
689,187,1,690,5,3788,0,50
690,187,1,691,3,3791,0,30
691,187,1,692,8,3799,0,80
692,187,1,693,6,3805,0,60
693,187,1,694,4,3809,0,40
694,187,1,695,9,3818,0,90
695,187,1,696,4,3822,23,40
696,187,1,697,2,3824,0,20
697,187,1,698,2,3826,3,20
698,187,1,699,6,3832,0,60
699,187,1,700,5,3837,5,50
700,187,1,701,3,3840,0,30
701,187,1,702,7,3847,0,70
702,187,1,703,4,3851,0,40
703,187,1,704,7,3858,6,70
704,187,1,705,3,3861,0,30
705,187,1,706,5,3866,4,50
706,187,1,707,9,3875,6,90
707,187,1,708,6,3881,6,60
708,187,1,709,4,3885,0,40
709,187,1,710,4,3889,0,40
710,187,1,711,3,3892,0,30
711,187,1,712,8,3900,4,80
712,187,1,713,4,3904,0,40
713,187,1,714,7,3911,6,70
714,187,1,715,5,3916,0,50
715,187,1,716,6,3922,3,60
716,187,1,717,9,3931,5,90
717,187,1,718,8,3939,0,80
718,187,1,719,9,3948,0,90
719,187,1,720,3,3951,3,30
720,187,1,721,8,3959,3,80
721,187,1,722,8,3967,1,80
722,187,1,723,8,3975,3,80
723,187,1,724,6,3981,2,60
724,187,1,725,2,3983,0,20
725,187,1,726,7,3990,2,70
726,187,1,727,3,3993,0,30
727,187,1,728,3,3996,0,30
728,187,1,729,7,4003,0,70
729,187,1,730,3,4006,0,30
730,187,1,731,8,4014,5,80
731,187,1,732,7,4021,3,70
732,187,1,733,5,4026,0,50
733,187,1,734,3,4029,0,30
734,187,1,735,2,4031,0,20
735,187,1,736,7,4038,7,70
736,187,1,737,8,4046,0,80
737,187,1,738,3,4049,0,30
738,187,1,739,9,4058,0,90
739,187,1,740,2,4060,10,20
740,187,1,741,2,4062,0,20
741,187,1,742,7,4069,0,70
742,187,1,743,9,4078,0,90
743,187,1,744,7,4085,19,70
744,187,1,745,6,4091,2,60
745,187,1,746,8,4099,7,80
746,187,1,747,9,4108,0,90
747,187,1,748,2,4110,5,20
748,187,1,749,5,4115,0,50
749,187,1,750,5,4120,5,50
750,187,1,751,5,4125,3,50
751,187,1,752,3,4128,1,30
752,187,1,753,4,4132,4,40
753,187,1,754,8,4140,2,80
754,187,1,755,6,4146,0,60
755,187,1,756,9,4155,5,90
756,187,1,757,2,4157,0,20
757,187,1,758,4,4161,0,40
758,187,1,759,7,4168,5,70
759,187,1,760,6,4174,0,60
760,187,1,761,6,4180,8,60
761,187,1,762,4,4184,3,40
762,187,1,763,5,4189,3,50
763,187,1,764,7,4196,0,70
764,187,1,765,4,4200,4,40
765,187,1,766,8,4208,6,80
766,187,1,767,4,4212,0,40
767,187,1,768,5,4217,1,50
768,187,1,769,7,4224,0,70
769,187,1,770,9,4233,0,90
770,187,1,771,9,4242,7,90
771,187,1,772,4,4246,1,40
772,187,1,773,5,4251,0,50
773,187,1,774,3,4254,0,30
774,187,1,775,5,4259,4,50
775,187,1,776,5,4264,0,50
776,187,1,777,4,4268,6,40
777,187,1,778,8,4276,0,80
778,187,1,779,4,4280,3,40
779,187,1,780,5,4285,0,50
780,187,1,781,3,4288,0,30
781,187,1,782,8,4296,8,80
782,187,1,783,5,4301,0,50
783,187,1,784,2,4303,8,20
784,187,1,785,7,4310,3,70
785,187,1,786,4,4314,1,40
786,187,1,787,3,4317,0,30
787,187,1,788,8,4325,4,80
788,187,1,789,4,4329,0,40
789,187,1,790,4,4333,3,40
790,187,1,791,9,4342,0,90
791,187,1,792,6,4348,10,60
792,187,1,793,5,4353,3,50
793,187,1,794,6,4359,2,60
794,187,1,795,4,4363,1,40
795,187,1,796,6,4369,0,60
796,187,1,797,3,4372,2,30
797,187,1,798,3,4375,0,30
798,187,1,799,3,4378,2,30
799,187,1,800,7,4385,4,70
800,187,1,801,9,4394,6,90
801,187,1,802,5,4399,1,50
802,187,1,803,7,4406,0,70
803,187,1,804,7,4413,6,70
804,187,1,805,8,4421,3,80
805,187,1,806,5,4426,0,50
806,187,1,807,6,4432,0,60
807,187,1,808,7,4439,0,70
808,187,1,809,9,4448,0,90
809,187,1,810,3,4451,14,30
810,187,1,811,9,4460,0,90
811,187,1,812,2,4462,0,20
812,187,1,813,5,4467,0,50
813,187,1,814,3,4470,0,30
814,187,1,815,5,4475,0,50
815,187,1,816,5,4480,0,50
816,187,1,817,3,4483,0,30
817,187,1,818,2,4485,14,20
818,187,1,819,6,4491,2,60
819,187,1,820,9,4500,0,90
820,187,1,821,3,4503,0,30
821,187,1,822,7,4510,0,70
822,187,1,823,7,4517,13,70
823,187,1,824,7,4524,3,70
824,187,1,825,3,4527,2,30
825,187,1,826,6,4533,3,60
826,187,1,827,6,4539,1,60
827,187,1,828,8,4547,0,80
828,187,1,829,9,4556,0,90
829,187,1,830,5,4561,9,50
