,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
163,155,1,164,3,870,0,30
164,155,1,165,2,872,1,20
165,155,1,166,7,879,3,70
166,155,1,167,2,881,0,20
167,155,1,168,2,883,2,20
168,155,1,169,6,889,0,60
169,155,1,170,8,897,0,80
170,155,1,171,7,904,0,70
171,155,1,172,3,907,0,30
172,155,1,173,3,910,14,30
173,155,1,174,2,912,0,20
174,155,1,175,6,918,0,60
175,155,1,176,4,922,4,40
176,155,1,177,8,930,5,80
177,155,1,178,2,932,0,20
178,155,1,179,4,936,2,40
179,155,1,180,7,943,5,70
180,155,1,181,4,947,4,40
181,155,1,182,8,955,0,80
182,155,1,183,2,957,0,20
183,155,1,184,2,959,0,20
184,155,1,185,7,966,0,70
185,155,1,186,7,973,0,70
186,155,1,187,9,982,18,90
187,155,1,188,9,991,0,90
188,155,1,189,7,998,0,70
189,155,1,190,6,1004,0,60
190,155,1,191,6,1010,0,60
191,155,1,192,3,1013,22,30
192,155,1,193,9,1022,0,90
193,155,1,194,9,1031,0,90
194,155,1,195,8,1039,0,80
195,155,1,196,8,1047,0,80
196,155,1,197,6,1053,17,60
197,155,1,198,7,1060,0,70
198,155,1,199,2,1062,3,20
199,155,1,200,3,1065,0,30
200,155,1,201,9,1074,0,90
201,155,1,202,8,1082,13,80
202,155,1,203,5,1087,0,50
203,155,1,204,4,1091,8,40
204,155,1,205,9,1100,2,90
205,155,1,206,2,1102,1,20
206,155,1,207,5,1107,1,50
207,155,1,208,2,1109,0,20
208,155,1,209,9,1118,5,90
209,155,1,210,8,1126,0,80
210,155,1,211,6,1132,8,60
211,155,1,212,9,1141,9,90
212,155,1,213,5,1146,3,50
213,155,1,214,3,1149,2,30
214,155,1,215,9,1158,0,90
215,155,1,216,5,1163,4,50
216,155,1,217,9,1172,0,90
217,155,1,218,3,1175,8,30
218,155,1,219,7,1182,6,70
219,155,1,220,9,1191,0,90
220,155,1,221,8,1199,8,80
221,155,1,222,2,1201,0,20
222,155,1,223,3,1204,2,30
223,155,1,224,5,1209,2,50
224,155,1,225,6,1215,6,60
225,155,1,226,9,1224,0,90
226,155,1,227,6,1230,0,60
227,155,1,228,4,1234,0,40
228,155,1,229,9,1243,16,90
229,155,1,230,3,1246,2,30
230,155,1,231,9,1255,0,90
231,155,1,232,7,1262,8,70
232,155,1,233,3,1265,0,30
233,155,1,234,3,1268,2,30
234,155,1,235,5,1273,3,50
235,155,1,236,9,1282,0,90
236,155,1,237,8,1290,0,80
237,155,1,238,5,1295,0,50
238,155,1,239,3,1298,6,30
239,155,1,240,9,1307,8,90
240,155,1,241,8,1315,4,80
241,155,1,242,2,1317,0,20
242,155,1,243,4,1321,2,40
243,155,1,244,6,1327,2,60
244,155,1,245,2,1329,0,20
245,155,1,246,7,1336,7,70
246,155,1,247,6,1342,0,60
247,155,1,248,8,1350,7,80
248,155,1,249,6,1356,2,60
249,155,1,250,2,1358,4,20
250,155,1,251,7,1365,0,70
251,155,1,252,2,1367,8,20
252,155,1,253,3,1370,0,30
253,155,1,254,5,1375,3,50
254,155,1,255,2,1377,0,20
255,155,1,256,4,1381,0,40
256,155,1,257,2,1383,0,20
257,155,1,258,3,1386,0,30
258,155,1,259,8,1394,10,80
259,155,1,260,4,1398,1,40
260,155,1,261,6,1404,0,60
261,155,1,262,3,1407,0,30
262,155,1,263,7,1414,13,70
263,155,1,264,2,1416,2,20
264,155,1,265,7,1423,0,70
265,155,1,266,8,1431,18,80
266,155,1,267,9,1440,0,90
267,155,1,268,3,1443,7,30
268,155,1,269,8,1451,0,80
269,155,1,270,3,1454,0,30
270,155,1,271,9,1463,0,90
271,155,1,272,6,1469,0,60
272,155,1,273,2,1471,0,20
273,155,1,274,4,1475,0,40
274,155,1,275,3,1478,16,30
275,155,1,276,9,1487,0,90
276,155,1,277,3,1490,6,30
277,155,1,278,4,1494,0,40
278,155,1,279,6,1500,4,60
279,155,1,280,6,1506,0,60
280,155,1,281,3,1509,3,30
281,155,1,282,7,1516,0,70
282,155,1,283,9,1525,8,90
283,155,1,284,2,1527,2,20
284,155,1,285,6,1533,0,60
285,155,1,286,2,1535,4,20
286,155,1,287,2,1537,0,20
287,155,1,288,9,1546,9,90
288,155,1,289,9,1555,0,90
289,155,1,290,6,1561,2,60
290,155,1,291,2,1563,0,20
291,155,1,292,8,1571,6,80
292,155,1,293,9,1580,6,90
293,155,1,294,5,1585,0,50
294,155,1,295,9,1594,0,90
295,155,1,296,3,1597,8,30
296,155,1,297,9,1606,0,90
297,155,1,298,6,1612,4,60
298,155,1,299,5,1617,0,50
299,155,1,300,3,1620,0,30
300,155,1,301,7,1627,6,70
301,155,1,302,3,1630,2,30
302,155,1,303,9,1639,0,90
303,155,1,304,9,1648,11,90
304,155,1,305,5,1653,0,50
305,155,1,306,3,1656,0,30
306,155,1,307,8,1664,0,80
307,155,1,308,8,1672,0,80
308,155,1,309,5,1677,22,50
309,155,1,310,6,1683,1,60
310,155,1,311,8,1691,0,80
311,155,1,312,3,1694,10,30
312,155,1,313,8,1702,0,80
313,155,1,314,6,1708,6,60
314,155,1,315,4,1712,5,40
315,155,1,316,5,1717,3,50
316,155,1,317,4,1721,5,40
317,155,1,318,4,1725,0,40
318,155,1,319,6,1731,0,60
319,155,1,320,9,1740,0,90
320,155,1,321,2,1742,6,20
321,155,1,322,4,1746,0,40
322,155,1,323,4,1750,5,40
323,155,1,324,6,1756,0,60
324,155,1,325,8,1764,0,80
325,155,1,326,6,1770,0,60
326,155,1,327,6,1776,14,60
327,155,1,328,2,1778,2,20
328,155,1,329,9,1787,1,90
329,155,1,330,4,1791,0,40
330,155,1,331,2,1793,0,20
331,155,1,332,6,1799,6,60
332,155,1,333,5,1804,0,50
333,155,1,334,7,1811,0,70
334,155,1,335,9,1820,11,90
335,155,1,336,8,1828,1,80
336,155,1,337,9,1837,7,90
337,155,1,338,2,1839,1,20
338,155,1,339,8,1847,5,80
339,155,1,340,2,1849,1,20
340,155,1,341,4,1853,1,40
341,155,1,342,4,1857,0,40
342,155,1,343,9,1866,0,90
343,155,1,344,7,1873,11,70
344,155,1,345,4,1877,3,40
345,155,1,346,9,1886,4,90
346,155,1,347,8,1894,3,80
347,155,1,348,9,1903,0,90
348,155,1,349,7,1910,6,70
349,155,1,350,2,1912,0,20
350,155,1,351,3,1915,0,30
351,155,1,352,7,1922,0,70
352,155,1,353,7,1929,0,70
353,155,1,354,9,1938,0,90
354,155,1,355,5,1943,14,50
355,155,1,356,3,1946,1,30
356,155,1,357,3,1949,0,30
357,155,1,358,6,1955,0,60
358,155,1,359,6,1961,6,60
359,155,1,360,3,1964,0,30
360,155,1,361,3,1967,1,30
361,155,1,362,5,1972,3,50
362,155,1,363,9,1981,2,90
363,155,1,364,8,1989,0,80
364,155,1,365,4,1993,8,40
365,155,1,366,2,1995,0,20
366,155,1,367,4,1999,0,40
367,155,1,368,6,2005,9,60
368,155,1,369,7,2012,0,70
369,155,1,370,8,2020,0,80
370,155,1,371,7,2027,0,70
371,155,1,372,9,2036,0,90
372,155,1,373,5,2041,0,50
373,155,1,374,2,2043,27,20
374,155,1,375,7,2050,2,70
375,155,1,376,3,2053,0,30
376,155,1,377,7,2060,0,70
377,155,1,378,5,2065,16,50
378,155,1,379,7,2072,6,70
379,155,1,380,5,2077,0,50
380,155,1,381,6,2083,7,60
381,155,1,382,5,2088,0,50
382,155,1,383,8,2096,0,80
383,155,1,384,2,2098,0,20
384,155,1,385,5,2103,0,50
385,155,1,386,4,2107,15,40
386,155,1,387,2,2109,2,20
387,155,1,388,2,2111,0,20
388,155,1,389,9,2120,0,90
389,155,1,390,4,2124,4,40
390,155,1,391,2,2126,1,20
391,155,1,392,2,2128,0,20
392,155,1,393,3,2131,0,30
393,155,1,394,4,2135,0,40
394,155,1,395,5,2140,0,50
395,155,1,396,6,2146,15,60
396,155,1,397,5,2151,0,50
397,155,1,398,7,2158,8,70
398,155,1,399,6,2164,4,60
399,155,1,400,8,2172,0,80
400,155,1,401,9,2181,12,90
401,155,1,402,9,2190,4,90
402,155,1,403,6,2196,0,60
403,155,1,404,8,2204,0,80
404,155,1,405,3,2207,0,30
405,155,1,406,9,2216,16,90
406,155,1,407,3,2219,0,30
407,155,1,408,5,2224,0,50
408,155,1,409,4,2228,7,40
409,155,1,410,4,2232,0,40
410,155,1,411,2,2234,1,20
411,155,1,412,7,2241,0,70
412,155,1,413,3,2244,0,30
413,155,1,414,4,2248,8,40
414,155,1,415,3,2251,0,30
415,155,1,416,8,2259,5,80
416,155,1,417,3,2262,0,30
417,155,1,418,5,2267,0,50
418,155,1,419,7,2274,0,70
419,155,1,420,4,2278,0,40
420,155,1,421,5,2283,14,50
421,155,1,422,5,2288,2,50
422,155,1,423,3,2291,0,30
423,155,1,424,2,2293,1,20
424,155,1,425,7,2300,2,70
425,155,1,426,4,2304,0,40
426,155,1,427,2,2306,3,20
427,155,1,428,7,2313,0,70
428,155,1,429,3,2316,5,30
429,155,1,430,3,2319,2,30
430,155,1,431,2,2321,1,20
431,155,1,432,9,2330,0,90
432,155,1,433,5,2335,0,50
433,155,1,434,6,2341,0,60
434,155,1,435,4,2345,14,40
435,155,1,436,5,2350,0,50
436,155,1,437,6,2356,5,60
437,155,1,438,4,2360,3,40
438,155,1,439,6,2366,5,60
439,155,1,440,5,2371,0,50
440,155,1,441,4,2375,2,40
441,155,1,442,2,2377,1,20
442,155,1,443,9,2386,3,90
443,155,1,444,3,2389,0,30
444,155,1,445,3,2392,0,30
445,155,1,446,5,2397,0,50
446,155,1,447,2,2399,8,20
447,155,1,448,4,2403,0,40
448,155,1,449,8,2411,4,80
449,155,1,450,2,2413,0,20
450,155,1,451,3,2416,0,30
451,155,1,452,2,2418,3,20
452,155,1,453,7,2425,4,70
453,155,1,454,9,2434,9,90
454,155,1,455,7,2441,1,70
455,155,1,456,3,2444,0,30
456,155,1,457,7,2451,0,70
457,155,1,458,3,2454,0,30
458,155,1,459,8,2462,6,80
459,155,1,460,5,2467,1,50
460,155,1,461,8,2475,0,80
461,155,1,462,9,2484,0,90
462,155,1,463,9,2493,11,90
463,155,1,464,2,2495,0,20
464,155,1,465,7,2502,0,70
465,155,1,466,4,2506,0,40
466,155,1,467,6,2512,0,60
467,155,1,468,7,2519,0,70
468,155,1,469,3,2522,25,30
469,155,1,470,5,2527,2,50
470,155,1,471,3,2530,0,30
471,155,1,472,2,2532,1,20
472,155,1,473,9,2541,0,90
473,155,1,474,9,2550,8,90
474,155,1,475,8,2558,0,80
475,155,1,476,9,2567,3,90
476,155,1,477,9,2576,4,90
477,155,1,478,6,2582,0,60
478,155,1,479,2,2584,0,20
479,155,1,480,6,2590,0,60
480,155,1,481,6,2596,0,60
481,155,1,482,4,2600,0,40
482,155,1,483,3,2603,0,30
483,155,1,484,4,2607,19,40
484,155,1,485,9,2616,0,90
485,155,1,486,5,2621,6,50
486,155,1,487,8,2629,3,80
487,155,1,488,5,2634,0,50
488,155,1,489,6,2640,0,60
489,155,1,490,3,2643,10,30
490,155,1,491,5,2648,0,50
491,155,1,492,4,2652,3,40
492,155,1,493,3,2655,1,30
493,155,1,494,7,2662,3,70
494,155,1,495,9,2671,0,90
495,155,1,496,2,2673,0,20
496,155,1,497,6,2679,0,60
497,155,1,498,4,2683,7,40
498,155,1,499,3,2686,0,30
499,155,1,500,2,2688,0,20
500,155,1,501,2,2690,0,20
501,155,1,502,6,2696,0,60
502,155,1,503,9,2705,0,90
503,155,1,504,3,2708,0,30
504,155,1,505,9,2717,18,90
505,155,1,506,5,2722,0,50
506,155,1,507,9,2731,0,90
507,155,1,508,9,2740,9,90
508,155,1,509,7,2747,5,70
509,155,1,510,9,2756,0,90
510,155,1,511,4,2760,3,40
511,155,1,512,3,2763,2,30
512,155,1,513,8,2771,6,80
513,155,1,514,3,2774,0,30
514,155,1,515,2,2776,0,20
515,155,1,516,7,2783,0,70
516,155,1,517,4,2787,9,40
517,155,1,518,2,2789,2,20
518,155,1,519,4,2793,4,40
519,155,1,520,4,2797,0,40
520,155,1,521,2,2799,2,20
521,155,1,522,9,2808,0,90
522,155,1,523,7,2815,0,70
523,155,1,524,9,2824,0,90
524,155,1,525,3,2827,9,30
525,155,1,526,3,2830,1,30
526,155,1,527,4,2834,0,40
527,155,1,528,9,2843,6,90
528,155,1,529,8,2851,0,80
529,155,1,530,6,2857,3,60
530,155,1,531,3,2860,0,30
531,155,1,532,3,2863,1,30
532,155,1,533,2,2865,0,20
533,155,1,534,9,2874,0,90
534,155,1,535,4,2878,0,40
535,155,1,536,7,2885,0,70
536,155,1,537,4,2889,0,40
537,155,1,538,2,2891,11,20
538,155,1,539,6,2897,4,60
539,155,1,540,3,2900,1,30
540,155,1,541,7,2907,4,70
541,155,1,542,5,2912,0,50
542,155,1,543,8,2920,4,80
543,155,1,544,4,2924,0,40
544,155,1,545,6,2930,2,60
545,155,1,546,7,2937,4,70
546,155,1,547,2,2939,0,20
547,155,1,548,2,2941,0,20
548,155,1,549,2,2943,0,20
549,155,1,550,3,2946,0,30
550,155,1,551,7,2953,4,70
551,155,1,552,2,2955,2,20
552,155,1,553,9,2964,3,90
553,155,1,554,9,2973,3,90
554,155,1,555,5,2978,0,50
555,155,1,556,6,2984,0,60
556,155,1,557,3,2987,0,30
557,155,1,558,8,2995,13,80
558,155,1,559,4,2999,0,40
559,155,1,560,8,3007,0,80
560,155,1,561,7,3014,9,70
561,155,1,562,5,3019,5,50
562,155,1,563,5,3024,0,50
563,155,1,564,2,3026,2,20
564,155,1,565,9,3035,6,90
565,155,1,566,8,3043,0,80
566,155,1,567,8,3051,0,80
567,155,1,568,6,3057,0,60
568,155,1,569,7,3064,15,70
569,155,1,570,6,3070,0,60
570,155,1,571,7,3077,0,70
571,155,1,572,9,3086,0,90
572,155,1,573,3,3089,0,30
573,155,1,574,8,3097,0,80
574,155,1,575,8,3105,22,80
575,155,1,576,9,3114,0,90
576,155,1,577,8,3122,8,80
577,155,1,578,2,3124,0,20
578,155,1,579,8,3132,0,80
579,155,1,580,5,3137,6,50
580,155,1,581,7,3144,3,70
581,155,1,582,5,3149,1,50
582,155,1,583,9,3158,4,90
583,155,1,584,8,3166,0,80
584,155,1,585,4,3170,6,40
585,155,1,586,2,3172,1,20
586,155,1,587,4,3176,3,40
587,155,1,588,3,3179,0,30
588,155,1,589,7,3186,9,70
589,155,1,590,9,3195,5,90
590,155,1,591,7,3202,4,70
591,155,1,592,5,3207,0,50
592,155,1,593,6,3213,3,60
593,155,1,594,9,3222,5,90
594,155,1,595,8,3230,0,80
595,155,1,596,7,3237,8,70
596,155,1,597,4,3241,3,40
597,155,1,598,5,3246,1,50
598,155,1,599,9,3255,8,90
599,155,1,600,7,3262,0,70
600,155,1,601,5,3267,7,50
601,155,1,602,9,3276,3,90
602,155,1,603,7,3283,0,70
603,155,1,604,8,3291,9,80
604,155,1,605,4,3295,0,40
605,155,1,606,6,3301,4,60
606,155,1,607,7,3308,4,70
607,155,1,608,5,3313,2,50
608,155,1,609,9,3322,0,90
609,155,1,610,3,3325,0,30
610,155,1,611,7,3332,0,70
611,155,1,612,6,3338,8,60
612,155,1,613,7,3345,5,70
613,155,1,614,5,3350,3,50
614,155,1,615,5,3355,0,50
615,155,1,616,9,3364,0,90
616,155,1,617,2,3366,7,20
617,155,1,618,9,3375,0,90
618,155,1,619,5,3380,7,50
619,155,1,620,6,3386,0,60
620,155,1,621,3,3389,0,30
621,155,1,622,2,3391,0,20
622,155,1,623,4,3395,13,40
623,155,1,624,7,3402,4,70
624,155,1,625,9,3411,0,90
625,155,1,626,4,3415,0,40
626,155,1,627,3,3418,9,30
627,155,1,628,6,3424,1,60
628,155,1,629,7,3431,3,70
629,155,1,630,7,3438,4,70
630,155,1,631,5,3443,4,50
631,155,1,632,4,3447,0,40
632,155,1,633,8,3455,0,80
633,155,1,634,2,3457,0,20
634,155,1,635,7,3464,9,70
635,155,1,636,2,3466,0,20
636,155,1,637,2,3468,0,20
637,155,1,638,5,3473,2,50
638,155,1,639,2,3475,0,20
639,155,1,640,9,3484,9,90
640,155,1,641,6,3490,0,60
641,155,1,642,9,3499,7,90
642,155,1,643,9,3508,1,90
643,155,1,644,7,3515,0,70
644,155,1,645,7,3522,0,70
645,155,1,646,7,3529,12,70
646,155,1,647,7,3536,0,70
647,155,1,648,8,3544,0,80
648,155,1,649,8,3552,0,80
649,155,1,650,7,3559,26,70
650,155,1,651,9,3568,0,90
651,155,1,652,3,3571,5,30
652,155,1,653,9,3580,0,90
653,155,1,654,5,3585,6,50
654,155,1,655,4,3589,3,40
655,155,1,656,7,3596,6,70
656,155,1,657,2,3598,0,20
657,155,1,658,3,3601,0,30
658,155,1,659,8,3609,5,80
659,155,1,660,2,3611,0,20
660,155,1,661,9,3620,2,90
661,155,1,662,9,3629,2,90
662,155,1,663,5,3634,0,50
663,155,1,664,9,3643,9,90
664,155,1,665,7,3650,3,70
665,155,1,666,4,3654,0,40
666,155,1,667,6,3660,6,60
667,155,1,668,7,3667,0,70
668,155,1,669,4,3671,0,40
669,155,1,670,6,3677,6,60
670,155,1,671,3,3680,0,30
671,155,1,672,4,3684,7,40
672,155,1,673,6,3690,0,60
673,155,1,674,4,3694,0,40
674,155,1,675,3,3697,6,30
675,155,1,676,9,3706,0,90
676,155,1,677,5,3711,0,50
677,155,1,678,6,3717,0,60
678,155,1,679,6,3723,9,60
679,155,1,680,4,3727,0,40
680,155,1,681,7,3734,6,70
681,155,1,682,6,3740,2,60
682,155,1,683,9,3749,5,90
683,155,1,684,7,3756,5,70
684,155,1,685,3,3759,0,30
685,155,1,686,3,3762,0,30
686,155,1,687,8,3770,0,80
687,155,1,688,2,3772,8,20
688,155,1,689,9,3781,0,90
689,155,1,690,3,3784,7,30
690,155,1,691,7,3791,0,70
691,155,1,692,2,3793,0,20
692,155,1,693,3,3796,4,30
693,155,1,694,8,3804,0,80
694,155,1,695,2,3806,8,20
695,155,1,696,2,3808,0,20
696,155,1,697,7,3815,2,70
697,155,1,698,8,3823,0,80
698,155,1,699,4,3827,8,40
699,155,1,700,6,3833,0,60
700,155,1,701,4,3837,1,40
701,155,1,702,8,3845,7,80
702,155,1,703,2,3847,0,20
703,155,1,704,5,3852,4,50
704,155,1,705,7,3859,0,70
705,155,1,706,7,3866,15,70
706,155,1,707,7,3873,5,70
707,155,1,708,8,3881,0,80
708,155,1,709,3,3884,5,30
709,155,1,710,5,3889,4,50
710,155,1,711,7,3896,2,70
711,155,1,712,2,3898,0,20
712,155,1,713,9,3907,0,90
713,155,1,714,2,3909,0,20
714,155,1,715,6,3915,0,60
715,155,1,716,5,3920,0,50
716,155,1,717,8,3928,0,80
717,155,1,718,9,3937,0,90
718,155,1,719,7,3944,17,70
719,155,1,720,2,3946,0,20
720,155,1,721,3,3949,3,30
721,155,1,722,9,3958,4,90
722,155,1,723,4,3962,1,40
723,155,1,724,6,3968,3,60
724,155,1,725,5,3973,1,50
725,155,1,726,6,3979,0,60
726,155,1,727,9,3988,6,90
727,155,1,728,8,3996,0,80
728,155,1,729,3,3999,0,30
729,155,1,730,6,4005,0,60
730,155,1,731,7,4012,0,70
731,155,1,732,2,4014,11,20
732,155,1,733,2,4016,0,20
733,155,1,734,9,4025,3,90
734,155,1,735,5,4030,0,50
735,155,1,736,6,4036,5,60
736,155,1,737,5,4041,1,50
737,155,1,738,5,4046,2,50
738,155,1,739,7,4053,0,70
739,155,1,740,8,4061,9,80
740,155,1,741,5,4066,0,50
741,155,1,742,4,4070,5,40
742,155,1,743,3,4073,0,30
743,155,1,744,7,4080,7,70
744,155,1,745,9,4089,0,90
745,155,1,746,9,4098,7,90
746,155,1,747,5,4103,0,50
747,155,1,748,4,4107,0,40
748,155,1,749,6,4113,0,60
749,155,1,750,3,4116,0,30
750,155,1,751,4,4120,0,40
751,155,1,752,6,4126,0,60
752,155,1,753,4,4130,25,40
753,155,1,754,7,4137,0,70
754,155,1,755,9,4146,0,90
755,155,1,756,6,4152,0,60
756,155,1,757,7,4159,10,70
757,155,1,758,5,4164,0,50
758,155,1,759,2,4166,0,20
759,155,1,760,7,4173,5,70
760,155,1,761,4,4177,4,40
761,155,1,762,8,4185,0,80
762,155,1,763,7,4192,11,70
763,155,1,764,9,4201,7,90
764,155,1,765,2,4203,0,20
765,155,1,766,6,4209,0,60
766,155,1,767,3,4212,6,30
767,155,1,768,9,4221,3,90
768,155,1,769,3,4224,0,30
769,155,1,770,8,4232,5,80
770,155,1,771,3,4235,2,30
771,155,1,772,2,4237,1,20
772,155,1,773,8,4245,0,80
773,155,1,774,9,4254,6,90
774,155,1,775,7,4261,5,70
775,155,1,776,9,4270,0,90
776,155,1,777,5,4275,0,50
777,155,1,778,3,4278,9,30
778,155,1,779,4,4282,1,40
779,155,1,780,2,4284,0,20
780,155,1,781,7,4291,5,70
781,155,1,782,9,4300,8,90
782,155,1,783,9,4309,0,90
783,155,1,784,5,4314,8,50
784,155,1,785,9,4323,6,90
785,155,1,786,4,4327,0,40
786,155,1,787,3,4330,2,30
787,155,1,788,9,4339,0,90
788,155,1,789,2,4341,4,20
789,155,1,790,7,4348,5,70
790,155,1,791,7,4355,3,70
791,155,1,792,7,4362,2,70
792,155,1,793,8,4370,4,80
793,155,1,794,4,4374,0,40
794,155,1,795,7,4381,2,70
795,155,1,796,3,4384,0,30
796,155,1,797,6,4390,0,60
797,155,1,798,7,4397,0,70
798,155,1,799,5,4402,11,50
799,155,1,800,9,4411,0,90
800,155,1,801,9,4420,0,90
801,155,1,802,5,4425,0,50
802,155,1,803,2,4427,0,20
803,155,1,804,2,4429,16,20
804,155,1,805,8,4437,0,80
805,155,1,806,6,4443,6,60
806,155,1,807,4,4447,2,40
807,155,1,808,2,4449,0,20
808,155,1,809,9,4458,0,90
809,155,1,810,4,4462,8,40
810,155,1,811,9,4471,0,90
811,155,1,812,5,4476,5,50
812,155,1,813,4,4480,1,40
813,155,1,814,3,4483,0,30
814,155,1,815,7,4490,0,70
815,155,1,816,6,4496,0,60
816,155,1,817,7,4503,12,70
817,155,1,818,3,4506,3,30
818,155,1,819,4,4510,0,40
819,155,1,820,2,4512,0,20
820,155,1,821,4,4516,0,40
821,155,1,822,2,4518,8,20
822,155,1,823,8,4526,0,80
823,155,1,824,4,4530,0,40
824,155,1,825,2,4532,8,20
825,155,1,826,6,4538,4,60
826,155,1,827,2,4540,0,20
827,155,1,828,3,4543,0,30
828,155,1,829,2,4545,0,20
829,155,1,830,4,4549,0,40
830,155,1,831,4,4553,7,40
