,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
115,186,1,116,8,658,3,80
116,186,1,117,9,667,6,90
117,186,1,118,5,672,1,50
118,186,1,119,6,678,0,60
119,186,1,120,8,686,0,80
120,186,1,121,6,692,11,60
121,186,1,122,8,700,0,80
122,186,1,123,3,703,3,30
123,186,1,124,3,706,0,30
124,186,1,125,9,715,14,90
125,186,1,126,5,720,4,50
126,186,1,127,7,727,0,70
127,186,1,128,8,735,10,80
128,186,1,129,4,739,0,40
129,186,1,130,9,748,0,90
130,186,1,131,2,750,0,20
131,186,1,132,8,758,0,80
132,186,1,133,5,763,0,50
133,186,1,134,2,765,0,20
134,186,1,135,4,769,16,40
135,186,1,136,6,775,0,60
136,186,1,137,9,784,7,90
137,186,1,138,9,793,0,90
138,186,1,139,7,800,12,70
139,186,1,140,2,802,0,20
140,186,1,141,4,806,0,40
141,186,1,142,4,810,10,40
142,186,1,143,5,815,0,50
143,186,1,144,3,818,3,30
144,186,1,145,8,826,0,80
145,186,1,146,3,829,5,30
146,186,1,147,5,834,2,50
147,186,1,148,4,838,3,40
148,186,1,149,6,844,0,60
149,186,1,150,3,847,0,30
150,186,1,151,8,855,0,80
151,186,1,152,9,864,0,90
152,186,1,153,8,872,0,80
153,186,1,154,6,878,0,60
154,186,1,155,5,883,30,50
155,186,1,156,8,891,4,80
156,186,1,157,8,899,0,80
157,186,1,158,8,907,7,80
158,186,1,159,9,916,0,90
159,186,1,160,8,924,8,80
160,186,1,161,9,933,0,90
161,186,1,162,2,935,0,20
162,186,1,163,4,939,0,40
163,186,1,164,9,948,0,90
164,186,1,165,6,954,16,60
165,186,1,166,3,957,2,30
166,186,1,167,4,961,4,40
167,186,1,168,9,970,0,90
168,186,1,169,3,973,12,30
169,186,1,170,2,975,0,20
170,186,1,171,8,983,0,80
171,186,1,172,8,991,6,80
172,186,1,173,9,1000,0,90
173,186,1,174,7,1007,0,70
174,186,1,175,2,1009,14,20
175,186,1,176,4,1013,0,40
176,186,1,177,6,1019,0,60
177,186,1,178,3,1022,0,30
178,186,1,179,3,1025,7,30
179,186,1,180,4,1029,0,40
180,186,1,181,7,1036,4,70
181,186,1,182,8,1044,0,80
182,186,1,183,6,1050,0,60
183,186,1,184,9,1059,12,90
184,186,1,185,9,1068,5,90
185,186,1,186,2,1070,3,20
186,186,1,187,7,1077,4,70
187,186,1,188,3,1080,0,30
188,186,1,189,7,1087,0,70
189,186,1,190,5,1092,0,50
190,186,1,191,6,1098,0,60
191,186,1,192,2,1100,12,20
192,186,1,193,6,1106,0,60
193,186,1,194,7,1113,7,70
194,186,1,195,2,1115,1,20
195,186,1,196,6,1121,0,60
196,186,1,197,6,1127,5,60
197,186,1,198,7,1134,6,70
198,186,1,199,5,1139,0,50
199,186,1,200,2,1141,0,20
200,186,1,201,8,1149,0,80
201,186,1,202,2,1151,0,20
202,186,1,203,9,1160,6,90
203,186,1,204,8,1168,5,80
204,186,1,205,9,1177,3,90
205,186,1,206,3,1180,0,30
206,186,1,207,8,1188,5,80
207,186,1,208,3,1191,0,30
208,186,1,209,7,1198,0,70
209,186,1,210,3,1201,7,30
210,186,1,211,6,1207,2,60
211,186,1,212,3,1210,3,30
212,186,1,213,4,1214,2,40
213,186,1,214,6,1220,0,60
214,186,1,215,9,1229,0,90
215,186,1,216,3,1232,4,30
216,186,1,217,4,1236,2,40
217,186,1,218,5,1241,0,50
218,186,1,219,2,1243,0,20
219,186,1,220,2,1245,3,20
220,186,1,221,6,1251,5,60
221,186,1,222,4,1255,0,40
222,186,1,223,3,1258,4,30
223,186,1,224,8,1266,0,80
224,186,1,225,4,1270,6,40
225,186,1,226,9,1279,1,90
226,186,1,227,4,1283,1,40
227,186,1,228,2,1285,0,20
228,186,1,229,7,1292,4,70
229,186,1,230,6,1298,0,60
230,186,1,231,8,1306,14,80
231,186,1,232,2,1308,0,20
232,186,1,233,2,1310,4,20
233,186,1,234,6,1316,0,60
234,186,1,235,8,1324,0,80
235,186,1,236,2,1326,0,20
236,186,1,237,7,1333,0,70
237,186,1,238,6,1339,0,60
238,186,1,239,6,1345,21,60
239,186,1,240,7,1352,0,70
240,186,1,241,2,1354,6,20
241,186,1,242,3,1357,0,30
242,186,1,243,4,1361,2,40
243,186,1,244,5,1366,0,50
244,186,1,245,4,1370,0,40
245,186,1,246,6,1376,12,60
246,186,1,247,2,1378,0,20
247,186,1,248,2,1380,0,20
248,186,1,249,5,1385,4,50
249,186,1,250,9,1394,6,90
250,186,1,251,8,1402,7,80
251,186,1,252,2,1404,1,20
252,186,1,253,3,1407,0,30
253,186,1,254,6,1413,2,60
254,186,1,255,8,1421,0,80
255,186,1,256,6,1427,10,60
256,186,1,257,4,1431,3,40
257,186,1,258,7,1438,5,70
258,186,1,259,9,1447,0,90
259,186,1,260,9,1456,0,90
260,186,1,261,4,1460,17,40
261,186,1,262,8,1468,5,80
262,186,1,263,8,1476,0,80
263,186,1,264,8,1484,0,80
264,186,1,265,5,1489,0,50
265,186,1,266,8,1497,0,80
266,186,1,267,2,1499,0,20
267,186,1,268,8,1507,23,80
268,186,1,269,8,1515,2,80
269,186,1,270,7,1522,0,70
270,186,1,271,8,1530,4,80
271,186,1,272,4,1534,4,40
272,186,1,273,2,1536,0,20
273,186,1,274,6,1542,1,60
274,186,1,275,2,1544,0,20
275,186,1,276,7,1551,0,70
276,186,1,277,6,1557,7,60
277,186,1,278,2,1559,0,20
278,186,1,279,6,1565,0,60
279,186,1,280,6,1571,0,60
280,186,1,281,5,1576,11,50
281,186,1,282,4,1580,2,40
282,186,1,283,7,1587,2,70
283,186,1,284,9,1596,4,90
284,186,1,285,4,1600,0,40
285,186,1,286,3,1603,1,30
286,186,1,287,8,1611,3,80
287,186,1,288,9,1620,0,90
288,186,1,289,9,1629,4,90
289,186,1,290,7,1636,3,70
290,186,1,291,7,1643,2,70
291,186,1,292,9,1652,0,90
292,186,1,293,4,1656,0,40
293,186,1,294,4,1660,0,40
294,186,1,295,3,1663,10,30
295,186,1,296,5,1668,4,50
296,186,1,297,2,1670,0,20
297,186,1,298,5,1675,2,50
298,186,1,299,9,1684,2,90
299,186,1,300,9,1693,0,90
300,186,1,301,7,1700,7,70
301,186,1,302,9,1709,0,90
302,186,1,303,3,1712,8,30
303,186,1,304,8,1720,0,80
304,186,1,305,8,1728,9,80
305,186,1,306,2,1730,1,20
306,186,1,307,4,1734,2,40
307,186,1,308,2,1736,0,20
308,186,1,309,7,1743,6,70
309,186,1,310,3,1746,0,30
310,186,1,311,5,1751,0,50
311,186,1,312,7,1758,0,70
312,186,1,313,8,1766,0,80
313,186,1,314,3,1769,13,30
314,186,1,315,7,1776,5,70
315,186,1,316,5,1781,2,50
316,186,1,317,9,1790,0,90
317,186,1,318,3,1793,0,30
318,186,1,319,7,1800,11,70
319,186,1,320,3,1803,0,30
320,186,1,321,5,1808,0,50
321,186,1,322,6,1814,0,60
322,186,1,323,7,1821,5,70
323,186,1,324,9,1830,5,90
324,186,1,325,8,1838,4,80
325,186,1,326,2,1840,1,20
326,186,1,327,2,1842,0,20
327,186,1,328,5,1847,5,50
328,186,1,329,6,1853,4,60
329,186,1,330,5,1858,0,50
330,186,1,331,3,1861,0,30
331,186,1,332,9,1870,0,90
332,186,1,333,6,1876,14,60
333,186,1,334,7,1883,3,70
334,186,1,335,8,1891,0,80
335,186,1,336,2,1893,6,20
336,186,1,337,5,1898,0,50
337,186,1,338,8,1906,0,80
338,186,1,339,4,1910,6,40
339,186,1,340,6,1916,0,60
340,186,1,341,8,1924,7,80
341,186,1,342,5,1929,1,50
342,186,1,343,6,1935,0,60
343,186,1,344,9,1944,12,90
344,186,1,345,5,1949,0,50
345,186,1,346,4,1953,0,40
346,186,1,347,5,1958,0,50
347,186,1,348,4,1962,0,40
348,186,1,349,8,1970,0,80
349,186,1,350,4,1974,7,40
350,186,1,351,4,1978,0,40
351,186,1,352,2,1980,0,20
352,186,1,353,7,1987,8,70
353,186,1,354,9,1996,3,90
354,186,1,355,7,2003,0,70
355,186,1,356,4,2007,0,40
356,186,1,357,9,2016,10,90
357,186,1,358,9,2025,2,90
358,186,1,359,8,2033,0,80
359,186,1,360,3,2036,0,30
360,186,1,361,7,2043,0,70
361,186,1,362,4,2047,13,40
362,186,1,363,9,2056,6,90
363,186,1,364,3,2059,0,30
364,186,1,365,3,2062,0,30
365,186,1,366,8,2070,9,80
366,186,1,367,5,2075,3,50
367,186,1,368,7,2082,8,70
368,186,1,369,8,2090,2,80
369,186,1,370,5,2095,3,50
370,186,1,371,5,2100,0,50
371,186,1,372,3,2103,5,30
372,186,1,373,4,2107,0,40
373,186,1,374,5,2112,0,50
374,186,1,375,6,2118,4,60
375,186,1,376,7,2125,4,70
376,186,1,377,3,2128,0,30
377,186,1,378,4,2132,3,40
378,186,1,379,6,2138,2,60
379,186,1,380,2,2140,1,20
380,186,1,381,3,2143,0,30
381,186,1,382,3,2146,3,30
382,186,1,383,9,2155,0,90
383,186,1,384,6,2161,4,60
384,186,1,385,6,2167,3,60
385,186,1,386,4,2171,0,40
386,186,1,387,2,2173,0,20
387,186,1,388,3,2176,3,30
388,186,1,389,2,2178,1,20
389,186,1,390,7,2185,3,70
390,186,1,391,9,2194,7,90
391,186,1,392,7,2201,2,70
392,186,1,393,6,2207,1,60
393,186,1,394,5,2212,0,50
394,186,1,395,5,2217,6,50
395,186,1,396,9,2226,2,90
396,186,1,397,7,2233,0,70
397,186,1,398,8,2241,0,80
398,186,1,399,6,2247,8,60
399,186,1,400,8,2255,0,80
400,186,1,401,6,2261,0,60
401,186,1,402,4,2265,0,40
402,186,1,403,6,2271,7,60
403,186,1,404,2,2273,1,20
404,186,1,405,2,2275,0,20
405,186,1,406,7,2282,0,70
406,186,1,407,4,2286,0,40
407,186,1,408,2,2288,0,20
408,186,1,409,6,2294,9,60
409,186,1,410,7,2301,3,70
410,186,1,411,4,2305,2,40
411,186,1,412,3,2308,0,30
412,186,1,413,5,2313,4,50
413,186,1,414,6,2319,3,60
414,186,1,415,3,2322,0,30
415,186,1,416,5,2327,0,50
416,186,1,417,2,2329,0,20
417,186,1,418,3,2332,10,30
418,186,1,419,2,2334,3,20
419,186,1,420,7,2341,0,70
420,186,1,421,8,2349,7,80
421,186,1,422,7,2356,7,70
422,186,1,423,8,2364,0,80
423,186,1,424,4,2368,8,40
424,186,1,425,3,2371,0,30
425,186,1,426,5,2376,3,50
426,186,1,427,8,2384,7,80
427,186,1,428,8,2392,2,80
428,186,1,429,6,2398,2,60
429,186,1,430,7,2405,0,70
430,186,1,431,6,2411,0,60
431,186,1,432,8,2419,15,80
432,186,1,433,5,2424,3,50
433,186,1,434,4,2428,1,40
434,186,1,435,8,2436,0,80
435,186,1,436,4,2440,8,40
436,186,1,437,9,2449,0,90
437,186,1,438,2,2451,2,20
438,186,1,439,4,2455,6,40
439,186,1,440,2,2457,0,20
440,186,1,441,8,2465,0,80
441,186,1,442,7,2472,7,70
442,186,1,443,9,2481,0,90
443,186,1,444,5,2486,8,50
444,186,1,445,4,2490,3,40
445,186,1,446,5,2495,0,50
446,186,1,447,8,2503,2,80
447,186,1,448,3,2506,1,30
448,186,1,449,6,2512,0,60
449,186,1,450,5,2517,0,50
450,186,1,451,3,2520,6,30
451,186,1,452,4,2524,1,40
452,186,1,453,7,2531,0,70
453,186,1,454,4,2535,0,40
454,186,1,455,9,2544,0,90
455,186,1,456,8,2552,20,80
456,186,1,457,5,2557,0,50
457,186,1,458,7,2564,0,70
458,186,1,459,8,2572,0,80
459,186,1,460,8,2580,15,80
460,186,1,461,5,2585,0,50
461,186,1,462,6,2591,0,60
462,186,1,463,2,2593,0,20
463,186,1,464,7,2600,0,70
464,186,1,465,8,2608,0,80
465,186,1,466,2,2610,12,20
466,186,1,467,7,2617,3,70
467,186,1,468,9,2626,5,90
468,186,1,469,6,2632,4,60
469,186,1,470,9,2641,7,90
470,186,1,471,4,2645,3,40
471,186,1,472,5,2650,6,50
472,186,1,473,5,2655,0,50
473,186,1,474,8,2663,0,80
474,186,1,475,3,2666,9,30
475,186,1,476,7,2673,4,70
476,186,1,477,4,2677,3,40
477,186,1,478,7,2684,0,70
478,186,1,479,7,2691,7,70
479,186,1,480,8,2699,0,80
480,186,1,481,3,2702,4,30
481,186,1,482,9,2711,7,90
482,186,1,483,9,2720,0,90
483,186,1,484,7,2727,15,70
484,186,1,485,6,2733,0,60
485,186,1,486,5,2738,5,50
486,186,1,487,9,2747,4,90
487,186,1,488,5,2752,0,50
488,186,1,489,9,2761,4,90
489,186,1,490,5,2766,3,50
490,186,1,491,9,2775,4,90
491,186,1,492,7,2782,0,70
492,186,1,493,2,2784,0,20
493,186,1,494,4,2788,0,40
494,186,1,495,8,2796,0,80
495,186,1,496,8,2804,0,80
496,186,1,497,7,2811,13,70
497,186,1,498,3,2814,0,30
498,186,1,499,5,2819,8,50
499,186,1,500,8,2827,5,80
500,186,1,501,3,2830,0,30
501,186,1,502,2,2832,0,20
502,186,1,503,5,2837,6,50
503,186,1,504,6,2843,3,60
504,186,1,505,9,2852,1,90
505,186,1,506,3,2855,4,30
506,186,1,507,2,2857,1,20
507,186,1,508,9,2866,0,90
508,186,1,509,6,2872,7,60
509,186,1,510,3,2875,0,30
510,186,1,511,9,2884,5,90
511,186,1,512,8,2892,4,80
512,186,1,513,5,2897,2,50
513,186,1,514,8,2905,4,80
514,186,1,515,6,2911,4,60
515,186,1,516,6,2917,0,60
516,186,1,517,8,2925,5,80
517,186,1,518,7,2932,0,70
518,186,1,519,2,2934,0,20
519,186,1,520,3,2937,0,30
520,186,1,521,8,2945,9,80
521,186,1,522,3,2948,0,30
522,186,1,523,8,2956,3,80
523,186,1,524,9,2965,2,90
524,186,1,525,2,2967,0,20
525,186,1,526,9,2976,0,90
526,186,1,527,4,2980,8,40
527,186,1,528,2,2982,1,20
528,186,1,529,9,2991,0,90
529,186,1,530,4,2995,4,40
530,186,1,531,8,3003,0,80
531,186,1,532,5,3008,0,50
532,186,1,533,3,3011,4,30
533,186,1,534,6,3017,0,60
534,186,1,535,7,3024,7,70
535,186,1,536,8,3032,3,80
536,186,1,537,7,3039,3,70
537,186,1,538,6,3045,1,60
538,186,1,539,7,3052,0,70
539,186,1,540,8,3060,0,80
540,186,1,541,8,3068,15,80
541,186,1,542,3,3071,2,30
542,186,1,543,5,3076,0,50
543,186,1,544,3,3079,0,30
544,186,1,545,9,3088,9,90
545,186,1,546,4,3092,0,40
546,186,1,547,2,3094,4,20
547,186,1,548,5,3099,0,50
548,186,1,549,9,3108,9,90
549,186,1,550,8,3116,0,80
550,186,1,551,3,3119,8,30
551,186,1,552,3,3122,0,30
552,186,1,553,3,3125,0,30
553,186,1,554,3,3128,4,30
554,186,1,555,2,3130,0,20
555,186,1,556,2,3132,0,20
556,186,1,557,9,3141,5,90
557,186,1,558,2,3143,0,20
558,186,1,559,9,3152,0,90
559,186,1,560,3,3155,9,30
560,186,1,561,5,3160,0,50
561,186,1,562,2,3162,4,20
562,186,1,563,4,3166,1,40
563,186,1,564,5,3171,5,50
564,186,1,565,6,3177,1,60
565,186,1,566,9,3186,5,90
566,186,1,567,4,3190,0,40
567,186,1,568,5,3195,6,50
568,186,1,569,9,3204,0,90
569,186,1,570,7,3211,10,70
570,186,1,571,5,3216,2,50
571,186,1,572,5,3221,0,50
572,186,1,573,9,3230,0,90
573,186,1,574,7,3237,0,70
574,186,1,575,8,3245,12,80
575,186,1,576,2,3247,0,20
576,186,1,577,3,3250,0,30
577,186,1,578,4,3254,0,40
578,186,1,579,7,3261,0,70
579,186,1,580,3,3264,4,30
580,186,1,581,3,3267,0,30
581,186,1,582,3,3270,4,30
582,186,1,583,6,3276,0,60
583,186,1,584,5,3281,4,50
584,186,1,585,9,3290,0,90
585,186,1,586,6,3296,0,60
586,186,1,587,2,3298,5,20
587,186,1,588,8,3306,0,80
588,186,1,589,4,3310,0,40
589,186,1,590,8,3318,0,80
590,186,1,591,5,3323,12,50
591,186,1,592,2,3325,4,20
592,186,1,593,8,3333,0,80
593,186,1,594,4,3337,0,40
594,186,1,595,4,3341,0,40
595,186,1,596,5,3346,10,50
596,186,1,597,2,3348,1,20
597,186,1,598,3,3351,2,30
598,186,1,599,4,3355,0,40
599,186,1,600,3,3358,4,30
600,186,1,601,5,3363,3,50
601,186,1,602,2,3365,0,20
602,186,1,603,5,3370,1,50
603,186,1,604,3,3373,3,30
604,186,1,605,4,3377,4,40
605,186,1,606,4,3381,0,40
606,186,1,607,5,3386,0,50
607,186,1,608,4,3390,0,40
608,186,1,609,8,3398,0,80
609,186,1,610,4,3402,18,40
610,186,1,611,3,3405,3,30
611,186,1,612,4,3409,2,40
612,186,1,613,3,3412,1,30
613,186,1,614,8,3420,0,80
614,186,1,615,2,3422,2,20
615,186,1,616,8,3430,7,80
616,186,1,617,3,3433,3,30
617,186,1,618,2,3435,0,20
618,186,1,619,9,3444,0,90
619,186,1,620,5,3449,7,50
620,186,1,621,7,3456,0,70
621,186,1,622,8,3464,5,80
622,186,1,623,9,3473,4,90
623,186,1,624,2,3475,0,20
624,186,1,625,4,3479,1,40
625,186,1,626,9,3488,0,90
626,186,1,627,3,3491,7,30
627,186,1,628,4,3495,2,40
628,186,1,629,6,3501,0,60
629,186,1,630,5,3506,0,50
630,186,1,631,6,3512,0,60
631,186,1,632,5,3517,0,50
632,186,1,633,7,3524,11,70
633,186,1,634,6,3530,0,60
634,186,1,635,5,3535,0,50
635,186,1,636,5,3540,0,50
636,186,1,637,4,3544,8,40
637,186,1,638,3,3547,0,30
638,186,1,639,7,3554,0,70
639,186,1,640,5,3559,0,50
640,186,1,641,8,3567,7,80
641,186,1,642,2,3569,2,20
642,186,1,643,7,3576,2,70
643,186,1,644,2,3578,1,20
644,186,1,645,7,3585,0,70
645,186,1,646,2,3587,0,20
646,186,1,647,5,3592,1,50
647,186,1,648,7,3599,0,70
648,186,1,649,9,3608,4,90
649,186,1,650,4,3612,0,40
650,186,1,651,4,3616,6,40
651,186,1,652,7,3623,3,70
652,186,1,653,8,3631,1,80
653,186,1,654,5,3636,1,50
654,186,1,655,2,3638,0,20
655,186,1,656,7,3645,0,70
656,186,1,657,5,3650,0,50
657,186,1,658,2,3652,0,20
658,186,1,659,6,3658,8,60
659,186,1,660,8,3666,0,80
660,186,1,661,3,3669,0,30
661,186,1,662,3,3672,0,30
662,186,1,663,8,3680,0,80
663,186,1,664,4,3684,0,40
664,186,1,665,4,3688,11,40
665,186,1,666,9,3697,0,90
666,186,1,667,4,3701,0,40
667,186,1,668,7,3708,0,70
668,186,1,669,4,3712,16,40
669,186,1,670,8,3720,0,80
670,186,1,671,8,3728,10,80
671,186,1,672,7,3735,1,70
672,186,1,673,9,3744,0,90
673,186,1,674,2,3746,3,20
674,186,1,675,7,3753,0,70
675,186,1,676,5,3758,10,50
676,186,1,677,4,3762,0,40
677,186,1,678,8,3770,0,80
678,186,1,679,7,3777,13,70
679,186,1,680,9,3786,0,90
680,186,1,681,5,3791,4,50
681,186,1,682,2,3793,0,20
682,186,1,683,7,3800,3,70
683,186,1,684,4,3804,2,40
684,186,1,685,3,3807,1,30
685,186,1,686,3,3810,0,30
686,186,1,687,9,3819,0,90
687,186,1,688,2,3821,0,20
688,186,1,689,9,3830,13,90
689,186,1,690,8,3838,0,80
690,186,1,691,6,3844,0,60
691,186,1,692,9,3853,12,90
692,186,1,693,4,3857,0,40
693,186,1,694,6,3863,0,60
694,186,1,695,6,3869,4,60
695,186,1,696,9,3878,0,90
696,186,1,697,6,3884,7,60
697,186,1,698,5,3889,3,50
698,186,1,699,6,3895,2,60
699,186,1,700,6,3901,2,60
700,186,1,701,4,3905,1,40
701,186,1,702,7,3912,0,70
702,186,1,703,3,3915,5,30
703,186,1,704,4,3919,0,40
704,186,1,705,8,3927,5,80
705,186,1,706,6,3933,0,60
706,186,1,707,6,3939,6,60
707,186,1,708,8,3947,0,80
708,186,1,709,8,3955,0,80
709,186,1,710,4,3959,14,40
710,186,1,711,3,3962,2,30
711,186,1,712,5,3967,0,50
712,186,1,713,5,3972,2,50
713,186,1,714,8,3980,0,80
714,186,1,715,9,3989,0,90
715,186,1,716,8,3997,0,80
716,186,1,717,4,4001,12,40
717,186,1,718,4,4005,0,40
718,186,1,719,4,4009,1,40
719,186,1,720,8,4017,3,80
720,186,1,721,3,4020,0,30
721,186,1,722,4,4024,0,40
722,186,1,723,5,4029,7,50
723,186,1,724,7,4036,7,70
724,186,1,725,3,4039,1,30
725,186,1,726,9,4048,0,90
726,186,1,727,2,4050,4,20
727,186,1,728,5,4055,5,50
728,186,1,729,7,4062,0,70
729,186,1,730,4,4066,4,40
730,186,1,731,2,4068,0,20
731,186,1,732,9,4077,0,90
732,186,1,733,5,4082,0,50
733,186,1,734,5,4087,0,50
734,186,1,735,4,4091,0,40
735,186,1,736,8,4099,12,80
736,186,1,737,4,4103,1,40
737,186,1,738,8,4111,4,80
738,186,1,739,8,4119,0,80
739,186,1,740,7,4126,0,70
740,186,1,741,4,4130,0,40
741,186,1,742,4,4134,0,40
742,186,1,743,3,4137,7,30
743,186,1,744,6,4143,1,60
744,186,1,745,2,4145,0,20
745,186,1,746,2,4147,0,20
746,186,1,747,7,4154,0,70
747,186,1,748,4,4158,0,40
748,186,1,749,2,4160,5,20
749,186,1,750,7,4167,2,70
750,186,1,751,9,4176,2,90
751,186,1,752,2,4178,0,20
752,186,1,753,3,4181,0,30
753,186,1,754,6,4187,0,60
754,186,1,755,9,4196,0,90
755,186,1,756,3,4199,5,30
756,186,1,757,9,4208,6,90
757,186,1,758,5,4213,0,50
758,186,1,759,2,4215,2,20
759,186,1,760,7,4222,0,70
760,186,1,761,9,4231,5,90
761,186,1,762,9,4240,4,90
762,186,1,763,7,4247,0,70
763,186,1,764,9,4256,6,90
764,186,1,765,7,4263,0,70
765,186,1,766,5,4268,0,50
766,186,1,767,8,4276,0,80
767,186,1,768,6,4282,11,60
768,186,1,769,7,4289,2,70
769,186,1,770,5,4294,0,50
770,186,1,771,4,4298,6,40
771,186,1,772,6,4304,2,60
772,186,1,773,3,4307,0,30
773,186,1,774,5,4312,0,50
774,186,1,775,3,4315,0,30
775,186,1,776,5,4320,5,50
776,186,1,777,7,4327,3,70
777,186,1,778,5,4332,2,50
778,186,1,779,7,4339,7,70
779,186,1,780,6,4345,6,60
780,186,1,781,5,4350,5,50
781,186,1,782,8,4358,3,80
782,186,1,783,9,4367,0,90
783,186,1,784,3,4370,6,30
784,186,1,785,7,4377,1,70
785,186,1,786,4,4381,0,40
786,186,1,787,3,4384,2,30
787,186,1,788,7,4391,2,70
788,186,1,789,4,4395,0,40
789,186,1,790,3,4398,5,30
790,186,1,791,6,4404,1,60
791,186,1,792,7,4411,3,70
792,186,1,793,5,4416,0,50
793,186,1,794,3,4419,4,30
794,186,1,795,8,4427,0,80
795,186,1,796,2,4429,0,20
796,186,1,797,9,4438,0,90
797,186,1,798,3,4441,10,30
798,186,1,799,9,4450,0,90
799,186,1,800,7,4457,0,70
800,186,1,801,8,4465,0,80
801,186,1,802,7,4472,17,70
802,186,1,803,9,4481,0,90
803,186,1,804,8,4489,0,80
804,186,1,805,3,4492,9,30
805,186,1,806,6,4498,1,60
806,186,1,807,8,4506,0,80
807,186,1,808,3,4509,0,30
808,186,1,809,5,4514,0,50
809,186,1,810,9,4523,0,90
810,186,1,811,6,4529,0,60
811,186,1,812,7,4536,26,70
812,186,1,813,3,4539,5,30
813,186,1,814,3,4542,0,30
814,186,1,815,7,4549,5,70
815,186,1,816,2,4551,0,20
816,186,1,817,5,4556,0,50
817,186,1,818,2,4558,5,20
818,186,1,819,8,4566,0,80
819,186,1,820,6,4572,0,60
820,186,1,821,4,4576,7,40
821,186,1,822,3,4579,0,30
822,186,1,823,4,4583,0,40
823,186,1,824,2,4585,0,20
824,186,1,825,6,4591,0,60
825,186,1,826,6,4597,16,60
826,186,1,827,4,4601,0,40
827,186,1,828,4,4605,2,40
828,186,1,829,4,4609,1,40
829,186,1,830,5,4614,0,50
