,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
162,135,1,163,5,896,0,50
163,135,1,164,2,898,4,20
164,135,1,165,7,905,0,70
165,135,1,166,4,909,9,40
166,135,1,167,8,917,4,80
167,135,1,168,4,921,0,40
168,135,1,169,8,929,0,80
169,135,1,170,3,932,2,30
170,135,1,171,3,935,0,30
171,135,1,172,7,942,6,70
172,135,1,173,9,951,6,90
173,135,1,174,7,958,4,70
174,135,1,175,3,961,1,30
175,135,1,176,8,969,4,80
176,135,1,177,9,978,5,90
177,135,1,178,5,983,0,50
178,135,1,179,6,989,5,60
179,135,1,180,2,991,4,20
180,135,1,181,7,998,3,70
181,135,1,182,8,1006,2,80
182,135,1,183,2,1008,0,20
183,135,1,184,4,1012,3,40
184,135,1,185,3,1015,1,30
185,135,1,186,5,1020,4,50
186,135,1,187,9,1029,3,90
187,135,1,188,9,1038,8,90
188,135,1,189,3,1041,0,30
189,135,1,190,3,1044,0,30
190,135,1,191,2,1046,1,20
191,135,1,192,6,1052,0,60
192,135,1,193,9,1061,12,90
193,135,1,194,5,1066,0,50
194,135,1,195,2,1068,2,20
195,135,1,196,2,1070,0,20
196,135,1,197,7,1077,4,70
197,135,1,198,7,1084,3,70
198,135,1,199,4,1088,3,40
199,135,1,200,5,1093,1,50
200,135,1,201,5,1098,3,50
201,135,1,202,6,1104,0,60
202,135,1,203,3,1107,2,30
203,135,1,204,4,1111,0,40
204,135,1,205,3,1114,1,30
205,135,1,206,7,1121,1,70
206,135,1,207,7,1128,0,70
207,135,1,208,4,1132,3,40
208,135,1,209,2,1134,2,20
209,135,1,210,5,1139,5,50
210,135,1,211,8,1147,5,80
211,135,1,212,2,1149,5,20
212,135,1,213,3,1152,2,30
213,135,1,214,3,1155,0,30
214,135,1,215,5,1160,6,50
215,135,1,216,7,1167,4,70
216,135,1,217,5,1172,0,50
217,135,1,218,2,1174,3,20
218,135,1,219,9,1183,5,90
219,135,1,220,2,1185,0,20
220,135,1,221,5,1190,0,50
221,135,1,222,5,1195,0,50
222,135,1,223,8,1203,0,80
223,135,1,224,3,1206,0,30
224,135,1,225,9,1215,0,90
225,135,1,226,4,1219,28,40
226,135,1,227,2,1221,0,20
227,135,1,228,7,1228,3,70
228,135,1,229,8,1236,5,80
229,135,1,230,2,1238,1,20
230,135,1,231,7,1245,0,70
231,135,1,232,5,1250,0,50
232,135,1,233,5,1255,0,50
233,135,1,234,7,1262,14,70
234,135,1,235,7,1269,2,70
235,135,1,236,7,1276,3,70
236,135,1,237,5,1281,0,50
237,135,1,238,9,1290,0,90
238,135,1,239,3,1293,6,30
239,135,1,240,5,1298,2,50
240,135,1,241,8,1306,2,80
241,135,1,242,6,1312,0,60
242,135,1,243,4,1316,5,40
243,135,1,244,6,1322,2,60
244,135,1,245,2,1324,1,20
245,135,1,246,4,1328,0,40
246,135,1,247,3,1331,1,30
247,135,1,248,9,1340,0,90
248,135,1,249,5,1345,5,50
249,135,1,250,9,1354,4,90
250,135,1,251,4,1358,3,40
251,135,1,252,4,1362,0,40
252,135,1,253,3,1365,1,30
253,135,1,254,8,1373,2,80
254,135,1,255,6,1379,0,60
255,135,1,256,2,1381,6,20
256,135,1,257,5,1386,0,50
257,135,1,258,9,1395,12,90
258,135,1,259,6,1401,0,60
259,135,1,260,2,1403,0,20
260,135,1,261,9,1412,9,90
261,135,1,262,4,1416,3,40
262,135,1,263,5,1421,3,50
263,135,1,264,3,1424,0,30
264,135,1,265,4,1428,0,40
265,135,1,266,6,1434,0,60
266,135,1,267,5,1439,9,50
267,135,1,268,9,1448,0,90
268,135,1,269,5,1453,0,50
269,135,1,270,5,1458,0,50
270,135,1,271,6,1464,20,60
271,135,1,272,6,1470,4,60
272,135,1,273,5,1475,0,50
273,135,1,274,9,1484,0,90
274,135,1,275,2,1486,0,20
275,135,1,276,6,1492,5,60
276,135,1,277,8,1500,0,80
277,135,1,278,9,1509,0,90
278,135,1,279,9,1518,9,90
279,135,1,280,4,1522,2,40
280,135,1,281,3,1525,1,30
281,135,1,282,5,1530,3,50
282,135,1,283,4,1534,1,40
283,135,1,284,5,1539,1,50
284,135,1,285,2,1541,2,20
285,135,1,286,5,1546,3,50
286,135,1,287,3,1549,2,30
287,135,1,288,5,1554,0,50
288,135,1,289,9,1563,8,90
289,135,1,290,3,1566,2,30
290,135,1,291,9,1575,5,90
291,135,1,292,7,1582,0,70
292,135,1,293,9,1591,0,90
293,135,1,294,7,1598,0,70
294,135,1,295,9,1607,0,90
295,135,1,296,4,1611,16,40
296,135,1,297,3,1614,2,30
297,135,1,298,6,1620,3,60
298,135,1,299,2,1622,0,20
299,135,1,300,9,1631,8,90
300,135,1,301,7,1638,0,70
301,135,1,302,3,1641,0,30
302,135,1,303,3,1644,0,30
303,135,1,304,3,1647,0,30
304,135,1,305,4,1651,7,40
305,135,1,306,4,1655,3,40
306,135,1,307,4,1659,2,40
307,135,1,308,5,1664,2,50
308,135,1,309,7,1671,2,70
309,135,1,310,6,1677,4,60
310,135,1,311,5,1682,0,50
311,135,1,312,6,1688,5,60
312,135,1,313,5,1693,2,50
313,135,1,314,9,1702,7,90
314,135,1,315,8,1710,4,80
315,135,1,316,8,1718,4,80
316,135,1,317,9,1727,0,90
317,135,1,318,3,1730,6,30
318,135,1,319,3,1733,2,30
319,135,1,320,6,1739,2,60
320,135,1,321,6,1745,0,60
321,135,1,322,9,1754,3,90
322,135,1,323,9,1763,4,90
323,135,1,324,4,1767,5,40
324,135,1,325,2,1769,0,20
325,135,1,326,5,1774,3,50
326,135,1,327,7,1781,0,70
327,135,1,328,6,1787,6,60
328,135,1,329,9,1796,5,90
329,135,1,330,5,1801,2,50
330,135,1,331,6,1807,2,60
331,135,1,332,9,1816,0,90
332,135,1,333,9,1825,16,90
333,135,1,334,5,1830,2,50
334,135,1,335,3,1833,3,30
335,135,1,336,8,1841,0,80
336,135,1,337,2,1843,4,20
337,135,1,338,4,1847,1,40
338,135,1,339,7,1854,6,70
339,135,1,340,3,1857,0,30
340,135,1,341,6,1863,3,60
341,135,1,342,3,1866,0,30
342,135,1,343,5,1871,0,50
343,135,1,344,2,1873,1,20
344,135,1,345,5,1878,2,50
345,135,1,346,6,1884,0,60
346,135,1,347,9,1893,7,90
347,135,1,348,4,1897,3,40
348,135,1,349,4,1901,4,40
349,135,1,350,5,1906,1,50
350,135,1,351,5,1911,1,50
351,135,1,352,5,1916,0,50
352,135,1,353,7,1923,4,70
353,135,1,354,5,1928,2,50
354,135,1,355,4,1932,0,40
355,135,1,356,6,1938,6,60
356,135,1,357,3,1941,2,30
357,135,1,358,3,1944,1,30
358,135,1,359,8,1952,0,80
359,135,1,360,7,1959,6,70
360,135,1,361,9,1968,2,90
361,135,1,362,4,1972,0,40
362,135,1,363,3,1975,0,30
363,135,1,364,3,1978,0,30
364,135,1,365,8,1986,0,80
365,135,1,366,2,1988,0,20
366,135,1,367,4,1992,15,40
367,135,1,368,2,1994,0,20
368,135,1,369,3,1997,0,30
369,135,1,370,7,2004,7,70
370,135,1,371,8,2012,8,80
371,135,1,372,2,2014,0,20
372,135,1,373,8,2022,0,80
373,135,1,374,2,2024,0,20
374,135,1,375,3,2027,0,30
375,135,1,376,4,2031,0,40
376,135,1,377,9,2040,0,90
377,135,1,378,9,2049,22,90
378,135,1,379,3,2052,0,30
379,135,1,380,9,2061,0,90
380,135,1,381,2,2063,7,20
381,135,1,382,6,2069,4,60
382,135,1,383,6,2075,3,60
383,135,1,384,6,2081,2,60
384,135,1,385,9,2090,2,90
385,135,1,386,4,2094,2,40
386,135,1,387,9,2103,0,90
387,135,1,388,9,2112,8,90
388,135,1,389,2,2114,1,20
389,135,1,390,2,2116,1,20
390,135,1,391,3,2119,0,30
391,135,1,392,4,2123,1,40
392,135,1,393,6,2129,0,60
393,135,1,394,8,2137,5,80
394,135,1,395,9,2146,0,90
395,135,1,396,7,2153,0,70
396,135,1,397,9,2162,0,90
397,135,1,398,2,2164,0,20
398,135,1,399,5,2169,26,50
399,135,1,400,5,2174,3,50
400,135,1,401,8,2182,0,80
401,135,1,402,2,2184,8,20
402,135,1,403,7,2191,0,70
403,135,1,404,3,2194,0,30
404,135,1,405,8,2202,0,80
405,135,1,406,5,2207,0,50
406,135,1,407,9,2216,0,90
407,135,1,408,4,2220,18,40
408,135,1,409,7,2227,0,70
409,135,1,410,6,2233,8,60
410,135,1,411,4,2237,1,40
411,135,1,412,5,2242,1,50
412,135,1,413,9,2251,0,90
413,135,1,414,4,2255,5,40
414,135,1,415,3,2258,0,30
415,135,1,416,3,2261,0,30
416,135,1,417,2,2263,5,20
417,135,1,418,9,2272,2,90
418,135,1,419,5,2277,1,50
419,135,1,420,8,2285,0,80
420,135,1,421,5,2290,0,50
421,135,1,422,6,2296,0,60
422,135,1,423,2,2298,0,20
423,135,1,424,9,2307,17,90
424,135,1,425,5,2312,1,50
425,135,1,426,2,2314,0,20
426,135,1,427,9,2323,0,90
427,135,1,428,6,2329,10,60
428,135,1,429,2,2331,3,20
429,135,1,430,9,2340,3,90
430,135,1,431,4,2344,3,40
431,135,1,432,7,2351,8,70
432,135,1,433,5,2356,0,50
433,135,1,434,9,2365,0,90
434,135,1,435,6,2371,6,60
435,135,1,436,8,2379,6,80
436,135,1,437,4,2383,0,40
437,135,1,438,6,2389,7,60
438,135,1,439,5,2394,3,50
439,135,1,440,6,2400,3,60
440,135,1,441,4,2404,0,40
441,135,1,442,3,2407,7,30
442,135,1,443,7,2414,0,70
443,135,1,444,9,2423,0,90
444,135,1,445,6,2429,0,60
445,135,1,446,7,2436,19,70
446,135,1,447,4,2440,3,40
447,135,1,448,2,2442,0,20
448,135,1,449,4,2446,4,40
449,135,1,450,9,2455,4,90
450,135,1,451,2,2457,0,20
451,135,1,452,8,2465,0,80
452,135,1,453,6,2471,3,60
453,135,1,454,2,2473,0,20
454,135,1,455,7,2480,0,70
455,135,1,456,8,2488,0,80
456,135,1,457,2,2490,0,20
457,135,1,458,4,2494,16,40
458,135,1,459,4,2498,0,40
459,135,1,460,2,2500,0,20
460,135,1,461,8,2508,0,80
461,135,1,462,5,2513,8,50
462,135,1,463,4,2517,0,40
463,135,1,464,3,2520,0,30
464,135,1,465,7,2527,0,70
465,135,1,466,4,2531,10,40
466,135,1,467,5,2536,3,50
467,135,1,468,2,2538,0,20
468,135,1,469,8,2546,0,80
469,135,1,470,5,2551,4,50
470,135,1,471,6,2557,1,60
471,135,1,472,7,2564,0,70
472,135,1,473,8,2572,8,80
473,135,1,474,3,2575,1,30
474,135,1,475,4,2579,0,40
475,135,1,476,2,2581,1,20
476,135,1,477,6,2587,1,60
477,135,1,478,7,2594,0,70
478,135,1,479,9,2603,6,90
479,135,1,480,6,2609,0,60
480,135,1,481,3,2612,4,30
481,135,1,482,5,2617,1,50
482,135,1,483,9,2626,4,90
483,135,1,484,9,2635,5,90
484,135,1,485,3,2638,0,30
485,135,1,486,8,2646,6,80
486,135,1,487,8,2654,3,80
487,135,1,488,5,2659,0,50
488,135,1,489,4,2663,0,40
489,135,1,490,2,2665,1,20
490,135,1,491,6,2671,0,60
491,135,1,492,3,2674,0,30
492,135,1,493,9,2683,0,90
493,135,1,494,8,2691,10,80
494,135,1,495,2,2693,1,20
495,135,1,496,6,2699,2,60
496,135,1,497,3,2702,0,30
497,135,1,498,3,2705,0,30
498,135,1,499,5,2710,4,50
499,135,1,500,2,2712,0,20
500,135,1,501,8,2720,6,80
501,135,1,502,3,2723,0,30
502,135,1,503,9,2732,8,90
503,135,1,504,7,2739,0,70
504,135,1,505,9,2748,11,90
505,135,1,506,5,2753,0,50
506,135,1,507,8,2761,7,80
507,135,1,508,4,2765,3,40
508,135,1,509,3,2768,0,30
509,135,1,510,6,2774,0,60
510,135,1,511,2,2776,0,20
511,135,1,512,8,2784,10,80
512,135,1,513,9,2793,0,90
513,135,1,514,8,2801,10,80
514,135,1,515,4,2805,2,40
515,135,1,516,2,2807,0,20
516,135,1,517,5,2812,0,50
517,135,1,518,4,2816,6,40
518,135,1,519,6,2822,0,60
519,135,1,520,9,2831,0,90
520,135,1,521,2,2833,7,20
521,135,1,522,5,2838,2,50
522,135,1,523,4,2842,0,40
523,135,1,524,5,2847,7,50
524,135,1,525,2,2849,0,20
525,135,1,526,2,2851,0,20
526,135,1,527,9,2860,4,90
527,135,1,528,4,2864,0,40
528,135,1,529,3,2867,2,30
529,135,1,530,3,2870,0,30
530,135,1,531,4,2874,3,40
531,135,1,532,9,2883,3,90
532,135,1,533,7,2890,0,70
533,135,1,534,5,2895,0,50
534,135,1,535,2,2897,10,20
535,135,1,536,3,2900,0,30
536,135,1,537,7,2907,4,70
537,135,1,538,6,2913,1,60
538,135,1,539,6,2919,3,60
539,135,1,540,4,2923,0,40
540,135,1,541,8,2931,0,80
541,135,1,542,4,2935,12,40
542,135,1,543,4,2939,4,40
543,135,1,544,8,2947,2,80
544,135,1,545,7,2954,5,70
545,135,1,546,5,2959,0,50
546,135,1,547,2,2961,6,20
547,135,1,548,3,2964,2,30
548,135,1,549,3,2967,3,30
549,135,1,550,9,2976,4,90
550,135,1,551,8,2984,0,80
551,135,1,552,6,2990,0,60
552,135,1,553,6,2996,14,60
553,135,1,554,6,3002,0,60
554,135,1,555,9,3011,0,90
555,135,1,556,5,3016,10,50
556,135,1,557,6,3022,0,60
557,135,1,558,9,3031,7,90
558,135,1,559,2,3033,0,20
559,135,1,560,8,3041,4,80
560,135,1,561,6,3047,0,60
561,135,1,562,3,3050,4,30
562,135,1,563,4,3054,1,40
563,135,1,564,7,3061,0,70
564,135,1,565,4,3065,0,40
565,135,1,566,9,3074,13,90
566,135,1,567,5,3079,0,50
567,135,1,568,4,3083,0,40
568,135,1,569,6,3089,11,60
569,135,1,570,9,3098,0,90
570,135,1,571,2,3100,5,20
571,135,1,572,2,3102,2,20
572,135,1,573,5,3107,0,50
573,135,1,574,4,3111,3,40
574,135,1,575,2,3113,0,20
575,135,1,576,6,3119,2,60
576,135,1,577,6,3125,4,60
577,135,1,578,3,3128,0,30
578,135,1,579,5,3133,0,50
579,135,1,580,6,3139,7,60
580,135,1,581,4,3143,0,40
581,135,1,582,7,3150,1,70
582,135,1,583,5,3155,0,50
583,135,1,584,5,3160,4,50
584,135,1,585,9,3169,9,90
585,135,1,586,4,3173,1,40
586,135,1,587,9,3182,3,90
587,135,1,588,3,3185,1,30
588,135,1,589,3,3188,0,30
589,135,1,590,2,3190,1,20
590,135,1,591,4,3194,0,40
591,135,1,592,5,3199,0,50
592,135,1,593,4,3203,10,40
593,135,1,594,9,3212,0,90
594,135,1,595,7,3219,0,70
595,135,1,596,6,3225,11,60
596,135,1,597,6,3231,4,60
597,135,1,598,2,3233,3,20
598,135,1,599,3,3236,2,30
599,135,1,600,9,3245,0,90
600,135,1,601,5,3250,0,50
601,135,1,602,4,3254,9,40
602,135,1,603,7,3261,0,70
603,135,1,604,9,3270,7,90
604,135,1,605,7,3277,3,70
605,135,1,606,2,3279,0,20
606,135,1,607,6,3285,0,60
607,135,1,608,2,3287,4,20
608,135,1,609,3,3290,2,30
609,135,1,610,2,3292,0,20
610,135,1,611,8,3300,0,80
611,135,1,612,9,3309,0,90
612,135,1,613,9,3318,0,90
613,135,1,614,2,3320,12,20
614,135,1,615,7,3327,1,70
615,135,1,616,8,3335,7,80
616,135,1,617,8,3343,6,80
617,135,1,618,8,3351,0,80
618,135,1,619,9,3360,0,90
619,135,1,620,5,3365,9,50
620,135,1,621,7,3372,7,70
621,135,1,622,2,3374,0,20
622,135,1,623,6,3380,6,60
623,135,1,624,7,3387,0,70
624,135,1,625,7,3394,4,70
625,135,1,626,3,3397,0,30
626,135,1,627,2,3399,4,20
627,135,1,628,9,3408,0,90
628,135,1,629,6,3414,7,60
629,135,1,630,3,3417,1,30
630,135,1,631,8,3425,5,80
631,135,1,632,2,3427,0,20
632,135,1,633,7,3434,0,70
633,135,1,634,5,3439,1,50
634,135,1,635,4,3443,2,40
635,135,1,636,5,3448,1,50
636,135,1,637,8,3456,6,80
637,135,1,638,9,3465,4,90
638,135,1,639,3,3468,1,30
639,135,1,640,4,3472,2,40
640,135,1,641,5,3477,2,50
641,135,1,642,2,3479,1,20
642,135,1,643,4,3483,4,40
643,135,1,644,8,3491,0,80
644,135,1,645,5,3496,4,50
645,135,1,646,8,3504,3,80
646,135,1,647,6,3510,1,60
647,135,1,648,7,3517,4,70
648,135,1,649,2,3519,2,20
649,135,1,650,3,3522,0,30
650,135,1,651,7,3529,6,70
651,135,1,652,4,3533,2,40
652,135,1,653,7,3540,0,70
653,135,1,654,9,3549,12,90
654,135,1,655,7,3556,3,70
655,135,1,656,3,3559,1,30
656,135,1,657,6,3565,3,60
657,135,1,658,3,3568,0,30
658,135,1,659,2,3570,1,20
659,135,1,660,7,3577,3,70
660,135,1,661,3,3580,4,30
661,135,1,662,7,3587,6,70
662,135,1,663,9,3596,3,90
663,135,1,664,7,3603,1,70
664,135,1,665,7,3610,0,70
665,135,1,666,8,3618,9,80
666,135,1,667,6,3624,2,60
667,135,1,668,7,3631,0,70
668,135,1,669,8,3639,6,80
669,135,1,670,4,3643,2,40
670,135,1,671,4,3647,0,40
671,135,1,672,7,3654,8,70
672,135,1,673,8,3662,0,80
673,135,1,674,8,3670,10,80
674,135,1,675,2,3672,0,20
675,135,1,676,8,3680,5,80
676,135,1,677,8,3688,2,80
677,135,1,678,7,3695,5,70
678,135,1,679,3,3698,0,30
679,135,1,680,8,3706,0,80
680,135,1,681,3,3709,9,30
681,135,1,682,6,3715,6,60
682,135,1,683,6,3721,0,60
683,135,1,684,3,3724,5,30
684,135,1,685,7,3731,3,70
685,135,1,686,9,3740,0,90
686,135,1,687,5,3745,7,50
687,135,1,688,2,3747,1,20
688,135,1,689,8,3755,4,80
689,135,1,690,5,3760,4,50
690,135,1,691,6,3766,4,60
691,135,1,692,7,3773,2,70
692,135,1,693,5,3778,2,50
693,135,1,694,5,3783,0,50
694,135,1,695,8,3791,9,80
695,135,1,696,5,3796,4,50
696,135,1,697,5,3801,1,50
697,135,1,698,2,3803,0,20
698,135,1,699,3,3806,0,30
699,135,1,700,2,3808,5,20
700,135,1,701,4,3812,3,40
701,135,1,702,3,3815,0,30
702,135,1,703,3,3818,2,30
703,135,1,704,8,3826,4,80
704,135,1,705,4,3830,3,40
705,135,1,706,4,3834,1,40
706,135,1,707,9,3843,0,90
707,135,1,708,2,3845,0,20
708,135,1,709,8,3853,9,80
709,135,1,710,7,3860,1,70
710,135,1,711,2,3862,0,20
711,135,1,712,6,3868,1,60
712,135,1,713,3,3871,1,30
713,135,1,714,7,3878,0,70
714,135,1,715,7,3885,0,70
715,135,1,716,4,3889,9,40
716,135,1,717,2,3891,0,20
717,135,1,718,2,3893,2,20
718,135,1,719,6,3899,1,60
719,135,1,720,8,3907,5,80
720,135,1,721,8,3915,7,80
721,135,1,722,4,3919,4,40
722,135,1,723,8,3927,0,80
723,135,1,724,4,3931,0,40
724,135,1,725,4,3935,0,40
725,135,1,726,3,3938,10,30
726,135,1,727,4,3942,0,40
727,135,1,728,8,3950,5,80
728,135,1,729,9,3959,0,90
729,135,1,730,4,3963,0,40
730,135,1,731,9,3972,0,90
731,135,1,732,7,3979,0,70
732,135,1,733,3,3982,15,30
733,135,1,734,8,3990,0,80
734,135,1,735,3,3993,10,30
735,135,1,736,3,3996,0,30
736,135,1,737,8,4004,7,80
737,135,1,738,7,4011,4,70
738,135,1,739,4,4015,5,40
739,135,1,740,7,4022,5,70
740,135,1,741,5,4027,3,50
741,135,1,742,2,4029,2,20
742,135,1,743,6,4035,1,60
743,135,1,744,8,4043,6,80
744,135,1,745,5,4048,4,50
745,135,1,746,9,4057,5,90
746,135,1,747,4,4061,5,40
747,135,1,748,7,4068,7,70
748,135,1,749,9,4077,0,90
749,135,1,750,8,4085,10,80
750,135,1,751,3,4088,0,30
751,135,1,752,2,4090,2,20
752,135,1,753,3,4093,2,30
753,135,1,754,8,4101,0,80
754,135,1,755,6,4107,0,60
755,135,1,756,6,4113,13,60
756,135,1,757,7,4120,0,70
757,135,1,758,4,4124,0,40
758,135,1,759,4,4128,0,40
759,135,1,760,9,4137,8,90
760,135,1,761,3,4140,0,30
761,135,1,762,3,4143,0,30
762,135,1,763,4,4147,2,40
763,135,1,764,7,4154,0,70
764,135,1,765,5,4159,0,50
765,135,1,766,7,4166,10,70
766,135,1,767,8,4174,7,80
767,135,1,768,8,4182,0,80
768,135,1,769,2,4184,8,20
769,135,1,770,2,4186,0,20
770,135,1,771,9,4195,8,90
771,135,1,772,8,4203,3,80
772,135,1,773,6,4209,0,60
773,135,1,774,8,4217,7,80
774,135,1,775,9,4226,0,90
775,135,1,776,3,4229,0,30
776,135,1,777,4,4233,5,40
777,135,1,778,7,4240,0,70
778,135,1,779,5,4245,0,50
779,135,1,780,8,4253,0,80
780,135,1,781,2,4255,0,20
781,135,1,782,6,4261,0,60
782,135,1,783,5,4266,0,50
783,135,1,784,3,4269,0,30
784,135,1,785,5,4274,17,50
785,135,1,786,5,4279,1,50
786,135,1,787,7,4286,0,70
787,135,1,788,7,4293,0,70
788,135,1,789,4,4297,0,40
789,135,1,790,7,4304,0,70
790,135,1,791,8,4312,20,80
791,135,1,792,7,4319,2,70
792,135,1,793,9,4328,8,90
793,135,1,794,3,4331,2,30
794,135,1,795,4,4335,0,40
795,135,1,796,2,4337,0,20
796,135,1,797,3,4340,0,30
797,135,1,798,4,4344,0,40
798,135,1,799,6,4350,12,60
799,135,1,800,5,4355,0,50
800,135,1,801,2,4357,2,20
801,135,1,802,2,4359,1,20
802,135,1,803,5,4364,0,50
803,135,1,804,7,4371,3,70
804,135,1,805,9,4380,0,90
805,135,1,806,2,4382,4,20
806,135,1,807,6,4388,3,60
807,135,1,808,7,4395,6,70
808,135,1,809,2,4397,0,20
809,135,1,810,9,4406,0,90
810,135,1,811,7,4413,0,70
811,135,1,812,7,4420,15,70
812,135,1,813,5,4425,0,50
813,135,1,814,4,4429,0,40
814,135,1,815,6,4435,0,60
815,135,1,816,7,4442,0,70
816,135,1,817,5,4447,17,50
817,135,1,818,5,4452,6,50
818,135,1,819,8,4460,6,80
819,135,1,820,5,4465,0,50
820,135,1,821,4,4469,6,40
821,135,1,822,7,4476,3,70
822,135,1,823,7,4483,3,70
823,135,1,824,8,4491,5,80
824,135,1,825,5,4496,0,50
825,135,1,826,9,4505,8,90
826,135,1,827,5,4510,4,50
827,135,1,828,3,4513,1,30
828,135,1,829,8,4521,0,80
829,135,1,830,5,4526,7,50
