,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
138,282,1,139,5,721,0,50
139,282,1,140,2,723,0,20
140,282,1,141,6,729,0,60
141,282,1,142,4,733,20,40
142,282,1,143,7,740,0,70
143,282,1,144,7,747,8,70
144,282,1,145,7,754,0,70
145,282,1,146,7,761,7,70
146,282,1,147,6,767,3,60
147,282,1,148,7,774,0,70
148,282,1,149,3,777,0,30
149,282,1,150,4,781,0,40
150,282,1,151,7,788,0,70
151,282,1,152,2,790,0,20
152,282,1,153,8,798,0,80
153,282,1,154,7,805,0,70
154,282,1,155,4,809,0,40
155,282,1,156,9,818,0,90
156,282,1,157,8,826,0,80
157,282,1,158,2,828,0,20
158,282,1,159,2,830,0,20
159,282,1,160,9,839,0,90
160,282,1,161,3,842,0,30
161,282,1,162,9,851,0,90
162,282,1,163,7,858,53,70
163,282,1,164,9,867,6,90
164,282,1,165,5,872,0,50
165,282,1,166,7,879,0,70
166,282,1,167,5,884,0,50
167,282,1,168,2,886,0,20
168,282,1,169,7,893,0,70
169,282,1,170,2,895,0,20
170,282,1,171,2,897,0,20
171,282,1,172,9,906,22,90
172,282,1,173,4,910,0,40
173,282,1,174,3,913,0,30
174,282,1,175,5,918,0,50
175,282,1,176,9,927,0,90
176,282,1,177,4,931,0,40
177,282,1,178,2,933,0,20
178,282,1,179,6,939,0,60
179,282,1,180,5,944,0,50
180,282,1,181,5,949,0,50
181,282,1,182,8,957,0,80
182,282,1,183,9,966,0,90
183,282,1,184,4,970,0,40
184,282,1,185,3,973,0,30
185,282,1,186,5,978,0,50
186,282,1,187,4,982,0,40
187,282,1,188,6,988,0,60
188,282,1,189,4,992,0,40
189,282,1,190,9,1001,43,90
190,282,1,191,5,1006,0,50
191,282,1,192,5,1011,0,50
192,282,1,193,6,1017,0,60
193,282,1,194,9,1026,0,90
194,282,1,195,9,1035,15,90
195,282,1,196,5,1040,4,50
196,282,1,197,9,1049,0,90
197,282,1,198,9,1058,0,90
198,282,1,199,3,1061,13,30
199,282,1,200,7,1068,4,70
200,282,1,201,3,1071,0,30
201,282,1,202,6,1077,0,60
202,282,1,203,2,1079,0,20
203,282,1,204,4,1083,8,40
204,282,1,205,2,1085,0,20
205,282,1,206,7,1092,5,70
206,282,1,207,8,1100,0,80
207,282,1,208,4,1104,8,40
208,282,1,209,7,1111,3,70
209,282,1,210,6,1117,1,60
210,282,1,211,3,1120,0,30
211,282,1,212,7,1127,0,70
212,282,1,213,6,1133,0,60
213,282,1,214,7,1140,0,70
214,282,1,215,2,1142,10,20
215,282,1,216,8,1150,2,80
216,282,1,217,7,1157,1,70
217,282,1,218,2,1159,0,20
218,282,1,219,9,1168,0,90
219,282,1,220,4,1172,0,40
220,282,1,221,2,1174,0,20
221,282,1,222,3,1177,0,30
222,282,1,223,8,1185,0,80
223,282,1,224,5,1190,0,50
224,282,1,225,3,1193,0,30
225,282,1,226,5,1198,0,50
226,282,1,227,9,1207,0,90
227,282,1,228,6,1213,0,60
228,282,1,229,8,1221,0,80
229,282,1,230,8,1229,0,80
230,282,1,231,3,1232,0,30
231,282,1,232,9,1241,0,90
232,282,1,233,9,1250,0,90
233,282,1,234,6,1256,0,60
234,282,1,235,9,1265,0,90
235,282,1,236,9,1274,0,90
236,282,1,237,8,1282,0,80
237,282,1,238,7,1289,0,70
238,282,1,239,5,1294,0,50
239,282,1,240,8,1302,66,80
240,282,1,241,2,1304,0,20
241,282,1,242,3,1307,0,30
242,282,1,243,7,1314,0,70
243,282,1,244,9,1323,0,90
244,282,1,245,2,1325,8,20
245,282,1,246,4,1329,0,40
246,282,1,247,6,1335,5,60
247,282,1,248,4,1339,2,40
248,282,1,249,3,1342,0,30
249,282,1,250,6,1348,5,60
250,282,1,251,7,1355,0,70
251,282,1,252,8,1363,0,80
252,282,1,253,3,1366,9,30
253,282,1,254,7,1373,4,70
254,282,1,255,7,1380,7,70
255,282,1,256,6,1386,3,60
256,282,1,257,6,1392,3,60
257,282,1,258,2,1394,0,20
258,282,1,259,5,1399,0,50
259,282,1,260,8,1407,0,80
260,282,1,261,8,1415,0,80
261,282,1,262,2,1417,0,20
262,282,1,263,5,1422,0,50
263,282,1,264,8,1430,0,80
264,282,1,265,2,1432,0,20
265,282,1,266,8,1440,31,80
266,282,1,267,5,1445,1,50
267,282,1,268,7,1452,3,70
268,282,1,269,2,1454,0,20
269,282,1,270,7,1461,0,70
270,282,1,271,3,1464,0,30
271,282,1,272,6,1470,0,60
272,282,1,273,7,1477,0,70
273,282,1,274,6,1483,0,60
274,282,1,275,9,1492,21,90
275,282,1,276,9,1501,8,90
276,282,1,277,8,1509,3,80
277,282,1,278,2,1511,0,20
278,282,1,279,6,1517,0,60
279,282,1,280,8,1525,0,80
280,282,1,281,6,1531,0,60
281,282,1,282,6,1537,7,60
282,282,1,283,5,1542,0,50
283,282,1,284,4,1546,0,40
284,282,1,285,6,1552,0,60
285,282,1,286,8,1560,14,80
286,282,1,287,6,1566,0,60
287,282,1,288,2,1568,3,20
288,282,1,289,2,1570,0,20
289,282,1,290,6,1576,0,60
290,282,1,291,8,1584,0,80
291,282,1,292,2,1586,0,20
292,282,1,293,4,1590,0,40
293,282,1,294,6,1596,0,60
294,282,1,295,6,1602,0,60
295,282,1,296,4,1606,0,40
296,282,1,297,6,1612,16,60
297,282,1,298,3,1615,0,30
298,282,1,299,5,1620,0,50
299,282,1,300,2,1622,0,20
300,282,1,301,2,1624,0,20
301,282,1,302,3,1627,8,30
302,282,1,303,9,1636,0,90
303,282,1,304,2,1638,5,20
304,282,1,305,9,1647,0,90
305,282,1,306,4,1651,0,40
306,282,1,307,5,1656,0,50
307,282,1,308,3,1659,0,30
308,282,1,309,5,1664,12,50
309,282,1,310,9,1673,0,90
310,282,1,311,7,1680,0,70
311,282,1,312,5,1685,0,50
312,282,1,313,9,1694,17,90
313,282,1,314,3,1697,0,30
314,282,1,315,4,1701,2,40
315,282,1,316,3,1704,2,30
316,282,1,317,7,1711,0,70
317,282,1,318,8,1719,0,80
318,282,1,319,8,1727,0,80
319,282,1,320,9,1736,13,90
320,282,1,321,3,1739,2,30
321,282,1,322,3,1742,0,30
322,282,1,323,5,1747,0,50
323,282,1,324,3,1750,0,30
324,282,1,325,8,1758,0,80
325,282,1,326,8,1766,0,80
326,282,1,327,7,1773,15,70
327,282,1,328,5,1778,4,50
328,282,1,329,3,1781,0,30
329,282,1,330,4,1785,0,40
330,282,1,331,7,1792,9,70
331,282,1,332,3,1795,0,30
332,282,1,333,6,1801,5,60
333,282,1,334,8,1809,0,80
334,282,1,335,8,1817,0,80
335,282,1,336,2,1819,0,20
336,282,1,337,7,1826,0,70
337,282,1,338,6,1832,0,60
338,282,1,339,9,1841,0,90
339,282,1,340,7,1848,0,70
340,282,1,341,2,1850,0,20
341,282,1,342,8,1858,0,80
342,282,1,343,6,1864,0,60
343,282,1,344,8,1872,0,80
344,282,1,345,6,1878,0,60
345,282,1,346,9,1887,0,90
346,282,1,347,8,1895,49,80
347,282,1,348,7,1902,5,70
348,282,1,349,7,1909,0,70
349,282,1,350,4,1913,9,40
350,282,1,351,6,1919,0,60
351,282,1,352,4,1923,0,40
352,282,1,353,9,1932,0,90
353,282,1,354,5,1937,0,50
354,282,1,355,2,1939,0,20
355,282,1,356,4,1943,0,40
356,282,1,357,2,1945,17,20
357,282,1,358,8,1953,0,80
358,282,1,359,3,1956,0,30
359,282,1,360,9,1965,13,90
360,282,1,361,9,1974,0,90
361,282,1,362,2,1976,0,20
362,282,1,363,4,1980,0,40
363,282,1,364,2,1982,0,20
364,282,1,365,7,1989,0,70
365,282,1,366,2,1991,0,20
366,282,1,367,3,1994,0,30
367,282,1,368,5,1999,0,50
368,282,1,369,9,2008,0,90
369,282,1,370,6,2014,31,60
370,282,1,371,6,2020,0,60
371,282,1,372,2,2022,0,20
372,282,1,373,7,2029,2,70
373,282,1,374,4,2033,3,40
374,282,1,375,6,2039,0,60
375,282,1,376,6,2045,6,60
376,282,1,377,7,2052,0,70
377,282,1,378,3,2055,0,30
378,282,1,379,3,2058,6,30
379,282,1,380,4,2062,0,40
380,282,1,381,4,2066,0,40
381,282,1,382,2,2068,0,20
382,282,1,383,4,2072,0,40
383,282,1,384,5,2077,0,50
384,282,1,385,5,2082,13,50
385,282,1,386,3,2085,1,30
386,282,1,387,4,2089,0,40
387,282,1,388,5,2094,5,50
388,282,1,389,6,2100,0,60
389,282,1,390,5,2105,0,50
390,282,1,391,6,2111,0,60
391,282,1,392,5,2116,10,50
392,282,1,393,7,2123,0,70
393,282,1,394,3,2126,0,30
394,282,1,395,2,2128,6,20
395,282,1,396,9,2137,0,90
396,282,1,397,2,2139,0,20
397,282,1,398,4,2143,0,40
398,282,1,399,6,2149,0,60
399,282,1,400,5,2154,13,50
400,282,1,401,5,2159,3,50
401,282,1,402,5,2164,0,50
402,282,1,403,2,2166,0,20
403,282,1,404,9,2175,0,90
404,282,1,405,7,2182,6,70
405,282,1,406,9,2191,3,90
406,282,1,407,7,2198,1,70
407,282,1,408,2,2200,0,20
408,282,1,409,7,2207,0,70
409,282,1,410,2,2209,5,20
410,282,1,411,3,2212,0,30
411,282,1,412,5,2217,0,50
412,282,1,413,3,2220,0,30
413,282,1,414,6,2226,15,60
414,282,1,415,6,2232,0,60
415,282,1,416,8,2240,0,80
416,282,1,417,2,2242,0,20
417,282,1,418,3,2245,0,30
418,282,1,419,5,2250,8,50
419,282,1,420,6,2256,0,60
420,282,1,421,2,2258,0,20
421,282,1,422,2,2260,0,20
422,282,1,423,5,2265,0,50
423,282,1,424,7,2272,0,70
424,282,1,425,4,2276,0,40
425,282,1,426,4,2280,0,40
426,282,1,427,5,2285,0,50
427,282,1,428,7,2292,0,70
428,282,1,429,4,2296,0,40
429,282,1,430,2,2298,0,20
430,282,1,431,5,2303,0,50
431,282,1,432,4,2307,0,40
432,282,1,433,6,2313,32,60
433,282,1,434,3,2316,0,30
434,282,1,435,3,2319,3,30
435,282,1,436,8,2327,0,80
436,282,1,437,6,2333,9,60
437,282,1,438,6,2339,0,60
438,282,1,439,7,2346,0,70
439,282,1,440,2,2348,0,20
440,282,1,441,9,2357,0,90
441,282,1,442,2,2359,0,20
442,282,1,443,5,2364,0,50
443,282,1,444,9,2373,0,90
444,282,1,445,6,2379,19,60
445,282,1,446,4,2383,0,40
446,282,1,447,6,2389,7,60
447,282,1,448,3,2392,1,30
448,282,1,449,6,2398,0,60
449,282,1,450,4,2402,0,40
450,282,1,451,6,2408,0,60
451,282,1,452,7,2415,0,70
452,282,1,453,7,2422,0,70
453,282,1,454,8,2430,0,80
454,282,1,455,9,2439,23,90
455,282,1,456,9,2448,1,90
456,282,1,457,9,2457,2,90
457,282,1,458,8,2465,0,80
458,282,1,459,8,2473,10,80
459,282,1,460,6,2479,3,60
460,282,1,461,4,2483,0,40
461,282,1,462,2,2485,0,20
462,282,1,463,3,2488,4,30
463,282,1,464,2,2490,0,20
464,282,1,465,4,2494,0,40
465,282,1,466,7,2501,0,70
466,282,1,467,7,2508,0,70
467,282,1,468,9,2517,0,90
468,282,1,469,5,2522,0,50
469,282,1,470,4,2526,0,40
470,282,1,471,2,2528,0,20
471,282,1,472,5,2533,0,50
472,282,1,473,7,2540,16,70
473,282,1,474,7,2547,0,70
474,282,1,475,6,2553,0,60
475,282,1,476,8,2561,0,80
476,282,1,477,8,2569,0,80
477,282,1,478,5,2574,0,50
478,282,1,479,9,2583,26,90
479,282,1,480,9,2592,0,90
480,282,1,481,2,2594,8,20
481,282,1,482,9,2603,0,90
482,282,1,483,8,2611,0,80
483,282,1,484,6,2617,0,60
484,282,1,485,4,2621,0,40
485,282,1,486,9,2630,0,90
486,282,1,487,5,2635,0,50
487,282,1,488,5,2640,0,50
488,282,1,489,2,2642,0,20
489,282,1,490,7,2649,0,70
490,282,1,491,3,2652,33,30
491,282,1,492,3,2655,0,30
492,282,1,493,2,2657,0,20
493,282,1,494,6,2663,0,60
494,282,1,495,4,2667,0,40
495,282,1,496,7,2674,0,70
496,282,1,497,3,2677,0,30
497,282,1,498,4,2681,0,40
498,282,1,499,3,2684,15,30
499,282,1,500,2,2686,0,20
500,282,1,501,2,2688,0,20
501,282,1,502,8,2696,0,80
502,282,1,503,7,2703,0,70
503,282,1,504,3,2706,0,30
504,282,1,505,5,2711,0,50
505,282,1,506,2,2713,0,20
506,282,1,507,2,2715,0,20
507,282,1,508,2,2717,0,20
508,282,1,509,4,2721,0,40
509,282,1,510,2,2723,0,20
510,282,1,511,2,2725,0,20
511,282,1,512,9,2734,0,90
512,282,1,513,3,2737,0,30
513,282,1,514,9,2746,0,90
514,282,1,515,8,2754,0,80
515,282,1,516,6,2760,0,60
516,282,1,517,7,2767,41,70
517,282,1,518,5,2772,1,50
518,282,1,519,4,2776,0,40
519,282,1,520,2,2778,0,20
520,282,1,521,9,2787,0,90
521,282,1,522,8,2795,0,80
522,282,1,523,2,2797,0,20
523,282,1,524,4,2801,0,40
524,282,1,525,8,2809,17,80
525,282,1,526,2,2811,0,20
526,282,1,527,8,2819,0,80
527,282,1,528,7,2826,0,70
528,282,1,529,9,2835,0,90
529,282,1,530,5,2840,26,50
530,282,1,531,8,2848,0,80
531,282,1,532,4,2852,6,40
532,282,1,533,9,2861,0,90
533,282,1,534,7,2868,0,70
534,282,1,535,6,2874,0,60
535,282,1,536,7,2881,0,70
536,282,1,537,9,2890,0,90
537,282,1,538,4,2894,0,40
538,282,1,539,2,2896,22,20
539,282,1,540,8,2904,0,80
540,282,1,541,9,2913,0,90
541,282,1,542,3,2916,0,30
542,282,1,543,3,2919,8,30
543,282,1,544,3,2922,0,30
544,282,1,545,2,2924,6,20
545,282,1,546,5,2929,0,50
546,282,1,547,6,2935,0,60
547,282,1,548,7,2942,0,70
548,282,1,549,7,2949,0,70
549,282,1,550,2,2951,0,20
550,282,1,551,3,2954,0,30
551,282,1,552,7,2961,0,70
552,282,1,553,8,2969,0,80
553,282,1,554,9,2978,0,90
554,282,1,555,5,2983,26,50
555,282,1,556,5,2988,0,50
556,282,1,557,9,2997,8,90
557,282,1,558,6,3003,0,60
558,282,1,559,8,3011,4,80
559,282,1,560,6,3017,4,60
560,282,1,561,6,3023,2,60
561,282,1,562,7,3030,3,70
562,282,1,563,3,3033,0,30
563,282,1,564,9,3042,0,90
564,282,1,565,9,3051,0,90
565,282,1,566,3,3054,0,30
566,282,1,567,6,3060,14,60
567,282,1,568,6,3066,7,60
568,282,1,569,9,3075,0,90
569,282,1,570,2,3077,0,20
570,282,1,571,3,3080,0,30
571,282,1,572,3,3083,15,30
572,282,1,573,6,3089,5,60
573,282,1,574,9,3098,6,90
574,282,1,575,4,3102,0,40
575,282,1,576,5,3107,0,50
576,282,1,577,7,3114,0,70
577,282,1,578,8,3122,0,80
578,282,1,579,6,3128,0,60
579,282,1,580,2,3130,0,20
580,282,1,581,6,3136,0,60
581,282,1,582,8,3144,0,80
582,282,1,583,5,3149,0,50
583,282,1,584,8,3157,27,80
584,282,1,585,9,3166,0,90
585,282,1,586,9,3175,0,90
586,282,1,587,5,3180,0,50
587,282,1,588,4,3184,8,40
588,282,1,589,7,3191,0,70
589,282,1,590,3,3194,2,30
590,282,1,591,2,3196,0,20
591,282,1,592,4,3200,0,40
592,282,1,593,7,3207,0,70
593,282,1,594,3,3210,12,30
594,282,1,595,2,3212,0,20
595,282,1,596,4,3216,0,40
596,282,1,597,8,3224,5,80
597,282,1,598,2,3226,0,20
598,282,1,599,9,3235,0,90
599,282,1,600,6,3241,0,60
600,282,1,601,9,3250,0,90
601,282,1,602,3,3253,0,30
602,282,1,603,4,3257,15,40
603,282,1,604,4,3261,0,40
604,282,1,605,8,3269,11,80
605,282,1,606,4,3273,0,40
606,282,1,607,9,3282,9,90
607,282,1,608,7,3289,0,70
608,282,1,609,2,3291,4,20
609,282,1,610,7,3298,0,70
610,282,1,611,3,3301,0,30
611,282,1,612,3,3304,0,30
612,282,1,613,7,3311,0,70
613,282,1,614,9,3320,0,90
614,282,1,615,5,3325,18,50
615,282,1,616,9,3334,0,90
616,282,1,617,9,3343,0,90
617,282,1,618,9,3352,17,90
618,282,1,619,5,3357,1,50
619,282,1,620,2,3359,0,20
620,282,1,621,6,3365,0,60
621,282,1,622,9,3374,12,90
622,282,1,623,2,3376,0,20
623,282,1,624,3,3379,0,30
624,282,1,625,6,3385,0,60
625,282,1,626,8,3393,0,80
626,282,1,627,6,3399,0,60
627,282,1,628,6,3405,0,60
628,282,1,629,7,3412,24,70
629,282,1,630,4,3416,2,40
630,282,1,631,8,3424,0,80
631,282,1,632,2,3426,0,20
632,282,1,633,5,3431,0,50
633,282,1,634,5,3436,12,50
634,282,1,635,5,3441,0,50
635,282,1,636,7,3448,0,70
636,282,1,637,4,3452,4,40
637,282,1,638,4,3456,0,40
638,282,1,639,5,3461,0,50
639,282,1,640,4,3465,0,40
640,282,1,641,9,3474,0,90
641,282,1,642,9,3483,0,90
642,282,1,643,2,3485,24,20
643,282,1,644,2,3487,0,20
644,282,1,645,7,3494,0,70
645,282,1,646,3,3497,0,30
646,282,1,647,5,3502,0,50
647,282,1,648,8,3510,12,80
648,282,1,649,7,3517,5,70
649,282,1,650,4,3521,0,40
650,282,1,651,5,3526,0,50
651,282,1,652,8,3534,0,80
652,282,1,653,7,3541,8,70
653,282,1,654,4,3545,0,40
654,282,1,655,5,3550,0,50
655,282,1,656,6,3556,0,60
656,282,1,657,4,3560,10,40
657,282,1,658,3,3563,2,30
658,282,1,659,7,3570,0,70
659,282,1,660,9,3579,9,90
660,282,1,661,7,3586,0,70
661,282,1,662,7,3593,8,70
662,282,1,663,5,3598,0,50
663,282,1,664,7,3605,5,70
664,282,1,665,8,3613,0,80
665,282,1,666,8,3621,0,80
666,282,1,667,2,3623,0,20
667,282,1,668,6,3629,0,60
668,282,1,669,6,3635,0,60
669,282,1,670,9,3644,0,90
670,282,1,671,3,3647,0,30
671,282,1,672,9,3656,0,90
672,282,1,673,9,3665,0,90
673,282,1,674,9,3674,0,90
674,282,1,675,4,3678,0,40
675,282,1,676,3,3681,0,30
676,282,1,677,3,3684,0,30
677,282,1,678,9,3693,0,90
678,282,1,679,6,3699,0,60
679,282,1,680,7,3706,0,70
680,282,1,681,9,3715,0,90
681,282,1,682,2,3717,37,20
682,282,1,683,5,3722,0,50
683,282,1,684,8,3730,0,80
684,282,1,685,2,3732,0,20
685,282,1,686,9,3741,0,90
686,282,1,687,2,3743,0,20
687,282,1,688,9,3752,14,90
688,282,1,689,5,3757,0,50
689,282,1,690,9,3766,0,90
690,282,1,691,9,3775,0,90
691,282,1,692,7,3782,13,70
692,282,1,693,4,3786,0,40
693,282,1,694,7,3793,0,70
694,282,1,695,5,3798,0,50
695,282,1,696,3,3801,17,30
696,282,1,697,4,3805,2,40
697,282,1,698,5,3810,0,50
698,282,1,699,5,3815,0,50
699,282,1,700,5,3820,6,50
700,282,1,701,5,3825,0,50
701,282,1,702,2,3827,0,20
702,282,1,703,4,3831,0,40
703,282,1,704,8,3839,0,80
704,282,1,705,8,3847,0,80
705,282,1,706,3,3850,0,30
706,282,1,707,4,3854,0,40
707,282,1,708,3,3857,23,30
708,282,1,709,2,3859,0,20
709,282,1,710,2,3861,0,20
710,282,1,711,3,3864,0,30
711,282,1,712,9,3873,0,90
712,282,1,713,5,3878,14,50
713,282,1,714,4,3882,0,40
714,282,1,715,3,3885,0,30
715,282,1,716,4,3889,0,40
716,282,1,717,2,3891,0,20
717,282,1,718,3,3894,0,30
718,282,1,719,4,3898,0,40
719,282,1,720,4,3902,0,40
720,282,1,721,3,3905,0,30
721,282,1,722,3,3908,12,30
722,282,1,723,4,3912,0,40
723,282,1,724,4,3916,0,40
724,282,1,725,4,3920,0,40
725,282,1,726,4,3924,0,40
726,282,1,727,8,3932,0,80
727,282,1,728,3,3935,13,30
728,282,1,729,4,3939,1,40
729,282,1,730,3,3942,0,30
730,282,1,731,7,3949,3,70
731,282,1,732,9,3958,0,90
732,282,1,733,9,3967,0,90
733,282,1,734,3,3970,0,30
734,282,1,735,6,3976,0,60
735,282,1,736,5,3981,14,50
736,282,1,737,4,3985,0,40
737,282,1,738,8,3993,0,80
738,282,1,739,4,3997,0,40
739,282,1,740,9,4006,12,90
740,282,1,741,9,4015,0,90
741,282,1,742,8,4023,0,80
742,282,1,743,8,4031,0,80
743,282,1,744,6,4037,0,60
744,282,1,745,4,4041,23,40
745,282,1,746,9,4050,6,90
746,282,1,747,3,4053,0,30
747,282,1,748,9,4062,0,90
748,282,1,749,5,4067,0,50
749,282,1,750,8,4075,0,80
750,282,1,751,9,4084,0,90
751,282,1,752,5,4089,24,50
752,282,1,753,9,4098,0,90
753,282,1,754,7,4105,0,70
754,282,1,755,5,4110,0,50
755,282,1,756,9,4119,0,90
756,282,1,757,4,4123,0,40
757,282,1,758,4,4127,0,40
758,282,1,759,5,4132,0,50
759,282,1,760,9,4141,17,90
760,282,1,761,5,4146,0,50
761,282,1,762,4,4150,0,40
762,282,1,763,7,4157,0,70
763,282,1,764,6,4163,9,60
764,282,1,765,7,4170,1,70
765,282,1,766,5,4175,4,50
766,282,1,767,7,4182,3,70
767,282,1,768,6,4188,8,60
768,282,1,769,6,4194,0,60
769,282,1,770,2,4196,5,20
770,282,1,771,8,4204,2,80
771,282,1,772,4,4208,0,40
772,282,1,773,4,4212,3,40
773,282,1,774,5,4217,5,50
774,282,1,775,9,4226,5,90
775,282,1,776,6,4232,0,60
776,282,1,777,7,4239,0,70
777,282,1,778,3,4242,0,30
778,282,1,779,6,4248,17,60
779,282,1,780,3,4251,0,30
780,282,1,781,3,4254,0,30
781,282,1,782,4,4258,0,40
782,282,1,783,3,4261,0,30
783,282,1,784,8,4269,9,80
784,282,1,785,4,4273,0,40
785,282,1,786,5,4278,3,50
786,282,1,787,2,4280,0,20
787,282,1,788,9,4289,0,90
788,282,1,789,5,4294,0,50
789,282,1,790,3,4297,10,30
790,282,1,791,7,4304,5,70
791,282,1,792,7,4311,3,70
792,282,1,793,7,4318,3,70
793,282,1,794,2,4320,0,20
794,282,1,795,5,4325,0,50
795,282,1,796,8,4333,0,80
796,282,1,797,5,4338,0,50
797,282,1,798,8,4346,0,80
798,282,1,799,2,4348,0,20
799,282,1,800,5,4353,0,50
800,282,1,801,3,4356,22,30
801,282,1,802,5,4361,0,50
802,282,1,803,9,4370,8,90
803,282,1,804,4,4374,0,40
804,282,1,805,6,4380,0,60
805,282,1,806,6,4386,0,60
806,282,1,807,5,4391,0,50
807,282,1,808,9,4400,0,90
808,282,1,809,3,4403,0,30
809,282,1,810,3,4406,18,30
810,282,1,811,7,4413,4,70
811,282,1,812,3,4416,0,30
812,282,1,813,3,4419,0,30
813,282,1,814,7,4426,0,70
814,282,1,815,7,4433,0,70
815,282,1,816,3,4436,12,30
816,282,1,817,6,4442,2,60
817,282,1,818,3,4445,4,30
818,282,1,819,2,4447,0,20
819,282,1,820,7,4454,5,70
820,282,1,821,4,4458,0,40
821,282,1,822,7,4465,4,70
822,282,1,823,6,4471,5,60
823,282,1,824,2,4473,0,20
824,282,1,825,8,4481,0,80
825,282,1,826,9,4490,0,90
826,282,1,827,5,4495,0,50
827,282,1,828,3,4498,0,30
828,282,1,829,6,4504,0,60
829,282,1,830,9,4513,0,90
830,282,1,831,2,4515,0,20
