,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
213,275,1,214,7,1147,6,70
214,275,1,215,9,1156,0,90
215,275,1,216,6,1162,0,60
216,275,1,217,3,1165,0,30
217,275,1,218,8,1173,0,80
218,275,1,219,8,1181,0,80
219,275,1,220,6,1187,29,60
220,275,1,221,8,1195,0,80
221,275,1,222,8,1203,0,80
222,275,1,223,9,1212,0,90
223,275,1,224,6,1218,0,60
224,275,1,225,6,1224,0,60
225,275,1,226,6,1230,0,60
226,275,1,227,6,1236,0,60
227,275,1,228,8,1244,0,80
228,275,1,229,2,1246,0,20
229,275,1,230,9,1255,35,90
230,275,1,231,8,1263,3,80
231,275,1,232,4,1267,0,40
232,275,1,233,7,1274,5,70
233,275,1,234,2,1276,0,20
234,275,1,235,7,1283,0,70
235,275,1,236,6,1289,8,60
236,275,1,237,4,1293,0,40
237,275,1,238,6,1299,5,60
238,275,1,239,8,1307,0,80
239,275,1,240,3,1310,10,30
240,275,1,241,7,1317,0,70
241,275,1,242,7,1324,8,70
242,275,1,243,4,1328,1,40
243,275,1,244,9,1337,0,90
244,275,1,245,5,1342,0,50
245,275,1,246,9,1351,0,90
246,275,1,247,9,1360,0,90
247,275,1,248,8,1368,27,80
248,275,1,249,4,1372,0,40
249,275,1,250,5,1377,0,50
250,275,1,251,5,1382,7,50
251,275,1,252,3,1385,0,30
252,275,1,253,2,1387,0,20
253,275,1,254,5,1392,9,50
254,275,1,255,9,1401,0,90
255,275,1,256,3,1404,0,30
256,275,1,257,2,1406,0,20
257,275,1,258,9,1415,11,90
258,275,1,259,8,1423,0,80
259,275,1,260,5,1428,0,50
260,275,1,261,3,1431,0,30
261,275,1,262,4,1435,0,40
262,275,1,263,2,1437,0,20
263,275,1,264,3,1440,0,30
264,275,1,265,7,1447,22,70
265,275,1,266,6,1453,0,60
266,275,1,267,6,1459,6,60
267,275,1,268,3,1462,0,30
268,275,1,269,7,1469,0,70
269,275,1,270,8,1477,0,80
270,275,1,271,6,1483,0,60
271,275,1,272,8,1491,0,80
272,275,1,273,8,1499,0,80
273,275,1,274,5,1504,17,50
274,275,1,275,3,1507,5,30
275,275,1,276,7,1514,0,70
276,275,1,277,2,1516,0,20
277,275,1,278,9,1525,0,90
278,275,1,279,9,1534,0,90
279,275,1,280,8,1542,0,80
280,275,1,281,9,1551,0,90
281,275,1,282,2,1553,25,20
282,275,1,283,7,1560,0,70
283,275,1,284,6,1566,7,60
284,275,1,285,2,1568,0,20
285,275,1,286,6,1574,0,60
286,275,1,287,3,1577,0,30
287,275,1,288,5,1582,14,50
288,275,1,289,4,1586,0,40
289,275,1,290,8,1594,0,80
290,275,1,291,9,1603,0,90
291,275,1,292,5,1608,0,50
292,275,1,293,8,1616,0,80
293,275,1,294,4,1620,0,40
294,275,1,295,6,1626,24,60
295,275,1,296,6,1632,0,60
296,275,1,297,3,1635,0,30
297,275,1,298,5,1640,6,50
298,275,1,299,6,1646,0,60
299,275,1,300,4,1650,0,40
300,275,1,301,6,1656,0,60
301,275,1,302,6,1662,11,60
302,275,1,303,3,1665,0,30
303,275,1,304,5,1670,0,50
304,275,1,305,2,1672,0,20
305,275,1,306,4,1676,0,40
306,275,1,307,2,1678,9,20
307,275,1,308,8,1686,0,80
308,275,1,309,6,1692,0,60
309,275,1,310,5,1697,0,50
310,275,1,311,2,1699,0,20
311,275,1,312,3,1702,0,30
312,275,1,313,8,1710,11,80
313,275,1,314,5,1715,0,50
314,275,1,315,5,1720,5,50
315,275,1,316,6,1726,0,60
316,275,1,317,7,1733,0,70
317,275,1,318,3,1736,0,30
318,275,1,319,6,1742,0,60
319,275,1,320,5,1747,17,50
320,275,1,321,4,1751,3,40
321,275,1,322,6,1757,0,60
322,275,1,323,7,1764,0,70
323,275,1,324,2,1766,11,20
324,275,1,325,2,1768,0,20
325,275,1,326,8,1776,0,80
326,275,1,327,2,1778,0,20
327,275,1,328,9,1787,0,90
328,275,1,329,8,1795,13,80
329,275,1,330,4,1799,0,40
330,275,1,331,4,1803,0,40
331,275,1,332,4,1807,0,40
332,275,1,333,4,1811,0,40
333,275,1,334,5,1816,0,50
334,275,1,335,2,1818,0,20
335,275,1,336,6,1824,0,60
336,275,1,337,4,1828,0,40
337,275,1,338,8,1836,0,80
338,275,1,339,4,1840,0,40
339,275,1,340,6,1846,0,60
340,275,1,341,5,1851,0,50
341,275,1,342,9,1860,0,90
342,275,1,343,5,1865,0,50
343,275,1,344,5,1870,0,50
344,275,1,345,4,1874,37,40
345,275,1,346,7,1881,0,70
346,275,1,347,4,1885,7,40
347,275,1,348,4,1889,0,40
348,275,1,349,3,1892,0,30
349,275,1,350,8,1900,0,80
350,275,1,351,5,1905,0,50
351,275,1,352,7,1912,0,70
352,275,1,353,2,1914,7,20
353,275,1,354,9,1923,0,90
354,275,1,355,5,1928,0,50
355,275,1,356,7,1935,0,70
356,275,1,357,9,1944,14,90
357,275,1,358,8,1952,0,80
358,275,1,359,3,1955,0,30
359,275,1,360,5,1960,12,50
360,275,1,361,2,1962,0,20
361,275,1,362,8,1970,0,80
362,275,1,363,6,1976,14,60
363,275,1,364,3,1979,0,30
364,275,1,365,9,1988,0,90
365,275,1,366,3,1991,0,30
366,275,1,367,7,1998,11,70
367,275,1,368,2,2000,0,20
368,275,1,369,4,2004,0,40
369,275,1,370,9,2013,6,90
370,275,1,371,7,2020,0,70
371,275,1,372,3,2023,0,30
372,275,1,373,6,2029,0,60
373,275,1,374,3,2032,0,30
374,275,1,375,8,2040,6,80
375,275,1,376,6,2046,0,60
376,275,1,377,4,2050,5,40
377,275,1,378,8,2058,1,80
378,275,1,379,4,2062,0,40
379,275,1,380,7,2069,0,70
380,275,1,381,7,2076,0,70
381,275,1,382,9,2085,0,90
382,275,1,383,2,2087,13,20
383,275,1,384,3,2090,0,30
384,275,1,385,5,2095,3,50
385,275,1,386,9,2104,0,90
386,275,1,387,2,2106,0,20
387,275,1,388,2,2108,0,20
388,275,1,389,7,2115,0,70
389,275,1,390,6,2121,6,60
390,275,1,391,3,2124,0,30
391,275,1,392,5,2129,0,50
392,275,1,393,6,2135,0,60
393,275,1,394,7,2142,0,70
394,275,1,395,7,2149,18,70
395,275,1,396,5,2154,0,50
396,275,1,397,7,2161,4,70
397,275,1,398,9,2170,0,90
398,275,1,399,9,2179,9,90
399,275,1,400,5,2184,0,50
400,275,1,401,4,2188,0,40
401,275,1,402,5,2193,0,50
402,275,1,403,9,2202,0,90
403,275,1,404,7,2209,11,70
404,275,1,405,9,2218,0,90
405,275,1,406,6,2224,0,60
406,275,1,407,6,2230,10,60
407,275,1,408,2,2232,0,20
408,275,1,409,6,2238,1,60
409,275,1,410,8,2246,2,80
410,275,1,411,2,2248,0,20
411,275,1,412,3,2251,1,30
412,275,1,413,2,2253,0,20
413,275,1,414,7,2260,0,70
414,275,1,415,9,2269,0,90
415,275,1,416,9,2278,0,90
416,275,1,417,5,2283,0,50
417,275,1,418,2,2285,0,20
418,275,1,419,6,2291,0,60
419,275,1,420,4,2295,23,40
420,275,1,421,2,2297,0,20
421,275,1,422,7,2304,0,70
422,275,1,423,6,2310,0,60
423,275,1,424,8,2318,0,80
424,275,1,425,5,2323,0,50
425,275,1,426,2,2325,0,20
426,275,1,427,5,2330,0,50
427,275,1,428,6,2336,0,60
428,275,1,429,7,2343,0,70
429,275,1,430,3,2346,0,30
430,275,1,431,5,2351,31,50
431,275,1,432,4,2355,0,40
432,275,1,433,7,2362,0,70
433,275,1,434,5,2367,0,50
434,275,1,435,2,2369,0,20
435,275,1,436,4,2373,19,40
436,275,1,437,7,2380,0,70
437,275,1,438,8,2388,0,80
438,275,1,439,3,2391,0,30
439,275,1,440,7,2398,0,70
440,275,1,441,6,2404,17,60
441,275,1,442,8,2412,4,80
442,275,1,443,3,2415,0,30
443,275,1,444,7,2422,3,70
444,275,1,445,6,2428,0,60
445,275,1,446,7,2435,0,70
446,275,1,447,7,2442,0,70
447,275,1,448,8,2450,14,80
448,275,1,449,3,2453,2,30
449,275,1,450,2,2455,0,20
450,275,1,451,4,2459,1,40
451,275,1,452,9,2468,0,90
452,275,1,453,2,2470,3,20
453,275,1,454,9,2479,0,90
454,275,1,455,5,2484,0,50
455,275,1,456,7,2491,0,70
456,275,1,457,9,2500,0,90
457,275,1,458,5,2505,0,50
458,275,1,459,2,2507,0,20
459,275,1,460,4,2511,0,40
460,275,1,461,5,2516,0,50
461,275,1,462,6,2522,0,60
462,275,1,463,9,2531,24,90
463,275,1,464,5,2536,0,50
464,275,1,465,2,2538,0,20
465,275,1,466,3,2541,0,30
466,275,1,467,4,2545,0,40
467,275,1,468,5,2550,0,50
468,275,1,469,8,2558,0,80
469,275,1,470,3,2561,0,30
470,275,1,471,7,2568,25,70
471,275,1,472,4,2572,0,40
472,275,1,473,5,2577,0,50
473,275,1,474,5,2582,0,50
474,275,1,475,3,2585,0,30
475,275,1,476,5,2590,12,50
476,275,1,477,9,2599,0,90
477,275,1,478,6,2605,6,60
478,275,1,479,9,2614,0,90
479,275,1,480,9,2623,0,90
480,275,1,481,9,2632,0,90
481,275,1,482,9,2641,0,90
482,275,1,483,5,2646,0,50
483,275,1,484,7,2653,0,70
484,275,1,485,6,2659,0,60
485,275,1,486,8,2667,0,80
486,275,1,487,2,2669,0,20
487,275,1,488,3,2672,0,30
488,275,1,489,6,2678,0,60
489,275,1,490,3,2681,33,30
490,275,1,491,7,2688,0,70
491,275,1,492,6,2694,0,60
492,275,1,493,7,2701,0,70
493,275,1,494,3,2704,0,30
494,275,1,495,8,2712,0,80
495,275,1,496,4,2716,0,40
496,275,1,497,5,2721,0,50
497,275,1,498,4,2725,0,40
498,275,1,499,4,2729,0,40
499,275,1,500,8,2737,0,80
500,275,1,501,2,2739,27,20
501,275,1,502,4,2743,0,40
502,275,1,503,6,2749,0,60
503,275,1,504,6,2755,0,60
504,275,1,505,2,2757,4,20
505,275,1,506,2,2759,0,20
506,275,1,507,9,2768,3,90
507,275,1,508,2,2770,0,20
508,275,1,509,3,2773,0,30
509,275,1,510,4,2777,0,40
510,275,1,511,9,2786,0,90
511,275,1,512,3,2789,0,30
512,275,1,513,6,2795,0,60
513,275,1,514,5,2800,14,50
514,275,1,515,9,2809,0,90
515,275,1,516,3,2812,0,30
516,275,1,517,7,2819,9,70
517,275,1,518,7,2826,0,70
518,275,1,519,2,2828,5,20
519,275,1,520,4,2832,0,40
520,275,1,521,2,2834,0,20
521,275,1,522,5,2839,9,50
522,275,1,523,7,2846,0,70
523,275,1,524,5,2851,0,50
524,275,1,525,8,2859,0,80
525,275,1,526,4,2863,0,40
526,275,1,527,8,2871,0,80
527,275,1,528,5,2876,0,50
528,275,1,529,7,2883,0,70
529,275,1,530,5,2888,0,50
530,275,1,531,6,2894,31,60
531,275,1,532,8,2902,5,80
532,275,1,533,9,2911,0,90
533,275,1,534,5,2916,0,50
534,275,1,535,7,2923,0,70
535,275,1,536,2,2925,0,20
536,275,1,537,2,2927,17,20
537,275,1,538,4,2931,0,40
538,275,1,539,4,2935,3,40
539,275,1,540,9,2944,0,90
540,275,1,541,9,2953,0,90
541,275,1,542,3,2956,0,30
542,275,1,543,5,2961,0,50
543,275,1,544,4,2965,12,40
544,275,1,545,3,2968,0,30
545,275,1,546,7,2975,0,70
546,275,1,547,7,2982,0,70
547,275,1,548,2,2984,9,20
548,275,1,549,5,2989,0,50
549,275,1,550,5,2994,0,50
550,275,1,551,3,2997,0,30
551,275,1,552,5,3002,0,50
552,275,1,553,6,3008,0,60
553,275,1,554,9,3017,0,90
554,275,1,555,8,3025,0,80
555,275,1,556,3,3028,0,30
556,275,1,557,6,3034,0,60
557,275,1,558,7,3041,0,70
558,275,1,559,3,3044,0,30
559,275,1,560,3,3047,0,30
560,275,1,561,9,3056,27,90
561,275,1,562,5,3061,3,50
562,275,1,563,9,3070,0,90
563,275,1,564,3,3073,0,30
564,275,1,565,8,3081,11,80
565,275,1,566,9,3090,0,90
566,275,1,567,7,3097,0,70
567,275,1,568,6,3103,0,60
568,275,1,569,3,3106,6,30
569,275,1,570,6,3112,0,60
570,275,1,571,5,3117,2,50
571,275,1,572,5,3122,2,50
572,275,1,573,2,3124,2,20
573,275,1,574,8,3132,0,80
574,275,1,575,2,3134,0,20
575,275,1,576,6,3140,0,60
576,275,1,577,8,3148,0,80
577,275,1,578,3,3151,0,30
578,275,1,579,6,3157,0,60
579,275,1,580,4,3161,0,40
580,275,1,581,8,3169,0,80
581,275,1,582,4,3173,0,40
582,275,1,583,9,3182,0,90
583,275,1,584,6,3188,0,60
584,275,1,585,4,3192,41,40
585,275,1,586,4,3196,0,40
586,275,1,587,3,3199,6,30
587,275,1,588,4,3203,0,40
588,275,1,589,9,3212,11,90
589,275,1,590,2,3214,0,20
590,275,1,591,6,3220,0,60
591,275,1,592,7,3227,0,70
592,275,1,593,9,3236,0,90
593,275,1,594,2,3238,0,20
594,275,1,595,3,3241,0,30
595,275,1,596,9,3250,0,90
596,275,1,597,2,3252,0,20
597,275,1,598,5,3257,0,50
598,275,1,599,5,3262,27,50
599,275,1,600,9,3271,0,90
600,275,1,601,7,3278,0,70
601,275,1,602,5,3283,7,50
602,275,1,603,3,3286,0,30
603,275,1,604,9,3295,0,90
604,275,1,605,3,3298,0,30
605,275,1,606,2,3300,0,20
606,275,1,607,5,3305,0,50
607,275,1,608,2,3307,0,20
608,275,1,609,4,3311,15,40
609,275,1,610,8,3319,0,80
610,275,1,611,6,3325,0,60
611,275,1,612,5,3330,0,50
612,275,1,613,3,3333,0,30
613,275,1,614,9,3342,0,90
614,275,1,615,4,3346,0,40
615,275,1,616,8,3354,0,80
616,275,1,617,5,3359,0,50
617,275,1,618,5,3364,0,50
618,275,1,619,7,3371,0,70
619,275,1,620,4,3375,0,40
620,275,1,621,4,3379,0,40
621,275,1,622,8,3387,41,80
622,275,1,623,4,3391,0,40
623,275,1,624,9,3400,0,90
624,275,1,625,2,3402,14,20
625,275,1,626,4,3406,0,40
626,275,1,627,4,3410,0,40
627,275,1,628,4,3414,0,40
628,275,1,629,7,3421,0,70
629,275,1,630,4,3425,0,40
630,275,1,631,8,3433,0,80
631,275,1,632,6,3439,0,60
632,275,1,633,3,3442,0,30
633,275,1,634,8,3450,27,80
634,275,1,635,6,3456,0,60
635,275,1,636,5,3461,3,50
636,275,1,637,9,3470,0,90
637,275,1,638,4,3474,6,40
638,275,1,639,4,3478,0,40
639,275,1,640,9,3487,0,90
640,275,1,641,3,3490,0,30
641,275,1,642,8,3498,0,80
642,275,1,643,9,3507,0,90
643,275,1,644,5,3512,0,50
644,275,1,645,7,3519,0,70
645,275,1,646,6,3525,0,60
646,275,1,647,5,3530,0,50
647,275,1,648,3,3533,0,30
648,275,1,649,2,3535,30,20
649,275,1,650,4,3539,0,40
650,275,1,651,5,3544,4,50
651,275,1,652,6,3550,3,60
652,275,1,653,7,3557,0,70
653,275,1,654,2,3559,0,20
654,275,1,655,7,3566,10,70
655,275,1,656,7,3573,1,70
656,275,1,657,8,3581,4,80
657,275,1,658,9,3590,0,90
658,275,1,659,3,3593,0,30
659,275,1,660,4,3597,0,40
660,275,1,661,4,3601,0,40
661,275,1,662,9,3610,0,90
662,275,1,663,7,3617,19,70
663,275,1,664,9,3626,0,90
664,275,1,665,9,3635,10,90
665,275,1,666,3,3638,0,30
666,275,1,667,2,3640,2,20
667,275,1,668,8,3648,0,80
668,275,1,669,3,3651,3,30
669,275,1,670,8,3659,0,80
670,275,1,671,3,3662,0,30
671,275,1,672,8,3670,6,80
672,275,1,673,4,3674,0,40
673,275,1,674,5,3679,3,50
674,275,1,675,7,3686,0,70
675,275,1,676,8,3694,0,80
676,275,1,677,9,3703,0,90
677,275,1,678,6,3709,0,60
678,275,1,679,6,3715,20,60
679,275,1,680,2,3717,0,20
680,275,1,681,2,3719,0,20
681,275,1,682,4,3723,0,40
682,275,1,683,5,3728,8,50
683,275,1,684,4,3732,0,40
684,275,1,685,3,3735,0,30
685,275,1,686,9,3744,0,90
686,275,1,687,6,3750,0,60
687,275,1,688,2,3752,12,20
688,275,1,689,2,3754,0,20
689,275,1,690,4,3758,4,40
690,275,1,691,6,3764,0,60
691,275,1,692,4,3768,0,40
692,275,1,693,9,3777,11,90
693,275,1,694,2,3779,0,20
694,275,1,695,5,3784,0,50
695,275,1,696,6,3790,0,60
696,275,1,697,3,3793,11,30
697,275,1,698,9,3802,0,90
698,275,1,699,6,3808,4,60
699,275,1,700,8,3816,0,80
700,275,1,701,7,3823,3,70
701,275,1,702,5,3828,0,50
702,275,1,703,8,3836,11,80
703,275,1,704,6,3842,0,60
704,275,1,705,7,3849,0,70
705,275,1,706,6,3855,0,60
706,275,1,707,2,3857,0,20
707,275,1,708,2,3859,0,20
708,275,1,709,9,3868,0,90
709,275,1,710,4,3872,0,40
710,275,1,711,7,3879,0,70
711,275,1,712,8,3887,0,80
712,275,1,713,6,3893,0,60
713,275,1,714,4,3897,33,40
714,275,1,715,6,3903,0,60
715,275,1,716,2,3905,4,20
716,275,1,717,8,3913,0,80
717,275,1,718,7,3920,0,70
718,275,1,719,8,3928,0,80
719,275,1,720,4,3932,0,40
720,275,1,721,6,3938,0,60
721,275,1,722,7,3945,0,70
722,275,1,723,3,3948,0,30
723,275,1,724,9,3957,0,90
724,275,1,725,9,3966,0,90
725,275,1,726,4,3970,37,40
726,275,1,727,4,3974,0,40
727,275,1,728,8,3982,0,80
728,275,1,729,2,3984,0,20
729,275,1,730,2,3986,0,20
730,275,1,731,2,3988,0,20
731,275,1,732,9,3997,0,90
732,275,1,733,9,4006,0,90
733,275,1,734,4,4010,0,40
734,275,1,735,4,4014,0,40
735,275,1,736,7,4021,24,70
736,275,1,737,9,4030,0,90
737,275,1,738,3,4033,0,30
738,275,1,739,7,4040,0,70
739,275,1,740,4,4044,0,40
740,275,1,741,6,4050,13,60
741,275,1,742,9,4059,5,90
742,275,1,743,2,4061,0,20
743,275,1,744,4,4065,0,40
744,275,1,745,7,4072,5,70
745,275,1,746,6,4078,0,60
746,275,1,747,2,4080,0,20
747,275,1,748,5,4085,5,50
748,275,1,749,9,4094,0,90
749,275,1,750,3,4097,0,30
750,275,1,751,9,4106,8,90
751,275,1,752,2,4108,0,20
752,275,1,753,2,4110,0,20
753,275,1,754,4,4114,0,40
754,275,1,755,8,4122,0,80
755,275,1,756,2,4124,0,20
756,275,1,757,7,4131,0,70
757,275,1,758,5,4136,0,50
758,275,1,759,3,4139,10,30
759,275,1,760,9,4148,0,90
760,275,1,761,6,4154,0,60
761,275,1,762,7,4161,0,70
762,275,1,763,7,4168,0,70
763,275,1,764,4,4172,12,40
764,275,1,765,6,4178,5,60
765,275,1,766,7,4185,0,70
766,275,1,767,8,4193,0,80
767,275,1,768,7,4200,0,70
768,275,1,769,6,4206,0,60
769,275,1,770,5,4211,0,50
770,275,1,771,4,4215,16,40
771,275,1,772,5,4220,4,50
772,275,1,773,8,4228,0,80
773,275,1,774,4,4232,0,40
774,275,1,775,8,4240,0,80
775,275,1,776,7,4247,0,70
776,275,1,777,5,4252,0,50
777,275,1,778,8,4260,0,80
778,275,1,779,9,4269,0,90
779,275,1,780,5,4274,24,50
780,275,1,781,7,4281,3,70
781,275,1,782,3,4284,0,30
782,275,1,783,6,4290,0,60
783,275,1,784,9,4299,11,90
784,275,1,785,2,4301,0,20
785,275,1,786,6,4307,0,60
786,275,1,787,6,4313,0,60
787,275,1,788,7,4320,0,70
788,275,1,789,4,4324,0,40
789,275,1,790,7,4331,0,70
790,275,1,791,3,4334,0,30
791,275,1,792,5,4339,0,50
792,275,1,793,2,4341,0,20
793,275,1,794,9,4350,0,90
794,275,1,795,4,4354,0,40
795,275,1,796,5,4359,24,50
796,275,1,797,4,4363,0,40
797,275,1,798,7,4370,0,70
798,275,1,799,2,4372,7,20
799,275,1,800,5,4377,0,50
800,275,1,801,7,4384,0,70
801,275,1,802,6,4390,0,60
802,275,1,803,2,4392,0,20
803,275,1,804,6,4398,0,60
804,275,1,805,9,4407,0,90
805,275,1,806,9,4416,0,90
806,275,1,807,6,4422,0,60
807,275,1,808,5,4427,0,50
808,275,1,809,9,4436,0,90
809,275,1,810,8,4444,0,80
810,275,1,811,3,4447,0,30
811,275,1,812,4,4451,0,40
812,275,1,813,3,4454,0,30
813,275,1,814,3,4457,0,30
814,275,1,815,2,4459,0,20
815,275,1,816,7,4466,0,70
816,275,1,817,4,4470,0,40
817,275,1,818,8,4478,0,80
818,275,1,819,4,4482,59,40
819,275,1,820,7,4489,0,70
820,275,1,821,6,4495,0,60
821,275,1,822,7,4502,9,70
822,275,1,823,2,4504,0,20
823,275,1,824,5,4509,3,50
824,275,1,825,2,4511,0,20
825,275,1,826,9,4520,0,90
826,275,1,827,5,4525,0,50
827,275,1,828,2,4527,0,20
828,275,1,829,4,4531,0,40
829,275,1,830,7,4538,0,70
