,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
389,122,1,390,4,2258,0,40
390,122,1,391,3,2261,1,30
391,122,1,392,6,2267,3,60
392,122,1,393,8,2275,0,80
393,122,1,394,2,2277,0,20
394,122,1,395,4,2281,4,40
395,122,1,396,7,2288,3,70
396,122,1,397,5,2293,0,50
397,122,1,398,9,2302,0,90
398,122,1,399,3,2305,9,30
399,122,1,400,6,2311,3,60
400,122,1,401,6,2317,6,60
401,122,1,402,3,2320,1,30
402,122,1,403,7,2327,0,70
403,122,1,404,9,2336,0,90
404,122,1,405,8,2344,0,80
405,122,1,406,8,2352,16,80
406,122,1,407,8,2360,0,80
407,122,1,408,6,2366,4,60
408,122,1,409,8,2374,0,80
409,122,1,410,5,2379,0,50
410,122,1,411,8,2387,10,80
411,122,1,412,5,2392,0,50
412,122,1,413,9,2401,8,90
413,122,1,414,6,2407,1,60
414,122,1,415,4,2411,1,40
415,122,1,416,8,2419,6,80
416,122,1,417,3,2422,3,30
417,122,1,418,9,2431,2,90
418,122,1,419,6,2437,4,60
419,122,1,420,4,2441,0,40
420,122,1,421,5,2446,0,50
421,122,1,422,6,2452,0,60
422,122,1,423,6,2458,0,60
423,122,1,424,2,2460,0,20
424,122,1,425,8,2468,11,80
425,122,1,426,3,2471,0,30
426,122,1,427,4,2475,0,40
427,122,1,428,7,2482,0,70
428,122,1,429,6,2488,11,60
429,122,1,430,8,2496,0,80
430,122,1,431,9,2505,0,90
431,122,1,432,4,2509,9,40
432,122,1,433,4,2513,0,40
433,122,1,434,5,2518,2,50
434,122,1,435,2,2520,1,20
435,122,1,436,6,2526,6,60
436,122,1,437,9,2535,5,90
437,122,1,438,9,2544,4,90
438,122,1,439,4,2548,0,40
439,122,1,440,3,2551,1,30
440,122,1,441,3,2554,0,30
441,122,1,442,4,2558,6,40
442,122,1,443,8,2566,4,80
443,122,1,444,9,2575,0,90
444,122,1,445,4,2579,4,40
445,122,1,446,9,2588,0,90
446,122,1,447,9,2597,6,90
447,122,1,448,7,2604,0,70
448,122,1,449,7,2611,0,70
449,122,1,450,7,2618,10,70
450,122,1,451,6,2624,1,60
451,122,1,452,4,2628,0,40
452,122,1,453,9,2637,5,90
453,122,1,454,3,2640,0,30
454,122,1,455,3,2643,0,30
455,122,1,456,2,2645,2,20
456,122,1,457,3,2648,3,30
457,122,1,458,9,2657,0,90
458,122,1,459,6,2663,7,60
459,122,1,460,3,2666,1,30
460,122,1,461,4,2670,0,40
461,122,1,462,6,2676,4,60
462,122,1,463,3,2679,0,30
463,122,1,464,3,2682,2,30
464,122,1,465,8,2690,1,80
465,122,1,466,8,2698,7,80
466,122,1,467,9,2707,0,90
467,122,1,468,5,2712,4,50
468,122,1,469,2,2714,0,20
469,122,1,470,3,2717,3,30
470,122,1,471,2,2719,1,20
471,122,1,472,4,2723,3,40
472,122,1,473,3,2726,0,30
473,122,1,474,8,2734,4,80
474,122,1,475,4,2738,1,40
475,122,1,476,5,2743,2,50
476,122,1,477,2,2745,0,20
477,122,1,478,2,2747,2,20
478,122,1,479,7,2754,0,70
479,122,1,480,7,2761,6,70
480,122,1,481,5,2766,3,50
481,122,1,482,9,2775,0,90
482,122,1,483,4,2779,5,40
483,122,1,484,4,2783,0,40
484,122,1,485,8,2791,3,80
485,122,1,486,6,2797,3,60
486,122,1,487,8,2805,5,80
487,122,1,488,7,2812,0,70
488,122,1,489,9,2821,0,90
489,122,1,490,5,2826,12,50
490,122,1,491,5,2831,2,50
491,122,1,492,5,2836,0,50
492,122,1,493,8,2844,4,80
493,122,1,494,2,2846,0,20
494,122,1,495,7,2853,6,70
495,122,1,496,6,2859,0,60
496,122,1,497,3,2862,0,30
497,122,1,498,2,2864,0,20
498,122,1,499,4,2868,6,40
499,122,1,500,7,2875,0,70
500,122,1,501,6,2881,0,60
501,122,1,502,9,2890,14,90
502,122,1,503,9,2899,0,90
503,122,1,504,8,2907,0,80
504,122,1,505,7,2914,11,70
505,122,1,506,8,2922,4,80
506,122,1,507,3,2925,2,30
507,122,1,508,2,2927,1,20
508,122,1,509,5,2932,2,50
509,122,1,510,2,2934,1,20
510,122,1,511,4,2938,0,40
511,122,1,512,3,2941,0,30
512,122,1,513,6,2947,5,60
513,122,1,514,2,2949,1,20
514,122,1,515,6,2955,2,60
515,122,1,516,8,2963,3,80
516,122,1,517,9,2972,2,90
517,122,1,518,5,2977,4,50
518,122,1,519,6,2983,0,60
519,122,1,520,3,2986,6,30
520,122,1,521,3,2989,2,30
521,122,1,522,7,2996,2,70
522,122,1,523,7,3003,0,70
523,122,1,524,2,3005,0,20
524,122,1,525,7,3012,4,70
525,122,1,526,2,3014,0,20
526,122,1,527,2,3016,1,20
527,122,1,528,8,3024,0,80
528,122,1,529,8,3032,8,80
529,122,1,530,3,3035,2,30
530,122,1,531,3,3038,1,30
531,122,1,532,5,3043,3,50
532,122,1,533,3,3046,1,30
533,122,1,534,8,3054,5,80
534,122,1,535,6,3060,0,60
535,122,1,536,2,3062,4,20
536,122,1,537,6,3068,1,60
537,122,1,538,5,3073,3,50
538,122,1,539,4,3077,2,40
539,122,1,540,9,3086,0,90
540,122,1,541,7,3093,10,70
541,122,1,542,4,3097,2,40
542,122,1,543,8,3105,0,80
543,122,1,544,5,3110,8,50
544,122,1,545,7,3117,1,70
545,122,1,546,8,3125,0,80
546,122,1,547,2,3127,5,20
547,122,1,548,6,3133,4,60
548,122,1,549,6,3139,0,60
549,122,1,550,3,3142,5,30
550,122,1,551,2,3144,0,20
551,122,1,552,7,3151,7,70
552,122,1,553,5,3156,1,50
553,122,1,554,8,3164,5,80
554,122,1,555,5,3169,1,50
555,122,1,556,4,3173,1,40
556,122,1,557,8,3181,0,80
557,122,1,558,2,3183,7,20
558,122,1,559,9,3192,2,90
559,122,1,560,2,3194,0,20
560,122,1,561,8,3202,0,80
561,122,1,562,4,3206,4,40
562,122,1,563,4,3210,0,40
563,122,1,564,2,3212,0,20
564,122,1,565,3,3215,5,30
565,122,1,566,4,3219,0,40
566,122,1,567,3,3222,0,30
567,122,1,568,7,3229,6,70
568,122,1,569,9,3238,0,90
569,122,1,570,9,3247,14,90
570,122,1,571,7,3254,5,70
571,122,1,572,2,3256,0,20
572,122,1,573,7,3263,4,70
573,122,1,574,5,3268,1,50
574,122,1,575,4,3272,0,40
575,122,1,576,5,3277,1,50
576,122,1,577,8,3285,0,80
577,122,1,578,8,3293,10,80
578,122,1,579,9,3302,1,90
579,122,1,580,7,3309,7,70
580,122,1,581,2,3311,0,20
581,122,1,582,9,3320,5,90
582,122,1,583,4,3324,1,40
583,122,1,584,9,3333,4,90
584,122,1,585,4,3337,3,40
585,122,1,586,6,3343,0,60
586,122,1,587,6,3349,6,60
587,122,1,588,3,3352,0,30
588,122,1,589,4,3356,0,40
589,122,1,590,6,3362,0,60
590,122,1,591,9,3371,9,90
591,122,1,592,6,3377,0,60
592,122,1,593,2,3379,0,20
593,122,1,594,7,3386,2,70
594,122,1,595,3,3389,0,30
595,122,1,596,9,3398,0,90
596,122,1,597,7,3405,9,70
597,122,1,598,7,3412,4,70
598,122,1,599,7,3419,4,70
599,122,1,600,8,3427,0,80
600,122,1,601,3,3430,0,30
601,122,1,602,8,3438,0,80
602,122,1,603,9,3447,12,90
603,122,1,604,7,3454,0,70
604,122,1,605,6,3460,8,60
605,122,1,606,2,3462,1,20
606,122,1,607,2,3464,0,20
607,122,1,608,9,3473,13,90
608,122,1,609,9,3482,0,90
609,122,1,610,8,3490,5,80
610,122,1,611,8,3498,0,80
611,122,1,612,6,3504,8,60
612,122,1,613,3,3507,0,30
613,122,1,614,9,3516,5,90
614,122,1,615,6,3522,3,60
615,122,1,616,8,3530,0,80
616,122,1,617,7,3537,0,70
617,122,1,618,7,3544,10,70
618,122,1,619,7,3551,4,70
619,122,1,620,5,3556,7,50
620,122,1,621,2,3558,1,20
621,122,1,622,8,3566,5,80
622,122,1,623,7,3573,2,70
623,122,1,624,5,3578,3,50
624,122,1,625,7,3585,4,70
625,122,1,626,7,3592,4,70
626,122,1,627,5,3597,1,50
627,122,1,628,2,3599,0,20
628,122,1,629,2,3601,2,20
629,122,1,630,8,3609,3,80
630,122,1,631,9,3618,0,90
631,122,1,632,8,3626,7,80
632,122,1,633,7,3633,1,70
633,122,1,634,5,3638,6,50
634,122,1,635,4,3642,0,40
635,122,1,636,9,3651,0,90
636,122,1,637,7,3658,15,70
637,122,1,638,5,3663,3,50
638,122,1,639,9,3672,2,90
639,122,1,640,8,3680,4,80
640,122,1,641,4,3684,2,40
641,122,1,642,9,3693,6,90
642,122,1,643,6,3699,0,60
643,122,1,644,5,3704,7,50
644,122,1,645,4,3708,1,40
645,122,1,646,6,3714,0,60
646,122,1,647,8,3722,10,80
647,122,1,648,3,3725,0,30
648,122,1,649,9,3734,9,90
649,122,1,650,3,3737,0,30
650,122,1,651,3,3740,0,30
651,122,1,652,3,3743,6,30
652,122,1,653,6,3749,2,60
653,122,1,654,6,3755,4,60
654,122,1,655,2,3757,1,20
655,122,1,656,6,3763,3,60
656,122,1,657,2,3765,0,20
657,122,1,658,8,3773,0,80
658,122,1,659,7,3780,11,70
659,122,1,660,4,3784,2,40
660,122,1,661,4,3788,4,40
661,122,1,662,5,3793,1,50
662,122,1,663,9,3802,5,90
663,122,1,664,4,3806,0,40
664,122,1,665,2,3808,0,20
665,122,1,666,5,3813,0,50
666,122,1,667,9,3822,17,90
667,122,1,668,9,3831,6,90
668,122,1,669,4,3835,0,40
669,122,1,670,5,3840,3,50
670,122,1,671,8,3848,1,80
671,122,1,672,2,3850,1,20
672,122,1,673,4,3854,1,40
673,122,1,674,8,3862,4,80
674,122,1,675,2,3864,1,20
675,122,1,676,7,3871,0,70
676,122,1,677,8,3879,5,80
677,122,1,678,3,3882,2,30
678,122,1,679,6,3888,8,60
679,122,1,680,7,3895,3,70
680,122,1,681,7,3902,0,70
681,122,1,682,3,3905,1,30
682,122,1,683,3,3908,0,30
683,122,1,684,7,3915,4,70
684,122,1,685,4,3919,2,40
685,122,1,686,6,3925,6,60
686,122,1,687,7,3932,0,70
687,122,1,688,3,3935,0,30
688,122,1,689,3,3938,0,30
689,122,1,690,9,3947,15,90
690,122,1,691,2,3949,2,20
691,122,1,692,7,3956,5,70
692,122,1,693,5,3961,0,50
693,122,1,694,7,3968,0,70
694,122,1,695,6,3974,13,60
695,122,1,696,9,3983,4,90
696,122,1,697,7,3990,0,70
697,122,1,698,7,3997,6,70
698,122,1,699,2,3999,2,20
699,122,1,700,5,4004,3,50
700,122,1,701,8,4012,0,80
701,122,1,702,6,4018,6,60
702,122,1,703,2,4020,0,20
703,122,1,704,8,4028,5,80
704,122,1,705,2,4030,0,20
705,122,1,706,6,4036,2,60
706,122,1,707,8,4044,3,80
707,122,1,708,2,4046,2,20
708,122,1,709,4,4050,1,40
709,122,1,710,7,4057,0,70
710,122,1,711,3,4060,2,30
711,122,1,712,9,4069,3,90
712,122,1,713,5,4074,0,50
713,122,1,714,8,4082,0,80
714,122,1,715,3,4085,12,30
715,122,1,716,6,4091,4,60
716,122,1,717,7,4098,4,70
717,122,1,718,7,4105,0,70
718,122,1,719,6,4111,0,60
719,122,1,720,8,4119,0,80
720,122,1,721,7,4126,14,70
721,122,1,722,5,4131,3,50
722,122,1,723,6,4137,1,60
723,122,1,724,8,4145,4,80
724,122,1,725,5,4150,0,50
725,122,1,726,6,4156,3,60
726,122,1,727,7,4163,5,70
727,122,1,728,2,4165,0,20
728,122,1,729,6,4171,4,60
729,122,1,730,9,4180,0,90
730,122,1,731,5,4185,0,50
731,122,1,732,7,4192,14,70
732,122,1,733,3,4195,0,30
733,122,1,734,4,4199,0,40
734,122,1,735,6,4205,7,60
735,122,1,736,3,4208,0,30
736,122,1,737,3,4211,1,30
737,122,1,738,4,4215,1,40
738,122,1,739,4,4219,0,40
739,122,1,740,2,4221,0,20
740,122,1,741,4,4225,11,40
741,122,1,742,3,4228,1,30
742,122,1,743,6,4234,4,60
743,122,1,744,8,4242,10,80
744,122,1,745,4,4246,0,40
745,122,1,746,3,4249,1,30
746,122,1,747,4,4253,1,40
747,122,1,748,8,4261,0,80
748,122,1,749,2,4263,6,20
749,122,1,750,4,4267,3,40
750,122,1,751,5,4272,0,50
751,122,1,752,7,4279,0,70
752,122,1,753,5,4284,0,50
753,122,1,754,4,4288,9,40
754,122,1,755,5,4293,1,50
755,122,1,756,5,4298,2,50
756,122,1,757,6,4304,0,60
757,122,1,758,6,4310,0,60
758,122,1,759,9,4319,8,90
759,122,1,760,2,4321,1,20
760,122,1,761,5,4326,0,50
761,122,1,762,2,4328,0,20
762,122,1,763,6,4334,7,60
763,122,1,764,5,4339,0,50
764,122,1,765,2,4341,2,20
765,122,1,766,5,4346,0,50
766,122,1,767,7,4353,0,70
767,122,1,768,4,4357,5,40
768,122,1,769,4,4361,1,40
769,122,1,770,9,4370,4,90
770,122,1,771,9,4379,3,90
771,122,1,772,7,4386,0,70
772,122,1,773,7,4393,9,70
773,122,1,774,6,4399,3,60
774,122,1,775,5,4404,4,50
775,122,1,776,4,4408,0,40
776,122,1,777,8,4416,0,80
777,122,1,778,2,4418,2,20
778,122,1,779,7,4425,5,70
779,122,1,780,7,4432,7,70
780,122,1,781,5,4437,0,50
781,122,1,782,6,4443,0,60
782,122,1,783,5,4448,9,50
783,122,1,784,9,4457,1,90
784,122,1,785,4,4461,0,40
785,122,1,786,3,4464,4,30
786,122,1,787,5,4469,0,50
787,122,1,788,5,4474,6,50
788,122,1,789,3,4477,1,30
789,122,1,790,6,4483,6,60
790,122,1,791,9,4492,0,90
791,122,1,792,6,4498,7,60
792,122,1,793,3,4501,0,30
793,122,1,794,4,4505,1,40
794,122,1,795,7,4512,5,70
795,122,1,796,2,4514,1,20
796,122,1,797,2,4516,2,20
797,122,1,798,6,4522,0,60
798,122,1,799,3,4525,2,30
799,122,1,800,5,4530,7,50
800,122,1,801,6,4536,7,60
801,122,1,802,7,4543,0,70
802,122,1,803,3,4546,5,30
803,122,1,804,9,4555,4,90
804,122,1,805,2,4557,0,20
805,122,1,806,2,4559,1,20
806,122,1,807,3,4562,0,30
807,122,1,808,6,4568,0,60
808,122,1,809,4,4572,0,40
809,122,1,810,5,4577,15,50
810,122,1,811,9,4586,7,90
811,122,1,812,2,4588,0,20
812,122,1,813,8,4596,0,80
813,122,1,814,5,4601,0,50
814,122,1,815,6,4607,5,60
815,122,1,816,7,4614,1,70
816,122,1,817,2,4616,1,20
817,122,1,818,5,4621,0,50
818,122,1,819,8,4629,8,80
819,122,1,820,2,4631,1,20
820,122,1,821,9,4640,8,90
821,122,1,822,6,4646,0,60
822,122,1,823,5,4651,5,50
823,122,1,824,9,4660,3,90
824,122,1,825,5,4665,3,50
825,122,1,826,7,4672,6,70
826,122,1,827,2,4674,1,20
827,122,1,828,5,4679,0,50
828,122,1,829,3,4682,0,30
829,122,1,830,5,4687,11,50
