,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
183,228,1,184,5,1028,0,50
184,228,1,185,6,1034,0,60
185,228,1,186,5,1039,0,50
186,228,1,187,6,1045,24,60
187,228,1,188,7,1052,4,70
188,228,1,189,6,1058,0,60
189,228,1,190,9,1067,0,90
190,228,1,191,6,1073,0,60
191,228,1,192,5,1078,0,50
192,228,1,193,7,1085,0,70
193,228,1,194,6,1091,0,60
194,228,1,195,7,1098,19,70
195,228,1,196,2,1100,0,20
196,228,1,197,5,1105,3,50
197,228,1,198,8,1113,0,80
198,228,1,199,2,1115,4,20
199,228,1,200,3,1118,0,30
200,228,1,201,5,1123,0,50
201,228,1,202,8,1131,12,80
202,228,1,203,5,1136,0,50
203,228,1,204,6,1142,4,60
204,228,1,205,4,1146,0,40
205,228,1,206,5,1151,0,50
206,228,1,207,2,1153,0,20
207,228,1,208,8,1161,0,80
208,228,1,209,8,1169,0,80
209,228,1,210,3,1172,9,30
210,228,1,211,7,1179,3,70
211,228,1,212,9,1188,0,90
212,228,1,213,6,1194,0,60
213,228,1,214,2,1196,6,20
214,228,1,215,9,1205,0,90
215,228,1,216,7,1212,0,70
216,228,1,217,9,1221,0,90
217,228,1,218,4,1225,0,40
218,228,1,219,9,1234,0,90
219,228,1,220,4,1238,18,40
220,228,1,221,7,1245,0,70
221,228,1,222,7,1252,4,70
222,228,1,223,6,1258,0,60
223,228,1,224,7,1265,0,70
224,228,1,225,7,1272,0,70
225,228,1,226,2,1274,5,20
226,228,1,227,9,1283,0,90
227,228,1,228,5,1288,0,50
228,228,1,229,8,1296,14,80
229,228,1,230,8,1304,0,80
230,228,1,231,9,1313,0,90
231,228,1,232,2,1315,0,20
232,228,1,233,5,1320,0,50
233,228,1,234,8,1328,20,80
234,228,1,235,5,1333,2,50
235,228,1,236,3,1336,1,30
236,228,1,237,7,1343,5,70
237,228,1,238,5,1348,3,50
238,228,1,239,8,1356,0,80
239,228,1,240,3,1359,0,30
240,228,1,241,7,1366,0,70
241,228,1,242,3,1369,0,30
242,228,1,243,2,1371,10,20
243,228,1,244,5,1376,0,50
244,228,1,245,3,1379,2,30
245,228,1,246,9,1388,0,90
246,228,1,247,9,1397,8,90
247,228,1,248,4,1401,1,40
248,228,1,249,6,1407,5,60
249,228,1,250,7,1414,0,70
250,228,1,251,2,1416,0,20
251,228,1,252,5,1421,9,50
252,228,1,253,9,1430,3,90
253,228,1,254,5,1435,2,50
254,228,1,255,7,1442,5,70
255,228,1,256,4,1446,3,40
256,228,1,257,7,1453,1,70
257,228,1,258,2,1455,0,20
258,228,1,259,4,1459,0,40
259,228,1,260,3,1462,0,30
260,228,1,261,2,1464,0,20
261,228,1,262,9,1473,0,90
262,228,1,263,4,1477,10,40
263,228,1,264,7,1484,0,70
264,228,1,265,2,1486,6,20
265,228,1,266,4,1490,0,40
266,228,1,267,9,1499,8,90
267,228,1,268,2,1501,0,20
268,228,1,269,7,1508,7,70
269,228,1,270,2,1510,0,20
270,228,1,271,7,1517,0,70
271,228,1,272,7,1524,0,70
272,228,1,273,4,1528,8,40
273,228,1,274,8,1536,0,80
274,228,1,275,8,1544,6,80
275,228,1,276,8,1552,0,80
276,228,1,277,9,1561,4,90
277,228,1,278,8,1569,7,80
278,228,1,279,7,1576,7,70
279,228,1,280,3,1579,0,30
280,228,1,281,7,1586,0,70
281,228,1,282,6,1592,6,60
282,228,1,283,7,1599,5,70
283,228,1,284,2,1601,0,20
284,228,1,285,9,1610,5,90
285,228,1,286,5,1615,0,50
286,228,1,287,3,1618,3,30
287,228,1,288,8,1626,0,80
288,228,1,289,9,1635,0,90
289,228,1,290,3,1638,0,30
290,228,1,291,5,1643,8,50
291,228,1,292,3,1646,1,30
292,228,1,293,7,1653,6,70
293,228,1,294,3,1656,0,30
294,228,1,295,9,1665,8,90
295,228,1,296,5,1670,0,50
296,228,1,297,4,1674,2,40
297,228,1,298,2,1676,0,20
298,228,1,299,4,1680,0,40
299,228,1,300,3,1683,1,30
300,228,1,301,5,1688,4,50
301,228,1,302,6,1694,3,60
302,228,1,303,4,1698,1,40
303,228,1,304,9,1707,0,90
304,228,1,305,5,1712,0,50
305,228,1,306,5,1717,0,50
306,228,1,307,9,1726,16,90
307,228,1,308,2,1728,0,20
308,228,1,309,8,1736,10,80
309,228,1,310,8,1744,0,80
310,228,1,311,3,1747,0,30
311,228,1,312,4,1751,0,40
312,228,1,313,9,1760,0,90
313,228,1,314,7,1767,17,70
314,228,1,315,2,1769,1,20
315,228,1,316,4,1773,0,40
316,228,1,317,9,1782,0,90
317,228,1,318,6,1788,0,60
318,228,1,319,7,1795,14,70
319,228,1,320,5,1800,4,50
320,228,1,321,2,1802,0,20
321,228,1,322,7,1809,6,70
322,228,1,323,6,1815,0,60
323,228,1,324,9,1824,0,90
324,228,1,325,7,1831,0,70
325,228,1,326,9,1840,0,90
326,228,1,327,5,1845,18,50
327,228,1,328,8,1853,0,80
328,228,1,329,6,1859,0,60
329,228,1,330,5,1864,10,50
330,228,1,331,9,1873,3,90
331,228,1,332,5,1878,8,50
332,228,1,333,8,1886,4,80
333,228,1,334,4,1890,2,40
334,228,1,335,8,1898,0,80
335,228,1,336,8,1906,0,80
336,228,1,337,2,1908,0,20
337,228,1,338,9,1917,0,90
338,228,1,339,2,1919,0,20
339,228,1,340,6,1925,0,60
340,228,1,341,4,1929,0,40
341,228,1,342,8,1937,0,80
342,228,1,343,7,1944,0,70
343,228,1,344,7,1951,28,70
344,228,1,345,7,1958,1,70
345,228,1,346,4,1962,0,40
346,228,1,347,4,1966,0,40
347,228,1,348,6,1972,0,60
348,228,1,349,3,1975,0,30
349,228,1,350,2,1977,0,20
350,228,1,351,9,1986,14,90
351,228,1,352,8,1994,0,80
352,228,1,353,5,1999,0,50
353,228,1,354,2,2001,0,20
354,228,1,355,6,2007,0,60
355,228,1,356,3,2010,0,30
356,228,1,357,7,2017,7,70
357,228,1,358,7,2024,1,70
358,228,1,359,6,2030,0,60
359,228,1,360,6,2036,6,60
360,228,1,361,4,2040,0,40
361,228,1,362,9,2049,0,90
362,228,1,363,6,2055,10,60
363,228,1,364,6,2061,0,60
364,228,1,365,4,2065,0,40
365,228,1,366,5,2070,0,50
366,228,1,367,2,2072,0,20
367,228,1,368,2,2074,13,20
368,228,1,369,6,2080,0,60
369,228,1,370,7,2087,0,70
370,228,1,371,5,2092,0,50
371,228,1,372,9,2101,16,90
372,228,1,373,6,2107,0,60
373,228,1,374,4,2111,0,40
374,228,1,375,8,2119,0,80
375,228,1,376,4,2123,0,40
376,228,1,377,5,2128,10,50
377,228,1,378,7,2135,0,70
378,228,1,379,8,2143,0,80
379,228,1,380,8,2151,0,80
380,228,1,381,7,2158,0,70
381,228,1,382,7,2165,0,70
382,228,1,383,8,2173,21,80
383,228,1,384,5,2178,0,50
384,228,1,385,9,2187,9,90
385,228,1,386,3,2190,0,30
386,228,1,387,6,2196,5,60
387,228,1,388,7,2203,0,70
388,228,1,389,4,2207,6,40
389,228,1,390,8,2215,0,80
390,228,1,391,3,2218,7,30
391,228,1,392,7,2225,0,70
392,228,1,393,3,2228,9,30
393,228,1,394,2,2230,0,20
394,228,1,395,6,2236,0,60
395,228,1,396,8,2244,8,80
396,228,1,397,2,2246,3,20
397,228,1,398,9,2255,0,90
398,228,1,399,3,2258,0,30
399,228,1,400,8,2266,6,80
400,228,1,401,6,2272,0,60
401,228,1,402,2,2274,3,20
402,228,1,403,6,2280,1,60
403,228,1,404,3,2283,0,30
404,228,1,405,5,2288,2,50
405,228,1,406,3,2291,1,30
406,228,1,407,5,2296,0,50
407,228,1,408,7,2303,0,70
408,228,1,409,5,2308,8,50
409,228,1,410,5,2313,5,50
410,228,1,411,9,2322,9,90
411,228,1,412,9,2331,7,90
412,228,1,413,6,2337,5,60
413,228,1,414,9,2346,0,90
414,228,1,415,3,2349,0,30
415,228,1,416,8,2357,0,80
416,228,1,417,7,2364,0,70
417,228,1,418,7,2371,21,70
418,228,1,419,5,2376,4,50
419,228,1,420,8,2384,5,80
420,228,1,421,8,2392,0,80
421,228,1,422,5,2397,0,50
422,228,1,423,3,2400,0,30
423,228,1,424,4,2404,0,40
424,228,1,425,3,2407,17,30
425,228,1,426,6,2413,6,60
426,228,1,427,4,2417,0,40
427,228,1,428,7,2424,5,70
428,228,1,429,5,2429,0,50
429,228,1,430,6,2435,0,60
430,228,1,431,6,2441,0,60
431,228,1,432,4,2445,9,40
432,228,1,433,6,2451,0,60
433,228,1,434,2,2453,6,20
434,228,1,435,3,2456,2,30
435,228,1,436,5,2461,0,50
436,228,1,437,5,2466,0,50
437,228,1,438,5,2471,0,50
438,228,1,439,4,2475,12,40
439,228,1,440,7,2482,0,70
440,228,1,441,4,2486,0,40
441,228,1,442,9,2495,0,90
442,228,1,443,3,2498,0,30
443,228,1,444,3,2501,0,30
444,228,1,445,7,2508,0,70
445,228,1,446,4,2512,0,40
446,228,1,447,9,2521,0,90
447,228,1,448,8,2529,30,80
448,228,1,449,9,2538,0,90
449,228,1,450,3,2541,4,30
450,228,1,451,4,2545,3,40
451,228,1,452,7,2552,2,70
452,228,1,453,3,2555,0,30
453,228,1,454,6,2561,0,60
454,228,1,455,2,2563,0,20
455,228,1,456,5,2568,9,50
456,228,1,457,9,2577,0,90
457,228,1,458,6,2583,0,60
458,228,1,459,2,2585,11,20
459,228,1,460,2,2587,0,20
460,228,1,461,5,2592,0,50
461,228,1,462,7,2599,0,70
462,228,1,463,3,2602,0,30
463,228,1,464,9,2611,0,90
464,228,1,465,2,2613,0,20
465,228,1,466,4,2617,0,40
466,228,1,467,8,2625,25,80
467,228,1,468,9,2634,0,90
468,228,1,469,9,2643,0,90
469,228,1,470,9,2652,0,90
470,228,1,471,4,2656,15,40
471,228,1,472,6,2662,0,60
472,228,1,473,8,2670,10,80
473,228,1,474,5,2675,0,50
474,228,1,475,9,2684,3,90
475,228,1,476,6,2690,0,60
476,228,1,477,5,2695,0,50
477,228,1,478,6,2701,10,60
478,228,1,479,8,2709,0,80
479,228,1,480,4,2713,6,40
480,228,1,481,9,2722,0,90
481,228,1,482,3,2725,0,30
482,228,1,483,9,2734,0,90
483,228,1,484,4,2738,8,40
484,228,1,485,9,2747,3,90
485,228,1,486,3,2750,0,30
486,228,1,487,2,2752,0,20
487,228,1,488,9,2761,0,90
488,228,1,489,5,2766,12,50
489,228,1,490,3,2769,0,30
490,228,1,491,9,2778,0,90
491,228,1,492,9,2787,0,90
492,228,1,493,9,2796,0,90
493,228,1,494,7,2803,0,70
494,228,1,495,4,2807,0,40
495,228,1,496,5,2812,0,50
496,228,1,497,2,2814,0,20
497,228,1,498,9,2823,0,90
498,228,1,499,3,2826,29,30
499,228,1,500,6,2832,0,60
500,228,1,501,7,2839,4,70
501,228,1,502,5,2844,2,50
502,228,1,503,3,2847,1,30
503,228,1,504,7,2854,0,70
504,228,1,505,6,2860,0,60
505,228,1,506,9,2869,0,90
506,228,1,507,3,2872,16,30
507,228,1,508,4,2876,0,40
508,228,1,509,5,2881,2,50
509,228,1,510,9,2890,0,90
510,228,1,511,6,2896,0,60
511,228,1,512,6,2902,16,60
512,228,1,513,7,2909,0,70
513,228,1,514,8,2917,0,80
514,228,1,515,3,2920,10,30
515,228,1,516,3,2923,0,30
516,228,1,517,7,2930,0,70
517,228,1,518,5,2935,5,50
518,228,1,519,3,2938,3,30
519,228,1,520,3,2941,0,30
520,228,1,521,6,2947,14,60
521,228,1,522,3,2950,0,30
522,228,1,523,5,2955,0,50
523,228,1,524,5,2960,7,50
524,228,1,525,8,2968,0,80
525,228,1,526,4,2972,6,40
526,228,1,527,9,2981,0,90
527,228,1,528,5,2986,0,50
528,228,1,529,3,2989,0,30
529,228,1,530,4,2993,0,40
530,228,1,531,8,3001,0,80
531,228,1,532,9,3010,17,90
532,228,1,533,2,3012,0,20
533,228,1,534,8,3020,8,80
534,228,1,535,7,3027,4,70
535,228,1,536,4,3031,0,40
536,228,1,537,4,3035,0,40
537,228,1,538,4,3039,7,40
538,228,1,539,7,3046,0,70
539,228,1,540,5,3051,0,50
540,228,1,541,5,3056,0,50
541,228,1,542,6,3062,0,60
542,228,1,543,9,3071,0,90
543,228,1,544,3,3074,0,30
544,228,1,545,5,3079,27,50
545,228,1,546,7,3086,0,70
546,228,1,547,2,3088,0,20
547,228,1,548,5,3093,0,50
548,228,1,549,7,3100,0,70
549,228,1,550,5,3105,0,50
550,228,1,551,7,3112,0,70
551,228,1,552,2,3114,17,20
552,228,1,553,8,3122,0,80
553,228,1,554,4,3126,9,40
554,228,1,555,8,3134,0,80
555,228,1,556,8,3142,0,80
556,228,1,557,7,3149,0,70
557,228,1,558,4,3153,0,40
558,228,1,559,6,3159,0,60
559,228,1,560,7,3166,23,70
560,228,1,561,3,3169,3,30
561,228,1,562,7,3176,5,70
562,228,1,563,2,3178,1,20
563,228,1,564,8,3186,0,80
564,228,1,565,8,3194,0,80
565,228,1,566,7,3201,0,70
566,228,1,567,5,3206,0,50
567,228,1,568,7,3213,0,70
568,228,1,569,7,3220,0,70
569,228,1,570,3,3223,0,30
570,228,1,571,8,3231,32,80
571,228,1,572,7,3238,0,70
572,228,1,573,9,3247,0,90
573,228,1,574,9,3256,10,90
574,228,1,575,7,3263,0,70
575,228,1,576,4,3267,0,40
576,228,1,577,5,3272,10,50
577,228,1,578,5,3277,3,50
578,228,1,579,9,3286,0,90
579,228,1,580,6,3292,0,60
580,228,1,581,5,3297,6,50
581,228,1,582,7,3304,1,70
582,228,1,583,7,3311,1,70
583,228,1,584,7,3318,0,70
584,228,1,585,9,3327,0,90
585,228,1,586,4,3331,7,40
586,228,1,587,6,3337,2,60
587,228,1,588,2,3339,1,20
588,228,1,589,6,3345,4,60
589,228,1,590,4,3349,0,40
590,228,1,591,2,3351,0,20
591,228,1,592,9,3360,0,90
592,228,1,593,8,3368,5,80
593,228,1,594,3,3371,1,30
594,228,1,595,9,3380,4,90
595,228,1,596,4,3384,1,40
596,228,1,597,9,3393,4,90
597,228,1,598,8,3401,0,80
598,228,1,599,7,3408,0,70
599,228,1,600,6,3414,0,60
600,228,1,601,6,3420,15,60
601,228,1,602,5,3425,1,50
602,228,1,603,3,3428,0,30
603,228,1,604,4,3432,0,40
604,228,1,605,4,3436,5,40
605,228,1,606,2,3438,3,20
606,228,1,607,5,3443,0,50
607,228,1,608,9,3452,0,90
608,228,1,609,6,3458,9,60
609,228,1,610,6,3464,1,60
610,228,1,611,5,3469,2,50
611,228,1,612,5,3474,1,50
612,228,1,613,3,3477,1,30
613,228,1,614,3,3480,0,30
614,228,1,615,4,3484,0,40
615,228,1,616,3,3487,0,30
616,228,1,617,8,3495,9,80
617,228,1,618,9,3504,0,90
618,228,1,619,5,3509,0,50
619,228,1,620,8,3517,9,80
620,228,1,621,3,3520,0,30
621,228,1,622,2,3522,0,20
622,228,1,623,7,3529,0,70
623,228,1,624,9,3538,0,90
624,228,1,625,2,3540,15,20
625,228,1,626,4,3544,3,40
626,228,1,627,6,3550,0,60
627,228,1,628,7,3557,4,70
628,228,1,629,8,3565,0,80
629,228,1,630,3,3568,0,30
630,228,1,631,2,3570,0,20
631,228,1,632,4,3574,0,40
632,228,1,633,5,3579,0,50
633,228,1,634,2,3581,11,20
634,228,1,635,4,3585,0,40
635,228,1,636,6,3591,0,60
636,228,1,637,6,3597,0,60
637,228,1,638,5,3602,0,50
638,228,1,639,6,3608,0,60
639,228,1,640,2,3610,18,20
640,228,1,641,2,3612,0,20
641,228,1,642,6,3618,4,60
642,228,1,643,9,3627,0,90
643,228,1,644,3,3630,0,30
644,228,1,645,8,3638,11,80
645,228,1,646,8,3646,0,80
646,228,1,647,9,3655,5,90
647,228,1,648,2,3657,0,20
648,228,1,649,5,3662,2,50
649,228,1,650,2,3664,0,20
650,228,1,651,5,3669,0,50
651,228,1,652,3,3672,0,30
652,228,1,653,3,3675,7,30
653,228,1,654,7,3682,3,70
654,228,1,655,3,3685,0,30
655,228,1,656,4,3689,1,40
656,228,1,657,4,3693,1,40
657,228,1,658,6,3699,2,60
658,228,1,659,5,3704,0,50
659,228,1,660,2,3706,3,20
660,228,1,661,8,3714,3,80
661,228,1,662,2,3716,0,20
662,228,1,663,9,3725,0,90
663,228,1,664,7,3732,10,70
664,228,1,665,4,3736,3,40
665,228,1,666,6,3742,0,60
666,228,1,667,7,3749,0,70
667,228,1,668,6,3755,0,60
668,228,1,669,5,3760,18,50
669,228,1,670,3,3763,0,30
670,228,1,671,4,3767,7,40
671,228,1,672,9,3776,0,90
672,228,1,673,4,3780,8,40
673,228,1,674,7,3787,0,70
674,228,1,675,2,3789,0,20
675,228,1,676,5,3794,0,50
676,228,1,677,9,3803,0,90
677,228,1,678,4,3807,0,40
678,228,1,679,2,3809,15,20
679,228,1,680,5,3814,1,50
680,228,1,681,6,3820,5,60
681,228,1,682,5,3825,0,50
682,228,1,683,4,3829,0,40
683,228,1,684,4,3833,0,40
684,228,1,685,9,3842,8,90
685,228,1,686,6,3848,1,60
686,228,1,687,8,3856,0,80
687,228,1,688,8,3864,7,80
688,228,1,689,2,3866,0,20
689,228,1,690,3,3869,0,30
690,228,1,691,9,3878,6,90
691,228,1,692,2,3880,1,20
692,228,1,693,2,3882,0,20
693,228,1,694,5,3887,0,50
694,228,1,695,4,3891,6,40
695,228,1,696,4,3895,0,40
696,228,1,697,9,3904,3,90
697,228,1,698,6,3910,0,60
698,228,1,699,3,3913,4,30
699,228,1,700,5,3918,0,50
700,228,1,701,4,3922,0,40
701,228,1,702,4,3926,7,40
702,228,1,703,4,3930,2,40
703,228,1,704,4,3934,0,40
704,228,1,705,5,3939,0,50
705,228,1,706,3,3942,0,30
706,228,1,707,9,3951,11,90
707,228,1,708,8,3959,0,80
708,228,1,709,4,3963,7,40
709,228,1,710,6,3969,0,60
710,228,1,711,6,3975,0,60
711,228,1,712,9,3984,0,90
712,228,1,713,7,3991,0,70
713,228,1,714,3,3994,0,30
714,228,1,715,5,3999,0,50
715,228,1,716,8,4007,25,80
716,228,1,717,6,4013,5,60
717,228,1,718,6,4019,1,60
718,228,1,719,2,4021,2,20
719,228,1,720,3,4024,0,30
720,228,1,721,7,4031,6,70
721,228,1,722,8,4039,0,80
722,228,1,723,5,4044,0,50
723,228,1,724,3,4047,6,30
724,228,1,725,5,4052,2,50
725,228,1,726,6,4058,0,60
726,228,1,727,9,4067,4,90
727,228,1,728,7,4074,5,70
728,228,1,729,4,4078,0,40
729,228,1,730,3,4081,0,30
730,228,1,731,7,4088,9,70
731,228,1,732,6,4094,0,60
732,228,1,733,8,4102,0,80
733,228,1,734,9,4111,7,90
734,228,1,735,3,4114,0,30
735,228,1,736,4,4118,2,40
736,228,1,737,8,4126,10,80
737,228,1,738,3,4129,0,30
738,228,1,739,5,4134,0,50
739,228,1,740,9,4143,0,90
740,228,1,741,6,4149,0,60
741,228,1,742,9,4158,18,90
742,228,1,743,2,4160,0,20
743,228,1,744,4,4164,4,40
744,228,1,745,9,4173,0,90
745,228,1,746,4,4177,0,40
746,228,1,747,3,4180,10,30
747,228,1,748,5,4185,0,50
748,228,1,749,6,4191,4,60
749,228,1,750,6,4197,2,60
750,228,1,751,3,4200,2,30
751,228,1,752,9,4209,3,90
752,228,1,753,9,4218,0,90
753,228,1,754,2,4220,5,20
754,228,1,755,2,4222,0,20
755,228,1,756,8,4230,4,80
756,228,1,757,9,4239,0,90
757,228,1,758,6,4245,0,60
758,228,1,759,8,4253,8,80
759,228,1,760,8,4261,5,80
760,228,1,761,6,4267,0,60
761,228,1,762,9,4276,0,90
762,228,1,763,2,4278,8,20
763,228,1,764,5,4283,0,50
764,228,1,765,6,4289,2,60
765,228,1,766,3,4292,0,30
766,228,1,767,3,4295,0,30
767,228,1,768,8,4303,0,80
768,228,1,769,8,4311,8,80
769,228,1,770,9,4320,4,90
770,228,1,771,2,4322,0,20
771,228,1,772,5,4327,0,50
772,228,1,773,7,4334,0,70
773,228,1,774,6,4340,0,60
774,228,1,775,4,4344,0,40
775,228,1,776,6,4350,11,60
776,228,1,777,8,4358,4,80
777,228,1,778,3,4361,0,30
778,228,1,779,5,4366,0,50
779,228,1,780,3,4369,0,30
780,228,1,781,3,4372,12,30
781,228,1,782,6,4378,0,60
782,228,1,783,5,4383,3,50
783,228,1,784,9,4392,0,90
784,228,1,785,7,4399,0,70
785,228,1,786,3,4402,0,30
786,228,1,787,5,4407,0,50
787,228,1,788,2,4409,12,20
788,228,1,789,5,4414,3,50
789,228,1,790,5,4419,3,50
790,228,1,791,3,4422,0,30
791,228,1,792,9,4431,8,90
792,228,1,793,5,4436,0,50
793,228,1,794,5,4441,0,50
794,228,1,795,3,4444,0,30
795,228,1,796,3,4447,11,30
796,228,1,797,6,4453,0,60
797,228,1,798,7,4460,0,70
798,228,1,799,7,4467,0,70
799,228,1,800,4,4471,0,40
800,228,1,801,4,4475,12,40
801,228,1,802,5,4480,1,50
802,228,1,803,7,4487,0,70
803,228,1,804,2,4489,0,20
804,228,1,805,4,4493,0,40
805,228,1,806,2,4495,0,20
806,228,1,807,2,4497,0,20
807,228,1,808,6,4503,15,60
808,228,1,809,2,4505,0,20
809,228,1,810,6,4511,2,60
810,228,1,811,4,4515,0,40
811,228,1,812,5,4520,4,50
812,228,1,813,9,4529,0,90
813,228,1,814,8,4537,0,80
814,228,1,815,4,4541,0,40
815,228,1,816,4,4545,10,40
816,228,1,817,9,4554,0,90
817,228,1,818,8,4562,0,80
818,228,1,819,3,4565,8,30
819,228,1,820,7,4572,0,70
820,228,1,821,5,4577,7,50
821,228,1,822,5,4582,0,50
822,228,1,823,3,4585,0,30
823,228,1,824,6,4591,0,60
824,228,1,825,8,4599,12,80
825,228,1,826,6,4605,0,60
826,228,1,827,8,4613,0,80
827,228,1,828,8,4621,0,80
828,228,1,829,7,4628,0,70
829,228,1,830,5,4633,0,50
