,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,245,1,94,7,524,0,70
94,245,1,95,7,531,16,70
95,245,1,96,7,538,0,70
96,245,1,97,7,545,0,70
97,245,1,98,5,550,0,50
98,245,1,99,8,558,10,80
99,245,1,100,4,562,2,40
100,245,1,101,3,565,3,30
101,245,1,102,6,571,0,60
102,245,1,103,2,573,2,20
103,245,1,104,9,582,6,90
104,245,1,105,7,589,0,70
105,245,1,106,4,593,0,40
106,245,1,107,9,602,0,90
107,245,1,108,2,604,0,20
108,245,1,109,3,607,10,30
109,245,1,110,4,611,0,40
110,245,1,111,9,620,0,90
111,245,1,112,4,624,0,40
112,245,1,113,8,632,12,80
113,245,1,114,3,635,0,30
114,245,1,115,3,638,0,30
115,245,1,116,3,641,5,30
116,245,1,117,2,643,0,20
117,245,1,118,5,648,0,50
118,245,1,119,4,652,10,40
119,245,1,120,8,660,3,80
120,245,1,121,8,668,0,80
121,245,1,122,8,676,9,80
122,245,1,123,3,679,0,30
123,245,1,124,4,683,0,40
124,245,1,125,7,690,6,70
125,245,1,126,2,692,0,20
126,245,1,127,9,701,4,90
127,245,1,128,6,707,0,60
128,245,1,129,5,712,8,50
129,245,1,130,2,714,0,20
130,245,1,131,5,719,0,50
131,245,1,132,5,724,0,50
132,245,1,133,4,728,9,40
133,245,1,134,8,736,0,80
134,245,1,135,5,741,0,50
135,245,1,136,4,745,0,40
136,245,1,137,8,753,13,80
137,245,1,138,4,757,1,40
138,245,1,139,3,760,0,30
139,245,1,140,7,767,0,70
140,245,1,141,6,773,0,60
141,245,1,142,5,778,0,50
142,245,1,143,5,783,0,50
143,245,1,144,9,792,0,90
144,245,1,145,4,796,0,40
145,245,1,146,5,801,0,50
146,245,1,147,6,807,0,60
147,245,1,148,6,813,0,60
148,245,1,149,9,822,0,90
149,245,1,150,3,825,43,30
150,245,1,151,3,828,1,30
151,245,1,152,7,835,3,70
152,245,1,153,7,842,3,70
153,245,1,154,3,845,0,30
154,245,1,155,9,854,11,90
155,245,1,156,3,857,0,30
156,245,1,157,4,861,2,40
157,245,1,158,8,869,4,80
158,245,1,159,7,876,0,70
159,245,1,160,3,879,3,30
160,245,1,161,4,883,0,40
161,245,1,162,7,890,0,70
162,245,1,163,5,895,0,50
163,245,1,164,7,902,14,70
164,245,1,165,6,908,7,60
165,245,1,166,3,911,0,30
166,245,1,167,8,919,0,80
167,245,1,168,3,922,0,30
168,245,1,169,6,928,11,60
169,245,1,170,6,934,0,60
170,245,1,171,5,939,5,50
171,245,1,172,2,941,0,20
172,245,1,173,2,943,1,20
173,245,1,174,6,949,0,60
174,245,1,175,9,958,4,90
175,245,1,176,8,966,5,80
176,245,1,177,6,972,0,60
177,245,1,178,5,977,0,50
178,245,1,179,4,981,5,40
179,245,1,180,4,985,0,40
180,245,1,181,7,992,7,70
181,245,1,182,7,999,0,70
182,245,1,183,4,1003,0,40
183,245,1,184,2,1005,0,20
184,245,1,185,7,1012,0,70
185,245,1,186,4,1016,0,40
186,245,1,187,3,1019,12,30
187,245,1,188,5,1024,0,50
188,245,1,189,5,1029,0,50
189,245,1,190,5,1034,6,50
190,245,1,191,8,1042,5,80
191,245,1,192,6,1048,0,60
192,245,1,193,7,1055,3,70
193,245,1,194,6,1061,0,60
194,245,1,195,2,1063,0,20
195,245,1,196,7,1070,0,70
196,245,1,197,6,1076,0,60
197,245,1,198,4,1080,0,40
198,245,1,199,4,1084,0,40
199,245,1,200,8,1092,18,80
200,245,1,201,3,1095,0,30
201,245,1,202,8,1103,3,80
202,245,1,203,7,1110,0,70
203,245,1,204,4,1114,4,40
204,245,1,205,7,1121,6,70
205,245,1,206,5,1126,6,50
206,245,1,207,6,1132,0,60
207,245,1,208,9,1141,0,90
208,245,1,209,3,1144,9,30
209,245,1,210,8,1152,0,80
210,245,1,211,9,1161,6,90
211,245,1,212,5,1166,0,50
212,245,1,213,2,1168,0,20
213,245,1,214,3,1171,0,30
214,245,1,215,7,1178,0,70
215,245,1,216,6,1184,0,60
216,245,1,217,2,1186,0,20
217,245,1,218,6,1192,13,60
218,245,1,219,6,1198,0,60
219,245,1,220,2,1200,0,20
220,245,1,221,4,1204,0,40
221,245,1,222,3,1207,0,30
222,245,1,223,6,1213,11,60
223,245,1,224,3,1216,3,30
224,245,1,225,3,1219,0,30
225,245,1,226,5,1224,2,50
226,245,1,227,3,1227,3,30
227,245,1,228,9,1236,0,90
228,245,1,229,9,1245,9,90
229,245,1,230,2,1247,0,20
230,245,1,231,3,1250,2,30
231,245,1,232,3,1253,1,30
232,245,1,233,2,1255,0,20
233,245,1,234,2,1257,0,20
234,245,1,235,3,1260,0,30
235,245,1,236,7,1267,0,70
236,245,1,237,7,1274,0,70
237,245,1,238,7,1281,0,70
238,245,1,239,7,1288,0,70
239,245,1,240,9,1297,23,90
240,245,1,241,4,1301,0,40
241,245,1,242,2,1303,6,20
242,245,1,243,9,1312,5,90
243,245,1,244,7,1319,2,70
244,245,1,245,4,1323,0,40
245,245,1,246,2,1325,6,20
246,245,1,247,9,1334,0,90
247,245,1,248,2,1336,0,20
248,245,1,249,9,1345,0,90
249,245,1,250,4,1349,13,40
250,245,1,251,6,1355,0,60
251,245,1,252,2,1357,0,20
252,245,1,253,2,1359,0,20
253,245,1,254,8,1367,13,80
254,245,1,255,8,1375,0,80
255,245,1,256,4,1379,10,40
256,245,1,257,4,1383,0,40
257,245,1,258,2,1385,1,20
258,245,1,259,5,1390,0,50
259,245,1,260,3,1393,3,30
260,245,1,261,3,1396,0,30
261,245,1,262,3,1399,0,30
262,245,1,263,9,1408,0,90
263,245,1,264,2,1410,0,20
264,245,1,265,6,1416,14,60
265,245,1,266,2,1418,0,20
266,245,1,267,3,1421,1,30
267,245,1,268,8,1429,0,80
268,245,1,269,2,1431,0,20
269,245,1,270,6,1437,0,60
270,245,1,271,6,1443,0,60
271,245,1,272,6,1449,0,60
272,245,1,273,5,1454,0,50
273,245,1,274,3,1457,0,30
274,245,1,275,3,1460,0,30
275,245,1,276,6,1466,0,60
276,245,1,277,8,1474,0,80
277,245,1,278,2,1476,0,20
278,245,1,279,9,1485,0,90
279,245,1,280,7,1492,35,70
280,245,1,281,6,1498,2,60
281,245,1,282,7,1505,5,70
282,245,1,283,2,1507,0,20
283,245,1,284,4,1511,2,40
284,245,1,285,8,1519,0,80
285,245,1,286,3,1522,0,30
286,245,1,287,3,1525,5,30
287,245,1,288,2,1527,0,20
288,245,1,289,2,1529,0,20
289,245,1,290,7,1536,0,70
290,245,1,291,4,1540,5,40
291,245,1,292,9,1549,0,90
292,245,1,293,4,1553,0,40
293,245,1,294,2,1555,0,20
294,245,1,295,6,1561,6,60
295,245,1,296,5,1566,0,50
296,245,1,297,3,1569,0,30
297,245,1,298,3,1572,0,30
298,245,1,299,5,1577,0,50
299,245,1,300,2,1579,0,20
300,245,1,301,4,1583,0,40
301,245,1,302,8,1591,0,80
302,245,1,303,4,1595,8,40
303,245,1,304,8,1603,0,80
304,245,1,305,5,1608,0,50
305,245,1,306,9,1617,0,90
306,245,1,307,9,1626,0,90
307,245,1,308,4,1630,0,40
308,245,1,309,2,1632,16,20
309,245,1,310,8,1640,0,80
310,245,1,311,7,1647,0,70
311,245,1,312,4,1651,0,40
312,245,1,313,5,1656,0,50
313,245,1,314,9,1665,25,90
314,245,1,315,6,1671,0,60
315,245,1,316,8,1679,0,80
316,245,1,317,3,1682,0,30
317,245,1,318,6,1688,0,60
318,245,1,319,8,1696,15,80
319,245,1,320,7,1703,0,70
320,245,1,321,7,1710,0,70
321,245,1,322,9,1719,0,90
322,245,1,323,7,1726,0,70
323,245,1,324,5,1731,15,50
324,245,1,325,8,1739,2,80
325,245,1,326,8,1747,0,80
326,245,1,327,2,1749,0,20
327,245,1,328,4,1753,4,40
328,245,1,329,6,1759,2,60
329,245,1,330,2,1761,0,20
330,245,1,331,6,1767,0,60
331,245,1,332,9,1776,8,90
332,245,1,333,8,1784,2,80
333,245,1,334,4,1788,0,40
334,245,1,335,9,1797,9,90
335,245,1,336,4,1801,0,40
336,245,1,337,9,1810,7,90
337,245,1,338,9,1819,0,90
338,245,1,339,4,1823,0,40
339,245,1,340,4,1827,0,40
340,245,1,341,8,1835,15,80
341,245,1,342,7,1842,0,70
342,245,1,343,2,1844,0,20
343,245,1,344,9,1853,10,90
344,245,1,345,8,1861,0,80
345,245,1,346,4,1865,8,40
346,245,1,347,8,1873,0,80
347,245,1,348,4,1877,9,40
348,245,1,349,5,1882,0,50
349,245,1,350,4,1886,0,40
350,245,1,351,9,1895,7,90
351,245,1,352,5,1900,0,50
352,245,1,353,7,1907,10,70
353,245,1,354,3,1910,2,30
354,245,1,355,7,1917,0,70
355,245,1,356,6,1923,5,60
356,245,1,357,2,1925,0,20
357,245,1,358,3,1928,1,30
358,245,1,359,8,1936,0,80
359,245,1,360,8,1944,0,80
360,245,1,361,8,1952,7,80
361,245,1,362,3,1955,0,30
362,245,1,363,9,1964,0,90
363,245,1,364,3,1967,8,30
364,245,1,365,6,1973,0,60
365,245,1,366,7,1980,4,70
366,245,1,367,4,1984,2,40
367,245,1,368,3,1987,0,30
368,245,1,369,8,1995,0,80
369,245,1,370,5,2000,13,50
370,245,1,371,5,2005,0,50
371,245,1,372,2,2007,0,20
372,245,1,373,3,2010,8,30
373,245,1,374,8,2018,1,80
374,245,1,375,9,2027,0,90
375,245,1,376,8,2035,8,80
376,245,1,377,9,2044,0,90
377,245,1,378,8,2052,0,80
378,245,1,379,2,2054,0,20
379,245,1,380,7,2061,16,70
380,245,1,381,5,2066,0,50
381,245,1,382,2,2068,0,20
382,245,1,383,4,2072,0,40
383,245,1,384,8,2080,0,80
384,245,1,385,5,2085,0,50
385,245,1,386,3,2088,0,30
386,245,1,387,5,2093,0,50
387,245,1,388,6,2099,0,60
388,245,1,389,2,2101,15,20
389,245,1,390,7,2108,0,70
390,245,1,391,9,2117,4,90
391,245,1,392,6,2123,0,60
392,245,1,393,2,2125,0,20
393,245,1,394,7,2132,0,70
394,245,1,395,5,2137,0,50
395,245,1,396,2,2139,0,20
396,245,1,397,8,2147,11,80
397,245,1,398,7,2154,0,70
398,245,1,399,2,2156,0,20
399,245,1,400,8,2164,0,80
400,245,1,401,9,2173,10,90
401,245,1,402,4,2177,0,40
402,245,1,403,4,2181,0,40
403,245,1,404,2,2183,0,20
404,245,1,405,6,2189,6,60
405,245,1,406,2,2191,0,20
406,245,1,407,9,2200,4,90
407,245,1,408,5,2205,4,50
408,245,1,409,3,2208,0,30
409,245,1,410,5,2213,0,50
410,245,1,411,4,2217,0,40
411,245,1,412,8,2225,12,80
412,245,1,413,8,2233,0,80
413,245,1,414,8,2241,10,80
414,245,1,415,4,2245,0,40
415,245,1,416,7,2252,4,70
416,245,1,417,6,2258,2,60
417,245,1,418,8,2266,0,80
418,245,1,419,8,2274,0,80
419,245,1,420,4,2278,0,40
420,245,1,421,2,2280,15,20
421,245,1,422,7,2287,4,70
422,245,1,423,8,2295,8,80
423,245,1,424,6,2301,0,60
424,245,1,425,9,2310,0,90
425,245,1,426,7,2317,0,70
426,245,1,427,7,2324,0,70
427,245,1,428,4,2328,0,40
428,245,1,429,6,2334,16,60
429,245,1,430,7,2341,1,70
430,245,1,431,6,2347,0,60
431,245,1,432,8,2355,0,80
432,245,1,433,5,2360,0,50
433,245,1,434,5,2365,8,50
434,245,1,435,8,2373,0,80
435,245,1,436,3,2376,0,30
436,245,1,437,3,2379,0,30
437,245,1,438,4,2383,6,40
438,245,1,439,7,2390,0,70
439,245,1,440,3,2393,0,30
440,245,1,441,4,2397,7,40
441,245,1,442,3,2400,0,30
442,245,1,443,8,2408,0,80
443,245,1,444,5,2413,0,50
444,245,1,445,9,2422,0,90
445,245,1,446,4,2426,15,40
446,245,1,447,9,2435,6,90
447,245,1,448,3,2438,0,30
448,245,1,449,7,2445,5,70
449,245,1,450,6,2451,2,60
450,245,1,451,2,2453,0,20
451,245,1,452,7,2460,3,70
452,245,1,453,5,2465,0,50
453,245,1,454,7,2472,0,70
454,245,1,455,6,2478,13,60
455,245,1,456,3,2481,2,30
456,245,1,457,3,2484,0,30
457,245,1,458,5,2489,2,50
458,245,1,459,6,2495,0,60
459,245,1,460,8,2503,9,80
460,245,1,461,9,2512,0,90
461,245,1,462,4,2516,6,40
462,245,1,463,3,2519,0,30
463,245,1,464,7,2526,8,70
464,245,1,465,9,2535,0,90
465,245,1,466,3,2538,10,30
466,245,1,467,2,2540,0,20
467,245,1,468,4,2544,2,40
468,245,1,469,7,2551,0,70
469,245,1,470,3,2554,5,30
470,245,1,471,4,2558,0,40
471,245,1,472,7,2565,0,70
472,245,1,473,5,2570,0,50
473,245,1,474,7,2577,16,70
474,245,1,475,4,2581,0,40
475,245,1,476,3,2584,0,30
476,245,1,477,9,2593,3,90
477,245,1,478,2,2595,1,20
478,245,1,479,8,2603,0,80
479,245,1,480,2,2605,2,20
480,245,1,481,2,2607,0,20
481,245,1,482,4,2611,0,40
482,245,1,483,6,2617,0,60
483,245,1,484,5,2622,0,50
484,245,1,485,5,2627,0,50
485,245,1,486,4,2631,13,40
486,245,1,487,8,2639,0,80
487,245,1,488,8,2647,0,80
488,245,1,489,6,2653,0,60
489,245,1,490,3,2656,21,30
490,245,1,491,8,2664,0,80
491,245,1,492,6,2670,6,60
492,245,1,493,2,2672,0,20
493,245,1,494,5,2677,0,50
494,245,1,495,2,2679,0,20
495,245,1,496,4,2683,0,40
496,245,1,497,3,2686,0,30
497,245,1,498,2,2688,0,20
498,245,1,499,8,2696,0,80
499,245,1,500,4,2700,0,40
500,245,1,501,4,2704,0,40
501,245,1,502,4,2708,0,40
502,245,1,503,4,2712,0,40
503,245,1,504,9,2721,0,90
504,245,1,505,5,2726,0,50
505,245,1,506,2,2728,0,20
506,245,1,507,8,2736,0,80
507,245,1,508,3,2739,37,30
508,245,1,509,6,2745,0,60
509,245,1,510,4,2749,3,40
510,245,1,511,8,2757,4,80
511,245,1,512,4,2761,0,40
512,245,1,513,3,2764,0,30
513,245,1,514,9,2773,0,90
514,245,1,515,3,2776,0,30
515,245,1,516,2,2778,0,20
516,245,1,517,6,2784,9,60
517,245,1,518,7,2791,1,70
518,245,1,519,5,2796,0,50
519,245,1,520,5,2801,1,50
520,245,1,521,3,2804,0,30
521,245,1,522,7,2811,0,70
522,245,1,523,9,2820,11,90
523,245,1,524,2,2822,0,20
524,245,1,525,7,2829,0,70
525,245,1,526,7,2836,0,70
526,245,1,527,7,2843,0,70
527,245,1,528,2,2845,0,20
528,245,1,529,5,2850,0,50
529,245,1,530,6,2856,0,60
530,245,1,531,3,2859,0,30
531,245,1,532,7,2866,0,70
532,245,1,533,2,2868,0,20
533,245,1,534,5,2873,22,50
534,245,1,535,5,2878,0,50
535,245,1,536,6,2884,0,60
536,245,1,537,2,2886,3,20
537,245,1,538,3,2889,2,30
538,245,1,539,8,2897,0,80
539,245,1,540,6,2903,0,60
540,245,1,541,7,2910,0,70
541,245,1,542,8,2918,0,80
542,245,1,543,8,2926,0,80
543,245,1,544,3,2929,0,30
544,245,1,545,8,2937,21,80
545,245,1,546,4,2941,0,40
546,245,1,547,3,2944,0,30
547,245,1,548,3,2947,2,30
548,245,1,549,9,2956,3,90
549,245,1,550,4,2960,1,40
550,245,1,551,8,2968,3,80
551,245,1,552,8,2976,0,80
552,245,1,553,8,2984,0,80
553,245,1,554,9,2993,0,90
554,245,1,555,3,2996,0,30
555,245,1,556,4,3000,0,40
556,245,1,557,6,3006,0,60
557,245,1,558,8,3014,0,80
558,245,1,559,4,3018,21,40
559,245,1,560,2,3020,0,20
560,245,1,561,7,3027,0,70
561,245,1,562,6,3033,0,60
562,245,1,563,6,3039,0,60
563,245,1,564,2,3041,0,20
564,245,1,565,5,3046,0,50
565,245,1,566,2,3048,0,20
566,245,1,567,3,3051,20,30
567,245,1,568,4,3055,0,40
568,245,1,569,5,3060,0,50
569,245,1,570,2,3062,0,20
570,245,1,571,3,3065,4,30
571,245,1,572,6,3071,5,60
572,245,1,573,4,3075,1,40
573,245,1,574,7,3082,0,70
574,245,1,575,8,3090,6,80
575,245,1,576,4,3094,4,40
576,245,1,577,8,3102,0,80
577,245,1,578,9,3111,0,90
578,245,1,579,7,3118,10,70
579,245,1,580,8,3126,7,80
580,245,1,581,5,3131,2,50
581,245,1,582,2,3133,0,20
582,245,1,583,8,3141,4,80
583,245,1,584,5,3146,4,50
584,245,1,585,7,3153,2,70
585,245,1,586,2,3155,0,20
586,245,1,587,7,3162,0,70
587,245,1,588,2,3164,6,20
588,245,1,589,9,3173,0,90
589,245,1,590,3,3176,0,30
590,245,1,591,2,3178,9,20
591,245,1,592,9,3187,0,90
592,245,1,593,3,3190,0,30
593,245,1,594,8,3198,0,80
594,245,1,595,5,3203,11,50
595,245,1,596,3,3206,0,30
596,245,1,597,7,3213,0,70
597,245,1,598,9,3222,0,90
598,245,1,599,8,3230,0,80
599,245,1,600,6,3236,17,60
600,245,1,601,2,3238,0,20
601,245,1,602,6,3244,3,60
602,245,1,603,3,3247,1,30
603,245,1,604,4,3251,2,40
604,245,1,605,4,3255,0,40
605,245,1,606,3,3258,0,30
606,245,1,607,7,3265,5,70
607,245,1,608,5,3270,1,50
608,245,1,609,2,3272,0,20
609,245,1,610,2,3274,1,20
610,245,1,611,3,3277,2,30
611,245,1,612,3,3280,0,30
612,245,1,613,6,3286,0,60
613,245,1,614,8,3294,11,80
614,245,1,615,2,3296,1,20
615,245,1,616,3,3299,0,30
616,245,1,617,2,3301,0,20
617,245,1,618,4,3305,3,40
618,245,1,619,2,3307,0,20
619,245,1,620,6,3313,3,60
620,245,1,621,6,3319,2,60
621,245,1,622,3,3322,2,30
622,245,1,623,7,3329,8,70
623,245,1,624,2,3331,0,20
624,245,1,625,5,3336,3,50
625,245,1,626,7,3343,0,70
626,245,1,627,6,3349,0,60
627,245,1,628,2,3351,0,20
628,245,1,629,3,3354,8,30
629,245,1,630,5,3359,0,50
630,245,1,631,8,3367,0,80
631,245,1,632,7,3374,12,70
632,245,1,633,5,3379,0,50
633,245,1,634,3,3382,5,30
634,245,1,635,3,3385,0,30
635,245,1,636,5,3390,0,50
636,245,1,637,6,3396,7,60
637,245,1,638,9,3405,5,90
638,245,1,639,8,3413,0,80
639,245,1,640,7,3420,0,70
640,245,1,641,8,3428,0,80
641,245,1,642,6,3434,0,60
642,245,1,643,6,3440,0,60
643,245,1,644,2,3442,0,20
644,245,1,645,5,3447,25,50
645,245,1,646,8,3455,0,80
646,245,1,647,8,3463,0,80
647,245,1,648,5,3468,12,50
648,245,1,649,7,3475,0,70
649,245,1,650,5,3480,0,50
650,245,1,651,6,3486,0,60
651,245,1,652,4,3490,0,40
652,245,1,653,8,3498,14,80
653,245,1,654,4,3502,0,40
654,245,1,655,8,3510,0,80
655,245,1,656,2,3512,0,20
656,245,1,657,6,3518,0,60
657,245,1,658,4,3522,0,40
658,245,1,659,7,3529,0,70
659,245,1,660,9,3538,15,90
660,245,1,661,3,3541,2,30
661,245,1,662,5,3546,2,50
662,245,1,663,6,3552,0,60
663,245,1,664,5,3557,0,50
664,245,1,665,4,3561,11,40
665,245,1,666,8,3569,0,80
666,245,1,667,7,3576,0,70
667,245,1,668,2,3578,5,20
668,245,1,669,4,3582,0,40
669,245,1,670,6,3588,0,60
670,245,1,671,2,3590,0,20
671,245,1,672,5,3595,7,50
672,245,1,673,4,3599,0,40
673,245,1,674,5,3604,0,50
674,245,1,675,5,3609,0,50
675,245,1,676,4,3613,0,40
676,245,1,677,2,3615,13,20
677,245,1,678,8,3623,0,80
678,245,1,679,8,3631,5,80
679,245,1,680,8,3639,0,80
680,245,1,681,8,3647,5,80
681,245,1,682,7,3654,0,70
682,245,1,683,4,3658,0,40
683,245,1,684,8,3666,0,80
684,245,1,685,4,3670,13,40
685,245,1,686,9,3679,0,90
686,245,1,687,8,3687,0,80
687,245,1,688,4,3691,4,40
688,245,1,689,8,3699,1,80
689,245,1,690,9,3708,0,90
690,245,1,691,8,3716,9,80
691,245,1,692,4,3720,0,40
692,245,1,693,8,3728,0,80
693,245,1,694,7,3735,0,70
694,245,1,695,3,3738,0,30
695,245,1,696,6,3744,0,60
696,245,1,697,2,3746,0,20
697,245,1,698,2,3748,15,20
698,245,1,699,6,3754,1,60
699,245,1,700,9,3763,0,90
700,245,1,701,8,3771,0,80
701,245,1,702,2,3773,0,20
702,245,1,703,2,3775,0,20
703,245,1,704,7,3782,0,70
704,245,1,705,3,3785,0,30
705,245,1,706,2,3787,0,20
706,245,1,707,9,3796,21,90
707,245,1,708,2,3798,0,20
708,245,1,709,6,3804,0,60
709,245,1,710,9,3813,10,90
710,245,1,711,5,3818,3,50
711,245,1,712,8,3826,0,80
712,245,1,713,3,3829,5,30
713,245,1,714,7,3836,0,70
714,245,1,715,8,3844,0,80
715,245,1,716,6,3850,8,60
716,245,1,717,3,3853,0,30
717,245,1,718,6,3859,0,60
718,245,1,719,8,3867,0,80
719,245,1,720,5,3872,0,50
720,245,1,721,9,3881,0,90
721,245,1,722,2,3883,20,20
722,245,1,723,5,3888,2,50
723,245,1,724,3,3891,2,30
724,245,1,725,4,3895,0,40
725,245,1,726,9,3904,8,90
726,245,1,727,3,3907,0,30
727,245,1,728,5,3912,0,50
728,245,1,729,9,3921,0,90
729,245,1,730,3,3924,5,30
730,245,1,731,3,3927,0,30
731,245,1,732,6,3933,0,60
732,245,1,733,8,3941,0,80
733,245,1,734,6,3947,0,60
734,245,1,735,6,3953,0,60
735,245,1,736,7,3960,0,70
736,245,1,737,4,3964,17,40
737,245,1,738,5,3969,0,50
738,245,1,739,9,3978,3,90
739,245,1,740,3,3981,0,30
740,245,1,741,2,3983,8,20
741,245,1,742,6,3989,3,60
742,245,1,743,9,3998,10,90
743,245,1,744,5,4003,0,50
744,245,1,745,9,4012,7,90
745,245,1,746,5,4017,0,50
746,245,1,747,2,4019,0,20
747,245,1,748,5,4024,0,50
748,245,1,749,5,4029,7,50
749,245,1,750,5,4034,5,50
750,245,1,751,3,4037,4,30
751,245,1,752,2,4039,0,20
752,245,1,753,2,4041,0,20
753,245,1,754,7,4048,0,70
754,245,1,755,4,4052,4,40
755,245,1,756,2,4054,0,20
756,245,1,757,9,4063,0,90
757,245,1,758,8,4071,0,80
758,245,1,759,7,4078,0,70
759,245,1,760,4,4082,0,40
760,245,1,761,5,4087,0,50
761,245,1,762,4,4091,0,40
762,245,1,763,7,4098,0,70
763,245,1,764,5,4103,0,50
764,245,1,765,3,4106,28,30
765,245,1,766,5,4111,1,50
766,245,1,767,7,4118,0,70
767,245,1,768,5,4123,4,50
768,245,1,769,6,4129,0,60
769,245,1,770,6,4135,5,60
770,245,1,771,2,4137,0,20
771,245,1,772,3,4140,0,30
772,245,1,773,7,4147,0,70
773,245,1,774,8,4155,0,80
774,245,1,775,2,4157,0,20
775,245,1,776,4,4161,10,40
776,245,1,777,3,4164,1,30
777,245,1,778,2,4166,0,20
778,245,1,779,5,4171,4,50
779,245,1,780,3,4174,1,30
780,245,1,781,6,4180,3,60
781,245,1,782,7,4187,6,70
782,245,1,783,9,4196,0,90
783,245,1,784,4,4200,8,40
784,245,1,785,4,4204,0,40
785,245,1,786,4,4208,8,40
786,245,1,787,9,4217,6,90
787,245,1,788,6,4223,0,60
788,245,1,789,2,4225,3,20
789,245,1,790,3,4228,0,30
790,245,1,791,4,4232,0,40
791,245,1,792,9,4241,0,90
792,245,1,793,4,4245,0,40
793,245,1,794,5,4250,0,50
794,245,1,795,4,4254,10,40
795,245,1,796,3,4257,0,30
796,245,1,797,3,4260,0,30
797,245,1,798,2,4262,0,20
798,245,1,799,6,4268,4,60
799,245,1,800,2,4270,0,20
800,245,1,801,8,4278,0,80
801,245,1,802,9,4287,8,90
802,245,1,803,9,4296,0,90
803,245,1,804,2,4298,6,20
804,245,1,805,3,4301,0,30
805,245,1,806,3,4304,0,30
806,245,1,807,6,4310,0,60
807,245,1,808,4,4314,12,40
808,245,1,809,3,4317,0,30
809,245,1,810,4,4321,4,40
810,245,1,811,8,4329,0,80
811,245,1,812,7,4336,0,70
812,245,1,813,2,4338,10,20
813,245,1,814,8,4346,0,80
814,245,1,815,8,4354,0,80
815,245,1,816,9,4363,0,90
816,245,1,817,4,4367,0,40
817,245,1,818,4,4371,22,40
818,245,1,819,5,4376,4,50
819,245,1,820,8,4384,1,80
820,245,1,821,6,4390,0,60
821,245,1,822,7,4397,0,70
822,245,1,823,3,4400,12,30
823,245,1,824,4,4404,2,40
824,245,1,825,6,4410,3,60
825,245,1,826,6,4416,0,60
826,245,1,827,8,4424,10,80
827,245,1,828,5,4429,1,50
828,245,1,829,4,4433,1,40
829,245,1,830,8,4441,0,80
