,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
271,258,1,272,2,1470,0,20
272,258,1,273,8,1478,0,80
273,258,1,274,9,1487,0,90
274,258,1,275,9,1496,0,90
275,258,1,276,8,1504,0,80
276,258,1,277,2,1506,24,20
277,258,1,278,3,1509,0,30
278,258,1,279,7,1516,2,70
279,258,1,280,2,1518,0,20
280,258,1,281,2,1520,0,20
281,258,1,282,7,1527,7,70
282,258,1,283,8,1535,0,80
283,258,1,284,7,1542,0,70
284,258,1,285,6,1548,0,60
285,258,1,286,2,1550,0,20
286,258,1,287,9,1559,16,90
287,258,1,288,6,1565,0,60
288,258,1,289,5,1570,0,50
289,258,1,290,5,1575,0,50
290,258,1,291,7,1582,0,70
291,258,1,292,2,1584,0,20
292,258,1,293,6,1590,12,60
293,258,1,294,4,1594,0,40
294,258,1,295,6,1600,0,60
295,258,1,296,3,1603,5,30
296,258,1,297,7,1610,0,70
297,258,1,298,8,1618,2,80
298,258,1,299,5,1623,2,50
299,258,1,300,3,1626,0,30
300,258,1,301,5,1631,0,50
301,258,1,302,4,1635,0,40
302,258,1,303,4,1639,0,40
303,258,1,304,4,1643,0,40
304,258,1,305,4,1647,0,40
305,258,1,306,9,1656,14,90
306,258,1,307,2,1658,0,20
307,258,1,308,4,1662,0,40
308,258,1,309,3,1665,0,30
309,258,1,310,3,1668,0,30
310,258,1,311,5,1673,7,50
311,258,1,312,5,1678,0,50
312,258,1,313,2,1680,0,20
313,258,1,314,9,1689,0,90
314,258,1,315,2,1691,0,20
315,258,1,316,3,1694,0,30
316,258,1,317,7,1701,8,70
317,258,1,318,6,1707,0,60
318,258,1,319,7,1714,6,70
319,258,1,320,2,1716,0,20
320,258,1,321,2,1718,0,20
321,258,1,322,3,1721,0,30
322,258,1,323,4,1725,2,40
323,258,1,324,7,1732,5,70
324,258,1,325,6,1738,0,60
325,258,1,326,4,1742,7,40
326,258,1,327,6,1748,1,60
327,258,1,328,8,1756,0,80
328,258,1,329,3,1759,0,30
329,258,1,330,2,1761,9,20
330,258,1,331,8,1769,3,80
331,258,1,332,8,1777,5,80
332,258,1,333,8,1785,0,80
333,258,1,334,9,1794,0,90
334,258,1,335,4,1798,0,40
335,258,1,336,6,1804,0,60
336,258,1,337,8,1812,0,80
337,258,1,338,2,1814,0,20
338,258,1,339,8,1822,22,80
339,258,1,340,6,1828,5,60
340,258,1,341,8,1836,0,80
341,258,1,342,9,1845,6,90
342,258,1,343,4,1849,2,40
343,258,1,344,5,1854,0,50
344,258,1,345,2,1856,4,20
345,258,1,346,7,1863,0,70
346,258,1,347,8,1871,0,80
347,258,1,348,6,1877,9,60
348,258,1,349,5,1882,0,50
349,258,1,350,4,1886,0,40
350,258,1,351,5,1891,0,50
351,258,1,352,6,1897,0,60
352,258,1,353,8,1905,0,80
353,258,1,354,7,1912,15,70
354,258,1,355,6,1918,0,60
355,258,1,356,8,1926,0,80
356,258,1,357,4,1930,0,40
357,258,1,358,8,1938,0,80
358,258,1,359,5,1943,0,50
359,258,1,360,9,1952,20,90
360,258,1,361,2,1954,0,20
361,258,1,362,7,1961,3,70
362,258,1,363,6,1967,3,60
363,258,1,364,9,1976,0,90
364,258,1,365,8,1984,0,80
365,258,1,366,7,1991,9,70
366,258,1,367,9,2000,0,90
367,258,1,368,5,2005,6,50
368,258,1,369,2,2007,0,20
369,258,1,370,4,2011,2,40
370,258,1,371,5,2016,0,50
371,258,1,372,3,2019,0,30
372,258,1,373,7,2026,4,70
373,258,1,374,9,2035,3,90
374,258,1,375,2,2037,0,20
375,258,1,376,2,2039,0,20
376,258,1,377,7,2046,0,70
377,258,1,378,9,2055,0,90
378,258,1,379,2,2057,0,20
379,258,1,380,6,2063,0,60
380,258,1,381,8,2071,0,80
381,258,1,382,3,2074,0,30
382,258,1,383,2,2076,0,20
383,258,1,384,8,2084,0,80
384,258,1,385,7,2091,28,70
385,258,1,386,9,2100,3,90
386,258,1,387,9,2109,0,90
387,258,1,388,8,2117,0,80
388,258,1,389,6,2123,0,60
389,258,1,390,6,2129,0,60
390,258,1,391,5,2134,0,50
391,258,1,392,5,2139,21,50
392,258,1,393,6,2145,7,60
393,258,1,394,8,2153,4,80
394,258,1,395,5,2158,0,50
395,258,1,396,3,2161,0,30
396,258,1,397,6,2167,2,60
397,258,1,398,6,2173,6,60
398,258,1,399,8,2181,0,80
399,258,1,400,4,2185,4,40
400,258,1,401,5,2190,7,50
401,258,1,402,6,2196,1,60
402,258,1,403,2,2198,0,20
403,258,1,404,5,2203,3,50
404,258,1,405,2,2205,1,20
405,258,1,406,6,2211,0,60
406,258,1,407,4,2215,6,40
407,258,1,408,8,2223,0,80
408,258,1,409,3,2226,0,30
409,258,1,410,9,2235,0,90
410,258,1,411,5,2240,0,50
411,258,1,412,9,2249,0,90
412,258,1,413,9,2258,16,90
413,258,1,414,2,2260,0,20
414,258,1,415,4,2264,0,40
415,258,1,416,2,2266,0,20
416,258,1,417,5,2271,9,50
417,258,1,418,5,2276,0,50
418,258,1,419,5,2281,5,50
419,258,1,420,3,2284,0,30
420,258,1,421,8,2292,5,80
421,258,1,422,4,2296,0,40
422,258,1,423,7,2303,6,70
423,258,1,424,4,2307,0,40
424,258,1,425,7,2314,0,70
425,258,1,426,6,2320,0,60
426,258,1,427,8,2328,0,80
427,258,1,428,8,2336,0,80
428,258,1,429,6,2342,0,60
429,258,1,430,2,2344,24,20
430,258,1,431,4,2348,0,40
431,258,1,432,8,2356,7,80
432,258,1,433,7,2363,6,70
433,258,1,434,3,2366,0,30
434,258,1,435,9,2375,5,90
435,258,1,436,7,2382,1,70
436,258,1,437,7,2389,0,70
437,258,1,438,8,2397,0,80
438,258,1,439,3,2400,0,30
439,258,1,440,9,2409,16,90
440,258,1,441,6,2415,0,60
441,258,1,442,5,2420,4,50
442,258,1,443,8,2428,0,80
443,258,1,444,8,2436,10,80
444,258,1,445,5,2441,0,50
445,258,1,446,5,2446,5,50
446,258,1,447,9,2455,0,90
447,258,1,448,6,2461,13,60
448,258,1,449,4,2465,2,40
449,258,1,450,9,2474,0,90
450,258,1,451,5,2479,0,50
451,258,1,452,5,2484,0,50
452,258,1,453,3,2487,10,30
453,258,1,454,4,2491,0,40
454,258,1,455,8,2499,0,80
455,258,1,456,2,2501,9,20
456,258,1,457,6,2507,0,60
457,258,1,458,6,2513,0,60
458,258,1,459,2,2515,0,20
459,258,1,460,4,2519,0,40
460,258,1,461,9,2528,0,90
461,258,1,462,5,2533,0,50
462,258,1,463,7,2540,0,70
463,258,1,464,3,2543,0,30
464,258,1,465,6,2549,0,60
465,258,1,466,4,2553,0,40
466,258,1,467,8,2561,0,80
467,258,1,468,8,2569,0,80
468,258,1,469,9,2578,0,90
469,258,1,470,8,2586,48,80
470,258,1,471,3,2589,0,30
471,258,1,472,9,2598,3,90
472,258,1,473,8,2606,4,80
473,258,1,474,2,2608,0,20
474,258,1,475,2,2610,0,20
475,258,1,476,8,2618,0,80
476,258,1,477,3,2621,0,30
477,258,1,478,5,2626,0,50
478,258,1,479,4,2630,11,40
479,258,1,480,4,2634,0,40
480,258,1,481,4,2638,0,40
481,258,1,482,3,2641,0,30
482,258,1,483,7,2648,0,70
483,258,1,484,8,2656,0,80
484,258,1,485,4,2660,0,40
485,258,1,486,9,2669,18,90
486,258,1,487,2,2671,0,20
487,258,1,488,7,2678,0,70
488,258,1,489,7,2685,5,70
489,258,1,490,5,2690,0,50
490,258,1,491,2,2692,0,20
491,258,1,492,2,2694,0,20
492,258,1,493,8,2702,0,80
493,258,1,494,3,2705,0,30
494,258,1,495,8,2713,0,80
495,258,1,496,6,2719,24,60
496,258,1,497,4,2723,0,40
497,258,1,498,2,2725,2,20
498,258,1,499,4,2729,6,40
499,258,1,500,4,2733,0,40
500,258,1,501,5,2738,0,50
501,258,1,502,6,2744,0,60
502,258,1,503,5,2749,5,50
503,258,1,504,8,2757,0,80
504,258,1,505,6,2763,0,60
505,258,1,506,9,2772,0,90
506,258,1,507,6,2778,0,60
507,258,1,508,9,2787,0,90
508,258,1,509,6,2793,0,60
509,258,1,510,4,2797,0,40
510,258,1,511,3,2800,0,30
511,258,1,512,5,2805,0,50
512,258,1,513,6,2811,0,60
513,258,1,514,2,2813,0,20
514,258,1,515,9,2822,0,90
515,258,1,516,7,2829,0,70
516,258,1,517,7,2836,0,70
517,258,1,518,8,2844,0,80
518,258,1,519,6,2850,51,60
519,258,1,520,9,2859,0,90
520,258,1,521,5,2864,6,50
521,258,1,522,9,2873,0,90
522,258,1,523,9,2882,9,90
523,258,1,524,2,2884,1,20
524,258,1,525,3,2887,0,30
525,258,1,526,3,2890,2,30
526,258,1,527,2,2892,0,20
527,258,1,528,5,2897,0,50
528,258,1,529,3,2900,0,30
529,258,1,530,5,2905,7,50
530,258,1,531,2,2907,0,20
531,258,1,532,9,2916,0,90
532,258,1,533,6,2922,0,60
533,258,1,534,3,2925,0,30
534,258,1,535,8,2933,17,80
535,258,1,536,9,2942,0,90
536,258,1,537,5,2947,0,50
537,258,1,538,3,2950,0,30
538,258,1,539,5,2955,0,50
539,258,1,540,9,2964,0,90
540,258,1,541,6,2970,22,60
541,258,1,542,4,2974,4,40
542,258,1,543,7,2981,0,70
543,258,1,544,8,2989,0,80
544,258,1,545,7,2996,0,70
545,258,1,546,9,3005,0,90
546,258,1,547,2,3007,23,20
547,258,1,548,3,3010,0,30
548,258,1,549,3,3013,0,30
549,258,1,550,7,3020,12,70
550,258,1,551,7,3027,0,70
551,258,1,552,2,3029,4,20
552,258,1,553,2,3031,0,20
553,258,1,554,7,3038,0,70
554,258,1,555,7,3045,0,70
555,258,1,556,2,3047,7,20
556,258,1,557,9,3056,0,90
557,258,1,558,6,3062,0,60
558,258,1,559,2,3064,8,20
559,258,1,560,2,3066,0,20
560,258,1,561,7,3073,1,70
561,258,1,562,8,3081,0,80
562,258,1,563,6,3087,0,60
563,258,1,564,6,3093,12,60
564,258,1,565,7,3100,0,70
565,258,1,566,4,3104,0,40
566,258,1,567,9,3113,0,90
567,258,1,568,4,3117,14,40
568,258,1,569,3,3120,1,30
569,258,1,570,6,3126,4,60
570,258,1,571,7,3133,0,70
571,258,1,572,5,3138,6,50
572,258,1,573,6,3144,0,60
573,258,1,574,7,3151,0,70
574,258,1,575,6,3157,14,60
575,258,1,576,2,3159,0,20
576,258,1,577,4,3163,0,40
577,258,1,578,2,3165,0,20
578,258,1,579,4,3169,0,40
579,258,1,580,6,3175,2,60
580,258,1,581,8,3183,0,80
581,258,1,582,4,3187,0,40
582,258,1,583,2,3189,0,20
583,258,1,584,2,3191,11,20
584,258,1,585,4,3195,0,40
585,258,1,586,3,3198,0,30
586,258,1,587,9,3207,7,90
587,258,1,588,2,3209,0,20
588,258,1,589,8,3217,0,80
589,258,1,590,7,3224,5,70
590,258,1,591,7,3231,7,70
591,258,1,592,2,3233,0,20
592,258,1,593,8,3241,0,80
593,258,1,594,4,3245,8,40
594,258,1,595,8,3253,3,80
595,258,1,596,5,3258,3,50
596,258,1,597,5,3263,4,50
597,258,1,598,3,3266,0,30
598,258,1,599,4,3270,0,40
599,258,1,600,6,3276,0,60
600,258,1,601,9,3285,0,90
601,258,1,602,9,3294,18,90
602,258,1,603,2,3296,0,20
603,258,1,604,6,3302,0,60
604,258,1,605,7,3309,0,70
605,258,1,606,4,3313,0,40
606,258,1,607,9,3322,0,90
607,258,1,608,2,3324,0,20
608,258,1,609,8,3332,0,80
609,258,1,610,9,3341,26,90
610,258,1,611,9,3350,0,90
611,258,1,612,8,3358,7,80
612,258,1,613,8,3366,0,80
613,258,1,614,2,3368,9,20
614,258,1,615,4,3372,0,40
615,258,1,616,6,3378,0,60
616,258,1,617,4,3382,0,40
617,258,1,618,6,3388,6,60
618,258,1,619,2,3390,0,20
619,258,1,620,9,3399,4,90
620,258,1,621,8,3407,0,80
621,258,1,622,2,3409,6,20
622,258,1,623,6,3415,0,60
623,258,1,624,3,3418,4,30
624,258,1,625,6,3424,3,60
625,258,1,626,5,3429,0,50
626,258,1,627,2,3431,3,20
627,258,1,628,3,3434,0,30
628,258,1,629,5,3439,0,50
629,258,1,630,6,3445,0,60
630,258,1,631,6,3451,0,60
631,258,1,632,4,3455,0,40
632,258,1,633,7,3462,0,70
633,258,1,634,3,3465,0,30
634,258,1,635,2,3467,0,20
635,258,1,636,7,3474,0,70
636,258,1,637,3,3477,0,30
637,258,1,638,6,3483,0,60
638,258,1,639,4,3487,37,40
639,258,1,640,3,3490,0,30
640,258,1,641,2,3492,2,20
641,258,1,642,6,3498,0,60
642,258,1,643,3,3501,0,30
643,258,1,644,2,3503,0,20
644,258,1,645,9,3512,0,90
645,258,1,646,6,3518,0,60
646,258,1,647,2,3520,16,20
647,258,1,648,7,3527,0,70
648,258,1,649,7,3534,0,70
649,258,1,650,5,3539,0,50
650,258,1,651,4,3543,0,40
651,258,1,652,2,3545,0,20
652,258,1,653,8,3553,0,80
653,258,1,654,6,3559,0,60
654,258,1,655,2,3561,0,20
655,258,1,656,7,3568,0,70
656,258,1,657,7,3575,0,70
657,258,1,658,6,3581,0,60
658,258,1,659,9,3590,0,90
659,258,1,660,8,3598,0,80
660,258,1,661,7,3605,0,70
661,258,1,662,7,3612,0,70
662,258,1,663,9,3621,0,90
663,258,1,664,9,3630,46,90
664,258,1,665,8,3638,0,80
665,258,1,666,7,3645,0,70
666,258,1,667,3,3648,0,30
667,258,1,668,2,3650,0,20
668,258,1,669,4,3654,9,40
669,258,1,670,5,3659,2,50
670,258,1,671,5,3664,0,50
671,258,1,672,8,3672,0,80
672,258,1,673,7,3679,0,70
673,258,1,674,5,3684,0,50
674,258,1,675,8,3692,0,80
675,258,1,676,4,3696,0,40
676,258,1,677,9,3705,0,90
677,258,1,678,2,3707,0,20
678,258,1,679,6,3713,14,60
679,258,1,680,8,3721,3,80
680,258,1,681,6,3727,0,60
681,258,1,682,3,3730,0,30
682,258,1,683,3,3733,0,30
683,258,1,684,3,3736,7,30
684,258,1,685,8,3744,7,80
685,258,1,686,5,3749,0,50
686,258,1,687,4,3753,0,40
687,258,1,688,9,3762,0,90
688,258,1,689,6,3768,0,60
689,258,1,690,2,3770,0,20
690,258,1,691,7,3777,0,70
691,258,1,692,8,3785,0,80
692,258,1,693,2,3787,0,20
693,258,1,694,9,3796,30,90
694,258,1,695,6,3802,2,60
695,258,1,696,7,3809,0,70
696,258,1,697,3,3812,0,30
697,258,1,698,4,3816,8,40
698,258,1,699,2,3818,0,20
699,258,1,700,8,3826,0,80
700,258,1,701,9,3835,0,90
701,258,1,702,2,3837,0,20
702,258,1,703,8,3845,0,80
703,258,1,704,6,3851,0,60
704,258,1,705,6,3857,22,60
705,258,1,706,4,3861,0,40
706,258,1,707,5,3866,0,50
707,258,1,708,7,3873,0,70
708,258,1,709,4,3877,0,40
709,258,1,710,5,3882,0,50
710,258,1,711,6,3888,0,60
711,258,1,712,7,3895,0,70
712,258,1,713,3,3898,0,30
713,258,1,714,3,3901,0,30
714,258,1,715,3,3904,21,30
715,258,1,716,5,3909,2,50
716,258,1,717,7,3916,0,70
717,258,1,718,9,3925,0,90
718,258,1,719,2,3927,0,20
719,258,1,720,2,3929,0,20
720,258,1,721,9,3938,0,90
721,258,1,722,5,3943,0,50
722,258,1,723,3,3946,0,30
723,258,1,724,9,3955,0,90
724,258,1,725,9,3964,0,90
725,258,1,726,8,3972,41,80
726,258,1,727,7,3979,0,70
727,258,1,728,3,3982,0,30
728,258,1,729,5,3987,0,50
729,258,1,730,8,3995,0,80
730,258,1,731,9,4004,0,90
731,258,1,732,3,4007,0,30
732,258,1,733,2,4009,0,20
733,258,1,734,8,4017,0,80
734,258,1,735,2,4019,0,20
735,258,1,736,6,4025,29,60
736,258,1,737,8,4033,6,80
737,258,1,738,4,4037,0,40
738,258,1,739,3,4040,0,30
739,258,1,740,8,4048,7,80
740,258,1,741,8,4056,0,80
741,258,1,742,7,4063,0,70
742,258,1,743,8,4071,0,80
743,258,1,744,3,4074,0,30
744,258,1,745,7,4081,0,70
745,258,1,746,4,4085,24,40
746,258,1,747,7,4092,5,70
747,258,1,748,7,4099,0,70
748,258,1,749,2,4101,2,20
749,258,1,750,8,4109,0,80
750,258,1,751,6,4115,0,60
751,258,1,752,6,4121,10,60
752,258,1,753,7,4128,0,70
753,258,1,754,2,4130,4,20
754,258,1,755,3,4133,0,30
755,258,1,756,4,4137,1,40
756,258,1,757,8,4145,3,80
757,258,1,758,5,4150,2,50
758,258,1,759,9,4159,3,90
759,258,1,760,2,4161,1,20
760,258,1,761,3,4164,1,30
761,258,1,762,2,4166,0,20
762,258,1,763,6,4172,2,60
763,258,1,764,8,4180,0,80
764,258,1,765,2,4182,0,20
765,258,1,766,2,4184,0,20
766,258,1,767,7,4191,0,70
767,258,1,768,3,4194,0,30
768,258,1,769,5,4199,9,50
769,258,1,770,9,4208,0,90
770,258,1,771,8,4216,1,80
771,258,1,772,7,4223,2,70
772,258,1,773,3,4226,2,30
773,258,1,774,6,4232,1,60
774,258,1,775,6,4238,3,60
775,258,1,776,2,4240,0,20
776,258,1,777,8,4248,0,80
777,258,1,778,4,4252,8,40
778,258,1,779,4,4256,0,40
779,258,1,780,4,4260,0,40
780,258,1,781,4,4264,0,40
781,258,1,782,7,4271,0,70
782,258,1,783,2,4273,0,20
783,258,1,784,8,4281,0,80
784,258,1,785,6,4287,0,60
785,258,1,786,4,4291,0,40
786,258,1,787,5,4296,32,50
787,258,1,788,3,4299,0,30
788,258,1,789,6,4305,0,60
789,258,1,790,7,4312,13,70
790,258,1,791,6,4318,1,60
791,258,1,792,7,4325,0,70
792,258,1,793,5,4330,0,50
793,258,1,794,3,4333,0,30
794,258,1,795,4,4337,8,40
795,258,1,796,3,4340,2,30
796,258,1,797,5,4345,0,50
797,258,1,798,3,4348,0,30
798,258,1,799,7,4355,0,70
799,258,1,800,3,4358,13,30
800,258,1,801,2,4360,3,20
801,258,1,802,7,4367,0,70
802,258,1,803,2,4369,0,20
803,258,1,804,7,4376,0,70
804,258,1,805,5,4381,19,50
805,258,1,806,3,4384,1,30
806,258,1,807,9,4393,0,90
807,258,1,808,5,4398,0,50
808,258,1,809,9,4407,0,90
809,258,1,810,5,4412,14,50
810,258,1,811,8,4420,0,80
811,258,1,812,4,4424,0,40
812,258,1,813,3,4427,0,30
813,258,1,814,6,4433,2,60
814,258,1,815,2,4435,0,20
815,258,1,816,9,4444,0,90
816,258,1,817,6,4450,12,60
817,258,1,818,8,4458,0,80
818,258,1,819,7,4465,0,70
819,258,1,820,3,4468,11,30
820,258,1,821,5,4473,0,50
821,258,1,822,4,4477,0,40
822,258,1,823,6,4483,0,60
823,258,1,824,2,4485,0,20
824,258,1,825,9,4494,11,90
825,258,1,826,3,4497,0,30
826,258,1,827,4,4501,0,40
827,258,1,828,2,4503,4,20
828,258,1,829,2,4505,0,20
829,258,1,830,9,4514,0,90
