,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
121,185,1,122,8,687,5,80
122,185,1,123,4,691,0,40
123,185,1,124,5,696,3,50
124,185,1,125,7,703,0,70
125,185,1,126,9,712,0,90
126,185,1,127,3,715,0,30
127,185,1,128,9,724,12,90
128,185,1,129,3,727,1,30
129,185,1,130,9,736,0,90
130,185,1,131,2,738,6,20
131,185,1,132,3,741,0,30
132,185,1,133,7,748,3,70
133,185,1,134,4,752,0,40
134,185,1,135,4,756,0,40
135,185,1,136,8,764,0,80
136,185,1,137,8,772,0,80
137,185,1,138,5,777,13,50
138,185,1,139,3,780,0,30
139,185,1,140,4,784,0,40
140,185,1,141,5,789,0,50
141,185,1,142,2,791,6,20
142,185,1,143,9,800,0,90
143,185,1,144,2,802,0,20
144,185,1,145,6,808,11,60
145,185,1,146,4,812,0,40
146,185,1,147,7,819,0,70
147,185,1,148,9,828,0,90
148,185,1,149,3,831,15,30
149,185,1,150,4,835,0,40
150,185,1,151,2,837,0,20
151,185,1,152,2,839,0,20
152,185,1,153,4,843,0,40
153,185,1,154,7,850,15,70
154,185,1,155,3,853,2,30
155,185,1,156,2,855,0,20
156,185,1,157,9,864,2,90
157,185,1,158,4,868,0,40
158,185,1,159,4,872,0,40
159,185,1,160,3,875,0,30
160,185,1,161,8,883,0,80
161,185,1,162,9,892,13,90
162,185,1,163,8,900,0,80
163,185,1,164,7,907,7,70
164,185,1,165,6,913,5,60
165,185,1,166,7,920,8,70
166,185,1,167,4,924,0,40
167,185,1,168,5,929,5,50
168,185,1,169,7,936,0,70
169,185,1,170,8,944,9,80
170,185,1,171,9,953,4,90
171,185,1,172,3,956,0,30
172,185,1,173,5,961,4,50
173,185,1,174,2,963,0,20
174,185,1,175,5,968,0,50
175,185,1,176,8,976,9,80
176,185,1,177,7,983,5,70
177,185,1,178,6,989,0,60
178,185,1,179,5,994,1,50
179,185,1,180,9,1003,0,90
180,185,1,181,6,1009,0,60
181,185,1,182,3,1012,0,30
182,185,1,183,7,1019,20,70
183,185,1,184,7,1026,0,70
184,185,1,185,6,1032,0,60
185,185,1,186,6,1038,9,60
186,185,1,187,4,1042,5,40
187,185,1,188,5,1047,3,50
188,185,1,189,6,1053,0,60
189,185,1,190,7,1060,0,70
190,185,1,191,7,1067,0,70
191,185,1,192,3,1070,9,30
192,185,1,193,9,1079,8,90
193,185,1,194,8,1087,6,80
194,185,1,195,9,1096,0,90
195,185,1,196,9,1105,7,90
196,185,1,197,4,1109,0,40
197,185,1,198,8,1117,6,80
198,185,1,199,5,1122,0,50
199,185,1,200,2,1124,2,20
200,185,1,201,4,1128,4,40
201,185,1,202,5,1133,3,50
202,185,1,203,7,1140,0,70
203,185,1,204,8,1148,9,80
204,185,1,205,8,1156,6,80
205,185,1,206,5,1161,2,50
206,185,1,207,9,1170,0,90
207,185,1,208,3,1173,0,30
208,185,1,209,7,1180,6,70
209,185,1,210,2,1182,0,20
210,185,1,211,8,1190,0,80
211,185,1,212,6,1196,0,60
212,185,1,213,6,1202,14,60
213,185,1,214,6,1208,0,60
214,185,1,215,4,1212,2,40
215,185,1,216,8,1220,6,80
216,185,1,217,8,1228,7,80
217,185,1,218,9,1237,0,90
218,185,1,219,2,1239,0,20
219,185,1,220,9,1248,4,90
220,185,1,221,2,1250,0,20
221,185,1,222,8,1258,0,80
222,185,1,223,4,1262,0,40
223,185,1,224,8,1270,0,80
224,185,1,225,3,1273,19,30
225,185,1,226,6,1279,3,60
226,185,1,227,3,1282,0,30
227,185,1,228,7,1289,2,70
228,185,1,229,6,1295,0,60
229,185,1,230,7,1302,3,70
230,185,1,231,3,1305,0,30
231,185,1,232,6,1311,0,60
232,185,1,233,3,1314,0,30
233,185,1,234,3,1317,8,30
234,185,1,235,8,1325,1,80
235,185,1,236,3,1328,0,30
236,185,1,237,9,1337,2,90
237,185,1,238,3,1340,0,30
238,185,1,239,6,1346,2,60
239,185,1,240,4,1350,0,40
240,185,1,241,8,1358,0,80
241,185,1,242,8,1366,0,80
242,185,1,243,3,1369,8,30
243,185,1,244,9,1378,6,90
244,185,1,245,5,1383,0,50
245,185,1,246,6,1389,9,60
246,185,1,247,6,1395,0,60
247,185,1,248,3,1398,0,30
248,185,1,249,5,1403,6,50
249,185,1,250,4,1407,2,40
250,185,1,251,7,1414,0,70
251,185,1,252,7,1421,0,70
252,185,1,253,9,1430,0,90
253,185,1,254,6,1436,0,60
254,185,1,255,9,1445,21,90
255,185,1,256,5,1450,2,50
256,185,1,257,4,1454,0,40
257,185,1,258,3,1457,3,30
258,185,1,259,7,1464,3,70
259,185,1,260,3,1467,0,30
260,185,1,261,4,1471,0,40
261,185,1,262,3,1474,3,30
262,185,1,263,9,1483,5,90
263,185,1,264,3,1486,0,30
264,185,1,265,5,1491,0,50
265,185,1,266,7,1498,6,70
266,185,1,267,4,1502,2,40
267,185,1,268,7,1509,2,70
268,185,1,269,4,1513,3,40
269,185,1,270,3,1516,0,30
270,185,1,271,3,1519,0,30
271,185,1,272,6,1525,4,60
272,185,1,273,8,1533,0,80
273,185,1,274,3,1536,6,30
274,185,1,275,5,1541,8,50
275,185,1,276,3,1544,1,30
276,185,1,277,6,1550,0,60
277,185,1,278,6,1556,4,60
278,185,1,279,6,1562,4,60
279,185,1,280,6,1568,0,60
280,185,1,281,7,1575,5,70
281,185,1,282,2,1577,0,20
282,185,1,283,5,1582,3,50
283,185,1,284,4,1586,1,40
284,185,1,285,6,1592,0,60
285,185,1,286,8,1600,0,80
286,185,1,287,8,1608,0,80
287,185,1,288,4,1612,0,40
288,185,1,289,3,1615,17,30
289,185,1,290,8,1623,0,80
290,185,1,291,2,1625,0,20
291,185,1,292,3,1628,11,30
292,185,1,293,9,1637,6,90
293,185,1,294,2,1639,2,20
294,185,1,295,4,1643,0,40
295,185,1,296,6,1649,8,60
296,185,1,297,4,1653,0,40
297,185,1,298,4,1657,6,40
298,185,1,299,8,1665,0,80
299,185,1,300,7,1672,6,70
300,185,1,301,5,1677,0,50
301,185,1,302,4,1681,0,40
302,185,1,303,4,1685,0,40
303,185,1,304,5,1690,0,50
304,185,1,305,3,1693,10,30
305,185,1,306,8,1701,0,80
306,185,1,307,8,1709,7,80
307,185,1,308,4,1713,2,40
308,185,1,309,9,1722,0,90
309,185,1,310,9,1731,5,90
310,185,1,311,5,1736,0,50
311,185,1,312,9,1745,0,90
312,185,1,313,4,1749,9,40
313,185,1,314,5,1754,0,50
314,185,1,315,5,1759,2,50
315,185,1,316,6,1765,0,60
316,185,1,317,6,1771,0,60
317,185,1,318,4,1775,8,40
318,185,1,319,3,1778,0,30
319,185,1,320,7,1785,5,70
320,185,1,321,9,1794,5,90
321,185,1,322,7,1801,4,70
322,185,1,323,6,1807,3,60
323,185,1,324,5,1812,0,50
324,185,1,325,7,1819,5,70
325,185,1,326,9,1828,0,90
326,185,1,327,4,1832,0,40
327,185,1,328,3,1835,11,30
328,185,1,329,5,1840,0,50
329,185,1,330,2,1842,0,20
330,185,1,331,5,1847,5,50
331,185,1,332,6,1853,0,60
332,185,1,333,9,1862,0,90
333,185,1,334,5,1867,0,50
334,185,1,335,7,1874,12,70
335,185,1,336,6,1880,0,60
336,185,1,337,6,1886,0,60
337,185,1,338,7,1893,7,70
338,185,1,339,7,1900,7,70
339,185,1,340,8,1908,7,80
340,185,1,341,9,1917,0,90
341,185,1,342,2,1919,8,20
342,185,1,343,5,1924,0,50
343,185,1,344,7,1931,0,70
344,185,1,345,7,1938,11,70
345,185,1,346,4,1942,0,40
346,185,1,347,9,1951,11,90
347,185,1,348,5,1956,2,50
348,185,1,349,4,1960,3,40
349,185,1,350,3,1963,2,30
350,185,1,351,9,1972,0,90
351,185,1,352,2,1974,0,20
352,185,1,353,5,1979,0,50
353,185,1,354,9,1988,11,90
354,185,1,355,7,1995,0,70
355,185,1,356,7,2002,8,70
356,185,1,357,6,2008,0,60
357,185,1,358,7,2015,2,70
358,185,1,359,9,2024,2,90
359,185,1,360,8,2032,5,80
360,185,1,361,7,2039,3,70
361,185,1,362,7,2046,0,70
362,185,1,363,7,2053,0,70
363,185,1,364,9,2062,0,90
364,185,1,365,9,2071,11,90
365,185,1,366,7,2078,2,70
366,185,1,367,4,2082,2,40
367,185,1,368,8,2090,0,80
368,185,1,369,9,2099,0,90
369,185,1,370,7,2106,0,70
370,185,1,371,8,2114,0,80
371,185,1,372,8,2122,28,80
372,185,1,373,5,2127,5,50
373,185,1,374,6,2133,6,60
374,185,1,375,9,2142,0,90
375,185,1,376,3,2145,0,30
376,185,1,377,8,2153,7,80
377,185,1,378,8,2161,7,80
378,185,1,379,3,2164,1,30
379,185,1,380,2,2166,0,20
380,185,1,381,9,2175,0,90
381,185,1,382,7,2182,0,70
382,185,1,383,7,2189,9,70
383,185,1,384,5,2194,1,50
384,185,1,385,5,2199,3,50
385,185,1,386,7,2206,0,70
386,185,1,387,5,2211,0,50
387,185,1,388,2,2213,0,20
388,185,1,389,4,2217,0,40
389,185,1,390,9,2226,0,90
390,185,1,391,2,2228,0,20
391,185,1,392,7,2235,0,70
392,185,1,393,9,2244,0,90
393,185,1,394,4,2248,0,40
394,185,1,395,6,2254,0,60
395,185,1,396,3,2257,0,30
396,185,1,397,2,2259,0,20
397,185,1,398,5,2264,0,50
398,185,1,399,7,2271,29,70
399,185,1,400,8,2279,0,80
400,185,1,401,8,2287,9,80
401,185,1,402,5,2292,2,50
402,185,1,403,3,2295,0,30
403,185,1,404,7,2302,5,70
404,185,1,405,3,2305,0,30
405,185,1,406,2,2307,2,20
406,185,1,407,9,2316,0,90
407,185,1,408,2,2318,4,20
408,185,1,409,9,2327,0,90
409,185,1,410,7,2334,0,70
410,185,1,411,4,2338,0,40
411,185,1,412,9,2347,0,90
412,185,1,413,2,2349,0,20
413,185,1,414,8,2357,0,80
414,185,1,415,3,2360,0,30
415,185,1,416,8,2368,14,80
416,185,1,417,2,2370,1,20
417,185,1,418,8,2378,4,80
418,185,1,419,2,2380,0,20
419,185,1,420,2,2382,1,20
420,185,1,421,2,2384,0,20
421,185,1,422,2,2386,0,20
422,185,1,423,8,2394,7,80
423,185,1,424,6,2400,4,60
424,185,1,425,6,2406,0,60
425,185,1,426,5,2411,6,50
426,185,1,427,9,2420,0,90
427,185,1,428,4,2424,12,40
428,185,1,429,4,2428,2,40
429,185,1,430,4,2432,3,40
430,185,1,431,8,2440,0,80
431,185,1,432,4,2444,8,40
432,185,1,433,4,2448,1,40
433,185,1,434,3,2451,0,30
434,185,1,435,2,2453,0,20
435,185,1,436,3,2456,5,30
436,185,1,437,4,2460,0,40
437,185,1,438,2,2462,3,20
438,185,1,439,8,2470,3,80
439,185,1,440,3,2473,0,30
440,185,1,441,5,2478,3,50
441,185,1,442,3,2481,0,30
442,185,1,443,4,2485,0,40
443,185,1,444,6,2491,0,60
444,185,1,445,7,2498,0,70
445,185,1,446,2,2500,12,20
446,185,1,447,9,2509,0,90
447,185,1,448,3,2512,14,30
448,185,1,449,3,2515,0,30
449,185,1,450,4,2519,0,40
450,185,1,451,7,2526,3,70
451,185,1,452,6,2532,1,60
452,185,1,453,2,2534,0,20
453,185,1,454,6,2540,0,60
454,185,1,455,6,2546,0,60
455,185,1,456,3,2549,0,30
456,185,1,457,2,2551,0,20
457,185,1,458,7,2558,6,70
458,185,1,459,3,2561,3,30
459,185,1,460,2,2563,2,20
460,185,1,461,3,2566,0,30
461,185,1,462,4,2570,0,40
462,185,1,463,3,2573,0,30
463,185,1,464,6,2579,0,60
464,185,1,465,8,2587,13,80
465,185,1,466,3,2590,0,30
466,185,1,467,8,2598,4,80
467,185,1,468,7,2605,0,70
468,185,1,469,7,2612,10,70
469,185,1,470,3,2615,0,30
470,185,1,471,3,2618,2,30
471,185,1,472,5,2623,2,50
472,185,1,473,5,2628,0,50
473,185,1,474,7,2635,8,70
474,185,1,475,8,2643,6,80
475,185,1,476,7,2650,0,70
476,185,1,477,2,2652,3,20
477,185,1,478,7,2659,0,70
478,185,1,479,8,2667,0,80
479,185,1,480,2,2669,0,20
480,185,1,481,6,2675,10,60
481,185,1,482,6,2681,3,60
482,185,1,483,6,2687,0,60
483,185,1,484,6,2693,0,60
484,185,1,485,3,2696,0,30
485,185,1,486,8,2704,16,80
486,185,1,487,4,2708,1,40
487,185,1,488,2,2710,3,20
488,185,1,489,5,2715,0,50
489,185,1,490,3,2718,6,30
490,185,1,491,6,2724,0,60
491,185,1,492,3,2727,0,30
492,185,1,493,7,2734,0,70
493,185,1,494,3,2737,0,30
494,185,1,495,2,2739,10,20
495,185,1,496,2,2741,0,20
496,185,1,497,5,2746,0,50
497,185,1,498,9,2755,5,90
498,185,1,499,4,2759,2,40
499,185,1,500,9,2768,0,90
500,185,1,501,5,2773,0,50
501,185,1,502,2,2775,4,20
502,185,1,503,6,2781,0,60
503,185,1,504,5,2786,4,50
504,185,1,505,9,2795,5,90
505,185,1,506,9,2804,0,90
506,185,1,507,4,2808,9,40
507,185,1,508,3,2811,0,30
508,185,1,509,2,2813,0,20
509,185,1,510,6,2819,4,60
510,185,1,511,2,2821,0,20
511,185,1,512,9,2830,0,90
512,185,1,513,7,2837,0,70
513,185,1,514,5,2842,0,50
514,185,1,515,7,2849,0,70
515,185,1,516,6,2855,0,60
516,185,1,517,6,2861,23,60
517,185,1,518,9,2870,0,90
518,185,1,519,6,2876,0,60
519,185,1,520,8,2884,0,80
520,185,1,521,6,2890,0,60
521,185,1,522,2,2892,0,20
522,185,1,523,4,2896,20,40
523,185,1,524,4,2900,0,40
524,185,1,525,7,2907,2,70
525,185,1,526,4,2911,3,40
526,185,1,527,2,2913,0,20
527,185,1,528,5,2918,0,50
528,185,1,529,4,2922,0,40
529,185,1,530,8,2930,0,80
530,185,1,531,8,2938,0,80
531,185,1,532,2,2940,16,20
532,185,1,533,7,2947,2,70
533,185,1,534,4,2951,3,40
534,185,1,535,4,2955,1,40
535,185,1,536,8,2963,0,80
536,185,1,537,3,2966,9,30
537,185,1,538,4,2970,0,40
538,185,1,539,4,2974,4,40
539,185,1,540,4,2978,4,40
540,185,1,541,6,2984,0,60
541,185,1,542,7,2991,6,70
542,185,1,543,2,2993,0,20
543,185,1,544,2,2995,1,20
544,185,1,545,2,2997,0,20
545,185,1,546,7,3004,0,70
546,185,1,547,2,3006,0,20
547,185,1,548,6,3012,0,60
548,185,1,549,4,3016,0,40
549,185,1,550,9,3025,16,90
550,185,1,551,3,3028,0,30
551,185,1,552,5,3033,0,50
552,185,1,553,5,3038,0,50
553,185,1,554,2,3040,0,20
554,185,1,555,9,3049,13,90
555,185,1,556,5,3054,4,50
556,185,1,557,4,3058,3,40
557,185,1,558,2,3060,0,20
558,185,1,559,2,3062,1,20
559,185,1,560,2,3064,0,20
560,185,1,561,9,3073,0,90
561,185,1,562,3,3076,3,30
562,185,1,563,6,3082,8,60
563,185,1,564,6,3088,0,60
564,185,1,565,8,3096,0,80
565,185,1,566,9,3105,11,90
566,185,1,567,3,3108,3,30
567,185,1,568,7,3115,0,70
568,185,1,569,4,3119,7,40
569,185,1,570,2,3121,0,20
570,185,1,571,3,3124,0,30
571,185,1,572,7,3131,0,70
572,185,1,573,6,3137,0,60
573,185,1,574,9,3146,0,90
574,185,1,575,7,3153,0,70
575,185,1,576,2,3155,0,20
576,185,1,577,3,3158,16,30
577,185,1,578,2,3160,0,20
578,185,1,579,8,3168,3,80
579,185,1,580,2,3170,0,20
580,185,1,581,6,3176,0,60
581,185,1,582,5,3181,4,50
582,185,1,583,3,3184,0,30
583,185,1,584,9,3193,0,90
584,185,1,585,2,3195,7,20
585,185,1,586,8,3203,4,80
586,185,1,587,2,3205,0,20
587,185,1,588,2,3207,0,20
588,185,1,589,6,3213,0,60
589,185,1,590,5,3218,5,50
590,185,1,591,8,3226,4,80
591,185,1,592,2,3228,0,20
592,185,1,593,3,3231,6,30
593,185,1,594,3,3234,2,30
594,185,1,595,8,3242,0,80
595,185,1,596,4,3246,3,40
596,185,1,597,3,3249,2,30
597,185,1,598,8,3257,2,80
598,185,1,599,9,3266,0,90
599,185,1,600,4,3270,0,40
600,185,1,601,9,3279,0,90
601,185,1,602,9,3288,0,90
602,185,1,603,8,3296,19,80
603,185,1,604,8,3304,0,80
604,185,1,605,4,3308,6,40
605,185,1,606,6,3314,0,60
606,185,1,607,7,3321,0,70
607,185,1,608,7,3328,16,70
608,185,1,609,5,3333,3,50
609,185,1,610,4,3337,0,40
610,185,1,611,5,3342,0,50
611,185,1,612,6,3348,9,60
612,185,1,613,5,3353,6,50
613,185,1,614,9,3362,8,90
614,185,1,615,3,3365,0,30
615,185,1,616,7,3372,0,70
616,185,1,617,2,3374,5,20
617,185,1,618,4,3378,0,40
618,185,1,619,9,3387,0,90
619,185,1,620,3,3390,0,30
620,185,1,621,4,3394,8,40
621,185,1,622,9,3403,5,90
622,185,1,623,7,3410,0,70
623,185,1,624,4,3414,1,40
624,185,1,625,5,3419,0,50
625,185,1,626,3,3422,5,30
626,185,1,627,9,3431,3,90
627,185,1,628,2,3433,1,20
628,185,1,629,5,3438,5,50
629,185,1,630,3,3441,1,30
630,185,1,631,9,3450,3,90
631,185,1,632,6,3456,4,60
632,185,1,633,2,3458,0,20
633,185,1,634,8,3466,0,80
634,185,1,635,7,3473,8,70
635,185,1,636,9,3482,3,90
636,185,1,637,6,3488,3,60
637,185,1,638,9,3497,1,90
638,185,1,639,4,3501,0,40
639,185,1,640,5,3506,7,50
640,185,1,641,7,3513,1,70
641,185,1,642,8,3521,0,80
642,185,1,643,9,3530,0,90
643,185,1,644,6,3536,0,60
644,185,1,645,2,3538,0,20
645,185,1,646,2,3540,14,20
646,185,1,647,9,3549,0,90
647,185,1,648,2,3551,0,20
648,185,1,649,2,3553,5,20
649,185,1,650,9,3562,0,90
650,185,1,651,8,3570,13,80
651,185,1,652,7,3577,2,70
652,185,1,653,8,3585,1,80
653,185,1,654,9,3594,0,90
654,185,1,655,4,3598,7,40
655,185,1,656,2,3600,0,20
656,185,1,657,5,3605,0,50
657,185,1,658,8,3613,0,80
658,185,1,659,4,3617,5,40
659,185,1,660,8,3625,5,80
660,185,1,661,3,3628,0,30
661,185,1,662,6,3634,7,60
662,185,1,663,7,3641,0,70
663,185,1,664,7,3648,7,70
664,185,1,665,5,3653,4,50
665,185,1,666,4,3657,4,40
666,185,1,667,5,3662,2,50
667,185,1,668,8,3670,0,80
668,185,1,669,7,3677,11,70
669,185,1,670,7,3684,0,70
670,185,1,671,2,3686,0,20
671,185,1,672,5,3691,0,50
672,185,1,673,3,3694,0,30
673,185,1,674,3,3697,10,30
674,185,1,675,4,3701,4,40
675,185,1,676,3,3704,1,30
676,185,1,677,7,3711,0,70
677,185,1,678,6,3717,6,60
678,185,1,679,3,3720,1,30
679,185,1,680,8,3728,5,80
680,185,1,681,6,3734,0,60
681,185,1,682,5,3739,0,50
682,185,1,683,8,3747,0,80
683,185,1,684,7,3754,9,70
684,185,1,685,9,3763,3,90
685,185,1,686,5,3768,0,50
686,185,1,687,4,3772,6,40
687,185,1,688,9,3781,2,90
688,185,1,689,8,3789,1,80
689,185,1,690,9,3798,4,90
690,185,1,691,7,3805,0,70
691,185,1,692,9,3814,7,90
692,185,1,693,6,3820,0,60
693,185,1,694,3,3823,0,30
694,185,1,695,8,3831,0,80
695,185,1,696,2,3833,0,20
696,185,1,697,6,3839,12,60
697,185,1,698,4,3843,0,40
698,185,1,699,4,3847,0,40
699,185,1,700,3,3850,0,30
700,185,1,701,4,3854,0,40
701,185,1,702,5,3859,7,50
702,185,1,703,6,3865,4,60
703,185,1,704,4,3869,0,40
704,185,1,705,3,3872,3,30
705,185,1,706,9,3881,2,90
706,185,1,707,3,3884,0,30
707,185,1,708,2,3886,5,20
708,185,1,709,3,3889,0,30
709,185,1,710,5,3894,5,50
710,185,1,711,3,3897,2,30
711,185,1,712,3,3900,1,30
712,185,1,713,7,3907,2,70
713,185,1,714,9,3916,6,90
714,185,1,715,6,3922,3,60
715,185,1,716,3,3925,1,30
716,185,1,717,8,3933,0,80
717,185,1,718,7,3940,0,70
718,185,1,719,8,3948,0,80
719,185,1,720,3,3951,0,30
720,185,1,721,8,3959,0,80
721,185,1,722,4,3963,0,40
722,185,1,723,2,3965,30,20
723,185,1,724,6,3971,0,60
724,185,1,725,6,3977,0,60
725,185,1,726,2,3979,0,20
726,185,1,727,8,3987,0,80
727,185,1,728,9,3996,0,90
728,185,1,729,4,4000,22,40
729,185,1,730,4,4004,0,40
730,185,1,731,5,4009,0,50
731,185,1,732,8,4017,0,80
732,185,1,733,6,4023,9,60
733,185,1,734,9,4032,7,90
734,185,1,735,2,4034,0,20
735,185,1,736,5,4039,0,50
736,185,1,737,2,4041,0,20
737,185,1,738,5,4046,6,50
738,185,1,739,8,4054,0,80
739,185,1,740,5,4059,8,50
740,185,1,741,2,4061,0,20
741,185,1,742,9,4070,7,90
742,185,1,743,4,4074,1,40
743,185,1,744,8,4082,0,80
744,185,1,745,9,4091,0,90
745,185,1,746,3,4094,8,30
746,185,1,747,5,4099,0,50
747,185,1,748,3,4102,3,30
748,185,1,749,5,4107,0,50
749,185,1,750,7,4114,8,70
750,185,1,751,8,4122,0,80
751,185,1,752,9,4131,0,90
752,185,1,753,6,4137,14,60
753,185,1,754,7,4144,0,70
754,185,1,755,8,4152,11,80
755,185,1,756,2,4154,1,20
756,185,1,757,9,4163,0,90
757,185,1,758,2,4165,3,20
758,185,1,759,7,4172,1,70
759,185,1,760,3,4175,0,30
760,185,1,761,5,4180,0,50
761,185,1,762,5,4185,6,50
762,185,1,763,4,4189,0,40
763,185,1,764,8,4197,2,80
764,185,1,765,6,4203,0,60
765,185,1,766,9,4212,0,90
766,185,1,767,5,4217,14,50
767,185,1,768,3,4220,2,30
768,185,1,769,9,4229,0,90
769,185,1,770,4,4233,3,40
770,185,1,771,2,4235,1,20
771,185,1,772,5,4240,0,50
772,185,1,773,9,4249,0,90
773,185,1,774,8,4257,10,80
774,185,1,775,3,4260,0,30
775,185,1,776,8,4268,5,80
776,185,1,777,6,4274,3,60
777,185,1,778,8,4282,0,80
778,185,1,779,6,4288,7,60
779,185,1,780,6,4294,0,60
780,185,1,781,4,4298,2,40
781,185,1,782,2,4300,3,20
782,185,1,783,4,4304,0,40
783,185,1,784,2,4306,5,20
784,185,1,785,5,4311,0,50
785,185,1,786,2,4313,0,20
786,185,1,787,6,4319,3,60
787,185,1,788,3,4322,2,30
788,185,1,789,4,4326,0,40
789,185,1,790,8,4334,0,80
790,185,1,791,3,4337,0,30
791,185,1,792,4,4341,0,40
792,185,1,793,6,4347,0,60
793,185,1,794,5,4352,0,50
794,185,1,795,9,4361,0,90
795,185,1,796,3,4364,18,30
796,185,1,797,5,4369,3,50
797,185,1,798,9,4378,0,90
798,185,1,799,2,4380,10,20
799,185,1,800,2,4382,0,20
800,185,1,801,9,4391,8,90
801,185,1,802,2,4393,0,20
802,185,1,803,7,4400,4,70
803,185,1,804,3,4403,2,30
804,185,1,805,6,4409,0,60
805,185,1,806,2,4411,0,20
806,185,1,807,8,4419,3,80
807,185,1,808,2,4421,1,20
808,185,1,809,2,4423,0,20
809,185,1,810,4,4427,0,40
810,185,1,811,2,4429,4,20
811,185,1,812,5,4434,0,50
812,185,1,813,4,4438,0,40
813,185,1,814,5,4443,0,50
814,185,1,815,9,4452,0,90
815,185,1,816,7,4459,18,70
816,185,1,817,4,4463,0,40
817,185,1,818,4,4467,0,40
818,185,1,819,3,4470,0,30
819,185,1,820,2,4472,6,20
820,185,1,821,3,4475,1,30
821,185,1,822,7,4482,3,70
822,185,1,823,8,4490,5,80
823,185,1,824,2,4492,0,20
824,185,1,825,2,4494,0,20
825,185,1,826,3,4497,6,30
826,185,1,827,4,4501,0,40
827,185,1,828,2,4503,0,20
828,185,1,829,2,4505,2,20
829,185,1,830,8,4513,0,80
