,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
135,26,1,136,5,748,2,50
136,26,1,137,2,750,2,20
137,26,1,138,5,755,1,50
138,26,1,139,3,758,4,30
139,26,1,140,7,765,0,70
140,26,1,141,6,771,4,60
141,26,1,142,8,779,4,80
142,26,1,143,4,783,1,40
143,26,1,144,9,792,3,90
144,26,1,145,2,794,1,20
145,26,1,146,4,798,0,40
146,26,1,147,4,802,2,40
147,26,1,148,2,804,1,20
148,26,1,149,5,809,6,50
149,26,1,150,7,816,5,70
150,26,1,151,2,818,1,20
151,26,1,152,7,825,4,70
152,26,1,153,5,830,2,50
153,26,1,154,9,839,3,90
154,26,1,155,4,843,1,40
155,26,1,156,5,848,7,50
156,26,1,157,8,856,7,80
157,26,1,158,2,858,0,20
158,26,1,159,8,866,6,80
159,26,1,160,3,869,2,30
160,26,1,161,2,871,0,20
161,26,1,162,2,873,2,20
162,26,1,163,5,878,0,50
163,26,1,164,7,885,11,70
164,26,1,165,3,888,1,30
165,26,1,166,2,890,1,20
166,26,1,167,4,894,1,40
167,26,1,168,4,898,3,40
168,26,1,169,8,906,5,80
169,26,1,170,2,908,1,20
170,26,1,171,4,912,1,40
171,26,1,172,8,920,4,80
172,26,1,173,7,927,3,70
173,26,1,174,9,936,3,90
174,26,1,175,7,943,1,70
175,26,1,176,6,949,1,60
176,26,1,177,7,956,3,70
177,26,1,178,4,960,4,40
178,26,1,179,8,968,4,80
179,26,1,180,4,972,3,40
180,26,1,181,9,981,3,90
181,26,1,182,7,988,4,70
182,26,1,183,7,995,2,70
183,26,1,184,5,1000,3,50
184,26,1,185,2,1002,0,20
185,26,1,186,7,1009,5,70
186,26,1,187,3,1012,1,30
187,26,1,188,6,1018,0,60
188,26,1,189,8,1026,7,80
189,26,1,190,6,1032,4,60
190,26,1,191,7,1039,5,70
191,26,1,192,7,1046,5,70
192,26,1,193,4,1050,0,40
193,26,1,194,4,1054,0,40
194,26,1,195,8,1062,3,80
195,26,1,196,3,1065,1,30
196,26,1,197,6,1071,6,60
197,26,1,198,8,1079,5,80
198,26,1,199,7,1086,4,70
199,26,1,200,3,1089,3,30
200,26,1,201,2,1091,1,20
201,26,1,202,6,1097,4,60
202,26,1,203,8,1105,4,80
203,26,1,204,4,1109,5,40
204,26,1,205,6,1115,2,60
205,26,1,206,5,1120,0,50
206,26,1,207,5,1125,3,50
207,26,1,208,3,1128,0,30
208,26,1,209,6,1134,6,60
209,26,1,210,5,1139,0,50
210,26,1,211,4,1143,5,40
211,26,1,212,5,1148,4,50
212,26,1,213,4,1152,0,40
213,26,1,214,9,1161,6,90
214,26,1,215,7,1168,3,70
215,26,1,216,5,1173,3,50
216,26,1,217,2,1175,3,20
217,26,1,218,2,1177,1,20
218,26,1,219,4,1181,1,40
219,26,1,220,7,1188,2,70
220,26,1,221,3,1191,0,30
221,26,1,222,4,1195,5,40
222,26,1,223,9,1204,0,90
223,26,1,224,9,1213,12,90
224,26,1,225,3,1216,0,30
225,26,1,226,5,1221,4,50
226,26,1,227,5,1226,0,50
227,26,1,228,3,1229,2,30
228,26,1,229,5,1234,2,50
229,26,1,230,6,1240,2,60
230,26,1,231,9,1249,0,90
231,26,1,232,6,1255,0,60
232,26,1,233,8,1263,6,80
233,26,1,234,9,1272,2,90
234,26,1,235,3,1275,0,30
235,26,1,236,5,1280,1,50
236,26,1,237,5,1285,2,50
237,26,1,238,2,1287,0,20
238,26,1,239,6,1293,2,60
239,26,1,240,2,1295,0,20
240,26,1,241,4,1299,1,40
241,26,1,242,8,1307,0,80
242,26,1,243,8,1315,8,80
243,26,1,244,8,1323,0,80
244,26,1,245,6,1329,4,60
245,26,1,246,8,1337,1,80
246,26,1,247,4,1341,2,40
247,26,1,248,4,1345,0,40
248,26,1,249,9,1354,4,90
249,26,1,250,2,1356,3,20
250,26,1,251,9,1365,6,90
251,26,1,252,4,1369,1,40
252,26,1,253,7,1376,3,70
253,26,1,254,5,1381,2,50
254,26,1,255,4,1385,2,40
255,26,1,256,7,1392,4,70
256,26,1,257,6,1398,2,60
257,26,1,258,4,1402,3,40
258,26,1,259,4,1406,0,40
259,26,1,260,5,1411,2,50
260,26,1,261,7,1418,3,70
261,26,1,262,5,1423,2,50
262,26,1,263,2,1425,0,20
263,26,1,264,3,1428,3,30
264,26,1,265,4,1432,0,40
265,26,1,266,9,1441,6,90
266,26,1,267,8,1449,7,80
267,26,1,268,4,1453,0,40
268,26,1,269,9,1462,13,90
269,26,1,270,7,1469,2,70
270,26,1,271,5,1474,2,50
271,26,1,272,6,1480,4,60
272,26,1,273,3,1483,1,30
273,26,1,274,7,1490,2,70
274,26,1,275,8,1498,2,80
275,26,1,276,2,1500,0,20
276,26,1,277,8,1508,5,80
277,26,1,278,6,1514,6,60
278,26,1,279,4,1518,3,40
279,26,1,280,2,1520,0,20
280,26,1,281,6,1526,3,60
281,26,1,282,8,1534,4,80
282,26,1,283,7,1541,6,70
283,26,1,284,2,1543,5,20
284,26,1,285,3,1546,2,30
285,26,1,286,8,1554,4,80
286,26,1,287,5,1559,2,50
287,26,1,288,6,1565,9,60
288,26,1,289,7,1572,4,70
289,26,1,290,8,1580,6,80
290,26,1,291,9,1589,5,90
291,26,1,292,7,1596,3,70
292,26,1,293,5,1601,2,50
293,26,1,294,8,1609,1,80
294,26,1,295,8,1617,3,80
295,26,1,296,9,1626,4,90
296,26,1,297,2,1628,1,20
297,26,1,298,9,1637,3,90
298,26,1,299,9,1646,8,90
299,26,1,300,5,1651,4,50
300,26,1,301,9,1660,5,90
301,26,1,302,3,1663,2,30
302,26,1,303,6,1669,4,60
303,26,1,304,8,1677,5,80
304,26,1,305,9,1686,0,90
305,26,1,306,2,1688,7,20
306,26,1,307,2,1690,5,20
307,26,1,308,8,1698,2,80
308,26,1,309,6,1704,2,60
309,26,1,310,8,1712,7,80
310,26,1,311,2,1714,1,20
311,26,1,312,2,1716,0,20
312,26,1,313,3,1719,2,30
313,26,1,314,5,1724,3,50
314,26,1,315,8,1732,0,80
315,26,1,316,5,1737,0,50
316,26,1,317,2,1739,8,20
317,26,1,318,3,1742,4,30
318,26,1,319,4,1746,0,40
319,26,1,320,7,1753,3,70
320,26,1,321,8,1761,2,80
321,26,1,322,4,1765,7,40
322,26,1,323,6,1771,5,60
323,26,1,324,6,1777,4,60
324,26,1,325,4,1781,0,40
325,26,1,326,7,1788,5,70
326,26,1,327,2,1790,0,20
327,26,1,328,8,1798,3,80
328,26,1,329,7,1805,5,70
329,26,1,330,2,1807,1,20
330,26,1,331,4,1811,6,40
331,26,1,332,9,1820,5,90
332,26,1,333,9,1829,3,90
333,26,1,334,7,1836,6,70
334,26,1,335,5,1841,2,50
335,26,1,336,6,1847,1,60
336,26,1,337,3,1850,2,30
337,26,1,338,6,1856,1,60
338,26,1,339,3,1859,1,30
339,26,1,340,5,1864,2,50
340,26,1,341,3,1867,2,30
341,26,1,342,4,1871,0,40
342,26,1,343,2,1873,1,20
343,26,1,344,3,1876,2,30
344,26,1,345,9,1885,5,90
345,26,1,346,4,1889,1,40
346,26,1,347,5,1894,2,50
347,26,1,348,5,1899,5,50
348,26,1,349,7,1906,3,70
349,26,1,350,3,1909,1,30
350,26,1,351,7,1916,0,70
351,26,1,352,6,1922,0,60
352,26,1,353,3,1925,7,30
353,26,1,354,5,1930,3,50
354,26,1,355,7,1937,1,70
355,26,1,356,6,1943,2,60
356,26,1,357,3,1946,0,30
357,26,1,358,7,1953,3,70
358,26,1,359,3,1956,3,30
359,26,1,360,2,1958,1,20
360,26,1,361,2,1960,0,20
361,26,1,362,9,1969,5,90
362,26,1,363,7,1976,2,70
363,26,1,364,8,1984,0,80
364,26,1,365,5,1989,9,50
365,26,1,366,5,1994,3,50
366,26,1,367,8,2002,1,80
367,26,1,368,7,2009,3,70
368,26,1,369,5,2014,2,50
369,26,1,370,5,2019,1,50
370,26,1,371,9,2028,5,90
371,26,1,372,9,2037,3,90
372,26,1,373,4,2041,1,40
373,26,1,374,8,2049,3,80
374,26,1,375,5,2054,1,50
375,26,1,376,6,2060,0,60
376,26,1,377,3,2063,7,30
377,26,1,378,5,2068,2,50
378,26,1,379,3,2071,0,30
379,26,1,380,6,2077,1,60
380,26,1,381,5,2082,2,50
381,26,1,382,9,2091,3,90
382,26,1,383,2,2093,1,20
383,26,1,384,6,2099,3,60
384,26,1,385,9,2108,4,90
385,26,1,386,7,2115,5,70
386,26,1,387,5,2120,3,50
387,26,1,388,2,2122,1,20
388,26,1,389,3,2125,5,30
389,26,1,390,4,2129,1,40
390,26,1,391,2,2131,2,20
391,26,1,392,3,2134,1,30
392,26,1,393,5,2139,0,50
393,26,1,394,9,2148,6,90
394,26,1,395,9,2157,3,90
395,26,1,396,7,2164,4,70
396,26,1,397,6,2170,2,60
397,26,1,398,5,2175,4,50
398,26,1,399,9,2184,5,90
399,26,1,400,6,2190,2,60
400,26,1,401,7,2197,7,70
401,26,1,402,4,2201,0,40
402,26,1,403,3,2204,4,30
403,26,1,404,6,2210,3,60
404,26,1,405,7,2217,3,70
405,26,1,406,7,2224,4,70
406,26,1,407,5,2229,0,50
407,26,1,408,5,2234,0,50
408,26,1,409,2,2236,3,20
409,26,1,410,5,2241,2,50
410,26,1,411,3,2244,4,30
411,26,1,412,3,2247,1,30
412,26,1,413,6,2253,2,60
413,26,1,414,3,2256,0,30
414,26,1,415,6,2262,2,60
415,26,1,416,9,2271,4,90
416,26,1,417,7,2278,2,70
417,26,1,418,6,2284,4,60
418,26,1,419,9,2293,6,90
419,26,1,420,7,2300,6,70
420,26,1,421,2,2302,1,20
421,26,1,422,7,2309,7,70
422,26,1,423,4,2313,0,40
423,26,1,424,4,2317,2,40
424,26,1,425,7,2324,0,70
425,26,1,426,6,2330,10,60
426,26,1,427,9,2339,4,90
427,26,1,428,4,2343,1,40
428,26,1,429,6,2349,7,60
429,26,1,430,7,2356,3,70
430,26,1,431,4,2360,2,40
431,26,1,432,2,2362,2,20
432,26,1,433,7,2369,3,70
433,26,1,434,4,2373,6,40
434,26,1,435,2,2375,0,20
435,26,1,436,8,2383,3,80
436,26,1,437,5,2388,0,50
437,26,1,438,4,2392,0,40
438,26,1,439,7,2399,13,70
439,26,1,440,6,2405,2,60
440,26,1,441,3,2408,3,30
441,26,1,442,2,2410,0,20
442,26,1,443,2,2412,0,20
443,26,1,444,5,2417,6,50
444,26,1,445,2,2419,3,20
445,26,1,446,9,2428,1,90
446,26,1,447,6,2434,4,60
447,26,1,448,7,2441,5,70
448,26,1,449,3,2444,2,30
449,26,1,450,9,2453,3,90
450,26,1,451,7,2460,7,70
451,26,1,452,7,2467,2,70
452,26,1,453,3,2470,1,30
453,26,1,454,6,2476,3,60
454,26,1,455,5,2481,2,50
455,26,1,456,8,2489,5,80
456,26,1,457,6,2495,4,60
457,26,1,458,2,2497,0,20
458,26,1,459,6,2503,0,60
459,26,1,460,7,2510,7,70
460,26,1,461,2,2512,0,20
461,26,1,462,8,2520,2,80
462,26,1,463,2,2522,2,20
463,26,1,464,3,2525,5,30
464,26,1,465,8,2533,0,80
465,26,1,466,6,2539,0,60
466,26,1,467,7,2546,9,70
467,26,1,468,4,2550,4,40
468,26,1,469,5,2555,5,50
469,26,1,470,8,2563,0,80
470,26,1,471,2,2565,6,20
471,26,1,472,3,2568,1,30
472,26,1,473,2,2570,3,20
473,26,1,474,4,2574,2,40
474,26,1,475,2,2576,1,20
475,26,1,476,2,2578,0,20
476,26,1,477,4,2582,1,40
477,26,1,478,3,2585,0,30
478,26,1,479,8,2593,1,80
479,26,1,480,2,2595,3,20
480,26,1,481,8,2603,4,80
481,26,1,482,3,2606,4,30
482,26,1,483,2,2608,1,20
483,26,1,484,6,2614,0,60
484,26,1,485,3,2617,3,30
485,26,1,486,7,2624,3,70
486,26,1,487,3,2627,3,30
487,26,1,488,9,2636,5,90
488,26,1,489,9,2645,3,90
489,26,1,490,8,2653,2,80
490,26,1,491,8,2661,2,80
491,26,1,492,9,2670,7,90
492,26,1,493,4,2674,0,40
493,26,1,494,6,2680,4,60
494,26,1,495,3,2683,0,30
495,26,1,496,3,2686,0,30
496,26,1,497,9,2695,3,90
497,26,1,498,5,2700,4,50
498,26,1,499,3,2703,0,30
499,26,1,500,9,2712,6,90
500,26,1,501,3,2715,4,30
501,26,1,502,7,2722,2,70
502,26,1,503,8,2730,4,80
503,26,1,504,5,2735,3,50
504,26,1,505,3,2738,2,30
505,26,1,506,6,2744,5,60
506,26,1,507,6,2750,1,60
507,26,1,508,7,2757,4,70
508,26,1,509,9,2766,2,90
509,26,1,510,4,2770,4,40
510,26,1,511,6,2776,2,60
511,26,1,512,4,2780,3,40
512,26,1,513,2,2782,2,20
513,26,1,514,5,2787,2,50
514,26,1,515,2,2789,0,20
515,26,1,516,3,2792,1,30
516,26,1,517,5,2797,0,50
517,26,1,518,5,2802,4,50
518,26,1,519,3,2805,0,30
519,26,1,520,2,2807,0,20
520,26,1,521,6,2813,2,60
521,26,1,522,6,2819,2,60
522,26,1,523,3,2822,0,30
523,26,1,524,8,2830,4,80
524,26,1,525,5,2835,0,50
525,26,1,526,8,2843,9,80
526,26,1,527,3,2846,1,30
527,26,1,528,8,2854,4,80
528,26,1,529,6,2860,4,60
529,26,1,530,9,2869,0,90
530,26,1,531,7,2876,10,70
531,26,1,532,4,2880,0,40
532,26,1,533,8,2888,0,80
533,26,1,534,5,2893,11,50
534,26,1,535,9,2902,0,90
535,26,1,536,9,2911,0,90
536,26,1,537,9,2920,9,90
537,26,1,538,3,2923,1,30
538,26,1,539,5,2928,1,50
539,26,1,540,4,2932,2,40
540,26,1,541,5,2937,2,50
541,26,1,542,3,2940,0,30
542,26,1,543,5,2945,1,50
543,26,1,544,9,2954,5,90
544,26,1,545,6,2960,0,60
545,26,1,546,4,2964,6,40
546,26,1,547,5,2969,2,50
547,26,1,548,3,2972,0,30
548,26,1,549,7,2979,8,70
549,26,1,550,3,2982,4,30
550,26,1,551,2,2984,0,20
551,26,1,552,8,2992,2,80
552,26,1,553,3,2995,3,30
553,26,1,554,7,3002,3,70
554,26,1,555,7,3009,3,70
555,26,1,556,8,3017,5,80
556,26,1,557,6,3023,3,60
557,26,1,558,5,3028,2,50
558,26,1,559,4,3032,3,40
559,26,1,560,9,3041,7,90
560,26,1,561,4,3045,1,40
561,26,1,562,5,3050,4,50
562,26,1,563,6,3056,5,60
563,26,1,564,5,3061,3,50
564,26,1,565,8,3069,3,80
565,26,1,566,3,3072,2,30
566,26,1,567,7,3079,4,70
567,26,1,568,6,3085,0,60
568,26,1,569,2,3087,3,20
569,26,1,570,6,3093,1,60
570,26,1,571,3,3096,2,30
571,26,1,572,9,3105,3,90
572,26,1,573,9,3114,7,90
573,26,1,574,4,3118,3,40
574,26,1,575,7,3125,4,70
575,26,1,576,4,3129,3,40
576,26,1,577,4,3133,0,40
577,26,1,578,6,3139,6,60
578,26,1,579,8,3147,8,80
579,26,1,580,9,3156,4,90
580,26,1,581,2,3158,1,20
581,26,1,582,7,3165,3,70
582,26,1,583,6,3171,2,60
583,26,1,584,9,3180,2,90
584,26,1,585,4,3184,0,40
585,26,1,586,4,3188,5,40
586,26,1,587,6,3194,6,60
587,26,1,588,9,3203,10,90
588,26,1,589,2,3205,1,20
589,26,1,590,6,3211,2,60
590,26,1,591,9,3220,2,90
591,26,1,592,2,3222,3,20
592,26,1,593,4,3226,5,40
593,26,1,594,5,3231,3,50
594,26,1,595,8,3239,2,80
595,26,1,596,9,3248,3,90
596,26,1,597,8,3256,4,80
597,26,1,598,9,3265,5,90
598,26,1,599,6,3271,5,60
599,26,1,600,7,3278,2,70
600,26,1,601,3,3281,1,30
601,26,1,602,5,3286,0,50
602,26,1,603,2,3288,0,20
603,26,1,604,9,3297,6,90
604,26,1,605,7,3304,3,70
605,26,1,606,2,3306,1,20
606,26,1,607,6,3312,2,60
607,26,1,608,2,3314,2,20
608,26,1,609,7,3321,7,70
609,26,1,610,3,3324,0,30
610,26,1,611,8,3332,4,80
611,26,1,612,5,3337,4,50
612,26,1,613,5,3342,2,50
613,26,1,614,8,3350,6,80
614,26,1,615,3,3353,1,30
615,26,1,616,7,3360,3,70
616,26,1,617,2,3362,0,20
617,26,1,618,4,3366,2,40
618,26,1,619,6,3372,0,60
619,26,1,620,4,3376,0,40
620,26,1,621,3,3379,4,30
621,26,1,622,5,3384,6,50
622,26,1,623,2,3386,0,20
623,26,1,624,4,3390,0,40
624,26,1,625,8,3398,3,80
625,26,1,626,5,3403,0,50
626,26,1,627,5,3408,3,50
627,26,1,628,3,3411,0,30
628,26,1,629,8,3419,9,80
629,26,1,630,2,3421,0,20
630,26,1,631,8,3429,2,80
631,26,1,632,2,3431,0,20
632,26,1,633,6,3437,1,60
633,26,1,634,7,3444,1,70
634,26,1,635,9,3453,3,90
635,26,1,636,3,3456,1,30
636,26,1,637,6,3462,4,60
637,26,1,638,8,3470,8,80
638,26,1,639,6,3476,2,60
639,26,1,640,8,3484,3,80
640,26,1,641,6,3490,1,60
641,26,1,642,3,3493,3,30
642,26,1,643,8,3501,3,80
643,26,1,644,6,3507,5,60
644,26,1,645,3,3510,1,30
645,26,1,646,9,3519,3,90
646,26,1,647,8,3527,4,80
647,26,1,648,4,3531,1,40
648,26,1,649,5,3536,3,50
649,26,1,650,6,3542,1,60
650,26,1,651,7,3549,0,70
651,26,1,652,5,3554,0,50
652,26,1,653,7,3561,12,70
653,26,1,654,9,3570,2,90
654,26,1,655,7,3577,8,70
655,26,1,656,5,3582,4,50
656,26,1,657,9,3591,5,90
657,26,1,658,9,3600,3,90
658,26,1,659,7,3607,2,70
659,26,1,660,7,3614,2,70
660,26,1,661,4,3618,1,40
661,26,1,662,7,3625,6,70
662,26,1,663,9,3634,7,90
663,26,1,664,7,3641,2,70
664,26,1,665,9,3650,3,90
665,26,1,666,9,3659,4,90
666,26,1,667,9,3668,5,90
667,26,1,668,5,3673,2,50
668,26,1,669,3,3676,1,30
669,26,1,670,8,3684,3,80
670,26,1,671,7,3691,4,70
671,26,1,672,3,3694,1,30
672,26,1,673,5,3699,0,50
673,26,1,674,3,3702,5,30
674,26,1,675,5,3707,2,50
675,26,1,676,3,3710,2,30
676,26,1,677,7,3717,5,70
677,26,1,678,7,3724,0,70
678,26,1,679,2,3726,5,20
679,26,1,680,5,3731,2,50
680,26,1,681,8,3739,5,80
681,26,1,682,3,3742,0,30
682,26,1,683,8,3750,3,80
683,26,1,684,2,3752,1,20
684,26,1,685,5,3757,0,50
685,26,1,686,8,3765,2,80
686,26,1,687,3,3768,1,30
687,26,1,688,2,3770,0,20
688,26,1,689,4,3774,1,40
689,26,1,690,7,3781,1,70
690,26,1,691,5,3786,2,50
691,26,1,692,7,3793,4,70
692,26,1,693,5,3798,1,50
693,26,1,694,2,3800,0,20
694,26,1,695,4,3804,1,40
695,26,1,696,3,3807,0,30
696,26,1,697,8,3815,5,80
697,26,1,698,6,3821,2,60
698,26,1,699,2,3823,1,20
699,26,1,700,7,3830,0,70
700,26,1,701,9,3839,6,90
701,26,1,702,9,3848,5,90
702,26,1,703,7,3855,7,70
703,26,1,704,9,3864,6,90
704,26,1,705,4,3868,1,40
705,26,1,706,6,3874,3,60
706,26,1,707,5,3879,0,50
707,26,1,708,9,3888,8,90
708,26,1,709,7,3895,6,70
709,26,1,710,5,3900,5,50
710,26,1,711,8,3908,0,80
711,26,1,712,9,3917,3,90
712,26,1,713,6,3923,2,60
713,26,1,714,2,3925,0,20
714,26,1,715,2,3927,1,20
715,26,1,716,4,3931,1,40
716,26,1,717,6,3937,5,60
717,26,1,718,6,3943,2,60
718,26,1,719,3,3946,1,30
719,26,1,720,6,3952,1,60
720,26,1,721,9,3961,5,90
721,26,1,722,3,3964,1,30
722,26,1,723,2,3966,0,20
723,26,1,724,5,3971,4,50
724,26,1,725,6,3977,2,60
725,26,1,726,3,3980,0,30
726,26,1,727,6,3986,3,60
727,26,1,728,3,3989,0,30
728,26,1,729,6,3995,6,60
729,26,1,730,9,4004,4,90
730,26,1,731,8,4012,0,80
731,26,1,732,8,4020,9,80
732,26,1,733,3,4023,1,30
733,26,1,734,3,4026,0,30
734,26,1,735,5,4031,4,50
735,26,1,736,2,4033,1,20
736,26,1,737,4,4037,2,40
737,26,1,738,5,4042,3,50
738,26,1,739,8,4050,4,80
739,26,1,740,3,4053,1,30
740,26,1,741,3,4056,1,30
741,26,1,742,2,4058,1,20
742,26,1,743,4,4062,5,40
743,26,1,744,5,4067,1,50
744,26,1,745,9,4076,3,90
745,26,1,746,4,4080,3,40
746,26,1,747,8,4088,5,80
747,26,1,748,3,4091,2,30
748,26,1,749,8,4099,0,80
749,26,1,750,2,4101,3,20
750,26,1,751,6,4107,3,60
751,26,1,752,6,4113,5,60
752,26,1,753,3,4116,0,30
753,26,1,754,6,4122,0,60
754,26,1,755,3,4125,2,30
755,26,1,756,5,4130,0,50
756,26,1,757,7,4137,0,70
757,26,1,758,2,4139,4,20
758,26,1,759,4,4143,2,40
759,26,1,760,3,4146,0,30
760,26,1,761,4,4150,3,40
761,26,1,762,2,4152,0,20
762,26,1,763,6,4158,4,60
763,26,1,764,8,4166,4,80
764,26,1,765,9,4175,6,90
765,26,1,766,9,4184,4,90
766,26,1,767,2,4186,1,20
767,26,1,768,3,4189,3,30
768,26,1,769,7,4196,4,70
769,26,1,770,5,4201,1,50
770,26,1,771,3,4204,1,30
771,26,1,772,9,4213,5,90
772,26,1,773,7,4220,8,70
773,26,1,774,5,4225,5,50
774,26,1,775,3,4228,1,30
775,26,1,776,8,4236,3,80
776,26,1,777,4,4240,0,40
777,26,1,778,7,4247,0,70
778,26,1,779,6,4253,2,60
779,26,1,780,8,4261,1,80
780,26,1,781,3,4264,3,30
781,26,1,782,6,4270,4,60
782,26,1,783,8,4278,6,80
783,26,1,784,5,4283,2,50
784,26,1,785,3,4286,4,30
785,26,1,786,8,4294,0,80
786,26,1,787,7,4301,9,70
787,26,1,788,7,4308,0,70
788,26,1,789,8,4316,0,80
789,26,1,790,2,4318,14,20
790,26,1,791,2,4320,1,20
791,26,1,792,7,4327,1,70
792,26,1,793,4,4331,2,40
793,26,1,794,8,4339,4,80
794,26,1,795,8,4347,3,80
795,26,1,796,8,4355,3,80
796,26,1,797,5,4360,3,50
797,26,1,798,3,4363,4,30
798,26,1,799,9,4372,6,90
799,26,1,800,2,4374,0,20
800,26,1,801,9,4383,5,90
801,26,1,802,2,4385,0,20
802,26,1,803,7,4392,8,70
803,26,1,804,3,4395,0,30
804,26,1,805,8,4403,5,80
805,26,1,806,4,4407,1,40
806,26,1,807,5,4412,1,50
807,26,1,808,7,4419,6,70
808,26,1,809,4,4423,1,40
809,26,1,810,7,4430,2,70
810,26,1,811,7,4437,4,70
811,26,1,812,6,4443,3,60
812,26,1,813,8,4451,4,80
813,26,1,814,3,4454,2,30
814,26,1,815,4,4458,0,40
815,26,1,816,9,4467,9,90
816,26,1,817,7,4474,2,70
817,26,1,818,4,4478,3,40
818,26,1,819,6,4484,0,60
819,26,1,820,4,4488,1,40
820,26,1,821,2,4490,0,20
821,26,1,822,4,4494,1,40
822,26,1,823,8,4502,5,80
823,26,1,824,3,4505,3,30
824,26,1,825,8,4513,0,80
825,26,1,826,8,4521,4,80
826,26,1,827,4,4525,1,40
827,26,1,828,8,4533,3,80
828,26,1,829,9,4542,5,90
829,26,1,830,5,4547,0,50
