,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
369,45,1,370,6,2030,0,60
370,45,1,371,8,2038,8,80
371,45,1,372,2,2040,0,20
372,45,1,373,5,2045,1,50
373,45,1,374,7,2052,0,70
374,45,1,375,5,2057,6,50
375,45,1,376,5,2062,4,50
376,45,1,377,2,2064,0,20
377,45,1,378,9,2073,4,90
378,45,1,379,5,2078,0,50
379,45,1,380,2,2080,8,20
380,45,1,381,7,2087,3,70
381,45,1,382,2,2089,1,20
382,45,1,383,3,2092,2,30
383,45,1,384,9,2101,3,90
384,45,1,385,8,2109,2,80
385,45,1,386,3,2112,0,30
386,45,1,387,5,2117,0,50
387,45,1,388,3,2120,7,30
388,45,1,389,4,2124,0,40
389,45,1,390,5,2129,3,50
390,45,1,391,7,2136,3,70
391,45,1,392,9,2145,6,90
392,45,1,393,4,2149,2,40
393,45,1,394,2,2151,0,20
394,45,1,395,3,2154,4,30
395,45,1,396,3,2157,1,30
396,45,1,397,9,2166,8,90
397,45,1,398,2,2168,0,20
398,45,1,399,3,2171,0,30
399,45,1,400,7,2178,3,70
400,45,1,401,6,2184,0,60
401,45,1,402,2,2186,3,20
402,45,1,403,7,2193,6,70
403,45,1,404,2,2195,0,20
404,45,1,405,2,2197,1,20
405,45,1,406,8,2205,6,80
406,45,1,407,4,2209,3,40
407,45,1,408,7,2216,3,70
408,45,1,409,6,2222,0,60
409,45,1,410,3,2225,8,30
410,45,1,411,3,2228,1,30
411,45,1,412,2,2230,1,20
412,45,1,413,3,2233,0,30
413,45,1,414,7,2240,3,70
414,45,1,415,7,2247,6,70
415,45,1,416,8,2255,6,80
416,45,1,417,5,2260,0,50
417,45,1,418,2,2262,1,20
418,45,1,419,9,2271,0,90
419,45,1,420,2,2273,4,20
420,45,1,421,3,2276,1,30
421,45,1,422,2,2278,0,20
422,45,1,423,2,2280,0,20
423,45,1,424,3,2283,2,30
424,45,1,425,4,2287,3,40
425,45,1,426,6,2293,2,60
426,45,1,427,5,2298,0,50
427,45,1,428,5,2303,8,50
428,45,1,429,9,2312,2,90
429,45,1,430,5,2317,2,50
430,45,1,431,5,2322,2,50
431,45,1,432,2,2324,2,20
432,45,1,433,6,2330,0,60
433,45,1,434,2,2332,0,20
434,45,1,435,8,2340,2,80
435,45,1,436,3,2343,4,30
436,45,1,437,4,2347,2,40
437,45,1,438,5,2352,2,50
438,45,1,439,4,2356,1,40
439,45,1,440,4,2360,1,40
440,45,1,441,7,2367,5,70
441,45,1,442,9,2376,8,90
442,45,1,443,7,2383,1,70
443,45,1,444,7,2390,3,70
444,45,1,445,6,2396,3,60
445,45,1,446,6,2402,2,60
446,45,1,447,2,2404,1,20
447,45,1,448,8,2412,6,80
448,45,1,449,3,2415,0,30
449,45,1,450,3,2418,2,30
450,45,1,451,4,2422,3,40
451,45,1,452,4,2426,0,40
452,45,1,453,2,2428,0,20
453,45,1,454,9,2437,3,90
454,45,1,455,8,2445,0,80
455,45,1,456,2,2447,5,20
456,45,1,457,3,2450,1,30
457,45,1,458,2,2452,3,20
458,45,1,459,6,2458,5,60
459,45,1,460,9,2467,6,90
460,45,1,461,3,2470,1,30
461,45,1,462,2,2472,0,20
462,45,1,463,7,2479,4,70
463,45,1,464,7,2486,3,70
464,45,1,465,7,2493,2,70
465,45,1,466,8,2501,4,80
466,45,1,467,8,2509,5,80
467,45,1,468,9,2518,4,90
468,45,1,469,4,2522,2,40
469,45,1,470,2,2524,1,20
470,45,1,471,4,2528,2,40
471,45,1,472,6,2534,5,60
472,45,1,473,8,2542,0,80
473,45,1,474,6,2548,4,60
474,45,1,475,7,2555,0,70
475,45,1,476,7,2562,7,70
476,45,1,477,5,2567,4,50
477,45,1,478,4,2571,0,40
478,45,1,479,4,2575,1,40
479,45,1,480,4,2579,2,40
480,45,1,481,3,2582,1,30
481,45,1,482,9,2591,0,90
482,45,1,483,7,2598,3,70
483,45,1,484,7,2605,7,70
484,45,1,485,6,2611,3,60
485,45,1,486,3,2614,2,30
486,45,1,487,6,2620,0,60
487,45,1,488,9,2629,9,90
488,45,1,489,3,2632,0,30
489,45,1,490,4,2636,2,40
490,45,1,491,8,2644,0,80
491,45,1,492,9,2653,0,90
492,45,1,493,4,2657,6,40
493,45,1,494,5,2662,4,50
494,45,1,495,2,2664,2,20
495,45,1,496,4,2668,3,40
496,45,1,497,6,2674,7,60
497,45,1,498,4,2678,0,40
498,45,1,499,4,2682,0,40
499,45,1,500,8,2690,0,80
500,45,1,501,3,2693,6,30
501,45,1,502,4,2697,0,40
502,45,1,503,6,2703,2,60
503,45,1,504,7,2710,0,70
504,45,1,505,8,2718,4,80
505,45,1,506,4,2722,2,40
506,45,1,507,6,2728,3,60
507,45,1,508,2,2730,0,20
508,45,1,509,6,2736,3,60
509,45,1,510,3,2739,3,30
510,45,1,511,9,2748,4,90
511,45,1,512,2,2750,0,20
512,45,1,513,8,2758,4,80
513,45,1,514,7,2765,4,70
514,45,1,515,7,2772,0,70
515,45,1,516,2,2774,2,20
516,45,1,517,9,2783,0,90
517,45,1,518,2,2785,3,20
518,45,1,519,9,2794,4,90
519,45,1,520,8,2802,5,80
520,45,1,521,3,2805,5,30
521,45,1,522,8,2813,0,80
522,45,1,523,6,2819,5,60
523,45,1,524,4,2823,5,40
524,45,1,525,4,2827,0,40
525,45,1,526,6,2833,2,60
526,45,1,527,5,2838,0,50
527,45,1,528,5,2843,4,50
528,45,1,529,8,2851,4,80
529,45,1,530,4,2855,0,40
530,45,1,531,4,2859,1,40
531,45,1,532,5,2864,2,50
532,45,1,533,6,2870,0,60
533,45,1,534,2,2872,3,20
534,45,1,535,3,2875,1,30
535,45,1,536,7,2882,0,70
536,45,1,537,8,2890,6,80
537,45,1,538,8,2898,11,80
538,45,1,539,9,2907,5,90
539,45,1,540,5,2912,1,50
540,45,1,541,3,2915,2,30
541,45,1,542,4,2919,1,40
542,45,1,543,2,2921,0,20
543,45,1,544,7,2928,4,70
544,45,1,545,7,2935,3,70
545,45,1,546,5,2940,0,50
546,45,1,547,2,2942,1,20
547,45,1,548,5,2947,4,50
548,45,1,549,7,2954,7,70
549,45,1,550,9,2963,0,90
550,45,1,551,5,2968,5,50
551,45,1,552,8,2976,2,80
552,45,1,553,3,2979,0,30
553,45,1,554,2,2981,3,20
554,45,1,555,6,2987,0,60
555,45,1,556,5,2992,3,50
556,45,1,557,6,2998,4,60
557,45,1,558,2,3000,1,20
558,45,1,559,6,3006,3,60
559,45,1,560,2,3008,0,20
560,45,1,561,5,3013,0,50
561,45,1,562,9,3022,2,90
562,45,1,563,7,3029,6,70
563,45,1,564,5,3034,6,50
564,45,1,565,8,3042,0,80
565,45,1,566,2,3044,5,20
566,45,1,567,2,3046,0,20
567,45,1,568,8,3054,6,80
568,45,1,569,2,3056,0,20
569,45,1,570,9,3065,0,90
570,45,1,571,5,3070,7,50
571,45,1,572,9,3079,5,90
572,45,1,573,6,3085,3,60
573,45,1,574,3,3088,3,30
574,45,1,575,7,3095,3,70
575,45,1,576,3,3098,2,30
576,45,1,577,4,3102,2,40
577,45,1,578,2,3104,0,20
578,45,1,579,5,3109,1,50
579,45,1,580,7,3116,4,70
580,45,1,581,9,3125,4,90
581,45,1,582,7,3132,3,70
582,45,1,583,9,3141,3,90
583,45,1,584,8,3149,2,80
584,45,1,585,3,3152,1,30
585,45,1,586,3,3155,3,30
586,45,1,587,9,3164,4,90
587,45,1,588,4,3168,0,40
588,45,1,589,6,3174,3,60
589,45,1,590,5,3179,2,50
590,45,1,591,2,3181,2,20
591,45,1,592,6,3187,5,60
592,45,1,593,8,3195,2,80
593,45,1,594,6,3201,5,60
594,45,1,595,8,3209,0,80
595,45,1,596,7,3216,4,70
596,45,1,597,5,3221,4,50
597,45,1,598,5,3226,1,50
598,45,1,599,9,3235,0,90
599,45,1,600,9,3244,6,90
600,45,1,601,6,3250,2,60
601,45,1,602,8,3258,3,80
602,45,1,603,6,3264,4,60
603,45,1,604,4,3268,3,40
604,45,1,605,2,3270,0,20
605,45,1,606,9,3279,3,90
606,45,1,607,5,3284,0,50
607,45,1,608,2,3286,2,20
608,45,1,609,2,3288,2,20
609,45,1,610,2,3290,0,20
610,45,1,611,4,3294,0,40
611,45,1,612,8,3302,5,80
612,45,1,613,4,3306,5,40
613,45,1,614,6,3312,4,60
614,45,1,615,8,3320,5,80
615,45,1,616,7,3327,0,70
616,45,1,617,5,3332,1,50
617,45,1,618,5,3337,6,50
618,45,1,619,3,3340,0,30
619,45,1,620,3,3343,3,30
620,45,1,621,9,3352,4,90
621,45,1,622,4,3356,2,40
622,45,1,623,7,3363,5,70
623,45,1,624,3,3366,0,30
624,45,1,625,7,3373,0,70
625,45,1,626,2,3375,0,20
626,45,1,627,2,3377,0,20
627,45,1,628,9,3386,5,90
628,45,1,629,4,3390,4,40
629,45,1,630,9,3399,1,90
630,45,1,631,9,3408,8,90
631,45,1,632,4,3412,2,40
632,45,1,633,6,3418,4,60
633,45,1,634,6,3424,3,60
634,45,1,635,7,3431,5,70
635,45,1,636,3,3434,0,30
636,45,1,637,7,3441,2,70
637,45,1,638,6,3447,2,60
638,45,1,639,4,3451,1,40
639,45,1,640,3,3454,3,30
640,45,1,641,2,3456,1,20
641,45,1,642,9,3465,8,90
642,45,1,643,4,3469,0,40
643,45,1,644,4,3473,7,40
644,45,1,645,4,3477,1,40
645,45,1,646,6,3483,1,60
646,45,1,647,2,3485,0,20
647,45,1,648,8,3493,2,80
648,45,1,649,6,3499,0,60
649,45,1,650,3,3502,6,30
650,45,1,651,3,3505,1,30
651,45,1,652,9,3514,0,90
652,45,1,653,7,3521,7,70
653,45,1,654,6,3527,1,60
654,45,1,655,2,3529,3,20
655,45,1,656,3,3532,1,30
656,45,1,657,2,3534,0,20
657,45,1,658,7,3541,2,70
658,45,1,659,9,3550,8,90
659,45,1,660,8,3558,2,80
660,45,1,661,2,3560,0,20
661,45,1,662,6,3566,5,60
662,45,1,663,7,3573,2,70
663,45,1,664,8,3581,5,80
664,45,1,665,7,3588,6,70
665,45,1,666,4,3592,0,40
666,45,1,667,5,3597,3,50
667,45,1,668,4,3601,3,40
668,45,1,669,9,3610,3,90
669,45,1,670,5,3615,4,50
670,45,1,671,9,3624,0,90
671,45,1,672,5,3629,7,50
672,45,1,673,3,3632,3,30
673,45,1,674,8,3640,5,80
674,45,1,675,8,3648,5,80
675,45,1,676,6,3654,1,60
676,45,1,677,8,3662,5,80
677,45,1,678,3,3665,0,30
678,45,1,679,4,3669,0,40
679,45,1,680,5,3674,4,50
680,45,1,681,5,3679,1,50
681,45,1,682,4,3683,1,40
682,45,1,683,5,3688,2,50
683,45,1,684,3,3691,1,30
684,45,1,685,6,3697,4,60
685,45,1,686,8,3705,2,80
686,45,1,687,2,3707,0,20
687,45,1,688,6,3713,1,60
688,45,1,689,7,3720,1,70
689,45,1,690,6,3726,3,60
690,45,1,691,3,3729,2,30
691,45,1,692,7,3736,7,70
692,45,1,693,6,3742,5,60
693,45,1,694,3,3745,0,30
694,45,1,695,5,3750,3,50
695,45,1,696,4,3754,3,40
696,45,1,697,2,3756,2,20
697,45,1,698,4,3760,2,40
698,45,1,699,5,3765,2,50
699,45,1,700,4,3769,2,40
700,45,1,701,5,3774,2,50
701,45,1,702,3,3777,1,30
702,45,1,703,4,3781,0,40
703,45,1,704,6,3787,7,60
704,45,1,705,3,3790,1,30
705,45,1,706,9,3799,5,90
706,45,1,707,2,3801,0,20
707,45,1,708,9,3810,3,90
708,45,1,709,6,3816,3,60
709,45,1,710,5,3821,1,50
710,45,1,711,9,3830,0,90
711,45,1,712,4,3834,5,40
712,45,1,713,3,3837,0,30
713,45,1,714,6,3843,1,60
714,45,1,715,3,3846,1,30
715,45,1,716,3,3849,1,30
716,45,1,717,2,3851,1,20
717,45,1,718,7,3858,0,70
718,45,1,719,9,3867,6,90
719,45,1,720,5,3872,6,50
720,45,1,721,6,3878,5,60
721,45,1,722,5,3883,4,50
722,45,1,723,8,3891,1,80
723,45,1,724,9,3900,2,90
724,45,1,725,6,3906,3,60
725,45,1,726,4,3910,0,40
726,45,1,727,6,3916,2,60
727,45,1,728,5,3921,6,50
728,45,1,729,9,3930,6,90
729,45,1,730,4,3934,2,40
730,45,1,731,7,3941,3,70
731,45,1,732,4,3945,2,40
732,45,1,733,9,3954,6,90
733,45,1,734,3,3957,0,30
734,45,1,735,7,3964,7,70
735,45,1,736,2,3966,1,20
736,45,1,737,7,3973,0,70
737,45,1,738,3,3976,0,30
738,45,1,739,6,3982,0,60
739,45,1,740,8,3990,7,80
740,45,1,741,3,3993,0,30
741,45,1,742,6,3999,4,60
742,45,1,743,2,4001,0,20
743,45,1,744,3,4004,0,30
744,45,1,745,7,4011,4,70
745,45,1,746,8,4019,0,80
746,45,1,747,2,4021,8,20
747,45,1,748,5,4026,3,50
748,45,1,749,9,4035,1,90
749,45,1,750,4,4039,2,40
750,45,1,751,5,4044,3,50
751,45,1,752,3,4047,2,30
752,45,1,753,9,4056,7,90
753,45,1,754,4,4060,2,40
754,45,1,755,7,4067,4,70
755,45,1,756,2,4069,0,20
756,45,1,757,6,4075,0,60
757,45,1,758,5,4080,0,50
758,45,1,759,9,4089,0,90
759,45,1,760,4,4093,0,40
760,45,1,761,2,4095,6,20
761,45,1,762,3,4098,1,30
762,45,1,763,3,4101,1,30
763,45,1,764,5,4106,2,50
764,45,1,765,4,4110,4,40
765,45,1,766,2,4112,0,20
766,45,1,767,5,4117,1,50
767,45,1,768,4,4121,1,40
768,45,1,769,7,4128,6,70
769,45,1,770,9,4137,3,90
770,45,1,771,4,4141,1,40
771,45,1,772,8,4149,1,80
772,45,1,773,3,4152,1,30
773,45,1,774,3,4155,0,30
774,45,1,775,7,4162,3,70
775,45,1,776,4,4166,3,40
776,45,1,777,9,4175,3,90
777,45,1,778,7,4182,0,70
778,45,1,779,6,4188,2,60
779,45,1,780,5,4193,2,50
780,45,1,781,7,4200,4,70
781,45,1,782,4,4204,2,40
782,45,1,783,5,4209,2,50
783,45,1,784,4,4213,2,40
784,45,1,785,6,4219,1,60
785,45,1,786,4,4223,2,40
786,45,1,787,2,4225,0,20
787,45,1,788,4,4229,4,40
788,45,1,789,5,4234,2,50
789,45,1,790,9,4243,3,90
790,45,1,791,2,4245,2,20
791,45,1,792,7,4252,4,70
792,45,1,793,6,4258,4,60
793,45,1,794,6,4264,2,60
794,45,1,795,9,4273,5,90
795,45,1,796,5,4278,0,50
796,45,1,797,5,4283,3,50
797,45,1,798,7,4290,7,70
798,45,1,799,9,4299,4,90
799,45,1,800,3,4302,0,30
800,45,1,801,3,4305,0,30
801,45,1,802,7,4312,10,70
802,45,1,803,4,4316,2,40
803,45,1,804,6,4322,1,60
804,45,1,805,5,4327,0,50
805,45,1,806,8,4335,13,80
806,45,1,807,3,4338,3,30
807,45,1,808,3,4341,2,30
808,45,1,809,6,4347,4,60
809,45,1,810,5,4352,0,50
810,45,1,811,4,4356,0,40
811,45,1,812,2,4358,9,20
812,45,1,813,6,4364,4,60
813,45,1,814,4,4368,2,40
814,45,1,815,3,4371,2,30
815,45,1,816,4,4375,5,40
816,45,1,817,2,4377,0,20
817,45,1,818,3,4380,0,30
818,45,1,819,8,4388,9,80
819,45,1,820,4,4392,4,40
820,45,1,821,4,4396,1,40
821,45,1,822,9,4405,0,90
822,45,1,823,3,4408,7,30
823,45,1,824,4,4412,7,40
824,45,1,825,8,4420,10,80
825,45,1,826,5,4425,0,50
826,45,1,827,9,4434,11,90
827,45,1,828,8,4442,6,80
828,45,1,829,7,4449,6,70
829,45,1,830,5,4454,4,50
