,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
278,63,1,279,7,1531,4,70
279,63,1,280,3,1534,0,30
280,63,1,281,8,1542,8,80
281,63,1,282,7,1549,4,70
282,63,1,283,7,1556,2,70
283,63,1,284,3,1559,1,30
284,63,1,285,7,1566,4,70
285,63,1,286,7,1573,7,70
286,63,1,287,4,1577,0,40
287,63,1,288,7,1584,5,70
288,63,1,289,8,1592,6,80
289,63,1,290,4,1596,1,40
290,63,1,291,8,1604,2,80
291,63,1,292,8,1612,3,80
292,63,1,293,9,1621,0,90
293,63,1,294,9,1630,8,90
294,63,1,295,5,1635,2,50
295,63,1,296,2,1637,0,20
296,63,1,297,6,1643,2,60
297,63,1,298,9,1652,5,90
298,63,1,299,6,1658,0,60
299,63,1,300,2,1660,4,20
300,63,1,301,4,1664,3,40
301,63,1,302,5,1669,0,50
302,63,1,303,2,1671,6,20
303,63,1,304,5,1676,1,50
304,63,1,305,4,1680,1,40
305,63,1,306,9,1689,2,90
306,63,1,307,4,1693,2,40
307,63,1,308,9,1702,4,90
308,63,1,309,4,1706,2,40
309,63,1,310,9,1715,9,90
310,63,1,311,5,1720,7,50
311,63,1,312,5,1725,1,50
312,63,1,313,9,1734,0,90
313,63,1,314,4,1738,10,40
314,63,1,315,3,1741,2,30
315,63,1,316,4,1745,0,40
316,63,1,317,3,1748,2,30
317,63,1,318,6,1754,0,60
318,63,1,319,9,1763,6,90
319,63,1,320,5,1768,1,50
320,63,1,321,4,1772,2,40
321,63,1,322,8,1780,4,80
322,63,1,323,6,1786,5,60
323,63,1,324,7,1793,3,70
324,63,1,325,5,1798,2,50
325,63,1,326,5,1803,3,50
326,63,1,327,6,1809,3,60
327,63,1,328,5,1814,3,50
328,63,1,329,7,1821,0,70
329,63,1,330,9,1830,7,90
330,63,1,331,9,1839,0,90
331,63,1,332,6,1845,0,60
332,63,1,333,8,1853,15,80
333,63,1,334,6,1859,1,60
334,63,1,335,9,1868,3,90
335,63,1,336,7,1875,3,70
336,63,1,337,6,1881,4,60
337,63,1,338,7,1888,2,70
338,63,1,339,7,1895,6,70
339,63,1,340,7,1902,0,70
340,63,1,341,2,1904,0,20
341,63,1,342,2,1906,2,20
342,63,1,343,4,1910,4,40
343,63,1,344,8,1918,1,80
344,63,1,345,4,1922,0,40
345,63,1,346,5,1927,5,50
346,63,1,347,6,1933,0,60
347,63,1,348,3,1936,9,30
348,63,1,349,8,1944,9,80
349,63,1,350,2,1946,2,20
350,63,1,351,8,1954,3,80
351,63,1,352,7,1961,4,70
352,63,1,353,9,1970,8,90
353,63,1,354,2,1972,0,20
354,63,1,355,8,1980,4,80
355,63,1,356,4,1984,3,40
356,63,1,357,8,1992,8,80
357,63,1,358,8,2000,2,80
358,63,1,359,7,2007,0,70
359,63,1,360,8,2015,12,80
360,63,1,361,9,2024,0,90
361,63,1,362,9,2033,9,90
362,63,1,363,5,2038,3,50
363,63,1,364,8,2046,4,80
364,63,1,365,2,2048,1,20
365,63,1,366,7,2055,3,70
366,63,1,367,7,2062,0,70
367,63,1,368,8,2070,5,80
368,63,1,369,7,2077,7,70
369,63,1,370,2,2079,0,20
370,63,1,371,8,2087,3,80
371,63,1,372,9,2096,4,90
372,63,1,373,2,2098,0,20
373,63,1,374,6,2104,1,60
374,63,1,375,6,2110,0,60
375,63,1,376,5,2115,4,50
376,63,1,377,4,2119,2,40
377,63,1,378,4,2123,1,40
378,63,1,379,7,2130,3,70
379,63,1,380,2,2132,4,20
380,63,1,381,9,2141,0,90
381,63,1,382,7,2148,6,70
382,63,1,383,7,2155,2,70
383,63,1,384,6,2161,4,60
384,63,1,385,8,2169,0,80
385,63,1,386,2,2171,1,20
386,63,1,387,5,2176,1,50
387,63,1,388,7,2183,0,70
388,63,1,389,4,2187,0,40
389,63,1,390,5,2192,8,50
390,63,1,391,3,2195,2,30
391,63,1,392,6,2201,0,60
392,63,1,393,6,2207,1,60
393,63,1,394,8,2215,6,80
394,63,1,395,6,2221,1,60
395,63,1,396,3,2224,2,30
396,63,1,397,8,2232,2,80
397,63,1,398,6,2238,2,60
398,63,1,399,2,2240,1,20
399,63,1,400,6,2246,8,60
400,63,1,401,8,2254,2,80
401,63,1,402,5,2259,2,50
402,63,1,403,5,2264,3,50
403,63,1,404,2,2266,1,20
404,63,1,405,9,2275,4,90
405,63,1,406,6,2281,0,60
406,63,1,407,5,2286,3,50
407,63,1,408,3,2289,0,30
408,63,1,409,3,2292,0,30
409,63,1,410,7,2299,0,70
410,63,1,411,6,2305,0,60
411,63,1,412,7,2312,7,70
412,63,1,413,3,2315,2,30
413,63,1,414,3,2318,1,30
414,63,1,415,4,2322,0,40
415,63,1,416,6,2328,0,60
416,63,1,417,9,2337,7,90
417,63,1,418,9,2346,6,90
418,63,1,419,6,2352,5,60
419,63,1,420,5,2357,5,50
420,63,1,421,9,2366,7,90
421,63,1,422,2,2368,1,20
422,63,1,423,5,2373,0,50
423,63,1,424,2,2375,3,20
424,63,1,425,6,2381,0,60
425,63,1,426,8,2389,6,80
426,63,1,427,6,2395,1,60
427,63,1,428,9,2404,4,90
428,63,1,429,8,2412,0,80
429,63,1,430,5,2417,6,50
430,63,1,431,6,2423,1,60
431,63,1,432,8,2431,0,80
432,63,1,433,5,2436,0,50
433,63,1,434,2,2438,8,20
434,63,1,435,7,2445,4,70
435,63,1,436,5,2450,1,50
436,63,1,437,4,2454,1,40
437,63,1,438,5,2459,2,50
438,63,1,439,6,2465,4,60
439,63,1,440,5,2470,0,50
440,63,1,441,2,2472,0,20
441,63,1,442,4,2476,1,40
442,63,1,443,5,2481,0,50
443,63,1,444,9,2490,7,90
444,63,1,445,4,2494,1,40
445,63,1,446,9,2503,4,90
446,63,1,447,3,2506,0,30
447,63,1,448,7,2513,2,70
448,63,1,449,4,2517,2,40
449,63,1,450,7,2524,7,70
450,63,1,451,9,2533,4,90
451,63,1,452,8,2541,2,80
452,63,1,453,5,2546,0,50
453,63,1,454,2,2548,3,20
454,63,1,455,6,2554,5,60
455,63,1,456,7,2561,2,70
456,63,1,457,4,2565,0,40
457,63,1,458,7,2572,0,70
458,63,1,459,6,2578,9,60
459,63,1,460,3,2581,4,30
460,63,1,461,2,2583,0,20
461,63,1,462,5,2588,2,50
462,63,1,463,3,2591,0,30
463,63,1,464,6,2597,3,60
464,63,1,465,2,2599,0,20
465,63,1,466,3,2602,3,30
466,63,1,467,8,2610,5,80
467,63,1,468,7,2617,5,70
468,63,1,469,2,2619,3,20
469,63,1,470,5,2624,3,50
470,63,1,471,8,2632,0,80
471,63,1,472,5,2637,0,50
472,63,1,473,7,2644,0,70
473,63,1,474,4,2648,15,40
474,63,1,475,5,2653,0,50
475,63,1,476,8,2661,9,80
476,63,1,477,4,2665,0,40
477,63,1,478,7,2672,4,70
478,63,1,479,8,2680,2,80
479,63,1,480,4,2684,0,40
480,63,1,481,2,2686,0,20
481,63,1,482,6,2692,0,60
482,63,1,483,4,2696,9,40
483,63,1,484,8,2704,0,80
484,63,1,485,9,2713,0,90
485,63,1,486,8,2721,11,80
486,63,1,487,4,2725,0,40
487,63,1,488,2,2727,0,20
488,63,1,489,2,2729,0,20
489,63,1,490,4,2733,0,40
490,63,1,491,8,2741,14,80
491,63,1,492,3,2744,1,30
492,63,1,493,5,2749,2,50
493,63,1,494,8,2757,6,80
494,63,1,495,7,2764,6,70
495,63,1,496,8,2772,2,80
496,63,1,497,8,2780,3,80
497,63,1,498,2,2782,0,20
498,63,1,499,8,2790,4,80
499,63,1,500,5,2795,4,50
500,63,1,501,6,2801,1,60
501,63,1,502,2,2803,1,20
502,63,1,503,4,2807,0,40
503,63,1,504,8,2815,3,80
504,63,1,505,9,2824,2,90
505,63,1,506,8,2832,8,80
506,63,1,507,8,2840,0,80
507,63,1,508,5,2845,0,50
508,63,1,509,9,2854,9,90
509,63,1,510,9,2863,0,90
510,63,1,511,2,2865,7,20
511,63,1,512,5,2870,0,50
512,63,1,513,5,2875,5,50
513,63,1,514,4,2879,0,40
514,63,1,515,8,2887,0,80
515,63,1,516,4,2891,8,40
516,63,1,517,6,2897,0,60
517,63,1,518,4,2901,0,40
518,63,1,519,9,2910,5,90
519,63,1,520,7,2917,6,70
520,63,1,521,9,2926,0,90
521,63,1,522,8,2934,0,80
522,63,1,523,5,2939,11,50
523,63,1,524,7,2946,6,70
524,63,1,525,9,2955,4,90
525,63,1,526,8,2963,3,80
526,63,1,527,2,2965,0,20
527,63,1,528,8,2973,7,80
528,63,1,529,8,2981,4,80
529,63,1,530,6,2987,0,60
530,63,1,531,7,2994,5,70
531,63,1,532,5,2999,4,50
532,63,1,533,3,3002,1,30
533,63,1,534,9,3011,2,90
534,63,1,535,9,3020,0,90
535,63,1,536,9,3029,9,90
536,63,1,537,2,3031,1,20
537,63,1,538,6,3037,3,60
538,63,1,539,8,3045,2,80
539,63,1,540,2,3047,0,20
540,63,1,541,7,3054,4,70
541,63,1,542,8,3062,3,80
542,63,1,543,3,3065,1,30
543,63,1,544,4,3069,1,40
544,63,1,545,8,3077,4,80
545,63,1,546,9,3086,4,90
546,63,1,547,5,3091,1,50
547,63,1,548,9,3100,5,90
548,63,1,549,8,3108,3,80
549,63,1,550,8,3116,5,80
550,63,1,551,6,3122,2,60
551,63,1,552,2,3124,0,20
552,63,1,553,6,3130,0,60
553,63,1,554,2,3132,5,20
554,63,1,555,8,3140,4,80
555,63,1,556,9,3149,7,90
556,63,1,557,6,3155,3,60
557,63,1,558,7,3162,4,70
558,63,1,559,9,3171,0,90
559,63,1,560,4,3175,6,40
560,63,1,561,5,3180,5,50
561,63,1,562,7,3187,5,70
562,63,1,563,3,3190,0,30
563,63,1,564,7,3197,3,70
564,63,1,565,4,3201,0,40
565,63,1,566,9,3210,2,90
566,63,1,567,4,3214,2,40
567,63,1,568,7,3221,4,70
568,63,1,569,6,3227,3,60
569,63,1,570,5,3232,3,50
570,63,1,571,6,3238,0,60
571,63,1,572,2,3240,4,20
572,63,1,573,9,3249,4,90
573,63,1,574,9,3258,6,90
574,63,1,575,7,3265,5,70
575,63,1,576,6,3271,2,60
576,63,1,577,5,3276,0,50
577,63,1,578,4,3280,2,40
578,63,1,579,7,3287,5,70
579,63,1,580,9,3296,4,90
580,63,1,581,6,3302,4,60
581,63,1,582,3,3305,2,30
582,63,1,583,6,3311,0,60
583,63,1,584,9,3320,6,90
584,63,1,585,5,3325,3,50
585,63,1,586,3,3328,2,30
586,63,1,587,6,3334,0,60
587,63,1,588,9,3343,15,90
588,63,1,589,9,3352,9,90
589,63,1,590,3,3355,3,30
590,63,1,591,8,3363,4,80
591,63,1,592,5,3368,0,50
592,63,1,593,9,3377,7,90
593,63,1,594,9,3386,5,90
594,63,1,595,3,3389,0,30
595,63,1,596,8,3397,0,80
596,63,1,597,6,3403,9,60
597,63,1,598,6,3409,2,60
598,63,1,599,8,3417,0,80
599,63,1,600,9,3426,9,90
600,63,1,601,3,3429,2,30
601,63,1,602,9,3438,1,90
602,63,1,603,8,3446,3,80
603,63,1,604,7,3453,5,70
604,63,1,605,5,3458,4,50
605,63,1,606,6,3464,2,60
606,63,1,607,2,3466,0,20
607,63,1,608,4,3470,0,40
608,63,1,609,9,3479,6,90
609,63,1,610,3,3482,0,30
610,63,1,611,8,3490,8,80
611,63,1,612,7,3497,3,70
612,63,1,613,2,3499,2,20
613,63,1,614,9,3508,3,90
614,63,1,615,5,3513,3,50
615,63,1,616,7,3520,2,70
616,63,1,617,8,3528,5,80
617,63,1,618,3,3531,1,30
618,63,1,619,2,3533,0,20
619,63,1,620,6,3539,1,60
620,63,1,621,9,3548,8,90
621,63,1,622,9,3557,3,90
622,63,1,623,4,3561,4,40
623,63,1,624,3,3564,2,30
624,63,1,625,2,3566,0,20
625,63,1,626,7,3573,8,70
626,63,1,627,3,3576,2,30
627,63,1,628,7,3583,0,70
628,63,1,629,8,3591,2,80
629,63,1,630,6,3597,1,60
630,63,1,631,7,3604,2,70
631,63,1,632,7,3611,3,70
632,63,1,633,2,3613,2,20
633,63,1,634,3,3616,0,30
634,63,1,635,8,3624,10,80
635,63,1,636,5,3629,3,50
636,63,1,637,5,3634,8,50
637,63,1,638,5,3639,4,50
638,63,1,639,3,3642,1,30
639,63,1,640,5,3647,0,50
640,63,1,641,7,3654,0,70
641,63,1,642,5,3659,5,50
642,63,1,643,4,3663,0,40
643,63,1,644,6,3669,9,60
644,63,1,645,7,3676,5,70
645,63,1,646,6,3682,4,60
646,63,1,647,6,3688,1,60
647,63,1,648,5,3693,4,50
648,63,1,649,5,3698,0,50
649,63,1,650,8,3706,0,80
650,63,1,651,8,3714,9,80
651,63,1,652,3,3717,3,30
652,63,1,653,7,3724,2,70
653,63,1,654,9,3733,3,90
654,63,1,655,2,3735,2,20
655,63,1,656,9,3744,6,90
656,63,1,657,2,3746,0,20
657,63,1,658,9,3755,0,90
658,63,1,659,2,3757,3,20
659,63,1,660,4,3761,5,40
660,63,1,661,3,3764,0,30
661,63,1,662,4,3768,6,40
662,63,1,663,9,3777,2,90
663,63,1,664,7,3784,0,70
664,63,1,665,3,3787,6,30
665,63,1,666,6,3793,2,60
666,63,1,667,5,3798,0,50
667,63,1,668,4,3802,5,40
668,63,1,669,2,3804,0,20
669,63,1,670,3,3807,2,30
670,63,1,671,5,3812,0,50
671,63,1,672,2,3814,0,20
672,63,1,673,9,3823,0,90
673,63,1,674,7,3830,3,70
674,63,1,675,8,3838,2,80
675,63,1,676,5,3843,5,50
676,63,1,677,5,3848,6,50
677,63,1,678,7,3855,5,70
678,63,1,679,7,3862,4,70
679,63,1,680,5,3867,7,50
680,63,1,681,2,3869,0,20
681,63,1,682,5,3874,6,50
682,63,1,683,2,3876,0,20
683,63,1,684,7,3883,3,70
684,63,1,685,7,3890,1,70
685,63,1,686,4,3894,3,40
686,63,1,687,4,3898,2,40
687,63,1,688,7,3905,2,70
688,63,1,689,3,3908,0,30
689,63,1,690,9,3917,7,90
690,63,1,691,9,3926,0,90
691,63,1,692,5,3931,5,50
692,63,1,693,9,3940,2,90
693,63,1,694,7,3947,0,70
694,63,1,695,5,3952,0,50
695,63,1,696,8,3960,7,80
696,63,1,697,2,3962,2,20
697,63,1,698,4,3966,2,40
698,63,1,699,6,3972,2,60
699,63,1,700,7,3979,5,70
700,63,1,701,6,3985,2,60
701,63,1,702,9,3994,3,90
702,63,1,703,4,3998,2,40
703,63,1,704,8,4006,2,80
704,63,1,705,3,4009,0,30
705,63,1,706,8,4017,5,80
706,63,1,707,2,4019,0,20
707,63,1,708,3,4022,2,30
708,63,1,709,5,4027,2,50
709,63,1,710,4,4031,2,40
710,63,1,711,4,4035,5,40
711,63,1,712,5,4040,1,50
712,63,1,713,7,4047,7,70
713,63,1,714,6,4053,1,60
714,63,1,715,3,4056,1,30
715,63,1,716,7,4063,0,70
716,63,1,717,3,4066,4,30
717,63,1,718,5,4071,1,50
718,63,1,719,8,4079,0,80
719,63,1,720,7,4086,6,70
720,63,1,721,2,4088,0,20
721,63,1,722,8,4096,5,80
722,63,1,723,2,4098,0,20
723,63,1,724,8,4106,5,80
724,63,1,725,4,4110,0,40
725,63,1,726,9,4119,0,90
726,63,1,727,9,4128,0,90
727,63,1,728,3,4131,11,30
728,63,1,729,6,4137,3,60
729,63,1,730,3,4140,4,30
730,63,1,731,6,4146,3,60
731,63,1,732,3,4149,3,30
732,63,1,733,9,4158,5,90
733,63,1,734,8,4166,6,80
734,63,1,735,9,4175,4,90
735,63,1,736,8,4183,0,80
736,63,1,737,7,4190,13,70
737,63,1,738,4,4194,2,40
738,63,1,739,4,4198,0,40
739,63,1,740,6,4204,4,60
740,63,1,741,3,4207,1,30
741,63,1,742,3,4210,2,30
742,63,1,743,8,4218,5,80
743,63,1,744,7,4225,1,70
744,63,1,745,4,4229,2,40
745,63,1,746,7,4236,0,70
746,63,1,747,4,4240,7,40
747,63,1,748,4,4244,0,40
748,63,1,749,2,4246,3,20
749,63,1,750,7,4253,5,70
750,63,1,751,2,4255,0,20
751,63,1,752,8,4263,2,80
752,63,1,753,3,4266,0,30
753,63,1,754,4,4270,0,40
754,63,1,755,8,4278,5,80
755,63,1,756,5,4283,2,50
756,63,1,757,9,4292,3,90
757,63,1,758,9,4301,4,90
758,63,1,759,4,4305,4,40
759,63,1,760,6,4311,3,60
760,63,1,761,8,4319,3,80
761,63,1,762,8,4327,3,80
762,63,1,763,9,4336,6,90
763,63,1,764,5,4341,0,50
764,63,1,765,5,4346,4,50
765,63,1,766,8,4354,2,80
766,63,1,767,9,4363,4,90
767,63,1,768,6,4369,5,60
768,63,1,769,6,4375,1,60
769,63,1,770,6,4381,4,60
770,63,1,771,7,4388,3,70
771,63,1,772,2,4390,0,20
772,63,1,773,7,4397,7,70
773,63,1,774,8,4405,3,80
774,63,1,775,4,4409,1,40
775,63,1,776,2,4411,1,20
776,63,1,777,9,4420,4,90
777,63,1,778,6,4426,2,60
778,63,1,779,7,4433,5,70
779,63,1,780,3,4436,2,30
780,63,1,781,5,4441,0,50
781,63,1,782,2,4443,1,20
782,63,1,783,4,4447,0,40
783,63,1,784,9,4456,5,90
784,63,1,785,4,4460,2,40
785,63,1,786,4,4464,4,40
786,63,1,787,6,4470,2,60
787,63,1,788,8,4478,4,80
788,63,1,789,5,4483,0,50
789,63,1,790,8,4491,5,80
790,63,1,791,2,4493,0,20
791,63,1,792,4,4497,4,40
792,63,1,793,6,4503,2,60
793,63,1,794,3,4506,0,30
794,63,1,795,9,4515,6,90
795,63,1,796,7,4522,1,70
796,63,1,797,3,4525,0,30
797,63,1,798,5,4530,5,50
798,63,1,799,7,4537,2,70
799,63,1,800,8,4545,0,80
800,63,1,801,3,4548,8,30
801,63,1,802,3,4551,4,30
802,63,1,803,8,4559,2,80
803,63,1,804,6,4565,1,60
804,63,1,805,5,4570,0,50
805,63,1,806,9,4579,4,90
806,63,1,807,7,4586,2,70
807,63,1,808,3,4589,1,30
808,63,1,809,2,4591,0,20
809,63,1,810,9,4600,2,90
810,63,1,811,9,4609,1,90
811,63,1,812,3,4612,1,30
812,63,1,813,3,4615,1,30
813,63,1,814,5,4620,0,50
814,63,1,815,6,4626,4,60
815,63,1,816,3,4629,2,30
816,63,1,817,9,4638,0,90
817,63,1,818,2,4640,4,20
818,63,1,819,9,4649,6,90
819,63,1,820,8,4657,0,80
820,63,1,821,2,4659,8,20
821,63,1,822,9,4668,6,90
822,63,1,823,5,4673,2,50
823,63,1,824,5,4678,0,50
824,63,1,825,7,4685,7,70
825,63,1,826,5,4690,4,50
826,63,1,827,3,4693,0,30
827,63,1,828,8,4701,5,80
828,63,1,829,9,4710,6,90
829,63,1,830,3,4713,1,30
