,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,256,1,1,5,5,0,50
1,256,1,2,2,7,0,20
2,256,1,3,5,12,0,50
3,256,1,4,4,16,0,40
4,256,1,5,7,23,9,70
5,256,1,6,5,28,0,50
6,256,1,7,8,36,0,80
7,256,1,8,2,38,9,20
8,256,1,9,8,46,5,80
9,256,1,10,6,52,0,60
10,256,1,11,5,57,0,50
11,256,1,12,8,65,9,80
12,256,1,13,3,68,1,30
13,256,1,14,2,70,0,20
14,256,1,15,9,79,0,90
15,256,1,16,8,87,0,80
16,256,1,17,6,93,10,60
17,256,1,18,3,96,2,30
18,256,1,19,9,105,3,90
19,256,1,20,8,113,0,80
20,256,1,21,2,115,0,20
21,256,1,22,4,119,9,40
22,256,1,23,2,121,2,20
23,256,1,24,6,127,0,60
24,256,1,25,4,131,6,40
25,256,1,26,6,137,0,60
26,256,1,27,5,142,0,50
27,256,1,28,5,147,0,50
28,256,1,29,3,150,11,30
29,256,1,30,9,159,4,90
30,256,1,31,6,165,0,60
31,256,1,32,4,169,0,40
32,256,1,33,4,173,2,40
33,256,1,34,4,177,0,40
34,256,1,35,5,182,0,50
35,256,1,36,6,188,8,60
36,256,1,37,3,191,0,30
37,256,1,38,7,198,4,70
38,256,1,39,4,202,0,40
39,256,1,40,4,206,0,40
40,256,1,41,4,210,0,40
41,256,1,42,9,219,0,90
42,256,1,43,6,225,0,60
43,256,1,44,3,228,17,30
44,256,1,45,2,230,0,20
45,256,1,46,7,237,0,70
46,256,1,47,9,246,10,90
47,256,1,48,4,250,0,40
48,256,1,49,6,256,0,60
49,256,1,50,9,265,0,90
50,256,1,51,8,273,0,80
51,256,1,52,2,275,11,20
52,256,1,53,9,284,3,90
53,256,1,54,2,286,0,20
54,256,1,55,8,294,0,80
55,256,1,56,4,298,0,40
56,256,1,57,4,302,0,40
57,256,1,58,6,308,0,60
58,256,1,59,5,313,0,50
59,256,1,60,4,317,0,40
60,256,1,61,3,320,0,30
61,256,1,62,3,323,0,30
62,256,1,63,2,325,0,20
63,256,1,64,7,332,0,70
64,256,1,65,2,334,22,20
65,256,1,66,5,339,0,50
66,256,1,67,8,347,0,80
67,256,1,68,8,355,0,80
68,256,1,69,8,363,17,80
69,256,1,70,3,366,0,30
70,256,1,71,5,371,0,50
71,256,1,72,5,376,3,50
72,256,1,73,9,385,0,90
73,256,1,74,8,393,5,80
74,256,1,75,9,402,6,90
75,256,1,76,5,407,0,50
76,256,1,77,5,412,0,50
77,256,1,78,2,414,0,20
78,256,1,79,7,421,9,70
79,256,1,80,7,428,0,70
80,256,1,81,3,431,4,30
81,256,1,82,7,438,4,70
82,256,1,83,8,446,0,80
83,256,1,84,4,450,0,40
84,256,1,85,4,454,0,40
85,256,1,86,8,462,0,80
86,256,1,87,6,468,0,60
87,256,1,88,2,470,0,20
88,256,1,89,6,476,0,60
89,256,1,90,8,484,0,80
90,256,1,91,6,490,0,60
91,256,1,92,3,493,33,30
92,256,1,93,7,500,0,70
93,256,1,94,4,504,3,40
94,256,1,95,6,510,2,60
95,256,1,96,4,514,0,40
96,256,1,97,8,522,0,80
97,256,1,98,8,530,9,80
98,256,1,99,2,532,2,20
99,256,1,100,3,535,5,30
100,256,1,101,8,543,4,80
101,256,1,102,4,547,0,40
102,256,1,103,7,554,8,70
103,256,1,104,6,560,0,60
104,256,1,105,5,565,0,50
105,256,1,106,3,568,0,30
106,256,1,107,7,575,0,70
107,256,1,108,2,577,0,20
108,256,1,109,9,586,0,90
109,256,1,110,5,591,0,50
110,256,1,111,5,596,0,50
111,256,1,112,2,598,21,20
112,256,1,113,2,600,1,20
113,256,1,114,6,606,0,60
114,256,1,115,4,610,7,40
115,256,1,116,6,616,0,60
116,256,1,117,8,624,0,80
