,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
96,321,1,97,5,520,0,50
97,321,1,98,6,526,0,60
98,321,1,99,3,529,0,30
99,321,1,100,3,532,0,30
100,321,1,101,7,539,0,70
101,321,1,102,3,542,0,30
102,321,1,103,2,544,23,20
103,321,1,104,2,546,0,20
104,321,1,105,9,555,3,90
105,321,1,106,5,560,0,50
106,321,1,107,3,563,0,30
107,321,1,108,4,567,0,40
108,321,1,109,2,569,0,20
109,321,1,110,3,572,0,30
110,321,1,111,8,580,0,80
111,321,1,112,4,584,0,40
112,321,1,113,2,586,9,20
113,321,1,114,6,592,4,60
114,321,1,115,9,601,0,90
115,321,1,116,3,604,0,30
116,321,1,117,2,606,0,20
117,321,1,118,9,615,0,90
118,321,1,119,5,620,0,50
119,321,1,120,8,628,0,80
120,321,1,121,2,630,0,20
121,321,1,122,2,632,17,20
122,321,1,123,9,641,0,90
123,321,1,124,7,648,0,70
124,321,1,125,4,652,0,40
125,321,1,126,5,657,0,50
126,321,1,127,6,663,0,60
127,321,1,128,3,666,0,30
128,321,1,129,4,670,0,40
129,321,1,130,2,672,0,20
130,321,1,131,4,676,27,40
131,321,1,132,3,679,0,30
132,321,1,133,8,687,0,80
133,321,1,134,7,694,0,70
134,321,1,135,6,700,0,60
135,321,1,136,4,704,0,40
136,321,1,137,5,709,0,50
137,321,1,138,4,713,0,40
138,321,1,139,8,721,0,80
139,321,1,140,8,729,19,80
140,321,1,141,5,734,0,50
141,321,1,142,4,738,0,40
142,321,1,143,3,741,0,30
143,321,1,144,8,749,0,80
144,321,1,145,8,757,0,80
145,321,1,146,5,762,0,50
146,321,1,147,9,771,0,90
147,321,1,148,6,777,0,60
148,321,1,149,4,781,21,40
149,321,1,150,8,789,0,80
150,321,1,151,7,796,0,70
151,321,1,152,8,804,0,80
152,321,1,153,3,807,0,30
153,321,1,154,6,813,0,60
154,321,1,155,8,821,0,80
155,321,1,156,3,824,0,30
156,321,1,157,6,830,0,60
157,321,1,158,7,837,0,70
158,321,1,159,4,841,0,40
159,321,1,160,7,848,0,70
160,321,1,161,6,854,0,60
161,321,1,162,7,861,0,70
162,321,1,163,6,867,46,60
163,321,1,164,2,869,0,20
164,321,1,165,4,873,0,40
165,321,1,166,8,881,0,80
166,321,1,167,4,885,0,40
167,321,1,168,7,892,0,70
168,321,1,169,7,899,0,70
169,321,1,170,2,901,0,20
170,321,1,171,2,903,0,20
171,321,1,172,6,909,19,60
172,321,1,173,5,914,0,50
173,321,1,174,2,916,0,20
174,321,1,175,9,925,0,90
175,321,1,176,3,928,0,30
176,321,1,177,7,935,20,70
177,321,1,178,7,942,0,70
178,321,1,179,5,947,0,50
179,321,1,180,2,949,0,20
180,321,1,181,6,955,0,60
181,321,1,182,3,958,0,30
182,321,1,183,4,962,0,40
183,321,1,184,2,964,0,20
184,321,1,185,2,966,0,20
185,321,1,186,6,972,0,60
186,321,1,187,9,981,0,90
187,321,1,188,5,986,0,50
188,321,1,189,9,995,0,90
189,321,1,190,9,1004,0,90
190,321,1,191,3,1007,0,30
191,321,1,192,8,1015,0,80
192,321,1,193,5,1020,0,50
193,321,1,194,2,1022,0,20
194,321,1,195,5,1027,0,50
195,321,1,196,7,1034,0,70
196,321,1,197,5,1039,0,50
197,321,1,198,8,1047,0,80
198,321,1,199,7,1054,62,70
199,321,1,200,2,1056,0,20
200,321,1,201,5,1061,0,50
201,321,1,202,7,1068,0,70
202,321,1,203,6,1074,0,60
203,321,1,204,4,1078,0,40
204,321,1,205,7,1085,0,70
205,321,1,206,9,1094,0,90
206,321,1,207,6,1100,0,60
207,321,1,208,2,1102,0,20
208,321,1,209,7,1109,0,70
209,321,1,210,7,1116,0,70
210,321,1,211,2,1118,0,20
211,321,1,212,7,1125,0,70
212,321,1,213,6,1131,0,60
213,321,1,214,2,1133,40,20
214,321,1,215,7,1140,0,70
215,321,1,216,3,1143,0,30
216,321,1,217,4,1147,0,40
217,321,1,218,5,1152,0,50
218,321,1,219,5,1157,0,50
219,321,1,220,2,1159,0,20
220,321,1,221,6,1165,0,60
221,321,1,222,6,1171,0,60
222,321,1,223,3,1174,0,30
223,321,1,224,3,1177,0,30
224,321,1,225,5,1182,0,50
225,321,1,226,8,1190,0,80
226,321,1,227,6,1196,0,60
227,321,1,228,8,1204,0,80
228,321,1,229,5,1209,0,50
229,321,1,230,4,1213,47,40
230,321,1,231,9,1222,0,90
231,321,1,232,5,1227,0,50
232,321,1,233,5,1232,0,50
233,321,1,234,7,1239,8,70
234,321,1,235,3,1242,0,30
235,321,1,236,4,1246,6,40
236,321,1,237,6,1252,0,60
237,321,1,238,7,1259,0,70
238,321,1,239,4,1263,0,40
239,321,1,240,6,1269,0,60
240,321,1,241,6,1275,0,60
241,321,1,242,4,1279,0,40
242,321,1,243,6,1285,0,60
243,321,1,244,8,1293,0,80
244,321,1,245,5,1298,21,50
245,321,1,246,3,1301,0,30
246,321,1,247,3,1304,0,30
247,321,1,248,4,1308,0,40
248,321,1,249,3,1311,0,30
249,321,1,250,6,1317,0,60
250,321,1,251,3,1320,0,30
251,321,1,252,5,1325,0,50
252,321,1,253,3,1328,0,30
253,321,1,254,8,1336,0,80
254,321,1,255,5,1341,0,50
255,321,1,256,7,1348,0,70
256,321,1,257,5,1353,29,50
257,321,1,258,2,1355,0,20
258,321,1,259,4,1359,4,40
259,321,1,260,3,1362,0,30
260,321,1,261,5,1367,0,50
261,321,1,262,2,1369,0,20
262,321,1,263,9,1378,0,90
263,321,1,264,3,1381,0,30
264,321,1,265,6,1387,0,60
265,321,1,266,5,1392,19,50
266,321,1,267,9,1401,6,90
267,321,1,268,3,1404,0,30
268,321,1,269,6,1410,0,60
269,321,1,270,4,1414,0,40
270,321,1,271,8,1422,0,80
271,321,1,272,6,1428,0,60
272,321,1,273,8,1436,0,80
273,321,1,274,4,1440,0,40
274,321,1,275,8,1448,0,80
275,321,1,276,2,1450,0,20
276,321,1,277,7,1457,33,70
277,321,1,278,3,1460,1,30
278,321,1,279,4,1464,0,40
279,321,1,280,8,1472,0,80
280,321,1,281,4,1476,0,40
281,321,1,282,8,1484,0,80
282,321,1,283,9,1493,0,90
283,321,1,284,2,1495,0,20
284,321,1,285,9,1504,0,90
285,321,1,286,7,1511,26,70
286,321,1,287,2,1513,0,20
287,321,1,288,7,1520,0,70
288,321,1,289,7,1527,0,70
289,321,1,290,5,1532,18,50
290,321,1,291,8,1540,0,80
291,321,1,292,8,1548,0,80
292,321,1,293,4,1552,0,40
293,321,1,294,7,1559,0,70
294,321,1,295,3,1562,0,30
295,321,1,296,7,1569,0,70
296,321,1,297,9,1578,0,90
297,321,1,298,4,1582,0,40
298,321,1,299,4,1586,0,40
299,321,1,300,4,1590,0,40
300,321,1,301,6,1596,0,60
301,321,1,302,5,1601,0,50
302,321,1,303,6,1607,0,60
303,321,1,304,4,1611,0,40
304,321,1,305,9,1620,0,90
305,321,1,306,3,1623,0,30
306,321,1,307,9,1632,0,90
307,321,1,308,6,1638,51,60
308,321,1,309,3,1641,0,30
309,321,1,310,7,1648,0,70
310,321,1,311,5,1653,0,50
311,321,1,312,7,1660,0,70
312,321,1,313,8,1668,0,80
313,321,1,314,8,1676,0,80
314,321,1,315,4,1680,0,40
315,321,1,316,8,1688,0,80
316,321,1,317,6,1694,0,60
317,321,1,318,9,1703,0,90
318,321,1,319,2,1705,0,20
319,321,1,320,5,1710,0,50
320,321,1,321,2,1712,0,20
321,321,1,322,5,1717,0,50
322,321,1,323,3,1720,42,30
323,321,1,324,7,1727,0,70
324,321,1,325,2,1729,0,20
325,321,1,326,6,1735,0,60
326,321,1,327,2,1737,0,20
327,321,1,328,5,1742,0,50
328,321,1,329,3,1745,0,30
329,321,1,330,6,1751,0,60
330,321,1,331,4,1755,0,40
331,321,1,332,4,1759,0,40
332,321,1,333,4,1763,0,40
333,321,1,334,8,1771,21,80
334,321,1,335,7,1778,0,70
335,321,1,336,2,1780,0,20
336,321,1,337,9,1789,0,90
337,321,1,338,3,1792,0,30
338,321,1,339,8,1800,0,80
339,321,1,340,5,1805,0,50
340,321,1,341,6,1811,0,60
341,321,1,342,6,1817,0,60
342,321,1,343,3,1820,0,30
343,321,1,344,3,1823,0,30
344,321,1,345,7,1830,0,70
345,321,1,346,6,1836,0,60
346,321,1,347,7,1843,0,70
347,321,1,348,4,1847,0,40
348,321,1,349,9,1856,0,90
349,321,1,350,2,1858,0,20
350,321,1,351,8,1866,0,80
351,321,1,352,5,1871,0,50
352,321,1,353,6,1877,0,60
353,321,1,354,9,1886,0,90
354,321,1,355,2,1888,0,20
355,321,1,356,2,1890,0,20
356,321,1,357,6,1896,54,60
357,321,1,358,2,1898,0,20
358,321,1,359,3,1901,1,30
359,321,1,360,3,1904,0,30
360,321,1,361,8,1912,0,80
361,321,1,362,5,1917,0,50
362,321,1,363,5,1922,0,50
363,321,1,364,6,1928,0,60
364,321,1,365,5,1933,0,50
365,321,1,366,9,1942,0,90
366,321,1,367,4,1946,0,40
367,321,1,368,8,1954,26,80
368,321,1,369,7,1961,0,70
369,321,1,370,2,1963,0,20
370,321,1,371,4,1967,8,40
371,321,1,372,7,1974,0,70
372,321,1,373,3,1977,0,30
373,321,1,374,9,1986,0,90
374,321,1,375,2,1988,0,20
375,321,1,376,8,1996,0,80
376,321,1,377,8,2004,16,80
377,321,1,378,7,2011,3,70
378,321,1,379,3,2014,0,30
379,321,1,380,4,2018,0,40
380,321,1,381,9,2027,0,90
381,321,1,382,7,2034,0,70
382,321,1,383,3,2037,8,30
383,321,1,384,6,2043,0,60
384,321,1,385,5,2048,6,50
385,321,1,386,9,2057,0,90
386,321,1,387,8,2065,0,80
387,321,1,388,7,2072,0,70
388,321,1,389,7,2079,0,70
389,321,1,390,7,2086,25,70
390,321,1,391,7,2093,0,70
391,321,1,392,4,2097,0,40
392,321,1,393,4,2101,0,40
393,321,1,394,6,2107,21,60
394,321,1,395,9,2116,0,90
395,321,1,396,4,2120,0,40
396,321,1,397,5,2125,0,50
397,321,1,398,8,2133,0,80
398,321,1,399,5,2138,0,50
399,321,1,400,5,2143,14,50
400,321,1,401,3,2146,0,30
401,321,1,402,6,2152,0,60
402,321,1,403,2,2154,12,20
403,321,1,404,7,2161,6,70
404,321,1,405,3,2164,0,30
405,321,1,406,7,2171,0,70
406,321,1,407,5,2176,5,50
407,321,1,408,6,2182,0,60
408,321,1,409,5,2187,5,50
409,321,1,410,5,2192,0,50
410,321,1,411,8,2200,0,80
411,321,1,412,4,2204,0,40
412,321,1,413,3,2207,0,30
413,321,1,414,9,2216,0,90
414,321,1,415,2,2218,0,20
415,321,1,416,7,2225,0,70
416,321,1,417,9,2234,0,90
417,321,1,418,7,2241,0,70
418,321,1,419,5,2246,0,50
419,321,1,420,4,2250,0,40
420,321,1,421,9,2259,32,90
421,321,1,422,2,2261,0,20
422,321,1,423,2,2263,0,20
423,321,1,424,9,2272,0,90
424,321,1,425,7,2279,8,70
425,321,1,426,2,2281,0,20
426,321,1,427,4,2285,0,40
427,321,1,428,9,2294,0,90
428,321,1,429,5,2299,11,50
429,321,1,430,6,2305,2,60
430,321,1,431,3,2308,0,30
431,321,1,432,5,2313,0,50
432,321,1,433,3,2316,0,30
433,321,1,434,4,2320,0,40
434,321,1,435,7,2327,10,70
435,321,1,436,5,2332,0,50
436,321,1,437,6,2338,5,60
437,321,1,438,2,2340,0,20
438,321,1,439,2,2342,0,20
439,321,1,440,9,2351,0,90
440,321,1,441,8,2359,0,80
441,321,1,442,2,2361,14,20
442,321,1,443,6,2367,0,60
443,321,1,444,7,2374,0,70
444,321,1,445,6,2380,0,60
445,321,1,446,4,2384,0,40
446,321,1,447,6,2390,0,60
447,321,1,448,8,2398,18,80
448,321,1,449,9,2407,0,90
449,321,1,450,4,2411,12,40
450,321,1,451,2,2413,0,20
451,321,1,452,5,2418,0,50
452,321,1,453,4,2422,0,40
453,321,1,454,8,2430,8,80
454,321,1,455,7,2437,3,70
455,321,1,456,9,2446,0,90
456,321,1,457,8,2454,0,80
457,321,1,458,2,2456,0,20
458,321,1,459,5,2461,0,50
459,321,1,460,3,2464,0,30
460,321,1,461,3,2467,0,30
461,321,1,462,7,2474,0,70
462,321,1,463,5,2479,0,50
463,321,1,464,5,2484,0,50
464,321,1,465,6,2490,0,60
465,321,1,466,6,2496,0,60
466,321,1,467,5,2501,0,50
467,321,1,468,4,2505,0,40
468,321,1,469,8,2513,0,80
469,321,1,470,5,2518,0,50
470,321,1,471,2,2520,0,20
471,321,1,472,5,2525,51,50
472,321,1,473,9,2534,0,90
473,321,1,474,4,2538,0,40
474,321,1,475,7,2545,0,70
475,321,1,476,5,2550,0,50
476,321,1,477,9,2559,0,90
477,321,1,478,9,2568,0,90
478,321,1,479,4,2572,0,40
479,321,1,480,2,2574,26,20
480,321,1,481,7,2581,0,70
481,321,1,482,7,2588,0,70
482,321,1,483,9,2597,0,90
483,321,1,484,8,2605,0,80
484,321,1,485,8,2613,0,80
485,321,1,486,5,2618,0,50
486,321,1,487,6,2624,0,60
487,321,1,488,3,2627,0,30
488,321,1,489,8,2635,0,80
489,321,1,490,6,2641,0,60
490,321,1,491,2,2643,31,20
491,321,1,492,2,2645,0,20
492,321,1,493,5,2650,0,50
493,321,1,494,9,2659,0,90
494,321,1,495,2,2661,0,20
495,321,1,496,4,2665,0,40
496,321,1,497,9,2674,0,90
497,321,1,498,7,2681,0,70
498,321,1,499,8,2689,0,80
499,321,1,500,7,2696,0,70
500,321,1,501,9,2705,0,90
501,321,1,502,2,2707,0,20
502,321,1,503,2,2709,32,20
503,321,1,504,4,2713,0,40
504,321,1,505,2,2715,0,20
505,321,1,506,8,2723,0,80
506,321,1,507,9,2732,0,90
507,321,1,508,4,2736,0,40
508,321,1,509,9,2745,0,90
509,321,1,510,2,2747,0,20
510,321,1,511,7,2754,0,70
511,321,1,512,7,2761,0,70
512,321,1,513,5,2766,0,50
513,321,1,514,8,2774,27,80
514,321,1,515,5,2779,0,50
515,321,1,516,8,2787,0,80
516,321,1,517,6,2793,0,60
517,321,1,518,3,2796,0,30
518,321,1,519,8,2804,0,80
519,321,1,520,9,2813,0,90
520,321,1,521,3,2816,0,30
521,321,1,522,5,2821,0,50
522,321,1,523,7,2828,0,70
523,321,1,524,7,2835,0,70
524,321,1,525,6,2841,0,60
525,321,1,526,6,2847,0,60
526,321,1,527,7,2854,0,70
527,321,1,528,9,2863,0,90
528,321,1,529,5,2868,0,50
529,321,1,530,6,2874,0,60
530,321,1,531,8,2882,0,80
531,321,1,532,8,2890,0,80
532,321,1,533,6,2896,62,60
533,321,1,534,6,2902,0,60
534,321,1,535,2,2904,0,20
535,321,1,536,3,2907,0,30
536,321,1,537,8,2915,0,80
537,321,1,538,6,2921,8,60
538,321,1,539,9,2930,0,90
539,321,1,540,2,2932,0,20
540,321,1,541,9,2941,11,90
541,321,1,542,2,2943,0,20
542,321,1,543,3,2946,0,30
543,321,1,544,7,2953,0,70
544,321,1,545,8,2961,0,80
545,321,1,546,5,2966,0,50
546,321,1,547,2,2968,0,20
547,321,1,548,5,2973,20,50
548,321,1,549,9,2982,0,90
549,321,1,550,3,2985,0,30
550,321,1,551,6,2991,0,60
551,321,1,552,5,2996,0,50
552,321,1,553,4,3000,0,40
553,321,1,554,3,3003,12,30
554,321,1,555,3,3006,2,30
555,321,1,556,7,3013,0,70
556,321,1,557,2,3015,0,20
557,321,1,558,6,3021,9,60
558,321,1,559,9,3030,0,90
559,321,1,560,9,3039,0,90
560,321,1,561,8,3047,0,80
561,321,1,562,8,3055,16,80
562,321,1,563,8,3063,0,80
563,321,1,564,5,3068,0,50
564,321,1,565,2,3070,0,20
565,321,1,566,8,3078,0,80
566,321,1,567,9,3087,0,90
567,321,1,568,2,3089,0,20
568,321,1,569,8,3097,0,80
569,321,1,570,5,3102,0,50
570,321,1,571,7,3109,0,70
571,321,1,572,4,3113,0,40
572,321,1,573,2,3115,0,20
573,321,1,574,2,3117,0,20
574,321,1,575,7,3124,0,70
575,321,1,576,7,3131,0,70
576,321,1,577,5,3136,37,50
577,321,1,578,2,3138,0,20
578,321,1,579,4,3142,0,40
579,321,1,580,4,3146,0,40
580,321,1,581,2,3148,0,20
581,321,1,582,4,3152,0,40
582,321,1,583,5,3157,0,50
583,321,1,584,6,3163,0,60
584,321,1,585,4,3167,14,40
585,321,1,586,5,3172,0,50
586,321,1,587,7,3179,0,70
587,321,1,588,8,3187,0,80
588,321,1,589,8,3195,0,80
589,321,1,590,7,3202,0,70
590,321,1,591,3,3205,0,30
591,321,1,592,2,3207,0,20
592,321,1,593,7,3214,0,70
593,321,1,594,9,3223,30,90
594,321,1,595,6,3229,0,60
595,321,1,596,9,3238,0,90
596,321,1,597,7,3245,0,70
597,321,1,598,6,3251,16,60
598,321,1,599,4,3255,0,40
599,321,1,600,8,3263,0,80
600,321,1,601,2,3265,0,20
601,321,1,602,4,3269,0,40
602,321,1,603,6,3275,0,60
603,321,1,604,7,3282,0,70
604,321,1,605,4,3286,0,40
605,321,1,606,7,3293,0,70
606,321,1,607,3,3296,0,30
607,321,1,608,4,3300,28,40
608,321,1,609,5,3305,0,50
609,321,1,610,7,3312,0,70
610,321,1,611,8,3320,0,80
611,321,1,612,8,3328,0,80
612,321,1,613,7,3335,0,70
613,321,1,614,4,3339,0,40
614,321,1,615,6,3345,0,60
615,321,1,616,4,3349,0,40
616,321,1,617,4,3353,0,40
617,321,1,618,3,3356,0,30
618,321,1,619,4,3360,0,40
619,321,1,620,6,3366,35,60
620,321,1,621,6,3372,0,60
621,321,1,622,3,3375,0,30
622,321,1,623,8,3383,7,80
623,321,1,624,6,3389,0,60
624,321,1,625,7,3396,3,70
625,321,1,626,4,3400,0,40
626,321,1,627,9,3409,0,90
627,321,1,628,6,3415,0,60
628,321,1,629,8,3423,0,80
629,321,1,630,9,3432,0,90
630,321,1,631,2,3434,0,20
631,321,1,632,7,3441,0,70
632,321,1,633,9,3450,0,90
633,321,1,634,9,3459,0,90
634,321,1,635,4,3463,0,40
635,321,1,636,4,3467,0,40
636,321,1,637,3,3470,0,30
637,321,1,638,2,3472,0,20
638,321,1,639,9,3481,42,90
639,321,1,640,2,3483,2,20
640,321,1,641,4,3487,0,40
641,321,1,642,8,3495,0,80
642,321,1,643,6,3501,0,60
643,321,1,644,4,3505,0,40
644,321,1,645,2,3507,0,20
645,321,1,646,6,3513,0,60
646,321,1,647,9,3522,0,90
647,321,1,648,4,3526,0,40
648,321,1,649,3,3529,0,30
649,321,1,650,4,3533,0,40
650,321,1,651,6,3539,0,60
651,321,1,652,2,3541,0,20
652,321,1,653,9,3550,19,90
653,321,1,654,9,3559,3,90
654,321,1,655,8,3567,0,80
655,321,1,656,8,3575,0,80
656,321,1,657,3,3578,0,30
657,321,1,658,7,3585,0,70
658,321,1,659,7,3592,0,70
659,321,1,660,2,3594,0,20
660,321,1,661,3,3597,0,30
661,321,1,662,7,3604,0,70
662,321,1,663,9,3613,0,90
663,321,1,664,5,3618,0,50
664,321,1,665,8,3626,0,80
665,321,1,666,9,3635,0,90
666,321,1,667,6,3641,38,60
667,321,1,668,6,3647,0,60
668,321,1,669,7,3654,0,70
669,321,1,670,8,3662,0,80
670,321,1,671,6,3668,0,60
671,321,1,672,6,3674,0,60
672,321,1,673,2,3676,0,20
673,321,1,674,7,3683,0,70
674,321,1,675,3,3686,24,30
675,321,1,676,3,3689,1,30
676,321,1,677,5,3694,0,50
677,321,1,678,6,3700,3,60
678,321,1,679,2,3702,0,20
679,321,1,680,3,3705,0,30
680,321,1,681,9,3714,0,90
681,321,1,682,5,3719,0,50
682,321,1,683,3,3722,0,30
683,321,1,684,4,3726,18,40
684,321,1,685,8,3734,0,80
685,321,1,686,5,3739,0,50
686,321,1,687,9,3748,19,90
687,321,1,688,4,3752,0,40
688,321,1,689,3,3755,0,30
689,321,1,690,4,3759,0,40
690,321,1,691,4,3763,0,40
691,321,1,692,4,3767,0,40
692,321,1,693,8,3775,0,80
693,321,1,694,4,3779,0,40
694,321,1,695,2,3781,0,20
695,321,1,696,5,3786,0,50
696,321,1,697,2,3788,0,20
697,321,1,698,7,3795,0,70
698,321,1,699,7,3802,0,70
699,321,1,700,3,3805,0,30
700,321,1,701,8,3813,0,80
701,321,1,702,4,3817,0,40
702,321,1,703,3,3820,0,30
703,321,1,704,9,3829,0,90
704,321,1,705,7,3836,26,70
705,321,1,706,2,3838,0,20
706,321,1,707,9,3847,0,90
707,321,1,708,2,3849,4,20
708,321,1,709,4,3853,0,40
709,321,1,710,8,3861,0,80
710,321,1,711,7,3868,0,70
711,321,1,712,2,3870,0,20
712,321,1,713,7,3877,0,70
713,321,1,714,3,3880,10,30
714,321,1,715,5,3885,0,50
715,321,1,716,4,3889,0,40
716,321,1,717,3,3892,5,30
717,321,1,718,7,3899,0,70
718,321,1,719,7,3906,0,70
719,321,1,720,4,3910,0,40
720,321,1,721,3,3913,0,30
721,321,1,722,2,3915,8,20
722,321,1,723,8,3923,0,80
723,321,1,724,6,3929,0,60
724,321,1,725,3,3932,0,30
725,321,1,726,6,3938,0,60
726,321,1,727,7,3945,0,70
727,321,1,728,4,3949,19,40
728,321,1,729,2,3951,0,20
729,321,1,730,8,3959,3,80
730,321,1,731,4,3963,0,40
731,321,1,732,9,3972,0,90
732,321,1,733,2,3974,0,20
733,321,1,734,8,3982,0,80
734,321,1,735,4,3986,0,40
735,321,1,736,3,3989,0,30
736,321,1,737,6,3995,0,60
737,321,1,738,8,4003,19,80
738,321,1,739,8,4011,0,80
739,321,1,740,7,4018,0,70
740,321,1,741,4,4022,0,40
741,321,1,742,5,4027,0,50
742,321,1,743,9,4036,0,90
743,321,1,744,8,4044,0,80
744,321,1,745,3,4047,21,30
745,321,1,746,9,4056,0,90
746,321,1,747,8,4064,0,80
747,321,1,748,5,4069,0,50
748,321,1,749,7,4076,0,70
749,321,1,750,6,4082,0,60
750,321,1,751,9,4091,0,90
751,321,1,752,4,4095,0,40
752,321,1,753,6,4101,0,60
753,321,1,754,8,4109,0,80
754,321,1,755,6,4115,0,60
755,321,1,756,5,4120,0,50
756,321,1,757,8,4128,41,80
757,321,1,758,8,4136,0,80
758,321,1,759,3,4139,5,30
759,321,1,760,9,4148,0,90
760,321,1,761,3,4151,0,30
761,321,1,762,2,4153,8,20
762,321,1,763,3,4156,0,30
763,321,1,764,9,4165,0,90
764,321,1,765,8,4173,0,80
765,321,1,766,6,4179,0,60
766,321,1,767,4,4183,15,40
767,321,1,768,3,4186,0,30
768,321,1,769,4,4190,0,40
769,321,1,770,2,4192,0,20
770,321,1,771,5,4197,7,50
771,321,1,772,4,4201,0,40
772,321,1,773,7,4208,0,70
773,321,1,774,8,4216,7,80
774,321,1,775,9,4225,0,90
775,321,1,776,2,4227,0,20
776,321,1,777,9,4236,0,90
777,321,1,778,8,4244,0,80
778,321,1,779,9,4253,0,90
779,321,1,780,4,4257,0,40
780,321,1,781,3,4260,22,30
781,321,1,782,5,4265,1,50
782,321,1,783,6,4271,0,60
783,321,1,784,2,4273,0,20
784,321,1,785,6,4279,0,60
785,321,1,786,8,4287,0,80
786,321,1,787,7,4294,0,70
787,321,1,788,4,4298,0,40
788,321,1,789,9,4307,21,90
789,321,1,790,4,4311,4,40
790,321,1,791,5,4316,1,50
791,321,1,792,5,4321,3,50
792,321,1,793,9,4330,0,90
793,321,1,794,2,4332,0,20
794,321,1,795,2,4334,5,20
795,321,1,796,4,4338,0,40
796,321,1,797,4,4342,0,40
797,321,1,798,7,4349,9,70
798,321,1,799,8,4357,0,80
799,321,1,800,6,4363,0,60
800,321,1,801,7,4370,0,70
801,321,1,802,9,4379,0,90
802,321,1,803,3,4382,0,30
803,321,1,804,4,4386,0,40
804,321,1,805,3,4389,0,30
805,321,1,806,5,4394,0,50
806,321,1,807,8,4402,0,80
807,321,1,808,4,4406,0,40
808,321,1,809,7,4413,0,70
809,321,1,810,3,4416,0,30
810,321,1,811,2,4418,0,20
811,321,1,812,6,4424,0,60
812,321,1,813,5,4429,0,50
813,321,1,814,9,4438,0,90
814,321,1,815,9,4447,0,90
815,321,1,816,7,4454,0,70
816,321,1,817,4,4458,57,40
817,321,1,818,7,4465,0,70
818,321,1,819,2,4467,1,20
819,321,1,820,2,4469,0,20
820,321,1,821,2,4471,0,20
821,321,1,822,2,4473,0,20
822,321,1,823,4,4477,0,40
823,321,1,824,3,4480,0,30
824,321,1,825,4,4484,6,40
825,321,1,826,6,4490,0,60
826,321,1,827,8,4498,0,80
827,321,1,828,3,4501,0,30
828,321,1,829,7,4508,0,70
829,321,1,830,2,4510,0,20
830,321,1,831,2,4512,0,20
