,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
354,160,1,355,6,1905,0,60
355,160,1,356,3,1908,0,30
356,160,1,357,4,1912,0,40
357,160,1,358,6,1918,9,60
358,160,1,359,5,1923,0,50
359,160,1,360,7,1930,12,70
360,160,1,361,6,1936,0,60
361,160,1,362,7,1943,9,70
362,160,1,363,9,1952,6,90
363,160,1,364,7,1959,5,70
364,160,1,365,8,1967,3,80
365,160,1,366,5,1972,1,50
366,160,1,367,4,1976,0,40
367,160,1,368,7,1983,3,70
368,160,1,369,8,1991,0,80
369,160,1,370,5,1996,0,50
370,160,1,371,3,1999,10,30
371,160,1,372,2,2001,0,20
372,160,1,373,9,2010,2,90
373,160,1,374,4,2014,3,40
374,160,1,375,7,2021,5,70
375,160,1,376,7,2028,6,70
376,160,1,377,8,2036,3,80
377,160,1,378,7,2043,0,70
378,160,1,379,9,2052,0,90
379,160,1,380,8,2060,0,80
380,160,1,381,5,2065,3,50
381,160,1,382,7,2072,3,70
382,160,1,383,5,2077,0,50
383,160,1,384,6,2083,2,60
384,160,1,385,9,2092,2,90
385,160,1,386,6,2098,0,60
386,160,1,387,5,2103,3,50
387,160,1,388,2,2105,0,20
388,160,1,389,3,2108,0,30
389,160,1,390,4,2112,9,40
390,160,1,391,4,2116,0,40
391,160,1,392,2,2118,5,20
392,160,1,393,2,2120,0,20
393,160,1,394,7,2127,0,70
394,160,1,395,6,2133,9,60
395,160,1,396,2,2135,3,20
396,160,1,397,9,2144,0,90
397,160,1,398,5,2149,7,50
398,160,1,399,4,2153,3,40
399,160,1,400,3,2156,0,30
400,160,1,401,4,2160,4,40
401,160,1,402,8,2168,0,80
402,160,1,403,5,2173,0,50
403,160,1,404,5,2178,13,50
404,160,1,405,8,2186,0,80
405,160,1,406,2,2188,0,20
406,160,1,407,2,2190,1,20
407,160,1,408,2,2192,0,20
408,160,1,409,6,2198,6,60
409,160,1,410,8,2206,0,80
410,160,1,411,2,2208,0,20
411,160,1,412,8,2216,0,80
412,160,1,413,9,2225,0,90
413,160,1,414,2,2227,0,20
414,160,1,415,2,2229,23,20
415,160,1,416,9,2238,0,90
416,160,1,417,6,2244,5,60
417,160,1,418,4,2248,2,40
418,160,1,419,2,2250,1,20
419,160,1,420,3,2253,0,30
420,160,1,421,4,2257,0,40
421,160,1,422,4,2261,0,40
422,160,1,423,3,2264,6,30
423,160,1,424,5,2269,0,50
424,160,1,425,5,2274,8,50
425,160,1,426,5,2279,0,50
426,160,1,427,8,2287,9,80
427,160,1,428,2,2289,0,20
428,160,1,429,7,2296,4,70
429,160,1,430,2,2298,0,20
430,160,1,431,4,2302,7,40
431,160,1,432,2,2304,1,20
432,160,1,433,3,2307,0,30
433,160,1,434,2,2309,3,20
434,160,1,435,3,2312,2,30
435,160,1,436,7,2319,0,70
436,160,1,437,3,2322,7,30
437,160,1,438,2,2324,0,20
438,160,1,439,3,2327,0,30
439,160,1,440,4,2331,8,40
440,160,1,441,6,2337,0,60
441,160,1,442,2,2339,5,20
442,160,1,443,7,2346,0,70
443,160,1,444,8,2354,6,80
444,160,1,445,9,2363,0,90
445,160,1,446,2,2365,6,20
446,160,1,447,3,2368,5,30
447,160,1,448,6,2374,0,60
448,160,1,449,6,2380,6,60
449,160,1,450,5,2385,2,50
450,160,1,451,4,2389,0,40
451,160,1,452,3,2392,0,30
452,160,1,453,9,2401,7,90
453,160,1,454,2,2403,0,20
454,160,1,455,5,2408,3,50
455,160,1,456,7,2415,2,70
456,160,1,457,6,2421,0,60
457,160,1,458,3,2424,8,30
458,160,1,459,2,2426,0,20
459,160,1,460,3,2429,2,30
460,160,1,461,5,2434,3,50
461,160,1,462,2,2436,0,20
462,160,1,463,4,2440,0,40
463,160,1,464,5,2445,0,50
464,160,1,465,8,2453,0,80
465,160,1,466,6,2459,14,60
466,160,1,467,2,2461,0,20
467,160,1,468,4,2465,2,40
468,160,1,469,3,2468,1,30
469,160,1,470,3,2471,0,30
470,160,1,471,3,2474,0,30
471,160,1,472,4,2478,4,40
472,160,1,473,2,2480,0,20
473,160,1,474,5,2485,0,50
474,160,1,475,3,2488,0,30
475,160,1,476,2,2490,0,20
476,160,1,477,4,2494,0,40
477,160,1,478,6,2500,12,60
478,160,1,479,3,2503,0,30
479,160,1,480,6,2509,2,60
480,160,1,481,8,2517,3,80
481,160,1,482,4,2521,0,40
482,160,1,483,3,2524,5,30
483,160,1,484,4,2528,3,40
484,160,1,485,2,2530,0,20
485,160,1,486,5,2535,0,50
486,160,1,487,7,2542,6,70
487,160,1,488,4,2546,0,40
488,160,1,489,7,2553,8,70
489,160,1,490,9,2562,1,90
490,160,1,491,8,2570,1,80
491,160,1,492,8,2578,5,80
492,160,1,493,9,2587,5,90
493,160,1,494,2,2589,0,20
494,160,1,495,4,2593,4,40
495,160,1,496,4,2597,3,40
496,160,1,497,6,2603,2,60
497,160,1,498,2,2605,0,20
498,160,1,499,2,2607,0,20
499,160,1,500,9,2616,0,90
500,160,1,501,6,2622,5,60
501,160,1,502,6,2628,0,60
502,160,1,503,7,2635,0,70
503,160,1,504,8,2643,0,80
504,160,1,505,6,2649,18,60
505,160,1,506,7,2656,4,70
506,160,1,507,2,2658,0,20
507,160,1,508,7,2665,5,70
508,160,1,509,9,2674,2,90
509,160,1,510,6,2680,4,60
510,160,1,511,9,2689,0,90
511,160,1,512,6,2695,0,60
512,160,1,513,4,2699,20,40
513,160,1,514,7,2706,0,70
514,160,1,515,9,2715,0,90
515,160,1,516,6,2721,15,60
516,160,1,517,3,2724,1,30
517,160,1,518,2,2726,0,20
518,160,1,519,5,2731,4,50
519,160,1,520,3,2734,0,30
520,160,1,521,9,2743,0,90
521,160,1,522,7,2750,0,70
522,160,1,523,5,2755,11,50
523,160,1,524,8,2763,0,80
524,160,1,525,9,2772,0,90
525,160,1,526,4,2776,0,40
526,160,1,527,2,2778,12,20
527,160,1,528,4,2782,2,40
528,160,1,529,3,2785,0,30
529,160,1,530,3,2788,4,30
530,160,1,531,4,2792,1,40
531,160,1,532,5,2797,2,50
532,160,1,533,3,2800,0,30
533,160,1,534,3,2803,5,30
534,160,1,535,4,2807,2,40
535,160,1,536,2,2809,0,20
536,160,1,537,8,2817,0,80
537,160,1,538,3,2820,4,30
538,160,1,539,2,2822,1,20
539,160,1,540,9,2831,4,90
540,160,1,541,5,2836,0,50
541,160,1,542,3,2839,5,30
542,160,1,543,3,2842,0,30
543,160,1,544,8,2850,0,80
544,160,1,545,6,2856,0,60
545,160,1,546,2,2858,10,20
546,160,1,547,5,2863,0,50
547,160,1,548,5,2868,0,50
548,160,1,549,9,2877,8,90
549,160,1,550,8,2885,5,80
550,160,1,551,5,2890,7,50
551,160,1,552,6,2896,4,60
552,160,1,553,4,2900,0,40
553,160,1,554,9,2909,0,90
554,160,1,555,7,2916,5,70
555,160,1,556,4,2920,0,40
556,160,1,557,5,2925,0,50
557,160,1,558,5,2930,8,50
558,160,1,559,9,2939,6,90
559,160,1,560,9,2948,2,90
560,160,1,561,6,2954,0,60
561,160,1,562,3,2957,0,30
562,160,1,563,2,2959,3,20
563,160,1,564,5,2964,5,50
564,160,1,565,4,2968,1,40
565,160,1,566,5,2973,2,50
566,160,1,567,2,2975,0,20
567,160,1,568,4,2979,4,40
568,160,1,569,7,2986,0,70
569,160,1,570,7,2993,0,70
570,160,1,571,9,3002,0,90
571,160,1,572,5,3007,16,50
572,160,1,573,6,3013,0,60
573,160,1,574,3,3016,7,30
574,160,1,575,7,3023,4,70
575,160,1,576,7,3030,10,70
576,160,1,577,8,3038,4,80
577,160,1,578,9,3047,3,90
578,160,1,579,2,3049,0,20
579,160,1,580,8,3057,0,80
580,160,1,581,9,3066,0,90
581,160,1,582,6,3072,0,60
582,160,1,583,8,3080,15,80
583,160,1,584,6,3086,0,60
584,160,1,585,9,3095,0,90
585,160,1,586,2,3097,9,20
586,160,1,587,6,3103,4,60
587,160,1,588,2,3105,0,20
588,160,1,589,9,3114,5,90
589,160,1,590,4,3118,1,40
590,160,1,591,7,3125,0,70
591,160,1,592,3,3128,0,30
592,160,1,593,7,3135,8,70
593,160,1,594,3,3138,0,30
594,160,1,595,7,3145,0,70
595,160,1,596,8,3153,8,80
596,160,1,597,8,3161,3,80
597,160,1,598,3,3164,0,30
598,160,1,599,8,3172,4,80
599,160,1,600,5,3177,3,50
600,160,1,601,2,3179,0,20
601,160,1,602,9,3188,0,90
602,160,1,603,7,3195,0,70
603,160,1,604,3,3198,0,30
604,160,1,605,2,3200,0,20
605,160,1,606,7,3207,16,70
606,160,1,607,9,3216,4,90
607,160,1,608,7,3223,0,70
608,160,1,609,9,3232,0,90
609,160,1,610,2,3234,0,20
610,160,1,611,4,3238,0,40
611,160,1,612,7,3245,0,70
612,160,1,613,9,3254,0,90
613,160,1,614,9,3263,0,90
614,160,1,615,2,3265,29,20
615,160,1,616,3,3268,3,30
616,160,1,617,2,3270,1,20
617,160,1,618,2,3272,0,20
618,160,1,619,8,3280,7,80
619,160,1,620,5,3285,0,50
620,160,1,621,6,3291,3,60
621,160,1,622,4,3295,0,40
622,160,1,623,2,3297,0,20
623,160,1,624,8,3305,0,80
624,160,1,625,4,3309,9,40
625,160,1,626,4,3313,0,40
626,160,1,627,8,3321,5,80
627,160,1,628,3,3324,0,30
628,160,1,629,3,3327,0,30
629,160,1,630,2,3329,0,20
630,160,1,631,9,3338,0,90
631,160,1,632,9,3347,10,90
632,160,1,633,4,3351,0,40
633,160,1,634,4,3355,0,40
634,160,1,635,2,3357,0,20
635,160,1,636,2,3359,5,20
636,160,1,637,5,3364,0,50
637,160,1,638,2,3366,0,20
638,160,1,639,7,3373,1,70
639,160,1,640,5,3378,0,50
640,160,1,641,4,3382,2,40
641,160,1,642,6,3388,2,60
642,160,1,643,6,3394,0,60
643,160,1,644,2,3396,2,20
644,160,1,645,4,3400,0,40
645,160,1,646,8,3408,1,80
646,160,1,647,3,3411,3,30
647,160,1,648,6,3417,0,60
648,160,1,649,5,3422,0,50
649,160,1,650,6,3428,6,60
650,160,1,651,6,3434,0,60
651,160,1,652,5,3439,4,50
652,160,1,653,7,3446,6,70
653,160,1,654,6,3452,0,60
654,160,1,655,5,3457,0,50
655,160,1,656,8,3465,11,80
656,160,1,657,3,3468,3,30
657,160,1,658,3,3471,2,30
658,160,1,659,7,3478,5,70
659,160,1,660,9,3487,0,90
660,160,1,661,2,3489,0,20
661,160,1,662,7,3496,0,70
662,160,1,663,8,3504,18,80
663,160,1,664,9,3513,10,90
664,160,1,665,3,3516,1,30
665,160,1,666,2,3518,0,20
666,160,1,667,4,3522,0,40
667,160,1,668,2,3524,8,20
668,160,1,669,9,3533,5,90
669,160,1,670,9,3542,9,90
670,160,1,671,8,3550,4,80
671,160,1,672,8,3558,0,80
672,160,1,673,4,3562,7,40
673,160,1,674,4,3566,1,40
674,160,1,675,4,3570,0,40
675,160,1,676,2,3572,0,20
676,160,1,677,5,3577,6,50
677,160,1,678,2,3579,0,20
678,160,1,679,6,3585,4,60
679,160,1,680,2,3587,1,20
680,160,1,681,6,3593,1,60
681,160,1,682,2,3595,0,20
682,160,1,683,3,3598,2,30
683,160,1,684,5,3603,0,50
684,160,1,685,2,3605,0,20
685,160,1,686,6,3611,9,60
686,160,1,687,7,3618,5,70
687,160,1,688,2,3620,0,20
688,160,1,689,6,3626,0,60
689,160,1,690,3,3629,0,30
690,160,1,691,3,3632,3,30
691,160,1,692,2,3634,1,20
692,160,1,693,3,3637,0,30
693,160,1,694,9,3646,0,90
694,160,1,695,8,3654,0,80
695,160,1,696,7,3661,0,70
696,160,1,697,5,3666,10,50
697,160,1,698,4,3670,2,40
698,160,1,699,2,3672,0,20
699,160,1,700,8,3680,0,80
700,160,1,701,2,3682,5,20
701,160,1,702,3,3685,2,30
702,160,1,703,3,3688,2,30
703,160,1,704,5,3693,0,50
704,160,1,705,7,3700,6,70
705,160,1,706,5,3705,0,50
706,160,1,707,3,3708,4,30
707,160,1,708,4,3712,1,40
708,160,1,709,9,3721,2,90
709,160,1,710,7,3728,0,70
710,160,1,711,7,3735,0,70
711,160,1,712,3,3738,0,30
712,160,1,713,9,3747,15,90
713,160,1,714,7,3754,0,70
714,160,1,715,4,3758,0,40
715,160,1,716,4,3762,7,40
716,160,1,717,2,3764,1,20
717,160,1,718,9,3773,0,90
718,160,1,719,4,3777,7,40
719,160,1,720,5,3782,3,50
720,160,1,721,4,3786,0,40
721,160,1,722,8,3794,7,80
722,160,1,723,7,3801,0,70
723,160,1,724,3,3804,0,30
724,160,1,725,2,3806,0,20
725,160,1,726,8,3814,0,80
726,160,1,727,9,3823,0,90
727,160,1,728,8,3831,20,80
728,160,1,729,3,3834,0,30
729,160,1,730,5,3839,0,50
730,160,1,731,3,3842,4,30
731,160,1,732,5,3847,0,50
732,160,1,733,7,3854,0,70
733,160,1,734,2,3856,7,20
734,160,1,735,9,3865,4,90
735,160,1,736,3,3868,6,30
736,160,1,737,3,3871,0,30
737,160,1,738,3,3874,2,30
738,160,1,739,7,3881,6,70
739,160,1,740,3,3884,0,30
740,160,1,741,8,3892,7,80
741,160,1,742,8,3900,0,80
742,160,1,743,2,3902,1,20
743,160,1,744,8,3910,0,80
744,160,1,745,5,3915,0,50
745,160,1,746,4,3919,0,40
746,160,1,747,7,3926,12,70
747,160,1,748,6,3932,0,60
748,160,1,749,6,3938,7,60
749,160,1,750,4,3942,4,40
750,160,1,751,2,3944,0,20
751,160,1,752,4,3948,0,40
752,160,1,753,8,3956,0,80
753,160,1,754,2,3958,0,20
754,160,1,755,5,3963,0,50
755,160,1,756,6,3969,8,60
756,160,1,757,2,3971,0,20
757,160,1,758,8,3979,0,80
758,160,1,759,8,3987,0,80
759,160,1,760,5,3992,17,50
760,160,1,761,8,4000,4,80
761,160,1,762,3,4003,1,30
762,160,1,763,4,4007,0,40
763,160,1,764,7,4014,0,70
764,160,1,765,2,4016,0,20
765,160,1,766,7,4023,0,70
766,160,1,767,6,4029,11,60
767,160,1,768,2,4031,4,20
768,160,1,769,7,4038,7,70
769,160,1,770,3,4041,1,30
770,160,1,771,8,4049,0,80
771,160,1,772,7,4056,0,70
772,160,1,773,5,4061,13,50
773,160,1,774,8,4069,0,80
774,160,1,775,6,4075,9,60
775,160,1,776,3,4078,0,30
776,160,1,777,5,4083,2,50
777,160,1,778,7,4090,0,70
778,160,1,779,8,4098,0,80
779,160,1,780,4,4102,7,40
780,160,1,781,6,4108,0,60
781,160,1,782,7,4115,0,70
782,160,1,783,4,4119,0,40
783,160,1,784,4,4123,11,40
784,160,1,785,5,4128,0,50
785,160,1,786,7,4135,8,70
786,160,1,787,5,4140,3,50
787,160,1,788,3,4143,0,30
788,160,1,789,2,4145,0,20
789,160,1,790,3,4148,0,30
790,160,1,791,8,4156,0,80
791,160,1,792,7,4163,0,70
792,160,1,793,4,4167,11,40
793,160,1,794,4,4171,3,40
794,160,1,795,2,4173,2,20
795,160,1,796,7,4180,0,70
796,160,1,797,8,4188,0,80
797,160,1,798,9,4197,11,90
798,160,1,799,5,4202,0,50
799,160,1,800,3,4205,3,30
800,160,1,801,7,4212,0,70
801,160,1,802,7,4219,5,70
802,160,1,803,9,4228,0,90
803,160,1,804,6,4234,10,60
804,160,1,805,5,4239,6,50
805,160,1,806,6,4245,0,60
806,160,1,807,3,4248,2,30
807,160,1,808,8,4256,0,80
808,160,1,809,4,4260,0,40
809,160,1,810,8,4268,0,80
810,160,1,811,4,4272,6,40
811,160,1,812,9,4281,0,90
812,160,1,813,5,4286,3,50
813,160,1,814,8,4294,5,80
814,160,1,815,3,4297,1,30
815,160,1,816,7,4304,0,70
816,160,1,817,9,4313,7,90
817,160,1,818,6,4319,0,60
818,160,1,819,6,4325,9,60
819,160,1,820,2,4327,1,20
820,160,1,821,9,4336,0,90
821,160,1,822,6,4342,0,60
822,160,1,823,7,4349,6,70
823,160,1,824,3,4352,0,30
824,160,1,825,7,4359,3,70
825,160,1,826,8,4367,4,80
826,160,1,827,8,4375,5,80
827,160,1,828,6,4381,0,60
828,160,1,829,6,4387,0,60
829,160,1,830,8,4395,0,80
