,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
118,33,1,119,6,688,4,60
119,33,1,120,3,691,1,30
120,33,1,121,7,698,7,70
121,33,1,122,8,706,3,80
122,33,1,123,6,712,0,60
123,33,1,124,5,717,0,50
124,33,1,125,4,721,8,40
125,33,1,126,9,730,0,90
126,33,1,127,7,737,6,70
127,33,1,128,2,739,1,20
128,33,1,129,8,747,3,80
129,33,1,130,6,753,4,60
130,33,1,131,8,761,0,80
131,33,1,132,9,770,5,90
132,33,1,133,8,778,4,80
133,33,1,134,2,780,1,20
134,33,1,135,4,784,4,40
135,33,1,136,4,788,4,40
136,33,1,137,7,795,5,70
137,33,1,138,8,803,2,80
138,33,1,139,3,806,0,30
139,33,1,140,6,812,3,60
140,33,1,141,9,821,6,90
141,33,1,142,2,823,2,20
142,33,1,143,3,826,0,30
143,33,1,144,6,832,4,60
144,33,1,145,4,836,4,40
145,33,1,146,9,845,9,90
146,33,1,147,2,847,0,20
147,33,1,148,2,849,2,20
148,33,1,149,5,854,1,50
149,33,1,150,5,859,2,50
150,33,1,151,7,866,3,70
151,33,1,152,2,868,0,20
152,33,1,153,6,874,0,60
153,33,1,154,7,881,4,70
154,33,1,155,8,889,7,80
155,33,1,156,5,894,5,50
156,33,1,157,8,902,5,80
157,33,1,158,4,906,1,40
158,33,1,159,2,908,0,20
159,33,1,160,3,911,1,30
160,33,1,161,7,918,4,70
161,33,1,162,6,924,2,60
162,33,1,163,7,931,2,70
163,33,1,164,4,935,2,40
164,33,1,165,2,937,1,20
165,33,1,166,4,941,3,40
166,33,1,167,2,943,0,20
167,33,1,168,4,947,1,40
168,33,1,169,8,955,1,80
169,33,1,170,5,960,2,50
170,33,1,171,4,964,1,40
171,33,1,172,7,971,2,70
172,33,1,173,3,974,0,30
173,33,1,174,6,980,2,60
174,33,1,175,2,982,2,20
175,33,1,176,2,984,4,20
176,33,1,177,5,989,2,50
177,33,1,178,3,992,0,30
178,33,1,179,3,995,1,30
179,33,1,180,3,998,1,30
180,33,1,181,7,1005,2,70
181,33,1,182,8,1013,5,80
182,33,1,183,6,1019,2,60
183,33,1,184,2,1021,1,20
184,33,1,185,8,1029,4,80
185,33,1,186,8,1037,3,80
186,33,1,187,6,1043,3,60
187,33,1,188,9,1052,5,90
188,33,1,189,6,1058,3,60
189,33,1,190,5,1063,3,50
190,33,1,191,8,1071,2,80
191,33,1,192,9,1080,4,90
192,33,1,193,5,1085,1,50
193,33,1,194,3,1088,2,30
194,33,1,195,3,1091,1,30
195,33,1,196,5,1096,1,50
196,33,1,197,2,1098,4,20
197,33,1,198,6,1104,4,60
198,33,1,199,2,1106,3,20
199,33,1,200,9,1115,7,90
200,33,1,201,2,1117,1,20
201,33,1,202,3,1120,0,30
202,33,1,203,2,1122,1,20
203,33,1,204,5,1127,3,50
204,33,1,205,7,1134,4,70
205,33,1,206,9,1143,1,90
206,33,1,207,3,1146,0,30
207,33,1,208,9,1155,3,90
208,33,1,209,6,1161,2,60
209,33,1,210,6,1167,0,60
210,33,1,211,5,1172,11,50
211,33,1,212,9,1181,0,90
212,33,1,213,3,1184,9,30
213,33,1,214,4,1188,0,40
214,33,1,215,6,1194,6,60
215,33,1,216,4,1198,3,40
216,33,1,217,3,1201,3,30
217,33,1,218,5,1206,2,50
218,33,1,219,7,1213,3,70
219,33,1,220,3,1216,0,30
220,33,1,221,2,1218,2,20
221,33,1,222,5,1223,1,50
222,33,1,223,2,1225,2,20
223,33,1,224,3,1228,2,30
224,33,1,225,9,1237,1,90
225,33,1,226,3,1240,0,30
226,33,1,227,5,1245,2,50
227,33,1,228,3,1248,0,30
228,33,1,229,6,1254,2,60
229,33,1,230,9,1263,9,90
230,33,1,231,7,1270,4,70
231,33,1,232,7,1277,1,70
232,33,1,233,6,1283,4,60
233,33,1,234,6,1289,0,60
234,33,1,235,5,1294,3,50
235,33,1,236,7,1301,1,70
236,33,1,237,6,1307,0,60
237,33,1,238,8,1315,3,80
238,33,1,239,3,1318,0,30
239,33,1,240,2,1320,1,20
240,33,1,241,4,1324,3,40
241,33,1,242,7,1331,7,70
242,33,1,243,6,1337,1,60
243,33,1,244,5,1342,0,50
244,33,1,245,3,1345,2,30
245,33,1,246,4,1349,2,40
246,33,1,247,6,1355,3,60
247,33,1,248,6,1361,2,60
248,33,1,249,5,1366,2,50
249,33,1,250,9,1375,4,90
250,33,1,251,9,1384,3,90
251,33,1,252,4,1388,1,40
252,33,1,253,3,1391,4,30
253,33,1,254,9,1400,3,90
254,33,1,255,3,1403,0,30
255,33,1,256,5,1408,3,50
256,33,1,257,2,1410,1,20
257,33,1,258,4,1414,0,40
258,33,1,259,2,1416,1,20
259,33,1,260,2,1418,1,20
260,33,1,261,6,1424,1,60
261,33,1,262,4,1428,2,40
262,33,1,263,7,1435,6,70
263,33,1,264,6,1441,4,60
264,33,1,265,7,1448,1,70
265,33,1,266,7,1455,4,70
266,33,1,267,7,1462,2,70
267,33,1,268,8,1470,4,80
268,33,1,269,3,1473,0,30
269,33,1,270,9,1482,8,90
270,33,1,271,5,1487,1,50
271,33,1,272,7,1494,1,70
272,33,1,273,7,1501,5,70
273,33,1,274,9,1510,3,90
274,33,1,275,7,1517,6,70
275,33,1,276,5,1522,0,50
276,33,1,277,4,1526,2,40
277,33,1,278,6,1532,3,60
278,33,1,279,9,1541,3,90
279,33,1,280,9,1550,0,90
280,33,1,281,4,1554,7,40
281,33,1,282,8,1562,7,80
282,33,1,283,4,1566,4,40
283,33,1,284,9,1575,2,90
284,33,1,285,4,1579,1,40
285,33,1,286,6,1585,2,60
286,33,1,287,8,1593,5,80
287,33,1,288,2,1595,0,20
288,33,1,289,7,1602,6,70
289,33,1,290,2,1604,3,20
290,33,1,291,7,1611,6,70
291,33,1,292,4,1615,3,40
292,33,1,293,6,1621,3,60
293,33,1,294,5,1626,0,50
294,33,1,295,2,1628,0,20
295,33,1,296,4,1632,6,40
296,33,1,297,6,1638,6,60
297,33,1,298,8,1646,1,80
298,33,1,299,4,1650,2,40
299,33,1,300,3,1653,1,30
300,33,1,301,4,1657,0,40
301,33,1,302,3,1660,2,30
302,33,1,303,5,1665,2,50
303,33,1,304,9,1674,5,90
304,33,1,305,9,1683,2,90
305,33,1,306,6,1689,1,60
306,33,1,307,9,1698,7,90
307,33,1,308,7,1705,8,70
308,33,1,309,5,1710,5,50
309,33,1,310,9,1719,6,90
310,33,1,311,9,1728,1,90
311,33,1,312,3,1731,2,30
312,33,1,313,7,1738,4,70
313,33,1,314,5,1743,0,50
314,33,1,315,6,1749,7,60
315,33,1,316,6,1755,4,60
316,33,1,317,2,1757,2,20
317,33,1,318,9,1766,2,90
318,33,1,319,2,1768,0,20
319,33,1,320,6,1774,4,60
320,33,1,321,2,1776,2,20
321,33,1,322,2,1778,2,20
322,33,1,323,8,1786,5,80
323,33,1,324,2,1788,1,20
324,33,1,325,2,1790,0,20
325,33,1,326,8,1798,2,80
326,33,1,327,9,1807,2,90
327,33,1,328,9,1816,5,90
328,33,1,329,9,1825,4,90
329,33,1,330,7,1832,4,70
330,33,1,331,8,1840,2,80
331,33,1,332,2,1842,0,20
332,33,1,333,2,1844,1,20
333,33,1,334,6,1850,1,60
334,33,1,335,4,1854,3,40
335,33,1,336,3,1857,5,30
336,33,1,337,2,1859,0,20
337,33,1,338,7,1866,0,70
338,33,1,339,7,1873,4,70
339,33,1,340,4,1877,2,40
340,33,1,341,6,1883,3,60
341,33,1,342,7,1890,3,70
342,33,1,343,5,1895,0,50
343,33,1,344,7,1902,5,70
344,33,1,345,4,1906,3,40
345,33,1,346,3,1909,2,30
346,33,1,347,7,1916,0,70
347,33,1,348,9,1925,9,90
348,33,1,349,3,1928,0,30
349,33,1,350,5,1933,2,50
350,33,1,351,8,1941,2,80
351,33,1,352,9,1950,2,90
352,33,1,353,7,1957,4,70
353,33,1,354,6,1963,1,60
354,33,1,355,4,1967,1,40
355,33,1,356,9,1976,0,90
356,33,1,357,9,1985,6,90
357,33,1,358,3,1988,0,30
358,33,1,359,2,1990,1,20
359,33,1,360,2,1992,0,20
360,33,1,361,4,1996,1,40
361,33,1,362,6,2002,5,60
362,33,1,363,3,2005,2,30
363,33,1,364,8,2013,3,80
364,33,1,365,4,2017,2,40
365,33,1,366,6,2023,6,60
366,33,1,367,9,2032,2,90
367,33,1,368,7,2039,4,70
368,33,1,369,8,2047,5,80
369,33,1,370,2,2049,0,20
370,33,1,371,3,2052,0,30
371,33,1,372,3,2055,0,30
372,33,1,373,6,2061,6,60
373,33,1,374,3,2064,1,30
374,33,1,375,9,2073,3,90
375,33,1,376,8,2081,0,80
376,33,1,377,8,2089,12,80
377,33,1,378,7,2096,7,70
378,33,1,379,6,2102,5,60
379,33,1,380,7,2109,3,70
380,33,1,381,4,2113,4,40
381,33,1,382,2,2115,1,20
382,33,1,383,7,2122,4,70
383,33,1,384,9,2131,2,90
384,33,1,385,8,2139,7,80
385,33,1,386,9,2148,4,90
386,33,1,387,4,2152,4,40
387,33,1,388,7,2159,2,70
388,33,1,389,6,2165,1,60
389,33,1,390,3,2168,3,30
390,33,1,391,5,2173,1,50
391,33,1,392,3,2176,2,30
392,33,1,393,4,2180,3,40
393,33,1,394,7,2187,3,70
394,33,1,395,4,2191,0,40
395,33,1,396,2,2193,3,20
396,33,1,397,7,2200,0,70
397,33,1,398,7,2207,4,70
398,33,1,399,6,2213,7,60
399,33,1,400,4,2217,3,40
400,33,1,401,6,2223,0,60
401,33,1,402,2,2225,3,20
402,33,1,403,7,2232,4,70
403,33,1,404,3,2235,1,30
404,33,1,405,3,2238,2,30
405,33,1,406,7,2245,3,70
406,33,1,407,3,2248,0,30
407,33,1,408,6,2254,4,60
408,33,1,409,7,2261,2,70
409,33,1,410,2,2263,0,20
410,33,1,411,9,2272,1,90
411,33,1,412,7,2279,3,70
412,33,1,413,3,2282,0,30
413,33,1,414,8,2290,4,80
414,33,1,415,9,2299,3,90
415,33,1,416,9,2308,2,90
416,33,1,417,7,2315,4,70
417,33,1,418,9,2324,6,90
418,33,1,419,3,2327,1,30
419,33,1,420,3,2330,2,30
420,33,1,421,7,2337,5,70
421,33,1,422,7,2344,0,70
422,33,1,423,7,2351,5,70
423,33,1,424,5,2356,3,50
424,33,1,425,4,2360,2,40
425,33,1,426,2,2362,1,20
426,33,1,427,6,2368,1,60
427,33,1,428,8,2376,6,80
428,33,1,429,8,2384,4,80
429,33,1,430,4,2388,2,40
430,33,1,431,9,2397,3,90
431,33,1,432,5,2402,0,50
432,33,1,433,9,2411,1,90
433,33,1,434,3,2414,0,30
434,33,1,435,2,2416,2,20
435,33,1,436,9,2425,0,90
436,33,1,437,2,2427,4,20
437,33,1,438,6,2433,4,60
438,33,1,439,9,2442,5,90
439,33,1,440,7,2449,2,70
440,33,1,441,7,2456,5,70
441,33,1,442,6,2462,0,60
442,33,1,443,4,2466,0,40
443,33,1,444,2,2468,6,20
444,33,1,445,9,2477,3,90
445,33,1,446,4,2481,2,40
446,33,1,447,5,2486,0,50
447,33,1,448,4,2490,2,40
448,33,1,449,5,2495,0,50
449,33,1,450,3,2498,4,30
450,33,1,451,5,2503,1,50
451,33,1,452,3,2506,4,30
452,33,1,453,6,2512,5,60
453,33,1,454,3,2515,2,30
454,33,1,455,6,2521,3,60
455,33,1,456,5,2526,6,50
456,33,1,457,5,2531,1,50
457,33,1,458,7,2538,4,70
458,33,1,459,2,2540,1,20
459,33,1,460,9,2549,4,90
460,33,1,461,2,2551,1,20
461,33,1,462,8,2559,9,80
462,33,1,463,9,2568,3,90
463,33,1,464,7,2575,4,70
464,33,1,465,4,2579,2,40
465,33,1,466,2,2581,1,20
466,33,1,467,2,2583,1,20
467,33,1,468,2,2585,0,20
468,33,1,469,6,2591,2,60
469,33,1,470,2,2593,0,20
470,33,1,471,8,2601,3,80
471,33,1,472,7,2608,2,70
472,33,1,473,5,2613,3,50
473,33,1,474,8,2621,1,80
474,33,1,475,2,2623,1,20
475,33,1,476,4,2627,3,40
476,33,1,477,3,2630,1,30
477,33,1,478,9,2639,6,90
478,33,1,479,4,2643,2,40
479,33,1,480,6,2649,5,60
480,33,1,481,5,2654,6,50
481,33,1,482,7,2661,4,70
482,33,1,483,3,2664,2,30
483,33,1,484,5,2669,1,50
484,33,1,485,6,2675,1,60
485,33,1,486,2,2677,0,20
486,33,1,487,9,2686,3,90
487,33,1,488,9,2695,3,90
488,33,1,489,4,2699,3,40
489,33,1,490,9,2708,1,90
490,33,1,491,8,2716,1,80
491,33,1,492,4,2720,4,40
492,33,1,493,4,2724,3,40
493,33,1,494,2,2726,2,20
494,33,1,495,3,2729,1,30
495,33,1,496,6,2735,5,60
496,33,1,497,8,2743,2,80
497,33,1,498,5,2748,4,50
498,33,1,499,2,2750,1,20
499,33,1,500,3,2753,3,30
500,33,1,501,9,2762,3,90
501,33,1,502,5,2767,2,50
502,33,1,503,3,2770,2,30
503,33,1,504,7,2777,10,70
504,33,1,505,2,2779,0,20
505,33,1,506,9,2788,3,90
506,33,1,507,3,2791,2,30
507,33,1,508,6,2797,0,60
508,33,1,509,5,2802,3,50
509,33,1,510,2,2804,2,20
510,33,1,511,2,2806,1,20
511,33,1,512,4,2810,1,40
512,33,1,513,8,2818,2,80
513,33,1,514,3,2821,1,30
514,33,1,515,2,2823,0,20
515,33,1,516,5,2828,3,50
516,33,1,517,2,2830,1,20
517,33,1,518,2,2832,1,20
518,33,1,519,4,2836,1,40
519,33,1,520,4,2840,1,40
520,33,1,521,9,2849,0,90
521,33,1,522,7,2856,6,70
522,33,1,523,9,2865,2,90
523,33,1,524,9,2874,6,90
524,33,1,525,2,2876,0,20
525,33,1,526,2,2878,0,20
526,33,1,527,6,2884,1,60
527,33,1,528,5,2889,1,50
528,33,1,529,7,2896,3,70
529,33,1,530,7,2903,3,70
530,33,1,531,2,2905,0,20
531,33,1,532,3,2908,0,30
532,33,1,533,2,2910,3,20
533,33,1,534,2,2912,2,20
534,33,1,535,5,2917,4,50
535,33,1,536,9,2926,4,90
536,33,1,537,9,2935,3,90
537,33,1,538,2,2937,2,20
538,33,1,539,2,2939,2,20
539,33,1,540,6,2945,2,60
540,33,1,541,2,2947,1,20
541,33,1,542,7,2954,1,70
542,33,1,543,4,2958,2,40
543,33,1,544,5,2963,4,50
544,33,1,545,7,2970,5,70
545,33,1,546,9,2979,1,90
546,33,1,547,4,2983,2,40
547,33,1,548,4,2987,0,40
548,33,1,549,2,2989,3,20
549,33,1,550,7,2996,0,70
550,33,1,551,5,3001,2,50
551,33,1,552,2,3003,0,20
552,33,1,553,5,3008,8,50
553,33,1,554,9,3017,6,90
554,33,1,555,2,3019,0,20
555,33,1,556,8,3027,5,80
556,33,1,557,3,3030,1,30
557,33,1,558,8,3038,1,80
558,33,1,559,6,3044,3,60
559,33,1,560,8,3052,3,80
560,33,1,561,4,3056,4,40
561,33,1,562,5,3061,2,50
562,33,1,563,8,3069,1,80
563,33,1,564,2,3071,1,20
564,33,1,565,6,3077,4,60
565,33,1,566,3,3080,0,30
566,33,1,567,2,3082,0,20
567,33,1,568,6,3088,5,60
568,33,1,569,8,3096,4,80
569,33,1,570,5,3101,1,50
570,33,1,571,4,3105,0,40
571,33,1,572,6,3111,0,60
572,33,1,573,4,3115,4,40
573,33,1,574,8,3123,1,80
574,33,1,575,5,3128,4,50
575,33,1,576,5,3133,0,50
576,33,1,577,3,3136,4,30
577,33,1,578,5,3141,1,50
578,33,1,579,4,3145,1,40
579,33,1,580,7,3152,2,70
580,33,1,581,5,3157,4,50
581,33,1,582,8,3165,1,80
582,33,1,583,5,3170,5,50
583,33,1,584,5,3175,3,50
584,33,1,585,7,3182,0,70
585,33,1,586,7,3189,1,70
586,33,1,587,2,3191,0,20
587,33,1,588,9,3200,4,90
588,33,1,589,2,3202,2,20
589,33,1,590,2,3204,0,20
590,33,1,591,3,3207,0,30
591,33,1,592,9,3216,0,90
592,33,1,593,4,3220,10,40
593,33,1,594,5,3225,6,50
594,33,1,595,8,3233,3,80
595,33,1,596,8,3241,0,80
596,33,1,597,8,3249,10,80
597,33,1,598,6,3255,1,60
598,33,1,599,2,3257,2,20
599,33,1,600,3,3260,0,30
600,33,1,601,7,3267,1,70
601,33,1,602,3,3270,0,30
602,33,1,603,5,3275,3,50
603,33,1,604,7,3282,3,70
604,33,1,605,7,3289,4,70
605,33,1,606,7,3296,3,70
606,33,1,607,7,3303,6,70
607,33,1,608,5,3308,4,50
608,33,1,609,2,3310,1,20
609,33,1,610,3,3313,1,30
610,33,1,611,2,3315,0,20
611,33,1,612,8,3323,0,80
612,33,1,613,9,3332,11,90
613,33,1,614,4,3336,1,40
614,33,1,615,6,3342,3,60
615,33,1,616,7,3349,1,70
616,33,1,617,7,3356,2,70
617,33,1,618,6,3362,2,60
618,33,1,619,2,3364,1,20
619,33,1,620,5,3369,3,50
620,33,1,621,7,3376,2,70
621,33,1,622,3,3379,4,30
622,33,1,623,4,3383,0,40
623,33,1,624,5,3388,1,50
624,33,1,625,5,3393,1,50
625,33,1,626,7,3400,5,70
626,33,1,627,8,3408,2,80
627,33,1,628,7,3415,4,70
628,33,1,629,4,3419,4,40
629,33,1,630,9,3428,10,90
630,33,1,631,2,3430,0,20
631,33,1,632,6,3436,2,60
632,33,1,633,2,3438,0,20
633,33,1,634,8,3446,7,80
634,33,1,635,6,3452,5,60
635,33,1,636,6,3458,2,60
636,33,1,637,9,3467,3,90
637,33,1,638,9,3476,7,90
638,33,1,639,2,3478,0,20
639,33,1,640,7,3485,0,70
640,33,1,641,6,3491,8,60
641,33,1,642,2,3493,1,20
642,33,1,643,5,3498,4,50
643,33,1,644,8,3506,4,80
644,33,1,645,7,3513,0,70
645,33,1,646,7,3520,3,70
646,33,1,647,6,3526,1,60
647,33,1,648,2,3528,4,20
648,33,1,649,5,3533,1,50
649,33,1,650,5,3538,4,50
650,33,1,651,6,3544,1,60
651,33,1,652,3,3547,0,30
652,33,1,653,5,3552,0,50
653,33,1,654,8,3560,0,80
654,33,1,655,6,3566,15,60
655,33,1,656,5,3571,3,50
656,33,1,657,2,3573,0,20
657,33,1,658,3,3576,2,30
658,33,1,659,4,3580,0,40
659,33,1,660,5,3585,1,50
660,33,1,661,6,3591,4,60
661,33,1,662,2,3593,2,20
662,33,1,663,6,3599,3,60
663,33,1,664,3,3602,1,30
664,33,1,665,2,3604,2,20
665,33,1,666,2,3606,0,20
666,33,1,667,8,3614,5,80
667,33,1,668,5,3619,1,50
668,33,1,669,8,3627,4,80
669,33,1,670,8,3635,6,80
670,33,1,671,9,3644,5,90
671,33,1,672,9,3653,7,90
672,33,1,673,2,3655,0,20
673,33,1,674,7,3662,3,70
674,33,1,675,2,3664,2,20
675,33,1,676,4,3668,0,40
676,33,1,677,2,3670,0,20
677,33,1,678,9,3679,6,90
678,33,1,679,4,3683,4,40
679,33,1,680,6,3689,6,60
680,33,1,681,8,3697,0,80
681,33,1,682,2,3699,7,20
682,33,1,683,8,3707,6,80
683,33,1,684,4,3711,2,40
684,33,1,685,2,3713,2,20
685,33,1,686,4,3717,2,40
686,33,1,687,6,3723,3,60
687,33,1,688,9,3732,2,90
688,33,1,689,9,3741,3,90
689,33,1,690,3,3744,2,30
690,33,1,691,3,3747,3,30
691,33,1,692,8,3755,5,80
692,33,1,693,4,3759,2,40
693,33,1,694,2,3761,1,20
694,33,1,695,6,3767,10,60
695,33,1,696,5,3772,1,50
696,33,1,697,2,3774,3,20
697,33,1,698,5,3779,3,50
698,33,1,699,7,3786,2,70
699,33,1,700,5,3791,3,50
700,33,1,701,4,3795,3,40
701,33,1,702,6,3801,2,60
702,33,1,703,3,3804,2,30
703,33,1,704,7,3811,0,70
704,33,1,705,4,3815,5,40
705,33,1,706,5,3820,0,50
706,33,1,707,6,3826,2,60
707,33,1,708,4,3830,2,40
708,33,1,709,5,3835,1,50
709,33,1,710,4,3839,4,40
710,33,1,711,4,3843,3,40
711,33,1,712,4,3847,2,40
712,33,1,713,4,3851,1,40
713,33,1,714,8,3859,0,80
714,33,1,715,9,3868,9,90
715,33,1,716,9,3877,4,90
716,33,1,717,4,3881,2,40
717,33,1,718,4,3885,1,40
718,33,1,719,5,3890,1,50
719,33,1,720,3,3893,1,30
720,33,1,721,6,3899,6,60
721,33,1,722,4,3903,3,40
722,33,1,723,3,3906,3,30
723,33,1,724,3,3909,0,30
724,33,1,725,6,3915,0,60
725,33,1,726,2,3917,2,20
726,33,1,727,8,3925,8,80
727,33,1,728,2,3927,1,20
728,33,1,729,8,3935,0,80
729,33,1,730,6,3941,8,60
730,33,1,731,4,3945,2,40
731,33,1,732,6,3951,4,60
732,33,1,733,2,3953,2,20
733,33,1,734,4,3957,2,40
734,33,1,735,8,3965,4,80
735,33,1,736,2,3967,1,20
736,33,1,737,2,3969,0,20
737,33,1,738,6,3975,2,60
738,33,1,739,4,3979,2,40
739,33,1,740,9,3988,2,90
740,33,1,741,7,3995,5,70
741,33,1,742,9,4004,4,90
742,33,1,743,4,4008,0,40
743,33,1,744,4,4012,1,40
744,33,1,745,4,4016,0,40
745,33,1,746,9,4025,1,90
746,33,1,747,5,4030,4,50
747,33,1,748,5,4035,0,50
748,33,1,749,9,4044,4,90
749,33,1,750,4,4048,1,40
750,33,1,751,8,4056,2,80
751,33,1,752,7,4063,5,70
752,33,1,753,7,4070,8,70
753,33,1,754,5,4075,3,50
754,33,1,755,3,4078,1,30
755,33,1,756,7,4085,2,70
756,33,1,757,2,4087,1,20
757,33,1,758,2,4089,0,20
758,33,1,759,6,4095,4,60
759,33,1,760,6,4101,2,60
760,33,1,761,5,4106,4,50
761,33,1,762,7,4113,4,70
762,33,1,763,3,4116,4,30
763,33,1,764,7,4123,3,70
764,33,1,765,3,4126,4,30
765,33,1,766,2,4128,1,20
766,33,1,767,5,4133,3,50
767,33,1,768,5,4138,1,50
768,33,1,769,6,4144,8,60
769,33,1,770,4,4148,2,40
770,33,1,771,5,4153,3,50
771,33,1,772,6,4159,2,60
772,33,1,773,4,4163,2,40
773,33,1,774,7,4170,2,70
774,33,1,775,9,4179,2,90
775,33,1,776,7,4186,6,70
776,33,1,777,2,4188,1,20
777,33,1,778,3,4191,0,30
778,33,1,779,4,4195,1,40
779,33,1,780,4,4199,5,40
780,33,1,781,7,4206,1,70
781,33,1,782,7,4213,7,70
782,33,1,783,9,4222,2,90
783,33,1,784,3,4225,0,30
784,33,1,785,7,4232,6,70
785,33,1,786,4,4236,0,40
786,33,1,787,2,4238,0,20
787,33,1,788,8,4246,4,80
788,33,1,789,9,4255,7,90
789,33,1,790,6,4261,3,60
790,33,1,791,9,4270,5,90
791,33,1,792,7,4277,6,70
792,33,1,793,2,4279,1,20
793,33,1,794,8,4287,6,80
794,33,1,795,4,4291,5,40
795,33,1,796,8,4299,6,80
796,33,1,797,3,4302,2,30
797,33,1,798,5,4307,4,50
798,33,1,799,9,4316,5,90
799,33,1,800,3,4319,1,30
800,33,1,801,2,4321,1,20
801,33,1,802,4,4325,6,40
802,33,1,803,6,4331,2,60
803,33,1,804,5,4336,3,50
804,33,1,805,4,4340,2,40
805,33,1,806,4,4344,4,40
806,33,1,807,8,4352,0,80
807,33,1,808,8,4360,6,80
808,33,1,809,3,4363,1,30
809,33,1,810,5,4368,2,50
810,33,1,811,3,4371,2,30
811,33,1,812,7,4378,4,70
812,33,1,813,4,4382,2,40
813,33,1,814,7,4389,0,70
814,33,1,815,2,4391,4,20
815,33,1,816,5,4396,4,50
816,33,1,817,8,4404,2,80
817,33,1,818,4,4408,0,40
818,33,1,819,3,4411,2,30
819,33,1,820,5,4416,2,50
820,33,1,821,8,4424,3,80
821,33,1,822,6,4430,3,60
822,33,1,823,8,4438,1,80
823,33,1,824,3,4441,0,30
824,33,1,825,6,4447,5,60
825,33,1,826,5,4452,3,50
826,33,1,827,7,4459,2,70
827,33,1,828,7,4466,1,70
828,33,1,829,8,4474,1,80
829,33,1,830,3,4477,1,30
