,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,249,1,99,4,534,0,40
99,249,1,100,8,542,0,80
100,249,1,101,4,546,0,40
101,249,1,102,4,550,0,40
102,249,1,103,6,556,27,60
103,249,1,104,6,562,0,60
104,249,1,105,5,567,0,50
105,249,1,106,4,571,0,40
106,249,1,107,5,576,0,50
107,249,1,108,6,582,0,60
108,249,1,109,5,587,0,50
109,249,1,110,3,590,0,30
110,249,1,111,8,598,0,80
111,249,1,112,2,600,28,20
112,249,1,113,7,607,0,70
113,249,1,114,3,610,0,30
114,249,1,115,8,618,8,80
115,249,1,116,9,627,0,90
116,249,1,117,9,636,0,90
117,249,1,118,2,638,17,20
118,249,1,119,7,645,0,70
119,249,1,120,3,648,2,30
120,249,1,121,2,650,0,20
121,249,1,122,3,653,0,30
122,249,1,123,5,658,0,50
123,249,1,124,4,662,0,40
124,249,1,125,3,665,13,30
125,249,1,126,3,668,0,30
126,249,1,127,5,673,0,50
127,249,1,128,7,680,0,70
128,249,1,129,8,688,7,80
129,249,1,130,3,691,0,30
130,249,1,131,7,698,0,70
131,249,1,132,7,705,10,70
132,249,1,133,6,711,0,60
133,249,1,134,5,716,0,50
134,249,1,135,4,720,0,40
135,249,1,136,2,722,0,20
136,249,1,137,7,729,0,70
137,249,1,138,3,732,0,30
138,249,1,139,9,741,15,90
139,249,1,140,8,749,0,80
140,249,1,141,3,752,0,30
141,249,1,142,7,759,0,70
142,249,1,143,6,765,15,60
143,249,1,144,6,771,0,60
144,249,1,145,9,780,10,90
145,249,1,146,6,786,5,60
146,249,1,147,6,792,2,60
147,249,1,148,7,799,0,70
148,249,1,149,3,802,0,30
149,249,1,150,8,810,11,80
150,249,1,151,7,817,0,70
151,249,1,152,2,819,4,20
152,249,1,153,5,824,0,50
153,249,1,154,2,826,5,20
154,249,1,155,8,834,0,80
155,249,1,156,3,837,3,30
156,249,1,157,5,842,0,50
157,249,1,158,9,851,0,90
158,249,1,159,8,859,0,80
159,249,1,160,4,863,14,40
160,249,1,161,8,871,0,80
161,249,1,162,8,879,5,80
162,249,1,163,7,886,0,70
163,249,1,164,8,894,0,80
164,249,1,165,7,901,0,70
165,249,1,166,4,905,0,40
166,249,1,167,2,907,19,20
167,249,1,168,4,911,0,40
168,249,1,169,7,918,0,70
169,249,1,170,5,923,0,50
170,249,1,171,8,931,9,80
171,249,1,172,8,939,0,80
172,249,1,173,7,946,0,70
173,249,1,174,8,954,0,80
174,249,1,175,8,962,0,80
175,249,1,176,5,967,0,50
176,249,1,177,2,969,0,20
177,249,1,178,3,972,0,30
178,249,1,179,7,979,0,70
179,249,1,180,8,987,0,80
180,249,1,181,9,996,37,90
181,249,1,182,6,1002,0,60
182,249,1,183,5,1007,5,50
183,249,1,184,2,1009,0,20
184,249,1,185,7,1016,4,70
185,249,1,186,7,1023,0,70
186,249,1,187,4,1027,0,40
187,249,1,188,5,1032,0,50
188,249,1,189,9,1041,0,90
189,249,1,190,8,1049,0,80
190,249,1,191,3,1052,16,30
191,249,1,192,2,1054,0,20
192,249,1,193,4,1058,0,40
193,249,1,194,6,1064,0,60
194,249,1,195,4,1068,0,40
195,249,1,196,3,1071,17,30
196,249,1,197,4,1075,0,40
197,249,1,198,3,1078,1,30
198,249,1,199,9,1087,0,90
199,249,1,200,7,1094,7,70
200,249,1,201,5,1099,0,50
201,249,1,202,2,1101,0,20
202,249,1,203,8,1109,0,80
203,249,1,204,5,1114,0,50
204,249,1,205,2,1116,0,20
205,249,1,206,8,1124,0,80
206,249,1,207,8,1132,0,80
207,249,1,208,7,1139,0,70
208,249,1,209,2,1141,23,20
209,249,1,210,4,1145,0,40
210,249,1,211,8,1153,3,80
211,249,1,212,3,1156,0,30
212,249,1,213,2,1158,1,20
213,249,1,214,6,1164,3,60
214,249,1,215,6,1170,0,60
215,249,1,216,9,1179,0,90
216,249,1,217,5,1184,0,50
217,249,1,218,5,1189,0,50
218,249,1,219,2,1191,0,20
219,249,1,220,7,1198,0,70
220,249,1,221,4,1202,0,40
221,249,1,222,8,1210,0,80
222,249,1,223,3,1213,0,30
223,249,1,224,7,1220,0,70
224,249,1,225,6,1226,0,60
225,249,1,226,8,1234,34,80
226,249,1,227,7,1241,0,70
227,249,1,228,4,1245,0,40
228,249,1,229,5,1250,13,50
229,249,1,230,8,1258,0,80
230,249,1,231,7,1265,8,70
231,249,1,232,3,1268,2,30
232,249,1,233,4,1272,0,40
233,249,1,234,3,1275,0,30
234,249,1,235,8,1283,0,80
235,249,1,236,5,1288,0,50
236,249,1,237,4,1292,0,40
237,249,1,238,3,1295,0,30
238,249,1,239,2,1297,16,20
239,249,1,240,8,1305,0,80
240,249,1,241,6,1311,8,60
241,249,1,242,4,1315,0,40
242,249,1,243,8,1323,0,80
243,249,1,244,9,1332,0,90
244,249,1,245,5,1337,0,50
245,249,1,246,6,1343,16,60
246,249,1,247,7,1350,3,70
247,249,1,248,8,1358,0,80
248,249,1,249,4,1362,0,40
249,249,1,250,4,1366,0,40
250,249,1,251,7,1373,6,70
251,249,1,252,9,1382,0,90
252,249,1,253,7,1389,0,70
253,249,1,254,8,1397,0,80
254,249,1,255,9,1406,0,90
255,249,1,256,6,1412,0,60
256,249,1,257,6,1418,0,60
257,249,1,258,6,1424,0,60
258,249,1,259,2,1426,0,20
259,249,1,260,2,1428,33,20
260,249,1,261,7,1435,0,70
261,249,1,262,7,1442,0,70
262,249,1,263,9,1451,15,90
263,249,1,264,3,1454,0,30
264,249,1,265,2,1456,0,20
265,249,1,266,4,1460,0,40
266,249,1,267,9,1469,0,90
267,249,1,268,9,1478,0,90
268,249,1,269,4,1482,17,40
269,249,1,270,9,1491,0,90
270,249,1,271,2,1493,0,20
271,249,1,272,7,1500,0,70
272,249,1,273,6,1506,0,60
273,249,1,274,9,1515,0,90
274,249,1,275,6,1521,0,60
275,249,1,276,4,1525,20,40
276,249,1,277,3,1528,0,30
277,249,1,278,3,1531,0,30
278,249,1,279,2,1533,6,20
279,249,1,280,4,1537,2,40
280,249,1,281,7,1544,0,70
281,249,1,282,6,1550,0,60
282,249,1,283,8,1558,10,80
283,249,1,284,6,1564,0,60
284,249,1,285,3,1567,6,30
285,249,1,286,3,1570,0,30
286,249,1,287,6,1576,4,60
287,249,1,288,2,1578,0,20
288,249,1,289,3,1581,0,30
289,249,1,290,6,1587,0,60
290,249,1,291,3,1590,0,30
291,249,1,292,5,1595,3,50
292,249,1,293,6,1601,2,60
293,249,1,294,3,1604,0,30
294,249,1,295,9,1613,0,90
295,249,1,296,9,1622,0,90
296,249,1,297,5,1627,0,50
297,249,1,298,7,1634,0,70
298,249,1,299,6,1640,0,60
299,249,1,300,7,1647,28,70
300,249,1,301,8,1655,0,80
301,249,1,302,6,1661,0,60
302,249,1,303,3,1664,8,30
303,249,1,304,5,1669,0,50
304,249,1,305,7,1676,7,70
305,249,1,306,4,1680,0,40
306,249,1,307,8,1688,0,80
307,249,1,308,4,1692,0,40
308,249,1,309,3,1695,12,30
309,249,1,310,9,1704,0,90
310,249,1,311,5,1709,6,50
311,249,1,312,9,1718,0,90
312,249,1,313,3,1721,0,30
313,249,1,314,5,1726,0,50
314,249,1,315,8,1734,0,80
315,249,1,316,5,1739,9,50
316,249,1,317,4,1743,0,40
317,249,1,318,7,1750,0,70
318,249,1,319,3,1753,0,30
319,249,1,320,3,1756,11,30
320,249,1,321,2,1758,0,20
321,249,1,322,8,1766,0,80
322,249,1,323,3,1769,0,30
323,249,1,324,4,1773,0,40
324,249,1,325,9,1782,0,90
325,249,1,326,9,1791,0,90
326,249,1,327,6,1797,14,60
327,249,1,328,9,1806,0,90
328,249,1,329,6,1812,6,60
329,249,1,330,6,1818,0,60
330,249,1,331,2,1820,0,20
331,249,1,332,8,1828,8,80
332,249,1,333,3,1831,0,30
333,249,1,334,8,1839,0,80
334,249,1,335,9,1848,10,90
335,249,1,336,7,1855,0,70
336,249,1,337,2,1857,4,20
337,249,1,338,5,1862,0,50
338,249,1,339,4,1866,2,40
339,249,1,340,8,1874,0,80
340,249,1,341,4,1878,5,40
341,249,1,342,3,1881,0,30
342,249,1,343,3,1884,4,30
343,249,1,344,4,1888,0,40
344,249,1,345,7,1895,0,70
345,249,1,346,4,1899,0,40
346,249,1,347,6,1905,0,60
347,249,1,348,9,1914,0,90
348,249,1,349,7,1921,19,70
349,249,1,350,7,1928,0,70
350,249,1,351,7,1935,0,70
351,249,1,352,9,1944,0,90
352,249,1,353,7,1951,0,70
353,249,1,354,5,1956,0,50
354,249,1,355,6,1962,0,60
355,249,1,356,4,1966,0,40
356,249,1,357,4,1970,0,40
357,249,1,358,7,1977,0,70
358,249,1,359,9,1986,0,90
359,249,1,360,9,1995,35,90
360,249,1,361,3,1998,1,30
361,249,1,362,8,2006,2,80
362,249,1,363,5,2011,0,50
363,249,1,364,9,2020,3,90
364,249,1,365,9,2029,11,90
365,249,1,366,2,2031,0,20
366,249,1,367,5,2036,0,50
367,249,1,368,9,2045,0,90
368,249,1,369,6,2051,8,60
369,249,1,370,6,2057,0,60
370,249,1,371,6,2063,7,60
371,249,1,372,4,2067,0,40
372,249,1,373,9,2076,0,90
373,249,1,374,3,2079,0,30
374,249,1,375,7,2086,17,70
375,249,1,376,4,2090,2,40
376,249,1,377,6,2096,0,60
377,249,1,378,5,2101,0,50
378,249,1,379,3,2104,0,30
379,249,1,380,7,2111,0,70
380,249,1,381,2,2113,13,20
381,249,1,382,5,2118,4,50
382,249,1,383,9,2127,5,90
383,249,1,384,4,2131,0,40
384,249,1,385,4,2135,1,40
385,249,1,386,8,2143,0,80
386,249,1,387,5,2148,7,50
387,249,1,388,5,2153,0,50
388,249,1,389,5,2158,0,50
389,249,1,390,6,2164,0,60
390,249,1,391,7,2171,0,70
391,249,1,392,3,2174,0,30
392,249,1,393,5,2179,0,50
393,249,1,394,4,2183,16,40
394,249,1,395,6,2189,0,60
395,249,1,396,7,2196,0,70
396,249,1,397,8,2204,0,80
397,249,1,398,4,2208,0,40
398,249,1,399,4,2212,0,40
399,249,1,400,8,2220,0,80
400,249,1,401,4,2224,27,40
401,249,1,402,2,2226,0,20
402,249,1,403,3,2229,0,30
403,249,1,404,4,2233,8,40
404,249,1,405,3,2236,0,30
405,249,1,406,9,2245,0,90
406,249,1,407,2,2247,5,20
407,249,1,408,6,2253,0,60
408,249,1,409,5,2258,0,50
409,249,1,410,3,2261,0,30
410,249,1,411,5,2266,16,50
411,249,1,412,9,2275,0,90
412,249,1,413,7,2282,0,70
413,249,1,414,8,2290,0,80
414,249,1,415,7,2297,0,70
415,249,1,416,3,2300,0,30
416,249,1,417,7,2307,21,70
417,249,1,418,4,2311,4,40
418,249,1,419,2,2313,0,20
419,249,1,420,3,2316,0,30
420,249,1,421,9,2325,2,90
421,249,1,422,5,2330,1,50
422,249,1,423,4,2334,0,40
423,249,1,424,5,2339,0,50
424,249,1,425,9,2348,0,90
425,249,1,426,6,2354,14,60
426,249,1,427,3,2357,0,30
427,249,1,428,7,2364,6,70
428,249,1,429,7,2371,4,70
429,249,1,430,7,2378,0,70
430,249,1,431,4,2382,3,40
431,249,1,432,6,2388,0,60
432,249,1,433,3,2391,0,30
433,249,1,434,8,2399,0,80
434,249,1,435,8,2407,0,80
435,249,1,436,8,2415,0,80
436,249,1,437,2,2417,0,20
437,249,1,438,5,2422,0,50
438,249,1,439,8,2430,0,80
439,249,1,440,2,2432,0,20
440,249,1,441,4,2436,24,40
441,249,1,442,9,2445,0,90
442,249,1,443,4,2449,0,40
443,249,1,444,7,2456,0,70
444,249,1,445,2,2458,13,20
445,249,1,446,6,2464,4,60
446,249,1,447,5,2469,5,50
447,249,1,448,3,2472,0,30
448,249,1,449,6,2478,2,60
449,249,1,450,8,2486,0,80
450,249,1,451,4,2490,6,40
451,249,1,452,7,2497,0,70
452,249,1,453,8,2505,0,80
453,249,1,454,4,2509,9,40
454,249,1,455,5,2514,0,50
455,249,1,456,9,2523,0,90
456,249,1,457,7,2530,0,70
457,249,1,458,5,2535,0,50
458,249,1,459,5,2540,15,50
459,249,1,460,5,2545,0,50
460,249,1,461,3,2548,0,30
461,249,1,462,3,2551,0,30
462,249,1,463,2,2553,4,20
463,249,1,464,5,2558,0,50
464,249,1,465,6,2564,11,60
465,249,1,466,9,2573,5,90
466,249,1,467,9,2582,0,90
467,249,1,468,2,2584,0,20
468,249,1,469,3,2587,0,30
469,249,1,470,6,2593,12,60
470,249,1,471,8,2601,0,80
471,249,1,472,6,2607,0,60
472,249,1,473,4,2611,0,40
473,249,1,474,9,2620,0,90
474,249,1,475,3,2623,0,30
475,249,1,476,4,2627,0,40
476,249,1,477,4,2631,0,40
477,249,1,478,4,2635,0,40
478,249,1,479,8,2643,0,80
479,249,1,480,7,2650,34,70
480,249,1,481,7,2657,0,70
481,249,1,482,2,2659,0,20
482,249,1,483,2,2661,0,20
483,249,1,484,8,2669,0,80
484,249,1,485,9,2678,0,90
485,249,1,486,3,2681,0,30
486,249,1,487,7,2688,0,70
487,249,1,488,2,2690,0,20
488,249,1,489,2,2692,0,20
489,249,1,490,5,2697,0,50
490,249,1,491,7,2704,0,70
491,249,1,492,5,2709,0,50
492,249,1,493,9,2718,0,90
493,249,1,494,3,2721,0,30
494,249,1,495,9,2730,40,90
495,249,1,496,9,2739,3,90
496,249,1,497,4,2743,0,40
497,249,1,498,4,2747,0,40
498,249,1,499,4,2751,0,40
499,249,1,500,8,2759,5,80
500,249,1,501,9,2768,0,90
501,249,1,502,9,2777,13,90
502,249,1,503,5,2782,2,50
503,249,1,504,5,2787,0,50
504,249,1,505,2,2789,0,20
505,249,1,506,9,2798,6,90
506,249,1,507,5,2803,4,50
507,249,1,508,5,2808,1,50
508,249,1,509,7,2815,0,70
509,249,1,510,4,2819,0,40
510,249,1,511,7,2826,0,70
511,249,1,512,9,2835,20,90
512,249,1,513,9,2844,0,90
513,249,1,514,5,2849,0,50
514,249,1,515,8,2857,0,80
515,249,1,516,9,2866,0,90
516,249,1,517,5,2871,0,50
517,249,1,518,5,2876,18,50
518,249,1,519,6,2882,1,60
519,249,1,520,4,2886,0,40
520,249,1,521,5,2891,0,50
521,249,1,522,6,2897,0,60
522,249,1,523,3,2900,0,30
523,249,1,524,7,2907,10,70
524,249,1,525,2,2909,0,20
525,249,1,526,7,2916,0,70
526,249,1,527,6,2922,13,60
527,249,1,528,5,2927,0,50
528,249,1,529,4,2931,0,40
529,249,1,530,5,2936,0,50
530,249,1,531,8,2944,0,80
531,249,1,532,8,2952,0,80
532,249,1,533,5,2957,0,50
533,249,1,534,2,2959,0,20
534,249,1,535,3,2962,0,30
535,249,1,536,2,2964,0,20
536,249,1,537,4,2968,18,40
537,249,1,538,9,2977,0,90
538,249,1,539,3,2980,0,30
539,249,1,540,9,2989,0,90
540,249,1,541,8,2997,0,80
541,249,1,542,5,3002,18,50
542,249,1,543,6,3008,4,60
543,249,1,544,2,3010,1,20
544,249,1,545,3,3013,0,30
545,249,1,546,2,3015,0,20
546,249,1,547,3,3018,0,30
547,249,1,548,5,3023,0,50
548,249,1,549,6,3029,10,60
549,249,1,550,2,3031,1,20
550,249,1,551,6,3037,0,60
551,249,1,552,6,3043,3,60
552,249,1,553,7,3050,6,70
553,249,1,554,7,3057,0,70
554,249,1,555,7,3064,0,70
555,249,1,556,3,3067,0,30
556,249,1,557,8,3075,0,80
557,249,1,558,6,3081,0,60
558,249,1,559,8,3089,0,80
559,249,1,560,5,3094,0,50
560,249,1,561,6,3100,24,60
561,249,1,562,9,3109,0,90
562,249,1,563,6,3115,0,60
563,249,1,564,9,3124,13,90
564,249,1,565,7,3131,0,70
565,249,1,566,5,3136,0,50
566,249,1,567,3,3139,0,30
567,249,1,568,2,3141,7,20
568,249,1,569,2,3143,0,20
569,249,1,570,5,3148,0,50
570,249,1,571,3,3151,0,30
571,249,1,572,9,3160,0,90
572,249,1,573,7,3167,0,70
573,249,1,574,5,3172,0,50
574,249,1,575,2,3174,16,20
575,249,1,576,5,3179,5,50
576,249,1,577,5,3184,0,50
577,249,1,578,3,3187,2,30
578,249,1,579,9,3196,0,90
579,249,1,580,2,3198,0,20
580,249,1,581,7,3205,0,70
581,249,1,582,7,3212,0,70
582,249,1,583,8,3220,17,80
583,249,1,584,8,3228,0,80
584,249,1,585,9,3237,11,90
585,249,1,586,5,3242,0,50
586,249,1,587,5,3247,0,50
587,249,1,588,8,3255,11,80
588,249,1,589,6,3261,3,60
589,249,1,590,4,3265,0,40
590,249,1,591,6,3271,0,60
591,249,1,592,8,3279,0,80
592,249,1,593,3,3282,8,30
593,249,1,594,3,3285,0,30
594,249,1,595,8,3293,0,80
595,249,1,596,2,3295,4,20
596,249,1,597,5,3300,0,50
597,249,1,598,8,3308,0,80
598,249,1,599,7,3315,0,70
599,249,1,600,9,3324,12,90
600,249,1,601,8,3332,5,80
601,249,1,602,6,3338,0,60
602,249,1,603,5,3343,11,50
603,249,1,604,4,3347,0,40
604,249,1,605,7,3354,7,70
605,249,1,606,5,3359,0,50
606,249,1,607,4,3363,0,40
607,249,1,608,2,3365,0,20
608,249,1,609,8,3373,0,80
609,249,1,610,6,3379,0,60
610,249,1,611,4,3383,0,40
611,249,1,612,4,3387,0,40
612,249,1,613,7,3394,0,70
613,249,1,614,4,3398,24,40
614,249,1,615,8,3406,0,80
615,249,1,616,8,3414,0,80
616,249,1,617,8,3422,0,80
617,249,1,618,9,3431,0,90
618,249,1,619,8,3439,28,80
619,249,1,620,4,3443,0,40
620,249,1,621,5,3448,0,50
621,249,1,622,6,3454,16,60
622,249,1,623,7,3461,0,70
623,249,1,624,7,3468,0,70
624,249,1,625,5,3473,0,50
625,249,1,626,4,3477,8,40
626,249,1,627,8,3485,0,80
627,249,1,628,4,3489,0,40
628,249,1,629,9,3498,0,90
629,249,1,630,7,3505,0,70
630,249,1,631,6,3511,0,60
631,249,1,632,3,3514,19,30
632,249,1,633,7,3521,2,70
633,249,1,634,9,3530,0,90
634,249,1,635,9,3539,0,90
635,249,1,636,3,3542,0,30
636,249,1,637,9,3551,0,90
637,249,1,638,3,3554,0,30
638,249,1,639,7,3561,0,70
639,249,1,640,2,3563,0,20
640,249,1,641,9,3572,0,90
641,249,1,642,5,3577,0,50
642,249,1,643,9,3586,38,90
643,249,1,644,3,3589,0,30
644,249,1,645,8,3597,0,80
645,249,1,646,4,3601,0,40
646,249,1,647,4,3605,0,40
647,249,1,648,3,3608,0,30
648,249,1,649,6,3614,15,60
649,249,1,650,9,3623,4,90
650,249,1,651,3,3626,0,30
651,249,1,652,6,3632,0,60
652,249,1,653,9,3641,17,90
653,249,1,654,8,3649,0,80
654,249,1,655,9,3658,0,90
655,249,1,656,4,3662,0,40
656,249,1,657,2,3664,0,20
657,249,1,658,4,3668,11,40
658,249,1,659,7,3675,0,70
659,249,1,660,2,3677,0,20
660,249,1,661,7,3684,10,70
661,249,1,662,5,3689,0,50
662,249,1,663,8,3697,0,80
663,249,1,664,6,3703,9,60
664,249,1,665,5,3708,0,50
665,249,1,666,7,3715,9,70
666,249,1,667,3,3718,0,30
667,249,1,668,6,3724,0,60
668,249,1,669,6,3730,0,60
669,249,1,670,3,3733,11,30
670,249,1,671,3,3736,2,30
671,249,1,672,7,3743,0,70
672,249,1,673,9,3752,0,90
673,249,1,674,9,3761,0,90
674,249,1,675,6,3767,0,60
675,249,1,676,7,3774,20,70
676,249,1,677,4,3778,0,40
677,249,1,678,2,3780,4,20
678,249,1,679,5,3785,0,50
679,249,1,680,3,3788,7,30
680,249,1,681,6,3794,0,60
681,249,1,682,5,3799,0,50
682,249,1,683,3,3802,5,30
683,249,1,684,6,3808,0,60
684,249,1,685,9,3817,19,90
685,249,1,686,8,3825,0,80
686,249,1,687,4,3829,7,40
687,249,1,688,8,3837,5,80
688,249,1,689,7,3844,0,70
689,249,1,690,7,3851,0,70
690,249,1,691,8,3859,0,80
691,249,1,692,3,3862,17,30
692,249,1,693,3,3865,0,30
693,249,1,694,9,3874,3,90
694,249,1,695,8,3882,0,80
695,249,1,696,6,3888,0,60
696,249,1,697,3,3891,0,30
697,249,1,698,3,3894,0,30
698,249,1,699,9,3903,0,90
699,249,1,700,8,3911,0,80
700,249,1,701,3,3914,0,30
701,249,1,702,3,3917,0,30
702,249,1,703,9,3926,25,90
703,249,1,704,8,3934,0,80
704,249,1,705,4,3938,0,40
705,249,1,706,9,3947,0,90
706,249,1,707,7,3954,0,70
707,249,1,708,4,3958,0,40
708,249,1,709,8,3966,0,80
709,249,1,710,7,3973,19,70
710,249,1,711,5,3978,0,50
711,249,1,712,5,3983,0,50
712,249,1,713,7,3990,0,70
713,249,1,714,3,3993,9,30
714,249,1,715,2,3995,0,20
715,249,1,716,3,3998,0,30
716,249,1,717,9,4007,5,90
717,249,1,718,2,4009,1,20
718,249,1,719,4,4013,0,40
719,249,1,720,4,4017,2,40
720,249,1,721,2,4019,0,20
721,249,1,722,3,4022,0,30
722,249,1,723,3,4025,0,30
723,249,1,724,2,4027,0,20
724,249,1,725,2,4029,0,20
725,249,1,726,3,4032,0,30
726,249,1,727,5,4037,11,50
727,249,1,728,8,4045,0,80
728,249,1,729,2,4047,0,20
729,249,1,730,5,4052,8,50
730,249,1,731,4,4056,0,40
731,249,1,732,5,4061,0,50
732,249,1,733,8,4069,0,80
733,249,1,734,8,4077,0,80
734,249,1,735,7,4084,15,70
735,249,1,736,3,4087,2,30
736,249,1,737,6,4093,0,60
737,249,1,738,8,4101,3,80
738,249,1,739,8,4109,3,80
739,249,1,740,2,4111,0,20
740,249,1,741,3,4114,3,30
741,249,1,742,3,4117,0,30
742,249,1,743,5,4122,0,50
743,249,1,744,4,4126,0,40
744,249,1,745,8,4134,17,80
745,249,1,746,7,4141,0,70
746,249,1,747,6,4147,0,60
747,249,1,748,5,4152,13,50
748,249,1,749,7,4159,0,70
749,249,1,750,5,4164,0,50
750,249,1,751,5,4169,9,50
751,249,1,752,2,4171,0,20
752,249,1,753,6,4177,3,60
753,249,1,754,9,4186,3,90
754,249,1,755,4,4190,1,40
755,249,1,756,8,4198,0,80
756,249,1,757,4,4202,5,40
757,249,1,758,4,4206,0,40
758,249,1,759,4,4210,0,40
759,249,1,760,7,4217,8,70
760,249,1,761,6,4223,0,60
761,249,1,762,8,4231,0,80
762,249,1,763,2,4233,8,20
763,249,1,764,3,4236,0,30
764,249,1,765,4,4240,0,40
765,249,1,766,4,4244,5,40
766,249,1,767,8,4252,0,80
767,249,1,768,3,4255,0,30
768,249,1,769,8,4263,0,80
769,249,1,770,9,4272,13,90
770,249,1,771,8,4280,0,80
771,249,1,772,6,4286,0,60
772,249,1,773,8,4294,0,80
773,249,1,774,9,4303,0,90
774,249,1,775,3,4306,19,30
775,249,1,776,9,4315,0,90
776,249,1,777,5,4320,0,50
777,249,1,778,6,4326,9,60
778,249,1,779,3,4329,0,30
779,249,1,780,2,4331,0,20
780,249,1,781,6,4337,0,60
781,249,1,782,2,4339,5,20
782,249,1,783,8,4347,0,80
783,249,1,784,8,4355,0,80
784,249,1,785,2,4357,12,20
785,249,1,786,2,4359,0,20
786,249,1,787,3,4362,0,30
787,249,1,788,9,4371,0,90
788,249,1,789,2,4373,0,20
789,249,1,790,7,4380,14,70
790,249,1,791,5,4385,0,50
791,249,1,792,2,4387,3,20
792,249,1,793,5,4392,0,50
793,249,1,794,3,4395,3,30
794,249,1,795,2,4397,2,20
795,249,1,796,2,4399,0,20
796,249,1,797,5,4404,0,50
797,249,1,798,9,4413,0,90
798,249,1,799,7,4420,0,70
799,249,1,800,8,4428,0,80
800,249,1,801,7,4435,15,70
801,249,1,802,6,4441,7,60
802,249,1,803,6,4447,0,60
803,249,1,804,2,4449,2,20
804,249,1,805,5,4454,0,50
805,249,1,806,9,4463,0,90
806,249,1,807,4,4467,13,40
807,249,1,808,8,4475,0,80
808,249,1,809,8,4483,0,80
809,249,1,810,8,4491,0,80
810,249,1,811,8,4499,0,80
811,249,1,812,3,4502,0,30
812,249,1,813,6,4508,0,60
813,249,1,814,2,4510,20,20
814,249,1,815,2,4512,0,20
815,249,1,816,9,4521,0,90
816,249,1,817,4,4525,8,40
817,249,1,818,2,4527,0,20
818,249,1,819,2,4529,0,20
819,249,1,820,7,4536,6,70
820,249,1,821,8,4544,0,80
821,249,1,822,8,4552,0,80
822,249,1,823,5,4557,8,50
823,249,1,824,6,4563,0,60
824,249,1,825,3,4566,0,30
825,249,1,826,7,4573,7,70
826,249,1,827,2,4575,0,20
827,249,1,828,6,4581,4,60
828,249,1,829,5,4586,0,50
829,249,1,830,3,4589,0,30
