,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
214,153,1,215,7,1167,0,70
215,153,1,216,9,1176,0,90
216,153,1,217,3,1179,17,30
217,153,1,218,3,1182,0,30
218,153,1,219,4,1186,5,40
219,153,1,220,9,1195,3,90
220,153,1,221,4,1199,4,40
221,153,1,222,2,1201,1,20
222,153,1,223,6,1207,4,60
223,153,1,224,8,1215,4,80
224,153,1,225,7,1222,3,70
225,153,1,226,7,1229,0,70
226,153,1,227,5,1234,5,50
227,153,1,228,6,1240,0,60
228,153,1,229,4,1244,5,40
229,153,1,230,5,1249,3,50
230,153,1,231,8,1257,0,80
231,153,1,232,8,1265,8,80
232,153,1,233,2,1267,0,20
233,153,1,234,6,1273,0,60
234,153,1,235,8,1281,13,80
235,153,1,236,4,1285,1,40
236,153,1,237,8,1293,6,80
237,153,1,238,8,1301,3,80
238,153,1,239,8,1309,6,80
239,153,1,240,7,1316,1,70
240,153,1,241,4,1320,2,40
241,153,1,242,7,1327,0,70
242,153,1,243,2,1329,0,20
243,153,1,244,4,1333,5,40
244,153,1,245,5,1338,2,50
245,153,1,246,8,1346,3,80
246,153,1,247,7,1353,4,70
247,153,1,248,9,1362,1,90
248,153,1,249,3,1365,1,30
249,153,1,250,8,1373,0,80
250,153,1,251,2,1375,3,20
251,153,1,252,4,1379,3,40
252,153,1,253,5,1384,0,50
253,153,1,254,8,1392,5,80
254,153,1,255,8,1400,7,80
255,153,1,256,6,1406,0,60
256,153,1,257,4,1410,4,40
257,153,1,258,7,1417,3,70
258,153,1,259,9,1426,4,90
259,153,1,260,6,1432,1,60
260,153,1,261,6,1438,0,60
261,153,1,262,8,1446,0,80
262,153,1,263,3,1449,3,30
263,153,1,264,3,1452,1,30
264,153,1,265,8,1460,5,80
265,153,1,266,8,1468,6,80
266,153,1,267,5,1473,5,50
267,153,1,268,7,1480,0,70
268,153,1,269,7,1487,0,70
269,153,1,270,5,1492,15,50
270,153,1,271,3,1495,0,30
271,153,1,272,5,1500,5,50
272,153,1,273,8,1508,0,80
273,153,1,274,8,1516,0,80
274,153,1,275,9,1525,0,90
275,153,1,276,5,1530,13,50
276,153,1,277,3,1533,1,30
277,153,1,278,7,1540,6,70
278,153,1,279,6,1546,3,60
279,153,1,280,4,1550,1,40
280,153,1,281,4,1554,0,40
281,153,1,282,8,1562,2,80
282,153,1,283,5,1567,1,50
283,153,1,284,7,1574,6,70
284,153,1,285,8,1582,0,80
285,153,1,286,8,1590,0,80
286,153,1,287,8,1598,0,80
287,153,1,288,2,1600,6,20
288,153,1,289,9,1609,2,90
289,153,1,290,8,1617,6,80
290,153,1,291,4,1621,2,40
291,153,1,292,6,1627,3,60
292,153,1,293,3,1630,2,30
293,153,1,294,8,1638,0,80
294,153,1,295,9,1647,11,90
295,153,1,296,4,1651,0,40
296,153,1,297,7,1658,7,70
297,153,1,298,7,1665,0,70
298,153,1,299,5,1670,6,50
299,153,1,300,6,1676,0,60
300,153,1,301,3,1679,0,30
301,153,1,302,9,1688,0,90
302,153,1,303,7,1695,15,70
303,153,1,304,3,1698,0,30
304,153,1,305,7,1705,0,70
305,153,1,306,8,1713,0,80
306,153,1,307,3,1716,0,30
307,153,1,308,5,1721,0,50
308,153,1,309,9,1730,23,90
309,153,1,310,5,1735,0,50
310,153,1,311,7,1742,0,70
311,153,1,312,7,1749,14,70
312,153,1,313,4,1753,1,40
313,153,1,314,5,1758,2,50
314,153,1,315,8,1766,5,80
315,153,1,316,8,1774,5,80
316,153,1,317,4,1778,0,40
317,153,1,318,6,1784,0,60
318,153,1,319,7,1791,0,70
319,153,1,320,6,1797,10,60
320,153,1,321,3,1800,0,30
321,153,1,322,2,1802,4,20
322,153,1,323,2,1804,0,20
323,153,1,324,2,1806,0,20
324,153,1,325,9,1815,0,90
325,153,1,326,8,1823,10,80
326,153,1,327,8,1831,0,80
327,153,1,328,7,1838,8,70
328,153,1,329,9,1847,0,90
329,153,1,330,3,1850,0,30
330,153,1,331,6,1856,0,60
331,153,1,332,7,1863,0,70
332,153,1,333,7,1870,19,70
333,153,1,334,9,1879,1,90
334,153,1,335,2,1881,0,20
335,153,1,336,4,1885,1,40
336,153,1,337,5,1890,0,50
337,153,1,338,9,1899,8,90
338,153,1,339,4,1903,1,40
339,153,1,340,7,1910,0,70
340,153,1,341,9,1919,13,90
341,153,1,342,9,1928,0,90
342,153,1,343,9,1937,1,90
343,153,1,344,2,1939,1,20
344,153,1,345,9,1948,0,90
345,153,1,346,3,1951,6,30
346,153,1,347,5,1956,3,50
347,153,1,348,4,1960,0,40
348,153,1,349,5,1965,2,50
349,153,1,350,6,1971,2,60
350,153,1,351,4,1975,3,40
351,153,1,352,7,1982,0,70
352,153,1,353,6,1988,8,60
353,153,1,354,3,1991,0,30
354,153,1,355,2,1993,0,20
355,153,1,356,6,1999,0,60
356,153,1,357,8,2007,0,80
357,153,1,358,9,2016,16,90
358,153,1,359,2,2018,0,20
359,153,1,360,9,2027,0,90
360,153,1,361,4,2031,7,40
361,153,1,362,7,2038,4,70
362,153,1,363,5,2043,0,50
363,153,1,364,7,2050,5,70
364,153,1,365,4,2054,2,40
365,153,1,366,6,2060,0,60
366,153,1,367,5,2065,11,50
367,153,1,368,3,2068,2,30
368,153,1,369,3,2071,1,30
369,153,1,370,7,2078,1,70
370,153,1,371,3,2081,0,30
371,153,1,372,9,2090,0,90
372,153,1,373,9,2099,14,90
373,153,1,374,8,2107,5,80
374,153,1,375,8,2115,1,80
375,153,1,376,5,2120,1,50
376,153,1,377,2,2122,1,20
377,153,1,378,5,2127,0,50
378,153,1,379,4,2131,8,40
379,153,1,380,4,2135,0,40
380,153,1,381,8,2143,0,80
381,153,1,382,2,2145,5,20
382,153,1,383,2,2147,0,20
383,153,1,384,9,2156,6,90
384,153,1,385,8,2164,0,80
385,153,1,386,9,2173,5,90
386,153,1,387,3,2176,2,30
387,153,1,388,7,2183,5,70
388,153,1,389,7,2190,0,70
389,153,1,390,6,2196,6,60
390,153,1,391,6,2202,0,60
391,153,1,392,2,2204,0,20
392,153,1,393,4,2208,3,40
393,153,1,394,2,2210,0,20
394,153,1,395,5,2215,4,50
395,153,1,396,2,2217,0,20
396,153,1,397,3,2220,4,30
397,153,1,398,4,2224,2,40
398,153,1,399,8,2232,5,80
399,153,1,400,5,2237,0,50
400,153,1,401,5,2242,2,50
401,153,1,402,5,2247,4,50
402,153,1,403,7,2254,0,70
403,153,1,404,9,2263,10,90
404,153,1,405,6,2269,2,60
405,153,1,406,5,2274,0,50
406,153,1,407,2,2276,4,20
407,153,1,408,9,2285,3,90
408,153,1,409,2,2287,0,20
409,153,1,410,7,2294,0,70
410,153,1,411,7,2301,0,70
411,153,1,412,4,2305,10,40
412,153,1,413,5,2310,2,50
413,153,1,414,7,2317,0,70
414,153,1,415,6,2323,5,60
415,153,1,416,4,2327,0,40
416,153,1,417,9,2336,3,90
417,153,1,418,8,2344,4,80
418,153,1,419,4,2348,0,40
419,153,1,420,8,2356,2,80
420,153,1,421,8,2364,2,80
421,153,1,422,6,2370,0,60
422,153,1,423,8,2378,0,80
423,153,1,424,7,2385,0,70
424,153,1,425,2,2387,0,20
425,153,1,426,7,2394,0,70
426,153,1,427,3,2397,0,30
427,153,1,428,2,2399,16,20
428,153,1,429,4,2403,0,40
429,153,1,430,6,2409,7,60
430,153,1,431,6,2415,0,60
431,153,1,432,7,2422,6,70
432,153,1,433,7,2429,0,70
433,153,1,434,6,2435,7,60
434,153,1,435,9,2444,3,90
435,153,1,436,4,2448,0,40
436,153,1,437,5,2453,7,50
437,153,1,438,4,2457,1,40
438,153,1,439,7,2464,3,70
439,153,1,440,9,2473,0,90
440,153,1,441,3,2476,7,30
441,153,1,442,6,2482,0,60
442,153,1,443,3,2485,6,30
443,153,1,444,2,2487,0,20
444,153,1,445,2,2489,0,20
445,153,1,446,2,2491,2,20
446,153,1,447,9,2500,3,90
447,153,1,448,2,2502,2,20
448,153,1,449,2,2504,0,20
449,153,1,450,4,2508,0,40
450,153,1,451,8,2516,0,80
451,153,1,452,2,2518,12,20
452,153,1,453,5,2523,3,50
453,153,1,454,7,2530,7,70
454,153,1,455,7,2537,0,70
455,153,1,456,7,2544,0,70
456,153,1,457,5,2549,19,50
457,153,1,458,7,2556,0,70
458,153,1,459,6,2562,0,60
459,153,1,460,4,2566,0,40
460,153,1,461,7,2573,15,70
461,153,1,462,8,2581,8,80
462,153,1,463,5,2586,3,50
463,153,1,464,8,2594,1,80
464,153,1,465,9,2603,0,90
465,153,1,466,9,2612,0,90
466,153,1,467,5,2617,0,50
467,153,1,468,4,2621,0,40
468,153,1,469,4,2625,13,40
469,153,1,470,9,2634,9,90
470,153,1,471,4,2638,0,40
471,153,1,472,7,2645,8,70
472,153,1,473,7,2652,6,70
473,153,1,474,3,2655,0,30
474,153,1,475,6,2661,2,60
475,153,1,476,7,2668,2,70
476,153,1,477,9,2677,1,90
477,153,1,478,2,2679,0,20
478,153,1,479,7,2686,2,70
479,153,1,480,4,2690,0,40
480,153,1,481,4,2694,0,40
481,153,1,482,5,2699,9,50
482,153,1,483,6,2705,1,60
483,153,1,484,2,2707,2,20
484,153,1,485,7,2714,6,70
485,153,1,486,6,2720,0,60
486,153,1,487,4,2724,0,40
487,153,1,488,8,2732,5,80
488,153,1,489,5,2737,0,50
489,153,1,490,7,2744,0,70
490,153,1,491,4,2748,0,40
491,153,1,492,4,2752,0,40
492,153,1,493,2,2754,0,20
493,153,1,494,4,2758,12,40
494,153,1,495,5,2763,0,50
495,153,1,496,8,2771,6,80
496,153,1,497,2,2773,0,20
497,153,1,498,9,2782,0,90
498,153,1,499,7,2789,8,70
499,153,1,500,7,2796,3,70
500,153,1,501,4,2800,2,40
501,153,1,502,7,2807,3,70
502,153,1,503,7,2814,0,70
503,153,1,504,5,2819,4,50
504,153,1,505,3,2822,0,30
505,153,1,506,2,2824,2,20
506,153,1,507,7,2831,7,70
507,153,1,508,7,2838,4,70
508,153,1,509,7,2845,0,70
509,153,1,510,4,2849,6,40
510,153,1,511,6,2855,2,60
511,153,1,512,8,2863,2,80
512,153,1,513,8,2871,6,80
513,153,1,514,3,2874,1,30
514,153,1,515,8,2882,0,80
515,153,1,516,2,2884,4,20
516,153,1,517,7,2891,2,70
517,153,1,518,7,2898,8,70
518,153,1,519,2,2900,1,20
519,153,1,520,8,2908,3,80
520,153,1,521,9,2917,3,90
521,153,1,522,2,2919,0,20
522,153,1,523,8,2927,0,80
523,153,1,524,8,2935,12,80
524,153,1,525,9,2944,0,90
525,153,1,526,3,2947,7,30
526,153,1,527,9,2956,0,90
527,153,1,528,2,2958,2,20
528,153,1,529,4,2962,2,40
529,153,1,530,9,2971,0,90
530,153,1,531,9,2980,5,90
531,153,1,532,2,2982,0,20
532,153,1,533,3,2985,5,30
533,153,1,534,4,2989,2,40
534,153,1,535,9,2998,0,90
535,153,1,536,3,3001,0,30
536,153,1,537,4,3005,0,40
537,153,1,538,9,3014,0,90
538,153,1,539,4,3018,0,40
539,153,1,540,6,3024,0,60
540,153,1,541,3,3027,21,30
541,153,1,542,6,3033,7,60
542,153,1,543,6,3039,4,60
543,153,1,544,8,3047,1,80
544,153,1,545,7,3054,0,70
545,153,1,546,5,3059,9,50
546,153,1,547,3,3062,0,30
547,153,1,548,6,3068,0,60
548,153,1,549,8,3076,8,80
549,153,1,550,7,3083,0,70
550,153,1,551,2,3085,0,20
551,153,1,552,4,3089,7,40
552,153,1,553,8,3097,6,80
553,153,1,554,8,3105,2,80
554,153,1,555,4,3109,3,40
555,153,1,556,5,3114,0,50
556,153,1,557,5,3119,5,50
557,153,1,558,6,3125,0,60
558,153,1,559,5,3130,9,50
559,153,1,560,6,3136,0,60
560,153,1,561,8,3144,0,80
561,153,1,562,2,3146,0,20
562,153,1,563,7,3153,0,70
563,153,1,564,9,3162,22,90
564,153,1,565,4,3166,2,40
565,153,1,566,2,3168,0,20
566,153,1,567,4,3172,5,40
567,153,1,568,2,3174,0,20
568,153,1,569,9,3183,14,90
569,153,1,570,6,3189,0,60
570,153,1,571,4,3193,0,40
571,153,1,572,4,3197,0,40
572,153,1,573,8,3205,0,80
573,153,1,574,7,3212,0,70
574,153,1,575,7,3219,23,70
575,153,1,576,7,3226,0,70
576,153,1,577,5,3231,4,50
577,153,1,578,6,3237,4,60
578,153,1,579,5,3242,1,50
579,153,1,580,3,3245,0,30
580,153,1,581,8,3253,7,80
581,153,1,582,4,3257,1,40
582,153,1,583,2,3259,0,20
583,153,1,584,8,3267,5,80
584,153,1,585,8,3275,0,80
585,153,1,586,6,3281,4,60
586,153,1,587,6,3287,0,60
587,153,1,588,8,3295,0,80
588,153,1,589,5,3300,8,50
589,153,1,590,3,3303,3,30
590,153,1,591,6,3309,0,60
591,153,1,592,2,3311,0,20
592,153,1,593,4,3315,0,40
593,153,1,594,5,3320,9,50
594,153,1,595,9,3329,5,90
595,153,1,596,6,3335,0,60
596,153,1,597,2,3337,0,20
597,153,1,598,3,3340,5,30
598,153,1,599,8,3348,3,80
599,153,1,600,8,3356,0,80
600,153,1,601,9,3365,5,90
601,153,1,602,2,3367,1,20
602,153,1,603,2,3369,3,20
603,153,1,604,5,3374,0,50
604,153,1,605,8,3382,3,80
605,153,1,606,8,3390,3,80
606,153,1,607,5,3395,0,50
607,153,1,608,8,3403,11,80
608,153,1,609,4,3407,0,40
609,153,1,610,9,3416,5,90
610,153,1,611,8,3424,3,80
611,153,1,612,9,3433,3,90
612,153,1,613,9,3442,0,90
613,153,1,614,9,3451,9,90
614,153,1,615,8,3459,3,80
615,153,1,616,5,3464,5,50
616,153,1,617,7,3471,0,70
617,153,1,618,9,3480,9,90
618,153,1,619,2,3482,1,20
619,153,1,620,3,3485,0,30
620,153,1,621,4,3489,8,40
621,153,1,622,8,3497,0,80
622,153,1,623,5,3502,0,50
623,153,1,624,5,3507,0,50
624,153,1,625,9,3516,15,90
625,153,1,626,7,3523,5,70
626,153,1,627,8,3531,0,80
627,153,1,628,6,3537,0,60
628,153,1,629,5,3542,12,50
629,153,1,630,5,3547,5,50
630,153,1,631,2,3549,2,20
631,153,1,632,3,3552,3,30
632,153,1,633,7,3559,3,70
633,153,1,634,9,3568,0,90
634,153,1,635,7,3575,0,70
635,153,1,636,2,3577,9,20
636,153,1,637,9,3586,4,90
637,153,1,638,4,3590,1,40
638,153,1,639,4,3594,1,40
639,153,1,640,2,3596,0,20
640,153,1,641,6,3602,0,60
641,153,1,642,3,3605,0,30
642,153,1,643,3,3608,7,30
643,153,1,644,9,3617,0,90
644,153,1,645,8,3625,0,80
645,153,1,646,5,3630,0,50
646,153,1,647,6,3636,12,60
647,153,1,648,3,3639,1,30
648,153,1,649,4,3643,2,40
649,153,1,650,7,3650,4,70
650,153,1,651,9,3659,5,90
651,153,1,652,8,3667,4,80
652,153,1,653,7,3674,0,70
653,153,1,654,5,3679,6,50
654,153,1,655,8,3687,0,80
655,153,1,656,6,3693,6,60
656,153,1,657,6,3699,0,60
657,153,1,658,8,3707,7,80
658,153,1,659,2,3709,3,20
659,153,1,660,4,3713,2,40
660,153,1,661,4,3717,0,40
661,153,1,662,8,3725,3,80
662,153,1,663,7,3732,3,70
663,153,1,664,6,3738,0,60
664,153,1,665,2,3740,3,20
665,153,1,666,4,3744,2,40
666,153,1,667,8,3752,2,80
667,153,1,668,5,3757,3,50
668,153,1,669,7,3764,7,70
669,153,1,670,6,3770,0,60
670,153,1,671,7,3777,4,70
671,153,1,672,5,3782,0,50
672,153,1,673,8,3790,1,80
673,153,1,674,9,3799,4,90
674,153,1,675,5,3804,1,50
675,153,1,676,6,3810,0,60
676,153,1,677,7,3817,6,70
677,153,1,678,4,3821,0,40
678,153,1,679,7,3828,3,70
679,153,1,680,4,3832,3,40
680,153,1,681,8,3840,0,80
681,153,1,682,2,3842,8,20
682,153,1,683,2,3844,1,20
683,153,1,684,8,3852,5,80
684,153,1,685,3,3855,0,30
685,153,1,686,7,3862,0,70
686,153,1,687,7,3869,0,70
687,153,1,688,9,3878,0,90
688,153,1,689,6,3884,0,60
689,153,1,690,5,3889,0,50
690,153,1,691,6,3895,0,60
691,153,1,692,8,3903,0,80
692,153,1,693,5,3908,0,50
693,153,1,694,2,3910,0,20
694,153,1,695,6,3916,30,60
695,153,1,696,2,3918,0,20
696,153,1,697,3,3921,0,30
697,153,1,698,3,3924,3,30
698,153,1,699,2,3926,0,20
699,153,1,700,3,3929,0,30
700,153,1,701,9,3938,10,90
701,153,1,702,8,3946,4,80
702,153,1,703,8,3954,0,80
703,153,1,704,8,3962,8,80
704,153,1,705,3,3965,1,30
705,153,1,706,8,3973,3,80
706,153,1,707,2,3975,2,20
707,153,1,708,3,3978,2,30
708,153,1,709,3,3981,2,30
709,153,1,710,8,3989,0,80
710,153,1,711,9,3998,0,90
711,153,1,712,4,4002,8,40
712,153,1,713,3,4005,2,30
713,153,1,714,3,4008,0,30
714,153,1,715,9,4017,2,90
715,153,1,716,6,4023,5,60
716,153,1,717,2,4025,1,20
717,153,1,718,5,4030,0,50
718,153,1,719,4,4034,0,40
719,153,1,720,6,4040,0,60
720,153,1,721,5,4045,0,50
721,153,1,722,4,4049,0,40
722,153,1,723,8,4057,16,80
723,153,1,724,8,4065,0,80
724,153,1,725,5,4070,5,50
725,153,1,726,5,4075,0,50
726,153,1,727,4,4079,6,40
727,153,1,728,3,4082,0,30
728,153,1,729,6,4088,6,60
729,153,1,730,5,4093,0,50
730,153,1,731,5,4098,3,50
731,153,1,732,3,4101,3,30
732,153,1,733,3,4104,2,30
733,153,1,734,4,4108,1,40
734,153,1,735,9,4117,5,90
735,153,1,736,8,4125,3,80
736,153,1,737,5,4130,1,50
737,153,1,738,6,4136,0,60
738,153,1,739,3,4139,0,30
739,153,1,740,9,4148,0,90
740,153,1,741,2,4150,0,20
741,153,1,742,3,4153,0,30
742,153,1,743,6,4159,0,60
743,153,1,744,3,4162,16,30
744,153,1,745,3,4165,0,30
745,153,1,746,9,4174,4,90
746,153,1,747,5,4179,0,50
747,153,1,748,6,4185,8,60
748,153,1,749,8,4193,0,80
749,153,1,750,4,4197,1,40
750,153,1,751,4,4201,4,40
751,153,1,752,4,4205,3,40
752,153,1,753,8,4213,2,80
753,153,1,754,2,4215,0,20
754,153,1,755,7,4222,0,70
755,153,1,756,7,4229,0,70
756,153,1,757,9,4238,0,90
757,153,1,758,6,4244,21,60
758,153,1,759,3,4247,0,30
759,153,1,760,5,4252,0,50
760,153,1,761,7,4259,10,70
761,153,1,762,4,4263,1,40
762,153,1,763,5,4268,0,50
763,153,1,764,9,4277,0,90
764,153,1,765,3,4280,9,30
765,153,1,766,2,4282,0,20
766,153,1,767,3,4285,3,30
767,153,1,768,7,4292,3,70
768,153,1,769,4,4296,4,40
769,153,1,770,6,4302,0,60
770,153,1,771,6,4308,5,60
771,153,1,772,2,4310,0,20
772,153,1,773,4,4314,5,40
773,153,1,774,9,4323,0,90
774,153,1,775,8,4331,8,80
775,153,1,776,3,4334,2,30
776,153,1,777,9,4343,4,90
777,153,1,778,7,4350,1,70
778,153,1,779,6,4356,3,60
779,153,1,780,5,4361,0,50
780,153,1,781,6,4367,4,60
781,153,1,782,3,4370,3,30
782,153,1,783,3,4373,2,30
783,153,1,784,3,4376,1,30
784,153,1,785,9,4385,0,90
785,153,1,786,8,4393,0,80
786,153,1,787,7,4400,12,70
787,153,1,788,9,4409,0,90
788,153,1,789,9,4418,9,90
789,153,1,790,7,4425,6,70
790,153,1,791,5,4430,4,50
791,153,1,792,2,4432,0,20
792,153,1,793,3,4435,0,30
793,153,1,794,4,4439,0,40
794,153,1,795,8,4447,0,80
795,153,1,796,9,4456,12,90
796,153,1,797,5,4461,0,50
797,153,1,798,6,4467,7,60
798,153,1,799,4,4471,0,40
799,153,1,800,3,4474,3,30
800,153,1,801,6,4480,2,60
801,153,1,802,3,4483,1,30
802,153,1,803,7,4490,0,70
803,153,1,804,9,4499,0,90
804,153,1,805,2,4501,9,20
805,153,1,806,9,4510,1,90
806,153,1,807,7,4517,3,70
807,153,1,808,3,4520,0,30
808,153,1,809,7,4527,4,70
809,153,1,810,5,4532,0,50
810,153,1,811,6,4538,5,60
811,153,1,812,3,4541,0,30
812,153,1,813,6,4547,8,60
813,153,1,814,2,4549,2,20
814,153,1,815,6,4555,4,60
815,153,1,816,9,4564,7,90
816,153,1,817,5,4569,0,50
817,153,1,818,5,4574,4,50
818,153,1,819,7,4581,0,70
819,153,1,820,2,4583,2,20
820,153,1,821,3,4586,2,30
821,153,1,822,4,4590,1,40
822,153,1,823,3,4593,2,30
823,153,1,824,8,4601,0,80
824,153,1,825,9,4610,9,90
825,153,1,826,2,4612,0,20
826,153,1,827,5,4617,0,50
827,153,1,828,7,4624,5,70
828,153,1,829,4,4628,2,40
829,153,1,830,5,4633,4,50
