,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
454,77,1,455,4,2461,0,40
455,77,1,456,9,2470,3,90
456,77,1,457,4,2474,1,40
457,77,1,458,4,2478,2,40
458,77,1,459,4,2482,2,40
459,77,1,460,5,2487,3,50
460,77,1,461,6,2493,0,60
461,77,1,462,3,2496,5,30
462,77,1,463,7,2503,5,70
463,77,1,464,8,2511,3,80
464,77,1,465,8,2519,3,80
465,77,1,466,2,2521,0,20
466,77,1,467,9,2530,7,90
467,77,1,468,3,2533,3,30
468,77,1,469,8,2541,3,80
469,77,1,470,6,2547,0,60
470,77,1,471,8,2555,5,80
471,77,1,472,7,2562,0,70
472,77,1,473,7,2569,8,70
473,77,1,474,6,2575,8,60
474,77,1,475,2,2577,1,20
475,77,1,476,5,2582,2,50
476,77,1,477,5,2587,0,50
477,77,1,478,4,2591,0,40
478,77,1,479,5,2596,8,50
479,77,1,480,2,2598,0,20
480,77,1,481,4,2602,0,40
481,77,1,482,7,2609,5,70
482,77,1,483,5,2614,4,50
483,77,1,484,8,2622,5,80
484,77,1,485,4,2626,0,40
485,77,1,486,6,2632,3,60
486,77,1,487,3,2635,2,30
487,77,1,488,3,2638,0,30
488,77,1,489,7,2645,0,70
489,77,1,490,7,2652,7,70
490,77,1,491,7,2659,0,70
491,77,1,492,6,2665,5,60
492,77,1,493,2,2667,1,20
493,77,1,494,8,2675,2,80
494,77,1,495,5,2680,0,50
495,77,1,496,8,2688,6,80
496,77,1,497,9,2697,0,90
497,77,1,498,6,2703,6,60
498,77,1,499,8,2711,3,80
499,77,1,500,7,2718,3,70
500,77,1,501,8,2726,0,80
501,77,1,502,2,2728,6,20
502,77,1,503,4,2732,0,40
503,77,1,504,8,2740,5,80
504,77,1,505,5,2745,3,50
505,77,1,506,8,2753,4,80
506,77,1,507,3,2756,0,30
507,77,1,508,7,2763,8,70
508,77,1,509,8,2771,3,80
509,77,1,510,7,2778,2,70
510,77,1,511,9,2787,5,90
511,77,1,512,9,2796,7,90
512,77,1,513,2,2798,3,20
513,77,1,514,5,2803,4,50
514,77,1,515,9,2812,4,90
515,77,1,516,2,2814,1,20
516,77,1,517,9,2823,6,90
517,77,1,518,3,2826,1,30
518,77,1,519,2,2828,0,20
519,77,1,520,7,2835,4,70
520,77,1,521,2,2837,2,20
521,77,1,522,8,2845,4,80
522,77,1,523,8,2853,2,80
523,77,1,524,6,2859,4,60
524,77,1,525,3,2862,1,30
525,77,1,526,8,2870,0,80
526,77,1,527,9,2879,0,90
527,77,1,528,7,2886,0,70
528,77,1,529,2,2888,10,20
529,77,1,530,8,2896,0,80
530,77,1,531,8,2904,0,80
531,77,1,532,7,2911,13,70
532,77,1,533,5,2916,0,50
533,77,1,534,6,2922,7,60
534,77,1,535,7,2929,0,70
535,77,1,536,6,2935,5,60
536,77,1,537,9,2944,3,90
537,77,1,538,5,2949,4,50
538,77,1,539,6,2955,2,60
539,77,1,540,4,2959,4,40
540,77,1,541,8,2967,0,80
541,77,1,542,8,2975,3,80
542,77,1,543,5,2980,2,50
543,77,1,544,4,2984,0,40
544,77,1,545,5,2989,0,50
545,77,1,546,8,2997,0,80
546,77,1,547,4,3001,4,40
547,77,1,548,4,3005,0,40
548,77,1,549,8,3013,0,80
549,77,1,550,2,3015,12,20
550,77,1,551,8,3023,0,80
551,77,1,552,2,3025,7,20
552,77,1,553,3,3028,1,30
553,77,1,554,4,3032,0,40
554,77,1,555,2,3034,4,20
555,77,1,556,9,3043,5,90
556,77,1,557,3,3046,0,30
557,77,1,558,8,3054,5,80
558,77,1,559,3,3057,0,30
559,77,1,560,4,3061,1,40
560,77,1,561,9,3070,2,90
561,77,1,562,2,3072,0,20
562,77,1,563,6,3078,1,60
563,77,1,564,7,3085,0,70
564,77,1,565,7,3092,3,70
565,77,1,566,8,3100,1,80
566,77,1,567,5,3105,0,50
567,77,1,568,4,3109,2,40
568,77,1,569,3,3112,4,30
569,77,1,570,4,3116,0,40
570,77,1,571,8,3124,11,80
571,77,1,572,3,3127,0,30
572,77,1,573,7,3134,0,70
573,77,1,574,3,3137,0,30
574,77,1,575,4,3141,0,40
575,77,1,576,4,3145,8,40
576,77,1,577,9,3154,7,90
577,77,1,578,5,3159,0,50
578,77,1,579,5,3164,6,50
579,77,1,580,2,3166,0,20
580,77,1,581,9,3175,0,90
581,77,1,582,4,3179,4,40
582,77,1,583,5,3184,4,50
583,77,1,584,3,3187,4,30
584,77,1,585,3,3190,1,30
585,77,1,586,2,3192,0,20
586,77,1,587,6,3198,1,60
587,77,1,588,3,3201,0,30
588,77,1,589,7,3208,4,70
589,77,1,590,4,3212,2,40
590,77,1,591,5,3217,2,50
591,77,1,592,9,3226,9,90
592,77,1,593,4,3230,1,40
593,77,1,594,5,3235,3,50
594,77,1,595,4,3239,1,40
595,77,1,596,7,3246,3,70
596,77,1,597,4,3250,4,40
597,77,1,598,7,3257,1,70
598,77,1,599,8,3265,8,80
599,77,1,600,9,3274,4,90
600,77,1,601,4,3278,1,40
601,77,1,602,9,3287,4,90
602,77,1,603,8,3295,2,80
603,77,1,604,4,3299,2,40
604,77,1,605,7,3306,8,70
605,77,1,606,2,3308,0,20
606,77,1,607,8,3316,8,80
607,77,1,608,2,3318,0,20
608,77,1,609,9,3327,3,90
609,77,1,610,7,3334,0,70
610,77,1,611,3,3337,2,30
611,77,1,612,3,3340,3,30
612,77,1,613,6,3346,3,60
613,77,1,614,4,3350,1,40
614,77,1,615,4,3354,0,40
615,77,1,616,3,3357,3,30
616,77,1,617,6,3363,4,60
617,77,1,618,9,3372,5,90
618,77,1,619,2,3374,1,20
619,77,1,620,8,3382,0,80
620,77,1,621,7,3389,5,70
621,77,1,622,6,3395,2,60
622,77,1,623,5,3400,0,50
623,77,1,624,5,3405,5,50
624,77,1,625,3,3408,3,30
625,77,1,626,3,3411,3,30
626,77,1,627,5,3416,3,50
627,77,1,628,2,3418,2,20
628,77,1,629,6,3424,1,60
629,77,1,630,2,3426,1,20
630,77,1,631,4,3430,4,40
631,77,1,632,6,3436,5,60
632,77,1,633,7,3443,0,70
633,77,1,634,7,3450,0,70
634,77,1,635,5,3455,0,50
635,77,1,636,8,3463,11,80
636,77,1,637,8,3471,6,80
637,77,1,638,3,3474,2,30
638,77,1,639,2,3476,0,20
639,77,1,640,8,3484,3,80
640,77,1,641,3,3487,2,30
641,77,1,642,4,3491,0,40
642,77,1,643,6,3497,3,60
643,77,1,644,7,3504,2,70
644,77,1,645,9,3513,5,90
645,77,1,646,9,3522,3,90
646,77,1,647,3,3525,3,30
647,77,1,648,6,3531,2,60
648,77,1,649,7,3538,6,70
649,77,1,650,3,3541,4,30
650,77,1,651,9,3550,5,90
651,77,1,652,8,3558,6,80
652,77,1,653,2,3560,0,20
653,77,1,654,5,3565,0,50
654,77,1,655,6,3571,0,60
655,77,1,656,7,3578,12,70
656,77,1,657,5,3583,2,50
657,77,1,658,6,3589,1,60
658,77,1,659,5,3594,0,50
659,77,1,660,5,3599,4,50
660,77,1,661,8,3607,2,80
661,77,1,662,6,3613,0,60
662,77,1,663,5,3618,7,50
663,77,1,664,4,3622,2,40
664,77,1,665,7,3629,0,70
665,77,1,666,5,3634,4,50
666,77,1,667,5,3639,0,50
667,77,1,668,3,3642,3,30
668,77,1,669,8,3650,0,80
669,77,1,670,4,3654,7,40
670,77,1,671,2,3656,0,20
671,77,1,672,8,3664,4,80
672,77,1,673,2,3666,1,20
673,77,1,674,8,3674,0,80
674,77,1,675,9,3683,12,90
675,77,1,676,2,3685,0,20
676,77,1,677,8,3693,8,80
677,77,1,678,4,3697,1,40
678,77,1,679,5,3702,0,50
679,77,1,680,7,3709,5,70
680,77,1,681,8,3717,0,80
681,77,1,682,8,3725,6,80
682,77,1,683,7,3732,4,70
683,77,1,684,5,3737,1,50
684,77,1,685,6,3743,0,60
685,77,1,686,4,3747,8,40
686,77,1,687,3,3750,0,30
687,77,1,688,2,3752,1,20
688,77,1,689,6,3758,0,60
689,77,1,690,9,3767,6,90
690,77,1,691,5,3772,3,50
691,77,1,692,4,3776,0,40
692,77,1,693,2,3778,5,20
693,77,1,694,3,3781,1,30
694,77,1,695,9,3790,4,90
695,77,1,696,7,3797,4,70
696,77,1,697,9,3806,6,90
697,77,1,698,8,3814,2,80
698,77,1,699,4,3818,3,40
699,77,1,700,7,3825,2,70
700,77,1,701,5,3830,0,50
701,77,1,702,6,3836,4,60
702,77,1,703,8,3844,0,80
703,77,1,704,2,3846,3,20
704,77,1,705,3,3849,5,30
705,77,1,706,5,3854,0,50
706,77,1,707,9,3863,0,90
707,77,1,708,7,3870,13,70
708,77,1,709,3,3873,1,30
709,77,1,710,4,3877,2,40
710,77,1,711,7,3884,2,70
711,77,1,712,3,3887,3,30
712,77,1,713,2,3889,0,20
713,77,1,714,4,3893,3,40
714,77,1,715,9,3902,0,90
715,77,1,716,3,3905,4,30
716,77,1,717,6,3911,4,60
717,77,1,718,7,3918,5,70
718,77,1,719,3,3921,3,30
719,77,1,720,2,3923,2,20
720,77,1,721,7,3930,2,70
721,77,1,722,3,3933,0,30
722,77,1,723,3,3936,2,30
723,77,1,724,8,3944,4,80
724,77,1,725,4,3948,0,40
725,77,1,726,9,3957,0,90
726,77,1,727,7,3964,9,70
727,77,1,728,3,3967,4,30
728,77,1,729,2,3969,4,20
729,77,1,730,3,3972,1,30
730,77,1,731,6,3978,2,60
731,77,1,732,8,3986,3,80
732,77,1,733,8,3994,2,80
733,77,1,734,2,3996,1,20
734,77,1,735,9,4005,3,90
735,77,1,736,8,4013,0,80
736,77,1,737,2,4015,0,20
737,77,1,738,8,4023,8,80
738,77,1,739,2,4025,1,20
739,77,1,740,3,4028,2,30
740,77,1,741,3,4031,2,30
741,77,1,742,7,4038,3,70
742,77,1,743,4,4042,1,40
743,77,1,744,3,4045,3,30
744,77,1,745,2,4047,1,20
745,77,1,746,2,4049,1,20
746,77,1,747,5,4054,2,50
747,77,1,748,2,4056,1,20
748,77,1,749,5,4061,2,50
749,77,1,750,7,4068,1,70
750,77,1,751,6,4074,6,60
751,77,1,752,5,4079,3,50
752,77,1,753,5,4084,0,50
753,77,1,754,7,4091,0,70
754,77,1,755,2,4093,10,20
755,77,1,756,7,4100,8,70
756,77,1,757,4,4104,3,40
757,77,1,758,3,4107,1,30
758,77,1,759,7,4114,4,70
759,77,1,760,5,4119,4,50
760,77,1,761,4,4123,4,40
761,77,1,762,9,4132,4,90
762,77,1,763,5,4137,0,50
763,77,1,764,6,4143,0,60
764,77,1,765,8,4151,14,80
765,77,1,766,6,4157,7,60
766,77,1,767,4,4161,3,40
767,77,1,768,3,4164,0,30
768,77,1,769,2,4166,2,20
769,77,1,770,6,4172,3,60
770,77,1,771,3,4175,1,30
771,77,1,772,8,4183,0,80
772,77,1,773,8,4191,5,80
773,77,1,774,4,4195,2,40
774,77,1,775,2,4197,0,20
775,77,1,776,4,4201,2,40
776,77,1,777,6,4207,5,60
777,77,1,778,6,4213,1,60
778,77,1,779,2,4215,1,20
779,77,1,780,9,4224,5,90
780,77,1,781,7,4231,3,70
781,77,1,782,9,4240,6,90
782,77,1,783,4,4244,0,40
783,77,1,784,9,4253,5,90
784,77,1,785,7,4260,6,70
785,77,1,786,8,4268,0,80
786,77,1,787,3,4271,5,30
787,77,1,788,5,4276,1,50
788,77,1,789,9,4285,5,90
789,77,1,790,5,4290,0,50
790,77,1,791,3,4293,3,30
791,77,1,792,5,4298,1,50
792,77,1,793,7,4305,0,70
793,77,1,794,5,4310,0,50
794,77,1,795,4,4314,7,40
795,77,1,796,6,4320,0,60
796,77,1,797,6,4326,5,60
797,77,1,798,6,4332,3,60
798,77,1,799,6,4338,0,60
799,77,1,800,4,4342,1,40
800,77,1,801,4,4346,4,40
801,77,1,802,3,4349,1,30
802,77,1,803,7,4356,1,70
803,77,1,804,5,4361,1,50
804,77,1,805,3,4364,0,30
805,77,1,806,2,4366,0,20
806,77,1,807,2,4368,0,20
807,77,1,808,9,4377,3,90
808,77,1,809,4,4381,0,40
809,77,1,810,6,4387,7,60
810,77,1,811,7,4394,5,70
811,77,1,812,8,4402,6,80
812,77,1,813,9,4411,0,90
813,77,1,814,7,4418,5,70
814,77,1,815,7,4425,10,70
815,77,1,816,3,4428,0,30
816,77,1,817,4,4432,4,40
817,77,1,818,3,4435,0,30
818,77,1,819,3,4438,2,30
819,77,1,820,9,4447,1,90
820,77,1,821,5,4452,4,50
821,77,1,822,7,4459,2,70
822,77,1,823,5,4464,7,50
823,77,1,824,5,4469,0,50
824,77,1,825,3,4472,4,30
825,77,1,826,9,4481,0,90
826,77,1,827,5,4486,8,50
827,77,1,828,8,4494,2,80
828,77,1,829,6,4500,4,60
829,77,1,830,6,4506,1,60
