,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
346,80,1,347,7,1928,7,70
347,80,1,348,5,1933,1,50
348,80,1,349,9,1942,3,90
349,80,1,350,3,1945,3,30
350,80,1,351,2,1947,0,20
351,80,1,352,6,1953,0,60
352,80,1,353,4,1957,0,40
353,80,1,354,7,1964,7,70
354,80,1,355,4,1968,0,40
355,80,1,356,8,1976,1,80
356,80,1,357,5,1981,1,50
357,80,1,358,5,1986,0,50
358,80,1,359,2,1988,4,20
359,80,1,360,3,1991,1,30
360,80,1,361,4,1995,2,40
361,80,1,362,3,1998,2,30
362,80,1,363,6,2004,3,60
363,80,1,364,3,2007,1,30
364,80,1,365,5,2012,0,50
365,80,1,366,6,2018,10,60
366,80,1,367,5,2023,0,50
367,80,1,368,9,2032,4,90
368,80,1,369,7,2039,0,70
369,80,1,370,7,2046,4,70
370,80,1,371,8,2054,4,80
371,80,1,372,4,2058,2,40
372,80,1,373,3,2061,0,30
373,80,1,374,9,2070,5,90
374,80,1,375,4,2074,2,40
375,80,1,376,5,2079,4,50
376,80,1,377,9,2088,4,90
377,80,1,378,4,2092,3,40
378,80,1,379,6,2098,4,60
379,80,1,380,3,2101,2,30
380,80,1,381,6,2107,7,60
381,80,1,382,7,2114,0,70
382,80,1,383,5,2119,3,50
383,80,1,384,5,2124,4,50
384,80,1,385,7,2131,4,70
385,80,1,386,7,2138,0,70
386,80,1,387,2,2140,9,20
387,80,1,388,8,2148,7,80
388,80,1,389,3,2151,3,30
389,80,1,390,8,2159,4,80
390,80,1,391,8,2167,4,80
391,80,1,392,5,2172,2,50
392,80,1,393,8,2180,6,80
393,80,1,394,6,2186,0,60
394,80,1,395,4,2190,0,40
395,80,1,396,3,2193,5,30
396,80,1,397,3,2196,4,30
397,80,1,398,8,2204,4,80
398,80,1,399,5,2209,4,50
399,80,1,400,6,2215,3,60
400,80,1,401,9,2224,3,90
401,80,1,402,4,2228,2,40
402,80,1,403,2,2230,1,20
403,80,1,404,6,2236,3,60
404,80,1,405,5,2241,0,50
405,80,1,406,9,2250,5,90
406,80,1,407,5,2255,1,50
407,80,1,408,4,2259,0,40
408,80,1,409,4,2263,0,40
409,80,1,410,7,2270,7,70
410,80,1,411,9,2279,2,90
411,80,1,412,2,2281,1,20
412,80,1,413,3,2284,0,30
413,80,1,414,4,2288,1,40
414,80,1,415,8,2296,0,80
415,80,1,416,5,2301,0,50
416,80,1,417,7,2308,6,70
417,80,1,418,6,2314,1,60
418,80,1,419,5,2319,1,50
419,80,1,420,8,2327,1,80
420,80,1,421,8,2335,4,80
421,80,1,422,3,2338,1,30
422,80,1,423,8,2346,5,80
423,80,1,424,3,2349,2,30
424,80,1,425,2,2351,2,20
425,80,1,426,2,2353,0,20
426,80,1,427,3,2356,2,30
427,80,1,428,5,2361,2,50
428,80,1,429,2,2363,0,20
429,80,1,430,4,2367,4,40
430,80,1,431,3,2370,0,30
431,80,1,432,8,2378,9,80
432,80,1,433,6,2384,2,60
433,80,1,434,3,2387,3,30
434,80,1,435,8,2395,1,80
435,80,1,436,3,2398,3,30
436,80,1,437,3,2401,4,30
437,80,1,438,9,2410,10,90
438,80,1,439,8,2418,4,80
439,80,1,440,4,2422,4,40
440,80,1,441,4,2426,3,40
441,80,1,442,6,2432,0,60
442,80,1,443,8,2440,13,80
443,80,1,444,9,2449,4,90
444,80,1,445,3,2452,1,30
445,80,1,446,5,2457,1,50
446,80,1,447,3,2460,1,30
447,80,1,448,3,2463,1,30
448,80,1,449,5,2468,1,50
449,80,1,450,9,2477,8,90
450,80,1,451,5,2482,2,50
451,80,1,452,4,2486,4,40
452,80,1,453,9,2495,7,90
453,80,1,454,8,2503,5,80
454,80,1,455,6,2509,5,60
455,80,1,456,5,2514,6,50
456,80,1,457,3,2517,0,30
457,80,1,458,9,2526,8,90
458,80,1,459,2,2528,4,20
459,80,1,460,2,2530,0,20
460,80,1,461,3,2533,0,30
461,80,1,462,6,2539,5,60
462,80,1,463,5,2544,0,50
463,80,1,464,5,2549,4,50
464,80,1,465,7,2556,3,70
465,80,1,466,2,2558,2,20
466,80,1,467,8,2566,0,80
467,80,1,468,5,2571,4,50
468,80,1,469,5,2576,3,50
469,80,1,470,4,2580,1,40
470,80,1,471,3,2583,2,30
471,80,1,472,5,2588,2,50
472,80,1,473,9,2597,8,90
473,80,1,474,8,2605,1,80
474,80,1,475,8,2613,0,80
475,80,1,476,7,2620,7,70
476,80,1,477,7,2627,1,70
477,80,1,478,2,2629,1,20
478,80,1,479,2,2631,2,20
479,80,1,480,7,2638,4,70
480,80,1,481,5,2643,1,50
481,80,1,482,4,2647,0,40
482,80,1,483,6,2653,8,60
483,80,1,484,4,2657,0,40
484,80,1,485,4,2661,3,40
485,80,1,486,6,2667,3,60
486,80,1,487,8,2675,5,80
487,80,1,488,9,2684,0,90
488,80,1,489,9,2693,9,90
489,80,1,490,8,2701,3,80
490,80,1,491,7,2708,0,70
491,80,1,492,3,2711,0,30
492,80,1,493,8,2719,10,80
493,80,1,494,2,2721,0,20
494,80,1,495,5,2726,2,50
495,80,1,496,2,2728,0,20
496,80,1,497,4,2732,4,40
497,80,1,498,9,2741,6,90
498,80,1,499,5,2746,4,50
499,80,1,500,4,2750,0,40
500,80,1,501,3,2753,6,30
501,80,1,502,3,2756,1,30
502,80,1,503,4,2760,0,40
503,80,1,504,8,2768,0,80
504,80,1,505,8,2776,0,80
505,80,1,506,8,2784,11,80
506,80,1,507,5,2789,3,50
507,80,1,508,4,2793,0,40
508,80,1,509,4,2797,6,40
509,80,1,510,3,2800,2,30
510,80,1,511,5,2805,2,50
511,80,1,512,7,2812,7,70
512,80,1,513,6,2818,2,60
513,80,1,514,5,2823,3,50
514,80,1,515,2,2825,0,20
515,80,1,516,8,2833,2,80
516,80,1,517,3,2836,0,30
517,80,1,518,4,2840,7,40
518,80,1,519,6,2846,3,60
519,80,1,520,5,2851,1,50
520,80,1,521,2,2853,0,20
521,80,1,522,8,2861,4,80
522,80,1,523,6,2867,0,60
523,80,1,524,6,2873,8,60
524,80,1,525,3,2876,3,30
525,80,1,526,6,2882,0,60
526,80,1,527,3,2885,1,30
527,80,1,528,8,2893,0,80
528,80,1,529,9,2902,9,90
529,80,1,530,4,2906,1,40
530,80,1,531,8,2914,5,80
531,80,1,532,4,2918,0,40
532,80,1,533,3,2921,4,30
533,80,1,534,2,2923,1,20
534,80,1,535,2,2925,3,20
535,80,1,536,4,2929,0,40
536,80,1,537,5,2934,7,50
537,80,1,538,2,2936,0,20
538,80,1,539,9,2945,6,90
539,80,1,540,2,2947,0,20
540,80,1,541,6,2953,3,60
541,80,1,542,8,2961,0,80
542,80,1,543,4,2965,12,40
543,80,1,544,3,2968,0,30
544,80,1,545,7,2975,7,70
545,80,1,546,8,2983,5,80
546,80,1,547,5,2988,0,50
547,80,1,548,3,2991,4,30
548,80,1,549,3,2994,1,30
549,80,1,550,9,3003,5,90
550,80,1,551,2,3005,0,20
551,80,1,552,7,3012,8,70
552,80,1,553,7,3019,0,70
553,80,1,554,5,3024,10,50
554,80,1,555,7,3031,0,70
555,80,1,556,6,3037,0,60
556,80,1,557,4,3041,13,40
557,80,1,558,9,3050,3,90
558,80,1,559,4,3054,0,40
559,80,1,560,2,3056,3,20
560,80,1,561,2,3058,0,20
561,80,1,562,9,3067,6,90
562,80,1,563,7,3074,0,70
563,80,1,564,4,3078,6,40
564,80,1,565,9,3087,4,90
565,80,1,566,5,3092,0,50
566,80,1,567,5,3097,0,50
567,80,1,568,7,3104,7,70
568,80,1,569,4,3108,1,40
569,80,1,570,2,3110,3,20
570,80,1,571,7,3117,4,70
571,80,1,572,8,3125,6,80
572,80,1,573,5,3130,3,50
573,80,1,574,9,3139,5,90
574,80,1,575,3,3142,3,30
575,80,1,576,3,3145,1,30
576,80,1,577,9,3154,0,90
577,80,1,578,9,3163,0,90
578,80,1,579,5,3168,12,50
579,80,1,580,4,3172,1,40
580,80,1,581,8,3180,6,80
581,80,1,582,9,3189,4,90
582,80,1,583,9,3198,5,90
583,80,1,584,8,3206,6,80
584,80,1,585,6,3212,6,60
585,80,1,586,5,3217,0,50
586,80,1,587,3,3220,1,30
587,80,1,588,3,3223,1,30
588,80,1,589,5,3228,2,50
589,80,1,590,7,3235,0,70
590,80,1,591,2,3237,3,20
591,80,1,592,2,3239,1,20
592,80,1,593,7,3246,1,70
593,80,1,594,3,3249,1,30
594,80,1,595,9,3258,6,90
595,80,1,596,9,3267,0,90
596,80,1,597,6,3273,11,60
597,80,1,598,3,3276,0,30
598,80,1,599,3,3279,0,30
599,80,1,600,5,3284,0,50
600,80,1,601,7,3291,0,70
601,80,1,602,7,3298,12,70
602,80,1,603,8,3306,7,80
603,80,1,604,4,3310,0,40
604,80,1,605,4,3314,4,40
605,80,1,606,4,3318,2,40
606,80,1,607,7,3325,3,70
607,80,1,608,8,3333,0,80
608,80,1,609,4,3337,3,40
609,80,1,610,9,3346,5,90
610,80,1,611,2,3348,0,20
611,80,1,612,2,3350,1,20
612,80,1,613,7,3357,5,70
613,80,1,614,8,3365,2,80
614,80,1,615,9,3374,1,90
615,80,1,616,3,3377,0,30
616,80,1,617,4,3381,4,40
617,80,1,618,4,3385,1,40
618,80,1,619,8,3393,3,80
619,80,1,620,7,3400,0,70
620,80,1,621,7,3407,1,70
621,80,1,622,2,3409,4,20
622,80,1,623,7,3416,6,70
623,80,1,624,7,3423,5,70
624,80,1,625,6,3429,0,60
625,80,1,626,8,3437,5,80
626,80,1,627,3,3440,0,30
627,80,1,628,8,3448,8,80
628,80,1,629,3,3451,1,30
629,80,1,630,5,3456,1,50
630,80,1,631,4,3460,3,40
631,80,1,632,8,3468,3,80
632,80,1,633,9,3477,3,90
633,80,1,634,8,3485,7,80
634,80,1,635,2,3487,0,20
635,80,1,636,6,3493,2,60
636,80,1,637,5,3498,2,50
637,80,1,638,6,3504,0,60
638,80,1,639,5,3509,6,50
639,80,1,640,5,3514,0,50
640,80,1,641,2,3516,0,20
641,80,1,642,2,3518,0,20
642,80,1,643,4,3522,2,40
643,80,1,644,9,3531,5,90
644,80,1,645,5,3536,2,50
645,80,1,646,7,3543,2,70
646,80,1,647,7,3550,0,70
647,80,1,648,4,3554,2,40
648,80,1,649,9,3563,2,90
649,80,1,650,8,3571,1,80
650,80,1,651,5,3576,3,50
651,80,1,652,9,3585,0,90
652,80,1,653,9,3594,5,90
653,80,1,654,2,3596,1,20
654,80,1,655,8,3604,3,80
655,80,1,656,7,3611,0,70
656,80,1,657,8,3619,7,80
657,80,1,658,7,3626,2,70
658,80,1,659,3,3629,2,30
659,80,1,660,2,3631,2,20
660,80,1,661,9,3640,0,90
661,80,1,662,9,3649,11,90
662,80,1,663,9,3658,3,90
663,80,1,664,6,3664,0,60
664,80,1,665,2,3666,5,20
665,80,1,666,9,3675,3,90
666,80,1,667,7,3682,6,70
667,80,1,668,8,3690,3,80
668,80,1,669,3,3693,0,30
669,80,1,670,2,3695,4,20
670,80,1,671,5,3700,0,50
671,80,1,672,9,3709,5,90
672,80,1,673,5,3714,1,50
673,80,1,674,5,3719,6,50
674,80,1,675,7,3726,1,70
675,80,1,676,7,3733,0,70
676,80,1,677,2,3735,0,20
677,80,1,678,9,3744,6,90
678,80,1,679,6,3750,1,60
679,80,1,680,6,3756,3,60
680,80,1,681,4,3760,4,40
681,80,1,682,4,3764,3,40
682,80,1,683,3,3767,5,30
683,80,1,684,9,3776,5,90
684,80,1,685,6,3782,0,60
685,80,1,686,3,3785,1,30
686,80,1,687,2,3787,0,20
687,80,1,688,7,3794,1,70
688,80,1,689,5,3799,4,50
689,80,1,690,4,3803,1,40
690,80,1,691,2,3805,0,20
691,80,1,692,9,3814,5,90
692,80,1,693,2,3816,0,20
693,80,1,694,4,3820,5,40
694,80,1,695,3,3823,0,30
695,80,1,696,5,3828,6,50
696,80,1,697,4,3832,0,40
697,80,1,698,5,3837,5,50
698,80,1,699,4,3841,2,40
699,80,1,700,6,3847,0,60
700,80,1,701,5,3852,5,50
701,80,1,702,9,3861,4,90
702,80,1,703,8,3869,0,80
703,80,1,704,8,3877,0,80
704,80,1,705,9,3886,12,90
705,80,1,706,9,3895,0,90
706,80,1,707,8,3903,0,80
707,80,1,708,4,3907,16,40
708,80,1,709,4,3911,0,40
709,80,1,710,3,3914,2,30
710,80,1,711,7,3921,4,70
711,80,1,712,2,3923,1,20
712,80,1,713,6,3929,3,60
713,80,1,714,6,3935,3,60
714,80,1,715,3,3938,0,30
715,80,1,716,5,3943,5,50
716,80,1,717,6,3949,1,60
717,80,1,718,2,3951,2,20
718,80,1,719,3,3954,2,30
719,80,1,720,8,3962,0,80
720,80,1,721,5,3967,3,50
721,80,1,722,8,3975,4,80
722,80,1,723,8,3983,0,80
723,80,1,724,6,3989,0,60
724,80,1,725,4,3993,7,40
725,80,1,726,8,4001,0,80
726,80,1,727,9,4010,10,90
727,80,1,728,9,4019,0,90
728,80,1,729,4,4023,8,40
729,80,1,730,5,4028,0,50
730,80,1,731,8,4036,4,80
731,80,1,732,3,4039,2,30
732,80,1,733,6,4045,0,60
733,80,1,734,5,4050,7,50
734,80,1,735,2,4052,0,20
735,80,1,736,9,4061,5,90
736,80,1,737,4,4065,0,40
737,80,1,738,2,4067,3,20
738,80,1,739,4,4071,0,40
739,80,1,740,4,4075,1,40
740,80,1,741,9,4084,6,90
741,80,1,742,2,4086,2,20
742,80,1,743,5,4091,3,50
743,80,1,744,4,4095,2,40
744,80,1,745,2,4097,0,20
745,80,1,746,6,4103,4,60
746,80,1,747,5,4108,2,50
747,80,1,748,4,4112,5,40
748,80,1,749,7,4119,0,70
749,80,1,750,6,4125,13,60
750,80,1,751,6,4131,0,60
751,80,1,752,4,4135,8,40
752,80,1,753,8,4143,3,80
753,80,1,754,4,4147,2,40
754,80,1,755,8,4155,3,80
755,80,1,756,6,4161,0,60
756,80,1,757,8,4169,6,80
757,80,1,758,8,4177,3,80
758,80,1,759,4,4181,0,40
759,80,1,760,8,4189,7,80
760,80,1,761,9,4198,0,90
761,80,1,762,9,4207,6,90
762,80,1,763,4,4211,1,40
763,80,1,764,6,4217,6,60
764,80,1,765,9,4226,4,90
765,80,1,766,8,4234,5,80
766,80,1,767,3,4237,2,30
767,80,1,768,8,4245,10,80
768,80,1,769,8,4253,3,80
769,80,1,770,7,4260,3,70
770,80,1,771,2,4262,1,20
771,80,1,772,7,4269,3,70
772,80,1,773,7,4276,2,70
773,80,1,774,6,4282,3,60
774,80,1,775,8,4290,0,80
775,80,1,776,5,4295,3,50
776,80,1,777,7,4302,3,70
777,80,1,778,9,4311,2,90
778,80,1,779,7,4318,0,70
779,80,1,780,4,4322,0,40
780,80,1,781,2,4324,12,20
781,80,1,782,3,4327,0,30
782,80,1,783,4,4331,3,40
783,80,1,784,5,4336,3,50
784,80,1,785,6,4342,3,60
785,80,1,786,5,4347,2,50
786,80,1,787,6,4353,0,60
787,80,1,788,2,4355,0,20
788,80,1,789,9,4364,0,90
789,80,1,790,5,4369,0,50
790,80,1,791,9,4378,21,90
791,80,1,792,6,4384,1,60
792,80,1,793,7,4391,0,70
793,80,1,794,2,4393,0,20
794,80,1,795,5,4398,7,50
795,80,1,796,9,4407,0,90
796,80,1,797,9,4416,6,90
797,80,1,798,3,4419,1,30
798,80,1,799,9,4428,0,90
799,80,1,800,5,4433,4,50
800,80,1,801,6,4439,2,60
801,80,1,802,8,4447,0,80
802,80,1,803,6,4453,8,60
803,80,1,804,7,4460,3,70
804,80,1,805,4,4464,0,40
805,80,1,806,7,4471,3,70
806,80,1,807,3,4474,0,30
807,80,1,808,8,4482,11,80
808,80,1,809,9,4491,7,90
809,80,1,810,8,4499,0,80
810,80,1,811,2,4501,5,20
811,80,1,812,4,4505,0,40
812,80,1,813,2,4507,3,20
813,80,1,814,5,4512,4,50
814,80,1,815,4,4516,2,40
815,80,1,816,3,4519,0,30
816,80,1,817,9,4528,4,90
817,80,1,818,3,4531,1,30
818,80,1,819,7,4538,4,70
819,80,1,820,3,4541,2,30
820,80,1,821,3,4544,2,30
821,80,1,822,8,4552,0,80
822,80,1,823,3,4555,5,30
823,80,1,824,2,4557,1,20
824,80,1,825,2,4559,0,20
825,80,1,826,3,4562,1,30
826,80,1,827,6,4568,4,60
827,80,1,828,5,4573,0,50
828,80,1,829,4,4577,7,40
829,80,1,830,9,4586,0,90
