,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
389,52,1,390,8,2188,4,80
390,52,1,391,8,2196,3,80
391,52,1,392,8,2204,0,80
392,52,1,393,9,2213,7,90
393,52,1,394,4,2217,2,40
394,52,1,395,7,2224,3,70
395,52,1,396,6,2230,2,60
396,52,1,397,7,2237,2,70
397,52,1,398,8,2245,4,80
398,52,1,399,2,2247,0,20
399,52,1,400,4,2251,0,40
400,52,1,401,7,2258,5,70
401,52,1,402,5,2263,2,50
402,52,1,403,7,2270,0,70
403,52,1,404,3,2273,5,30
404,52,1,405,9,2282,0,90
405,52,1,406,5,2287,4,50
406,52,1,407,5,2292,0,50
407,52,1,408,5,2297,0,50
408,52,1,409,3,2300,9,30
409,52,1,410,4,2304,4,40
410,52,1,411,5,2309,0,50
411,52,1,412,7,2316,9,70
412,52,1,413,7,2323,1,70
413,52,1,414,8,2331,6,80
414,52,1,415,8,2339,5,80
415,52,1,416,2,2341,0,20
416,52,1,417,2,2343,0,20
417,52,1,418,8,2351,2,80
418,52,1,419,6,2357,3,60
419,52,1,420,6,2363,2,60
420,52,1,421,4,2367,0,40
421,52,1,422,6,2373,3,60
422,52,1,423,2,2375,0,20
423,52,1,424,7,2382,7,70
424,52,1,425,3,2385,2,30
425,52,1,426,2,2387,2,20
426,52,1,427,2,2389,1,20
427,52,1,428,3,2392,1,30
428,52,1,429,6,2398,5,60
429,52,1,430,8,2406,9,80
430,52,1,431,7,2413,2,70
431,52,1,432,2,2415,1,20
432,52,1,433,3,2418,1,30
433,52,1,434,5,2423,0,50
434,52,1,435,9,2432,3,90
435,52,1,436,4,2436,0,40
436,52,1,437,3,2439,0,30
437,52,1,438,7,2446,9,70
438,52,1,439,5,2451,0,50
439,52,1,440,2,2453,2,20
440,52,1,441,9,2462,5,90
441,52,1,442,6,2468,4,60
442,52,1,443,5,2473,3,50
443,52,1,444,3,2476,2,30
444,52,1,445,2,2478,0,20
445,52,1,446,8,2486,3,80
446,52,1,447,5,2491,3,50
447,52,1,448,7,2498,7,70
448,52,1,449,6,2504,3,60
449,52,1,450,3,2507,4,30
450,52,1,451,6,2513,1,60
451,52,1,452,9,2522,0,90
452,52,1,453,2,2524,5,20
453,52,1,454,3,2527,2,30
454,52,1,455,8,2535,7,80
455,52,1,456,4,2539,1,40
456,52,1,457,8,2547,0,80
457,52,1,458,9,2556,7,90
458,52,1,459,8,2564,4,80
459,52,1,460,8,2572,6,80
460,52,1,461,2,2574,0,20
461,52,1,462,3,2577,3,30
462,52,1,463,3,2580,1,30
463,52,1,464,2,2582,2,20
464,52,1,465,7,2589,7,70
465,52,1,466,3,2592,4,30
466,52,1,467,2,2594,0,20
467,52,1,468,2,2596,1,20
468,52,1,469,8,2604,3,80
469,52,1,470,6,2610,1,60
470,52,1,471,7,2617,4,70
471,52,1,472,7,2624,2,70
472,52,1,473,7,2631,3,70
473,52,1,474,6,2637,0,60
474,52,1,475,3,2640,5,30
475,52,1,476,2,2642,0,20
476,52,1,477,7,2649,8,70
477,52,1,478,7,2656,3,70
478,52,1,479,7,2663,2,70
479,52,1,480,9,2672,3,90
480,52,1,481,8,2680,7,80
481,52,1,482,4,2684,1,40
482,52,1,483,4,2688,0,40
483,52,1,484,9,2697,7,90
484,52,1,485,3,2700,1,30
485,52,1,486,8,2708,6,80
486,52,1,487,9,2717,4,90
487,52,1,488,5,2722,1,50
488,52,1,489,9,2731,4,90
489,52,1,490,7,2738,6,70
490,52,1,491,3,2741,2,30
491,52,1,492,5,2746,3,50
492,52,1,493,6,2752,5,60
493,52,1,494,9,2761,5,90
494,52,1,495,6,2767,3,60
495,52,1,496,8,2775,6,80
496,52,1,497,7,2782,3,70
497,52,1,498,3,2785,1,30
498,52,1,499,9,2794,15,90
499,52,1,500,5,2799,0,50
500,52,1,501,4,2803,1,40
501,52,1,502,7,2810,3,70
502,52,1,503,6,2816,2,60
503,52,1,504,7,2823,6,70
504,52,1,505,5,2828,1,50
505,52,1,506,8,2836,0,80
506,52,1,507,7,2843,5,70
507,52,1,508,9,2852,6,90
508,52,1,509,5,2857,0,50
509,52,1,510,7,2864,0,70
510,52,1,511,6,2870,6,60
511,52,1,512,8,2878,4,80
512,52,1,513,9,2887,5,90
513,52,1,514,2,2889,0,20
514,52,1,515,7,2896,4,70
515,52,1,516,6,2902,2,60
516,52,1,517,5,2907,5,50
517,52,1,518,6,2913,4,60
518,52,1,519,3,2916,0,30
519,52,1,520,5,2921,0,50
520,52,1,521,8,2929,10,80
521,52,1,522,7,2936,3,70
522,52,1,523,8,2944,5,80
523,52,1,524,7,2951,3,70
524,52,1,525,8,2959,5,80
525,52,1,526,6,2965,2,60
526,52,1,527,4,2969,0,40
527,52,1,528,6,2975,8,60
528,52,1,529,6,2981,0,60
529,52,1,530,5,2986,9,50
530,52,1,531,7,2993,2,70
531,52,1,532,6,2999,3,60
532,52,1,533,6,3005,5,60
533,52,1,534,7,3012,5,70
534,52,1,535,5,3017,0,50
535,52,1,536,4,3021,3,40
536,52,1,537,7,3028,4,70
537,52,1,538,3,3031,4,30
538,52,1,539,7,3038,0,70
539,52,1,540,2,3040,1,20
540,52,1,541,5,3045,2,50
541,52,1,542,4,3049,1,40
542,52,1,543,5,3054,5,50
543,52,1,544,4,3058,2,40
544,52,1,545,7,3065,2,70
545,52,1,546,9,3074,8,90
546,52,1,547,5,3079,5,50
547,52,1,548,6,3085,5,60
548,52,1,549,9,3094,10,90
549,52,1,550,9,3103,2,90
550,52,1,551,9,3112,8,90
551,52,1,552,9,3121,5,90
552,52,1,553,3,3124,1,30
553,52,1,554,6,3130,4,60
554,52,1,555,7,3137,4,70
555,52,1,556,3,3140,3,30
556,52,1,557,3,3143,1,30
557,52,1,558,2,3145,0,20
558,52,1,559,2,3147,3,20
559,52,1,560,2,3149,0,20
560,52,1,561,2,3151,0,20
561,52,1,562,5,3156,9,50
562,52,1,563,4,3160,0,40
563,52,1,564,9,3169,0,90
564,52,1,565,8,3177,0,80
565,52,1,566,3,3180,13,30
566,52,1,567,9,3189,9,90
567,52,1,568,9,3198,0,90
568,52,1,569,8,3206,6,80
569,52,1,570,3,3209,0,30
570,52,1,571,3,3212,1,30
571,52,1,572,5,3217,1,50
572,52,1,573,2,3219,1,20
573,52,1,574,6,3225,6,60
574,52,1,575,3,3228,1,30
575,52,1,576,2,3230,1,20
576,52,1,577,5,3235,4,50
577,52,1,578,3,3238,3,30
578,52,1,579,5,3243,2,50
579,52,1,580,6,3249,3,60
580,52,1,581,8,3257,3,80
581,52,1,582,4,3261,3,40
582,52,1,583,5,3266,1,50
583,52,1,584,9,3275,1,90
584,52,1,585,6,3281,2,60
585,52,1,586,6,3287,0,60
586,52,1,587,6,3293,2,60
587,52,1,588,2,3295,1,20
588,52,1,589,4,3299,1,40
589,52,1,590,8,3307,5,80
590,52,1,591,3,3310,1,30
591,52,1,592,6,3316,2,60
592,52,1,593,4,3320,1,40
593,52,1,594,3,3323,2,30
594,52,1,595,4,3327,2,40
595,52,1,596,4,3331,0,40
596,52,1,597,9,3340,6,90
597,52,1,598,6,3346,4,60
598,52,1,599,4,3350,2,40
599,52,1,600,8,3358,6,80
600,52,1,601,6,3364,3,60
601,52,1,602,5,3369,6,50
602,52,1,603,2,3371,2,20
603,52,1,604,3,3374,1,30
604,52,1,605,4,3378,3,40
605,52,1,606,3,3381,1,30
606,52,1,607,8,3389,3,80
607,52,1,608,8,3397,2,80
608,52,1,609,2,3399,0,20
609,52,1,610,8,3407,3,80
610,52,1,611,4,3411,3,40
611,52,1,612,4,3415,1,40
612,52,1,613,5,3420,0,50
613,52,1,614,7,3427,0,70
614,52,1,615,8,3435,9,80
615,52,1,616,7,3442,4,70
616,52,1,617,7,3449,0,70
617,52,1,618,9,3458,16,90
618,52,1,619,2,3460,0,20
619,52,1,620,8,3468,3,80
620,52,1,621,8,3476,8,80
621,52,1,622,3,3479,0,30
622,52,1,623,5,3484,3,50
623,52,1,624,8,3492,0,80
624,52,1,625,7,3499,4,70
625,52,1,626,8,3507,3,80
626,52,1,627,9,3516,1,90
627,52,1,628,9,3525,4,90
628,52,1,629,2,3527,0,20
629,52,1,630,7,3534,5,70
630,52,1,631,7,3541,2,70
631,52,1,632,3,3544,2,30
632,52,1,633,6,3550,5,60
633,52,1,634,4,3554,0,40
634,52,1,635,8,3562,7,80
635,52,1,636,8,3570,3,80
636,52,1,637,3,3573,0,30
637,52,1,638,6,3579,1,60
638,52,1,639,8,3587,4,80
639,52,1,640,7,3594,0,70
640,52,1,641,4,3598,3,40
641,52,1,642,8,3606,2,80
642,52,1,643,8,3614,4,80
643,52,1,644,2,3616,0,20
644,52,1,645,8,3624,4,80
645,52,1,646,7,3631,0,70
646,52,1,647,9,3640,8,90
647,52,1,648,9,3649,3,90
648,52,1,649,3,3652,1,30
649,52,1,650,5,3657,1,50
650,52,1,651,7,3664,4,70
651,52,1,652,2,3666,1,20
652,52,1,653,9,3675,6,90
653,52,1,654,7,3682,5,70
654,52,1,655,2,3684,0,20
655,52,1,656,7,3691,2,70
656,52,1,657,6,3697,4,60
657,52,1,658,8,3705,3,80
658,52,1,659,7,3712,2,70
659,52,1,660,4,3716,0,40
660,52,1,661,5,3721,4,50
661,52,1,662,6,3727,0,60
662,52,1,663,8,3735,8,80
663,52,1,664,9,3744,4,90
664,52,1,665,4,3748,6,40
665,52,1,666,4,3752,3,40
666,52,1,667,2,3754,2,20
667,52,1,668,9,3763,0,90
668,52,1,669,3,3766,6,30
669,52,1,670,2,3768,1,20
670,52,1,671,9,3777,8,90
671,52,1,672,4,3781,4,40
672,52,1,673,4,3785,1,40
673,52,1,674,4,3789,1,40
674,52,1,675,5,3794,0,50
675,52,1,676,2,3796,0,20
676,52,1,677,5,3801,6,50
677,52,1,678,4,3805,1,40
678,52,1,679,5,3810,7,50
679,52,1,680,6,3816,2,60
680,52,1,681,5,3821,0,50
681,52,1,682,7,3828,7,70
682,52,1,683,8,3836,5,80
683,52,1,684,5,3841,2,50
684,52,1,685,4,3845,4,40
685,52,1,686,8,3853,0,80
686,52,1,687,2,3855,4,20
687,52,1,688,9,3864,7,90
688,52,1,689,5,3869,1,50
689,52,1,690,8,3877,2,80
690,52,1,691,4,3881,3,40
691,52,1,692,4,3885,0,40
692,52,1,693,6,3891,0,60
693,52,1,694,4,3895,14,40
694,52,1,695,7,3902,5,70
695,52,1,696,6,3908,3,60
696,52,1,697,7,3915,2,70
697,52,1,698,6,3921,0,60
698,52,1,699,6,3927,3,60
699,52,1,700,5,3932,1,50
700,52,1,701,6,3938,3,60
701,52,1,702,4,3942,2,40
702,52,1,703,2,3944,2,20
703,52,1,704,4,3948,1,40
704,52,1,705,9,3957,6,90
705,52,1,706,9,3966,2,90
706,52,1,707,3,3969,0,30
707,52,1,708,8,3977,7,80
708,52,1,709,3,3980,0,30
709,52,1,710,9,3989,0,90
710,52,1,711,4,3993,5,40
711,52,1,712,8,4001,7,80
712,52,1,713,5,4006,2,50
713,52,1,714,4,4010,6,40
714,52,1,715,2,4012,0,20
715,52,1,716,8,4020,0,80
716,52,1,717,2,4022,7,20
717,52,1,718,8,4030,3,80
718,52,1,719,5,4035,1,50
719,52,1,720,4,4039,2,40
720,52,1,721,5,4044,2,50
721,52,1,722,2,4046,1,20
722,52,1,723,6,4052,0,60
723,52,1,724,4,4056,3,40
724,52,1,725,3,4059,3,30
725,52,1,726,4,4063,4,40
726,52,1,727,7,4070,1,70
727,52,1,728,9,4079,5,90
728,52,1,729,5,4084,0,50
729,52,1,730,6,4090,4,60
730,52,1,731,7,4097,6,70
731,52,1,732,7,4104,4,70
732,52,1,733,6,4110,0,60
733,52,1,734,6,4116,2,60
734,52,1,735,2,4118,0,20
735,52,1,736,2,4120,0,20
736,52,1,737,3,4123,5,30
737,52,1,738,2,4125,0,20
738,52,1,739,8,4133,7,80
739,52,1,740,7,4140,5,70
740,52,1,741,2,4142,0,20
741,52,1,742,8,4150,6,80
742,52,1,743,7,4157,1,70
743,52,1,744,7,4164,4,70
744,52,1,745,2,4166,1,20
745,52,1,746,2,4168,1,20
746,52,1,747,2,4170,1,20
747,52,1,748,7,4177,4,70
748,52,1,749,5,4182,0,50
749,52,1,750,5,4187,6,50
750,52,1,751,9,4196,9,90
751,52,1,752,9,4205,5,90
752,52,1,753,5,4210,0,50
753,52,1,754,2,4212,6,20
754,52,1,755,4,4216,1,40
755,52,1,756,4,4220,2,40
756,52,1,757,4,4224,3,40
757,52,1,758,5,4229,3,50
758,52,1,759,3,4232,3,30
759,52,1,760,2,4234,0,20
760,52,1,761,6,4240,4,60
761,52,1,762,6,4246,5,60
762,52,1,763,6,4252,1,60
763,52,1,764,6,4258,6,60
764,52,1,765,9,4267,4,90
765,52,1,766,6,4273,2,60
766,52,1,767,9,4282,3,90
767,52,1,768,3,4285,1,30
768,52,1,769,4,4289,2,40
769,52,1,770,4,4293,4,40
770,52,1,771,6,4299,2,60
771,52,1,772,4,4303,0,40
772,52,1,773,4,4307,0,40
773,52,1,774,5,4312,0,50
774,52,1,775,9,4321,13,90
775,52,1,776,9,4330,5,90
776,52,1,777,7,4337,2,70
777,52,1,778,3,4340,1,30
778,52,1,779,2,4342,0,20
779,52,1,780,8,4350,0,80
780,52,1,781,2,4352,9,20
781,52,1,782,4,4356,0,40
782,52,1,783,5,4361,1,50
783,52,1,784,6,4367,1,60
784,52,1,785,7,4374,4,70
785,52,1,786,5,4379,3,50
786,52,1,787,4,4383,1,40
787,52,1,788,5,4388,4,50
788,52,1,789,6,4394,3,60
789,52,1,790,2,4396,0,20
790,52,1,791,7,4403,0,70
791,52,1,792,8,4411,12,80
792,52,1,793,9,4420,1,90
793,52,1,794,8,4428,0,80
794,52,1,795,6,4434,8,60
795,52,1,796,9,4443,1,90
796,52,1,797,3,4446,4,30
797,52,1,798,2,4448,1,20
798,52,1,799,5,4453,3,50
799,52,1,800,2,4455,1,20
800,52,1,801,9,4464,3,90
801,52,1,802,2,4466,0,20
802,52,1,803,9,4475,7,90
803,52,1,804,8,4483,1,80
804,52,1,805,3,4486,0,30
805,52,1,806,3,4489,0,30
806,52,1,807,5,4494,3,50
807,52,1,808,5,4499,0,50
808,52,1,809,2,4501,3,20
809,52,1,810,2,4503,1,20
810,52,1,811,9,4512,7,90
811,52,1,812,7,4519,4,70
812,52,1,813,4,4523,2,40
813,52,1,814,4,4527,3,40
814,52,1,815,8,4535,9,80
815,52,1,816,3,4538,2,30
816,52,1,817,6,4544,1,60
817,52,1,818,7,4551,1,70
818,52,1,819,8,4559,5,80
819,52,1,820,7,4566,0,70
820,52,1,821,5,4571,4,50
821,52,1,822,7,4578,3,70
822,52,1,823,4,4582,4,40
823,52,1,824,6,4588,1,60
824,52,1,825,5,4593,4,50
825,52,1,826,2,4595,2,20
826,52,1,827,4,4599,0,40
827,52,1,828,9,4608,6,90
828,52,1,829,9,4617,3,90
829,52,1,830,5,4622,3,50
