,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
178,273,1,179,4,997,0,40
179,273,1,180,9,1006,0,90
180,273,1,181,8,1014,0,80
181,273,1,182,5,1019,0,50
182,273,1,183,5,1024,0,50
183,273,1,184,5,1029,0,50
184,273,1,185,3,1032,0,30
185,273,1,186,2,1034,30,20
186,273,1,187,9,1043,8,90
187,273,1,188,4,1047,0,40
188,273,1,189,6,1053,0,60
189,273,1,190,9,1062,0,90
190,273,1,191,7,1069,0,70
191,273,1,192,4,1073,19,40
192,273,1,193,2,1075,0,20
193,273,1,194,8,1083,0,80
194,273,1,195,5,1088,0,50
195,273,1,196,9,1097,0,90
196,273,1,197,9,1106,12,90
197,273,1,198,6,1112,0,60
198,273,1,199,6,1118,0,60
199,273,1,200,4,1122,0,40
200,273,1,201,6,1128,0,60
201,273,1,202,3,1131,0,30
202,273,1,203,2,1133,14,20
203,273,1,204,6,1139,0,60
204,273,1,205,9,1148,11,90
205,273,1,206,3,1151,0,30
206,273,1,207,6,1157,0,60
207,273,1,208,4,1161,0,40
208,273,1,209,7,1168,0,70
209,273,1,210,2,1170,0,20
210,273,1,211,7,1177,0,70
211,273,1,212,8,1185,17,80
212,273,1,213,5,1190,0,50
213,273,1,214,2,1192,0,20
214,273,1,215,5,1197,8,50
215,273,1,216,3,1200,0,30
216,273,1,217,7,1207,3,70
217,273,1,218,7,1214,0,70
218,273,1,219,9,1223,0,90
219,273,1,220,7,1230,10,70
220,273,1,221,5,1235,0,50
221,273,1,222,2,1237,0,20
222,273,1,223,5,1242,2,50
223,273,1,224,5,1247,0,50
224,273,1,225,4,1251,0,40
225,273,1,226,9,1260,0,90
226,273,1,227,2,1262,0,20
227,273,1,228,7,1269,0,70
228,273,1,229,8,1277,0,80
229,273,1,230,2,1279,0,20
230,273,1,231,4,1283,0,40
231,273,1,232,7,1290,0,70
232,273,1,233,4,1294,0,40
233,273,1,234,8,1302,25,80
234,273,1,235,9,1311,0,90
235,273,1,236,4,1315,7,40
236,273,1,237,5,1320,0,50
237,273,1,238,8,1328,12,80
238,273,1,239,9,1337,0,90
239,273,1,240,3,1340,0,30
240,273,1,241,5,1345,0,50
241,273,1,242,6,1351,0,60
242,273,1,243,6,1357,0,60
243,273,1,244,5,1362,0,50
244,273,1,245,2,1364,0,20
245,273,1,246,8,1372,0,80
246,273,1,247,7,1379,0,70
247,273,1,248,6,1385,0,60
248,273,1,249,9,1394,0,90
249,273,1,250,4,1398,0,40
250,273,1,251,3,1401,0,30
251,273,1,252,3,1404,0,30
252,273,1,253,8,1412,0,80
253,273,1,254,9,1421,47,90
254,273,1,255,3,1424,0,30
255,273,1,256,3,1427,0,30
256,273,1,257,5,1432,0,50
257,273,1,258,8,1440,0,80
258,273,1,259,3,1443,0,30
259,273,1,260,4,1447,0,40
260,273,1,261,2,1449,0,20
261,273,1,262,2,1451,0,20
262,273,1,263,3,1454,0,30
263,273,1,264,8,1462,0,80
264,273,1,265,4,1466,0,40
265,273,1,266,3,1469,0,30
266,273,1,267,9,1478,0,90
267,273,1,268,9,1487,0,90
268,273,1,269,4,1491,38,40
269,273,1,270,6,1497,0,60
270,273,1,271,9,1506,7,90
271,273,1,272,6,1512,0,60
272,273,1,273,2,1514,0,20
273,273,1,274,5,1519,9,50
274,273,1,275,2,1521,0,20
275,273,1,276,8,1529,3,80
276,273,1,277,5,1534,0,50
277,273,1,278,8,1542,0,80
278,273,1,279,7,1549,8,70
279,273,1,280,2,1551,0,20
280,273,1,281,7,1558,4,70
281,273,1,282,3,1561,0,30
282,273,1,283,3,1564,0,30
283,273,1,284,3,1567,0,30
284,273,1,285,5,1572,0,50
285,273,1,286,6,1578,0,60
286,273,1,287,5,1583,0,50
287,273,1,288,6,1589,0,60
288,273,1,289,3,1592,18,30
289,273,1,290,6,1598,0,60
290,273,1,291,4,1602,5,40
291,273,1,292,6,1608,0,60
292,273,1,293,8,1616,0,80
293,273,1,294,5,1621,0,50
294,273,1,295,2,1623,9,20
295,273,1,296,5,1628,0,50
296,273,1,297,6,1634,9,60
297,273,1,298,4,1638,0,40
298,273,1,299,5,1643,0,50
299,273,1,300,7,1650,5,70
300,273,1,301,3,1653,0,30
301,273,1,302,6,1659,0,60
302,273,1,303,7,1666,0,70
303,273,1,304,7,1673,0,70
304,273,1,305,5,1678,0,50
305,273,1,306,8,1686,0,80
306,273,1,307,2,1688,19,20
307,273,1,308,2,1690,0,20
308,273,1,309,8,1698,7,80
309,273,1,310,2,1700,0,20
310,273,1,311,9,1709,0,90
311,273,1,312,6,1715,0,60
312,273,1,313,8,1723,0,80
313,273,1,314,2,1725,0,20
314,273,1,315,3,1728,0,30
315,273,1,316,2,1730,0,20
316,273,1,317,5,1735,0,50
317,273,1,318,8,1743,0,80
318,273,1,319,7,1750,0,70
319,273,1,320,7,1757,0,70
320,273,1,321,8,1765,38,80
321,273,1,322,8,1773,0,80
322,273,1,323,4,1777,0,40
323,273,1,324,3,1780,0,30
324,273,1,325,8,1788,0,80
325,273,1,326,5,1793,0,50
326,273,1,327,2,1795,0,20
327,273,1,328,2,1797,0,20
328,273,1,329,2,1799,24,20
329,273,1,330,6,1805,0,60
330,273,1,331,2,1807,0,20
331,273,1,332,9,1816,0,90
332,273,1,333,4,1820,0,40
333,273,1,334,3,1823,0,30
334,273,1,335,7,1830,0,70
335,273,1,336,4,1834,0,40
336,273,1,337,4,1838,0,40
337,273,1,338,7,1845,0,70
338,273,1,339,3,1848,0,30
339,273,1,340,9,1857,0,90
340,273,1,341,5,1862,0,50
341,273,1,342,4,1866,34,40
342,273,1,343,9,1875,0,90
343,273,1,344,2,1877,0,20
344,273,1,345,4,1881,0,40
345,273,1,346,3,1884,0,30
346,273,1,347,4,1888,0,40
347,273,1,348,6,1894,0,60
348,273,1,349,9,1903,0,90
349,273,1,350,9,1912,20,90
350,273,1,351,6,1918,0,60
351,273,1,352,5,1923,0,50
352,273,1,353,2,1925,11,20
353,273,1,354,7,1932,0,70
354,273,1,355,3,1935,4,30
355,273,1,356,7,1942,3,70
356,273,1,357,6,1948,0,60
357,273,1,358,7,1955,0,70
358,273,1,359,2,1957,7,20
359,273,1,360,4,1961,0,40
360,273,1,361,3,1964,4,30
361,273,1,362,5,1969,0,50
362,273,1,363,9,1978,7,90
363,273,1,364,3,1981,0,30
364,273,1,365,4,1985,0,40
365,273,1,366,4,1989,0,40
366,273,1,367,8,1997,0,80
367,273,1,368,6,2003,0,60
368,273,1,369,7,2010,0,70
369,273,1,370,5,2015,0,50
370,273,1,371,5,2020,0,50
371,273,1,372,5,2025,0,50
372,273,1,373,6,2031,20,60
373,273,1,374,4,2035,0,40
374,273,1,375,5,2040,0,50
375,273,1,376,7,2047,0,70
376,273,1,377,4,2051,0,40
377,273,1,378,7,2058,0,70
378,273,1,379,7,2065,0,70
379,273,1,380,2,2067,0,20
380,273,1,381,5,2072,0,50
381,273,1,382,3,2075,0,30
382,273,1,383,6,2081,0,60
383,273,1,384,2,2083,0,20
384,273,1,385,3,2086,0,30
385,273,1,386,2,2088,21,20
386,273,1,387,4,2092,0,40
387,273,1,388,7,2099,7,70
388,273,1,389,9,2108,0,90
389,273,1,390,2,2110,0,20
390,273,1,391,8,2118,0,80
391,273,1,392,5,2123,0,50
392,273,1,393,4,2127,0,40
393,273,1,394,3,2130,0,30
394,273,1,395,9,2139,0,90
395,273,1,396,7,2146,0,70
396,273,1,397,2,2148,0,20
397,273,1,398,5,2153,0,50
398,273,1,399,9,2162,24,90
399,273,1,400,4,2166,0,40
400,273,1,401,8,2174,6,80
401,273,1,402,3,2177,1,30
402,273,1,403,9,2186,0,90
403,273,1,404,5,2191,8,50
404,273,1,405,2,2193,3,20
405,273,1,406,8,2201,0,80
406,273,1,407,5,2206,0,50
407,273,1,408,9,2215,0,90
408,273,1,409,3,2218,11,30
409,273,1,410,8,2226,0,80
410,273,1,411,2,2228,11,20
411,273,1,412,3,2231,0,30
412,273,1,413,2,2233,2,20
413,273,1,414,5,2238,0,50
414,273,1,415,9,2247,0,90
415,273,1,416,8,2255,12,80
416,273,1,417,5,2260,0,50
417,273,1,418,3,2263,3,30
418,273,1,419,7,2270,0,70
419,273,1,420,6,2276,0,60
420,273,1,421,6,2282,5,60
421,273,1,422,7,2289,0,70
422,273,1,423,3,2292,5,30
423,273,1,424,2,2294,0,20
424,273,1,425,5,2299,0,50
425,273,1,426,4,2303,0,40
426,273,1,427,7,2310,15,70
427,273,1,428,9,2319,0,90
428,273,1,429,4,2323,0,40
429,273,1,430,9,2332,14,90
430,273,1,431,9,2341,0,90
431,273,1,432,8,2349,0,80
432,273,1,433,2,2351,0,20
433,273,1,434,9,2360,0,90
434,273,1,435,2,2362,13,20
435,273,1,436,6,2368,0,60
436,273,1,437,4,2372,0,40
437,273,1,438,9,2381,7,90
438,273,1,439,8,2389,0,80
439,273,1,440,4,2393,0,40
440,273,1,441,7,2400,0,70
441,273,1,442,2,2402,0,20
442,273,1,443,4,2406,13,40
443,273,1,444,7,2413,0,70
444,273,1,445,8,2421,0,80
445,273,1,446,8,2429,0,80
446,273,1,447,8,2437,0,80
447,273,1,448,9,2446,0,90
448,273,1,449,5,2451,22,50
449,273,1,450,6,2457,0,60
450,273,1,451,9,2466,0,90
451,273,1,452,2,2468,0,20
452,273,1,453,9,2477,10,90
453,273,1,454,6,2483,0,60
454,273,1,455,6,2489,0,60
455,273,1,456,2,2491,0,20
456,273,1,457,6,2497,0,60
457,273,1,458,2,2499,15,20
458,273,1,459,3,2502,0,30
459,273,1,460,6,2508,2,60
460,273,1,461,4,2512,2,40
461,273,1,462,7,2519,3,70
462,273,1,463,7,2526,3,70
463,273,1,464,2,2528,0,20
464,273,1,465,8,2536,6,80
465,273,1,466,7,2543,2,70
466,273,1,467,7,2550,0,70
467,273,1,468,9,2559,0,90
468,273,1,469,3,2562,0,30
469,273,1,470,9,2571,0,90
470,273,1,471,2,2573,0,20
471,273,1,472,2,2575,15,20
472,273,1,473,5,2580,2,50
473,273,1,474,8,2588,0,80
474,273,1,475,8,2596,0,80
475,273,1,476,9,2605,15,90
476,273,1,477,6,2611,1,60
477,273,1,478,7,2618,3,70
478,273,1,479,5,2623,0,50
479,273,1,480,2,2625,0,20
480,273,1,481,8,2633,0,80
481,273,1,482,9,2642,3,90
482,273,1,483,4,2646,0,40
483,273,1,484,4,2650,0,40
484,273,1,485,3,2653,0,30
485,273,1,486,2,2655,5,20
486,273,1,487,9,2664,0,90
487,273,1,488,9,2673,0,90
488,273,1,489,3,2676,0,30
489,273,1,490,3,2679,9,30
490,273,1,491,4,2683,2,40
491,273,1,492,5,2688,0,50
492,273,1,493,2,2690,0,20
493,273,1,494,2,2692,0,20
494,273,1,495,6,2698,7,60
495,273,1,496,9,2707,7,90
496,273,1,497,6,2713,2,60
497,273,1,498,2,2715,0,20
498,273,1,499,4,2719,2,40
499,273,1,500,7,2726,0,70
500,273,1,501,4,2730,0,40
501,273,1,502,9,2739,0,90
502,273,1,503,4,2743,12,40
503,273,1,504,6,2749,0,60
504,273,1,505,8,2757,11,80
505,273,1,506,4,2761,0,40
506,273,1,507,4,2765,0,40
507,273,1,508,2,2767,6,20
508,273,1,509,4,2771,0,40
509,273,1,510,7,2778,0,70
510,273,1,511,9,2787,0,90
511,273,1,512,2,2789,0,20
512,273,1,513,6,2795,0,60
513,273,1,514,6,2801,20,60
514,273,1,515,4,2805,2,40
515,273,1,516,2,2807,0,20
516,273,1,517,8,2815,0,80
517,273,1,518,4,2819,0,40
518,273,1,519,9,2828,0,90
519,273,1,520,9,2837,0,90
520,273,1,521,8,2845,26,80
521,273,1,522,9,2854,7,90
522,273,1,523,9,2863,5,90
523,273,1,524,7,2870,7,70
524,273,1,525,3,2873,0,30
525,273,1,526,2,2875,0,20
526,273,1,527,3,2878,0,30
527,273,1,528,7,2885,0,70
528,273,1,529,3,2888,0,30
529,273,1,530,7,2895,11,70
530,273,1,531,9,2904,0,90
531,273,1,532,3,2907,0,30
532,273,1,533,9,2916,10,90
533,273,1,534,8,2924,4,80
534,273,1,535,8,2932,4,80
535,273,1,536,9,2941,0,90
536,273,1,537,8,2949,0,80
537,273,1,538,3,2952,0,30
538,273,1,539,2,2954,4,20
539,273,1,540,6,2960,0,60
540,273,1,541,8,2968,0,80
541,273,1,542,7,2975,0,70
542,273,1,543,8,2983,0,80
543,273,1,544,2,2985,0,20
544,273,1,545,4,2989,18,40
545,273,1,546,2,2991,0,20
546,273,1,547,8,2999,0,80
547,273,1,548,6,3005,0,60
548,273,1,549,7,3012,0,70
549,273,1,550,9,3021,0,90
550,273,1,551,7,3028,0,70
551,273,1,552,2,3030,21,20
552,273,1,553,6,3036,3,60
553,273,1,554,7,3043,2,70
554,273,1,555,2,3045,0,20
555,273,1,556,4,3049,0,40
556,273,1,557,2,3051,0,20
557,273,1,558,5,3056,0,50
558,273,1,559,5,3061,0,50
559,273,1,560,3,3064,0,30
560,273,1,561,5,3069,0,50
561,273,1,562,4,3073,0,40
562,273,1,563,2,3075,0,20
563,273,1,564,4,3079,0,40
564,273,1,565,5,3084,0,50
565,273,1,566,4,3088,0,40
566,273,1,567,3,3091,0,30
567,273,1,568,3,3094,0,30
568,273,1,569,8,3102,27,80
569,273,1,570,3,3105,0,30
570,273,1,571,4,3109,0,40
571,273,1,572,6,3115,0,60
572,273,1,573,4,3119,7,40
573,273,1,574,8,3127,3,80
574,273,1,575,8,3135,3,80
575,273,1,576,5,3140,5,50
576,273,1,577,4,3144,0,40
577,273,1,578,3,3147,0,30
578,273,1,579,9,3156,0,90
579,273,1,580,9,3165,0,90
580,273,1,581,9,3174,0,90
581,273,1,582,7,3181,0,70
582,273,1,583,5,3186,0,50
583,273,1,584,4,3190,0,40
584,273,1,585,9,3199,37,90
585,273,1,586,3,3202,0,30
586,273,1,587,4,3206,0,40
587,273,1,588,6,3212,0,60
588,273,1,589,6,3218,0,60
589,273,1,590,4,3222,10,40
590,273,1,591,9,3231,0,90
591,273,1,592,8,3239,0,80
592,273,1,593,4,3243,0,40
593,273,1,594,5,3248,0,50
594,273,1,595,8,3256,0,80
595,273,1,596,6,3262,0,60
596,273,1,597,6,3268,0,60
597,273,1,598,7,3275,0,70
598,273,1,599,5,3280,0,50
599,273,1,600,8,3288,0,80
600,273,1,601,5,3293,0,50
601,273,1,602,9,3302,0,90
602,273,1,603,5,3307,49,50
603,273,1,604,5,3312,2,50
604,273,1,605,7,3319,5,70
605,273,1,606,9,3328,2,90
606,273,1,607,3,3331,2,30
607,273,1,608,7,3338,5,70
608,273,1,609,7,3345,4,70
609,273,1,610,6,3351,0,60
610,273,1,611,2,3353,0,20
611,273,1,612,7,3360,0,70
612,273,1,613,6,3366,0,60
613,273,1,614,7,3373,0,70
614,273,1,615,6,3379,0,60
615,273,1,616,6,3385,0,60
616,273,1,617,5,3390,0,50
617,273,1,618,4,3394,0,40
618,273,1,619,2,3396,0,20
619,273,1,620,7,3403,0,70
620,273,1,621,5,3408,35,50
621,273,1,622,3,3411,0,30
622,273,1,623,6,3417,0,60
623,273,1,624,2,3419,0,20
624,273,1,625,3,3422,0,30
625,273,1,626,4,3426,0,40
626,273,1,627,9,3435,19,90
627,273,1,628,9,3444,0,90
628,273,1,629,3,3447,0,30
629,273,1,630,4,3451,0,40
630,273,1,631,4,3455,0,40
631,273,1,632,4,3459,12,40
632,273,1,633,8,3467,0,80
633,273,1,634,6,3473,0,60
634,273,1,635,2,3475,0,20
635,273,1,636,7,3482,0,70
636,273,1,637,2,3484,10,20
637,273,1,638,8,3492,5,80
638,273,1,639,3,3495,0,30
639,273,1,640,9,3504,8,90
640,273,1,641,5,3509,0,50
641,273,1,642,8,3517,0,80
642,273,1,643,7,3524,0,70
643,273,1,644,9,3533,0,90
644,273,1,645,4,3537,0,40
645,273,1,646,3,3540,0,30
646,273,1,647,2,3542,0,20
647,273,1,648,6,3548,0,60
648,273,1,649,5,3553,24,50
649,273,1,650,3,3556,0,30
650,273,1,651,4,3560,3,40
651,273,1,652,2,3562,0,20
652,273,1,653,4,3566,0,40
653,273,1,654,5,3571,0,50
654,273,1,655,5,3576,0,50
655,273,1,656,9,3585,0,90
656,273,1,657,4,3589,22,40
657,273,1,658,6,3595,0,60
658,273,1,659,6,3601,0,60
659,273,1,660,9,3610,0,90
660,273,1,661,9,3619,0,90
661,273,1,662,3,3622,0,30
662,273,1,663,4,3626,0,40
663,273,1,664,6,3632,0,60
664,273,1,665,4,3636,0,40
665,273,1,666,9,3645,29,90
666,273,1,667,9,3654,0,90
667,273,1,668,5,3659,0,50
668,273,1,669,9,3668,11,90
669,273,1,670,5,3673,0,50
670,273,1,671,5,3678,2,50
671,273,1,672,8,3686,0,80
672,273,1,673,4,3690,0,40
673,273,1,674,6,3696,0,60
674,273,1,675,7,3703,0,70
675,273,1,676,5,3708,0,50
676,273,1,677,2,3710,0,20
677,273,1,678,8,3718,22,80
678,273,1,679,5,3723,0,50
679,273,1,680,6,3729,0,60
680,273,1,681,9,3738,0,90
681,273,1,682,8,3746,9,80
682,273,1,683,9,3755,0,90
683,273,1,684,9,3764,8,90
684,273,1,685,2,3766,2,20
685,273,1,686,2,3768,0,20
686,273,1,687,2,3770,3,20
687,273,1,688,6,3776,0,60
688,273,1,689,3,3779,2,30
689,273,1,690,7,3786,5,70
690,273,1,691,5,3791,0,50
691,273,1,692,4,3795,0,40
692,273,1,693,4,3799,0,40
693,273,1,694,7,3806,11,70
694,273,1,695,8,3814,0,80
695,273,1,696,7,3821,0,70
696,273,1,697,2,3823,0,20
697,273,1,698,8,3831,0,80
698,273,1,699,2,3833,0,20
699,273,1,700,2,3835,0,20
700,273,1,701,8,3843,0,80
701,273,1,702,5,3848,0,50
702,273,1,703,6,3854,0,60
703,273,1,704,2,3856,0,20
704,273,1,705,6,3862,0,60
705,273,1,706,2,3864,0,20
706,273,1,707,9,3873,0,90
707,273,1,708,3,3876,0,30
708,273,1,709,9,3885,0,90
709,273,1,710,3,3888,0,30
710,273,1,711,6,3894,0,60
711,273,1,712,7,3901,0,70
712,273,1,713,7,3908,0,70
713,273,1,714,8,3916,0,80
714,273,1,715,8,3924,0,80
715,273,1,716,3,3927,0,30
716,273,1,717,8,3935,0,80
717,273,1,718,7,3942,0,70
718,273,1,719,3,3945,0,30
719,273,1,720,2,3947,0,20
720,273,1,721,8,3955,0,80
721,273,1,722,3,3958,0,30
722,273,1,723,9,3967,0,90
723,273,1,724,7,3974,90,70
724,273,1,725,8,3982,0,80
725,273,1,726,8,3990,13,80
726,273,1,727,2,3992,3,20
727,273,1,728,9,4001,3,90
728,273,1,729,9,4010,0,90
729,273,1,730,4,4014,0,40
730,273,1,731,3,4017,0,30
731,273,1,732,6,4023,0,60
732,273,1,733,2,4025,0,20
733,273,1,734,7,4032,0,70
734,273,1,735,4,4036,17,40
735,273,1,736,7,4043,0,70
736,273,1,737,5,4048,6,50
737,273,1,738,8,4056,0,80
738,273,1,739,3,4059,0,30
739,273,1,740,6,4065,15,60
740,273,1,741,9,4074,0,90
741,273,1,742,3,4077,8,30
742,273,1,743,7,4084,0,70
743,273,1,744,8,4092,0,80
744,273,1,745,2,4094,7,20
745,273,1,746,3,4097,4,30
746,273,1,747,4,4101,0,40
747,273,1,748,8,4109,0,80
748,273,1,749,5,4114,0,50
749,273,1,750,7,4121,0,70
750,273,1,751,8,4129,15,80
751,273,1,752,5,4134,0,50
752,273,1,753,5,4139,0,50
753,273,1,754,8,4147,0,80
754,273,1,755,3,4150,0,30
755,273,1,756,2,4152,0,20
756,273,1,757,9,4161,0,90
757,273,1,758,8,4169,23,80
758,273,1,759,5,4174,0,50
759,273,1,760,6,4180,0,60
760,273,1,761,8,4188,0,80
761,273,1,762,8,4196,0,80
762,273,1,763,7,4203,0,70
763,273,1,764,9,4212,0,90
764,273,1,765,9,4221,0,90
765,273,1,766,9,4230,0,90
766,273,1,767,2,4232,0,20
767,273,1,768,9,4241,0,90
768,273,1,769,4,4245,38,40
769,273,1,770,4,4249,0,40
770,273,1,771,7,4256,0,70
771,273,1,772,7,4263,0,70
772,273,1,773,4,4267,0,40
773,273,1,774,5,4272,12,50
774,273,1,775,2,4274,0,20
775,273,1,776,8,4282,6,80
776,273,1,777,9,4291,0,90
777,273,1,778,2,4293,0,20
778,273,1,779,4,4297,0,40
779,273,1,780,8,4305,6,80
780,273,1,781,8,4313,0,80
781,273,1,782,9,4322,0,90
782,273,1,783,2,4324,0,20
783,273,1,784,2,4326,9,20
784,273,1,785,3,4329,0,30
785,273,1,786,8,4337,0,80
786,273,1,787,6,4343,10,60
787,273,1,788,4,4347,0,40
788,273,1,789,7,4354,0,70
789,273,1,790,9,4363,10,90
790,273,1,791,6,4369,0,60
791,273,1,792,9,4378,5,90
792,273,1,793,6,4384,0,60
793,273,1,794,2,4386,0,20
794,273,1,795,8,4394,0,80
795,273,1,796,2,4396,0,20
796,273,1,797,2,4398,0,20
797,273,1,798,9,4407,0,90
798,273,1,799,6,4413,18,60
799,273,1,800,5,4418,0,50
800,273,1,801,9,4427,0,90
801,273,1,802,7,4434,0,70
802,273,1,803,9,4443,0,90
803,273,1,804,7,4450,0,70
804,273,1,805,4,4454,20,40
805,273,1,806,6,4460,0,60
806,273,1,807,9,4469,0,90
807,273,1,808,6,4475,0,60
808,273,1,809,2,4477,0,20
809,273,1,810,9,4486,26,90
810,273,1,811,9,4495,0,90
811,273,1,812,7,4502,0,70
812,273,1,813,3,4505,0,30
813,273,1,814,9,4514,0,90
814,273,1,815,4,4518,20,40
815,273,1,816,7,4525,0,70
816,273,1,817,3,4528,5,30
817,273,1,818,6,4534,0,60
818,273,1,819,6,4540,5,60
819,273,1,820,3,4543,0,30
820,273,1,821,7,4550,0,70
821,273,1,822,8,4558,6,80
822,273,1,823,5,4563,3,50
823,273,1,824,9,4572,0,90
824,273,1,825,2,4574,0,20
825,273,1,826,3,4577,0,30
826,273,1,827,4,4581,0,40
827,273,1,828,7,4588,16,70
828,273,1,829,4,4592,0,40
829,273,1,830,2,4594,0,20
