,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
74,129,1,75,6,388,0,60
75,129,1,76,4,392,9,40
76,129,1,77,9,401,5,90
77,129,1,78,8,409,4,80
78,129,1,79,9,418,2,90
79,129,1,80,5,423,2,50
80,129,1,81,3,426,0,30
81,129,1,82,5,431,0,50
82,129,1,83,4,435,5,40
83,129,1,84,8,443,0,80
84,129,1,85,9,452,0,90
85,129,1,86,9,461,16,90
86,129,1,87,5,466,4,50
87,129,1,88,4,470,0,40
88,129,1,89,2,472,5,20
89,129,1,90,5,477,0,50
90,129,1,91,2,479,3,20
91,129,1,92,2,481,0,20
92,129,1,93,9,490,0,90
93,129,1,94,2,492,0,20
94,129,1,95,6,498,7,60
95,129,1,96,9,507,2,90
96,129,1,97,7,514,1,70
97,129,1,98,5,519,1,50
98,129,1,99,6,525,0,60
99,129,1,100,5,530,4,50
100,129,1,101,4,534,0,40
101,129,1,102,3,537,0,30
102,129,1,103,3,540,0,30
103,129,1,104,5,545,0,50
104,129,1,105,7,552,0,70
105,129,1,106,5,557,14,50
106,129,1,107,6,563,4,60
107,129,1,108,4,567,0,40
108,129,1,109,7,574,0,70
109,129,1,110,9,583,7,90
110,129,1,111,8,591,5,80
111,129,1,112,7,598,6,70
112,129,1,113,3,601,0,30
113,129,1,114,2,603,0,20
114,129,1,115,9,612,9,90
115,129,1,116,4,616,2,40
116,129,1,117,7,623,0,70
117,129,1,118,7,630,0,70
118,129,1,119,4,634,8,40
119,129,1,120,9,643,0,90
120,129,1,121,9,652,10,90
121,129,1,122,8,660,3,80
122,129,1,123,2,662,0,20
123,129,1,124,5,667,2,50
124,129,1,125,3,670,0,30
125,129,1,126,6,676,7,60
126,129,1,127,3,679,0,30
127,129,1,128,9,688,4,90
128,129,1,129,5,693,1,50
129,129,1,130,2,695,0,20
130,129,1,131,6,701,0,60
131,129,1,132,3,704,2,30
132,129,1,133,7,711,2,70
133,129,1,134,6,717,3,60
134,129,1,135,4,721,1,40
135,129,1,136,2,723,0,20
136,129,1,137,5,728,1,50
137,129,1,138,7,735,2,70
138,129,1,139,9,744,0,90
139,129,1,140,2,746,7,20
140,129,1,141,6,752,0,60
141,129,1,142,4,756,0,40
142,129,1,143,9,765,0,90
143,129,1,144,2,767,11,20
144,129,1,145,9,776,0,90
145,129,1,146,9,785,9,90
146,129,1,147,6,791,5,60
147,129,1,148,6,797,2,60
148,129,1,149,3,800,0,30
149,129,1,150,6,806,3,60
150,129,1,151,4,810,5,40
151,129,1,152,3,813,0,30
152,129,1,153,5,818,0,50
153,129,1,154,9,827,0,90
154,129,1,155,6,833,0,60
155,129,1,156,2,835,10,20
156,129,1,157,3,838,0,30
157,129,1,158,6,844,0,60
158,129,1,159,7,851,0,70
159,129,1,160,3,854,0,30
160,129,1,161,4,858,9,40
161,129,1,162,7,865,2,70
162,129,1,163,5,870,0,50
163,129,1,164,3,873,6,30
164,129,1,165,4,877,3,40
165,129,1,166,8,885,4,80
166,129,1,167,4,889,0,40
167,129,1,168,4,893,5,40
168,129,1,169,3,896,0,30
169,129,1,170,3,899,3,30
170,129,1,171,3,902,1,30
171,129,1,172,6,908,1,60
172,129,1,173,7,915,3,70
173,129,1,174,8,923,5,80
174,129,1,175,9,932,8,90
175,129,1,176,9,941,2,90
176,129,1,177,4,945,0,40
177,129,1,178,4,949,4,40
178,129,1,179,3,952,1,30
179,129,1,180,2,954,1,20
180,129,1,181,4,958,0,40
181,129,1,182,3,961,0,30
182,129,1,183,6,967,4,60
183,129,1,184,6,973,0,60
184,129,1,185,2,975,1,20
185,129,1,186,4,979,3,40
186,129,1,187,8,987,4,80
187,129,1,188,6,993,0,60
188,129,1,189,8,1001,0,80
189,129,1,190,3,1004,7,30
190,129,1,191,5,1009,4,50
191,129,1,192,9,1018,3,90
192,129,1,193,5,1023,0,50
193,129,1,194,6,1029,7,60
194,129,1,195,9,1038,5,90
195,129,1,196,2,1040,3,20
196,129,1,197,9,1049,4,90
197,129,1,198,9,1058,5,90
198,129,1,199,5,1063,0,50
199,129,1,200,7,1070,0,70
200,129,1,201,3,1073,8,30
201,129,1,202,2,1075,1,20
202,129,1,203,6,1081,2,60
203,129,1,204,9,1090,3,90
204,129,1,205,4,1094,1,40
205,129,1,206,7,1101,5,70
206,129,1,207,5,1106,0,50
207,129,1,208,3,1109,5,30
208,129,1,209,5,1114,0,50
209,129,1,210,2,1116,1,20
210,129,1,211,6,1122,6,60
211,129,1,212,6,1128,3,60
212,129,1,213,6,1134,2,60
213,129,1,214,8,1142,8,80
214,129,1,215,5,1147,1,50
215,129,1,216,5,1152,6,50
216,129,1,217,7,1159,0,70
217,129,1,218,5,1164,3,50
218,129,1,219,6,1170,2,60
219,129,1,220,8,1178,0,80
220,129,1,221,8,1186,11,80
221,129,1,222,3,1189,0,30
222,129,1,223,6,1195,6,60
223,129,1,224,6,1201,0,60
224,129,1,225,4,1205,0,40
225,129,1,226,8,1213,7,80
226,129,1,227,3,1216,0,30
227,129,1,228,8,1224,0,80
228,129,1,229,4,1228,0,40
229,129,1,230,4,1232,0,40
230,129,1,231,2,1234,6,20
231,129,1,232,5,1239,1,50
232,129,1,233,6,1245,3,60
233,129,1,234,2,1247,2,20
234,129,1,235,8,1255,3,80
235,129,1,236,2,1257,0,20
236,129,1,237,3,1260,0,30
237,129,1,238,5,1265,2,50
238,129,1,239,7,1272,4,70
239,129,1,240,9,1281,9,90
240,129,1,241,2,1283,0,20
241,129,1,242,7,1290,5,70
242,129,1,243,5,1295,3,50
243,129,1,244,9,1304,4,90
244,129,1,245,2,1306,0,20
245,129,1,246,3,1309,6,30
246,129,1,247,6,1315,5,60
247,129,1,248,4,1319,0,40
248,129,1,249,5,1324,2,50
249,129,1,250,4,1328,3,40
250,129,1,251,2,1330,0,20
251,129,1,252,8,1338,9,80
252,129,1,253,4,1342,0,40
253,129,1,254,9,1351,7,90
254,129,1,255,2,1353,0,20
255,129,1,256,4,1357,8,40
256,129,1,257,2,1359,0,20
257,129,1,258,2,1361,4,20
258,129,1,259,9,1370,6,90
259,129,1,260,5,1375,1,50
260,129,1,261,5,1380,5,50
261,129,1,262,4,1384,2,40
262,129,1,263,5,1389,8,50
263,129,1,264,9,1398,0,90
264,129,1,265,8,1406,4,80
265,129,1,266,7,1413,5,70
266,129,1,267,7,1420,1,70
267,129,1,268,3,1423,3,30
268,129,1,269,2,1425,0,20
269,129,1,270,5,1430,6,50
270,129,1,271,9,1439,9,90
271,129,1,272,6,1445,2,60
272,129,1,273,2,1447,0,20
273,129,1,274,3,1450,0,30
274,129,1,275,8,1458,10,80
275,129,1,276,4,1462,1,40
276,129,1,277,8,1470,0,80
277,129,1,278,8,1478,12,80
278,129,1,279,7,1485,0,70
279,129,1,280,9,1494,0,90
280,129,1,281,9,1503,0,90
281,129,1,282,9,1512,15,90
282,129,1,283,5,1517,4,50
283,129,1,284,8,1525,2,80
284,129,1,285,2,1527,0,20
285,129,1,286,8,1535,0,80
286,129,1,287,5,1540,10,50
287,129,1,288,5,1545,3,50
288,129,1,289,8,1553,3,80
289,129,1,290,6,1559,1,60
290,129,1,291,8,1567,3,80
291,129,1,292,2,1569,0,20
292,129,1,293,7,1576,0,70
293,129,1,294,5,1581,6,50
294,129,1,295,7,1588,4,70
295,129,1,296,9,1597,4,90
296,129,1,297,6,1603,2,60
297,129,1,298,3,1606,2,30
298,129,1,299,6,1612,2,60
299,129,1,300,8,1620,0,80
300,129,1,301,7,1627,0,70
301,129,1,302,7,1634,0,70
302,129,1,303,3,1637,11,30
303,129,1,304,3,1640,1,30
304,129,1,305,7,1647,1,70
305,129,1,306,2,1649,2,20
306,129,1,307,6,1655,0,60
307,129,1,308,7,1662,7,70
308,129,1,309,2,1664,2,20
309,129,1,310,7,1671,0,70
310,129,1,311,2,1673,7,20
311,129,1,312,4,1677,0,40
312,129,1,313,3,1680,4,30
313,129,1,314,7,1687,0,70
314,129,1,315,2,1689,3,20
315,129,1,316,2,1691,1,20
316,129,1,317,6,1697,0,60
317,129,1,318,6,1703,0,60
318,129,1,319,9,1712,8,90
319,129,1,320,5,1717,2,50
320,129,1,321,4,1721,2,40
321,129,1,322,9,1730,8,90
322,129,1,323,3,1733,0,30
323,129,1,324,9,1742,0,90
324,129,1,325,7,1749,9,70
325,129,1,326,5,1754,2,50
326,129,1,327,5,1759,0,50
327,129,1,328,9,1768,2,90
328,129,1,329,3,1771,0,30
329,129,1,330,5,1776,0,50
330,129,1,331,6,1782,5,60
331,129,1,332,8,1790,5,80
332,129,1,333,3,1793,0,30
333,129,1,334,3,1796,1,30
334,129,1,335,3,1799,0,30
335,129,1,336,6,1805,5,60
336,129,1,337,9,1814,0,90
337,129,1,338,9,1823,7,90
338,129,1,339,4,1827,1,40
339,129,1,340,4,1831,0,40
340,129,1,341,3,1834,1,30
341,129,1,342,9,1843,3,90
342,129,1,343,4,1847,6,40
343,129,1,344,3,1850,0,30
344,129,1,345,8,1858,4,80
345,129,1,346,8,1866,4,80
346,129,1,347,3,1869,0,30
347,129,1,348,5,1874,0,50
348,129,1,349,2,1876,0,20
349,129,1,350,4,1880,0,40
350,129,1,351,3,1883,9,30
351,129,1,352,7,1890,9,70
352,129,1,353,7,1897,8,70
353,129,1,354,2,1899,0,20
354,129,1,355,4,1903,0,40
355,129,1,356,9,1912,0,90
356,129,1,357,5,1917,7,50
357,129,1,358,3,1920,2,30
358,129,1,359,9,1929,6,90
359,129,1,360,6,1935,4,60
360,129,1,361,3,1938,2,30
361,129,1,362,3,1941,0,30
362,129,1,363,3,1944,3,30
363,129,1,364,8,1952,3,80
364,129,1,365,4,1956,0,40
365,129,1,366,2,1958,0,20
366,129,1,367,5,1963,0,50
367,129,1,368,5,1968,6,50
368,129,1,369,5,1973,1,50
369,129,1,370,5,1978,0,50
370,129,1,371,4,1982,4,40
371,129,1,372,9,1991,2,90
372,129,1,373,5,1996,0,50
373,129,1,374,8,2004,0,80
374,129,1,375,6,2010,0,60
375,129,1,376,2,2012,0,20
376,129,1,377,4,2016,12,40
377,129,1,378,6,2022,1,60
378,129,1,379,2,2024,0,20
379,129,1,380,7,2031,0,70
380,129,1,381,8,2039,0,80
381,129,1,382,6,2045,10,60
382,129,1,383,3,2048,0,30
383,129,1,384,5,2053,5,50
384,129,1,385,7,2060,2,70
385,129,1,386,8,2068,4,80
386,129,1,387,7,2075,2,70
387,129,1,388,7,2082,5,70
388,129,1,389,7,2089,0,70
389,129,1,390,4,2093,2,40
390,129,1,391,2,2095,0,20
391,129,1,392,8,2103,6,80
392,129,1,393,3,2106,0,30
393,129,1,394,3,2109,0,30
394,129,1,395,6,2115,2,60
395,129,1,396,6,2121,0,60
396,129,1,397,6,2127,0,60
397,129,1,398,9,2136,7,90
398,129,1,399,8,2144,0,80
399,129,1,400,8,2152,0,80
400,129,1,401,3,2155,8,30
401,129,1,402,9,2164,0,90
402,129,1,403,4,2168,14,40
403,129,1,404,5,2173,3,50
404,129,1,405,9,2182,0,90
405,129,1,406,3,2185,5,30
406,129,1,407,2,2187,0,20
407,129,1,408,9,2196,0,90
408,129,1,409,6,2202,6,60
409,129,1,410,2,2204,0,20
410,129,1,411,9,2213,0,90
411,129,1,412,6,2219,7,60
412,129,1,413,4,2223,4,40
413,129,1,414,6,2229,0,60
414,129,1,415,2,2231,2,20
415,129,1,416,3,2234,0,30
416,129,1,417,9,2243,0,90
417,129,1,418,2,2245,6,20
418,129,1,419,6,2251,0,60
419,129,1,420,3,2254,0,30
420,129,1,421,7,2261,0,70
421,129,1,422,6,2267,0,60
422,129,1,423,8,2275,19,80
423,129,1,424,8,2283,1,80
424,129,1,425,9,2292,0,90
425,129,1,426,9,2301,0,90
426,129,1,427,3,2304,0,30
427,129,1,428,5,2309,20,50
428,129,1,429,2,2311,0,20
429,129,1,430,6,2317,2,60
430,129,1,431,9,2326,6,90
431,129,1,432,4,2330,1,40
432,129,1,433,9,2339,0,90
433,129,1,434,7,2346,7,70
434,129,1,435,9,2355,10,90
435,129,1,436,6,2361,0,60
436,129,1,437,7,2368,7,70
437,129,1,438,3,2371,0,30
438,129,1,439,7,2378,1,70
439,129,1,440,9,2387,0,90
440,129,1,441,5,2392,0,50
441,129,1,442,9,2401,0,90
442,129,1,443,3,2404,7,30
443,129,1,444,8,2412,5,80
444,129,1,445,2,2414,1,20
445,129,1,446,2,2416,0,20
446,129,1,447,9,2425,7,90
447,129,1,448,2,2427,0,20
448,129,1,449,5,2432,1,50
449,129,1,450,7,2439,0,70
450,129,1,451,3,2442,1,30
451,129,1,452,9,2451,3,90
452,129,1,453,7,2458,0,70
453,129,1,454,3,2461,0,30
454,129,1,455,7,2468,5,70
455,129,1,456,7,2475,0,70
456,129,1,457,6,2481,0,60
457,129,1,458,9,2490,10,90
458,129,1,459,2,2492,0,20
459,129,1,460,2,2494,2,20
460,129,1,461,9,2503,0,90
461,129,1,462,4,2507,0,40
462,129,1,463,4,2511,6,40
463,129,1,464,5,2516,0,50
464,129,1,465,4,2520,0,40
465,129,1,466,2,2522,0,20
466,129,1,467,2,2524,9,20
467,129,1,468,6,2530,0,60
468,129,1,469,5,2535,9,50
469,129,1,470,8,2543,0,80
470,129,1,471,5,2548,3,50
471,129,1,472,8,2556,0,80
472,129,1,473,9,2565,8,90
473,129,1,474,8,2573,0,80
474,129,1,475,8,2581,13,80
475,129,1,476,9,2590,0,90
476,129,1,477,2,2592,4,20
477,129,1,478,6,2598,3,60
478,129,1,479,3,2601,0,30
479,129,1,480,9,2610,8,90
480,129,1,481,4,2614,2,40
481,129,1,482,4,2618,3,40
482,129,1,483,7,2625,0,70
483,129,1,484,2,2627,2,20
484,129,1,485,6,2633,0,60
485,129,1,486,3,2636,3,30
486,129,1,487,6,2642,4,60
487,129,1,488,8,2650,0,80
488,129,1,489,5,2655,4,50
489,129,1,490,7,2662,1,70
490,129,1,491,7,2669,0,70
491,129,1,492,7,2676,0,70
492,129,1,493,4,2680,12,40
493,129,1,494,2,2682,3,20
494,129,1,495,6,2688,6,60
495,129,1,496,2,2690,1,20
496,129,1,497,5,2695,0,50
497,129,1,498,5,2700,6,50
498,129,1,499,4,2704,1,40
499,129,1,500,8,2712,0,80
500,129,1,501,8,2720,7,80
501,129,1,502,8,2728,0,80
502,129,1,503,5,2733,2,50
503,129,1,504,8,2741,1,80
504,129,1,505,4,2745,0,40
505,129,1,506,8,2753,0,80
506,129,1,507,5,2758,0,50
507,129,1,508,7,2765,11,70
508,129,1,509,6,2771,0,60
509,129,1,510,9,2780,11,90
510,129,1,511,3,2783,0,30
511,129,1,512,6,2789,9,60
512,129,1,513,5,2794,5,50
513,129,1,514,9,2803,3,90
514,129,1,515,9,2812,5,90
515,129,1,516,8,2820,0,80
516,129,1,517,2,2822,3,20
517,129,1,518,2,2824,0,20
518,129,1,519,9,2833,0,90
519,129,1,520,9,2842,12,90
520,129,1,521,9,2851,4,90
521,129,1,522,5,2856,3,50
522,129,1,523,5,2861,0,50
523,129,1,524,6,2867,3,60
524,129,1,525,5,2872,3,50
525,129,1,526,6,2878,0,60
526,129,1,527,9,2887,0,90
527,129,1,528,2,2889,9,20
528,129,1,529,9,2898,5,90
529,129,1,530,9,2907,0,90
530,129,1,531,6,2913,0,60
531,129,1,532,7,2920,0,70
532,129,1,533,7,2927,18,70
533,129,1,534,5,2932,3,50
534,129,1,535,6,2938,0,60
535,129,1,536,3,2941,0,30
536,129,1,537,5,2946,0,50
537,129,1,538,5,2951,6,50
538,129,1,539,5,2956,0,50
539,129,1,540,6,2962,0,60
540,129,1,541,9,2971,9,90
541,129,1,542,3,2974,0,30
542,129,1,543,8,2982,0,80
543,129,1,544,2,2984,5,20
544,129,1,545,5,2989,0,50
545,129,1,546,9,2998,6,90
546,129,1,547,8,3006,7,80
547,129,1,548,5,3011,3,50
548,129,1,549,8,3019,5,80
549,129,1,550,6,3025,1,60
550,129,1,551,7,3032,5,70
551,129,1,552,5,3037,6,50
552,129,1,553,9,3046,5,90
553,129,1,554,8,3054,6,80
554,129,1,555,4,3058,0,40
555,129,1,556,5,3063,2,50
556,129,1,557,9,3072,3,90
557,129,1,558,7,3079,5,70
558,129,1,559,2,3081,1,20
559,129,1,560,9,3090,0,90
560,129,1,561,3,3093,0,30
561,129,1,562,2,3095,7,20
562,129,1,563,8,3103,6,80
563,129,1,564,5,3108,0,50
564,129,1,565,6,3114,5,60
565,129,1,566,3,3117,0,30
566,129,1,567,5,3122,5,50
567,129,1,568,8,3130,0,80
568,129,1,569,8,3138,5,80
569,129,1,570,3,3141,5,30
570,129,1,571,6,3147,4,60
571,129,1,572,5,3152,0,50
572,129,1,573,2,3154,4,20
573,129,1,574,6,3160,3,60
574,129,1,575,5,3165,2,50
575,129,1,576,3,3168,3,30
576,129,1,577,2,3170,0,20
577,129,1,578,8,3178,5,80
578,129,1,579,4,3182,0,40
579,129,1,580,7,3189,6,70
580,129,1,581,8,3197,0,80
581,129,1,582,9,3206,8,90
582,129,1,583,9,3215,5,90
583,129,1,584,3,3218,1,30
584,129,1,585,9,3227,0,90
585,129,1,586,8,3235,5,80
586,129,1,587,2,3237,0,20
587,129,1,588,3,3240,1,30
588,129,1,589,4,3244,3,40
589,129,1,590,5,3249,0,50
590,129,1,591,9,3258,0,90
591,129,1,592,6,3264,0,60
592,129,1,593,6,3270,0,60
593,129,1,594,8,3278,17,80
594,129,1,595,7,3285,0,70
595,129,1,596,5,3290,6,50
596,129,1,597,6,3296,5,60
597,129,1,598,2,3298,0,20
598,129,1,599,2,3300,2,20
599,129,1,600,7,3307,0,70
600,129,1,601,2,3309,0,20
601,129,1,602,6,3315,0,60
602,129,1,603,3,3318,0,30
603,129,1,604,2,3320,0,20
604,129,1,605,3,3323,0,30
605,129,1,606,3,3326,0,30
606,129,1,607,3,3329,0,30
607,129,1,608,8,3337,0,80
608,129,1,609,8,3345,23,80
609,129,1,610,7,3352,0,70
610,129,1,611,3,3355,5,30
611,129,1,612,6,3361,0,60
612,129,1,613,3,3364,0,30
613,129,1,614,2,3366,13,20
614,129,1,615,9,3375,5,90
615,129,1,616,3,3378,4,30
616,129,1,617,4,3382,6,40
617,129,1,618,8,3390,3,80
618,129,1,619,9,3399,0,90
619,129,1,620,7,3406,5,70
620,129,1,621,5,3411,2,50
621,129,1,622,7,3418,0,70
622,129,1,623,2,3420,0,20
623,129,1,624,6,3426,9,60
624,129,1,625,7,3433,5,70
625,129,1,626,5,3438,2,50
626,129,1,627,8,3446,3,80
627,129,1,628,5,3451,2,50
628,129,1,629,8,3459,3,80
629,129,1,630,2,3461,0,20
630,129,1,631,9,3470,3,90
631,129,1,632,2,3472,1,20
632,129,1,633,7,3479,4,70
633,129,1,634,9,3488,0,90
634,129,1,635,9,3497,7,90
635,129,1,636,4,3501,4,40
636,129,1,637,7,3508,4,70
637,129,1,638,4,3512,0,40
638,129,1,639,9,3521,0,90
639,129,1,640,5,3526,0,50
640,129,1,641,3,3529,4,30
641,129,1,642,2,3531,2,20
642,129,1,643,8,3539,2,80
643,129,1,644,3,3542,2,30
644,129,1,645,6,3548,0,60
645,129,1,646,6,3554,0,60
646,129,1,647,3,3557,11,30
647,129,1,648,6,3563,2,60
648,129,1,649,5,3568,0,50
649,129,1,650,4,3572,1,40
650,129,1,651,7,3579,0,70
651,129,1,652,5,3584,5,50
652,129,1,653,3,3587,0,30
653,129,1,654,6,3593,0,60
654,129,1,655,9,3602,5,90
655,129,1,656,2,3604,2,20
656,129,1,657,7,3611,2,70
657,129,1,658,2,3613,0,20
658,129,1,659,7,3620,0,70
659,129,1,660,7,3627,0,70
660,129,1,661,6,3633,15,60
661,129,1,662,8,3641,1,80
662,129,1,663,4,3645,2,40
663,129,1,664,8,3653,4,80
664,129,1,665,3,3656,0,30
665,129,1,666,9,3665,7,90
666,129,1,667,9,3674,0,90
667,129,1,668,5,3679,9,50
668,129,1,669,8,3687,2,80
669,129,1,670,7,3694,0,70
670,129,1,671,4,3698,5,40
671,129,1,672,9,3707,0,90
672,129,1,673,4,3711,8,40
673,129,1,674,3,3714,0,30
674,129,1,675,9,3723,0,90
675,129,1,676,6,3729,9,60
676,129,1,677,9,3738,5,90
677,129,1,678,7,3745,0,70
678,129,1,679,4,3749,2,40
679,129,1,680,9,3758,0,90
680,129,1,681,8,3766,10,80
681,129,1,682,8,3774,0,80
682,129,1,683,7,3781,6,70
683,129,1,684,7,3788,0,70
684,129,1,685,5,3793,10,50
685,129,1,686,9,3802,0,90
686,129,1,687,9,3811,5,90
687,129,1,688,4,3815,0,40
688,129,1,689,6,3821,0,60
689,129,1,690,9,3830,9,90
690,129,1,691,5,3835,5,50
691,129,1,692,8,3843,0,80
692,129,1,693,5,3848,0,50
693,129,1,694,3,3851,5,30
694,129,1,695,4,3855,3,40
695,129,1,696,7,3862,0,70
696,129,1,697,5,3867,0,50
697,129,1,698,3,3870,9,30
698,129,1,699,7,3877,0,70
699,129,1,700,3,3880,4,30
700,129,1,701,5,3885,0,50
701,129,1,702,9,3894,0,90
702,129,1,703,9,3903,0,90
703,129,1,704,4,3907,0,40
704,129,1,705,8,3915,16,80
705,129,1,706,6,3921,3,60
706,129,1,707,9,3930,0,90
707,129,1,708,8,3938,7,80
708,129,1,709,7,3945,0,70
709,129,1,710,4,3949,4,40
710,129,1,711,9,3958,3,90
711,129,1,712,6,3964,5,60
712,129,1,713,5,3969,2,50
713,129,1,714,9,3978,0,90
714,129,1,715,7,3985,0,70
715,129,1,716,5,3990,11,50
716,129,1,717,7,3997,0,70
717,129,1,718,4,4001,2,40
718,129,1,719,6,4007,0,60
719,129,1,720,5,4012,0,50
720,129,1,721,2,4014,0,20
721,129,1,722,9,4023,0,90
722,129,1,723,9,4032,9,90
723,129,1,724,2,4034,0,20
724,129,1,725,8,4042,0,80
725,129,1,726,2,4044,5,20
726,129,1,727,5,4049,0,50
727,129,1,728,4,4053,0,40
728,129,1,729,9,4062,0,90
729,129,1,730,7,4069,18,70
730,129,1,731,2,4071,0,20
731,129,1,732,8,4079,0,80
732,129,1,733,3,4082,8,30
733,129,1,734,8,4090,0,80
734,129,1,735,4,4094,3,40
735,129,1,736,2,4096,0,20
736,129,1,737,9,4105,0,90
737,129,1,738,8,4113,0,80
738,129,1,739,7,4120,9,70
739,129,1,740,2,4122,0,20
740,129,1,741,4,4126,0,40
741,129,1,742,5,4131,5,50
742,129,1,743,7,4138,2,70
743,129,1,744,5,4143,0,50
744,129,1,745,5,4148,0,50
745,129,1,746,4,4152,0,40
746,129,1,747,5,4157,9,50
747,129,1,748,6,4163,0,60
748,129,1,749,4,4167,7,40
749,129,1,750,6,4173,4,60
750,129,1,751,5,4178,2,50
751,129,1,752,2,4180,1,20
752,129,1,753,6,4186,0,60
753,129,1,754,7,4193,3,70
754,129,1,755,9,4202,5,90
755,129,1,756,7,4209,9,70
756,129,1,757,8,4217,4,80
757,129,1,758,8,4225,4,80
758,129,1,759,8,4233,0,80
759,129,1,760,9,4242,9,90
760,129,1,761,5,4247,5,50
761,129,1,762,6,4253,5,60
762,129,1,763,2,4255,0,20
763,129,1,764,4,4259,3,40
764,129,1,765,3,4262,0,30
765,129,1,766,7,4269,0,70
766,129,1,767,8,4277,0,80
767,129,1,768,4,4281,10,40
768,129,1,769,3,4284,0,30
769,129,1,770,2,4286,1,20
770,129,1,771,8,4294,1,80
771,129,1,772,3,4297,0,30
772,129,1,773,9,4306,5,90
773,129,1,774,9,4315,0,90
774,129,1,775,3,4318,0,30
775,129,1,776,6,4324,0,60
776,129,1,777,3,4327,7,30
777,129,1,778,3,4330,0,30
778,129,1,779,6,4336,3,60
779,129,1,780,8,4344,0,80
780,129,1,781,5,4349,4,50
781,129,1,782,7,4356,1,70
782,129,1,783,9,4365,8,90
783,129,1,784,4,4369,0,40
784,129,1,785,5,4374,0,50
785,129,1,786,3,4377,0,30
786,129,1,787,8,4385,0,80
787,129,1,788,2,4387,0,20
788,129,1,789,4,4391,0,40
789,129,1,790,7,4398,0,70
790,129,1,791,8,4406,17,80
791,129,1,792,2,4408,2,20
792,129,1,793,3,4411,2,30
793,129,1,794,2,4413,0,20
794,129,1,795,2,4415,0,20
795,129,1,796,9,4424,0,90
796,129,1,797,2,4426,1,20
797,129,1,798,9,4435,6,90
798,129,1,799,2,4437,0,20
799,129,1,800,9,4446,5,90
800,129,1,801,2,4448,1,20
801,129,1,802,2,4450,0,20
802,129,1,803,6,4456,2,60
803,129,1,804,4,4460,0,40
804,129,1,805,9,4469,7,90
805,129,1,806,2,4471,0,20
806,129,1,807,5,4476,0,50
807,129,1,808,4,4480,4,40
808,129,1,809,9,4489,0,90
809,129,1,810,5,4494,4,50
810,129,1,811,2,4496,0,20
811,129,1,812,5,4501,0,50
812,129,1,813,6,4507,0,60
813,129,1,814,9,4516,12,90
814,129,1,815,2,4518,0,20
815,129,1,816,7,4525,0,70
816,129,1,817,6,4531,0,60
817,129,1,818,4,4535,11,40
818,129,1,819,2,4537,1,20
819,129,1,820,9,4546,0,90
820,129,1,821,2,4548,4,20
821,129,1,822,8,4556,0,80
822,129,1,823,8,4564,10,80
823,129,1,824,8,4572,4,80
824,129,1,825,5,4577,2,50
825,129,1,826,9,4586,3,90
826,129,1,827,4,4590,3,40
827,129,1,828,9,4599,2,90
828,129,1,829,3,4602,1,30
829,129,1,830,3,4605,0,30
830,129,1,831,4,4609,3,40
