,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
72,318,1,73,2,415,0,20
73,318,1,74,6,421,0,60
74,318,1,75,2,423,0,20
75,318,1,76,7,430,0,70
76,318,1,77,5,435,23,50
77,318,1,78,5,440,0,50
78,318,1,79,4,444,0,40
79,318,1,80,6,450,3,60
80,318,1,81,3,453,0,30
81,318,1,82,2,455,0,20
82,318,1,83,8,463,1,80
83,318,1,84,9,472,0,90
84,318,1,85,2,474,6,20
85,318,1,86,8,482,4,80
86,318,1,87,4,486,0,40
87,318,1,88,5,491,0,50
88,318,1,89,8,499,7,80
89,318,1,90,9,508,0,90
90,318,1,91,9,517,0,90
91,318,1,92,6,523,0,60
92,318,1,93,3,526,11,30
93,318,1,94,9,535,0,90
94,318,1,95,6,541,0,60
95,318,1,96,6,547,0,60
96,318,1,97,3,550,0,30
97,318,1,98,2,552,0,20
98,318,1,99,7,559,0,70
99,318,1,100,3,562,0,30
100,318,1,101,3,565,0,30
101,318,1,102,8,573,0,80
102,318,1,103,8,581,0,80
103,318,1,104,5,586,0,50
104,318,1,105,7,593,0,70
105,318,1,106,9,602,0,90
106,318,1,107,4,606,0,40
107,318,1,108,7,613,0,70
108,318,1,109,6,619,0,60
109,318,1,110,4,623,0,40
110,318,1,111,3,626,0,30
111,318,1,112,4,630,0,40
112,318,1,113,6,636,0,60
113,318,1,114,2,638,0,20
114,318,1,115,4,642,0,40
115,318,1,116,9,651,0,90
116,318,1,117,3,654,0,30
117,318,1,118,7,661,0,70
118,318,1,119,4,665,72,40
119,318,1,120,9,674,0,90
120,318,1,121,5,679,0,50
121,318,1,122,8,687,0,80
122,318,1,123,4,691,0,40
123,318,1,124,7,698,20,70
124,318,1,125,9,707,0,90
125,318,1,126,5,712,0,50
126,318,1,127,2,714,0,20
127,318,1,128,3,717,9,30
128,318,1,129,3,720,0,30
129,318,1,130,9,729,0,90
130,318,1,131,5,734,0,50
131,318,1,132,7,741,0,70
132,318,1,133,8,749,0,80
133,318,1,134,3,752,0,30
134,318,1,135,4,756,0,40
135,318,1,136,6,762,0,60
136,318,1,137,9,771,0,90
137,318,1,138,4,775,0,40
138,318,1,139,8,783,0,80
139,318,1,140,6,789,0,60
140,318,1,141,2,791,0,20
141,318,1,142,6,797,0,60
142,318,1,143,6,803,44,60
143,318,1,144,6,809,0,60
144,318,1,145,9,818,11,90
145,318,1,146,6,824,0,60
146,318,1,147,3,827,0,30
147,318,1,148,6,833,0,60
148,318,1,149,5,838,0,50
149,318,1,150,8,846,0,80
150,318,1,151,4,850,0,40
151,318,1,152,3,853,0,30
152,318,1,153,5,858,0,50
153,318,1,154,9,867,0,90
154,318,1,155,9,876,0,90
155,318,1,156,8,884,0,80
156,318,1,157,6,890,0,60
157,318,1,158,7,897,0,70
158,318,1,159,6,903,0,60
159,318,1,160,2,905,0,20
160,318,1,161,3,908,0,30
161,318,1,162,9,917,0,90
162,318,1,163,8,925,0,80
163,318,1,164,2,927,0,20
164,318,1,165,9,936,0,90
165,318,1,166,5,941,0,50
166,318,1,167,7,948,0,70
167,318,1,168,7,955,0,70
168,318,1,169,3,958,71,30
169,318,1,170,5,963,0,50
170,318,1,171,2,965,0,20
171,318,1,172,2,967,0,20
172,318,1,173,7,974,0,70
173,318,1,174,2,976,0,20
174,318,1,175,4,980,0,40
175,318,1,176,3,983,0,30
176,318,1,177,4,987,0,40
177,318,1,178,7,994,0,70
178,318,1,179,4,998,0,40
179,318,1,180,3,1001,0,30
180,318,1,181,5,1006,0,50
181,318,1,182,9,1015,0,90
182,318,1,183,6,1021,0,60
183,318,1,184,2,1023,0,20
184,318,1,185,3,1026,0,30
185,318,1,186,6,1032,0,60
186,318,1,187,4,1036,0,40
187,318,1,188,3,1039,0,30
188,318,1,189,5,1044,0,50
189,318,1,190,5,1049,0,50
190,318,1,191,8,1057,0,80
191,318,1,192,7,1064,0,70
192,318,1,193,9,1073,48,90
193,318,1,194,2,1075,0,20
194,318,1,195,9,1084,0,90
195,318,1,196,8,1092,0,80
196,318,1,197,7,1099,0,70
197,318,1,198,9,1108,11,90
198,318,1,199,5,1113,0,50
199,318,1,200,9,1122,0,90
200,318,1,201,9,1131,0,90
201,318,1,202,9,1140,0,90
202,318,1,203,6,1146,0,60
203,318,1,204,5,1151,0,50
204,318,1,205,9,1160,24,90
205,318,1,206,4,1164,0,40
206,318,1,207,9,1173,0,90
207,318,1,208,6,1179,0,60
208,318,1,209,4,1183,8,40
209,318,1,210,3,1186,0,30
210,318,1,211,4,1190,0,40
211,318,1,212,8,1198,0,80
212,318,1,213,2,1200,0,20
213,318,1,214,2,1202,0,20
214,318,1,215,2,1204,0,20
215,318,1,216,8,1212,18,80
216,318,1,217,9,1221,0,90
217,318,1,218,9,1230,10,90
218,318,1,219,6,1236,0,60
219,318,1,220,6,1242,0,60
220,318,1,221,4,1246,0,40
221,318,1,222,6,1252,0,60
222,318,1,223,4,1256,0,40
223,318,1,224,7,1263,0,70
224,318,1,225,4,1267,0,40
225,318,1,226,6,1273,0,60
226,318,1,227,5,1278,0,50
227,318,1,228,8,1286,31,80
228,318,1,229,4,1290,0,40
229,318,1,230,6,1296,0,60
230,318,1,231,7,1303,0,70
231,318,1,232,2,1305,0,20
232,318,1,233,5,1310,0,50
233,318,1,234,4,1314,0,40
234,318,1,235,3,1317,0,30
235,318,1,236,7,1324,0,70
236,318,1,237,8,1332,0,80
237,318,1,238,3,1335,0,30
238,318,1,239,2,1337,0,20
239,318,1,240,6,1343,0,60
240,318,1,241,7,1350,21,70
241,318,1,242,3,1353,0,30
242,318,1,243,4,1357,3,40
243,318,1,244,6,1363,0,60
244,318,1,245,7,1370,0,70
245,318,1,246,6,1376,0,60
246,318,1,247,4,1380,8,40
247,318,1,248,8,1388,0,80
248,318,1,249,8,1396,0,80
249,318,1,250,2,1398,0,20
250,318,1,251,6,1404,0,60
251,318,1,252,6,1410,0,60
252,318,1,253,5,1415,0,50
253,318,1,254,4,1419,0,40
254,318,1,255,2,1421,0,20
255,318,1,256,4,1425,0,40
256,318,1,257,7,1432,0,70
257,318,1,258,2,1434,0,20
258,318,1,259,6,1440,29,60
259,318,1,260,3,1443,0,30
260,318,1,261,2,1445,0,20
261,318,1,262,2,1447,0,20
262,318,1,263,5,1452,0,50
263,318,1,264,9,1461,0,90
264,318,1,265,7,1468,0,70
265,318,1,266,4,1472,0,40
266,318,1,267,5,1477,0,50
267,318,1,268,2,1479,0,20
268,318,1,269,3,1482,0,30
269,318,1,270,2,1484,16,20
270,318,1,271,6,1490,0,60
271,318,1,272,3,1493,0,30
272,318,1,273,2,1495,0,20
273,318,1,274,7,1502,0,70
274,318,1,275,7,1509,0,70
275,318,1,276,2,1511,0,20
276,318,1,277,5,1516,0,50
277,318,1,278,8,1524,19,80
278,318,1,279,9,1533,0,90
279,318,1,280,3,1536,0,30
280,318,1,281,2,1538,0,20
281,318,1,282,5,1543,0,50
282,318,1,283,3,1546,0,30
283,318,1,284,8,1554,0,80
284,318,1,285,5,1559,0,50
285,318,1,286,9,1568,0,90
286,318,1,287,2,1570,23,20
287,318,1,288,6,1576,0,60
288,318,1,289,3,1579,0,30
289,318,1,290,6,1585,0,60
290,318,1,291,5,1590,0,50
291,318,1,292,3,1593,0,30
292,318,1,293,3,1596,18,30
293,318,1,294,7,1603,2,70
294,318,1,295,6,1609,0,60
295,318,1,296,3,1612,3,30
296,318,1,297,3,1615,0,30
297,318,1,298,6,1621,0,60
298,318,1,299,9,1630,0,90
299,318,1,300,5,1635,0,50
300,318,1,301,5,1640,0,50
301,318,1,302,6,1646,0,60
302,318,1,303,9,1655,23,90
303,318,1,304,6,1661,0,60
304,318,1,305,7,1668,0,70
305,318,1,306,3,1671,0,30
306,318,1,307,3,1674,0,30
307,318,1,308,5,1679,13,50
308,318,1,309,4,1683,0,40
309,318,1,310,8,1691,0,80
310,318,1,311,8,1699,0,80
311,318,1,312,5,1704,14,50
312,318,1,313,4,1708,0,40
313,318,1,314,6,1714,5,60
314,318,1,315,7,1721,0,70
315,318,1,316,4,1725,0,40
316,318,1,317,8,1733,0,80
317,318,1,318,3,1736,0,30
318,318,1,319,8,1744,0,80
319,318,1,320,8,1752,0,80
320,318,1,321,7,1759,0,70
321,318,1,322,5,1764,0,50
322,318,1,323,2,1766,0,20
323,318,1,324,6,1772,0,60
324,318,1,325,7,1779,0,70
325,318,1,326,3,1782,0,30
326,318,1,327,9,1791,0,90
327,318,1,328,3,1794,0,30
328,318,1,329,8,1802,0,80
329,318,1,330,6,1808,0,60
330,318,1,331,7,1815,0,70
331,318,1,332,9,1824,0,90
332,318,1,333,9,1833,0,90
333,318,1,334,7,1840,0,70
334,318,1,335,4,1844,0,40
335,318,1,336,8,1852,0,80
336,318,1,337,7,1859,0,70
337,318,1,338,7,1866,0,70
338,318,1,339,6,1872,0,60
339,318,1,340,2,1874,0,20
340,318,1,341,4,1878,0,40
341,318,1,342,7,1885,0,70
342,318,1,343,3,1888,0,30
343,318,1,344,6,1894,0,60
344,318,1,345,9,1903,0,90
345,318,1,346,2,1905,0,20
346,318,1,347,9,1914,0,90
347,318,1,348,9,1923,0,90
348,318,1,349,9,1932,0,90
349,318,1,350,9,1941,0,90
350,318,1,351,3,1944,0,30
351,318,1,352,9,1953,0,90
352,318,1,353,3,1956,0,30
353,318,1,354,8,1964,0,80
354,318,1,355,4,1968,114,40
355,318,1,356,2,1970,0,20
356,318,1,357,9,1979,0,90
357,318,1,358,5,1984,5,50
358,318,1,359,9,1993,0,90
359,318,1,360,6,1999,0,60
360,318,1,361,5,2004,0,50
361,318,1,362,2,2006,0,20
362,318,1,363,5,2011,0,50
363,318,1,364,6,2017,0,60
364,318,1,365,7,2024,0,70
365,318,1,366,9,2033,28,90
366,318,1,367,5,2038,0,50
367,318,1,368,7,2045,0,70
368,318,1,369,4,2049,0,40
369,318,1,370,3,2052,0,30
370,318,1,371,5,2057,0,50
371,318,1,372,3,2060,0,30
372,318,1,373,9,2069,20,90
373,318,1,374,6,2075,0,60
374,318,1,375,5,2080,4,50
375,318,1,376,7,2087,0,70
376,318,1,377,6,2093,0,60
377,318,1,378,9,2102,0,90
378,318,1,379,8,2110,0,80
379,318,1,380,8,2118,0,80
380,318,1,381,4,2122,0,40
381,318,1,382,9,2131,0,90
382,318,1,383,2,2133,0,20
383,318,1,384,2,2135,0,20
384,318,1,385,6,2141,0,60
385,318,1,386,7,2148,0,70
386,318,1,387,2,2150,0,20
387,318,1,388,7,2157,0,70
388,318,1,389,7,2164,57,70
389,318,1,390,4,2168,0,40
390,318,1,391,3,2171,0,30
391,318,1,392,5,2176,0,50
392,318,1,393,2,2178,0,20
393,318,1,394,5,2183,0,50
394,318,1,395,8,2191,0,80
395,318,1,396,3,2194,0,30
396,318,1,397,8,2202,0,80
397,318,1,398,5,2207,0,50
398,318,1,399,6,2213,0,60
399,318,1,400,7,2220,0,70
400,318,1,401,8,2228,0,80
401,318,1,402,8,2236,0,80
402,318,1,403,2,2238,0,20
403,318,1,404,8,2246,40,80
404,318,1,405,2,2248,0,20
405,318,1,406,2,2250,0,20
406,318,1,407,7,2257,0,70
407,318,1,408,8,2265,0,80
408,318,1,409,3,2268,8,30
409,318,1,410,8,2276,0,80
410,318,1,411,7,2283,0,70
411,318,1,412,2,2285,0,20
412,318,1,413,3,2288,0,30
413,318,1,414,7,2295,0,70
414,318,1,415,6,2301,0,60
415,318,1,416,5,2306,0,50
416,318,1,417,7,2313,0,70
417,318,1,418,5,2318,32,50
418,318,1,419,5,2323,0,50
419,318,1,420,4,2327,0,40
420,318,1,421,2,2329,0,20
421,318,1,422,5,2334,12,50
422,318,1,423,2,2336,0,20
423,318,1,424,7,2343,0,70
424,318,1,425,6,2349,0,60
425,318,1,426,7,2356,0,70
426,318,1,427,6,2362,0,60
427,318,1,428,2,2364,16,20
428,318,1,429,2,2366,0,20
429,318,1,430,5,2371,0,50
430,318,1,431,5,2376,0,50
431,318,1,432,3,2379,0,30
432,318,1,433,8,2387,0,80
433,318,1,434,2,2389,0,20
434,318,1,435,3,2392,0,30
435,318,1,436,5,2397,0,50
436,318,1,437,4,2401,0,40
437,318,1,438,9,2410,0,90
438,318,1,439,7,2417,0,70
439,318,1,440,8,2425,0,80
440,318,1,441,3,2428,0,30
441,318,1,442,6,2434,0,60
442,318,1,443,8,2442,0,80
443,318,1,444,7,2449,0,70
444,318,1,445,3,2452,0,30
445,318,1,446,8,2460,0,80
446,318,1,447,7,2467,0,70
447,318,1,448,2,2469,62,20
448,318,1,449,8,2477,0,80
449,318,1,450,9,2486,0,90
450,318,1,451,3,2489,0,30
451,318,1,452,3,2492,0,30
452,318,1,453,6,2498,17,60
453,318,1,454,8,2506,0,80
454,318,1,455,5,2511,0,50
455,318,1,456,3,2514,0,30
456,318,1,457,2,2516,0,20
457,318,1,458,4,2520,0,40
458,318,1,459,5,2525,0,50
459,318,1,460,2,2527,13,20
460,318,1,461,6,2533,2,60
461,318,1,462,2,2535,0,20
462,318,1,463,4,2539,0,40
463,318,1,464,2,2541,0,20
464,318,1,465,9,2550,0,90
465,318,1,466,5,2555,0,50
466,318,1,467,6,2561,0,60
467,318,1,468,2,2563,0,20
468,318,1,469,8,2571,0,80
469,318,1,470,8,2579,0,80
470,318,1,471,4,2583,0,40
471,318,1,472,9,2592,0,90
472,318,1,473,6,2598,0,60
473,318,1,474,2,2600,0,20
474,318,1,475,3,2603,0,30
475,318,1,476,2,2605,0,20
476,318,1,477,3,2608,0,30
477,318,1,478,2,2610,38,20
478,318,1,479,2,2612,0,20
479,318,1,480,4,2616,0,40
480,318,1,481,4,2620,0,40
481,318,1,482,3,2623,0,30
482,318,1,483,3,2626,0,30
483,318,1,484,7,2633,0,70
484,318,1,485,3,2636,0,30
485,318,1,486,2,2638,0,20
486,318,1,487,6,2644,0,60
487,318,1,488,4,2648,0,40
488,318,1,489,5,2653,17,50
489,318,1,490,8,2661,0,80
490,318,1,491,8,2669,0,80
491,318,1,492,4,2673,12,40
492,318,1,493,8,2681,0,80
493,318,1,494,5,2686,0,50
494,318,1,495,3,2689,0,30
495,318,1,496,3,2692,13,30
496,318,1,497,4,2696,0,40
497,318,1,498,8,2704,0,80
498,318,1,499,7,2711,0,70
499,318,1,500,6,2717,0,60
500,318,1,501,8,2725,0,80
501,318,1,502,9,2734,0,90
502,318,1,503,9,2743,28,90
503,318,1,504,7,2750,0,70
504,318,1,505,7,2757,0,70
505,318,1,506,2,2759,0,20
506,318,1,507,9,2768,0,90
507,318,1,508,6,2774,0,60
508,318,1,509,6,2780,0,60
509,318,1,510,2,2782,0,20
510,318,1,511,7,2789,0,70
511,318,1,512,7,2796,0,70
512,318,1,513,3,2799,0,30
513,318,1,514,9,2808,0,90
514,318,1,515,9,2817,0,90
515,318,1,516,2,2819,48,20
516,318,1,517,2,2821,0,20
517,318,1,518,3,2824,5,30
518,318,1,519,2,2826,0,20
519,318,1,520,7,2833,0,70
520,318,1,521,6,2839,0,60
521,318,1,522,4,2843,8,40
522,318,1,523,7,2850,0,70
523,318,1,524,3,2853,4,30
524,318,1,525,4,2857,0,40
525,318,1,526,8,2865,0,80
526,318,1,527,3,2868,0,30
527,318,1,528,2,2870,0,20
528,318,1,529,9,2879,0,90
529,318,1,530,6,2885,0,60
530,318,1,531,5,2890,20,50
531,318,1,532,9,2899,0,90
532,318,1,533,2,2901,0,20
533,318,1,534,5,2906,0,50
534,318,1,535,7,2913,0,70
535,318,1,536,9,2922,0,90
536,318,1,537,2,2924,20,20
537,318,1,538,4,2928,0,40
538,318,1,539,3,2931,0,30
539,318,1,540,9,2940,0,90
540,318,1,541,7,2947,0,70
541,318,1,542,8,2955,0,80
542,318,1,543,2,2957,0,20
543,318,1,544,6,2963,22,60
544,318,1,545,7,2970,0,70
545,318,1,546,6,2976,0,60
546,318,1,547,3,2979,0,30
547,318,1,548,3,2982,0,30
548,318,1,549,8,2990,0,80
549,318,1,550,4,2994,0,40
550,318,1,551,7,3001,0,70
551,318,1,552,8,3009,25,80
552,318,1,553,3,3012,0,30
553,318,1,554,2,3014,0,20
554,318,1,555,8,3022,0,80
555,318,1,556,9,3031,0,90
556,318,1,557,9,3040,0,90
557,318,1,558,4,3044,0,40
558,318,1,559,4,3048,18,40
559,318,1,560,3,3051,0,30
560,318,1,561,5,3056,0,50
561,318,1,562,4,3060,0,40
562,318,1,563,7,3067,0,70
563,318,1,564,9,3076,0,90
564,318,1,565,9,3085,0,90
565,318,1,566,4,3089,0,40
566,318,1,567,6,3095,0,60
567,318,1,568,4,3099,0,40
568,318,1,569,7,3106,0,70
569,318,1,570,9,3115,0,90
570,318,1,571,3,3118,0,30
571,318,1,572,5,3123,0,50
572,318,1,573,6,3129,0,60
573,318,1,574,7,3136,0,70
574,318,1,575,6,3142,0,60
575,318,1,576,8,3150,0,80
576,318,1,577,4,3154,0,40
577,318,1,578,4,3158,0,40
578,318,1,579,6,3164,0,60
579,318,1,580,2,3166,0,20
580,318,1,581,3,3169,0,30
581,318,1,582,2,3171,0,20
582,318,1,583,5,3176,0,50
583,318,1,584,8,3184,69,80
584,318,1,585,9,3193,0,90
585,318,1,586,5,3198,0,50
586,318,1,587,2,3200,0,20
587,318,1,588,2,3202,0,20
588,318,1,589,5,3207,0,50
589,318,1,590,8,3215,0,80
590,318,1,591,2,3217,0,20
591,318,1,592,9,3226,0,90
592,318,1,593,2,3228,0,20
593,318,1,594,9,3237,0,90
594,318,1,595,3,3240,33,30
595,318,1,596,6,3246,0,60
596,318,1,597,2,3248,0,20
597,318,1,598,3,3251,0,30
598,318,1,599,4,3255,0,40
599,318,1,600,6,3261,11,60
600,318,1,601,5,3266,0,50
601,318,1,602,7,3273,7,70
602,318,1,603,9,3282,0,90
603,318,1,604,7,3289,0,70
604,318,1,605,7,3296,0,70
605,318,1,606,6,3302,0,60
606,318,1,607,4,3306,15,40
607,318,1,608,4,3310,0,40
608,318,1,609,5,3315,0,50
609,318,1,610,5,3320,9,50
610,318,1,611,5,3325,0,50
611,318,1,612,7,3332,0,70
612,318,1,613,3,3335,0,30
613,318,1,614,8,3343,0,80
614,318,1,615,9,3352,0,90
615,318,1,616,6,3358,0,60
616,318,1,617,8,3366,0,80
617,318,1,618,2,3368,0,20
618,318,1,619,9,3377,0,90
619,318,1,620,4,3381,0,40
620,318,1,621,4,3385,0,40
621,318,1,622,4,3389,0,40
622,318,1,623,7,3396,0,70
623,318,1,624,7,3403,0,70
624,318,1,625,8,3411,0,80
625,318,1,626,2,3413,0,20
626,318,1,627,8,3421,0,80
627,318,1,628,3,3424,0,30
628,318,1,629,4,3428,0,40
629,318,1,630,2,3430,0,20
630,318,1,631,6,3436,0,60
631,318,1,632,2,3438,0,20
632,318,1,633,3,3441,0,30
633,318,1,634,2,3443,0,20
634,318,1,635,7,3450,0,70
635,318,1,636,6,3456,62,60
636,318,1,637,2,3458,0,20
637,318,1,638,2,3460,0,20
638,318,1,639,8,3468,0,80
639,318,1,640,2,3470,0,20
640,318,1,641,5,3475,0,50
641,318,1,642,5,3480,0,50
642,318,1,643,4,3484,0,40
643,318,1,644,2,3486,0,20
644,318,1,645,8,3494,0,80
645,318,1,646,5,3499,0,50
646,318,1,647,6,3505,0,60
647,318,1,648,7,3512,0,70
648,318,1,649,3,3515,28,30
649,318,1,650,7,3522,2,70
650,318,1,651,6,3528,0,60
651,318,1,652,7,3535,0,70
652,318,1,653,4,3539,6,40
653,318,1,654,9,3548,0,90
654,318,1,655,7,3555,0,70
655,318,1,656,3,3558,0,30
656,318,1,657,7,3565,0,70
657,318,1,658,3,3568,0,30
658,318,1,659,8,3576,0,80
659,318,1,660,7,3583,20,70
660,318,1,661,9,3592,0,90
661,318,1,662,7,3599,0,70
662,318,1,663,5,3604,0,50
663,318,1,664,8,3612,0,80
664,318,1,665,7,3619,0,70
665,318,1,666,2,3621,0,20
666,318,1,667,2,3623,0,20
667,318,1,668,8,3631,16,80
668,318,1,669,4,3635,0,40
669,318,1,670,6,3641,0,60
670,318,1,671,6,3647,9,60
671,318,1,672,2,3649,1,20
672,318,1,673,4,3653,0,40
673,318,1,674,9,3662,0,90
674,318,1,675,3,3665,8,30
675,318,1,676,7,3672,3,70
676,318,1,677,4,3676,1,40
677,318,1,678,9,3685,0,90
678,318,1,679,2,3687,0,20
679,318,1,680,4,3691,0,40
680,318,1,681,5,3696,0,50
681,318,1,682,9,3705,0,90
682,318,1,683,7,3712,0,70
683,318,1,684,9,3721,0,90
684,318,1,685,2,3723,0,20
685,318,1,686,3,3726,0,30
686,318,1,687,5,3731,0,50
687,318,1,688,5,3736,0,50
688,318,1,689,9,3745,0,90
689,318,1,690,6,3751,44,60
690,318,1,691,2,3753,1,20
691,318,1,692,4,3757,3,40
692,318,1,693,2,3759,0,20
693,318,1,694,6,3765,0,60
694,318,1,695,5,3770,0,50
695,318,1,696,4,3774,0,40
696,318,1,697,4,3778,0,40
697,318,1,698,9,3787,0,90
698,318,1,699,3,3790,0,30
699,318,1,700,9,3799,12,90
700,318,1,701,6,3805,0,60
701,318,1,702,7,3812,0,70
702,318,1,703,6,3818,0,60
703,318,1,704,5,3823,0,50
704,318,1,705,2,3825,0,20
705,318,1,706,8,3833,14,80
706,318,1,707,7,3840,0,70
707,318,1,708,5,3845,0,50
708,318,1,709,4,3849,0,40
709,318,1,710,5,3854,0,50
710,318,1,711,2,3856,12,20
711,318,1,712,3,3859,0,30
712,318,1,713,4,3863,0,40
713,318,1,714,9,3872,7,90
714,318,1,715,3,3875,1,30
715,318,1,716,7,3882,0,70
716,318,1,717,5,3887,0,50
717,318,1,718,9,3896,0,90
718,318,1,719,8,3904,15,80
719,318,1,720,2,3906,0,20
720,318,1,721,4,3910,0,40
721,318,1,722,3,3913,6,30
722,318,1,723,8,3921,0,80
723,318,1,724,6,3927,0,60
724,318,1,725,6,3933,0,60
725,318,1,726,7,3940,0,70
726,318,1,727,3,3943,0,30
727,318,1,728,9,3952,0,90
728,318,1,729,4,3956,0,40
729,318,1,730,3,3959,0,30
730,318,1,731,8,3967,0,80
731,318,1,732,9,3976,34,90
732,318,1,733,7,3983,0,70
733,318,1,734,5,3988,0,50
734,318,1,735,7,3995,15,70
735,318,1,736,7,4002,0,70
736,318,1,737,4,4006,0,40
737,318,1,738,5,4011,0,50
738,318,1,739,8,4019,0,80
739,318,1,740,8,4027,0,80
740,318,1,741,5,4032,0,50
741,318,1,742,4,4036,21,40
742,318,1,743,3,4039,0,30
743,318,1,744,9,4048,0,90
744,318,1,745,3,4051,0,30
745,318,1,746,5,4056,0,50
746,318,1,747,9,4065,0,90
747,318,1,748,6,4071,0,60
748,318,1,749,4,4075,0,40
749,318,1,750,3,4078,0,30
750,318,1,751,3,4081,0,30
751,318,1,752,5,4086,0,50
752,318,1,753,3,4089,0,30
753,318,1,754,4,4093,0,40
754,318,1,755,9,4102,0,90
755,318,1,756,2,4104,0,20
756,318,1,757,5,4109,0,50
757,318,1,758,8,4117,0,80
758,318,1,759,2,4119,0,20
759,318,1,760,2,4121,44,20
760,318,1,761,5,4126,0,50
761,318,1,762,6,4132,0,60
762,318,1,763,3,4135,0,30
763,318,1,764,4,4139,0,40
764,318,1,765,9,4148,0,90
765,318,1,766,5,4153,0,50
766,318,1,767,6,4159,0,60
767,318,1,768,7,4166,0,70
768,318,1,769,6,4172,0,60
769,318,1,770,9,4181,0,90
770,318,1,771,3,4184,22,30
771,318,1,772,8,4192,0,80
772,318,1,773,2,4194,0,20
773,318,1,774,9,4203,0,90
774,318,1,775,2,4205,0,20
775,318,1,776,2,4207,0,20
776,318,1,777,7,4214,0,70
777,318,1,778,8,4222,0,80
778,318,1,779,3,4225,0,30
779,318,1,780,2,4227,0,20
780,318,1,781,7,4234,0,70
781,318,1,782,4,4238,0,40
782,318,1,783,7,4245,0,70
783,318,1,784,7,4252,0,70
784,318,1,785,5,4257,0,50
785,318,1,786,4,4261,0,40
786,318,1,787,4,4265,0,40
787,318,1,788,5,4270,0,50
788,318,1,789,3,4273,0,30
789,318,1,790,8,4281,0,80
790,318,1,791,5,4286,46,50
791,318,1,792,4,4290,0,40
792,318,1,793,4,4294,2,40
793,318,1,794,4,4298,0,40
794,318,1,795,8,4306,0,80
795,318,1,796,7,4313,0,70
796,318,1,797,7,4320,0,70
797,318,1,798,8,4328,21,80
798,318,1,799,6,4334,0,60
799,318,1,800,4,4338,0,40
800,318,1,801,9,4347,0,90
801,318,1,802,6,4353,0,60
802,318,1,803,8,4361,0,80
803,318,1,804,4,4365,25,40
804,318,1,805,6,4371,0,60
805,318,1,806,9,4380,0,90
806,318,1,807,5,4385,0,50
807,318,1,808,3,4388,0,30
808,318,1,809,9,4397,0,90
809,318,1,810,9,4406,0,90
810,318,1,811,5,4411,0,50
811,318,1,812,6,4417,0,60
812,318,1,813,3,4420,0,30
813,318,1,814,5,4425,0,50
814,318,1,815,4,4429,0,40
815,318,1,816,8,4437,0,80
816,318,1,817,9,4446,0,90
817,318,1,818,5,4451,0,50
818,318,1,819,4,4455,0,40
819,318,1,820,6,4461,0,60
820,318,1,821,6,4467,0,60
821,318,1,822,3,4470,0,30
822,318,1,823,8,4478,0,80
823,318,1,824,9,4487,0,90
824,318,1,825,3,4490,0,30
825,318,1,826,4,4494,0,40
826,318,1,827,9,4503,0,90
827,318,1,828,2,4505,0,20
828,318,1,829,2,4507,71,20
829,318,1,830,4,4511,0,40
